"","DLF003","DLF013","DLM010","DOM018","NOF007","NLM031","DLM018","NOM001","DLM028","NOF008","NOM005","DOF006","NOM008","NLM029","DLM015","DLM020","DOM021","DOM010","NLF008","NOM027","DOM005","NOM014","NLF001","DOF009","DLF014","DLM002","NLM028","DLF001","DLM001","NLM026","DLM004","NOM010","DOF011","DLM005","NOF012","DLM013","NOM017","NLM032","NLM022","NLF002","DOM003","DLF012","DOM024","DLM012","NOM025","DLF006","DLM009","DLM014","DLM023","NOM016","NOM002","NOM020","NOM018","NLM007","NOM012","DLM021","NOM007","NOF013","NLM002","NLM008"
"COG0017",5,6,3,9,7,5,7,9,5,8,3,4,8,3,3,13,2,7,8,2,5,5,10,4,6,5,7,8,10,6,3,5,6,3,5,7,4,11,10,7,7,6,7,1,7,5,4,5,6,15,5,8,5,4,8,8,9,7,9,10
"COG0018",17,5,11,14,10,10,4,7,10,15,8,9,8,10,9,5,7,6,7,13,9,7,7,10,9,9,8,3,10,12,2,11,6,8,11,11,13,11,8,12,5,4,7,8,11,8,9,6,9,7,10,12,6,13,8,7,7,4,10,6
"COG0019",7,8,7,11,13,6,11,13,13,7,11,6,8,8,5,8,9,8,15,13,6,8,9,12,10,16,11,7,12,15,15,11,9,13,3,11,15,8,14,11,8,15,10,9,10,5,8,10,15,9,15,6,12,8,10,9,15,7,8,6
"COG0020",3,0,1,7,4,7,3,9,3,8,3,7,1,2,3,6,4,5,2,4,1,9,3,9,8,2,4,2,3,4,4,6,6,2,3,3,1,3,1,8,1,1,3,5,3,3,2,2,3,4,3,2,1,10,7,2,6,4,5,6
"COG0021",5,5,5,5,2,2,8,8,1,6,6,4,5,5,6,2,9,3,8,7,8,6,2,3,4,9,2,4,5,3,4,2,6,0,0,1,3,1,2,2,1,0,3,3,0,1,1,1,2,1,3,6,2,0,0,1,2,1,3,0
"COG0022",0,0,0,1,0,3,0,0,4,1,2,1,4,2,0,5,1,0,2,0,2,0,3,1,0,0,2,3,2,1,2,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,0,2,3,0,0,0,0,0,3,1,6,1,0
"COG0023",0,1,2,0,2,1,0,0,1,2,0,1,3,0,0,0,2,1,3,0,0,3,2,1,0,1,0,1,1,1,3,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1
"COG0024",9,11,5,7,7,10,6,3,5,6,4,7,4,5,2,3,2,9,8,9,7,13,9,12,9,5,4,5,7,9,9,9,13,4,12,8,6,9,7,6,2,2,6,2,9,4,5,6,3,7,11,5,12,7,4,13,8,7,5,4
"COG0025",4,0,0,0,0,1,4,0,2,0,0,1,0,1,0,0,0,1,0,6,0,1,0,6,3,1,1,0,3,1,0,3,0,0,1,3,1,1,3,0,5,1,1,8,6,1,0,1,0,1,2,1,2,2,1,2,2,0,2,2
"COG0026",0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,1,1,5,1,0,0,2,1,1,0,1,1,1,0,0,0
"COG0027",1,2,1,2,6,1,1,1,3,1,1,4,0,0,3,5,1,6,2,2,2,1,2,3,1,3,1,1,6,2,5,4,5,0,1,1,0,1,1,2,10,1,3,4,3,1,0,1,0,2,2,4,3,2,2,2,5,1,8,1
"COG0028",7,11,15,16,12,9,13,12,13,11,12,9,11,14,15,10,6,10,8,15,12,10,10,9,23,10,18,11,8,16,9,11,7,8,5,8,10,16,14,13,15,12,12,8,10,7,10,11,10,11,15,18,13,16,12,12,7,9,12,11
"COG0029",5,7,6,2,4,2,10,6,8,7,5,12,7,7,5,7,6,2,5,3,6,4,7,8,1,5,7,3,8,5,8,5,2,7,1,9,5,5,10,4,10,6,4,2,3,5,2,3,3,4,9,6,11,2,8,5,2,4,5,6
"COG0030",6,7,8,8,14,6,6,2,5,8,8,3,4,6,3,8,2,4,4,8,2,9,11,6,13,11,7,1,8,11,3,5,6,15,11,9,3,5,6,10,4,6,9,4,5,10,9,7,6,7,7,3,6,2,11,2,7,5,4,5
"COG0031",8,6,6,9,7,5,7,4,5,4,10,2,4,6,7,5,4,6,8,4,4,7,5,3,9,3,12,2,3,6,3,8,4,3,3,5,0,6,7,3,3,3,6,9,8,4,6,6,8,14,3,3,8,9,8,4,3,14,4,5
"COG0033",0,2,1,1,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",17,9,8,10,6,4,15,12,6,15,4,12,10,8,13,9,8,7,13,7,12,13,6,10,10,14,12,7,29,9,11,14,15,8,7,10,16,11,8,17,11,10,12,7,13,8,7,11,9,8,8,8,10,17,19,8,10,8,16,6
"COG0035",5,4,4,4,8,4,3,5,4,3,4,3,1,3,1,3,5,1,4,3,3,5,3,6,3,3,6,3,4,4,3,5,1,3,1,2,4,8,5,1,3,4,6,6,3,2,3,3,3,4,3,4,4,5,8,5,5,4,4,4
"COG0036",7,5,4,4,2,5,7,5,6,5,3,0,5,5,3,2,7,3,5,10,2,1,2,3,5,3,4,2,1,6,2,2,5,3,10,6,7,6,6,6,6,1,2,5,5,5,7,3,5,0,6,4,5,1,6,4,3,2,3,6
"COG0037",14,12,9,15,13,19,10,16,10,10,7,10,6,9,8,11,12,9,6,8,5,9,8,5,9,15,7,9,3,9,6,5,4,12,9,9,11,12,15,9,4,12,11,10,9,11,7,16,6,12,12,10,8,7,13,12,8,8,8,16
"COG0038",10,10,12,14,11,9,8,6,13,9,7,10,9,5,10,9,7,8,4,6,6,13,8,5,12,9,4,6,12,12,11,3,6,7,2,8,9,10,8,9,12,8,8,11,10,6,5,8,4,12,8,11,10,6,5,11,4,8,6,7
"COG0039",7,7,4,10,8,6,3,9,4,1,2,13,3,5,8,6,7,8,9,11,2,4,8,8,9,5,7,6,8,6,5,10,6,6,7,5,6,3,5,7,8,2,4,9,3,7,5,6,11,7,8,7,4,10,7,9,11,9,10,9
"COG0040",4,4,4,3,5,2,4,3,2,2,4,2,4,3,6,3,4,3,1,6,4,4,6,3,3,5,3,7,3,6,6,3,11,2,3,7,6,4,2,4,2,3,7,4,4,2,3,2,1,5,5,3,3,3,3,4,3,2,3,3
"COG0041",2,3,2,3,0,1,1,4,1,4,5,4,4,3,2,0,1,2,3,3,0,5,3,0,0,5,5,3,2,1,0,1,2,4,1,0,1,1,4,3,3,3,2,4,2,4,5,2,2,1,4,4,2,3,1,2,5,3,3,4
"COG0042",7,9,5,9,14,10,7,6,8,9,8,3,4,5,5,8,6,3,7,3,5,4,6,7,6,9,10,7,9,3,11,10,8,4,11,6,5,9,11,7,11,9,8,6,10,9,8,11,14,5,6,9,10,8,3,8,6,3,5,11
"COG0043",0,1,2,0,1,0,1,0,4,0,2,2,1,2,0,1,1,0,0,4,1,1,1,0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,2,2,1,2,0,0,1,0,0,1,1,1,3,3,0
"COG0044",7,5,8,6,4,8,3,4,6,5,5,7,6,3,8,8,4,4,6,5,11,6,3,6,10,5,11,6,10,8,5,11,6,5,8,6,9,7,6,2,6,13,2,7,4,11,9,8,2,7,8,6,6,5,5,11,6,3,5,9
"COG0045",0,0,1,0,0,0,0,0,2,0,1,2,1,0,1,3,0,0,2,0,3,0,2,0,1,0,0,1,0,2,2,1,3,0,0,2,0,0,0,1,1,0,0,3,0,2,0,1,0,2,1,0,1,1,0,0,0,0,0,0
"COG0046",14,17,9,12,11,8,12,18,16,17,11,10,9,16,13,15,10,12,11,22,8,15,18,14,13,9,16,7,15,13,9,13,16,15,8,14,19,15,11,14,15,12,11,14,20,9,12,15,18,15,14,19,14,17,13,8,12,17,26,5
"COG0047",7,13,5,13,5,6,16,14,11,12,7,11,10,16,8,8,7,14,7,15,5,6,7,12,10,10,7,7,8,12,6,13,18,14,9,12,15,12,16,14,7,18,3,9,11,9,7,7,13,12,15,26,10,8,16,16,18,9,16,9
"COG0048",5,4,2,2,1,3,2,1,0,2,2,0,1,6,1,1,2,0,1,3,1,0,3,4,2,1,1,0,0,5,2,2,2,4,2,6,3,1,2,0,2,5,0,2,3,2,0,1,1,2,3,1,4,3,4,1,3,1,0,3
"COG0049",10,0,2,3,3,5,2,1,2,4,1,3,1,4,6,1,2,3,3,2,3,4,1,3,3,2,1,2,0,2,2,2,2,4,5,2,2,2,2,2,0,6,3,7,1,3,3,4,2,3,4,2,2,5,4,3,0,3,2,2
"COG0050",10,9,11,9,10,3,8,6,12,5,5,10,12,8,5,6,11,8,11,9,4,11,7,11,5,4,7,5,13,6,6,6,7,6,7,8,7,6,5,4,7,11,6,8,8,5,10,3,6,8,6,5,7,8,5,9,8,6,10,7
"COG0051",5,1,1,2,2,3,3,1,4,2,6,1,1,4,4,3,2,1,4,6,0,3,2,4,1,1,3,1,1,7,0,2,4,5,5,3,1,2,3,1,2,3,1,1,6,4,3,1,1,2,2,0,2,0,3,2,3,3,2,5
"COG0052",3,3,4,3,5,2,4,4,2,6,6,4,0,9,3,1,3,8,4,4,5,5,0,1,5,5,4,5,6,6,4,2,6,7,11,1,4,2,5,4,5,1,4,2,1,6,5,1,4,5,2,2,2,4,3,4,2,2,4,3
"COG0053",7,2,3,4,6,9,4,7,3,6,2,1,7,7,4,3,4,5,4,2,8,2,8,7,6,4,6,2,4,6,4,4,3,7,9,7,3,6,4,5,5,2,3,5,5,4,5,7,7,5,8,5,4,8,9,3,5,5,2,8
"COG0054",3,3,5,0,2,3,1,2,4,3,3,1,5,3,5,2,2,5,1,1,4,2,5,4,1,4,2,2,2,2,1,1,1,3,0,2,2,1,0,0,3,1,4,1,1,4,2,4,2,0,3,2,5,4,1,5,2,0,5,3
"COG0055",10,6,5,6,6,4,3,13,6,7,14,0,6,6,6,6,11,2,8,15,7,4,9,11,5,9,8,2,8,6,7,6,7,8,4,10,7,5,15,12,10,5,6,9,8,3,6,8,8,7,13,13,8,8,4,7,3,5,7,7
"COG0056",6,7,6,7,7,11,7,6,12,7,4,7,8,8,4,6,2,3,9,11,6,8,6,6,5,11,11,6,8,12,5,13,7,9,5,5,10,10,9,7,5,6,13,9,12,8,8,8,11,6,20,6,10,11,11,8,7,8,6,14
"COG0057",5,6,6,7,1,2,3,6,3,4,3,9,6,2,5,5,7,8,4,4,4,9,4,7,7,2,4,3,3,6,2,7,1,8,11,3,10,8,4,4,5,4,5,0,6,2,4,8,4,3,9,9,3,7,5,5,9,3,6,6
"COG0058",19,9,14,14,9,15,15,17,13,16,11,5,16,14,15,9,11,12,12,22,9,8,14,16,8,11,16,7,7,25,0,7,1,4,1,4,4,5,6,5,3,3,4,5,6,3,6,3,2,2,2,3,8,1,2,4,7,4,3,3
"COG0059",5,4,5,4,3,4,9,3,8,3,5,4,4,2,3,7,5,12,3,4,1,5,7,10,8,4,2,4,5,4,3,0,1,1,2,2,4,1,0,1,1,3,3,0,1,1,2,2,0,1,0,0,2,2,2,1,1,0,0,0
"COG0060",14,9,9,7,16,11,17,18,11,21,13,10,9,16,11,7,13,10,11,16,12,10,4,7,12,16,7,10,12,14,5,16,9,10,16,7,18,12,8,7,8,15,18,17,9,12,11,3,12,11,11,17,16,11,13,8,13,16,15,17
"COG0061",4,2,2,3,4,3,5,4,2,5,2,4,3,5,1,4,1,6,2,3,6,4,4,5,3,3,6,2,6,3,3,5,5,2,1,6,2,5,6,2,2,2,5,2,5,7,1,7,6,5,6,3,5,6,4,5,3,2,6,3
"COG0062",8,4,7,7,4,4,4,8,4,2,2,7,0,5,6,6,6,5,7,5,4,4,2,3,4,2,3,1,6,10,2,4,5,2,5,7,11,7,4,4,2,3,6,4,6,4,4,5,2,7,9,3,4,2,5,7,6,5,6,6
"COG0063",9,2,5,3,3,6,3,9,3,5,4,2,1,4,6,5,5,5,6,4,2,4,4,5,7,7,4,4,6,7,5,2,7,5,1,6,7,5,6,7,7,3,5,7,6,4,6,7,2,11,2,4,6,4,1,7,16,2,5,5
"COG0064",6,2,1,6,0,2,3,1,3,6,2,0,1,4,1,1,0,1,0,6,0,2,2,1,6,2,2,0,5,3,1,4,1,1,7,0,3,3,4,4,1,1,6,5,1,1,5,1,2,3,3,1,1,1,6,1,2,1,2,2
"COG0065",6,5,4,8,2,3,1,6,5,7,2,8,4,8,6,8,3,3,5,12,1,4,7,8,4,9,9,1,9,3,2,2,3,1,1,1,2,1,3,1,1,4,2,1,0,3,0,1,1,3,3,3,4,3,2,1,1,1,2,2
"COG0066",1,5,5,2,2,2,3,3,3,0,0,0,2,3,3,0,4,4,4,7,1,5,1,4,10,1,4,1,1,1,2,1,4,1,1,3,4,3,2,2,4,1,3,6,1,3,5,5,2,2,5,3,2,4,1,0,2,3,2,2
"COG0067",14,11,14,13,7,8,16,11,10,9,13,10,5,11,11,13,3,12,11,10,8,6,6,10,19,7,10,4,14,17,1,8,9,9,6,6,5,11,8,11,9,12,17,13,11,5,24,12,7,10,17,13,10,6,11,9,5,4,27,7
"COG0068",0,0,1,2,0,1,3,0,3,1,3,1,2,1,1,1,1,0,4,8,1,1,1,0,2,0,0,0,3,1,1,1,3,3,0,2,0,1,2,2,0,0,2,3,1,0,1,0,0,0,0,0,2,1,2,2,2,1,0,0
"COG0069",12,12,8,9,5,7,15,10,15,9,12,11,8,14,15,13,8,13,8,9,5,10,10,15,9,16,15,2,15,9,9,5,6,12,7,13,18,15,8,9,9,16,11,9,15,8,20,14,12,12,12,8,13,6,6,9,8,7,19,12
"COG0070",11,4,12,9,5,11,9,10,12,4,6,9,7,8,15,15,5,6,10,12,8,6,12,5,13,10,8,13,12,14,8,10,9,10,4,5,16,6,7,14,14,11,14,16,9,9,16,10,12,11,13,15,15,3,7,11,7,10,16,13
"COG0071",4,2,5,5,3,4,7,5,3,2,3,1,3,3,2,2,5,0,2,3,4,5,3,4,6,3,1,3,5,2,3,2,7,6,0,2,4,3,7,6,3,5,5,2,3,3,8,1,4,3,12,3,2,1,8,5,2,2,3,2
"COG0072",10,8,1,7,4,2,9,8,4,12,3,7,7,11,9,6,5,10,14,12,8,7,5,10,10,7,9,6,8,14,4,10,12,6,15,15,9,11,8,12,6,7,7,6,5,7,11,4,10,10,12,12,11,3,13,6,12,8,14,8
"COG0073",6,8,7,5,3,8,6,2,2,10,8,4,10,9,7,5,1,7,7,11,10,5,7,6,7,6,3,5,4,4,7,15,19,22,18,17,23,18,16,20,22,15,14,15,11,21,14,23,16,20,23,24,22,13,12,12,18,14,21,19
"COG0074",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,1,0,1,4,0,1,2,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG0075",1,6,8,4,6,5,2,7,3,0,0,7,3,3,4,5,4,8,2,4,5,6,7,1,1,6,3,6,1,2,2,2,5,4,1,3,1,3,2,2,6,1,5,3,4,3,1,5,4,1,4,0,6,4,5,8,2,0,3,1
"COG0076",2,2,1,3,2,2,1,1,2,1,5,10,1,1,4,1,5,2,2,1,5,1,3,1,2,2,0,3,4,0,2,1,0,4,1,1,0,1,2,3,3,0,3,2,4,5,2,3,4,2,0,2,1,3,2,1,0,1,0,0
"COG0077",1,3,2,6,3,3,3,3,6,4,2,3,4,4,4,2,4,2,4,6,2,3,2,3,3,3,4,1,2,4,0,4,2,8,1,7,5,3,2,4,8,5,2,5,2,5,4,0,9,4,3,2,2,2,5,3,5,5,5,0
"COG0078",5,3,4,7,3,3,9,3,2,6,4,4,4,4,7,5,10,8,6,9,3,5,8,6,11,5,10,4,7,10,3,6,3,9,3,10,11,4,5,5,8,4,5,13,7,3,6,8,6,7,7,1,8,3,8,2,2,5,2,5
"COG0079",12,8,15,17,12,11,10,6,13,4,12,6,11,15,10,15,17,13,12,10,11,14,9,10,16,16,8,14,3,18,9,13,11,8,14,10,9,9,6,10,7,9,10,6,8,10,9,5,18,9,12,3,10,12,15,12,11,7,10,8
"COG0080",3,2,2,1,5,2,2,4,0,3,5,5,2,3,1,1,1,2,2,2,2,0,5,3,2,4,4,4,1,3,0,2,2,5,3,2,5,4,2,1,4,2,2,1,2,3,6,5,4,1,1,2,6,5,5,0,4,5,1,3
"COG0081",4,2,3,5,2,2,2,4,2,1,4,2,5,5,3,1,3,2,2,3,4,6,1,4,5,5,1,2,3,8,4,3,1,2,3,1,8,3,4,8,7,4,4,6,2,5,4,1,4,1,5,7,6,4,6,3,4,2,8,4
"COG0082",8,1,2,5,2,4,3,0,3,5,2,4,3,5,5,3,2,5,5,5,5,7,2,6,2,1,6,1,8,5,4,3,11,3,6,5,6,6,2,4,5,4,5,8,1,3,5,4,4,1,0,4,1,4,1,5,5,6,10,2
"COG0083",0,0,3,0,0,0,1,1,2,1,2,0,0,0,2,3,0,1,1,3,1,1,0,0,6,2,1,0,0,1,0,1,1,5,1,0,0,2,0,2,2,0,1,2,3,0,2,1,2,0,1,0,0,0,1,2,0,1,1,1
"COG0084",4,4,4,6,8,6,9,8,5,6,2,7,8,5,1,6,6,3,7,5,4,7,2,9,10,3,7,6,3,7,10,7,4,2,4,9,3,9,7,7,6,3,8,5,3,4,3,4,4,8,8,3,7,2,7,5,3,6,5,5
"COG0085",23,26,22,22,23,12,25,12,20,16,17,15,15,23,15,18,21,19,18,27,13,12,25,22,11,21,24,16,14,24,17,21,30,20,14,24,27,21,13,15,22,16,16,16,18,25,16,16,9,19,20,14,21,18,26,14,27,9,25,11
"COG0086",23,19,21,18,16,13,19,18,21,14,11,8,21,26,20,14,11,25,17,4,13,14,20,17,15,18,24,19,18,20,18,16,18,18,24,20,27,16,18,20,18,14,13,20,11,18,20,13,14,13,18,21,17,14,26,20,25,15,28,14
"COG0087",0,0,2,1,1,2,0,2,1,3,0,2,4,4,4,0,1,0,2,2,1,1,2,0,0,1,2,1,0,3,2,0,5,1,6,3,6,3,3,1,5,1,2,4,3,2,4,1,1,3,3,3,3,3,3,1,5,2,4,2
"COG0088",5,2,3,4,5,5,6,4,5,5,1,3,1,5,6,1,2,4,3,2,0,1,3,4,6,5,3,2,0,4,3,7,2,3,4,4,4,5,1,3,8,3,4,5,3,7,2,1,5,3,0,5,2,3,2,2,7,4,5,6
"COG0089",4,0,2,1,2,1,1,2,4,3,5,0,1,3,1,0,0,0,3,1,2,2,2,2,3,3,1,1,0,4,2,2,0,3,4,3,1,1,1,1,2,0,4,5,3,2,0,2,0,2,1,2,0,1,2,0,1,0,4,0
"COG0090",4,4,7,3,1,5,6,7,6,2,4,3,4,3,3,6,0,4,5,3,3,3,3,4,7,7,3,2,3,8,2,5,4,6,3,5,8,4,4,8,7,5,4,5,7,0,2,1,4,2,3,4,5,3,5,3,4,1,8,9
"COG0091",4,0,2,2,5,3,2,5,2,5,1,2,2,3,2,2,3,4,1,5,0,1,2,2,0,1,1,1,5,1,4,1,2,1,4,3,5,2,1,3,1,0,1,3,3,1,6,3,2,5,4,3,3,4,0,3,2,2,2,1
"COG0092",5,2,4,4,3,2,7,5,1,0,1,2,4,5,1,5,1,1,3,6,3,6,1,2,4,1,3,2,5,3,0,4,5,7,3,4,3,6,2,2,2,1,3,6,3,3,5,3,2,2,2,1,4,4,3,3,6,2,4,1
"COG0093",2,2,6,3,4,6,0,2,5,2,2,0,3,2,0,1,1,3,1,2,3,2,4,6,1,2,4,1,0,5,1,4,1,2,4,4,1,1,2,0,2,0,1,1,1,2,0,2,4,3,2,6,1,1,0,1,1,2,4,2
"COG0094",3,1,2,1,3,6,2,9,5,4,2,1,4,3,2,2,5,2,4,4,2,2,7,2,7,2,1,0,4,6,1,4,4,4,5,4,6,5,5,4,2,4,6,4,4,5,2,3,3,2,3,4,3,5,3,5,5,3,5,5
"COG0095",1,1,2,2,0,2,2,0,1,0,3,0,0,1,3,5,0,2,1,5,2,0,1,0,1,2,1,1,0,1,1,0,1,1,0,3,1,0,0,1,1,0,1,2,0,2,0,0,0,2,0,0,0,0,2,1,1,1,2,1
"COG0096",3,2,1,3,1,0,3,5,1,4,2,0,1,2,1,1,0,1,3,2,1,2,0,3,2,5,1,0,3,2,2,1,2,7,2,2,3,2,2,1,6,3,0,4,1,4,4,2,0,3,4,2,4,3,5,4,6,0,2,8
"COG0097",5,5,6,2,3,4,6,3,5,3,4,3,3,3,4,1,4,5,2,4,3,1,3,2,1,8,1,3,1,4,0,1,1,1,0,1,2,1,2,2,1,1,2,2,1,2,1,0,1,0,0,1,2,3,0,0,3,0,3,1
"COG0098",4,3,4,1,3,4,7,1,4,2,3,4,3,3,0,3,0,3,0,3,1,5,1,2,4,3,3,2,1,4,0,5,2,2,4,5,3,7,6,6,2,5,5,3,5,6,0,2,4,4,10,1,6,5,8,4,1,3,5,4
"COG0099",2,2,2,2,5,1,3,2,0,2,2,1,2,4,4,1,2,2,3,2,2,5,2,2,1,2,3,0,1,3,3,5,4,3,3,3,4,2,3,3,2,2,1,3,0,6,3,2,0,0,2,1,5,2,2,1,3,0,0,3
"COG0100",3,0,2,3,1,0,2,2,2,3,0,2,1,2,1,1,1,2,2,3,1,0,2,1,2,0,2,2,2,2,1,1,0,1,2,0,3,1,1,0,1,0,2,0,1,2,2,0,2,2,0,1,1,1,1,0,0,0,0,0
"COG0101",3,6,4,7,6,1,12,3,8,4,7,4,3,6,3,1,2,3,2,3,4,7,2,2,4,6,7,4,6,4,5,4,1,4,5,4,2,5,6,7,6,4,9,3,6,1,4,1,4,5,4,6,5,4,4,2,6,2,7,2
"COG0102",2,5,2,1,2,6,1,1,1,4,1,1,1,1,2,0,1,3,2,3,3,0,1,5,3,5,2,1,0,3,2,0,2,1,5,1,2,1,3,2,2,4,3,5,0,1,5,2,1,0,4,2,1,1,3,3,2,2,3,4
"COG0103",4,5,2,3,0,3,1,2,3,2,3,0,3,2,2,3,3,2,3,2,1,1,2,3,4,1,5,3,3,1,3,6,3,4,2,3,3,0,2,1,2,4,6,8,1,3,2,2,1,2,1,4,4,2,4,4,2,4,2,3
"COG0104",7,4,9,6,9,3,11,10,6,8,8,5,8,7,8,1,4,7,3,4,7,4,8,9,8,9,10,4,6,5,5,4,7,3,2,7,13,6,6,10,8,9,6,7,7,5,11,2,11,5,7,7,13,15,7,9,9,8,8,9
"COG0105",2,0,0,1,1,0,2,0,0,1,0,0,2,1,2,1,2,1,1,1,3,1,2,0,0,0,1,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,2,3,0,2,1,1,1
"COG0106",1,3,4,5,6,4,3,2,1,4,0,4,5,3,5,5,4,4,4,3,1,3,2,0,3,2,2,7,2,2,5,2,6,3,0,3,3,1,5,2,8,6,5,2,3,0,4,2,4,3,3,8,0,2,5,4,2,3,7,2
"COG0107",3,2,1,4,8,8,2,4,2,3,2,5,2,2,3,1,1,2,4,5,3,4,7,4,2,5,5,2,3,3,2,4,3,1,2,3,2,7,4,5,5,3,5,5,3,5,3,1,2,3,8,5,2,1,1,2,3,7,3,10
