"","NOM015","DLM004","NLM022","DOF006","DLM013","DLM011","NOF012","DLF001","DLM003","NLF010","DOM021","DOF011","DOM008","DLM020","NOF010","DLM014","DLM028","DLM005","NOF007","DLM006","NLM029","NOM026","NOF008","NLF007","DOM026","DOF008","NLM032","NLM017","NLF008","DLF007","DLM018","NOM013","DLM027","DLF012","NLF013","DLF013","DLM009","DOM013","DLF014","NLM025","DOM015","NLM021","NOM004","NLM006","DOF014","NLM016","NLM031","NLM023","DLM017","NLM010","NOM029","NOM012","NOF006","DLM010","NOF011","NOM020","DOM019","DLM016","DLM008","NOF002"
"COG0027",3,3,1,1,1,5,0,5,3,4,4,1,1,0,2,6,1,3,2,4,2,0,2,3,2,2,0,0,2,2,3,4,1,0,5,4,0,3,0,6,5,0,3,2,3,4,1,2,3,1,2,1,4,4,0,3,2,3,7,2
"COG0028",11,6,9,13,7,6,5,7,10,11,10,10,11,14,14,8,13,3,6,5,10,7,10,17,13,10,14,20,15,8,20,10,9,13,17,6,17,11,12,10,17,13,7,4,11,7,6,13,13,13,14,9,12,11,19,13,16,13,10,19
"COG0029",7,9,5,4,6,7,4,3,7,6,4,6,3,4,8,9,5,6,4,4,7,7,3,2,9,2,6,1,5,1,2,2,0,1,1,2,3,0,3,1,3,2,3,2,1,1,3,5,1,1,1,0,1,3,0,2,3,2,4,8
"COG0030",6,8,5,3,2,3,10,2,7,13,7,6,3,6,5,1,10,7,8,5,5,5,9,7,4,12,10,8,8,8,6,16,2,13,3,8,12,5,9,5,12,8,5,9,7,6,5,3,2,4,9,9,3,7,10,7,6,6,5,5
"COG0031",6,2,8,6,3,5,6,7,6,9,10,7,6,5,7,6,5,7,6,7,6,7,3,8,4,4,6,5,5,1,5,6,7,7,11,6,5,3,12,8,6,7,5,3,9,4,10,8,8,6,9,1,7,1,4,3,8,6,7,12
"COG0033",0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0034",12,8,6,10,10,15,1,4,8,6,9,13,11,6,17,16,8,9,7,15,12,9,15,12,14,12,8,13,14,10,2,2,5,5,1,3,1,5,1,2,3,3,3,3,1,3,4,2,3,4,7,2,3,6,2,5,3,5,1,2
"COG0035",0,0,1,1,2,0,0,3,0,1,0,1,1,1,1,1,3,1,2,3,1,1,1,1,0,4,2,0,2,1,2,3,4,5,2,3,5,2,5,4,7,1,3,4,2,3,1,5,3,6,5,3,5,2,1,4,3,2,2,2
"COG0036",2,4,3,6,5,5,11,1,1,6,0,6,1,3,4,6,5,7,1,5,2,3,11,5,5,6,2,3,2,6,6,5,4,7,5,1,5,6,6,3,1,1,6,5,4,7,3,1,3,3,2,2,4,3,8,5,3,0,3,5
"COG0037",8,4,9,4,11,12,8,3,3,9,12,4,9,10,8,7,7,10,10,7,10,16,9,11,8,14,9,7,6,7,18,16,13,12,11,6,15,12,6,11,14,9,10,6,8,7,14,9,15,13,11,11,6,5,9,15,13,5,6,9
"COG0038",11,8,7,8,5,11,7,5,13,5,11,10,15,10,11,8,8,10,10,8,7,7,7,9,9,7,6,10,4,9,6,4,12,5,3,13,7,8,7,9,13,10,6,6,10,8,4,9,6,6,8,6,13,11,6,6,3,9,6,4
"COG0039",0,0,3,1,2,2,4,1,1,3,0,3,1,1,1,2,2,1,3,7,3,1,2,2,1,2,5,1,3,1,5,10,6,6,3,3,10,7,6,10,8,6,3,6,5,10,6,6,5,3,9,8,10,7,4,4,5,7,4,11
"COG0040",6,4,0,4,2,3,4,5,4,2,4,9,2,5,8,5,1,4,2,4,2,4,6,2,3,0,6,2,0,3,4,2,6,4,2,6,0,2,7,3,4,3,2,3,4,5,3,5,4,3,4,5,2,3,4,3,5,4,2,2
"COG0041",4,2,3,5,4,4,1,2,5,3,2,2,0,2,1,2,2,2,1,4,1,4,5,3,1,1,3,0,1,1,4,2,3,1,3,3,3,4,4,0,3,3,2,2,2,5,2,5,2,0,4,2,3,3,2,2,4,2,3,1
"COG0042",13,8,15,3,7,5,12,7,6,4,9,3,6,8,8,5,12,8,10,3,5,7,7,8,6,5,12,5,2,2,5,9,8,9,11,6,8,7,6,8,14,7,8,1,7,5,9,3,8,9,4,6,4,6,5,9,5,2,15,9
"COG0043",0,0,0,1,3,1,1,0,2,2,1,0,0,0,0,1,1,3,0,1,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,3,1,0,0,1,0,0,0,0,1,2,0,1,0,2,1,1,0,2,0,1,0,1
"COG0044",7,7,7,10,7,4,7,1,3,5,10,3,3,7,11,5,8,6,6,9,6,6,8,6,6,8,5,7,7,5,10,11,13,5,7,11,12,2,10,5,7,10,2,4,7,6,7,4,8,8,4,4,5,10,6,2,6,5,10,2
"COG0045",0,0,1,1,1,0,1,1,0,1,1,0,2,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,0,1,1,1,2,1,0,0,1
"COG0046",11,8,16,10,13,9,10,6,11,10,10,18,7,15,14,19,13,10,14,16,12,8,15,13,11,16,9,9,17,7,11,9,20,16,17,13,4,18,21,11,7,22,14,19,12,23,12,13,10,12,13,20,14,8,15,21,9,10,10,8
"COG0047",11,11,16,8,17,11,11,6,13,10,6,14,8,4,12,11,11,8,9,14,12,4,10,12,9,10,19,17,17,8,11,9,10,22,12,18,9,8,7,12,15,9,4,9,15,13,13,13,15,9,10,11,7,13,9,16,13,11,13,8
"COG0048",1,3,1,0,3,0,3,1,2,0,4,1,2,2,2,4,0,1,1,0,2,0,0,3,2,2,2,2,1,1,1,3,3,3,3,1,4,3,1,2,1,4,0,4,1,2,0,0,6,2,3,3,0,2,4,1,3,0,1,3
"COG0049",2,4,1,0,7,0,3,1,2,2,1,4,2,3,3,2,2,3,5,4,3,9,7,4,1,0,3,3,4,1,2,2,4,4,5,4,2,4,1,4,2,0,0,1,5,0,2,1,1,2,1,1,2,1,3,2,5,2,5,2
"COG0050",8,3,7,11,10,2,14,4,5,3,5,14,5,3,5,11,4,9,6,9,8,5,4,7,4,4,4,3,5,3,1,2,3,2,1,4,2,1,2,6,3,0,2,4,1,7,0,1,2,0,1,2,1,5,2,2,2,3,1,1
"COG0051",3,1,3,1,1,3,2,1,3,0,3,2,2,3,1,1,2,2,3,1,3,1,1,2,3,2,5,1,0,2,2,1,3,3,3,1,2,0,1,1,2,3,2,3,5,0,3,2,1,2,2,4,2,0,2,1,2,1,4,1
"COG0052",3,6,3,4,8,4,5,2,6,0,3,4,3,1,3,3,3,7,5,0,3,3,3,4,9,4,5,3,4,1,4,0,2,1,0,0,1,2,0,0,0,4,2,2,0,1,2,1,2,1,1,2,0,3,0,1,1,2,0,2
"COG0053",5,4,3,4,7,8,5,4,3,6,6,3,4,5,6,5,5,9,6,5,2,5,6,4,4,6,3,4,2,6,6,8,4,4,7,6,10,7,5,5,3,5,3,6,7,4,4,4,4,5,9,5,7,9,0,6,3,7,8,4
"COG0054",2,0,4,2,0,5,3,0,2,4,1,1,5,1,2,2,1,3,6,3,2,2,3,1,1,0,0,0,0,4,2,4,1,1,4,1,1,5,0,3,1,3,1,1,4,5,4,2,1,4,2,2,1,2,0,3,4,2,1,2
"COG0055",6,2,9,5,3,7,5,2,0,6,13,8,5,4,12,5,10,3,4,7,16,7,3,10,4,9,9,8,3,0,13,11,5,7,5,8,6,5,3,10,4,4,7,5,7,9,6,5,8,4,3,6,6,7,6,9,8,8,6,2
"COG0056",13,4,9,6,3,5,4,5,3,7,0,10,3,12,11,8,8,4,6,11,14,8,8,11,10,9,11,7,9,5,9,8,11,5,9,12,9,6,8,3,9,12,8,10,5,8,9,5,7,12,7,11,2,12,5,10,6,19,6,6
"COG0057",4,5,2,5,3,0,8,4,2,5,8,4,3,3,4,4,5,6,2,3,9,4,6,8,1,4,4,2,6,3,4,5,5,3,4,4,6,6,6,3,4,7,1,6,1,5,4,3,4,5,6,1,6,4,4,9,4,10,3,1
"COG0058",9,10,13,5,16,14,7,15,9,14,10,18,9,12,11,15,15,11,19,15,20,14,14,22,14,14,14,14,16,12,19,9,13,25,20,15,17,12,21,17,11,16,10,9,18,10,8,7,16,15,17,20,13,5,8,10,10,19,13,11
"COG0059",5,8,6,5,6,6,2,3,3,2,4,5,4,4,11,1,6,7,4,4,4,5,4,3,5,4,4,4,2,6,3,2,2,0,1,1,0,2,4,5,0,2,2,2,1,1,2,0,1,2,0,0,0,1,2,1,2,1,3,3
"COG0060",9,11,12,8,12,12,28,14,9,7,11,13,9,11,15,15,11,12,7,11,9,9,15,19,10,13,15,10,8,8,10,16,16,13,13,16,12,15,12,13,15,6,6,8,9,12,17,14,16,7,10,15,13,7,13,6,10,17,12,10
"COG0061",1,3,1,2,2,0,1,2,1,1,5,1,1,1,0,0,1,3,2,0,3,1,1,2,0,3,2,0,3,1,2,2,4,2,2,2,5,7,3,4,5,5,1,7,4,4,4,3,5,4,3,1,5,4,3,5,5,7,3,8
"COG0062",4,4,5,7,2,2,5,1,4,2,5,2,7,3,4,6,8,6,4,2,6,4,4,8,1,2,5,3,3,3,4,0,1,1,1,0,3,6,0,2,1,1,0,0,3,3,1,0,0,2,0,4,1,3,3,0,0,2,3,2
"COG0063",4,3,6,4,5,4,2,6,6,1,4,7,5,3,3,5,3,2,9,6,5,5,1,4,3,7,7,2,6,5,6,1,7,5,8,5,8,3,10,6,8,5,1,5,8,8,4,4,4,5,8,9,9,5,1,4,6,7,2,2
"COG0064",1,0,3,1,6,1,4,0,1,3,2,0,1,1,1,3,3,2,0,4,2,2,4,6,1,7,5,3,0,2,5,8,11,5,1,1,4,3,3,3,1,3,2,0,2,1,4,0,2,3,1,1,1,0,0,0,2,2,4,3
"COG0065",4,7,6,3,7,1,4,2,4,2,5,1,4,7,13,6,7,3,0,4,6,8,6,7,4,5,3,2,7,4,5,0,9,14,13,9,7,4,4,8,7,9,5,3,6,6,7,5,4,4,7,7,5,4,6,9,5,2,4,3
"COG0066",1,1,2,6,3,6,5,3,3,3,4,2,5,1,4,4,1,2,3,2,3,0,0,3,3,5,4,0,3,8,0,3,0,0,3,4,3,0,9,2,1,5,2,2,2,3,4,0,2,6,3,1,3,1,1,4,1,6,2,5
"COG0067",9,6,13,6,8,11,9,5,6,9,11,10,8,9,11,13,11,12,8,5,10,10,7,10,11,11,18,9,11,5,14,8,7,11,15,8,20,6,12,20,15,9,10,10,12,17,14,7,6,9,7,7,15,14,13,14,9,4,8,7
"COG0068",0,1,3,2,0,0,2,0,1,2,0,4,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,3,0,2,4,1,2,5,0,0,0,0,1,0,0,1,1,3,1,0,0,0,1,1,1,1,1,0,1
"COG0069",8,4,13,8,9,13,6,4,5,9,8,6,4,10,7,9,9,11,10,8,11,5,9,10,12,14,12,8,11,6,17,7,11,11,19,4,13,10,10,14,11,7,7,10,10,24,12,9,11,17,15,6,7,8,8,14,11,10,11,10
"COG0070",9,1,17,4,8,15,9,8,5,7,2,5,10,7,12,4,8,8,6,13,12,3,11,19,10,11,13,18,5,10,16,4,7,9,5,9,11,4,9,10,6,1,15,8,6,17,5,5,12,14,10,5,6,13,11,18,9,7,7,7
"COG0071",0,5,2,0,5,8,6,9,5,10,1,4,4,1,2,3,2,8,4,2,3,6,2,2,5,4,6,1,0,8,8,2,2,3,5,4,3,3,8,8,5,3,6,7,7,4,3,2,3,6,5,6,2,3,8,4,1,2,1,0
"COG0072",5,7,6,3,10,2,13,5,6,6,6,5,12,5,8,7,7,3,5,12,9,5,8,11,4,4,6,6,10,8,7,5,5,7,10,9,11,9,10,9,2,10,8,9,10,12,11,8,7,7,7,7,12,7,14,11,9,9,7,9
"COG0073",19,14,15,14,20,10,17,15,13,14,6,21,16,17,11,16,21,16,16,20,30,18,14,18,19,17,14,16,14,9,19,18,23,17,19,17,19,18,25,16,9,12,7,16,12,22,11,20,15,13,24,20,12,6,20,13,14,21,17,13
"COG0074",1,2,1,2,2,2,2,2,0,0,2,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,1,3,0,1,0,1,0,2,0,2,1,3,0,0,0,2,2,0,0,0,4,1,0,3,0,3,0,0,3,0,0,0,2
"COG0075",3,3,3,6,0,1,1,8,5,5,2,3,5,3,3,4,2,1,4,1,0,4,1,0,3,0,3,3,1,2,4,0,1,0,0,4,0,1,0,1,3,2,3,3,3,2,1,6,2,1,2,1,4,0,3,2,3,1,3,4
"COG0076",3,3,1,3,4,1,4,6,3,3,2,0,5,3,3,4,1,2,1,0,2,1,4,1,5,0,0,6,5,5,1,2,2,1,1,2,1,0,0,0,5,2,6,3,0,0,2,6,2,2,2,3,3,1,2,0,3,2,2,3
"COG0077",3,3,4,3,3,1,3,1,4,0,2,3,5,1,5,3,4,2,1,2,2,2,2,3,4,3,3,4,2,2,6,5,2,2,4,3,1,6,4,9,8,6,1,3,5,3,8,2,6,3,2,3,6,1,2,4,3,4,3,4
"COG0078",6,7,3,6,8,5,3,4,10,6,8,16,2,4,5,4,7,6,1,4,5,2,7,4,3,6,2,5,4,6,3,4,8,6,3,6,5,8,5,6,3,6,3,1,6,5,7,5,9,4,6,3,3,2,6,8,5,6,3,1
"COG0079",8,12,7,13,7,12,12,13,10,8,10,10,15,11,12,17,14,3,13,8,9,10,10,9,8,18,8,13,4,9,13,12,10,9,15,6,18,6,15,10,11,10,13,8,8,8,17,3,11,7,10,7,10,4,11,7,9,13,11,9
"COG0080",3,3,3,0,2,4,7,1,3,3,1,1,2,3,3,1,0,2,3,1,2,6,3,3,1,4,1,4,3,4,2,2,3,1,1,3,5,2,9,2,6,2,3,1,1,1,3,3,3,2,5,3,1,2,6,0,5,1,3,2
"COG0081",1,4,4,3,9,6,4,6,3,4,4,2,2,5,6,0,3,7,5,7,8,2,4,4,5,5,6,4,4,5,6,6,5,2,5,6,4,4,9,3,3,3,8,2,1,6,2,3,5,2,5,2,2,3,3,2,3,0,4,5
"COG0082",4,7,5,2,5,7,5,4,1,7,1,4,3,2,4,6,5,3,3,5,4,3,3,4,3,2,4,2,3,3,6,2,2,4,9,3,4,2,2,3,6,6,5,6,5,1,2,4,2,4,4,2,8,1,3,3,2,4,6,2
"COG0083",2,1,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,4,1,0,1,1,0,0,3,1,0,4,3,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,2
"COG0084",4,6,9,5,10,4,9,4,5,9,9,6,10,7,4,6,9,5,4,8,6,8,4,6,5,5,5,1,5,10,6,3,3,5,5,2,2,9,6,7,8,7,7,9,5,1,5,7,1,6,6,1,7,5,2,7,8,7,5,5
"COG0085",23,22,17,26,18,12,28,15,6,16,20,23,17,17,17,17,31,18,18,25,18,15,21,21,22,16,16,9,7,26,20,20,17,10,12,14,19,23,19,20,21,24,18,17,14,17,16,10,20,14,16,17,14,19,22,15,25,13,14,9
"COG0086",19,12,20,10,19,13,23,9,12,10,13,19,9,18,21,9,17,13,23,18,21,9,15,18,4,17,15,26,14,4,18,18,24,13,19,14,21,13,20,23,23,20,2,15,14,22,13,17,29,15,17,22,12,8,11,19,9,25,17,22
"COG0087",2,4,6,3,3,3,4,2,2,2,1,5,4,3,6,7,6,5,7,5,2,5,2,6,2,4,6,2,4,3,2,6,7,4,6,4,1,5,2,3,3,3,5,3,2,2,3,2,2,0,5,1,5,3,1,2,5,4,2,4
"COG0088",2,4,4,3,5,1,6,3,1,3,2,1,1,3,6,3,3,9,5,2,5,8,2,4,5,0,5,4,5,2,4,9,2,1,2,5,4,3,5,5,4,4,1,3,5,5,4,5,3,2,4,2,7,5,3,1,2,4,3,2
"COG0089",1,2,1,0,3,3,0,4,4,2,1,0,1,0,1,3,2,4,2,2,1,3,1,3,2,4,0,2,1,1,1,1,3,2,4,2,6,4,1,3,3,2,0,3,0,1,3,1,3,2,1,4,2,2,0,2,2,3,3,5
"COG0090",2,3,3,5,3,7,6,6,4,0,5,6,1,0,3,5,3,4,2,4,4,1,3,8,3,8,5,6,3,3,5,2,4,5,2,1,6,5,1,3,2,4,2,0,2,7,3,3,4,1,3,3,2,2,3,4,4,4,3,4
"COG0091",0,6,1,0,2,4,2,1,5,3,1,1,0,3,3,5,3,1,0,4,2,4,1,3,3,3,1,2,2,0,3,3,5,0,2,3,6,1,4,3,0,4,1,1,2,2,3,2,2,2,3,4,1,6,0,2,4,5,3,2
"COG0092",2,4,3,8,6,2,4,3,4,3,0,6,3,1,2,7,2,3,5,3,7,5,4,4,3,6,5,2,2,2,3,4,2,1,4,2,5,1,4,4,6,3,1,1,2,4,2,3,3,1,0,3,0,3,0,4,3,3,3,3
"COG0093",2,0,2,3,3,0,5,1,3,4,1,0,5,1,5,1,1,3,2,4,2,1,2,2,2,4,4,2,2,1,2,0,1,1,5,1,1,3,1,4,2,1,1,2,3,1,1,3,3,4,3,4,0,2,1,2,1,0,0,4
"COG0094",4,4,2,2,3,3,8,3,10,3,2,4,2,2,8,3,3,5,2,4,1,4,3,6,7,0,5,4,4,5,8,8,3,2,5,4,1,2,1,3,0,2,3,8,2,3,4,4,8,2,1,1,2,4,1,6,1,2,5,3
"COG0095",0,1,2,0,1,0,1,2,1,0,1,1,3,3,1,2,2,0,0,0,1,2,0,0,0,1,0,1,2,3,2,1,0,0,0,2,0,1,1,1,0,0,1,3,0,0,2,0,0,1,2,1,4,2,2,0,0,3,0,2
"COG0096",1,3,5,3,6,2,1,3,3,1,2,4,2,5,0,1,2,2,0,4,3,1,3,1,1,1,2,2,5,2,2,5,2,1,5,3,1,3,1,3,2,2,1,2,5,6,1,3,2,6,3,1,2,3,2,4,2,1,3,2
"COG0097",5,3,3,2,2,2,7,0,2,4,2,3,1,5,3,2,2,5,2,4,4,4,2,1,8,3,4,2,5,1,5,6,4,7,2,3,2,5,4,4,2,3,2,4,1,5,1,3,3,2,1,4,0,1,0,1,0,2,2,2
"COG0098",3,5,4,3,4,3,5,2,1,3,1,5,3,2,3,3,6,4,7,2,3,1,4,5,3,1,2,2,2,1,5,2,2,4,5,3,2,4,5,2,3,3,0,2,4,2,3,1,1,0,3,3,2,3,5,5,4,1,6,4
"COG0099",1,0,1,1,0,0,2,0,1,1,1,0,1,1,0,1,0,1,0,2,1,1,2,1,0,0,0,0,0,1,2,1,1,3,2,7,6,2,5,3,1,2,2,2,5,2,0,2,0,2,2,2,1,2,2,2,3,1,3,0
"COG0100",1,1,2,1,3,2,2,1,3,4,1,2,3,4,0,3,4,2,1,2,4,1,5,4,2,2,0,3,2,0,1,2,8,2,1,4,5,3,3,2,4,0,1,1,2,5,0,0,3,3,1,2,2,1,1,2,1,2,2,3
"COG0101",4,5,6,5,4,1,4,2,4,0,4,5,4,4,3,4,2,3,2,6,8,4,2,2,5,7,5,2,7,6,4,6,9,6,9,12,3,5,7,3,2,3,5,3,3,2,4,3,4,5,2,6,1,2,4,2,3,4,2,7
"COG0102",2,2,1,0,2,2,9,1,2,1,2,2,1,0,0,5,2,3,2,3,4,4,1,1,2,3,6,1,1,3,2,2,3,2,3,4,4,2,4,7,1,3,3,0,3,1,1,4,2,3,0,7,4,1,3,1,0,3,2,2
"COG0103",1,4,0,1,2,1,1,2,0,0,4,2,2,3,0,3,2,1,0,1,3,4,3,3,2,4,4,1,4,2,1,6,1,1,2,0,3,6,1,0,1,0,4,6,1,4,0,3,2,3,1,4,2,0,3,2,4,2,5,2
"COG0104",8,3,5,2,8,9,4,4,5,5,9,7,4,4,5,8,7,8,5,3,7,3,5,3,6,13,5,2,6,2,7,6,6,2,11,7,5,8,7,5,8,8,4,7,10,8,14,5,1,13,6,5,4,4,11,12,5,4,4,6
"COG0105",0,2,0,5,1,1,5,1,1,0,2,0,1,1,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,4,1,2,0,0,2,0,0,4,0,0,1,1,1,4,0,0,1,0,2,1,2,4,0,1,0,0,0,0,0,2
"COG0106",1,4,4,2,1,5,2,2,6,1,2,2,1,1,5,4,3,2,7,1,2,1,1,6,4,2,2,3,2,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,1,1,1,2,1,0,0
"COG0107",3,2,3,0,4,1,1,1,6,4,2,5,2,2,5,3,4,8,3,1,6,1,4,6,5,1,5,2,0,2,1,4,6,4,3,1,3,1,2,0,5,3,2,5,5,1,6,4,3,1,5,5,2,4,3,4,3,2,1,1
