"","DOM024","DLF001","NOM001","NLF010","NLM016","DOF004","NLF002","DOM019","DLF008","NLM032","DLM010","DLF010","DLM028","NOM009","DOM001","NLF005","NOM028","DLM022","DLM020","NOF008","NLM025","NLF007","DLM016","NLM027","NOF002","NLM004","NLF008","DLM019","DLM008","NOM016","DLM005","DOM010","DLF013","NOM004","NOM027","NOF014","DLF007","NLM006","NOM029","NLM007","DOM021","NOF009","DOM003","DOM008","NOF012","NOM010","NOM026","DLF009","NOF011","DLM004","DOF011","DOF012","DOM022","NLM028","DLF005","DOF006","NLM017","DOF009","NLM024","DLM018"
"COG0019",19,6,7,7,11,12,13,11,7,10,7,5,6,12,4,10,9,9,9,5,12,13,8,11,10,10,11,10,10,13,6,8,12,11,21,12,11,12,10,14,10,9,7,8,9,6,9,11,7,9,18,4,5,17,6,3,5,15,9,17
"COG0020",0,1,1,2,3,3,1,0,0,1,1,1,0,2,2,0,2,1,1,0,1,1,3,1,2,2,1,1,0,1,3,7,6,8,4,2,3,2,5,2,3,5,8,3,3,5,4,6,5,4,4,10,4,0,2,2,0,5,3,3
"COG0021",4,5,11,4,9,5,9,0,4,3,0,2,6,1,10,2,7,1,6,4,3,5,4,6,8,5,6,3,3,4,6,5,3,4,8,2,3,9,4,3,5,6,9,8,3,3,8,6,2,1,9,5,3,6,3,6,2,4,10,11
"COG0022",3,5,0,1,0,0,3,0,3,1,0,0,1,0,3,0,2,1,3,2,1,1,2,2,4,0,2,2,7,4,2,3,3,3,0,1,3,0,1,1,1,4,0,1,1,4,0,0,4,1,0,1,0,0,0,2,3,0,0,0
"COG0023",3,2,0,3,1,2,2,1,0,1,0,0,1,0,0,0,2,1,1,2,0,2,0,0,0,1,1,1,3,1,1,3,0,0,0,0,4,0,4,1,2,2,0,3,0,1,0,0,1,1,1,0,0,0,1,2,2,4,2,1
"COG0024",6,7,7,8,7,5,12,10,1,2,7,10,4,5,7,13,2,7,5,6,11,4,8,7,4,8,4,7,8,6,7,4,5,6,4,7,5,4,10,8,8,3,10,1,11,5,7,4,1,4,7,6,12,8,7,1,5,4,6,13
"COG0025",0,0,0,0,0,2,1,0,0,0,5,2,1,3,0,4,1,2,0,3,2,0,0,6,0,1,0,0,1,0,1,0,0,0,3,2,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,4,0,0,3,0,0,1,0,0
"COG0026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,3,2,1,0,3,1,0,1,0,0,1,0,0
"COG0027",4,4,2,3,5,6,1,3,1,1,1,3,3,0,9,4,3,1,2,2,3,2,0,0,3,1,5,1,2,4,1,1,4,1,0,1,3,4,0,1,3,5,4,5,0,1,3,2,2,2,4,1,1,2,0,1,2,3,3,3
"COG0028",12,14,14,12,6,11,14,12,9,11,10,11,14,13,10,14,15,10,20,12,13,12,10,19,8,15,8,7,10,7,9,9,9,14,5,14,11,9,18,11,13,13,10,14,3,6,16,11,14,10,4,18,15,12,12,11,16,8,7,8
"COG0029",5,4,4,4,5,6,6,1,6,5,7,2,1,11,11,7,7,2,4,10,7,8,6,1,5,15,2,5,4,7,2,9,6,5,8,6,5,4,4,6,6,10,4,5,9,4,4,0,3,5,12,2,4,8,5,7,5,3,7,7
"COG0030",1,3,5,3,4,1,0,1,2,1,3,2,5,1,3,2,0,4,3,1,7,4,3,3,2,3,1,5,0,5,16,5,7,5,6,8,9,7,5,6,12,4,5,5,5,3,4,3,3,7,9,23,7,7,5,3,9,4,7,6
"COG0031",7,2,6,4,3,2,5,1,6,12,5,7,7,2,2,3,10,3,7,6,8,9,9,7,5,2,5,10,5,4,8,2,11,2,7,5,5,3,4,4,7,6,7,5,7,8,6,4,4,5,4,3,2,7,7,4,4,10,4,8
"COG0033",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,0
"COG0034",11,9,18,11,16,13,9,6,13,4,7,4,10,6,13,15,4,14,12,12,10,7,8,11,2,5,11,6,7,7,6,8,12,10,9,11,7,7,9,10,8,9,6,10,5,11,5,3,11,13,7,4,10,8,9,6,14,8,16,8
"COG0035",6,2,5,3,4,1,3,4,2,4,1,5,2,4,5,7,1,4,2,5,5,7,3,6,6,5,1,3,0,4,2,2,5,3,3,4,4,3,5,0,4,2,4,1,2,4,5,3,3,4,7,5,2,5,0,7,3,2,5,2
"COG0036",5,5,9,7,5,1,5,0,1,5,2,10,4,4,5,7,5,7,2,4,4,4,4,8,2,3,3,3,1,2,7,4,5,4,6,3,6,10,2,4,3,4,7,2,3,2,8,8,3,1,13,7,3,6,3,1,2,1,3,4
"COG0037",3,5,9,8,13,13,10,7,8,9,8,15,6,11,9,10,9,9,12,10,11,11,10,8,17,6,9,11,14,14,8,12,14,9,10,9,6,7,11,10,10,9,6,12,13,11,9,3,17,7,3,6,10,11,12,5,9,8,13,9
"COG0038",7,7,8,10,9,10,13,5,10,7,6,5,3,5,9,5,8,7,6,10,8,13,6,13,6,6,8,5,8,8,4,6,6,3,4,1,1,2,5,4,4,5,3,4,4,7,3,1,1,4,4,1,3,2,4,2,2,4,2,1
"COG0039",8,5,11,8,12,7,8,10,4,8,7,5,8,6,10,2,9,5,10,7,6,8,9,7,7,7,12,6,5,4,4,6,9,5,17,6,7,6,4,6,10,11,4,8,10,6,5,7,5,11,4,8,9,9,6,5,4,9,4,5
"COG0040",8,4,5,3,1,3,3,4,8,4,5,7,5,2,4,2,1,4,5,1,8,6,2,2,4,5,2,3,5,3,2,5,5,9,6,4,2,4,4,1,0,3,4,3,1,1,3,3,2,5,3,4,0,5,3,4,4,8,3,4
"COG0041",3,1,1,1,2,2,1,1,2,3,2,2,2,3,2,2,1,5,3,2,2,2,3,3,0,5,3,2,2,4,2,0,3,2,3,4,4,3,0,5,1,7,2,3,0,3,4,2,2,4,6,1,2,1,2,3,3,6,6,4
"COG0042",8,10,3,7,6,5,8,14,3,13,10,10,11,5,5,7,8,6,9,6,11,8,8,7,9,8,10,7,4,8,9,8,5,9,6,12,4,8,8,8,13,8,8,11,9,4,7,9,9,9,9,4,9,9,6,2,7,11,10,4
"COG0043",1,0,0,0,1,1,0,0,1,1,1,0,3,0,2,1,1,3,1,0,0,0,0,1,0,0,3,0,1,1,0,3,1,2,5,2,1,1,0,0,1,0,2,0,0,1,2,1,3,0,1,4,0,1,1,0,1,0,2,0
"COG0044",8,2,4,6,11,8,8,9,9,8,10,8,7,10,6,8,6,7,4,5,9,9,10,9,5,7,9,8,6,5,6,8,5,10,15,3,10,4,3,8,9,9,10,9,4,8,3,7,4,4,6,6,3,2,5,9,6,7,5,4
"COG0045",0,4,1,0,0,0,0,0,2,1,2,0,1,0,1,0,1,2,2,0,2,0,1,0,5,0,2,4,1,0,0,1,2,0,1,2,1,3,1,1,0,1,0,3,0,0,1,4,0,0,1,1,0,0,0,2,1,1,0,2
"COG0046",18,7,21,11,21,8,16,12,6,15,17,10,14,10,9,9,9,11,8,13,17,12,8,26,6,11,13,14,16,9,12,10,15,5,21,10,5,6,15,11,7,8,19,6,6,15,8,9,8,5,17,9,12,16,15,8,11,4,23,17
"COG0047",5,9,12,9,23,9,14,6,4,14,13,9,8,13,10,20,11,9,3,12,10,14,12,12,7,13,11,15,13,8,13,6,10,8,16,4,4,6,12,13,10,13,12,4,8,16,9,9,12,8,14,6,10,10,8,11,11,12,16,19
"COG0048",0,3,6,1,4,2,1,1,0,1,1,3,4,5,4,0,2,2,1,1,2,4,1,2,3,2,2,1,2,0,3,1,5,0,3,1,0,1,1,1,1,3,2,3,4,1,1,1,1,0,3,2,3,0,6,0,1,0,1,2
"COG0049",4,2,2,2,5,2,2,4,0,2,3,4,3,7,6,3,6,3,0,3,0,4,2,1,0,4,1,0,3,1,1,1,1,2,4,2,3,3,3,3,2,4,0,1,7,4,2,0,3,1,2,2,4,0,5,2,2,3,0,2
"COG0050",7,1,9,7,10,8,13,3,3,6,4,5,11,11,11,9,7,7,5,6,8,10,8,5,4,3,7,9,7,5,4,10,7,3,4,4,5,5,7,5,8,5,4,6,10,8,6,8,8,5,6,7,8,8,3,4,4,10,6,4
"COG0051",1,0,1,2,0,2,4,2,2,9,0,3,1,1,3,3,2,2,1,1,2,2,0,1,2,2,2,0,1,2,3,3,3,4,3,2,3,3,0,1,4,3,2,2,4,1,5,2,3,2,1,2,0,0,3,2,1,5,0,5
"COG0052",3,4,3,2,4,3,6,1,1,3,2,1,3,6,4,4,5,7,4,7,6,6,1,4,5,3,1,3,5,5,4,4,5,1,3,5,4,4,1,6,5,2,2,2,4,4,2,3,3,4,3,4,5,6,2,5,8,2,4,2
"COG0053",0,5,6,6,9,3,9,3,4,11,6,5,5,3,3,5,1,8,4,4,6,8,8,8,2,7,3,4,0,3,1,5,8,5,9,3,4,4,3,5,4,2,2,4,6,5,1,7,6,3,4,4,4,5,8,3,5,4,3,8
"COG0054",4,2,3,4,2,2,4,2,2,2,0,4,0,1,3,4,2,0,2,2,4,4,0,0,0,3,2,2,1,1,2,3,5,1,5,1,0,2,6,0,3,0,3,3,3,0,3,1,8,3,1,6,3,2,2,2,1,4,6,4
"COG0055",7,2,13,6,2,11,5,7,2,11,6,5,9,9,6,12,13,8,9,11,9,8,7,7,6,11,11,8,6,6,9,9,7,4,10,9,7,7,6,2,5,3,6,6,6,9,7,3,4,3,6,7,12,13,7,4,10,7,5,13
"COG0056",7,1,7,3,7,13,14,6,10,8,9,5,6,12,11,13,4,1,7,11,9,9,8,9,8,11,4,5,4,6,2,2,0,1,3,3,1,0,3,3,1,1,4,1,2,3,4,1,1,3,2,2,2,5,2,1,1,4,5,4
"COG0057",6,3,11,1,6,4,9,3,3,2,5,11,7,8,3,7,7,9,3,3,11,4,13,5,6,7,6,7,5,3,6,7,8,6,3,5,3,1,7,3,6,1,12,7,5,3,5,9,4,6,3,1,6,4,9,1,0,5,8,1
"COG0058",9,10,6,7,12,18,8,17,2,15,12,22,17,14,16,12,11,16,7,17,12,13,14,19,9,16,11,13,10,15,14,15,18,13,19,18,7,19,7,9,7,6,20,10,9,15,10,17,14,5,11,5,10,16,20,6,9,21,14,20
"COG0059",4,3,6,4,5,2,5,2,2,2,5,3,3,6,4,5,3,3,2,3,6,4,4,4,8,1,3,7,3,8,3,5,3,5,7,5,5,2,3,0,4,6,5,5,2,6,3,5,6,8,7,4,3,5,2,1,5,3,7,4
"COG0060",11,5,12,5,16,14,12,13,12,11,6,17,15,17,12,15,10,16,10,16,15,12,16,10,13,18,6,18,16,10,8,7,18,5,4,11,6,6,11,13,13,13,7,6,19,18,7,3,15,8,8,19,9,16,10,6,8,16,18,7
"COG0061",3,2,4,2,6,3,4,8,5,4,2,4,4,3,1,6,4,2,5,0,3,3,5,5,4,6,4,6,4,7,2,5,6,3,9,5,4,4,5,0,4,5,3,4,1,3,2,2,3,1,1,4,5,6,5,5,1,4,2,2
"COG0062",6,3,11,3,4,9,4,6,2,2,7,7,5,6,4,9,6,2,4,3,10,6,3,2,0,7,5,4,2,5,6,3,4,4,6,7,8,0,8,8,3,6,5,6,2,5,5,4,0,1,6,3,3,2,9,2,2,5,9,5
"COG0063",3,6,8,3,4,2,1,6,5,6,5,10,3,6,3,2,6,3,3,3,1,9,2,1,3,5,4,4,7,8,2,1,4,1,10,4,3,5,5,6,2,6,6,7,1,5,3,5,3,3,6,6,2,6,1,2,5,2,5,11
"COG0064",4,3,2,0,1,3,5,5,1,5,3,9,2,4,3,4,2,4,1,0,2,6,2,1,3,3,1,1,0,2,0,4,2,0,7,1,1,5,1,2,0,2,3,1,10,3,3,4,3,5,1,2,2,1,2,0,1,2,2,4
"COG0065",3,1,10,3,3,4,6,3,5,4,1,9,7,9,9,6,6,2,4,5,3,8,8,4,10,1,8,0,3,6,7,5,1,7,9,1,5,5,10,7,5,5,6,7,6,9,4,9,2,9,3,2,5,3,1,2,6,11,6,4
"COG0066",3,6,0,4,2,2,4,3,0,3,1,4,2,3,3,3,0,0,4,2,4,1,1,3,2,0,2,2,7,4,1,4,5,2,5,4,2,4,4,6,1,1,2,1,5,5,4,1,3,1,4,0,2,3,3,5,4,4,0,5
"COG0067",8,5,17,4,12,13,13,8,1,13,6,11,8,17,7,12,5,9,9,5,10,10,10,4,8,15,7,11,12,11,9,10,6,6,9,8,6,6,10,2,5,10,10,4,4,12,9,7,7,6,13,1,5,8,13,3,8,9,15,16
"COG0068",2,0,1,1,0,1,2,2,0,0,1,2,1,2,0,0,1,2,2,1,0,0,1,0,0,4,4,0,0,0,3,1,1,0,5,0,2,3,1,2,0,0,3,0,0,0,2,5,0,1,3,2,2,0,1,2,1,0,0,1
"COG0069",14,7,16,8,13,12,10,10,7,10,14,12,19,9,6,17,12,7,14,10,13,19,12,1,9,10,4,7,12,15,7,12,14,10,15,16,8,6,13,5,7,12,11,5,4,8,6,2,6,5,8,5,10,7,9,6,13,9,19,17
"COG0070",5,7,19,2,19,11,9,14,4,5,8,7,10,11,14,8,17,11,4,10,13,13,9,5,7,14,8,2,5,8,7,6,5,4,8,5,4,13,12,7,7,5,10,5,5,10,6,4,15,8,7,4,10,12,9,6,8,10,8,13
"COG0071",6,3,6,2,6,2,6,3,1,5,2,8,6,5,4,3,4,1,0,5,5,2,3,1,1,7,3,8,3,3,6,1,2,6,2,3,2,6,4,1,4,1,7,3,4,3,6,0,1,2,5,3,6,3,3,3,3,6,1,3
"COG0072",7,9,9,6,12,4,8,5,5,12,5,13,7,6,11,16,5,10,7,7,10,9,7,8,6,9,9,16,14,6,7,6,8,4,12,11,2,8,7,4,4,7,5,3,10,5,8,10,8,3,13,10,10,9,15,9,4,8,11,5
"COG0073",17,9,20,9,21,17,21,20,12,16,15,19,16,16,15,26,7,16,11,12,22,26,18,13,20,16,23,23,13,13,17,21,19,15,17,19,11,22,9,10,11,12,19,13,13,27,18,13,10,12,10,13,23,17,12,9,16,13,20,21
"COG0074",0,0,0,0,0,0,2,0,3,0,2,1,1,0,1,0,2,2,0,0,1,0,0,0,3,0,2,3,0,0,0,0,1,0,4,0,3,0,1,0,0,1,3,0,0,0,2,6,1,1,1,0,0,1,0,2,0,1,3,1
"COG0075",1,8,3,3,2,2,2,6,3,1,2,1,0,1,3,2,2,1,5,3,3,0,5,1,1,4,4,1,1,5,3,6,2,4,3,2,2,6,3,0,3,3,3,7,0,3,1,1,1,4,2,2,5,5,1,8,1,5,7,3
"COG0076",7,8,1,5,0,3,3,1,2,0,2,0,1,0,4,0,4,0,4,1,1,2,4,1,7,0,3,2,3,1,2,4,1,2,0,0,3,4,1,5,4,6,3,8,1,3,1,5,6,4,0,2,6,2,0,6,5,4,1,1
"COG0077",10,2,5,4,4,3,3,3,3,6,1,6,7,5,4,4,4,2,3,4,5,3,3,2,4,3,3,7,6,3,3,0,4,1,6,1,3,5,4,5,1,2,4,3,1,3,0,0,0,4,2,6,3,5,2,6,4,4,6,3
"COG0078",7,6,8,4,4,6,7,6,3,7,6,2,4,10,6,3,6,2,3,5,5,4,10,6,2,2,6,10,12,6,6,6,7,1,1,1,4,7,3,1,8,5,5,7,1,3,7,4,2,5,7,5,2,9,8,6,1,8,5,6
"COG0079",10,13,11,8,5,17,14,8,9,4,8,10,12,17,12,9,9,2,10,6,9,8,7,11,13,12,7,9,12,12,2,3,3,4,3,2,3,2,3,3,5,1,4,5,1,1,2,1,3,0,3,2,1,2,2,3,5,5,1,2
"COG0080",1,3,3,4,3,4,5,2,2,2,2,6,4,2,5,2,2,2,4,4,4,4,2,1,3,1,1,2,4,2,5,1,4,2,2,4,1,3,2,4,3,4,1,2,5,2,2,0,5,2,3,3,2,2,3,4,1,3,1,4
"COG0081",3,6,11,6,5,6,4,3,2,3,3,2,3,5,7,5,5,3,1,3,2,8,10,5,2,5,3,3,1,0,4,4,4,10,6,5,4,5,4,2,4,3,2,6,8,5,5,1,3,1,5,6,2,7,3,3,2,5,6,3
"COG0082",3,4,2,1,4,5,4,5,1,4,3,1,4,1,5,4,6,3,3,6,3,5,4,5,4,3,6,7,5,2,5,8,5,4,3,4,1,2,1,5,4,3,3,6,0,6,5,0,5,3,5,4,5,7,2,2,2,4,6,2
"COG0083",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,1,0,5,0,0,0,1,4,1,0,2,0,2,0,2,0,0,1,1,2,1,0,3,1,1,3,1,3
"COG0084",6,7,5,5,4,1,8,3,3,2,5,5,6,9,4,3,5,6,3,10,9,5,9,5,6,7,5,2,6,2,8,7,1,4,6,3,10,6,8,5,12,4,1,16,7,4,4,8,7,6,3,7,3,2,0,5,9,7,1,5
"COG0085",30,15,13,12,23,13,30,19,17,16,20,24,25,30,16,20,15,27,15,22,23,29,21,19,19,21,20,17,11,22,10,20,14,14,21,21,13,19,15,23,15,14,22,16,17,15,11,14,21,12,24,13,15,21,19,21,19,17,19,12
"COG0086",13,10,23,13,26,18,13,27,8,22,13,27,25,21,23,26,14,24,10,11,22,20,16,27,16,24,23,18,17,19,13,13,19,12,7,23,14,13,21,19,17,13,14,15,16,14,13,10,15,8,11,14,10,9,23,6,17,20,26,19
"COG0087",5,0,4,2,6,1,6,5,3,3,8,8,2,6,2,3,4,4,2,6,3,5,8,5,0,3,5,6,2,3,2,1,6,4,7,3,1,3,2,6,3,4,4,1,4,5,6,4,2,3,8,5,7,1,5,3,1,5,9,1
"COG0088",1,5,1,5,2,2,3,7,1,3,2,4,3,2,0,3,3,3,1,2,6,2,3,6,4,4,4,4,3,1,2,5,5,4,6,3,3,1,3,5,2,4,5,5,1,2,6,2,2,6,6,9,3,4,5,4,4,3,2,3
"COG0089",0,3,1,2,0,1,4,0,1,1,5,4,1,2,0,1,0,3,2,0,2,1,1,3,0,2,1,2,1,5,2,0,1,3,2,3,2,0,2,3,2,2,3,3,2,3,4,2,0,2,1,1,1,2,4,4,0,0,2,2
"COG0090",1,1,4,2,4,4,5,4,4,3,3,4,6,4,6,4,3,5,4,4,7,2,2,8,4,4,1,5,9,4,2,3,1,3,7,6,4,3,8,4,3,2,4,2,6,1,9,2,2,1,5,5,5,2,4,7,4,1,8,3
"COG0091",3,2,5,5,0,3,4,2,2,5,2,8,6,2,1,2,0,6,2,2,2,2,2,3,2,1,2,2,4,3,1,2,2,2,2,4,4,4,1,3,4,2,1,0,5,4,1,2,0,0,1,1,2,2,10,2,1,1,3,3
"COG0092",3,2,4,1,2,7,1,3,3,1,1,4,1,5,2,3,3,3,2,2,1,0,3,2,2,2,3,7,2,3,1,6,2,4,5,5,4,4,1,6,3,0,5,1,8,2,2,3,3,2,3,3,2,1,2,3,1,5,5,4
"COG0093",4,0,4,3,2,2,4,1,0,3,1,6,1,8,7,0,2,5,0,2,0,2,3,3,0,0,0,2,1,3,3,1,2,1,1,2,1,1,2,3,0,0,4,1,3,2,6,1,1,1,1,2,1,0,4,5,2,2,2,3
"COG0094",4,3,2,2,7,8,4,3,4,2,2,3,2,3,2,4,3,8,4,5,6,4,5,3,4,2,4,3,3,3,2,3,5,1,4,5,7,4,5,2,5,3,3,5,7,0,4,6,4,4,3,4,2,3,6,0,1,3,3,3
"COG0095",0,1,0,3,1,1,0,1,4,0,1,1,0,0,0,0,1,0,1,3,1,0,0,1,0,0,2,1,0,1,1,0,4,1,3,0,5,1,1,1,0,2,0,1,0,2,2,5,0,3,0,0,1,0,2,2,1,0,0,0
"COG0096",3,2,1,1,2,1,0,2,4,1,3,7,1,3,3,4,1,3,1,3,4,2,2,2,1,2,2,4,3,1,6,2,3,0,2,6,4,3,1,4,4,3,0,1,2,3,5,4,2,1,1,7,1,0,2,0,2,0,4,9
"COG0097",2,3,4,5,3,1,4,5,2,3,1,3,2,3,5,9,2,4,1,3,11,7,1,1,3,6,7,5,6,3,2,4,7,3,5,6,1,0,2,3,6,3,5,2,3,4,1,4,2,2,5,4,5,2,4,5,4,0,5,6
"COG0098",3,1,5,3,5,1,1,1,2,3,3,2,1,3,5,6,5,2,0,4,5,3,0,2,2,2,3,6,2,2,3,1,4,2,2,3,1,1,2,5,3,1,5,6,5,8,2,3,4,0,1,3,2,3,4,2,0,1,4,10
"COG0099",3,3,1,1,3,4,2,2,1,2,2,4,0,2,4,4,1,1,2,0,4,1,2,0,1,3,4,5,2,1,2,2,1,1,3,5,1,1,0,3,4,3,0,2,3,6,3,3,2,2,1,6,0,0,6,3,4,1,1,4
"COG0100",0,0,2,2,4,1,1,1,0,1,2,6,2,1,1,5,0,3,0,5,6,3,4,1,2,2,3,2,1,3,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,3,0
"COG0101",6,4,3,3,6,8,1,5,3,6,2,4,11,5,5,4,1,6,3,8,5,5,1,6,8,6,2,6,6,3,1,1,7,3,4,5,5,4,5,7,3,3,2,4,6,1,4,4,6,5,2,5,7,4,6,3,2,6,3,2
"COG0102",6,1,3,0,3,4,1,0,4,2,0,5,1,2,1,2,2,0,3,3,3,3,3,3,2,5,3,5,8,1,6,2,3,4,2,5,1,2,4,0,6,2,2,4,3,3,2,4,3,3,5,2,3,3,5,3,3,3,1,4
"COG0103",1,3,4,3,4,0,1,1,1,2,1,2,2,2,3,5,3,1,5,3,3,2,1,3,0,2,1,1,4,3,1,2,3,1,2,3,4,4,3,1,1,4,4,1,6,3,8,1,1,2,3,2,3,2,3,2,2,5,1,1
"COG0104",10,2,5,5,9,9,11,4,2,7,6,9,4,7,9,11,3,5,5,6,4,9,7,6,5,11,9,7,5,6,5,2,4,1,3,0,1,1,0,1,3,0,2,0,2,2,1,2,2,2,5,2,2,5,3,2,0,0,4,6
"COG0105",0,1,0,2,0,1,2,1,0,1,1,0,1,0,1,2,0,0,0,0,0,1,1,2,3,0,1,0,0,0,2,1,2,2,3,1,0,0,1,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,2,1,0,1,2,2
"COG0106",1,2,3,3,0,1,3,4,1,4,3,2,0,2,1,3,0,4,6,2,6,5,1,3,4,5,3,3,3,0,3,2,8,3,2,3,0,1,0,2,2,1,2,4,3,3,2,7,3,2,4,2,1,2,4,2,1,3,1,1
"COG0107",1,4,4,0,1,3,0,2,2,3,3,5,2,2,3,1,2,3,2,1,1,2,2,6,3,1,1,5,7,5,4,4,2,0,1,2,1,1,3,2,5,2,6,2,1,4,2,2,2,0,1,3,1,4,4,2,2,2,3,4
