"","NOM029","NOM026","DOF006","DLM010","DLM006","NLM031","NLM006","NOM009","NOF002","DOM023","NLM023","NLM026","NOF005","NOF014","NOF009","NLF002","DOM024","DLM017","DLM016","DOM010","DLM015","DLM001","DOF012","DOM015","NLM008","NOF010","DLM020","NOM027","DLM013","NLM029","NLM007","NLF012","NLF005","NOF012","DLF001","DLF004","DOM022","DLF010","NLM016","DLM002","NLM022","NOM004","NLM032","DLM005","DOM005","NLF010","DLF013","DOM001","NOF013","NLM009","DOF004","NOM005","NOM016","NOM020","DLM012","DOF008","NLF008","NLM021","NOF007","DLF007"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,3,5,8,4,4,8,3,7,4,7,5,5,9,1,2,5,9,3,5,3,5,7,6,5,7,6,7,6,6,6,11,11,2,4,9,11,2,5,6,5,7,3,3,5,7,2,4,6,5,5,3,7,2,8,7,4,6,5
"COG0013",5,4,2,3,6,4,6,2,2,1,2,4,1,5,1,7,3,4,3,4,1,4,2,1,2,4,1,6,4,7,5,10,19,13,4,11,14,15,14,9,7,14,13,12,7,10,14,16,14,9,6,8,8,19,10,9,11,9,9,11
"COG0014",8,8,4,4,3,8,8,5,5,5,6,2,2,2,4,2,9,8,4,5,6,8,5,9,3,7,6,3,6,5,4,8,4,3,4,5,5,6,4,5,2,2,2,1,3,6,4,4,4,2,5,5,4,4,4,7,6,9,4,2
"COG0015",7,3,9,7,8,5,6,11,5,5,8,9,4,12,5,13,3,4,8,10,4,11,8,6,8,6,6,4,5,5,8,7,3,2,5,3,5,8,3,12,8,4,6,7,4,8,12,6,4,8,8,7,7,4,13,8,7,6,11,5
"COG0016",4,5,2,3,9,4,4,7,4,7,5,8,2,3,4,7,5,1,6,7,8,1,4,4,3,3,4,8,4,4,8,4,9,5,7,3,7,4,4,6,0,5,6,6,5,7,6,2,2,7,1,2,4,4,1,6,4,4,3,5
"COG0017",4,4,5,8,2,7,4,5,7,8,7,6,9,5,5,7,3,5,5,4,4,14,2,6,7,5,7,4,5,6,16,5,6,7,8,8,7,5,6,5,9,7,7,7,6,8,4,7,1,9,4,8,7,5,5,7,3,6,8,3
"COG0018",8,10,12,8,9,4,6,6,12,9,8,9,7,14,17,14,5,7,6,7,7,13,8,11,11,10,7,13,8,8,9,13,10,9,11,11,6,12,9,8,5,6,4,5,4,10,11,11,11,5,5,2,5,9,11,6,6,10,6,7
"COG0019",4,8,5,11,13,10,8,11,6,9,9,9,10,9,13,6,4,9,11,6,10,12,9,6,7,11,8,12,8,12,5,12,14,6,8,9,5,8,10,14,14,7,12,6,2,10,7,8,9,10,12,13,6,6,5,11,18,13,2,10
"COG0020",1,3,3,5,2,5,5,7,3,5,4,6,4,0,2,4,5,4,6,1,1,4,4,8,4,3,6,2,4,3,5,3,3,5,2,2,2,7,2,3,7,1,6,5,4,2,3,4,5,4,1,2,5,4,9,4,4,3,5,2
"COG0021",5,3,7,3,8,7,7,2,4,5,3,3,5,4,4,5,4,4,4,2,2,7,5,7,6,3,5,14,3,11,5,3,7,11,2,4,6,2,7,5,5,5,3,7,4,7,2,5,3,12,11,7,6,7,0,3,6,6,2,0
"COG0022",0,1,1,0,2,3,1,0,1,1,3,0,2,2,0,1,2,0,0,0,6,1,1,5,0,1,4,0,1,0,0,1,1,1,0,1,1,1,0,1,0,5,0,2,6,1,1,4,2,0,1,2,4,1,0,0,2,0,1,1
"COG0023",1,0,1,0,0,2,1,0,0,2,0,0,1,0,3,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,1,1,0,0,0,3,2,0,1,0,0,0,1,0,1,0,0,1,0,2,3
"COG0024",7,5,9,9,8,2,5,9,8,4,12,7,6,6,8,5,6,3,6,10,7,6,5,4,11,7,7,6,7,10,3,6,7,7,8,7,7,7,7,8,7,10,5,8,6,5,8,6,7,3,3,3,8,4,4,9,6,8,2,14
"COG0025",3,1,2,4,1,3,4,3,1,0,1,0,0,0,0,0,1,1,2,0,1,0,4,0,1,1,0,7,0,3,1,0,1,0,1,1,2,1,0,2,5,1,1,3,2,0,1,1,0,1,3,2,1,1,16,5,0,0,2,0
"COG0026",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG0027",1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,3,1,1,0,3,4,2,2,2,5,0,0,3,2,3,5,3,4,3,2,1,2,0,2,2,2,1,3,2,1,3,1,3,4
"COG0028",9,10,7,14,14,3,3,16,8,13,15,10,13,8,9,13,12,12,13,7,6,15,13,10,8,10,15,15,8,13,13,10,8,6,5,12,16,7,7,10,14,12,7,6,16,11,9,10,10,15,5,13,12,21,21,14,9,10,12,9
"COG0029",7,9,8,8,3,4,3,3,5,7,1,8,1,2,3,6,5,7,3,12,5,5,5,4,5,3,7,9,8,4,10,4,4,1,2,5,9,4,4,4,4,9,7,7,6,8,5,4,3,4,6,11,3,6,5,2,7,6,5,5
"COG0030",6,7,4,7,7,5,9,7,4,4,6,9,7,6,4,3,8,9,4,8,5,5,13,2,7,3,5,6,2,8,6,3,5,10,2,3,6,9,1,5,3,7,9,12,1,9,10,5,1,6,8,2,9,4,14,12,2,3,8,3
"COG0031",9,4,4,12,2,4,1,6,13,4,8,7,4,10,4,9,9,10,2,3,10,5,4,7,10,4,3,6,5,8,8,8,4,4,3,4,2,16,3,10,5,3,10,9,4,7,6,2,1,3,8,4,5,4,3,3,3,8,6,3
"COG0033",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0
"COG0034",10,6,8,8,10,7,4,7,8,16,15,6,14,13,13,6,12,15,11,7,8,16,6,8,9,13,8,4,8,13,4,9,11,7,10,13,8,7,18,12,3,9,9,13,5,4,9,7,5,13,7,11,13,9,8,2,12,8,9,8
"COG0035",2,1,1,3,9,4,2,2,5,7,7,4,3,6,5,2,6,4,4,3,4,4,1,2,4,2,2,7,4,0,4,6,4,6,0,2,2,8,3,3,0,3,4,4,2,4,6,6,2,6,5,4,5,6,4,3,3,1,8,3
"COG0036",5,2,1,3,3,3,2,4,2,6,3,4,3,6,2,8,2,4,2,1,4,0,4,2,3,2,1,4,11,9,2,3,5,4,1,6,4,1,5,5,9,6,4,4,4,5,3,2,2,6,4,2,5,5,1,6,4,4,3,0
"COG0037",12,10,5,7,11,16,9,16,11,10,10,9,8,14,8,9,11,10,11,5,9,11,7,10,8,4,6,13,12,12,12,11,11,7,8,9,4,13,13,12,20,5,13,6,6,6,15,11,7,11,17,11,14,10,14,18,6,11,10,5
"COG0038",11,10,4,8,11,5,9,12,9,10,6,5,12,2,10,4,6,7,5,12,4,6,13,8,7,8,8,2,12,7,11,9,10,7,9,5,7,5,13,6,8,7,15,10,10,10,7,7,2,6,14,14,9,5,16,9,7,9,8,5
"COG0039",7,8,11,5,10,8,3,4,11,5,3,6,8,9,8,11,7,6,1,7,6,2,13,12,5,8,4,22,7,3,6,12,6,5,6,9,5,5,11,6,5,6,4,5,7,12,4,8,6,10,7,1,13,5,11,16,6,11,9,7
"COG0040",6,1,1,7,5,6,2,6,4,8,2,2,2,3,4,0,3,5,5,2,1,4,2,7,3,4,5,5,6,3,2,6,3,2,2,4,0,1,2,3,1,5,2,2,1,4,3,7,2,1,5,2,4,3,0,3,5,3,3,5
"COG0041",3,2,3,6,2,1,4,3,4,2,1,5,6,5,2,2,2,1,2,4,6,2,1,2,6,3,3,5,9,2,2,1,5,2,2,4,1,5,2,1,5,2,6,1,1,1,2,1,2,3,3,3,4,2,3,1,1,1,3,3
"COG0042",9,7,8,7,4,14,4,9,8,3,7,9,10,11,8,10,8,6,12,5,6,6,7,7,8,5,7,10,6,6,3,4,4,3,1,4,0,5,1,1,3,2,6,1,1,2,4,3,1,2,3,4,3,1,1,5,4,3,4,3
"COG0043",0,0,1,4,2,1,0,0,0,1,0,0,0,0,0,1,0,0,3,2,3,3,1,0,0,0,0,7,2,1,0,0,0,1,1,1,0,1,0,3,0,1,4,2,2,0,3,0,2,0,1,2,1,0,3,0,1,1,0,0
"COG0044",8,3,7,6,7,7,7,8,7,7,6,8,8,5,10,6,7,8,5,8,7,6,8,7,6,7,5,9,14,2,2,5,0,5,1,1,3,2,0,1,4,2,1,4,2,2,2,1,0,1,1,3,3,3,1,5,5,2,1,2
"COG0045",1,2,0,1,3,0,0,0,1,0,5,0,0,0,0,3,0,0,1,0,1,2,1,1,0,0,4,6,0,0,1,0,0,0,4,1,0,1,0,1,1,0,0,0,3,1,1,2,1,0,0,1,0,0,3,2,1,1,0,1
"COG0046",9,5,8,9,14,13,12,15,5,14,11,16,12,11,11,12,11,12,14,15,10,19,7,9,7,18,12,20,15,14,10,15,14,10,7,13,15,10,11,9,17,7,13,13,9,15,14,8,12,29,6,6,17,20,10,8,15,14,12,6
"COG0047",11,7,8,13,11,6,15,9,5,7,6,14,11,14,8,10,10,14,11,12,10,21,5,8,17,13,16,16,11,19,14,11,11,5,8,18,12,9,21,19,10,6,10,12,5,13,8,9,19,14,11,4,7,21,9,10,16,9,15,5
"COG0048",2,5,1,1,0,0,1,3,0,3,2,2,2,1,1,1,4,3,2,2,4,0,0,0,2,2,0,0,2,1,2,0,3,5,2,2,0,2,0,3,4,1,1,2,0,0,1,1,0,3,2,5,2,1,1,2,2,0,3,2
"COG0049",3,6,3,3,3,4,4,4,5,0,3,4,4,6,2,3,2,3,3,2,3,4,1,2,3,1,2,7,1,5,3,0,6,6,2,3,4,1,2,0,0,1,3,9,2,1,4,3,0,2,2,3,4,2,2,3,3,4,5,3
"COG0050",4,9,2,6,7,4,6,3,6,4,7,10,7,7,9,5,6,9,3,8,4,2,10,10,5,3,5,1,10,6,4,6,4,8,1,14,9,6,5,5,11,10,2,9,2,6,1,8,2,12,6,9,6,8,11,4,3,9,2,8
"COG0051",0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2,1,0,1,1,2,0,1,0,2,0,1,5,3,2,2,1,3,1,1,3,5,1,1,1,2,2,4,1,0,0,3,1
"COG0052",2,4,2,2,6,11,4,5,4,5,3,3,2,7,1,6,4,4,2,2,4,6,5,3,5,6,5,1,5,2,2,6,5,4,3,5,2,4,10,4,2,4,4,3,4,1,4,8,2,3,7,5,2,1,5,5,4,2,1,5
"COG0053",6,8,5,4,1,6,2,1,5,6,7,6,4,3,3,8,2,6,7,2,7,3,0,8,7,6,1,4,5,3,4,4,5,5,4,5,4,4,3,5,5,7,8,1,4,7,5,5,3,8,4,5,3,8,7,6,1,10,5,2
"COG0054",3,7,2,0,3,5,4,4,2,5,1,2,3,1,1,5,2,0,4,2,4,0,1,2,1,4,2,2,1,1,6,2,2,1,2,0,4,3,4,4,2,3,4,0,1,1,2,4,3,5,1,1,4,2,0,1,4,0,2,1
"COG0055",4,11,6,2,13,9,6,7,5,5,5,8,7,8,8,7,11,11,9,7,5,2,7,11,5,6,3,7,5,7,4,7,3,0,3,6,2,7,7,7,10,4,7,7,4,8,6,7,7,8,6,9,8,7,7,10,12,9,6,5
"COG0056",7,10,4,2,9,5,9,18,5,9,7,12,5,6,3,3,7,9,8,14,8,11,7,10,6,4,10,6,9,12,7,8,17,3,4,10,6,6,8,8,18,8,7,4,6,8,9,1,7,7,5,9,10,10,9,14,7,17,6,4
"COG0057",3,8,0,5,5,3,3,5,2,10,3,5,4,8,3,9,6,8,4,5,3,3,3,3,0,8,4,5,9,7,10,3,3,8,1,4,8,11,8,6,9,2,5,7,4,3,8,4,5,8,3,6,3,13,7,6,3,7,5,6
"COG0058",10,17,11,8,15,12,9,28,11,12,11,13,11,17,5,13,14,8,14,17,7,16,13,20,16,11,11,10,13,19,11,14,14,16,13,7,6,16,11,15,14,8,19,17,7,5,22,14,9,13,17,17,7,10,19,24,9,9,13,9
"COG0059",1,4,4,5,3,5,4,6,8,3,5,6,2,7,3,5,3,4,5,7,4,8,3,4,5,3,5,11,5,6,5,7,8,2,5,2,4,7,4,2,3,6,4,12,3,4,5,3,4,3,1,6,6,4,10,5,4,8,6,3
"COG0060",7,11,6,9,10,20,5,15,16,13,9,17,13,18,10,7,9,17,16,11,14,7,7,6,9,23,8,6,12,16,11,17,18,22,9,10,16,15,19,16,8,9,10,11,7,12,11,13,11,10,14,8,10,12,12,9,17,13,11,6
"COG0061",5,8,6,2,7,3,1,3,3,4,4,5,5,5,2,2,4,2,3,6,4,2,6,3,6,2,3,4,4,6,4,3,8,3,3,5,2,2,6,8,6,2,6,2,3,2,7,3,1,7,3,3,3,3,5,1,5,5,4,5
"COG0062",5,5,5,2,5,3,2,6,4,10,5,2,2,4,5,5,3,7,3,2,6,7,6,5,6,9,5,13,5,10,3,1,4,2,4,6,4,2,3,0,4,2,5,4,1,4,3,4,3,6,8,3,2,3,1,7,4,3,5,4
"COG0063",5,0,1,1,0,2,1,0,1,1,0,0,3,1,1,1,2,3,1,2,2,1,0,3,2,1,0,1,2,0,8,8,7,3,1,3,7,2,3,6,9,5,1,0,1,2,5,4,3,11,5,3,2,6,5,1,6,7,8,1
"COG0064",3,2,0,0,3,2,2,4,0,1,2,2,3,2,0,4,2,3,0,4,2,3,2,0,2,1,1,5,7,8,0,2,4,9,1,5,2,4,0,1,2,1,2,2,0,0,3,3,3,0,2,1,3,2,6,3,0,1,3,2
"COG0065",6,8,9,2,11,4,8,6,5,7,4,7,8,2,6,6,6,6,9,9,7,9,2,6,6,7,5,8,6,5,11,2,5,4,5,7,3,3,0,2,8,5,4,4,7,3,2,9,5,8,4,8,5,3,4,4,7,2,4,4
"COG0066",5,1,1,2,6,0,3,1,2,1,3,1,7,1,2,4,3,1,1,2,1,1,3,2,1,0,4,5,2,3,1,0,1,0,0,1,0,0,0,1,0,1,0,2,2,1,1,1,2,3,2,1,0,1,1,0,1,0,0,0
"COG0067",11,10,6,13,8,14,6,17,8,13,8,13,11,11,8,21,8,13,10,8,14,15,4,8,12,8,13,11,7,11,4,19,16,5,5,18,8,7,7,12,19,4,11,10,11,7,6,6,21,8,8,7,12,18,7,5,11,7,5,7
"COG0068",0,2,0,0,0,0,3,4,1,3,1,0,0,0,1,3,3,3,0,1,0,1,0,0,0,2,1,7,1,1,1,2,0,0,1,1,1,1,0,2,0,0,3,2,0,3,3,1,0,0,0,2,0,1,0,4,3,1,1,1
"COG0069",9,4,3,7,12,9,12,17,10,7,6,10,9,9,8,16,5,10,8,14,11,21,5,8,13,12,22,14,16,7,8,5,13,4,6,15,4,13,20,5,9,6,9,10,10,10,10,7,11,7,8,10,15,14,17,11,8,12,12,5
"COG0070",11,3,9,8,25,8,5,8,7,9,3,10,8,7,11,9,11,15,10,11,9,8,6,8,10,9,9,8,10,17,1,9,6,5,4,11,7,3,17,7,18,5,8,6,8,4,4,10,10,9,8,8,8,11,13,13,8,5,11,7
"COG0071",5,4,1,4,6,3,7,4,1,3,1,4,4,2,3,2,1,1,2,4,2,4,7,1,9,5,1,1,2,4,4,3,5,3,5,4,4,6,5,2,3,2,5,3,2,4,6,1,2,3,4,5,3,3,4,5,1,4,3,4
"COG0072",4,6,2,2,14,7,8,7,9,8,10,16,8,9,8,15,8,13,4,7,8,12,8,10,7,3,6,15,10,9,5,5,6,13,8,5,15,16,10,10,9,6,10,8,4,4,10,9,9,14,7,9,9,7,14,3,5,4,3,8
"COG0073",17,17,11,11,16,17,11,18,11,18,12,19,11,20,11,14,16,23,19,19,17,21,15,13,9,18,16,22,25,11,17,14,19,19,15,18,13,13,16,15,15,12,23,18,8,12,20,20,11,18,7,10,14,20,12,16,14,21,12,18
"COG0074",4,1,3,1,0,0,1,1,2,1,2,4,0,1,0,0,0,1,1,0,1,2,0,0,1,1,4,9,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,2,2,1,1,0,0,0,1,8,0,0,5,1,2,0,1,1
"COG0075",3,1,4,2,4,5,1,5,4,9,4,4,2,2,5,4,3,1,5,4,3,4,0,2,0,4,3,1,2,0,1,2,2,3,2,4,3,2,2,3,3,2,4,3,1,5,3,2,5,6,3,3,3,0,1,2,3,3,8,2
"COG0076",3,2,11,2,1,2,2,0,2,1,2,0,3,2,4,2,1,4,3,2,2,2,2,4,1,4,3,0,2,3,1,5,2,1,5,1,6,2,0,1,0,3,2,2,8,3,2,6,4,1,1,1,4,2,5,0,1,0,0,6
"COG0077",1,4,1,2,5,5,3,6,5,0,4,3,1,4,4,4,6,3,4,1,3,3,1,3,6,6,7,7,1,8,7,1,5,1,2,5,5,3,2,3,4,1,5,3,5,1,3,5,3,2,4,2,5,2,9,5,3,6,4,3
"COG0078",5,5,7,9,2,3,4,4,5,8,7,6,7,4,2,2,6,9,9,4,5,7,6,8,5,6,6,7,6,6,4,3,4,4,1,3,3,8,2,0,5,6,6,3,3,9,7,7,1,6,2,5,4,4,6,6,5,5,2,2
"COG0079",10,10,9,12,11,13,3,13,10,6,8,7,9,16,6,9,12,10,10,9,8,5,12,5,5,7,11,8,8,4,8,7,11,8,10,6,12,7,7,17,10,11,10,8,6,8,11,6,14,4,12,8,19,7,7,6,8,11,11,7
"COG0080",3,1,4,2,4,2,3,0,2,2,6,0,2,3,2,4,0,0,3,2,2,2,3,5,3,2,1,3,4,3,2,3,4,4,3,3,1,5,1,3,2,4,8,1,0,4,0,1,0,6,3,1,2,0,4,2,3,1,1,0
"COG0081",3,1,2,3,2,1,1,3,4,5,3,4,1,2,4,3,4,7,4,3,4,5,2,3,2,3,2,7,3,3,1,5,2,10,6,4,4,6,3,6,3,2,3,7,4,4,3,5,0,7,2,5,3,5,5,1,5,4,4,4
"COG0082",7,6,8,1,5,2,3,5,8,7,3,1,5,4,3,4,3,3,0,4,6,6,4,2,2,4,2,5,3,5,1,2,5,4,5,1,7,5,4,3,4,4,4,6,3,3,4,2,0,1,0,5,5,1,7,1,2,5,3,4
"COG0083",1,3,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,3,0,0,2,0,0,0,1,0,1,0,1,1,0,3,5,0,2,1,1,1,0,2,4,1,0,2,5,0,0,0,1
"COG0084",4,2,0,0,2,0,1,2,4,1,3,0,1,4,4,1,2,2,3,1,3,4,2,4,0,0,4,4,3,0,5,7,2,4,7,4,5,5,3,4,9,4,5,2,5,7,9,5,6,4,4,5,6,4,9,4,3,5,7,7
"COG0085",19,15,14,20,25,14,21,26,14,22,19,20,15,16,18,22,10,22,15,16,15,25,12,15,20,14,17,16,12,23,17,18,21,16,15,15,16,35,24,16,21,28,19,21,11,19,19,17,8,16,6,10,17,21,21,24,22,31,13,24
"COG0086",11,22,25,18,18,11,14,22,9,22,21,21,15,19,22,17,12,21,19,13,20,24,11,20,13,21,14,14,19,23,16,20,14,18,9,16,13,22,27,8,20,10,15,12,13,13,17,32,13,13,14,14,12,20,13,13,19,25,13,14
"COG0087",5,3,2,5,4,4,3,6,2,3,2,3,3,3,2,2,1,3,0,4,1,1,1,2,6,1,6,6,6,5,2,2,5,2,5,4,2,5,4,4,0,1,2,3,1,1,6,7,0,4,4,6,2,3,4,3,3,2,5,1
"COG0088",4,3,3,3,4,2,5,3,1,4,4,2,5,2,2,6,2,4,4,3,4,5,4,4,5,7,4,4,8,1,1,4,1,5,3,4,5,7,3,4,2,3,3,3,4,3,1,5,4,6,3,2,3,3,2,3,5,1,4,4
"COG0089",1,3,1,1,3,3,4,0,0,1,2,0,0,2,0,3,2,3,1,0,4,1,3,0,5,3,2,2,1,1,1,3,4,3,2,1,2,1,5,4,1,4,2,3,1,3,2,3,2,3,4,2,4,1,8,1,0,2,3,3
"COG0090",6,3,1,9,1,6,4,5,7,2,3,6,4,5,1,4,2,4,1,8,5,1,3,3,5,4,6,4,1,4,6,5,4,8,1,2,4,1,5,5,4,5,8,6,3,3,2,3,3,7,6,0,3,9,2,3,1,2,5,2
"COG0091",0,4,0,3,2,4,1,4,1,2,2,5,3,4,0,3,0,4,4,3,2,2,5,1,3,7,1,1,2,3,3,1,2,3,3,4,3,3,0,1,2,1,3,2,1,2,4,2,3,5,2,2,0,3,7,2,3,2,2,4
"COG0092",3,1,3,5,4,4,8,9,3,1,1,4,5,4,3,4,2,1,4,3,3,2,5,5,3,2,3,5,6,1,3,2,9,3,3,3,4,6,4,6,4,1,5,3,2,2,3,2,4,5,5,2,2,4,7,3,2,4,5,3
"COG0093",1,3,0,5,1,3,7,0,3,2,0,1,5,2,3,1,1,6,3,1,2,2,3,2,0,0,0,5,2,0,0,3,4,7,1,1,2,1,1,1,0,3,1,2,1,2,3,2,1,3,0,3,2,0,2,4,1,5,1,1
"COG0094",4,2,2,5,2,0,5,4,5,2,2,6,4,4,4,5,3,3,3,1,4,3,5,3,5,0,3,5,5,2,3,4,4,3,4,6,1,3,3,4,3,2,1,1,4,0,6,3,0,4,1,3,2,3,11,3,6,3,5,3
"COG0095",2,0,2,2,2,1,2,1,0,0,1,1,1,1,3,2,0,0,0,1,0,0,0,4,1,1,2,7,1,2,0,3,0,0,0,1,0,4,0,3,1,1,1,2,3,3,1,3,2,0,2,1,0,0,4,3,1,0,1,3
"COG0096",1,4,2,1,1,1,4,8,2,2,1,3,3,2,3,1,2,3,8,3,1,3,6,0,4,1,3,5,3,4,2,2,2,1,1,6,3,1,2,4,4,2,3,3,2,4,3,2,2,7,3,1,3,2,3,3,2,1,0,1
"COG0097",3,1,2,1,4,7,2,6,4,2,3,3,2,2,2,7,3,3,2,6,1,4,7,1,1,3,2,2,2,6,2,4,7,3,1,2,5,3,5,5,5,1,3,5,3,0,3,1,0,6,4,3,1,4,5,5,0,1,2,4
"COG0098",3,2,6,4,4,0,3,2,5,6,2,7,3,3,2,2,3,3,3,5,0,2,3,3,3,2,2,3,5,8,3,1,1,2,2,2,3,0,8,5,2,5,2,3,3,2,1,4,4,5,3,1,3,4,1,3,1,3,7,3
"COG0099",3,5,0,1,2,2,4,2,3,0,1,4,1,2,0,1,1,3,1,1,0,1,3,3,1,4,4,2,4,2,3,2,5,5,1,2,1,4,0,5,1,2,3,3,2,6,5,5,5,1,0,0,4,1,1,2,2,5,3,1
"COG0100",1,2,2,0,1,3,2,2,3,2,1,4,2,5,2,4,4,4,0,1,1,3,3,1,3,3,4,5,2,0,3,1,4,1,0,1,2,4,2,4,1,4,0,2,3,2,2,2,2,3,1,1,5,2,1,0,1,2,1,0
"COG0101",8,8,3,1,3,6,3,6,3,2,8,6,3,0,6,5,4,0,5,3,5,2,6,5,8,7,3,6,4,10,4,3,2,6,4,5,3,8,1,3,8,6,10,6,2,6,7,2,5,3,6,4,6,6,6,9,1,5,5,5
"COG0102",2,6,1,2,2,5,3,1,1,2,4,2,1,3,1,3,2,5,0,4,0,1,6,1,1,3,3,7,2,0,1,1,1,2,1,0,3,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0
"COG0103",2,1,1,1,5,7,7,6,5,1,1,4,3,2,1,1,1,3,3,1,0,1,3,0,2,1,3,0,1,1,5,2,2,1,1,3,2,5,2,2,5,1,3,1,1,6,1,3,6,3,0,6,2,0,3,1,2,1,2,1
"COG0104",6,9,6,7,2,4,0,9,3,14,5,8,13,7,5,12,10,9,4,2,4,2,4,7,7,8,4,9,7,8,10,14,13,5,1,8,4,5,3,6,7,2,8,5,6,4,6,10,7,10,5,6,4,5,6,7,2,4,4,2
"COG0105",3,1,4,4,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,3,1,1,1,0,0,1,1,1,2,2,0,0,0,4,0,0,3,1,0,1,0,1,0,1,1,0,1,0,0,1,2,2,0,0,0,0,3,2,0,2
"COG0106",2,1,3,5,2,2,3,2,2,1,5,4,2,2,3,5,5,0,1,5,1,4,4,3,1,6,1,4,5,2,3,2,3,0,1,1,1,1,3,1,3,5,0,2,4,4,5,3,5,2,4,3,2,2,4,1,6,1,2,3
"COG0107",7,2,2,4,4,5,3,4,6,4,0,5,3,3,0,5,2,2,2,3,4,2,4,2,3,3,3,6,2,3,1,0,3,1,1,6,3,3,2,4,3,2,2,1,4,3,2,1,3,1,6,5,4,6,3,2,4,0,4,2
