"","NLM023","DLM020","NLM031","NOM027","NLM026","DOF011","DLF006","DOF006","DLM017","DOM019","NLF001","NLF012","NLM025","DOF014","NOM009","DLM001","NOM018","DLM027","DOM001","NOM016","NOM013","NOM010","NOF011","DLM015","DLM004","DLM006","NOF008","NLM007","DLM023","NOF006","NOF012","NOF013","DOM021","DOM026","NLM032","NOM019","DOF004","DLM005","NOM029","NLF005","DOF007","DLM028","NOM020","DOM022","NLM022","NLF015","DLM011","DLM010","DLM012","DOM024","DLM016","NLM028","DLM018","DLM002","DOF009","DLM014","NOF002","DOM023","DOM013","NLM004"
"COG0014",3,7,10,9,4,4,5,4,5,5,3,8,6,7,2,5,3,3,5,7,6,7,1,3,6,2,7,13,10,7,3,4,4,6,7,3,3,3,9,1,3,3,6,5,5,5,9,3,3,10,6,4,3,2,3,3,7,10,7,3
"COG0015",5,3,5,11,7,5,9,11,6,2,3,8,8,4,7,7,4,9,5,10,7,4,5,6,7,6,6,4,8,8,5,4,4,3,1,13,4,7,6,13,2,6,4,4,11,6,5,2,4,4,8,6,7,4,2,7,5,13,11,5
"COG0016",7,3,4,4,8,2,5,5,3,2,4,3,6,7,7,3,1,5,4,5,5,7,6,2,4,6,5,7,3,7,5,7,6,5,1,6,5,3,7,5,5,3,3,5,8,2,5,5,5,3,7,5,5,10,7,10,4,7,3,1
"COG0017",5,3,11,1,10,5,5,7,4,11,7,9,10,4,13,7,8,4,7,9,10,8,8,4,2,3,4,5,4,7,11,10,4,5,9,4,6,6,4,13,4,6,7,7,5,6,5,10,3,3,8,10,5,2,13,9,6,5,9,3
"COG0018",4,5,0,3,3,4,3,2,5,5,2,4,7,3,2,1,4,2,1,3,2,1,3,1,1,1,2,2,2,2,7,3,16,3,17,11,5,10,9,13,6,7,10,10,8,13,9,6,8,5,11,12,6,13,9,13,5,7,15,6
"COG0019",6,4,6,10,16,6,6,5,9,15,12,11,10,8,9,16,10,10,14,7,7,8,5,12,8,9,18,5,8,6,8,11,8,7,14,7,11,10,8,7,4,9,6,10,10,5,8,14,9,12,6,8,7,17,7,13,11,14,6,8
"COG0020",2,5,3,9,4,9,5,5,3,8,7,2,5,2,2,3,3,4,1,4,6,5,2,3,1,4,2,3,3,1,2,2,3,3,9,5,5,4,5,6,2,0,5,1,3,2,2,3,5,3,2,5,4,8,3,6,0,7,2,6
"COG0021",3,7,5,8,3,8,4,5,6,3,7,10,9,9,4,5,7,6,6,7,7,6,9,7,7,6,2,7,3,4,4,2,3,5,2,2,5,4,7,2,8,2,9,9,2,2,6,6,4,7,5,3,11,4,4,8,1,5,6,4
"COG0022",2,2,5,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,2,3,2,3,3,2,0,2,0,0,0,1,1,3,0,0,1,1,1,0,0,2,1,4,0,1,2,8,1,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG0023",0,0,2,0,1,1,1,0,1,3,4,1,2,0,0,1,1,1,2,3,0,0,0,0,3,2,1,0,1,1,0,0,1,2,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,3,1,1,1,0,2,0,0,1,1,0
"COG0024",7,5,2,4,5,8,5,9,8,11,6,7,9,3,4,7,10,5,5,9,5,7,4,10,8,3,5,10,5,5,8,3,8,7,8,3,2,10,2,8,4,3,6,6,8,11,8,7,8,3,5,6,11,7,7,4,3,6,10,7
"COG0025",1,0,2,3,0,0,1,2,0,3,0,1,0,0,5,1,8,6,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,1,4,4,0,2,2,0,3,0,1,2,12,1,2,1,2,1,2,1,2,0,3,1
"COG0026",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG0027",3,1,1,3,1,3,4,4,2,6,3,2,4,3,0,1,0,2,2,4,1,1,2,2,2,2,0,2,0,3,4,3,2,1,1,3,4,1,1,3,4,2,5,3,3,1,1,1,2,3,1,6,2,0,2,2,2,2,2,3
"COG0028",14,13,10,18,14,8,6,13,11,7,8,11,16,8,6,10,15,16,6,12,8,17,8,6,8,13,7,6,12,12,8,4,14,7,15,9,17,13,8,10,13,11,15,8,8,16,7,9,15,13,11,21,12,14,7,15,14,15,6,8
"COG0029",2,3,4,5,5,3,2,5,7,5,5,4,6,6,2,6,5,5,3,5,2,4,9,7,6,7,6,6,3,8,8,7,4,6,7,6,11,3,12,2,4,3,5,6,4,6,7,7,3,5,4,2,2,4,7,4,5,9,3,7
"COG0030",6,4,7,4,6,2,8,4,3,3,6,6,8,6,7,4,3,3,12,11,9,5,7,4,7,5,7,5,10,9,7,7,6,13,10,7,9,13,7,6,2,3,6,4,5,1,6,7,10,2,7,4,8,10,4,2,4,6,7,5
"COG0031",3,7,6,8,6,7,5,7,4,5,8,4,9,3,1,5,4,7,8,5,4,5,4,6,10,4,3,4,2,6,5,3,5,3,8,4,11,7,5,3,7,5,2,3,5,6,8,2,6,6,6,7,4,5,7,6,4,2,7,5
"COG0033",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,5,0,1,0,1,0,0,0
"COG0034",8,4,8,4,9,11,9,9,10,3,8,10,12,7,14,13,10,8,4,9,8,9,10,9,11,13,6,11,7,8,8,13,12,15,8,8,13,13,5,11,11,10,11,7,12,13,13,12,5,10,7,7,13,8,7,11,3,22,11,16
"COG0035",7,1,2,7,3,6,2,3,5,1,2,6,7,6,4,4,2,1,2,1,6,3,3,1,4,2,2,2,7,6,1,1,1,1,2,1,1,2,0,1,0,1,1,0,1,0,0,1,2,4,0,2,1,6,4,1,0,1,2,0
"COG0036",2,3,2,4,1,7,3,2,5,4,1,5,0,5,1,2,4,3,1,2,5,2,2,0,4,3,3,3,4,1,11,3,4,5,5,3,3,5,6,5,5,0,5,3,2,2,8,6,3,2,2,0,4,5,2,5,6,3,6,6
"COG0037",8,9,13,10,6,9,17,9,9,9,4,6,11,14,16,10,10,9,9,9,14,9,6,10,12,16,11,14,6,12,11,7,5,5,10,15,12,11,6,9,7,8,8,6,13,7,9,7,6,10,9,14,7,9,9,13,10,6,11,13
"COG0038",6,8,14,7,2,10,9,13,12,15,5,8,2,3,12,11,10,14,7,7,13,11,8,9,5,6,9,6,5,9,4,6,5,12,6,6,10,9,9,6,8,9,7,11,6,11,13,8,13,12,4,9,9,7,10,18,6,13,4,9
"COG0039",2,4,2,9,2,3,3,1,2,2,3,2,1,3,3,3,3,4,0,4,2,5,1,2,1,0,7,3,2,1,7,3,7,2,7,9,4,9,9,6,8,11,7,10,8,9,1,4,13,7,7,7,7,9,8,5,3,6,4,5
"COG0040",4,4,3,5,3,2,3,2,3,3,3,1,6,5,1,4,2,2,3,3,4,3,3,4,4,3,4,4,2,2,3,2,5,3,6,2,6,4,2,4,3,3,1,2,4,5,5,2,6,4,5,2,2,2,2,4,4,4,2,5
"COG0041",0,3,4,0,2,3,5,3,2,5,1,1,2,2,2,1,4,3,2,2,2,2,1,2,1,1,2,2,3,1,0,4,1,6,2,3,1,1,3,5,0,1,2,5,2,2,6,1,3,1,5,4,1,3,3,2,0,2,0,1
"COG0042",10,5,11,7,9,4,3,11,11,6,3,7,6,9,10,14,6,7,6,6,5,4,8,8,7,5,11,10,10,9,8,6,10,12,7,6,8,3,10,7,6,10,10,5,6,10,10,9,9,10,6,8,8,7,8,7,5,4,10,8
"COG0043",0,2,1,8,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,3,0,0,3,0,1,2,0,0,0,0,0,0,0,2,2,1,0,3,0,1,0,0,2,3,1,1,2,3,0,2,1,3,1,0,1,0
"COG0044",4,3,7,16,5,5,4,7,7,10,6,7,7,4,10,10,4,8,8,8,8,7,7,3,4,11,10,11,6,6,1,3,5,4,11,9,6,7,9,7,6,8,1,10,8,10,6,6,6,4,10,8,11,5,6,4,9,6,12,3
"COG0045",1,1,0,6,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,3,0,1,3,1,1,0,2,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0
"COG0046",7,12,5,18,15,19,7,13,19,9,13,15,18,13,14,13,18,15,12,14,9,20,14,18,13,9,10,9,15,8,12,15,8,18,9,17,7,11,10,14,5,24,12,7,14,16,7,8,9,11,14,9,19,14,12,13,7,15,15,19
"COG0047",12,7,4,22,12,14,6,8,17,15,7,13,18,9,16,18,21,14,12,12,16,11,5,8,8,10,13,16,18,8,15,17,6,13,14,21,5,11,7,22,12,9,17,11,10,14,7,6,9,9,5,11,10,17,13,5,8,15,11,14
"COG0048",1,1,1,2,4,2,2,2,2,1,1,0,3,1,1,1,0,1,4,4,4,2,2,0,0,1,3,0,0,0,2,3,1,1,3,1,0,2,2,2,2,2,4,2,0,1,2,1,5,2,0,1,2,8,0,3,2,4,0,5
"COG0049",3,3,2,3,2,3,3,2,3,5,2,6,2,2,3,4,8,5,2,4,3,4,4,3,4,3,5,3,2,2,0,1,0,0,1,1,2,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,2,0,1
"COG0050",6,6,3,2,7,12,6,8,4,5,14,11,7,8,3,6,7,7,7,5,9,9,2,4,5,4,8,6,5,3,11,5,4,5,2,3,9,6,7,11,3,7,8,9,8,7,5,4,6,6,5,3,10,11,5,10,4,13,5,11
"COG0051",2,1,4,3,1,1,4,3,2,3,4,3,0,3,1,1,4,2,3,1,3,2,2,1,1,2,2,1,1,3,2,2,2,3,2,3,2,4,4,3,2,2,6,3,4,1,4,3,3,5,3,1,1,0,1,0,4,1,6,0
"COG0052",4,3,1,5,5,1,1,1,5,5,6,5,6,4,5,5,8,2,5,3,4,4,3,3,0,5,6,4,3,7,3,2,6,3,5,4,4,4,4,7,2,6,4,5,3,5,3,5,3,4,5,5,3,4,4,4,3,5,3,7
"COG0053",4,5,8,2,6,5,5,2,4,5,5,0,8,2,6,3,4,4,7,6,5,4,5,1,3,6,6,9,7,3,1,2,1,1,0,4,0,2,1,1,2,1,1,2,1,2,1,3,1,0,3,2,7,1,1,2,0,1,0,3
"COG0054",3,1,1,1,2,3,4,1,2,1,1,3,4,2,1,3,3,1,2,1,2,2,2,1,2,3,2,4,1,0,2,2,3,0,2,1,2,4,4,2,0,1,1,2,0,2,3,1,0,2,1,2,3,2,4,1,1,2,1,1
"COG0055",9,6,4,5,6,8,4,1,6,5,7,9,8,6,11,7,15,7,10,5,7,4,3,10,6,6,5,9,14,9,1,2,3,1,7,3,3,1,4,5,2,5,0,5,3,3,0,1,1,4,2,2,5,3,2,5,3,1,3,1
"COG0056",2,5,7,10,10,15,4,4,7,3,5,9,6,13,7,9,14,13,11,9,7,10,8,6,7,13,7,8,11,7,2,11,10,7,15,6,9,4,4,12,6,12,10,12,15,8,12,11,6,9,7,10,9,7,7,7,8,9,7,8
"COG0057",4,2,5,3,4,4,6,3,10,2,4,5,9,4,5,7,5,7,9,4,3,6,7,6,8,6,2,4,3,1,8,2,5,3,4,5,2,6,6,5,4,5,6,7,2,5,9,9,3,1,6,4,5,8,7,1,4,7,10,6
"COG0058",10,7,12,13,17,17,7,4,16,15,14,26,18,11,17,11,11,16,8,13,17,11,12,9,6,17,10,15,19,7,11,11,12,16,10,21,19,14,7,13,4,20,12,11,15,11,12,17,24,11,12,14,15,17,12,15,9,12,16,11
"COG0059",4,4,9,4,12,5,3,2,2,5,1,7,9,6,3,2,10,4,4,10,4,5,2,7,6,4,5,7,4,4,2,7,6,4,2,3,4,6,4,2,7,7,3,2,5,2,6,6,8,9,4,6,9,5,3,2,5,4,4,6
"COG0060",11,4,19,11,17,10,6,8,11,13,7,18,12,15,13,11,14,24,9,12,9,7,15,14,15,15,14,11,11,6,20,7,12,13,13,12,9,11,14,20,9,7,10,13,12,12,6,12,8,15,14,9,22,16,21,16,10,22,17,11
"COG0061",3,6,5,3,0,6,3,3,4,2,7,2,3,8,8,4,4,8,5,3,4,3,3,5,3,1,4,3,1,2,2,5,6,3,3,4,2,5,6,2,5,3,4,4,3,6,9,2,1,3,3,4,5,8,3,2,3,4,10,4
"COG0062",2,6,2,5,6,4,1,7,3,3,5,10,6,7,4,6,1,4,1,4,2,7,5,7,10,5,3,7,5,3,1,7,6,4,5,4,4,4,3,5,4,6,11,2,1,3,1,2,4,4,1,1,8,4,3,9,3,5,3,9
"COG0063",1,3,2,2,4,2,4,4,6,3,2,2,9,14,7,4,4,5,9,4,8,4,4,2,1,7,7,2,4,6,0,1,4,2,2,3,5,3,5,6,5,6,4,6,5,2,4,2,9,2,4,6,8,2,4,2,3,7,7,6
"COG0064",1,0,5,9,1,1,1,1,3,3,3,2,1,4,2,1,0,4,4,2,9,3,3,4,1,3,2,1,1,1,10,3,3,3,6,3,5,0,1,5,1,4,2,0,5,4,1,0,9,3,0,1,7,6,2,0,2,1,4,0
"COG0065",3,8,8,10,3,6,8,0,4,5,8,4,8,8,8,6,4,6,12,5,5,4,3,8,6,5,3,5,5,6,6,2,6,6,10,7,6,4,6,7,6,6,8,4,4,4,3,12,5,7,8,5,3,7,4,3,8,9,8,2
"COG0066",4,4,2,6,1,1,2,4,3,1,5,0,2,4,4,8,4,3,2,2,4,1,2,3,4,4,2,3,2,2,2,1,5,4,3,2,3,4,1,2,3,3,0,2,1,3,6,0,4,6,1,4,4,1,0,4,4,6,3,0
"COG0067",6,15,10,9,18,12,4,10,7,12,14,11,8,5,15,16,11,8,5,9,6,13,7,12,6,5,11,10,6,7,6,14,9,12,18,11,9,12,8,9,8,13,12,8,11,11,10,6,13,11,13,14,13,11,10,12,5,17,9,14
"COG0068",0,3,0,10,2,6,1,1,1,4,3,0,0,0,4,3,1,1,0,0,3,1,1,0,1,1,1,1,0,0,1,0,2,1,3,0,0,3,0,2,1,0,0,1,1,1,0,1,0,1,3,0,1,1,0,0,1,2,0,3
"COG0069",5,10,6,10,10,10,8,9,12,11,15,6,9,9,11,9,9,8,9,15,4,8,11,14,4,13,9,7,12,14,3,9,12,13,12,5,10,7,13,11,7,9,15,7,14,11,5,12,19,11,8,10,19,11,6,7,17,9,8,20
"COG0070",10,13,14,10,9,12,5,4,12,8,18,8,14,5,9,6,13,13,9,15,7,9,7,14,4,8,11,5,16,9,6,11,2,6,5,8,7,4,15,15,7,7,16,6,12,11,4,15,6,6,13,14,10,12,9,11,9,11,11,12
"COG0071",6,5,3,4,7,3,5,3,2,4,3,1,6,3,1,3,2,3,1,3,6,2,4,3,6,7,5,1,3,4,5,2,3,5,3,3,4,3,6,6,7,4,5,2,3,2,7,6,4,1,5,3,5,4,0,3,3,1,6,6
"COG0072",5,14,7,12,10,8,6,8,9,6,6,5,13,6,9,9,7,6,11,7,15,5,11,8,4,10,11,6,4,14,19,9,3,3,8,10,6,11,9,11,2,8,9,14,6,10,9,6,12,7,5,14,14,7,4,8,5,6,11,7
"COG0073",13,8,22,22,24,19,28,13,17,18,12,15,19,9,27,17,13,23,17,19,15,15,13,15,15,16,14,11,15,11,24,12,11,11,13,20,12,18,17,17,20,20,16,19,17,15,5,17,21,12,9,13,22,18,17,13,18,15,21,21
"COG0074",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,1,1,2,3,0,2,1,0,1,2,0,0,1,4,0,0,0,0,1,0,1,2,1,2,1
"COG0075",1,0,3,1,1,5,1,6,2,8,4,1,3,1,6,4,9,4,5,5,1,5,2,4,6,3,1,2,1,2,1,3,5,0,5,2,3,2,1,5,5,3,2,3,1,2,6,9,0,6,4,4,2,3,1,1,1,8,2,5
"COG0076",4,4,2,0,1,2,2,4,2,3,1,3,0,0,1,5,2,1,1,1,0,1,3,5,3,0,1,3,2,3,2,1,1,1,2,2,0,3,4,0,7,2,0,2,2,2,3,0,1,1,7,0,1,0,4,3,3,1,1,0
"COG0077",0,0,5,2,2,4,3,1,1,3,6,1,6,4,6,3,3,8,4,3,3,2,8,6,1,7,3,1,5,5,3,5,1,2,4,6,1,1,7,3,3,3,4,0,3,1,6,3,7,4,4,3,9,3,6,5,5,4,5,5
"COG0078",3,3,5,10,7,4,3,4,8,5,6,3,6,10,6,9,4,12,2,4,5,6,2,5,6,8,5,5,8,7,4,5,7,0,5,10,5,4,4,2,3,5,4,4,6,3,7,5,8,4,9,9,10,7,8,0,6,3,4,6
"COG0079",4,8,8,12,11,6,7,10,8,7,8,8,7,11,13,4,9,9,7,13,14,12,5,12,4,3,13,6,19,11,2,4,3,1,6,5,1,4,5,1,3,2,2,2,0,6,3,2,2,2,3,5,4,4,2,5,2,1,2,2
"COG0080",3,4,2,6,3,3,3,1,4,1,4,1,1,1,6,2,4,4,2,3,1,4,0,0,3,2,2,7,1,5,1,5,1,1,3,3,1,5,6,5,1,2,3,3,1,1,1,4,0,6,1,1,2,3,4,3,0,3,3,3
"COG0081",2,4,4,3,11,3,3,2,2,2,6,5,6,2,1,6,5,4,4,3,5,5,2,2,0,4,6,3,1,0,9,1,3,1,5,4,3,3,1,6,5,5,3,5,2,2,2,1,5,1,4,4,5,5,8,4,1,5,5,1
"COG0082",5,5,4,3,2,6,7,2,1,8,4,3,3,8,5,5,2,5,0,1,3,4,4,4,2,6,5,6,3,3,2,4,3,2,5,10,4,3,5,1,6,4,4,3,2,2,4,1,5,2,4,5,3,5,3,4,6,4,2,8
"COG0083",2,0,1,3,1,2,1,1,0,0,0,0,1,1,3,2,0,3,0,0,2,0,1,1,1,1,1,3,4,0,1,2,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,1,2,1,0,0,2,1
"COG0084",1,8,9,5,3,9,6,7,8,6,13,4,9,9,5,5,6,6,4,5,9,8,4,2,4,7,4,10,2,2,4,2,2,6,5,4,8,5,7,9,6,4,3,6,11,6,3,5,9,8,3,7,5,7,9,5,3,6,7,7
"COG0085",3,6,7,9,16,5,5,5,6,8,7,12,4,3,9,3,12,6,8,3,4,8,6,6,4,5,10,5,4,2,12,14,21,19,16,17,9,11,17,18,9,24,11,14,22,17,21,17,24,14,23,17,19,20,19,13,15,21,22,21
"COG0086",17,15,6,8,23,12,14,17,27,20,10,22,21,18,23,28,17,27,15,19,14,13,16,12,15,19,13,16,17,27,24,17,15,8,12,24,16,14,16,15,8,20,24,9,11,11,16,13,21,16,14,11,20,15,23,21,15,23,14,33
"COG0087",1,1,0,9,4,6,5,2,2,2,8,3,3,3,5,1,3,9,2,1,5,8,4,1,2,1,3,4,3,2,7,2,1,9,4,4,2,5,4,4,5,4,1,6,2,4,1,5,6,2,5,5,3,2,2,2,6,4,4,7
"COG0088",4,3,3,2,6,5,4,1,5,3,1,2,3,2,3,4,1,3,3,1,3,3,3,2,0,8,7,2,0,3,3,4,4,2,8,3,2,5,5,7,4,3,2,3,2,1,4,5,2,2,3,6,8,7,4,2,8,4,5,1
"COG0089",2,1,2,5,1,2,2,4,1,3,3,1,0,0,2,1,2,3,2,1,3,2,1,1,4,3,1,1,1,2,5,4,3,2,0,2,2,2,1,3,0,1,1,2,5,2,1,2,4,3,2,3,3,1,2,1,0,1,3,0
"COG0090",11,2,3,6,4,7,3,0,4,6,2,5,4,6,2,3,3,8,2,3,4,7,5,6,4,5,4,4,1,6,5,2,0,3,8,3,4,8,3,4,3,5,4,7,10,6,1,8,3,4,2,3,5,6,4,7,1,7,5,2
"COG0091",2,3,4,2,4,1,6,2,3,3,3,3,2,0,4,1,3,3,0,2,4,0,0,0,2,4,2,5,1,3,4,4,1,3,4,3,0,4,3,3,0,1,3,1,3,3,1,4,3,6,1,1,2,3,0,4,1,4,3,1
"COG0092",3,1,6,4,7,2,3,0,4,4,5,4,4,2,3,3,7,3,2,3,2,4,2,2,3,4,4,7,5,1,4,3,1,0,4,9,4,1,0,5,5,4,4,3,3,4,2,2,2,1,3,3,6,1,2,5,1,3,3,6
"COG0093",1,0,2,3,5,1,0,0,3,4,2,2,3,2,3,3,2,1,3,2,3,1,2,1,2,4,2,0,1,3,4,2,0,2,2,5,3,4,1,2,1,1,0,2,1,0,3,3,1,3,1,1,3,2,2,1,0,1,1,3
"COG0094",4,1,5,4,7,2,2,3,5,1,3,1,5,8,1,4,1,5,5,1,1,4,4,3,4,1,0,1,5,5,6,3,4,4,5,4,7,3,7,3,5,4,4,3,2,2,3,5,2,3,5,4,3,2,3,1,4,2,1,3
"COG0095",1,2,1,10,0,2,3,0,0,0,3,0,1,0,0,0,0,1,2,1,2,0,4,1,3,3,2,0,1,0,2,0,1,1,0,1,1,4,2,0,3,3,0,2,0,1,1,1,3,2,0,1,2,2,3,1,3,1,1,0
"COG0096",2,0,1,1,4,2,3,1,5,0,0,4,3,1,1,2,3,4,1,2,0,3,5,3,2,5,3,2,2,2,4,2,2,5,1,1,0,4,2,5,1,0,1,2,2,0,0,2,3,0,0,2,2,3,2,1,5,3,2,1
"COG0097",3,2,2,8,6,4,5,2,3,5,3,4,3,7,5,1,2,3,0,3,3,6,2,2,1,5,3,2,4,2,3,1,3,2,4,2,3,0,4,2,0,2,4,3,2,2,4,0,4,2,3,0,4,1,2,3,3,4,4,2
"COG0098",4,2,1,4,3,5,6,2,2,3,5,2,3,5,3,3,3,7,3,4,4,5,1,2,0,7,4,9,1,4,0,0,2,2,1,1,0,1,1,1,1,0,3,2,2,0,0,2,0,2,3,0,0,2,1,0,0,2,3,1
"COG0099",4,2,3,1,2,3,3,3,7,3,2,2,2,7,2,2,4,2,3,2,0,1,3,0,3,4,3,0,4,1,5,1,1,1,1,4,1,0,2,4,0,1,3,1,1,3,1,0,0,4,3,2,6,0,2,1,5,1,6,0
"COG0100",2,2,3,2,2,4,3,1,3,3,0,0,1,2,5,2,5,5,4,1,3,1,1,1,1,4,1,2,3,1,2,0,1,0,1,6,2,1,3,4,2,2,1,0,0,0,1,1,2,2,4,1,2,0,2,1,0,1,3,2
"COG0101",2,3,2,5,7,2,3,3,2,4,1,5,8,2,6,0,7,6,3,4,9,3,8,2,4,2,3,4,3,3,6,0,4,5,5,2,7,2,3,9,0,3,6,8,3,3,5,5,3,3,3,4,10,5,6,5,8,2,9,5
"COG0102",1,3,4,1,3,2,5,1,0,0,1,2,1,1,3,4,5,3,1,4,3,3,2,1,1,8,3,0,0,1,3,2,1,1,3,3,1,2,3,2,0,8,1,4,3,2,2,4,1,6,1,1,2,7,4,4,2,2,4,3
"COG0103",1,0,2,4,0,5,1,0,2,1,1,5,2,2,4,1,3,2,1,2,2,2,2,2,1,2,3,2,0,4,1,2,2,3,2,5,1,4,1,6,4,0,3,1,1,0,1,3,4,3,2,2,2,3,2,5,1,4,4,3
"COG0104",7,6,6,8,7,4,15,7,11,4,7,8,1,8,7,8,6,2,5,6,6,4,5,6,5,5,5,8,12,5,4,11,8,4,4,9,4,10,5,6,1,3,10,4,13,5,1,6,8,9,6,7,5,1,9,7,2,7,7,6
"COG0105",0,2,0,0,0,3,0,1,0,1,3,0,0,0,0,1,2,0,2,0,1,2,2,1,1,0,1,0,1,1,4,1,1,0,1,1,0,0,0,1,0,1,0,3,1,1,0,3,0,2,0,1,1,3,0,1,0,1,0,0
"COG0106",3,3,1,3,4,3,2,2,1,4,5,2,4,6,1,3,4,2,2,3,2,3,5,6,1,3,2,4,2,3,0,2,3,2,1,2,4,0,5,1,3,2,3,2,4,3,1,1,6,1,1,4,3,7,4,6,8,3,2,2
"COG0107",2,2,4,4,5,4,0,2,2,4,8,2,3,4,4,3,4,4,2,2,8,4,5,5,1,7,3,2,5,4,2,1,1,5,4,5,2,1,2,2,1,4,4,4,2,4,5,3,6,4,5,3,1,2,0,5,3,3,2,5
