"","NLM002","DLF004","NOM013","DLF003","NLF015","DLM015","NLM031","DOF004","NOM020","NLF012","NOM025","DOF007","DLF009","NLM025","DOM023","DLM027","DOF003","DLM023","DOM003","NOM004","NOM007","NOM018","NOF002","NOF014","DLM002","NOM014","NLM026","DOM026","DLM022","NOM015","NLM032","DLM005","NOF010","DOM005","NLM008","NOF013","NOM009","DLF006","DLM008","DOF009","NOM019","NLM016","DLM004","DLM009","NOF008","NLF005","DLM014","DOM019","NLM017","DLF005","DOM021","NLM004","NOM012","NLM001","NOM010","DLF014","NOM026","DLM020","NLF001","DLM012"
"COG0018",13,9,4,13,7,6,6,9,8,7,6,11,9,13,10,11,7,7,13,5,10,10,8,14,7,11,14,10,9,9,3,3,1,1,2,2,4,1,4,3,3,4,4,2,2,5,3,2,2,1,4,4,1,4,2,7,3,3,5,4
"COG0019",12,8,8,8,6,9,7,12,9,4,4,9,8,9,7,11,8,9,10,9,9,15,9,7,16,16,9,8,10,11,16,8,14,5,10,7,13,5,11,6,10,12,8,9,9,8,6,10,12,9,17,8,5,13,13,13,9,14,12,11
"COG0020",8,8,1,3,4,1,2,2,4,4,3,1,3,2,5,5,4,1,4,1,2,1,2,1,2,3,3,4,6,1,3,4,4,2,2,3,6,2,2,3,5,12,1,3,2,3,6,0,3,1,2,2,0,6,2,4,5,5,2,3
"COG0021",10,6,4,4,9,5,5,7,13,6,2,5,4,6,7,4,9,3,6,5,7,7,3,1,10,6,3,5,3,6,3,7,8,2,1,5,3,4,4,1,6,5,4,7,2,3,4,6,5,5,10,4,5,5,5,3,3,4,4,7
"COG0022",0,1,0,0,3,3,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2,1,0,3,1,5,0,2,0,0,2,2,0,0,2,0,2,0,1,1,2,0,0,0,1,0,3,0,1,3,3,0
"COG0023",3,0,0,0,5,2,3,1,0,1,1,1,0,1,1,0,0,2,0,2,1,1,3,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,1,4,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,2,1
"COG0024",5,8,6,8,10,7,10,4,5,7,7,5,4,11,5,4,6,3,5,7,8,10,9,6,6,7,7,9,8,10,6,4,5,5,4,7,1,10,11,7,7,11,6,6,5,8,6,9,1,5,6,4,5,4,11,7,6,3,5,6
"COG0025",1,0,0,3,0,2,1,0,1,0,0,1,0,0,2,6,1,0,4,1,1,6,0,0,1,1,2,1,3,0,0,2,2,1,1,0,0,1,2,3,0,1,1,3,0,3,2,1,1,5,0,0,0,2,2,4,1,0,0,11
"COG0026",0,0,0,1,0,0,0,1,1,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,7
"COG0027",4,3,2,3,2,1,2,0,6,1,2,6,4,2,2,2,0,2,4,5,3,3,3,2,5,2,2,1,1,3,0,2,2,0,0,0,0,3,0,0,1,0,0,0,3,0,2,1,1,2,2,0,0,2,2,0,0,1,1,0
"COG0028",17,10,11,10,17,14,10,14,13,9,19,3,10,14,12,20,15,15,9,12,7,14,19,13,16,3,6,13,11,11,16,10,16,13,13,11,20,5,5,8,12,7,8,10,9,9,12,14,13,6,7,5,5,4,17,17,14,13,13,21
"COG0029",5,8,5,5,4,7,6,6,6,4,7,3,2,9,5,5,3,3,7,4,4,6,4,7,1,5,4,4,1,7,6,5,7,1,2,3,2,5,6,4,4,6,2,5,6,3,14,5,1,3,11,10,3,5,6,6,4,7,10,3
"COG0030",8,2,11,3,2,7,4,5,8,4,3,4,5,7,2,4,5,7,8,7,2,9,11,5,13,3,9,4,7,1,8,11,2,3,9,6,8,9,11,7,8,7,6,5,8,7,4,3,4,8,16,3,9,4,12,8,5,5,8,8
"COG0031",4,4,6,3,7,4,7,3,2,11,6,8,9,11,3,5,5,10,3,2,3,8,6,5,6,6,6,6,2,7,4,4,5,9,7,6,4,8,7,11,5,5,4,4,6,4,5,10,3,6,7,8,8,2,9,3,5,11,6,3
"COG0033",1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",11,8,5,11,10,11,10,10,8,11,9,12,2,10,11,9,4,14,16,8,7,4,5,11,10,8,9,12,9,9,6,8,8,3,6,6,12,11,5,9,9,20,5,2,12,7,20,7,7,4,11,8,14,5,9,5,9,10,14,10
"COG0035",2,7,8,6,3,3,1,2,6,3,8,3,4,3,1,5,4,8,5,3,6,3,5,5,4,6,3,2,2,1,6,5,3,2,2,2,5,4,4,5,1,2,0,7,6,7,3,2,6,3,3,3,1,3,2,4,3,7,3,2
"COG0036",3,3,3,5,2,3,4,3,5,3,5,7,6,2,3,6,6,1,5,5,7,4,2,5,1,4,1,8,4,2,7,5,10,3,0,5,3,2,2,4,7,5,6,7,6,2,2,3,6,9,4,4,6,3,2,8,4,1,5,6
"COG0037",13,3,4,18,5,5,12,13,10,13,7,10,8,6,5,6,10,8,6,7,11,11,8,11,21,5,16,8,6,6,11,7,11,4,9,11,11,8,15,10,8,13,4,8,11,10,13,6,6,15,8,12,12,8,7,13,14,4,8,10
"COG0038",10,8,8,6,13,14,5,9,3,9,9,11,10,12,8,11,12,8,11,9,11,15,7,8,6,8,8,10,2,11,1,2,4,4,1,1,1,1,4,3,3,4,6,1,1,4,5,1,0,5,8,2,0,0,1,7,1,3,5,5
"COG0039",9,5,10,5,11,8,9,6,6,6,3,7,4,6,3,11,8,2,8,6,6,12,4,3,12,5,4,10,5,10,7,4,9,6,4,3,9,7,4,8,8,5,4,9,6,2,9,8,6,12,6,4,3,2,10,10,6,9,4,13
"COG0040",3,7,2,1,2,4,3,3,5,4,1,4,5,2,5,9,5,7,3,4,2,3,6,3,5,6,3,5,2,4,2,7,4,1,5,6,3,3,6,3,4,8,5,4,1,2,7,3,0,3,7,3,2,1,5,5,1,5,2,8
"COG0041",3,2,1,6,3,4,4,0,3,2,4,1,2,1,3,6,0,3,8,0,3,1,1,2,6,1,2,3,2,3,2,2,5,0,1,1,6,2,6,2,6,2,4,4,1,3,2,2,3,4,1,3,1,1,3,4,3,2,0,0
"COG0042",7,10,8,7,12,11,5,8,4,4,6,5,11,5,10,4,1,13,8,3,8,8,10,3,4,5,6,8,6,1,7,4,7,8,6,15,15,2,12,10,4,2,5,11,4,10,9,9,4,3,10,11,7,13,5,9,6,8,5,11
"COG0043",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,3,2,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0
"COG0044",5,5,11,5,10,5,8,5,6,7,5,2,4,5,6,10,8,7,7,4,4,6,9,6,6,9,7,8,6,6,1,3,2,3,5,2,5,1,2,6,2,0,1,4,4,0,0,2,3,1,4,5,2,2,1,3,3,3,2,2
"COG0045",0,1,1,0,2,2,0,1,1,0,1,1,7,0,0,0,0,0,2,3,0,0,3,0,0,0,0,3,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,0,1,1,6
"COG0046",26,10,12,15,10,16,15,12,16,14,16,7,10,13,18,25,12,16,14,11,7,14,5,15,15,5,10,17,10,20,6,13,10,7,12,12,18,12,15,8,17,25,12,9,10,17,8,13,12,12,8,17,13,12,8,12,6,8,12,15
"COG0047",22,12,11,11,10,15,15,13,15,18,13,10,9,14,11,14,14,13,12,2,7,13,7,9,17,12,11,10,4,9,17,9,6,5,9,8,11,8,12,10,17,28,7,8,11,13,15,7,7,15,10,17,13,18,14,14,7,5,7,17
"COG0048",3,0,1,2,1,1,1,1,3,3,0,3,1,2,5,3,1,1,2,2,2,0,1,6,6,0,2,5,4,2,4,1,3,0,2,1,3,2,0,1,1,2,0,1,2,4,2,0,1,3,2,0,3,2,2,1,1,0,0,1
"COG0049",3,3,5,7,0,3,2,0,0,3,0,1,0,4,3,6,1,0,1,3,4,6,1,2,4,4,7,5,5,3,5,3,6,4,5,3,6,3,3,5,4,3,3,3,3,5,3,9,2,2,1,3,4,5,3,2,4,3,2,3
"COG0050",1,9,6,12,5,5,4,3,8,8,8,6,9,10,8,10,9,4,7,12,3,7,4,3,8,7,5,3,6,4,4,9,7,4,4,4,7,5,9,6,8,6,6,16,4,9,6,9,5,3,2,8,3,5,5,8,3,1,8,13
"COG0051",2,1,3,4,1,0,0,0,3,0,1,0,7,2,2,2,0,1,2,0,2,0,1,4,2,2,0,2,2,3,3,2,1,4,3,3,3,3,1,3,3,0,2,1,1,4,4,3,0,4,2,2,6,2,7,1,2,5,2,4
"COG0052",6,5,6,3,1,1,2,2,3,5,4,6,2,4,4,3,2,1,6,5,11,7,3,3,3,2,5,2,1,0,8,4,2,3,6,1,1,6,3,3,6,7,1,0,4,8,5,4,2,4,5,3,1,5,6,2,1,3,3,4
"COG0053",2,6,3,8,3,6,7,3,0,5,6,2,3,2,3,2,5,3,4,5,3,4,7,7,4,5,7,10,6,3,5,5,7,4,4,7,6,3,5,1,7,6,8,4,5,6,2,5,1,6,4,6,4,4,8,3,6,3,1,3
"COG0054",4,6,7,4,2,1,2,2,3,2,2,3,2,3,3,2,2,2,3,1,2,2,1,0,2,5,2,1,0,1,1,1,4,1,2,1,1,1,3,1,2,5,3,2,2,0,5,5,2,1,0,1,4,0,2,0,1,1,2,0
"COG0055",13,8,5,6,6,7,4,9,7,7,13,4,3,7,10,5,6,12,11,6,5,10,7,7,7,6,10,7,4,4,7,4,11,3,10,11,8,7,5,9,7,4,2,12,5,8,8,8,11,3,8,16,4,7,3,7,8,1,8,9
"COG0056",7,4,9,19,6,11,7,7,6,7,9,5,4,6,10,11,6,15,8,5,5,10,8,10,7,6,8,3,5,8,7,6,9,6,8,9,12,3,8,8,7,10,4,9,11,9,12,11,10,10,3,9,9,11,4,13,5,8,12,8
"COG0057",5,4,4,7,7,4,2,2,16,4,5,5,12,9,4,9,3,3,6,1,6,4,5,3,4,4,7,3,8,4,5,3,3,3,4,3,6,7,5,4,2,9,2,5,8,11,2,6,1,3,6,3,4,4,2,4,6,3,4,3
"COG0058",13,20,12,16,10,9,20,11,15,14,13,11,19,11,11,10,10,20,11,16,20,10,14,11,18,11,15,14,13,11,17,17,14,9,13,9,21,9,16,18,21,12,6,15,15,17,11,23,6,13,9,11,19,15,17,27,17,15,11,17
"COG0059",6,8,3,5,5,4,12,7,5,3,7,5,7,5,8,6,4,1,6,7,2,7,5,3,3,4,5,4,5,6,3,3,4,7,7,5,2,3,4,4,4,3,3,4,4,3,8,4,5,3,8,6,5,2,2,15,6,6,5,9
"COG0060",12,12,11,18,9,11,18,16,15,7,12,12,8,9,11,22,16,18,12,5,18,21,12,13,12,12,25,7,21,13,14,3,10,9,8,7,18,12,13,20,11,12,8,17,14,20,24,9,9,15,7,6,17,9,12,20,10,11,9,16
"COG0061",8,3,2,3,1,5,5,5,4,3,2,2,1,2,4,5,5,5,3,1,4,2,2,5,2,3,7,3,2,5,5,5,5,6,1,1,2,2,2,3,3,6,6,5,4,4,5,5,1,5,2,3,3,5,4,3,1,3,2,4
"COG0062",11,4,3,2,4,7,3,9,8,5,3,5,2,7,3,4,4,1,10,1,2,4,4,6,4,1,4,7,3,3,6,3,2,5,4,1,3,1,3,3,4,7,4,1,4,4,5,1,2,2,2,9,3,7,6,1,1,7,2,9
"COG0063",10,8,0,8,3,3,6,4,5,5,7,6,5,6,6,13,3,2,6,5,3,6,7,4,7,4,2,4,2,4,5,1,8,3,5,4,4,3,3,2,4,6,1,10,7,6,2,4,5,8,4,9,5,8,2,17,7,2,9,8
"COG0064",0,1,6,4,1,3,2,2,0,3,2,1,4,4,2,6,1,2,2,0,6,7,3,4,1,0,4,4,3,3,4,1,0,1,1,2,10,2,3,0,3,0,1,4,1,2,1,3,5,2,0,1,3,3,4,3,5,2,1,9
"COG0065",2,5,7,7,4,7,3,6,6,7,5,5,2,6,6,14,6,1,8,3,3,4,6,7,6,14,5,3,2,5,5,6,7,7,3,6,9,3,1,5,2,3,7,9,4,5,10,4,6,5,5,4,6,4,9,13,4,4,7,8
"COG0066",3,2,2,0,1,4,1,1,3,2,1,3,4,1,4,5,1,4,3,2,3,1,1,1,4,4,3,5,3,1,1,1,5,1,2,2,1,1,2,3,4,3,3,5,2,3,2,1,3,5,4,2,1,3,3,2,3,4,5,2
"COG0067",18,12,7,11,11,13,8,11,6,8,13,5,8,8,9,15,13,13,11,9,6,14,12,9,8,7,18,9,9,11,13,8,5,10,9,15,12,3,4,12,9,17,4,18,10,10,4,13,8,8,10,9,12,11,13,13,3,7,12,11
"COG0068",1,3,2,2,2,0,0,0,1,1,3,0,2,0,1,6,0,0,5,1,0,0,1,0,0,0,0,0,2,1,4,2,2,0,1,0,2,1,5,1,1,1,4,2,1,1,0,1,0,0,0,1,1,1,1,3,2,4,0,0
"COG0069",7,5,2,4,2,5,4,2,8,2,3,3,2,10,3,3,0,5,5,3,2,2,3,5,5,5,5,2,2,6,10,11,14,8,9,11,13,11,11,12,14,10,11,15,14,11,12,16,7,16,4,9,11,8,12,13,11,17,13,15
"COG0070",17,23,5,7,11,12,11,9,9,14,19,5,7,12,8,13,9,15,14,7,6,15,7,17,7,5,7,6,5,13,6,4,10,6,4,11,11,3,11,9,12,21,4,11,5,13,5,10,11,12,6,12,7,8,15,11,9,14,13,15
"COG0071",4,2,3,7,2,3,2,1,3,2,7,2,0,5,4,8,2,4,3,7,5,4,4,4,5,4,1,7,4,0,5,3,3,2,5,2,3,3,2,4,8,4,1,3,3,4,1,3,2,4,3,3,1,6,3,7,2,3,4,1
"COG0072",14,12,5,8,6,9,6,7,10,4,8,6,4,11,7,14,11,12,11,8,11,12,4,7,13,10,8,5,17,9,13,11,7,7,7,6,9,5,7,9,7,17,7,5,5,9,13,4,3,10,1,7,14,8,7,12,3,12,11,9
"COG0073",7,6,3,6,6,2,4,6,2,6,5,0,1,6,6,4,6,8,5,4,5,5,6,9,11,5,8,8,2,9,21,14,14,12,16,9,17,15,16,22,18,19,10,9,24,13,18,15,14,21,14,12,15,21,13,16,16,14,12,8
"COG0074",0,0,0,1,1,3,1,1,2,0,1,1,3,0,0,0,1,0,4,4,0,2,2,1,0,0,0,3,1,1,1,0,0,3,2,0,0,2,0,0,1,0,2,3,7,0,0,0,1,0,1,0,2,1,1,3,1,2,0,3
"COG0075",4,3,0,1,2,5,4,2,2,1,0,3,3,4,6,1,4,1,3,3,0,6,1,3,1,1,4,4,1,1,3,0,5,4,4,2,5,1,2,1,2,0,4,1,2,3,4,9,1,1,6,1,5,2,6,0,5,4,1,2
"COG0076",0,2,3,0,3,2,3,0,0,1,3,3,3,0,1,0,2,0,6,4,0,1,5,1,0,1,1,4,0,5,2,4,2,5,1,2,1,3,6,2,1,0,2,0,0,3,2,3,2,1,3,0,0,1,4,0,0,3,3,1
"COG0077",6,5,2,3,3,3,3,6,2,3,2,5,3,8,4,9,4,1,6,3,4,1,2,6,4,3,3,4,4,2,1,7,5,7,1,6,3,0,3,1,7,4,3,0,4,2,3,5,3,5,0,5,4,3,4,6,0,2,5,5
"COG0078",4,2,6,8,7,3,4,7,5,6,6,4,11,6,8,11,6,7,8,5,2,7,4,10,3,6,10,3,5,8,1,6,5,2,9,7,7,5,9,6,6,3,3,6,4,3,3,5,6,6,4,1,8,2,7,7,7,6,1,5
"COG0079",3,3,2,7,2,4,0,3,2,2,1,3,5,2,2,0,1,6,2,6,6,4,1,5,4,5,4,0,1,4,10,9,15,11,14,9,10,14,8,11,7,1,6,12,11,12,6,13,10,9,13,7,8,11,8,13,10,13,8,8
"COG0080",1,0,8,3,3,1,1,3,0,8,3,1,3,8,4,3,0,4,3,3,3,1,4,0,3,3,4,1,1,4,2,6,2,0,2,0,6,5,6,2,3,1,6,0,0,0,2,4,3,7,3,2,4,4,0,3,4,2,4,4
"COG0081",6,4,7,8,2,6,4,4,0,7,3,2,9,1,4,7,3,0,4,4,4,5,7,6,6,1,4,8,4,3,1,3,5,4,2,5,2,5,3,5,6,5,4,2,6,1,3,4,0,2,2,3,6,4,2,11,1,4,2,9
"COG0082",10,5,3,11,6,10,2,1,4,2,4,8,2,2,2,2,1,4,6,4,4,4,3,3,6,9,4,4,1,6,3,3,0,6,5,7,5,4,6,6,2,0,5,4,5,5,8,5,0,1,5,5,3,3,3,3,4,3,1,6
"COG0083",0,0,0,0,1,0,1,3,0,0,2,1,1,2,0,1,0,4,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,2,1,2,0,0,0,3,4,1,0,10
"COG0084",8,5,1,9,4,8,2,2,5,4,6,11,8,4,8,6,5,10,5,6,2,4,3,8,4,6,5,5,3,1,5,8,7,4,4,7,7,6,8,6,6,5,7,4,8,2,8,5,7,2,6,3,4,5,7,4,7,5,5,8
"COG0085",25,18,19,21,21,15,15,11,20,25,22,12,16,28,24,16,14,14,18,20,17,24,12,18,12,15,14,20,33,23,11,16,18,8,20,14,18,17,17,11,22,26,13,16,22,10,22,19,17,19,15,21,21,21,21,26,10,11,21,23
"COG0086",20,17,20,24,11,20,15,11,17,21,15,13,11,22,29,9,13,15,22,9,12,24,11,20,14,16,23,14,33,12,8,14,21,15,10,15,18,18,12,22,15,27,15,24,22,17,14,23,24,23,13,13,17,28,10,16,10,10,19,18
"COG0087",2,0,7,5,3,3,3,9,2,2,1,4,2,1,4,3,3,10,2,1,2,4,2,4,4,4,4,5,4,1,6,3,4,0,7,1,8,4,8,1,4,6,2,6,2,2,3,4,3,5,3,6,5,8,6,3,11,2,2,5
"COG0088",1,5,5,5,2,4,3,4,5,3,2,0,4,3,3,8,3,2,1,5,1,4,2,8,5,3,1,3,8,3,6,2,3,2,2,4,3,3,5,2,6,3,2,4,4,6,8,3,2,3,3,6,2,3,4,5,4,2,2,3
"COG0089",0,4,2,5,0,1,2,1,3,3,5,1,3,0,2,4,0,4,3,2,2,3,2,0,2,0,4,1,2,2,4,4,0,2,3,0,6,2,3,2,2,1,2,2,1,5,2,1,1,1,2,1,1,4,3,0,4,0,1,1
"COG0090",5,3,4,10,2,4,5,0,6,1,8,1,4,9,4,6,3,4,5,3,3,4,5,6,8,2,7,2,6,6,3,5,4,3,1,3,2,6,8,4,4,8,0,3,5,7,5,6,6,6,1,5,1,5,4,5,2,6,4,8
"COG0091",1,0,5,3,1,4,3,3,3,3,3,6,0,5,3,3,3,4,3,4,5,1,1,3,2,2,3,2,2,0,2,1,1,0,3,2,3,8,3,4,3,4,1,1,3,3,1,4,2,3,4,4,2,3,0,3,4,1,2,2
"COG0092",4,2,3,8,2,1,4,4,4,2,3,4,3,5,1,4,5,2,2,4,9,2,5,2,5,3,4,1,4,1,4,2,1,4,3,2,9,1,4,2,4,4,0,8,1,3,4,2,0,6,1,3,3,2,7,1,2,5,1,1
"COG0093",3,0,5,4,1,0,4,1,2,2,1,1,1,4,2,3,3,2,4,2,3,2,1,4,1,3,4,0,1,3,4,1,0,0,2,1,3,1,3,1,3,2,2,3,3,2,0,4,2,3,1,1,2,7,1,1,4,2,2,0
"COG0094",7,3,1,6,1,2,4,1,2,3,3,3,3,1,1,4,1,2,0,1,4,2,2,2,6,2,5,4,7,4,2,1,2,2,0,0,0,3,1,0,0,1,2,2,3,2,1,1,1,0,2,0,0,1,2,3,3,0,2,2
"COG0095",2,0,0,0,0,3,0,2,1,1,1,1,3,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,2,1,2,1,3,0,1,1,1,2,1,0,0,1,0,0,1,4,0,1,0,1,0,0,0,1,2,1,1,3,4
"COG0096",1,2,1,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,2,1,0,2,0,2,2,0,0,0,1,0,2,3,3,3,2,0,0,2,1,1,1,3,4,1,5,2,0,1,0,6,0,4,4,0,2,4,3,0,4,1
"COG0097",9,2,4,3,1,1,7,3,4,5,2,2,6,2,9,0,1,8,4,4,1,5,4,2,6,1,3,0,6,1,0,5,2,2,5,2,1,3,4,5,2,2,2,5,3,3,5,1,2,2,4,3,3,5,5,2,3,0,3,3
"COG0098",4,3,3,3,0,2,2,6,4,4,5,2,1,3,3,7,3,3,1,3,4,5,5,2,0,0,4,1,6,1,1,4,3,6,0,2,6,2,4,6,6,4,3,2,3,3,2,5,3,7,4,2,5,3,4,2,4,3,0,1
"COG0099",3,1,2,0,0,1,2,2,2,4,2,0,3,4,0,2,5,1,4,2,0,3,6,1,2,1,2,3,4,1,5,3,2,1,6,3,1,4,4,3,3,1,1,3,3,1,3,2,1,3,3,1,5,1,0,2,7,2,6,2
"COG0100",3,5,5,3,2,2,0,0,4,2,4,0,3,4,2,1,1,2,2,1,3,3,2,2,0,2,1,4,2,2,2,3,0,0,2,3,1,2,2,2,1,3,1,4,5,3,0,0,0,1,5,1,2,0,1,2,0,1,1,3
"COG0101",3,0,3,5,5,5,6,2,2,7,5,2,3,6,2,3,5,6,4,2,6,7,8,7,5,2,1,2,7,5,3,1,4,6,9,3,8,6,9,1,2,0,7,7,4,3,4,3,2,2,5,7,2,2,5,6,8,2,4,5
"COG0102",4,1,5,4,3,2,1,5,6,1,1,4,2,1,1,3,2,6,2,0,4,4,3,3,3,4,6,0,5,2,1,2,1,2,2,0,3,8,1,1,1,2,3,4,1,6,3,3,2,2,7,1,3,5,4,3,4,4,3,1
"COG0103",2,3,5,1,4,2,2,3,4,1,2,1,2,2,3,1,1,5,2,0,3,1,2,3,5,1,0,1,5,2,5,2,2,3,4,0,5,1,2,4,8,3,3,2,2,1,3,0,4,1,3,0,2,4,1,3,2,1,3,1
"COG0104",8,11,4,3,4,2,8,9,12,5,7,4,5,6,9,8,11,8,8,4,7,11,7,5,9,7,9,7,5,6,6,10,2,4,9,5,7,9,6,9,8,7,1,6,4,7,7,5,2,3,7,9,4,8,6,10,5,4,10,10
"COG0105",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,5,0,0,1,0,2,0,0,5,2,1,1,0,2,0,2,0,0,0,0,2,1,0
"COG0106",7,4,8,1,1,3,4,7,6,1,4,4,1,3,2,0,4,2,1,4,2,2,3,3,2,4,4,8,3,3,2,2,5,1,5,3,3,0,3,5,1,3,4,2,4,7,2,6,5,2,4,3,3,2,5,3,6,2,3,6
"COG0107",6,6,4,2,3,3,5,2,3,4,3,1,7,4,1,3,3,6,4,1,1,4,4,3,2,1,5,1,2,1,8,5,1,1,6,4,3,3,6,3,3,2,0,3,6,3,2,5,4,5,2,4,2,0,5,3,2,2,2,3
