"","NLM025","NLF008","NOM008","DLM024","NOF013","NLM032","NOM029","NOM025","NLF015","NOM002","DLF006","DLM017","NOF011","NLM016","NOM012","DLF007","NOM001","NLM031","DOF011","NOF005","NLM008","NLM009","NLM022","DLM028","NLM010","DOF006","NOM005","DOF003","NOM022","DOF004","NOF014","NOM014","DLM009","NOF008","DOM023","NLF001","DLM006","NOM027","DOM001","NLM029","DLM013","DOM003","DOF007","DLM027","NLM026","NOM020","DLF001","DOM008","DLF010","DLF005","NLF012","DLF003","DOM005","NOM026","DOF014","NOM013","NLF009","NOM015","DLM011","NOM010"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,10,8,2,7,4,0,4,4,2,4,7,3,3,4,1,6,7,8,6,4,4,5,2,7,4,3,4,5,2,4,11,1,5,9,4,9,6,5,6,3,5,5,4,4,7,1,3,4,3,4,6,3,6,4,6,3,12,7,13
"COG0013",11,14,5,7,13,16,8,10,13,9,10,17,12,10,13,8,8,6,8,9,8,7,9,15,14,11,15,8,8,8,7,21,12,15,6,11,12,12,11,15,8,8,7,15,10,11,4,10,12,12,14,16,3,10,15,9,9,17,5,10
"COG0014",3,4,5,2,8,2,3,4,6,2,4,4,4,1,2,3,4,4,3,2,5,1,7,3,5,3,4,1,2,8,4,10,2,2,7,5,7,8,1,3,3,3,6,8,2,8,1,6,6,7,4,4,6,2,4,3,2,5,3,3
"COG0015",4,6,6,3,6,6,7,5,6,2,9,8,5,11,10,5,10,4,7,8,6,10,6,5,7,3,4,10,7,4,2,3,4,2,4,1,1,2,1,1,4,0,3,1,1,2,1,1,3,4,2,2,1,2,1,9,1,3,2,0
"COG0016",5,7,1,0,4,9,2,3,2,2,6,6,4,5,6,4,5,8,5,4,3,5,5,1,4,3,5,6,6,3,6,4,3,6,3,3,4,2,5,10,5,3,4,7,3,2,4,4,8,10,1,5,4,3,6,6,3,5,1,2
"COG0017",4,7,8,7,8,6,3,10,4,3,7,3,5,12,0,2,6,3,6,9,12,9,11,3,6,4,8,5,2,7,4,6,3,5,8,5,6,3,7,6,6,5,6,5,5,8,5,5,3,7,10,5,4,5,1,6,8,7,3,9
"COG0018",19,10,10,5,9,6,6,8,6,2,7,10,14,11,5,13,5,9,10,11,2,3,12,6,10,4,2,5,13,5,6,7,14,6,8,8,12,8,9,3,11,15,3,10,9,7,6,8,7,6,12,9,5,9,6,10,4,8,13,2
"COG0019",10,12,4,8,9,9,12,10,4,13,8,8,10,12,11,11,8,10,2,7,12,13,12,9,12,10,10,6,12,10,2,7,11,9,10,9,11,14,9,8,9,9,7,8,13,7,10,10,9,5,10,11,4,6,10,11,6,10,13,13
"COG0020",8,4,2,1,2,4,5,3,1,4,6,1,2,3,5,3,5,3,5,2,4,0,3,2,3,4,5,6,7,2,3,6,1,4,3,4,6,3,4,4,0,2,7,6,4,7,4,2,4,2,1,5,2,6,3,13,6,1,4,4
"COG0021",7,9,5,9,3,0,4,6,5,13,6,5,4,8,5,3,6,6,6,2,2,8,4,2,3,6,1,9,7,8,7,6,4,3,11,5,5,15,6,5,3,6,6,11,0,9,5,2,3,4,9,3,3,1,2,9,2,6,4,4
"COG0022",0,5,0,1,2,0,1,2,5,0,1,1,1,0,0,3,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,1,1,0,0,2,0,0,3,1,1,0,1,2,0,0,3,1,2,0,2,0,3,1,0,1,4,0,0,0
"COG0023",0,2,3,0,0,0,0,1,0,0,0,0,4,0,0,4,0,3,1,2,0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,0,0,2,1,1,2,0,1,2,1,1
"COG0024",9,7,6,2,7,8,6,6,5,12,6,3,9,10,5,8,4,8,8,9,3,4,9,3,6,6,7,8,13,9,8,3,1,7,6,9,10,6,6,10,5,6,5,10,7,6,5,6,6,6,6,12,8,8,4,4,4,4,1,4
"COG0025",0,0,0,4,2,1,1,3,1,3,0,0,1,0,1,0,0,1,1,1,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,7,0,6,1,1,1,3,5,0,2,0,1,2,0,1,0,5,4,1,0,1,1,0
"COG0026",0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,1
"COG0027",5,1,4,1,1,0,5,0,5,2,0,5,1,5,1,2,3,1,2,1,1,3,1,1,2,1,4,2,6,3,1,1,1,5,4,1,2,0,7,1,2,4,0,1,2,2,4,1,2,1,7,4,4,1,3,1,4,1,5,2
"COG0028",12,11,15,19,15,10,20,10,7,18,13,10,11,10,15,7,8,13,4,11,14,12,12,16,5,13,15,14,12,14,16,11,13,14,14,8,9,12,6,11,8,12,12,21,11,14,10,12,5,15,13,6,9,12,14,7,5,7,7,11
"COG0029",10,4,11,4,8,7,3,5,6,4,3,6,4,7,6,5,5,3,5,5,1,6,5,1,6,6,6,5,4,6,4,2,8,6,7,5,10,6,5,5,5,8,3,4,10,5,6,4,6,5,2,3,8,4,6,6,3,3,5,7
"COG0030",9,5,4,4,2,7,10,2,6,4,7,8,5,5,9,11,5,10,8,7,4,8,3,7,6,1,11,6,4,7,9,8,8,5,7,5,9,9,4,12,7,7,0,4,3,9,7,4,6,6,5,4,2,5,4,11,6,4,4,7
"COG0031",4,4,7,8,3,4,3,5,8,9,1,8,3,5,4,7,8,13,2,7,2,2,7,10,5,6,4,5,6,8,5,5,9,4,1,7,4,4,4,6,6,6,5,8,10,6,6,5,9,3,4,7,4,6,8,1,3,8,3,3
"COG0033",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0034",14,18,8,5,4,6,11,15,10,6,11,16,11,12,6,9,12,9,6,9,4,11,8,12,12,14,6,12,9,9,9,13,4,15,17,8,9,7,5,10,9,10,7,7,10,10,4,9,13,5,9,15,6,10,6,11,9,13,10,8
"COG0035",2,5,3,3,2,5,3,2,3,3,8,4,3,4,3,4,6,3,6,5,3,4,3,5,2,1,3,3,3,2,4,3,5,3,4,8,3,4,3,3,4,1,3,3,11,5,3,4,6,4,5,6,2,5,7,0,3,6,4,6
"COG0036",8,5,3,4,2,5,4,3,1,6,8,2,4,10,5,6,4,2,8,2,2,7,3,5,5,1,3,0,1,3,3,4,4,2,5,4,5,7,5,6,5,8,4,0,5,2,1,2,4,9,3,6,1,6,2,4,3,4,5,4
"COG0037",6,4,6,4,17,16,8,9,11,16,7,8,14,12,10,11,12,15,12,10,13,7,12,4,11,7,5,14,9,7,7,12,13,4,7,6,8,7,18,12,14,7,6,13,12,11,8,8,10,14,12,10,13,3,8,7,9,13,10,12
"COG0038",3,7,3,3,10,6,8,5,13,8,9,10,14,11,7,13,6,14,9,8,13,5,13,4,8,10,7,12,11,9,3,14,6,8,11,5,8,8,6,6,9,5,8,10,4,4,7,7,4,3,8,6,5,12,8,5,8,7,11,8
"COG0039",6,9,11,4,12,9,6,9,4,9,5,3,4,6,4,4,3,6,12,8,6,2,7,3,3,6,3,8,8,7,4,8,7,2,4,11,10,14,7,4,9,8,6,7,3,7,5,8,6,8,5,6,6,8,3,8,1,4,9,10
"COG0040",4,2,1,1,4,2,10,0,4,4,0,2,2,4,5,1,4,5,3,3,5,7,9,3,2,5,5,2,4,3,3,7,1,2,4,3,1,3,4,4,3,1,3,2,3,6,2,1,2,3,4,6,2,5,4,2,2,4,5,1
"COG0041",1,0,4,2,1,5,2,1,4,5,3,0,2,2,3,4,6,3,4,2,3,3,4,3,3,7,2,1,2,4,2,0,1,5,1,2,3,1,1,3,3,6,0,3,2,5,1,4,1,1,1,2,2,0,2,1,1,1,4,2
"COG0042",11,5,8,8,12,8,5,11,6,8,5,5,5,7,8,6,9,8,6,7,7,7,6,6,9,7,14,7,12,14,8,3,7,9,6,6,11,10,7,10,5,8,5,5,6,7,5,10,2,5,8,5,7,5,6,8,11,15,3,8
"COG0043",0,3,2,5,1,0,1,0,4,1,2,0,0,0,0,0,1,2,0,1,2,0,1,3,0,1,1,1,0,0,0,0,1,3,3,3,0,1,1,2,0,1,0,1,0,1,0,1,0,1,1,0,1,2,0,2,1,1,0,0
"COG0044",3,6,5,8,4,13,9,8,9,7,10,5,5,4,7,9,2,7,10,10,8,4,6,9,9,8,7,9,8,9,5,3,3,5,2,1,2,4,3,2,0,2,2,4,0,1,0,3,3,4,3,0,2,1,3,1,3,2,5,0
"COG0045",1,1,0,0,0,0,1,2,1,0,0,1,1,0,0,2,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,2,6,2,1,0,0,1,1,2,2,0,2,0,0,0
"COG0046",23,9,15,5,11,12,12,5,12,15,12,18,11,19,9,8,15,17,21,9,17,10,8,9,13,4,8,6,14,13,14,11,11,12,11,7,18,21,14,10,18,13,12,14,19,17,5,11,14,14,13,14,7,10,14,18,5,16,7,11
"COG0047",12,14,15,5,6,11,8,17,5,14,7,15,14,11,9,9,24,10,15,10,12,16,8,11,12,8,5,8,10,15,5,7,0,7,3,5,5,6,6,10,4,2,4,1,2,7,3,3,1,4,5,3,0,1,4,3,4,3,6,3
"COG0048",4,2,1,1,2,2,1,1,0,2,0,5,0,2,2,0,0,2,3,0,3,2,2,2,2,2,4,3,2,1,4,2,2,3,3,1,1,1,2,1,4,2,2,1,2,2,1,0,4,2,4,2,1,3,1,3,4,0,2,1
"COG0049",3,1,2,6,2,3,1,4,1,2,5,1,3,6,2,3,1,2,3,4,2,3,4,2,2,1,7,1,3,1,4,3,8,1,2,4,3,4,3,5,4,2,5,1,1,0,1,2,5,7,3,2,2,2,5,2,4,3,2,1
"COG0050",10,4,8,8,5,10,2,11,6,0,12,6,3,11,5,5,7,1,8,7,10,11,8,6,8,5,11,3,5,4,11,4,8,5,6,8,1,7,13,9,7,5,2,6,5,6,3,3,7,6,6,4,4,9,4,8,3,10,2,7
"COG0051",2,5,4,1,3,4,2,3,1,2,6,3,4,1,2,2,2,0,0,2,4,2,1,0,4,3,3,4,4,2,5,2,1,1,1,5,3,3,1,2,5,1,0,0,2,2,0,2,1,2,0,2,2,2,1,3,2,2,4,2
"COG0052",2,0,6,3,5,5,7,4,2,3,4,4,3,7,6,4,3,2,3,5,2,6,2,1,0,2,0,5,4,1,3,2,8,4,3,5,9,5,5,4,2,7,3,5,6,2,2,4,5,5,3,5,3,4,5,3,4,2,5,5
"COG0053",4,4,5,5,4,4,0,6,3,1,7,5,9,8,7,4,10,4,2,4,4,9,5,2,9,6,5,1,3,3,5,6,5,5,5,1,4,9,3,8,5,2,7,10,5,3,4,5,2,5,9,5,1,1,4,9,7,5,7,8
"COG0054",5,2,3,0,3,1,0,2,1,2,4,1,1,0,0,1,3,3,5,3,3,3,3,3,2,0,2,1,1,1,2,2,2,0,4,1,0,3,4,2,2,1,1,4,1,1,1,2,1,0,4,2,1,3,3,1,1,2,3,2
"COG0055",6,4,5,5,6,5,6,10,2,5,4,7,10,4,8,5,13,8,7,4,10,9,6,5,16,8,8,9,4,8,10,5,2,5,1,9,12,13,3,8,6,11,5,9,8,5,2,2,5,3,9,3,6,3,7,5,5,6,11,6
"COG0056",5,9,3,8,6,6,9,11,7,13,3,6,6,6,8,6,12,3,10,4,9,4,8,11,12,10,4,9,6,12,10,7,8,6,12,8,1,10,6,19,8,5,6,12,16,7,4,5,8,4,12,11,3,11,7,9,7,12,10,10
"COG0057",3,6,4,4,4,6,5,5,5,3,3,5,5,11,12,2,5,7,5,6,7,10,4,3,5,3,5,7,7,1,9,4,2,6,2,9,5,10,7,4,10,8,4,9,10,5,2,5,7,9,8,9,1,5,2,6,8,6,2,5
"COG0058",6,9,14,8,13,12,14,11,10,23,13,10,13,5,15,9,15,13,14,11,20,15,8,10,8,10,14,6,15,15,19,8,19,14,13,9,12,18,6,13,14,6,6,18,14,10,12,10,15,15,17,24,9,13,11,16,8,17,15,17
"COG0059",3,4,3,2,7,6,5,8,7,6,6,5,3,7,2,3,7,4,2,3,6,4,5,1,4,10,1,4,11,6,4,5,3,3,6,2,2,11,1,4,7,4,8,5,6,7,6,5,2,2,10,4,4,1,2,2,2,6,2,4
"COG0060",11,17,8,9,16,10,15,7,10,10,18,10,15,13,11,9,16,21,8,17,7,11,12,16,10,8,9,9,17,14,17,9,14,17,20,10,16,9,8,9,13,9,9,17,16,20,4,15,13,12,12,15,11,8,9,3,10,8,2,12
"COG0061",2,1,5,7,1,7,5,3,6,3,4,4,5,10,4,3,8,8,2,1,2,4,7,4,1,2,2,0,1,6,2,1,7,2,1,7,3,1,4,2,6,4,3,4,3,4,4,3,4,7,4,3,1,4,4,4,4,2,5,2
"COG0062",6,2,3,5,2,5,4,3,2,5,4,11,4,12,5,2,5,3,6,3,5,5,4,5,7,5,3,3,6,4,0,4,4,4,6,0,5,8,2,3,5,6,2,4,6,4,4,7,2,3,1,4,5,0,2,3,4,1,5,5
"COG0063",9,3,3,4,6,1,7,4,3,6,5,9,2,6,6,10,8,3,7,5,7,8,6,2,2,4,5,4,6,9,5,6,5,5,5,1,2,5,2,2,6,7,4,5,4,6,6,3,4,3,4,6,2,4,5,3,0,3,2,5
"COG0064",2,3,2,1,3,6,0,0,4,4,4,2,1,0,3,7,3,1,1,2,3,0,3,2,5,1,3,5,0,2,7,0,4,2,0,3,1,5,6,7,6,3,0,3,1,1,1,1,2,8,5,6,0,6,4,7,3,2,1,3
"COG0065",3,6,10,5,6,5,4,5,6,7,3,12,9,5,7,3,12,10,4,7,6,9,11,7,9,5,4,5,3,7,3,7,7,2,7,3,2,11,8,4,6,4,12,8,2,5,1,7,2,2,11,3,3,10,8,2,5,6,3,5
"COG0066",1,3,3,1,0,1,2,1,5,1,3,4,2,3,2,2,3,3,7,0,2,4,3,5,3,3,5,0,6,6,4,4,9,4,2,5,5,7,4,1,5,0,0,3,2,2,2,5,2,4,1,0,4,2,2,1,3,6,6,3
"COG0067",6,15,8,6,9,13,3,8,8,18,5,8,16,15,9,4,7,7,16,6,14,8,14,12,13,9,13,13,10,11,11,12,17,6,7,15,11,13,13,12,14,8,8,14,15,15,8,15,7,9,6,10,8,3,10,9,7,7,8,14
"COG0068",0,2,0,1,1,1,1,0,0,3,0,1,1,0,0,0,2,0,3,1,0,0,0,1,0,1,2,1,0,0,1,1,1,0,1,1,0,8,0,1,2,4,1,4,0,0,2,1,4,1,0,0,0,1,2,1,0,0,1,0
"COG0069",12,12,10,6,13,15,15,11,9,16,3,15,6,13,10,5,12,5,7,13,12,9,14,10,17,10,15,11,7,7,12,5,11,12,6,9,16,18,18,12,11,7,5,11,14,16,9,3,10,12,14,14,5,8,11,8,6,9,5,13
"COG0070",2,3,3,0,1,2,5,4,1,8,1,3,1,8,0,2,3,4,2,5,1,5,4,6,2,2,2,5,4,5,11,11,17,5,9,10,17,6,10,13,10,12,5,12,12,11,6,8,9,8,10,17,9,5,12,9,9,8,10,5
"COG0071",6,0,2,1,0,3,2,0,0,1,5,0,0,0,1,1,3,1,3,3,3,1,1,1,0,0,2,0,3,0,1,1,4,6,4,5,1,5,4,5,5,6,4,2,5,8,2,3,3,3,3,4,1,12,5,1,4,3,2,2
"COG0072",14,11,9,5,15,12,10,4,6,7,13,8,5,8,10,7,7,5,8,7,7,12,5,7,13,7,10,10,8,10,9,5,9,15,17,7,8,8,9,12,10,8,12,6,8,9,4,5,6,15,7,20,6,5,15,11,7,8,7,8
"COG0073",25,20,13,11,18,15,12,8,19,11,11,20,25,19,16,10,24,16,18,14,13,20,13,20,16,13,13,23,12,16,2,6,7,3,4,7,9,13,5,3,10,3,6,5,4,5,1,4,7,3,6,6,3,4,4,7,5,2,3,9
"COG0074",0,0,0,6,0,0,2,2,3,2,2,0,1,0,1,2,0,0,0,0,0,1,0,3,1,1,3,0,1,0,0,3,1,1,1,1,1,10,1,0,1,8,6,0,0,0,4,4,2,0,0,1,5,0,0,1,0,0,0,0
"COG0075",3,3,0,1,2,4,3,2,1,4,4,1,1,0,2,3,1,2,8,2,6,3,0,0,2,2,0,3,1,3,4,2,3,1,11,3,1,3,1,4,2,2,3,3,0,2,1,0,3,2,4,1,6,4,4,2,2,3,1,3
"COG0076",0,3,2,3,3,1,5,7,5,0,1,2,2,1,2,4,0,2,2,4,3,1,2,2,4,7,3,4,0,0,1,1,0,1,1,1,0,1,1,0,1,0,2,0,1,0,2,2,0,0,3,0,1,0,0,0,1,1,1,2
"COG0077",4,5,3,6,0,1,5,1,4,7,0,4,2,5,4,1,3,5,4,6,5,2,4,4,4,0,1,3,1,2,2,4,3,6,8,3,4,2,4,2,3,4,3,6,5,7,2,6,7,3,4,6,0,6,5,5,2,6,3,3
"COG0078",6,5,6,13,6,4,4,12,13,9,4,4,3,5,8,4,4,7,2,9,5,3,5,5,6,5,6,1,4,7,7,6,6,6,7,10,8,7,4,12,4,7,1,6,6,6,5,5,7,4,4,5,0,5,3,3,7,10,6,5
"COG0079",11,10,9,11,8,8,8,11,11,11,11,7,7,4,8,9,3,11,9,8,14,7,9,11,14,7,6,11,5,10,11,17,11,9,6,9,8,10,9,12,7,8,6,11,12,6,19,7,11,11,13,7,11,12,13,14,10,6,8,6
"COG0080",3,2,1,1,1,2,2,2,2,4,4,4,2,1,4,5,1,2,2,1,4,3,3,2,2,1,3,2,3,2,2,2,1,4,4,1,7,7,4,3,4,2,1,3,7,1,3,1,3,0,2,3,4,2,2,3,0,8,1,8
"COG0081",1,3,6,2,4,9,7,1,2,3,6,3,3,3,6,10,6,2,4,6,5,5,0,3,6,4,2,2,2,2,0,0,3,0,1,3,1,1,0,2,1,2,0,0,3,1,1,2,1,0,5,0,1,2,2,1,2,0,0,2
"COG0082",4,5,6,1,1,8,3,3,6,7,3,2,2,3,2,4,6,5,3,3,6,4,5,4,4,4,2,8,6,3,6,3,3,4,4,4,3,4,4,4,2,3,2,6,11,2,3,3,3,6,3,5,4,6,7,3,4,5,5,5
"COG0083",1,0,3,4,1,4,0,0,0,2,0,1,0,0,1,0,1,0,2,3,1,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0084",5,3,6,9,6,3,4,5,1,7,10,3,3,2,3,7,7,7,3,2,7,5,5,6,1,4,4,5,3,4,7,4,3,8,6,7,8,8,6,2,7,6,9,5,7,3,5,7,3,2,9,6,7,10,7,9,6,5,5,4
"COG0085",19,17,20,13,20,20,16,23,10,27,9,14,13,35,19,16,12,17,19,13,18,22,13,12,13,16,9,12,15,11,24,14,14,21,14,13,19,17,18,21,19,12,19,21,21,19,15,13,21,24,17,22,10,18,19,18,18,22,19,19
"COG0086",30,19,17,7,18,18,16,8,18,20,20,20,19,28,15,12,23,14,24,10,9,17,13,21,20,8,12,19,12,20,12,16,25,20,15,13,25,10,14,23,26,17,15,14,16,21,6,15,29,23,17,23,14,20,16,15,13,11,12,22
"COG0087",3,4,7,0,1,2,1,8,0,5,4,2,2,3,3,0,7,7,4,3,4,3,5,5,5,2,1,3,1,2,3,4,7,7,1,1,4,7,6,1,5,3,3,2,3,3,5,3,4,2,4,6,1,6,4,4,5,1,2,6
"COG0088",0,1,3,1,0,1,0,1,0,2,3,1,1,0,0,2,0,2,3,1,0,0,1,2,0,0,0,0,1,3,7,1,3,7,1,1,6,5,3,6,7,3,7,1,2,2,4,1,1,4,3,3,2,9,3,5,2,3,2,6
"COG0089",1,1,2,0,3,3,4,3,3,1,1,1,1,0,2,3,3,3,3,2,0,4,3,0,3,2,2,4,2,0,2,1,2,1,1,2,1,6,4,3,0,1,0,2,3,3,1,6,6,2,0,3,2,3,4,1,6,1,0,3
"COG0090",2,2,0,2,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,2,2,2,3,0,0,1,1,7,4,0,0,2,1,10,6,7,7,9,8,3,2,4,5,1,4,2,4,1,3,2,4,3,9,5,4,3,4
"COG0091",4,0,2,0,1,5,4,6,1,3,3,5,2,1,3,1,5,1,0,3,2,3,3,1,2,2,1,5,0,0,4,3,5,5,1,2,4,3,1,3,1,2,0,2,3,1,2,0,4,1,2,11,0,2,2,2,6,3,4,3
"COG0092",6,4,3,0,1,6,4,7,3,5,5,5,4,5,5,1,4,6,3,3,8,6,3,2,3,3,2,2,0,3,4,3,7,3,5,3,5,1,2,2,4,4,3,6,3,3,1,1,6,4,4,2,2,4,3,5,1,2,0,1
"COG0093",2,0,1,1,0,0,0,1,2,0,1,0,1,0,1,1,1,1,0,1,0,1,1,2,1,2,1,0,0,0,3,1,3,3,3,0,1,1,1,2,0,2,1,4,1,4,3,4,2,3,0,2,1,3,4,1,1,2,2,2
"COG0094",8,0,5,1,2,4,3,1,3,5,6,3,2,5,4,1,2,1,3,3,6,5,5,3,1,1,5,3,3,3,3,4,6,3,0,3,3,3,4,8,1,2,1,8,3,3,3,2,6,3,3,5,1,7,5,2,3,4,5,1
"COG0095",0,2,1,1,1,0,0,0,1,0,1,1,4,0,1,0,0,0,3,0,0,3,2,2,3,0,2,0,0,1,0,0,1,1,0,3,2,5,1,1,2,3,1,1,0,0,1,1,1,1,1,1,2,0,1,3,3,1,0,0
"COG0096",1,3,0,0,1,3,3,1,0,2,2,4,3,1,0,4,2,1,4,1,1,2,4,3,5,1,3,3,4,2,3,2,1,3,2,1,4,3,4,2,5,4,1,2,3,2,4,1,2,4,0,8,3,0,2,5,5,0,0,2
"COG0097",6,0,1,3,3,5,6,1,1,2,5,2,3,3,6,1,1,2,4,2,4,8,6,7,1,0,4,3,3,2,3,2,5,2,7,5,3,2,2,4,5,4,3,6,2,3,1,4,7,9,3,8,3,5,1,2,4,3,2,3
"COG0098",6,0,2,1,3,7,2,1,5,1,4,2,3,7,6,5,5,3,4,5,4,2,2,5,5,2,2,1,1,2,4,4,2,3,2,3,2,6,1,7,3,11,2,3,1,3,3,4,3,4,1,2,3,2,3,2,3,5,3,0
"COG0099",4,2,5,2,2,8,2,2,6,1,4,3,1,3,2,2,2,2,4,5,1,2,1,3,4,1,1,0,0,5,3,4,2,1,3,0,1,1,1,0,3,2,1,3,2,4,1,2,4,3,3,4,1,7,2,4,3,1,2,3
"COG0100",4,0,0,1,3,3,5,3,0,1,0,3,0,1,2,0,1,1,4,2,2,2,2,1,1,1,4,1,3,2,3,3,2,3,4,0,1,2,1,1,1,3,1,7,3,2,0,2,2,3,2,4,1,0,2,1,0,1,3,2
"COG0101",8,1,5,5,3,9,4,3,3,1,5,4,6,1,2,3,3,3,5,4,5,5,2,3,1,4,7,3,3,5,1,2,4,2,0,1,4,3,3,2,2,1,1,1,4,1,2,0,3,1,1,3,4,2,0,0,1,2,2,1
"COG0102",2,1,2,1,1,5,1,2,0,4,4,2,5,3,5,2,1,2,2,1,3,3,3,0,3,1,0,2,1,6,2,0,1,4,3,0,2,4,1,2,2,2,2,3,0,1,0,5,6,4,1,1,4,2,4,0,3,1,1,2
"COG0103",2,1,2,2,1,5,1,1,2,1,3,5,0,4,2,5,3,1,3,2,5,3,2,1,1,1,1,4,1,3,2,1,3,3,4,2,1,1,3,1,3,0,2,0,2,1,1,1,4,5,1,3,1,1,3,7,1,2,1,2
"COG0104",8,6,5,2,6,3,7,7,8,5,6,8,4,4,13,2,9,11,9,5,6,6,6,8,8,4,5,3,3,2,8,5,7,4,4,5,9,6,2,9,5,6,4,9,5,4,6,5,4,9,8,12,4,5,5,6,8,4,13,10
"COG0105",0,0,0,1,1,0,1,0,2,0,0,2,1,0,3,1,0,2,3,2,1,1,2,1,0,2,2,0,0,0,0,3,0,2,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,1,0,1,0,0,0,1,0,2,0,3
"COG0106",3,2,2,1,5,3,4,2,1,7,3,5,2,2,5,6,3,1,1,3,0,1,3,2,2,4,4,2,1,3,1,1,4,2,1,3,0,0,5,4,5,1,1,3,2,3,2,4,1,0,2,1,2,4,3,1,4,0,2,5
"COG0107",5,1,5,0,4,2,6,4,2,2,2,3,2,2,4,2,5,5,4,3,4,2,5,2,5,0,2,3,2,1,3,2,2,3,5,2,3,5,1,5,4,4,4,3,4,2,1,4,1,3,2,6,1,1,6,2,2,2,1,0
