"","NLM024","NLM010","DLF005","DLF004","NLM016","DLF001","NLM017","NLM021","NOF009","NOF012","NLM023","NOM009","NLF001","NOM025","DOM023","NLM025","NLF012","NLM001","NOM026","NOM005","DOM021","DLM004","DLM009","DOF003","DOM015","NLF015","NLM004","NOM028","NLM006","NLF010","NOM016","DOF014","DLM011","DLM003","DLF007","NOM010","NLM007","NOM012","DOM019","NOF007","NLF005","NOM022","NOM027","NOF010","DLF013","NOM008","NLM008","DLM018","DLM014","DOM008","DLF009","NLM026","NLM022","DLM002","DOF007","NOM002","DOF008","DLM017","DOF012","NOM019"
"COG0060",14,13,19,13,12,13,5,13,13,20,11,16,14,13,20,11,16,10,15,15,16,9,6,10,6,7,12,12,16,16,11,11,16,9,14,11,16,9,18,12,14,12,16,16,15,7,14,8,15,12,9,16,11,5,10,8,10,13,11,16
"COG0061",6,3,4,5,5,4,3,4,3,0,3,1,3,3,7,6,3,3,4,1,4,3,3,3,2,0,3,1,1,0,3,2,1,1,0,2,0,1,1,0,2,0,1,1,1,1,2,1,2,1,0,0,5,0,1,1,0,1,1,1
"COG0062",1,1,1,1,2,0,1,3,1,2,1,1,1,2,2,3,2,2,2,1,1,1,1,1,2,1,4,2,1,2,4,6,1,4,2,3,4,6,5,1,5,8,6,6,2,3,3,5,4,1,4,4,3,5,4,5,6,8,6,3
"COG0063",9,7,6,2,8,3,3,7,3,0,3,5,5,3,9,4,5,8,3,2,2,5,5,2,8,4,6,4,4,4,4,3,7,3,4,4,8,5,2,2,4,5,8,2,3,3,2,8,5,4,5,1,3,7,6,6,3,7,4,7
"COG0064",0,6,4,3,0,1,2,3,1,17,0,5,0,2,2,3,5,0,5,0,1,1,6,3,1,1,2,3,0,0,2,5,2,1,0,1,1,3,1,2,2,2,8,1,3,0,3,3,1,1,3,6,4,0,1,3,3,1,4,3
"COG0065",7,11,8,12,9,5,5,4,4,4,5,11,4,3,4,3,7,4,11,2,2,2,6,8,5,6,5,13,4,2,6,3,7,6,6,6,4,7,3,3,5,4,12,7,3,7,3,4,6,5,4,3,8,6,8,8,8,6,4,5
"COG0066",7,2,3,2,0,4,2,1,3,3,5,3,3,1,5,2,3,1,0,1,10,2,6,3,6,2,0,4,1,1,3,1,6,3,6,4,2,1,2,4,2,0,5,2,2,5,1,3,2,3,3,1,2,1,2,2,0,5,1,0
"COG0067",21,5,17,16,17,1,14,8,6,5,4,14,8,11,8,12,13,9,5,10,6,6,27,8,14,12,12,5,10,6,14,9,10,3,9,16,11,4,6,10,16,6,13,11,8,6,17,17,16,5,6,21,11,14,2,12,10,15,6,6
"COG0068",0,0,2,2,0,0,0,2,4,2,1,3,1,2,1,0,0,1,3,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,2,0,0,0,6,0,1,0,0,2,1,0,3,0,1,1,0,1,3,2,3,2
"COG0069",9,8,13,10,15,6,9,5,9,5,5,14,9,6,16,13,13,9,9,9,3,7,17,13,8,7,10,15,7,9,12,5,15,6,6,11,6,12,7,8,10,11,16,18,9,4,8,9,6,1,7,11,13,10,8,14,12,13,10,10
"COG0070",15,16,8,14,22,5,7,10,9,8,6,10,6,12,6,11,13,21,5,8,3,7,16,14,9,9,9,9,8,3,18,12,6,4,6,11,5,12,4,6,9,10,7,11,7,5,12,19,5,11,4,13,7,11,7,15,8,13,8,7
"COG0071",6,2,4,5,5,8,2,2,2,4,1,1,1,5,6,2,2,7,7,7,2,2,2,3,3,3,2,1,5,0,5,6,4,3,7,3,2,3,2,4,6,3,3,5,5,2,5,6,1,5,1,1,5,7,6,7,3,3,7,1
"COG0072",10,8,15,17,9,8,9,7,8,21,9,10,13,6,11,11,1,11,4,13,6,6,6,4,6,6,4,3,9,6,8,9,6,5,3,7,9,7,6,8,15,6,14,8,11,4,12,12,12,5,5,8,5,7,4,9,7,7,6,5
"COG0073",21,14,16,16,23,12,13,18,18,14,9,11,16,16,18,29,17,20,16,11,9,9,14,20,17,11,22,11,18,12,21,17,9,13,10,19,6,13,19,12,12,15,26,14,19,22,15,10,25,9,16,20,13,22,13,23,17,20,14,18
"COG0074",2,2,0,0,0,1,1,0,0,0,1,0,2,2,0,4,0,0,2,5,0,2,1,2,1,2,2,0,1,1,0,2,1,0,2,0,0,0,1,0,2,0,2,2,1,0,1,1,0,2,3,0,1,0,1,0,2,0,0,0
"COG0075",5,1,2,4,1,3,1,3,4,1,6,1,2,8,7,1,4,5,4,4,3,5,1,3,4,2,5,3,1,4,3,4,2,3,2,1,3,0,0,6,0,2,4,5,3,5,2,3,1,3,2,2,2,0,5,4,1,3,0,1
"COG0076",1,4,0,6,0,4,1,1,4,1,3,0,2,4,3,0,1,0,2,5,6,4,2,2,3,1,0,6,1,1,3,2,2,3,3,1,2,3,2,5,0,1,0,5,3,4,1,1,1,2,6,1,1,2,8,0,0,5,6,4
"COG0077",2,5,4,4,3,2,2,1,3,1,1,1,1,8,3,7,4,3,3,4,4,1,6,3,4,2,1,6,2,4,8,3,1,5,3,2,6,4,0,9,3,2,9,4,3,3,3,4,5,2,3,5,8,2,0,3,7,3,4,4
"COG0078",6,4,5,2,4,1,8,8,2,1,3,6,7,5,5,7,5,4,7,7,11,4,6,6,1,2,6,6,5,4,5,7,6,5,2,11,13,5,6,2,2,4,8,3,7,8,8,3,10,4,8,2,7,1,3,9,2,6,5,3
"COG0079",3,11,9,5,3,10,11,6,10,6,5,17,3,9,12,4,7,7,9,5,9,8,9,11,6,6,7,12,9,7,6,11,14,9,9,11,3,14,3,20,11,5,10,15,7,11,10,12,9,13,8,6,6,6,6,5,6,7,10,5
"COG0080",3,5,3,1,0,3,3,2,2,2,3,3,1,3,4,0,1,3,3,0,0,2,4,4,2,0,1,2,3,6,2,6,2,0,6,3,4,2,1,2,3,4,3,0,3,0,6,3,3,4,0,2,0,2,2,2,2,5,5,4
"COG0081",2,5,3,4,5,5,3,1,3,6,3,3,4,2,5,3,1,5,3,3,5,0,4,6,0,3,4,1,2,5,7,4,5,2,4,1,1,4,1,5,5,7,4,4,2,1,4,5,1,3,4,7,4,7,2,7,6,4,5,6
"COG0082",3,3,2,1,1,0,0,2,0,1,1,1,4,1,1,1,0,1,1,0,1,1,3,2,4,0,1,2,1,0,5,5,4,4,2,1,3,4,5,4,1,8,8,2,7,4,2,2,2,3,3,7,6,3,5,4,3,7,6,10
"COG0083",0,0,2,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,3,1,0,0,3,0,0,1,2,1,2,2,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,2,3,0,1,0,0,2,1
"COG0084",6,5,3,1,2,1,6,9,10,3,4,2,4,2,6,9,6,5,4,9,6,9,4,5,5,3,2,11,8,8,6,5,3,3,10,10,9,6,6,8,1,4,6,3,14,6,8,3,6,12,3,3,4,7,8,2,6,7,8,6
"COG0085",21,17,22,13,22,12,13,24,13,21,15,25,27,9,12,26,15,19,11,11,16,17,14,23,13,14,21,14,9,20,20,18,14,13,13,24,23,13,20,20,24,23,19,21,15,17,10,12,19,8,13,20,21,20,16,16,9,16,11,16
"COG0086",20,11,18,16,26,13,24,25,7,19,20,23,12,15,18,31,12,19,15,13,27,14,23,13,13,19,25,9,12,10,8,14,17,17,14,27,13,16,26,19,27,21,7,17,25,20,11,16,21,14,18,23,22,18,11,17,18,21,16,24
"COG0087",5,1,4,4,1,2,2,2,2,7,3,3,4,1,7,1,7,1,3,3,2,1,5,4,4,3,2,2,2,3,3,3,3,1,4,3,4,6,7,5,2,2,2,5,4,0,4,0,4,4,7,8,3,6,0,3,6,1,2,5
"COG0088",4,3,6,3,2,2,5,3,3,4,3,5,2,4,0,4,4,6,8,4,3,4,8,6,5,4,1,0,4,3,4,9,3,3,5,0,7,7,3,3,0,3,5,3,6,0,6,9,2,2,5,6,4,3,3,3,4,4,4,4
"COG0089",2,1,3,4,3,2,1,3,0,3,1,2,2,0,4,1,0,0,2,3,1,1,1,1,2,1,1,1,1,3,1,2,2,2,2,1,0,2,1,3,3,2,2,1,2,1,5,1,1,1,1,3,1,3,2,0,0,4,0,3
"COG0090",3,7,6,5,6,3,4,5,1,3,2,7,5,4,5,8,4,9,7,2,0,1,2,3,3,1,5,1,5,1,6,1,3,4,4,5,5,3,6,3,2,4,4,0,2,1,2,3,4,4,5,4,8,4,2,5,8,5,5,4
"COG0091",0,1,3,1,4,1,2,2,1,3,4,5,4,1,0,7,3,5,4,2,2,2,4,3,1,3,1,4,3,5,4,2,2,6,5,2,3,1,3,1,2,4,0,1,4,6,3,3,4,1,1,3,5,6,5,4,3,2,2,4
"COG0092",1,0,0,1,0,2,1,1,1,1,1,4,2,2,3,0,1,2,3,0,0,2,1,0,2,0,0,2,1,1,0,6,2,2,3,3,4,3,2,2,4,3,1,3,6,4,7,3,2,3,2,5,4,5,2,6,7,7,0,2
"COG0093",0,3,1,1,4,3,2,4,4,4,3,5,0,2,3,4,4,2,5,2,2,4,4,0,2,1,2,3,4,0,1,1,0,2,5,3,5,7,2,2,3,3,3,0,2,2,1,8,6,0,0,4,2,3,3,5,2,4,0,5
"COG0094",1,0,4,0,2,0,0,1,0,2,2,0,0,2,2,0,0,2,1,1,1,1,1,0,1,0,0,0,2,1,1,6,4,5,3,1,4,4,6,6,5,5,6,1,2,3,5,6,1,1,3,4,3,4,3,4,1,4,1,3
"COG0095",0,2,1,0,1,1,2,1,0,0,3,0,4,2,1,0,0,0,1,0,0,3,0,2,0,3,0,4,1,1,1,0,1,0,3,1,0,2,0,0,0,0,7,0,0,2,0,0,0,1,4,1,1,2,0,1,0,1,2,2
"COG0096",3,0,1,2,2,0,0,2,3,4,2,5,1,0,5,4,3,4,1,1,5,2,6,2,1,2,5,2,1,3,1,4,2,1,3,2,0,3,0,2,3,1,4,2,1,1,6,2,1,3,1,1,3,0,2,2,4,6,5,3
"COG0097",3,3,6,2,5,1,6,3,0,2,4,2,3,3,6,6,1,4,4,3,2,2,3,6,2,3,5,4,4,1,1,3,2,0,2,4,4,6,1,1,6,6,6,5,4,3,2,8,2,2,5,3,7,4,4,0,5,1,4,4
"COG0098",4,6,5,2,0,2,2,5,1,2,1,5,1,10,4,1,2,4,2,7,4,3,5,1,3,4,2,2,2,4,2,0,0,1,2,0,1,1,1,1,1,0,3,1,1,2,2,1,1,4,0,2,1,3,0,1,2,1,1,0
"COG0099",2,2,0,2,2,5,1,3,1,3,0,7,8,1,1,3,3,4,5,1,2,3,3,2,4,1,2,1,6,4,0,5,3,0,3,3,3,1,1,5,1,3,6,0,2,2,3,3,0,2,0,5,1,5,2,1,1,2,3,1
"COG0100",1,1,2,1,2,0,1,1,5,1,3,3,3,2,1,4,3,1,1,4,3,1,6,0,1,1,3,3,2,1,4,6,3,2,3,1,1,1,2,1,4,2,3,1,2,0,2,0,1,1,2,5,4,1,1,1,4,2,2,1
"COG0101",6,3,2,3,0,4,6,5,8,5,5,6,5,1,3,8,2,3,4,8,5,4,8,5,5,1,4,4,4,3,7,4,1,4,2,6,8,0,2,4,10,1,2,8,3,3,4,6,3,4,2,8,4,7,7,6,11,2,5,6
"COG0102",1,2,2,2,2,1,6,3,1,3,5,1,3,0,2,3,3,3,1,3,8,3,3,0,1,2,2,0,4,3,2,2,2,3,1,3,2,4,1,3,2,4,2,0,1,1,1,2,1,0,2,7,2,1,6,3,3,1,2,4
"COG0103",4,3,2,5,1,0,5,3,4,2,5,5,1,2,3,4,3,5,3,0,1,6,1,1,2,0,2,2,3,2,0,2,1,3,3,2,0,3,2,4,2,9,5,3,1,3,2,1,0,3,5,3,1,1,1,0,2,3,5,2
"COG0104",6,10,6,5,5,5,5,11,7,3,9,9,6,2,9,6,8,7,4,8,9,6,10,3,4,4,8,10,7,6,6,10,8,8,7,5,7,3,5,6,5,8,6,7,7,6,10,2,10,4,6,5,11,11,5,4,7,8,3,3
"COG0105",2,1,0,0,0,1,0,0,0,3,2,0,2,1,1,2,1,0,1,0,1,1,1,0,1,3,1,1,1,4,1,1,2,0,3,0,0,4,1,1,1,1,0,2,0,0,0,0,1,2,2,0,0,0,2,0,1,1,1,0
"COG0106",1,6,1,4,4,2,0,1,5,7,2,2,4,4,1,3,4,3,2,5,4,2,4,0,2,0,1,2,4,5,5,1,3,6,2,3,2,2,2,2,3,1,4,4,5,4,0,1,3,4,1,2,3,2,3,1,1,1,3,6
"COG0107",5,2,1,4,5,2,7,5,2,1,0,4,0,1,0,0,2,5,6,2,3,2,0,2,2,4,4,6,2,3,1,6,0,2,2,5,0,2,3,6,4,4,5,4,1,3,9,2,5,4,2,2,6,8,4,5,8,3,1,5
