"","NOF009","DOM001","DLF005","NLF009","DLM014","DOF007","NLM008","NOM029","NOM010","DLM003","DOF009","DLM022","NLM004","NOM020","NOM025","DLM006","NOF002","NOM017","NLM025","DLM012","NOM007","NOM022","NLM024","NOM013","NOM008","DOF008","NOM026","DOM026","NLM007","NOF005","DOF011","DLF010","NLM031","NLM009","NOM018","DLF009","DOM010","NLM006","DLF001","NOF006","NLM032","NOF014","DLF007","NLM021","NLF007","NOM015","NLF002","DOF004","NLM026","DLM019","NOM028","DLM018","NLM016","NOM027","NOM012","DLM016","DLM001","DOF014","DLF008","DOM013"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0012",6,7,10,4,4,4,5,6,7,3,8,4,5,9,2,3,6,8,7,1,5,4,10,5,7,7,7,5,7,5,1,7,6,3,4,4,4,6,2,2,6,9,6,10,2,0,5,5,5,5,2,3,3,6,4,4,5,7,3,7
"COG0013",10,8,7,11,8,9,16,14,16,10,7,17,10,12,10,10,13,7,7,17,12,11,20,15,13,9,10,8,6,11,9,11,8,9,10,9,10,14,10,9,3,14,9,14,18,6,9,7,14,14,13,12,9,18,10,6,11,10,9,11
"COG0014",6,4,5,8,1,4,5,2,0,3,1,3,4,4,5,7,2,3,5,9,0,4,5,3,6,1,4,5,10,5,7,7,5,5,5,2,10,5,5,5,1,2,2,11,7,2,9,2,5,6,8,3,4,2,5,8,11,4,3,6
"COG0015",1,6,4,8,5,3,6,6,5,7,11,7,8,7,3,7,2,11,8,5,7,6,6,7,9,4,7,6,6,5,4,9,7,12,8,3,8,3,8,7,5,3,9,8,11,9,4,2,8,6,8,8,1,5,3,5,5,8,7,6
"COG0016",1,0,2,1,2,1,3,0,5,1,1,3,1,2,2,4,3,2,2,5,6,0,0,4,1,2,1,0,1,2,7,5,7,6,5,6,5,2,2,5,3,8,3,4,3,8,5,0,8,4,6,7,5,7,3,4,3,4,3,4
"COG0017",5,8,7,6,9,4,4,8,11,13,5,11,6,7,4,5,8,9,6,3,5,1,4,7,8,3,4,7,9,11,8,7,11,9,5,5,5,6,5,5,9,12,3,10,9,4,5,8,7,9,10,3,7,4,8,5,11,5,2,9
"COG0018",10,6,13,10,10,3,8,7,11,6,7,2,6,8,10,11,4,6,9,5,11,7,8,7,7,6,10,9,18,12,4,4,2,2,2,2,0,2,3,2,2,3,1,3,7,4,1,3,6,4,5,4,0,7,3,0,4,3,3,10
"COG0019",8,15,12,9,15,7,11,7,9,6,6,11,11,10,7,6,10,15,14,14,10,7,17,14,3,6,10,10,8,10,11,11,8,9,6,17,8,6,8,8,10,10,11,8,7,8,9,14,8,7,11,14,14,13,12,9,11,14,5,15
"COG0020",0,4,10,1,3,2,3,6,6,6,3,4,7,3,2,6,2,8,1,5,6,4,2,4,4,4,5,2,5,3,7,3,6,11,6,1,4,2,3,1,5,5,2,4,4,6,2,5,1,8,3,3,6,4,4,1,3,3,1,6
"COG0021",4,6,7,3,6,6,4,6,3,9,6,4,3,4,4,3,3,10,11,9,12,5,11,7,4,2,3,1,4,3,13,2,4,5,6,7,9,5,4,4,4,1,6,6,4,4,7,5,3,1,1,13,6,12,6,6,1,5,1,6
"COG0022",0,2,1,1,0,5,0,3,2,3,1,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,2,1,0,1,0,0,1,6,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,1,0
"COG0023",2,1,0,2,3,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,3,0,1,0,1,0,0,0,0,1,0,0,1,2,1,1,2,0,3,1,0,1,0,0,2,0,0,1,0,0,1,2,1,3,4,0
"COG0024",11,8,4,9,10,8,5,9,8,5,6,3,11,7,7,14,6,1,7,3,4,3,6,7,11,3,11,4,5,8,12,12,7,9,9,3,6,6,8,2,10,6,6,4,5,5,8,5,8,3,3,6,8,6,5,11,10,9,3,2
"COG0025",1,3,3,0,3,1,0,4,1,0,1,0,1,2,3,0,1,1,1,8,3,1,0,1,0,1,2,2,1,1,1,1,2,1,3,1,3,1,0,0,1,1,0,1,0,1,0,2,2,2,1,3,0,11,0,2,0,2,3,0
"COG0026",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0
"COG0027",2,3,3,3,2,1,1,2,1,3,3,4,0,1,4,2,0,4,1,0,3,2,8,1,1,0,1,3,3,1,2,0,0,5,3,1,0,2,1,3,1,2,3,3,2,3,3,3,1,0,2,2,7,4,3,4,6,2,0,2
"COG0028",10,7,8,9,11,10,14,13,17,8,12,13,15,8,10,15,15,11,10,19,9,13,16,18,8,16,14,15,10,11,4,8,17,12,12,17,6,16,10,15,13,11,8,12,11,9,13,10,6,9,10,16,11,16,4,9,15,8,17,10
"COG0029",7,4,9,4,8,3,4,5,5,3,8,2,7,5,7,7,4,6,6,3,4,11,10,5,4,4,4,5,6,3,10,6,9,4,5,2,7,10,4,9,6,1,3,7,7,7,2,7,4,2,6,8,5,5,10,5,4,4,9,3
"COG0030",1,6,9,9,8,4,8,7,4,4,6,6,9,1,7,4,5,7,8,6,8,5,7,14,5,14,7,6,3,8,6,6,5,4,18,4,6,8,5,2,11,5,10,9,7,7,6,7,7,13,5,10,5,6,6,3,3,9,3,13
"COG0031",5,4,3,6,4,3,4,9,12,5,4,5,2,2,1,9,12,11,3,1,2,6,8,1,6,9,5,2,5,6,5,7,12,3,8,6,7,9,8,3,6,4,6,7,6,6,7,13,6,7,5,3,5,2,7,6,3,6,5,6
"COG0033",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG0034",8,9,9,7,13,11,11,9,6,14,12,11,7,13,5,13,7,13,12,9,12,14,15,8,7,4,5,12,13,9,9,5,14,15,9,6,12,15,14,5,5,13,10,7,9,7,7,4,8,5,5,7,15,5,10,8,11,12,7,7
"COG0035",7,6,3,4,3,1,5,3,2,4,4,3,4,2,6,4,4,5,1,2,4,4,4,3,1,2,5,4,6,4,4,3,3,2,6,4,6,3,2,6,4,7,6,2,3,6,3,3,4,7,4,3,5,4,6,5,1,2,3,7
"COG0036",0,2,3,2,2,0,7,3,2,2,8,6,3,4,6,2,4,5,1,5,9,3,2,7,3,5,5,4,2,3,10,5,3,2,4,5,0,1,5,2,2,8,4,2,4,5,2,5,4,4,5,2,5,6,8,4,4,7,2,3
"COG0037",5,4,5,4,4,2,7,2,3,5,2,2,3,2,1,5,3,2,2,7,3,7,2,1,2,2,4,6,2,4,9,15,10,9,11,6,9,6,4,10,13,6,5,10,11,12,13,16,9,11,5,9,9,5,9,18,9,8,9,10
"COG0038",9,10,9,13,15,12,9,11,11,10,12,9,8,4,7,5,9,7,9,10,5,3,12,7,10,12,10,12,14,8,12,7,12,5,8,12,10,12,5,13,7,8,5,10,8,5,8,9,4,7,10,9,12,8,7,16,6,7,11,8
"COG0039",6,5,5,14,9,8,7,8,7,8,5,5,1,3,5,4,7,4,5,9,6,8,10,9,12,5,6,7,7,5,6,6,5,4,8,4,7,5,8,4,6,10,5,5,9,11,5,8,5,5,4,5,2,24,3,4,10,14,8,2
"COG0040",4,2,1,3,1,2,2,4,4,3,5,4,6,7,2,2,6,4,5,3,4,3,5,7,3,4,6,3,2,4,4,7,3,8,2,4,2,3,1,4,4,4,9,4,5,8,1,5,0,3,4,2,7,8,1,4,1,5,7,9
"COG0041",4,3,3,5,2,2,3,3,3,4,1,3,2,1,1,2,4,3,2,2,4,4,1,4,4,1,1,3,3,7,3,3,0,1,4,1,2,2,1,2,2,2,4,3,5,2,4,6,3,2,6,5,2,2,2,2,3,3,0,3
"COG0042",7,8,6,10,5,8,4,10,7,8,7,3,3,8,2,8,8,6,6,11,8,4,7,4,7,8,11,3,6,7,5,6,6,8,12,10,12,5,5,8,6,7,6,5,4,7,12,3,10,8,5,7,2,2,10,6,3,8,10,7
"COG0043",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,0,0,2,0,1,1,0,1,2,0,0,3,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,4,0,2,3,0,1,3
"COG0044",7,12,12,12,10,5,6,5,8,6,3,9,4,4,8,11,1,14,4,13,8,3,2,12,8,10,4,6,3,5,7,5,8,3,12,8,11,7,8,6,7,6,4,7,8,2,9,3,5,8,4,6,3,12,11,14,6,6,4,6
"COG0045",0,0,0,2,0,3,0,1,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG0046",15,11,7,12,13,10,11,8,11,8,12,7,9,24,16,12,9,14,18,17,14,14,18,11,8,14,11,9,14,12,11,14,13,18,14,9,15,14,12,11,14,16,4,21,13,16,10,10,12,9,5,15,21,21,8,12,19,8,8,14
"COG0047",10,11,7,4,17,4,8,12,18,5,15,5,12,15,8,9,8,19,13,12,9,13,14,14,9,13,7,6,7,10,18,7,7,10,10,9,14,10,7,9,9,10,2,9,13,19,14,8,16,12,7,15,11,26,10,13,12,11,4,5
"COG0048",3,1,1,2,1,2,2,2,2,4,2,4,2,2,1,3,4,1,2,3,1,1,1,2,2,2,5,1,1,0,0,3,1,5,6,2,2,1,2,1,2,4,3,2,3,4,3,3,4,1,0,2,2,2,3,3,0,0,2,2
"COG0049",3,3,3,3,5,1,3,4,3,3,2,3,6,2,2,8,4,5,3,0,0,2,1,3,1,2,5,3,5,1,3,7,0,3,6,5,2,0,1,1,2,3,1,3,7,3,2,1,5,2,2,5,5,8,4,2,2,3,6,8
"COG0050",5,4,9,6,7,2,7,11,5,3,7,11,6,6,5,7,5,6,12,11,8,9,13,4,8,7,4,6,12,6,7,4,6,6,4,5,11,6,0,7,7,10,4,7,6,6,12,9,9,11,6,5,10,2,5,3,9,11,3,5
"COG0051",5,0,2,1,0,1,0,4,4,5,2,3,5,3,2,5,2,1,1,2,1,2,2,2,5,2,3,1,0,1,1,1,2,3,0,2,1,2,1,1,1,3,4,1,2,4,5,6,5,2,0,4,0,4,3,4,1,0,1,5
"COG0052",3,4,5,6,2,3,7,3,3,4,3,5,5,3,2,3,5,5,4,5,1,4,1,2,3,4,0,3,4,5,2,0,0,1,3,0,1,1,1,1,1,2,0,1,2,3,0,2,1,1,3,1,1,0,1,0,2,1,1,2
"COG0053",7,7,3,4,4,3,5,3,5,6,1,6,5,5,5,7,3,5,5,6,6,4,7,8,3,7,4,10,6,2,5,2,3,2,4,2,7,8,1,0,8,6,2,4,4,9,5,4,4,2,1,5,5,6,4,4,1,6,3,3
"COG0054",3,4,3,4,2,0,2,1,4,4,2,3,0,1,0,0,3,6,1,2,2,0,5,1,5,2,2,0,1,2,1,1,2,1,1,2,2,2,3,3,1,0,4,1,2,2,2,4,0,0,1,0,6,0,3,2,4,4,1,2
"COG0055",8,7,9,11,3,4,7,3,6,6,6,4,10,6,3,3,3,3,10,3,5,9,10,9,2,7,10,4,6,14,5,6,6,6,5,10,7,4,0,6,7,10,7,6,11,6,5,7,7,4,9,9,11,17,8,8,10,7,5,5
"COG0056",8,10,7,11,8,1,9,2,6,8,7,7,13,8,9,9,1,8,8,15,11,6,11,5,8,8,13,2,10,9,7,6,6,5,19,6,11,4,7,4,11,9,4,13,8,15,8,6,11,11,10,8,9,12,9,6,11,9,2,4
"COG0057",2,2,6,3,4,1,8,7,6,5,7,7,8,3,2,7,5,5,7,5,6,12,8,9,5,5,6,4,8,1,7,7,3,7,7,10,7,2,4,6,7,4,2,2,3,4,4,6,3,4,8,5,4,6,7,7,4,5,3,7
"COG0058",12,8,23,13,16,9,19,10,15,8,19,20,17,16,10,10,15,15,10,17,20,9,10,12,14,17,12,15,10,16,14,16,16,15,16,19,13,7,8,8,20,16,10,13,13,10,23,20,19,20,10,16,16,13,14,14,10,10,8,8
"COG0059",6,6,5,6,8,4,8,5,2,3,2,3,4,6,3,3,6,4,5,6,6,1,3,5,6,5,3,0,5,2,5,2,5,3,6,8,3,6,5,6,3,2,3,4,4,4,5,5,2,5,3,5,4,8,4,2,3,8,5,7
"COG0060",14,14,14,14,10,6,12,11,11,9,16,27,19,9,10,8,13,14,8,10,11,10,10,6,8,10,14,9,9,10,6,17,16,13,15,13,14,12,8,10,15,15,13,15,10,13,13,13,16,16,8,7,13,11,10,15,23,7,14,17
"COG0061",1,1,1,3,0,2,0,1,0,1,0,0,3,3,0,2,2,1,2,2,3,4,1,0,1,3,0,3,2,3,7,2,7,1,7,3,4,4,0,3,5,1,6,1,3,8,1,7,1,1,4,4,10,2,2,0,2,7,2,5
"COG0062",4,2,2,2,1,5,5,6,5,6,4,5,11,6,4,2,3,7,7,4,5,2,4,7,2,2,4,2,6,3,4,1,7,4,9,3,4,6,3,3,4,6,2,1,2,2,9,6,3,3,3,8,8,8,3,1,4,5,6,8
"COG0063",5,1,4,0,3,3,6,4,4,4,3,2,5,3,3,8,6,8,7,6,9,3,9,2,2,3,6,2,2,1,6,7,5,10,3,3,2,7,4,3,7,4,4,3,7,3,8,7,3,7,6,8,5,11,4,4,6,5,3,8
"COG0064",4,0,4,2,0,1,3,1,3,1,1,3,1,1,2,3,2,4,3,5,4,0,3,4,0,6,1,3,2,2,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,3,1,2,0,1,2,1,3,1,1,2
"COG0065",0,2,2,2,0,4,1,0,4,3,1,0,3,3,3,2,2,0,2,2,0,1,2,2,1,3,2,4,2,1,5,8,3,6,11,6,4,6,3,2,4,8,4,4,9,1,8,5,2,4,10,6,3,9,3,1,3,9,6,3
"COG0066",2,1,3,2,0,1,7,3,2,2,1,1,1,2,1,3,3,2,3,2,0,1,2,5,2,1,5,6,2,3,2,1,3,2,4,2,1,1,1,0,3,3,2,3,4,1,0,6,3,1,4,0,4,3,1,0,2,2,0,2
"COG0067",13,8,12,4,15,8,13,7,9,5,11,9,12,11,15,11,11,13,13,12,12,6,8,4,7,13,2,6,8,9,10,13,9,10,12,3,12,5,5,10,12,12,4,8,8,13,10,7,6,6,8,13,16,12,11,11,15,9,5,15
"COG0068",1,2,4,0,0,2,0,0,0,2,1,1,0,0,0,0,2,1,0,1,1,0,0,2,2,2,5,0,3,1,5,1,0,0,1,5,0,3,1,1,1,1,1,1,0,0,1,0,0,1,2,0,0,5,1,1,0,1,2,3
"COG0069",6,6,8,8,14,7,9,13,8,7,7,5,9,20,13,11,7,13,18,16,6,3,18,6,10,7,6,8,5,13,7,4,13,11,10,9,10,9,9,11,10,16,4,11,13,14,17,15,12,7,9,18,13,13,14,4,18,9,11,15
"COG0070",5,8,20,11,11,6,9,13,11,5,7,3,13,19,5,7,7,7,10,14,12,7,7,2,7,9,5,7,7,6,5,9,17,10,10,5,11,6,7,9,12,12,3,5,10,13,7,8,13,5,8,29,16,11,8,7,9,4,6,7
"COG0071",3,1,1,2,3,3,4,3,2,3,5,3,5,2,7,3,2,10,7,4,2,2,6,6,4,5,6,5,2,4,9,6,3,4,8,3,0,6,2,1,9,5,5,4,4,5,1,2,4,3,2,3,10,4,4,4,1,4,3,3
"COG0072",6,7,15,3,5,4,9,5,14,10,8,10,4,7,7,5,12,15,10,5,6,7,7,14,10,12,8,14,0,5,9,9,4,16,7,9,8,7,5,6,5,13,5,6,14,7,11,9,15,11,5,10,11,14,5,10,7,5,8,12
"COG0073",15,12,10,17,25,11,10,18,16,12,12,19,23,14,18,12,12,20,20,13,22,20,16,17,13,19,12,20,17,13,19,10,13,21,17,13,15,23,13,13,13,21,6,14,17,14,13,15,24,34,9,23,24,26,13,18,21,16,10,17
"COG0074",0,1,2,0,0,4,0,2,0,0,0,2,0,0,3,1,2,0,2,6,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,1,2,3,2,0,1,2,2,0,0,1,1,1,3,3,0,0,3,1,0,0,2,1,1
"COG0075",3,4,2,1,2,2,1,2,3,2,3,1,3,3,7,2,3,0,4,2,1,0,4,1,2,3,4,3,6,2,3,0,3,1,2,1,1,2,2,1,0,1,2,0,1,0,1,1,1,1,0,0,0,1,1,3,1,4,2,1
"COG0076",9,4,0,2,2,4,0,2,3,4,3,1,1,1,4,1,4,1,0,0,0,0,1,2,2,1,3,2,2,4,0,0,3,0,2,9,2,6,6,3,0,1,1,3,2,3,2,6,2,1,10,1,0,1,1,3,1,1,4,1
"COG0077",5,5,5,3,0,2,5,5,4,3,1,3,3,4,3,2,4,2,3,2,3,5,4,2,2,2,3,3,2,2,0,0,4,2,1,1,1,2,1,1,0,0,0,2,0,1,1,2,0,5,3,0,0,1,1,1,0,0,0,0
"COG0078",6,6,4,8,2,5,4,7,6,1,4,9,8,4,2,2,6,4,3,4,5,6,5,4,8,6,2,9,7,8,8,6,7,7,3,8,1,6,2,6,7,3,6,7,10,8,5,4,8,5,8,7,5,6,8,3,4,5,5,5
"COG0079",12,9,5,12,9,4,10,10,7,8,11,5,6,4,12,9,9,9,16,12,16,7,2,11,8,7,10,9,11,14,10,11,15,7,10,6,13,8,9,8,15,10,3,13,10,12,14,17,13,11,9,12,8,9,11,10,5,19,4,7
"COG0080",0,1,0,2,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,2,1,0,2,0,0,1,0,2,1,4,6,3,2,2,1,3,3,4,2,5,0,3,3,3,1,1,3,2,3,3,0,3,3,1,0,0,1,5,1
"COG0081",0,2,3,2,2,3,7,2,5,3,3,5,7,5,1,6,2,6,4,5,8,4,3,3,2,7,1,0,4,7,3,5,1,2,4,2,6,3,1,0,3,5,3,3,7,5,3,1,7,5,3,3,0,5,5,2,6,4,4,5
"COG0082",1,2,7,5,2,6,2,4,4,8,5,4,4,3,3,4,5,3,6,4,2,7,3,6,3,6,3,5,9,3,7,2,3,5,8,4,1,5,4,1,3,4,2,6,5,5,3,3,3,4,3,3,2,5,4,2,7,6,2,4
"COG0083",0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,3,0,1,0,3,0,4,1,0,1,3,1,1,1,0,1,2,1,3,0,1,0,2,1,1,0,0,1,1,0,4,0,1,0,3,0,0,1,1,0,2
"COG0084",7,7,5,5,5,5,7,4,4,3,4,0,7,4,5,8,6,4,11,7,7,5,2,3,7,7,7,2,6,1,1,3,2,0,2,0,2,2,2,3,1,1,0,0,1,2,0,1,1,0,1,1,2,2,2,1,1,2,1,2
"COG0085",23,16,22,13,14,16,22,20,11,8,12,23,17,17,23,23,14,23,28,14,19,16,21,22,20,14,10,16,28,20,28,23,12,31,26,13,24,12,13,8,22,14,15,21,21,23,29,21,25,27,12,16,26,23,19,13,21,15,15,22
"COG0086",12,11,16,13,32,7,13,15,16,16,12,32,21,26,13,18,13,19,25,21,18,24,25,19,21,17,9,12,15,18,20,22,16,18,21,10,21,11,8,10,14,20,7,17,19,17,15,19,21,17,10,18,25,8,19,16,23,23,9,22
"COG0087",2,2,5,3,3,1,7,8,1,1,3,5,2,5,2,4,2,7,3,4,3,2,4,5,3,5,4,6,3,5,4,5,3,5,4,2,2,2,6,1,3,4,2,4,1,2,3,6,8,4,2,4,4,6,4,2,3,4,3,4
"COG0088",5,4,6,3,3,3,3,4,6,5,3,7,6,6,2,2,4,6,5,3,2,6,2,2,1,2,5,4,3,4,4,4,5,3,8,2,2,3,1,2,8,2,5,4,4,6,1,3,6,4,6,4,2,3,3,3,3,2,2,3
"COG0089",1,5,5,2,2,2,2,2,2,4,3,5,7,3,1,1,2,4,1,0,2,4,2,2,2,2,4,1,1,1,1,2,0,3,3,1,4,3,3,0,1,2,4,2,0,2,3,4,3,3,2,1,1,4,3,4,1,0,6,2
"COG0090",6,4,2,3,3,2,6,4,3,5,2,4,2,7,2,4,2,3,4,2,5,3,7,3,4,2,2,2,1,5,4,3,2,7,3,3,5,6,3,2,4,3,1,8,7,5,3,2,5,10,1,1,2,3,4,5,4,4,0,8
"COG0091",2,4,2,4,1,2,0,2,2,0,2,6,2,4,3,3,2,5,0,2,1,2,1,1,1,2,3,2,2,3,4,2,4,1,1,1,3,2,1,0,5,4,2,4,2,4,1,3,2,1,3,4,0,1,4,3,2,2,1,3
"COG0092",1,1,3,2,3,2,2,3,2,3,5,8,3,2,4,2,1,2,2,4,1,1,4,3,2,8,6,3,1,2,5,0,2,3,2,2,1,3,2,1,5,4,2,5,3,3,5,3,9,7,1,7,3,2,1,5,2,3,4,3
"COG0093",0,0,0,0,1,1,1,2,3,2,2,3,3,3,1,0,2,1,2,4,4,1,4,1,1,5,2,2,2,2,0,1,2,4,2,1,2,2,2,2,1,4,1,2,2,2,1,0,1,3,2,3,2,3,2,0,1,2,1,6
"COG0094",1,1,3,0,4,3,5,3,4,2,6,7,1,2,4,4,5,3,10,6,11,2,3,6,7,2,6,2,3,7,9,2,1,6,1,4,4,1,1,1,5,7,2,4,3,4,3,6,3,3,2,3,3,5,5,2,4,3,2,3
"COG0095",1,1,0,1,0,3,0,4,0,3,3,2,0,0,0,2,2,2,0,5,3,1,0,1,0,0,0,0,1,0,1,4,2,1,1,0,0,0,3,3,2,0,3,1,0,0,1,2,2,1,1,2,0,3,0,0,2,2,4,2
"COG0096",2,2,2,1,3,3,6,3,1,7,0,3,1,2,3,2,2,3,4,2,5,3,5,3,1,1,3,2,2,3,2,8,4,6,1,4,0,0,0,1,1,3,0,4,4,0,5,1,3,4,0,0,4,4,4,1,5,1,2,0
"COG0097",2,0,4,3,1,1,2,0,4,2,7,1,4,4,5,1,1,3,5,2,6,1,2,5,1,3,7,1,3,3,1,9,3,7,3,2,3,3,5,1,2,8,1,2,6,4,3,1,5,5,3,3,2,1,2,0,2,3,2,1
"COG0098",2,2,6,5,2,3,3,3,3,1,0,6,4,3,0,4,4,5,4,5,6,3,3,7,1,3,2,1,7,1,4,2,2,6,7,4,6,4,3,1,6,4,0,4,2,3,5,0,3,2,3,7,1,1,3,1,5,6,0,6
"COG0099",2,2,6,4,3,3,3,1,5,4,1,2,4,4,1,2,1,0,2,3,1,6,0,4,6,2,3,2,4,2,3,3,1,2,5,3,1,0,1,0,4,2,3,1,2,2,3,1,3,5,4,0,3,1,2,1,2,3,2,4
"COG0100",3,0,5,0,4,2,4,3,2,0,3,7,3,3,0,1,3,3,5,3,5,4,6,0,3,3,0,3,0,0,2,2,3,6,1,1,1,1,1,3,4,0,3,2,3,2,1,5,3,2,2,0,5,5,4,1,2,2,1,1
"COG0101",7,6,2,5,5,1,3,0,1,3,9,3,5,3,3,3,6,2,3,10,5,4,2,3,6,4,6,3,5,4,2,5,4,4,8,5,4,4,3,2,4,8,1,7,5,3,11,4,3,7,4,9,0,4,4,7,1,6,3,6
"COG0102",0,2,0,0,2,0,4,0,4,5,0,6,2,2,0,4,3,3,4,1,3,2,1,4,1,2,6,1,4,1,5,2,0,2,4,2,1,1,0,0,2,3,2,2,1,1,3,6,2,7,0,3,1,1,0,2,6,3,1,6
"COG0103",7,3,1,4,0,4,1,4,4,2,3,1,2,3,0,5,0,1,1,3,6,4,4,2,0,1,4,2,3,2,6,4,1,4,1,1,4,5,1,5,2,1,1,6,2,3,5,2,2,2,4,4,3,6,5,2,3,4,1,5
"COG0104",7,3,5,10,6,3,8,11,10,3,10,12,5,3,8,5,3,7,11,9,10,7,5,9,6,8,6,6,5,10,8,4,10,8,10,4,7,4,3,5,10,4,3,10,10,4,9,7,8,1,3,9,7,7,4,9,7,3,3,8
"COG0105",3,2,0,0,1,4,2,2,1,2,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,0,1,0,0,1,1,1,0,5,1,1,2,0,1,0,0,2,2,0,0,1,0,1,0,1,5,0,0,1,2,0
"COG0106",1,2,4,2,4,4,3,4,5,4,0,3,6,3,4,3,1,1,4,4,0,2,0,0,3,4,6,5,2,2,3,3,3,5,5,2,2,4,2,4,5,5,4,3,5,5,2,2,2,1,3,5,5,2,3,1,5,4,3,2
"COG0107",1,6,4,3,4,1,4,2,4,3,2,4,0,0,2,3,2,8,5,4,2,0,6,1,2,3,3,5,4,1,3,3,6,0,1,3,4,5,4,3,5,1,1,1,2,5,4,0,7,3,1,7,7,5,1,3,4,3,4,4
