"","NOM015","DLM024","NOM013","NOM001","DLF001","NOM010","DOM013","NLF001","NLF013","NLF002","NOM025","NOF012","DLM019","NOM017","DOM018","DOM003","DLM009","DLM013","DLM014","DOF006","NOM026","NOM012","NLM022","DLM020","DOF004","NOM004","DLM006","DLM005","DLM022","DLF005","NLM024","DLM021","NLM029","NOM028","DOM023","DOM008","NOM029","NLM032","NOF014","NOF009","NOM027","DLF012","DOF009","NLF010","NOM020","DLF008","DOF003","DOF008","NLM001","DLM002","NLF009","NLM021","NLM004","NOM005","NOM014","NOM007","NOM009","NOM019","DLM017","DOM015"
"COG0021",4,9,8,6,4,8,2,8,4,6,5,5,9,10,5,5,3,3,5,8,3,8,8,6,6,7,3,7,3,7,9,3,5,4,7,6,7,3,3,7,9,5,5,4,9,4,2,2,6,4,3,5,8,9,2,4,4,2,10,3
"COG0022",1,0,1,0,2,0,0,3,0,0,0,0,4,0,1,0,0,3,1,1,2,1,0,4,0,1,1,2,2,0,1,2,1,3,1,8,1,1,0,2,0,0,1,0,1,4,4,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG0023",0,1,1,0,3,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,1,0,0,1,1,0,0,1,0,3,0,1,0,2,0,0,0,1,2,1,1,0,0,0,2,0,1,2,1,0,0,0,0,0
"COG0024",5,2,10,8,4,4,9,11,7,7,8,10,2,4,4,7,7,5,8,14,8,9,5,8,2,8,8,7,8,8,3,11,7,3,12,3,6,12,9,9,6,7,3,6,6,4,4,7,11,5,3,5,6,5,8,7,4,4,3,10
"COG0025",0,5,0,0,2,0,1,1,3,1,0,2,1,1,1,4,1,1,0,2,3,1,3,1,1,0,1,4,2,2,0,0,4,1,1,1,3,1,3,0,12,2,4,0,1,1,0,5,2,3,1,1,0,0,0,0,3,1,2,0
"COG0026",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,0
"COG0027",1,2,2,5,4,3,0,0,4,3,5,3,0,4,3,3,0,0,4,3,1,3,1,4,3,2,1,3,0,2,5,1,0,1,3,5,1,1,4,1,1,0,3,9,3,3,1,2,2,1,2,0,1,0,1,2,1,2,4,4
"COG0028",7,17,12,11,7,13,14,12,16,12,15,7,8,8,9,9,11,9,8,9,10,10,12,12,11,6,10,13,12,4,12,10,6,20,17,11,10,11,10,9,17,18,10,11,18,12,16,18,7,11,10,5,12,17,9,8,11,8,7,13
"COG0029",4,2,10,7,3,4,4,3,6,7,6,2,5,1,9,8,6,2,6,14,6,5,2,7,4,5,4,3,2,5,10,5,6,3,4,7,5,8,9,7,2,4,4,10,4,3,7,5,4,7,5,3,5,2,10,6,4,3,7,7
"COG0030",0,1,4,1,1,7,3,3,2,0,1,3,1,1,2,2,2,3,5,3,3,5,0,2,2,3,2,2,0,2,8,8,9,8,4,4,6,11,1,4,7,9,3,14,4,3,8,9,8,5,11,9,6,4,6,5,9,10,6,7
"COG0031",9,4,12,5,2,6,3,4,3,5,7,5,13,4,7,2,4,6,7,5,11,10,12,5,5,2,9,6,2,7,0,7,5,0,3,5,9,2,6,8,4,7,5,6,3,4,7,6,7,11,5,5,10,5,3,4,7,1,3,6
"COG0033",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG0034",13,4,16,12,9,9,8,12,10,9,9,3,6,12,9,13,7,10,7,6,6,10,7,6,14,8,12,7,9,8,18,10,9,7,6,7,5,6,4,14,7,15,12,7,13,8,9,11,9,10,8,12,10,8,9,9,11,5,8,15
"COG0035",6,3,5,4,3,3,5,6,2,4,5,5,2,7,3,6,4,1,2,8,5,4,7,4,3,4,4,2,1,4,4,2,5,2,6,5,1,1,5,2,2,2,7,5,6,3,1,5,3,3,3,2,4,7,3,2,3,3,3,3
"COG0036",7,12,4,2,3,3,4,1,5,9,6,4,5,7,3,5,4,3,4,1,5,6,3,1,5,5,2,2,4,6,4,7,4,4,3,0,3,6,3,4,13,3,1,4,3,2,3,7,6,3,3,3,2,1,3,1,5,4,5,2
"COG0037",9,3,8,14,6,9,8,7,14,10,9,11,9,8,15,6,9,8,10,9,8,13,13,11,5,10,12,8,7,8,6,12,15,11,11,5,5,14,10,7,12,4,7,6,10,8,9,14,9,14,12,10,9,6,7,10,19,13,16,6
"COG0038",8,6,6,9,6,4,11,7,7,7,7,3,4,9,6,12,4,3,9,11,8,2,13,8,12,13,3,10,7,8,11,9,11,10,10,13,7,5,0,11,7,9,8,7,7,9,6,13,8,8,8,7,3,8,12,8,5,7,2,12
"COG0039",3,6,8,5,4,4,5,12,5,8,5,2,8,8,7,4,8,6,8,5,7,5,4,5,6,12,6,2,5,4,4,6,4,8,6,8,9,8,15,5,18,12,6,6,5,2,6,7,4,8,10,7,6,5,8,8,5,5,8,13
"COG0040",4,1,1,1,3,2,1,0,2,2,0,0,0,0,2,2,1,1,0,2,2,0,1,2,4,2,2,2,0,0,6,2,2,1,7,2,2,3,2,6,4,1,4,6,3,3,3,0,0,5,3,2,6,2,1,2,2,2,7,2
"COG0041",4,0,2,6,3,2,7,4,6,3,2,1,3,2,2,4,2,2,3,2,5,2,2,2,3,2,2,3,1,1,1,4,4,3,1,1,1,2,2,3,4,0,3,4,2,2,1,2,6,3,2,2,6,1,3,2,5,2,4,2
"COG0042",5,5,7,5,5,5,9,5,10,4,9,7,10,4,6,7,9,12,5,11,4,10,8,9,10,7,7,6,7,9,5,10,13,9,4,8,7,11,2,15,6,11,9,5,11,7,11,3,9,8,11,10,4,10,10,3,3,10,9,9
"COG0043",0,3,1,0,0,0,3,2,1,1,0,1,0,1,0,1,1,0,4,0,3,0,2,1,3,1,0,1,2,1,0,0,0,2,2,0,1,2,0,1,5,1,0,2,0,4,1,1,3,0,1,1,3,4,0,0,0,1,1,1
"COG0044",7,11,3,2,2,7,7,12,6,9,6,8,6,11,6,5,7,10,6,4,10,8,8,8,5,6,11,4,6,8,7,6,3,12,7,4,5,5,7,2,14,11,7,4,6,12,2,6,4,9,3,9,7,10,6,13,12,10,6,5
"COG0045",0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,4,0,0,0,5,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1
"COG0046",10,5,11,22,6,18,12,15,16,10,19,5,8,17,19,7,14,20,14,11,6,8,12,10,9,8,13,13,9,4,19,13,12,11,17,16,17,11,5,9,21,10,13,10,22,13,10,13,16,13,12,13,14,13,11,7,12,19,16,12
"COG0047",12,4,6,12,10,14,9,9,15,9,10,9,9,11,8,14,5,13,10,10,12,9,11,3,15,11,14,14,7,9,2,6,8,4,5,2,2,3,4,1,3,7,0,5,11,2,1,4,3,4,2,4,0,3,1,7,5,5,3,4
"COG0048",0,3,2,1,1,1,1,1,2,3,1,3,2,3,1,6,1,2,3,0,3,2,4,0,2,1,3,1,3,6,4,0,7,2,2,1,3,3,3,1,1,6,2,0,0,1,0,2,3,4,1,0,1,2,1,1,1,1,2,1
"COG0049",3,5,1,2,3,4,4,2,0,2,2,4,3,2,3,1,3,3,2,4,2,3,0,2,1,3,6,2,1,6,1,0,1,3,5,1,4,7,3,2,3,4,7,2,4,1,1,3,1,4,1,2,2,2,5,3,0,6,2,0
"COG0050",8,6,4,14,5,10,6,9,5,5,3,7,5,5,9,14,8,5,8,3,11,6,12,5,13,6,8,5,8,5,8,10,10,3,5,4,4,8,7,9,1,1,8,10,11,1,7,4,6,4,7,4,4,8,2,4,7,8,2,4
"COG0051",2,0,0,0,4,0,2,3,4,2,1,9,4,0,1,3,2,0,3,2,5,0,3,4,2,0,2,3,3,4,0,2,3,1,3,4,1,2,3,2,4,1,4,2,1,2,4,2,3,2,3,7,1,1,1,3,4,4,3,4
"COG0052",0,0,5,6,1,3,5,3,1,3,3,4,3,6,6,4,7,5,5,4,0,3,0,5,1,0,2,4,5,2,9,5,2,4,3,3,3,6,9,4,5,3,3,2,4,2,3,1,6,6,3,3,5,3,3,3,3,5,3,2
"COG0053",0,5,4,9,9,7,10,7,5,7,7,7,7,8,3,2,7,3,3,9,4,4,9,2,7,7,6,2,2,1,2,4,2,6,6,4,6,6,4,4,8,2,6,3,6,3,7,3,6,5,7,3,1,7,5,7,3,7,3,3
"COG0054",4,1,0,2,0,3,2,2,6,2,0,0,1,3,1,2,1,1,1,1,3,4,3,1,3,3,1,1,1,2,4,2,2,0,5,1,4,1,1,2,2,0,1,1,3,1,2,1,0,0,3,1,0,4,5,2,1,3,1,2
"COG0055",3,2,10,3,6,6,7,5,6,6,9,0,10,14,10,8,13,6,4,4,5,6,12,3,5,4,8,9,5,7,5,6,13,3,9,3,5,9,13,5,12,10,8,5,8,5,10,4,6,8,2,7,15,10,8,3,15,12,10,7
"COG0056",5,8,5,12,5,7,5,14,9,6,8,4,13,7,6,10,7,10,12,13,12,4,9,8,12,6,13,7,7,8,13,9,8,3,10,2,8,14,5,3,13,9,7,4,13,4,11,13,7,11,17,10,6,8,8,10,13,9,4,9
"COG0057",3,2,0,3,1,1,1,3,2,0,3,3,0,1,1,2,2,1,2,1,2,3,0,1,0,1,3,2,3,3,3,6,6,6,5,5,3,7,6,4,3,2,4,4,5,0,4,5,1,6,2,2,5,7,1,3,6,2,11,4
"COG0058",18,22,18,11,16,8,13,15,21,12,13,12,9,15,11,12,17,10,21,10,14,15,17,11,18,9,18,7,24,14,10,14,19,11,14,8,9,10,16,9,14,20,17,15,10,11,15,16,13,18,15,14,14,16,6,19,13,12,21,21
"COG0059",5,2,1,6,9,5,2,5,4,5,5,2,1,3,6,5,2,2,7,4,3,1,7,3,4,2,3,1,3,1,5,3,8,0,3,2,4,5,3,5,8,4,7,3,5,3,2,5,2,4,2,4,3,1,4,1,5,2,3,11
"COG0060",7,4,11,17,7,10,18,9,16,11,3,23,14,8,9,16,7,13,15,8,10,15,14,6,14,9,17,8,18,16,10,19,16,11,14,13,9,12,11,6,12,7,8,5,10,10,7,15,10,15,12,14,10,12,8,10,10,16,18,13
"COG0061",6,4,5,10,4,4,6,3,6,3,3,5,8,4,3,3,1,8,1,5,4,2,6,6,2,2,11,3,5,2,2,4,4,3,7,6,5,3,4,2,4,6,6,2,7,2,4,2,6,1,3,0,4,4,4,3,3,3,4,5
"COG0062",0,1,2,3,2,3,4,0,0,0,1,0,1,5,1,1,3,2,1,1,1,3,1,1,3,2,2,0,0,2,8,5,4,4,7,4,5,2,7,1,7,5,7,6,7,3,5,4,8,7,3,3,9,6,10,7,7,2,3,4
"COG0063",2,1,2,1,0,0,0,3,0,1,0,0,4,3,2,2,2,2,0,0,0,2,1,3,1,0,0,0,0,2,5,3,3,5,4,5,11,4,2,4,5,6,4,6,7,2,4,4,9,2,3,5,6,6,2,5,7,4,11,3
"COG0064",0,1,1,4,1,0,3,1,5,3,0,11,9,4,4,3,4,5,1,1,1,2,6,0,3,1,2,2,3,4,3,1,4,2,3,1,2,6,5,0,10,4,1,3,1,3,2,7,4,1,3,1,3,1,1,2,6,2,3,4
"COG0065",6,2,3,3,3,1,2,1,11,3,1,4,9,3,6,3,10,6,4,7,5,4,3,4,8,4,7,1,9,4,7,11,5,8,8,7,3,6,2,2,17,11,3,2,9,1,8,7,5,5,9,7,3,7,6,2,3,6,7,4
"COG0066",8,5,3,4,5,4,7,3,1,6,3,2,2,2,1,2,3,3,2,1,4,5,2,5,3,0,2,2,3,3,3,5,3,2,1,5,1,3,7,3,3,1,6,5,4,2,1,2,3,3,2,5,1,1,3,1,1,2,2,1
"COG0067",7,6,7,17,9,10,9,13,11,15,10,6,11,15,12,13,12,11,11,3,7,11,13,20,8,3,13,12,11,10,16,18,10,10,12,7,9,19,4,16,8,11,10,4,15,11,4,7,13,14,13,9,12,9,13,11,8,6,7,8
"COG0068",0,4,2,1,2,0,3,2,0,3,0,0,3,0,2,6,6,0,0,0,1,2,2,0,2,2,0,7,1,2,1,1,0,0,1,2,0,0,0,1,7,0,0,0,0,0,3,1,1,3,0,0,1,2,0,0,3,0,1,2
"COG0069",5,4,3,1,1,2,4,1,2,3,1,3,2,8,3,2,6,5,1,0,1,4,7,3,2,5,6,1,3,1,13,11,14,10,7,5,8,7,13,6,17,16,6,9,16,6,9,8,11,16,7,11,9,11,12,8,10,10,11,7
"COG0070",14,6,7,12,3,15,8,8,13,14,6,4,6,6,8,13,13,15,9,7,2,13,12,11,9,9,10,7,8,13,12,12,7,8,6,5,10,8,8,12,9,14,16,5,17,5,9,11,11,10,3,13,24,4,8,1,13,5,11,7
"COG0071",4,3,2,4,4,3,8,5,2,5,2,5,4,1,5,6,2,4,3,4,6,5,2,2,3,8,2,4,6,6,4,1,6,4,4,3,2,4,3,6,1,7,6,4,4,1,1,5,7,5,5,6,4,7,7,7,5,8,3,1
"COG0072",9,4,9,12,9,8,11,6,6,11,2,12,17,5,7,5,9,8,6,3,5,11,10,9,8,6,12,5,16,8,13,6,12,10,7,6,10,7,11,6,12,8,8,4,7,3,7,12,8,9,5,3,9,7,3,16,15,12,6,14
"COG0073",18,5,20,32,11,9,19,16,17,21,16,12,22,29,8,22,21,24,14,15,12,15,17,11,15,14,15,16,25,20,16,18,18,17,22,18,19,19,21,12,15,16,13,17,15,12,12,12,18,18,11,24,8,16,9,24,16,13,14,15
"COG0074",3,5,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,1,1,0,2,1,2,0,0,5,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,1,0,1,1,0,0,1,1,0,6,0,0,1,1,1,1
"COG0075",2,1,0,10,2,2,4,5,2,1,1,1,2,1,2,1,1,2,2,6,3,7,2,5,1,5,1,2,3,3,4,2,3,0,11,2,4,6,3,1,6,1,2,6,1,6,5,2,4,5,1,4,5,0,3,2,7,1,1,2
"COG0076",3,3,0,0,5,1,4,3,1,1,1,2,0,0,2,2,0,2,1,6,0,0,2,3,3,4,1,1,4,0,3,3,1,1,1,3,3,2,1,6,0,1,0,2,4,3,5,1,0,1,2,5,0,7,3,0,0,4,0,4
"COG0077",4,2,2,2,1,4,5,4,1,4,3,2,10,7,5,8,1,2,2,5,5,2,3,0,2,1,7,2,8,2,3,4,7,3,8,5,2,2,1,5,7,3,3,1,3,3,5,4,3,5,6,6,5,3,3,3,2,2,3,2
"COG0078",7,9,9,3,1,5,3,2,10,8,3,5,3,8,6,7,1,6,3,4,9,0,9,2,5,4,6,4,5,8,6,3,2,7,3,5,3,4,4,8,6,9,5,5,7,4,3,4,4,8,5,7,3,6,5,5,10,6,8,9
"COG0079",7,7,10,9,13,11,6,6,11,9,4,8,5,10,12,7,12,7,6,10,8,7,12,10,12,12,9,6,8,17,4,12,10,5,10,13,6,11,8,10,11,10,14,10,3,11,6,7,4,13,11,3,9,6,14,19,10,6,9,12
"COG0080",0,1,8,1,1,1,1,2,4,5,4,5,4,1,4,1,3,1,2,1,3,8,2,1,2,3,2,2,7,2,0,2,6,1,4,0,1,3,5,11,4,7,2,4,6,0,0,3,1,2,3,0,5,2,3,3,1,1,5,3
"COG0081",4,4,2,3,6,3,5,3,3,5,5,9,6,5,1,2,4,5,1,4,2,3,3,5,0,9,6,2,7,4,2,3,6,6,1,4,5,6,8,1,5,3,3,1,8,6,4,2,3,6,4,4,2,3,5,3,2,4,1,5
"COG0082",3,2,3,4,1,2,3,3,4,3,5,3,7,4,5,5,9,6,6,4,10,2,3,5,5,2,6,4,7,4,5,7,3,4,3,4,5,3,2,2,6,1,2,6,3,1,5,10,2,1,6,3,3,1,2,4,1,4,1,3
"COG0083",1,3,2,0,1,1,3,1,0,1,1,0,1,1,1,1,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,6,0,2,0,0,0,1,2,1,2,1,0,1,2,0,0,0,3,1,0
"COG0084",9,4,4,3,5,8,9,6,2,8,4,5,5,6,8,7,0,5,4,6,6,5,7,9,5,4,2,7,2,6,3,10,2,7,5,4,13,4,4,2,8,4,6,1,5,9,9,3,7,2,7,9,2,7,8,5,6,3,5,4
"COG0085",27,5,20,27,14,15,27,21,22,18,18,24,25,22,22,12,11,18,19,13,11,17,14,17,9,11,26,12,26,20,7,20,20,14,20,9,14,21,17,17,15,17,20,17,18,14,19,16,18,17,21,24,23,15,15,13,25,26,9,17
"COG0086",19,11,15,23,4,17,12,14,20,12,10,25,15,33,17,15,19,17,21,13,20,24,17,16,22,8,13,12,26,14,16,21,14,14,10,14,15,22,19,15,8,13,10,8,23,15,15,22,25,17,12,18,24,18,13,16,15,18,20,18
"COG0087",4,2,7,6,3,2,2,2,3,6,0,3,3,2,6,3,4,8,1,1,6,2,4,5,4,2,4,4,4,11,1,4,4,1,0,0,2,1,2,3,1,3,2,0,1,1,0,1,2,2,1,2,2,0,3,1,3,1,0,3
"COG0088",4,2,4,2,1,6,5,4,4,4,3,1,7,4,1,1,4,6,3,3,3,8,2,0,0,6,7,6,3,3,2,4,5,4,3,5,3,9,3,6,7,5,2,4,2,4,0,2,6,4,4,4,3,2,3,5,7,1,4,5
"COG0089",0,2,1,3,5,4,4,3,3,3,5,3,5,3,4,1,2,3,2,1,1,2,2,1,0,0,3,3,1,3,1,1,3,2,1,1,0,4,0,3,4,1,4,2,2,0,0,5,2,2,5,0,1,2,1,2,4,2,3,2
"COG0090",4,3,3,4,2,3,4,3,3,7,2,2,8,4,1,5,5,6,5,5,3,0,5,2,5,3,4,3,7,5,2,1,3,6,2,3,4,1,4,1,2,3,4,6,2,1,3,0,4,7,4,3,4,4,1,5,2,6,4,2
"COG0091",1,3,7,3,2,2,6,2,4,7,2,3,2,0,1,4,2,4,4,3,2,3,0,0,2,1,5,4,1,2,2,3,2,1,5,2,4,4,7,4,7,2,6,2,0,1,2,3,1,3,3,3,2,2,8,2,2,2,4,3
"COG0092",6,3,3,4,3,3,3,7,4,2,2,6,2,5,3,6,5,1,2,2,3,6,3,3,4,2,1,2,5,3,4,6,3,2,3,4,5,0,5,2,6,3,2,1,3,2,2,3,5,6,8,3,3,4,2,6,6,2,3,4
"COG0093",3,2,2,7,2,4,3,2,2,1,1,5,4,3,3,7,1,3,1,0,5,0,1,4,3,3,1,3,2,3,2,1,1,2,3,0,2,2,2,1,1,1,3,3,5,1,0,3,2,2,1,2,1,2,0,2,5,8,3,0
"COG0094",1,3,2,5,3,3,3,2,4,4,4,2,2,4,3,2,7,1,3,0,7,4,3,1,3,2,4,2,2,3,4,5,1,2,2,0,2,3,3,4,4,6,4,6,3,1,2,1,3,8,3,3,3,4,2,5,6,4,6,2
"COG0095",0,2,1,0,1,1,0,1,1,3,0,1,3,2,1,2,0,1,0,1,2,1,1,0,2,1,0,2,3,0,0,1,0,1,0,2,1,1,1,3,14,0,0,0,0,2,3,2,0,1,3,1,1,1,2,4,1,0,0,1
"COG0096",0,2,1,3,0,0,0,1,4,2,1,4,4,3,3,4,4,3,2,0,3,6,2,1,3,4,1,4,2,3,3,3,2,2,1,2,2,0,5,2,2,1,5,0,3,2,2,2,6,2,2,1,1,4,2,4,3,3,4,2
"COG0097",2,0,4,6,3,3,0,2,3,3,2,2,3,4,2,4,3,4,1,1,2,3,3,1,6,3,4,8,4,4,0,3,5,2,5,1,2,1,5,2,3,1,3,3,5,2,3,2,8,3,2,3,4,4,2,8,4,1,2,4
"COG0098",4,1,4,1,2,7,5,4,2,2,2,5,3,4,4,6,5,4,2,2,5,3,5,2,2,4,2,4,3,4,5,6,7,2,4,1,1,0,6,4,7,2,3,7,5,0,3,0,7,1,4,5,4,2,3,3,5,5,4,2
"COG0099",1,1,1,1,1,1,4,1,1,0,2,2,3,3,3,3,5,1,1,0,3,1,2,2,1,1,1,5,2,6,1,0,2,4,2,2,0,4,5,1,2,4,7,2,2,1,5,5,2,1,3,1,1,1,3,5,2,4,2,2
"COG0100",3,3,4,5,1,2,4,1,2,1,0,5,2,2,1,3,0,1,2,2,4,4,6,0,2,2,2,3,6,2,2,4,2,3,2,1,1,3,5,2,3,6,3,1,1,1,0,4,7,3,2,1,1,1,1,1,5,3,2,1
"COG0101",6,4,5,5,2,8,2,7,7,8,6,4,4,2,3,4,5,9,6,2,6,8,6,3,4,7,5,5,3,4,5,2,6,7,4,3,3,9,4,4,7,2,3,3,5,1,4,9,4,7,2,8,3,4,9,3,6,5,5,2
"COG0102",5,1,2,2,1,1,2,1,1,3,2,4,2,6,3,4,2,2,1,3,1,3,1,3,3,2,2,3,1,2,2,2,3,6,1,1,7,1,3,1,2,0,4,1,2,2,2,2,3,6,4,3,4,3,3,2,5,1,3,4
"COG0103",3,2,2,1,2,2,5,1,5,4,0,7,2,1,1,4,4,3,3,1,2,5,3,1,2,3,4,3,4,3,1,0,2,2,1,3,0,3,4,2,5,1,2,1,3,1,2,2,3,1,1,3,2,2,2,4,1,2,3,3
"COG0104",5,5,5,4,9,4,8,8,5,5,7,6,5,8,12,8,8,5,9,4,7,1,9,4,5,7,9,8,4,6,5,6,9,9,9,6,8,8,5,4,5,8,5,3,2,1,5,4,8,11,6,7,9,9,5,8,7,6,6,9
"COG0105",2,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,2,5,2,0,1,0,0,0,1,0,2,0,2,1,0,2,1,1,2,0,2,0,1,1,1,1,2,1,3,1,4,1,4,0,0
"COG0106",1,1,5,5,0,3,3,2,8,4,5,2,3,4,2,0,5,5,4,1,2,4,5,1,2,2,6,3,2,2,3,1,4,4,2,3,3,4,5,4,1,4,1,2,3,2,2,3,4,5,4,5,1,3,3,2,6,4,1,2
"COG0107",4,8,4,5,1,8,3,6,1,4,7,3,1,5,2,6,5,3,1,2,4,3,5,6,2,3,0,2,0,1,3,5,4,2,1,3,4,4,2,4,6,2,4,3,4,1,0,4,4,3,5,2,4,1,0,3,1,1,3,1
