"","NOF005","NOM005","DOF008","DOM021","NLM021","NLM025","NLM029","NLM028","NLM023","DOF014","DOM023","NOM013","DOM018","DLM021","DLM010","DLF008","DLM004","DLM005","DOF004","DLF007","DLM012","NOM007","NOM027","NOM004","DLM011","NOM017","DLM006","NOF002","NLF012","DLF010","DOF003","NOM020","DLM028","NLM032","NLM001","DLF012","NOM029","DLM019","DLF013","DOM016","NOM018","DOM024","DLM014","NOM019","DLM018","NLM002","DOF011","DLM024","DOM001","NOM012","NOF009","NLM024","NLM031","DLM017","DOM010","DLF004","NLF015","DLM016","DOM005","DOM019"
"COG0013",13,11,6,12,12,15,17,10,6,3,13,12,13,15,13,4,11,10,11,8,9,7,7,8,10,11,11,7,16,12,14,15,11,3,18,10,9,16,20,18,13,7,12,12,9,20,12,5,9,15,10,16,20,9,10,10,18,12,15,9
"COG0014",3,4,3,7,8,6,9,4,4,5,8,6,12,6,2,6,6,8,3,5,10,8,4,7,5,4,10,5,6,4,4,2,2,4,3,7,3,5,7,7,6,5,7,5,5,4,5,1,3,8,3,8,9,6,5,4,5,4,7,2
"COG0015",7,7,12,9,6,8,6,5,4,17,10,11,8,4,10,6,4,7,6,0,8,11,5,3,4,9,9,5,7,5,2,5,4,4,6,5,7,8,5,10,9,6,6,7,5,7,7,1,8,7,13,7,3,12,8,8,7,7,8,10
"COG0016",1,0,6,8,6,5,4,7,5,6,3,4,7,7,2,2,6,5,2,4,6,6,5,4,5,3,6,4,3,10,6,3,5,7,7,4,3,5,1,4,6,1,9,5,7,7,2,0,2,5,7,4,6,7,3,9,1,6,8,5
"COG0017",8,7,8,1,7,2,7,6,5,4,7,5,5,11,8,5,11,4,5,6,2,8,4,4,7,4,8,14,9,7,9,6,6,5,9,7,11,15,5,5,7,8,8,8,5,7,11,4,3,5,5,4,8,10,7,4,5,6,0,7
"COG0018",6,6,6,7,6,13,17,9,12,6,8,8,8,7,6,5,10,4,8,5,9,5,10,11,7,10,8,9,13,6,9,9,9,6,3,3,4,8,9,8,10,8,14,8,6,11,11,4,6,3,6,7,7,11,13,11,8,7,6,7
"COG0019",2,5,2,1,1,3,2,2,2,4,3,0,3,2,0,0,3,1,1,1,1,2,4,4,3,2,6,6,2,4,10,8,9,6,10,16,5,7,13,13,18,10,9,9,14,14,18,1,8,8,11,10,10,9,10,11,3,4,3,10
"COG0020",5,1,6,4,3,3,3,3,1,3,6,1,0,3,1,5,9,6,3,3,4,2,4,4,3,6,4,7,3,7,3,4,7,0,3,3,1,3,5,2,3,2,8,4,3,6,4,2,3,5,4,2,1,4,3,6,1,0,2,5
"COG0021",2,6,1,6,8,9,3,3,2,3,3,6,3,5,6,8,8,4,12,5,8,7,9,8,8,7,5,0,4,2,0,1,1,1,1,1,7,2,1,3,1,2,6,2,1,3,2,5,0,1,1,3,1,2,0,1,1,1,0,1
"COG0022",1,0,0,0,1,0,1,2,7,1,1,1,2,1,0,2,1,0,2,3,1,1,0,2,1,0,0,1,2,0,3,0,2,0,0,0,1,3,2,2,0,1,1,2,1,0,0,0,1,1,2,0,2,1,0,0,2,1,5,0
"COG0023",2,0,1,2,2,0,0,2,1,3,2,0,0,1,0,0,1,3,2,0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,1,0,3,0,4,1,2,0,2,0,1,0,0,0,0,1,0,3,0,2,1,0,0,1,1,0
"COG0024",11,3,2,4,6,6,10,5,9,12,11,5,9,5,1,3,5,8,1,4,5,9,7,8,9,7,10,8,11,6,5,7,9,6,6,5,6,6,4,2,5,4,5,7,11,9,10,1,9,6,10,4,6,7,8,7,7,11,5,5
"COG0025",2,3,6,1,1,1,2,1,1,4,3,1,0,0,2,1,0,1,2,0,5,0,5,0,1,0,0,0,0,2,0,1,1,2,3,0,1,2,2,2,4,1,2,0,1,2,0,2,1,0,0,0,1,0,1,1,0,1,0,3
"COG0026",1,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,0,2,1,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG0027",4,1,3,3,2,3,0,2,2,2,9,2,3,0,3,1,2,2,1,4,8,2,1,3,3,6,2,2,3,2,1,2,3,1,3,0,4,2,3,1,0,1,4,0,2,6,2,4,4,1,5,2,3,7,2,2,4,5,4,2
"COG0028",11,20,15,18,12,17,11,17,7,13,12,11,12,15,8,10,11,12,10,6,17,9,11,11,17,13,12,13,18,8,9,16,11,9,11,13,11,6,8,17,13,12,7,14,10,6,7,22,3,8,10,3,13,11,8,10,10,10,8,9
"COG0029",7,7,1,9,6,6,2,4,6,3,5,2,6,7,6,7,7,4,1,7,4,5,6,4,6,2,11,7,5,3,6,7,1,3,4,5,10,1,3,5,7,8,4,5,8,9,11,3,5,2,6,13,6,2,4,3,8,4,3,9
"COG0030",3,2,10,9,6,7,4,9,11,2,6,13,6,6,5,4,4,10,12,6,8,11,6,4,6,4,10,4,5,10,4,6,13,11,5,9,3,5,2,8,5,7,11,2,5,2,6,8,7,5,3,6,6,7,5,9,2,4,3,1
"COG0031",9,10,5,5,9,5,4,7,6,7,4,4,5,5,4,4,2,4,9,5,12,4,11,6,3,6,8,6,8,5,5,5,3,9,6,4,5,7,6,5,5,7,2,9,6,6,2,5,1,5,6,3,5,3,9,5,10,10,3,12
"COG0033",0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG0034",5,11,9,15,5,15,12,4,14,6,13,13,11,14,7,8,9,13,7,8,6,6,7,13,13,15,16,4,11,5,7,12,12,11,10,15,11,10,11,10,15,8,11,14,16,12,7,5,7,14,13,8,7,10,11,7,10,8,9,13
"COG0035",3,2,3,2,7,3,1,2,7,7,10,7,6,1,5,2,7,4,5,4,4,6,8,2,7,2,5,3,3,5,2,5,6,2,3,2,4,3,0,4,3,2,1,0,2,4,7,1,5,4,4,6,5,2,2,6,6,6,3,1
"COG0036",5,4,4,2,4,8,0,2,5,1,4,7,5,2,3,4,3,4,2,4,4,2,5,2,3,4,3,2,4,6,2,4,5,9,2,4,2,3,5,3,6,3,2,5,5,4,12,8,6,5,2,3,0,5,2,2,5,1,3,1
"COG0037",17,8,6,12,9,11,17,12,11,11,4,12,10,14,9,9,9,9,9,8,6,10,10,5,12,10,11,11,11,11,12,7,11,17,11,12,8,10,9,13,11,13,8,9,9,10,6,7,7,8,10,5,8,10,8,7,9,14,9,5
"COG0038",7,3,12,12,9,4,8,7,8,10,3,5,5,10,6,9,7,7,9,6,21,2,4,7,12,10,8,8,14,4,10,8,13,15,8,5,13,2,10,8,6,7,8,7,6,8,6,8,7,4,5,5,10,5,10,9,12,16,12,10
"COG0039",5,5,7,4,6,6,6,8,5,8,8,8,6,7,5,6,11,8,6,2,19,7,12,6,4,6,4,5,7,5,9,5,8,6,8,8,6,3,4,13,11,5,5,8,3,5,9,3,6,8,6,3,7,14,6,6,6,6,1,12
"COG0040",4,3,0,1,6,6,7,3,2,4,5,2,3,7,3,4,8,1,2,2,3,4,2,4,1,8,3,5,1,1,1,1,2,2,1,4,7,1,5,2,2,1,5,3,4,3,1,3,6,4,6,4,3,6,2,3,1,2,2,4
"COG0041",3,4,3,2,6,6,3,4,1,1,0,0,3,4,3,2,1,2,4,0,6,1,3,3,4,1,4,3,2,4,3,2,2,2,4,0,4,3,3,4,1,2,2,0,4,5,2,0,5,0,5,3,2,4,5,1,0,5,0,1
"COG0042",7,5,8,8,5,9,6,10,8,10,5,8,12,5,8,4,8,8,10,7,12,10,6,6,7,0,9,7,12,5,9,5,6,7,5,7,7,6,7,2,8,6,1,9,6,6,3,9,5,6,10,4,7,8,9,8,10,6,6,15
"COG0043",1,3,5,1,1,0,3,0,0,0,0,1,0,0,2,0,1,1,2,1,1,0,3,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,3,1,1,1,1,1,2,2,1,0,2,2,1
"COG0044",9,8,8,7,11,4,9,4,5,7,10,12,8,12,4,2,4,3,9,6,5,9,10,2,8,6,7,2,9,9,7,6,1,6,4,10,11,14,3,6,5,12,2,6,9,5,9,3,6,8,5,8,7,9,4,6,3,7,6,5
"COG0045",0,1,0,0,1,2,0,0,0,3,1,0,0,1,0,3,0,0,0,0,4,0,2,2,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,5,0,0,2,0,0,1,0,0,0,0,1,2
"COG0046",10,8,17,8,12,9,19,9,9,17,17,10,14,14,8,8,7,12,14,9,17,17,19,6,15,15,13,8,16,16,9,17,17,15,14,15,10,17,11,16,11,15,18,18,11,16,15,4,21,11,12,17,15,21,14,15,10,12,3,10
"COG0047",9,7,12,7,7,8,13,10,7,8,17,13,9,15,10,13,9,7,14,4,13,14,17,4,11,23,15,17,11,12,7,8,7,13,15,11,5,8,13,16,7,8,13,10,11,17,13,3,10,15,15,18,13,14,15,12,10,10,8,6
"COG0048",0,6,1,0,4,6,4,2,3,2,2,3,0,3,3,0,2,2,0,4,2,6,0,3,0,4,3,2,0,5,0,3,0,2,3,3,1,0,3,0,2,4,0,3,5,4,2,1,2,6,0,0,2,5,2,2,1,3,0,0
"COG0049",4,2,5,3,2,1,5,6,3,1,2,6,0,5,2,3,2,9,4,6,5,1,7,0,1,3,5,3,3,7,3,3,1,5,7,6,1,3,2,2,1,6,2,4,3,3,6,3,1,4,1,2,2,2,3,0,1,5,2,4
"COG0050",4,4,7,3,6,11,6,2,6,4,10,12,3,0,9,2,7,8,11,4,8,8,5,9,8,5,6,4,7,2,8,6,5,7,9,6,1,5,6,11,5,7,9,11,11,8,12,6,5,7,8,14,12,4,4,9,6,8,5,3
"COG0051",4,5,2,0,2,1,4,0,3,4,3,3,2,2,1,2,2,3,3,1,2,6,6,3,1,2,1,4,2,1,2,2,2,4,3,2,3,5,5,2,2,4,3,1,2,3,0,0,2,0,5,1,3,0,2,0,0,4,0,3
"COG0052",0,1,5,5,5,7,4,5,1,4,4,2,2,2,2,3,2,3,1,5,3,5,4,4,4,5,7,1,4,5,2,4,2,2,3,3,5,2,4,2,3,0,4,2,2,3,0,1,7,4,5,9,2,2,5,4,2,4,6,4
"COG0053",2,6,4,4,2,5,6,6,2,12,5,1,7,9,6,6,9,6,3,3,4,0,3,7,7,8,5,5,5,6,2,1,0,0,0,2,0,2,4,2,2,2,4,1,2,2,0,1,2,1,2,2,0,3,2,0,1,1,2,1
"COG0054",0,2,0,3,2,3,3,3,1,3,4,3,0,0,1,1,0,2,5,1,0,4,2,1,4,2,5,0,0,2,3,1,2,4,1,0,1,3,1,4,2,0,4,3,1,1,2,4,2,1,0,2,2,5,2,1,3,0,2,2
"COG0055",7,7,11,6,7,6,10,10,7,7,7,6,7,9,9,4,4,7,8,2,12,6,9,3,2,15,5,8,10,5,7,10,6,4,5,5,7,11,7,4,11,5,9,7,13,6,3,6,7,7,5,5,5,6,11,4,2,3,4,7
"COG0056",6,6,8,10,15,5,11,9,7,8,9,4,16,13,8,3,5,2,6,4,18,8,10,5,7,11,8,10,10,6,4,7,12,8,11,8,16,8,7,9,9,7,10,11,9,12,8,9,9,8,9,7,6,6,7,3,10,7,3,7
"COG0057",5,3,5,4,3,3,9,6,3,5,5,1,6,2,6,3,4,2,3,1,6,7,3,7,7,3,10,2,2,10,6,6,5,4,7,7,2,8,7,6,7,6,4,7,3,6,10,5,1,10,5,1,2,8,10,11,4,4,6,7
"COG0058",17,20,14,8,21,18,11,11,13,12,11,5,14,6,13,10,8,8,15,9,6,16,18,13,9,21,13,13,20,15,2,4,14,7,6,6,2,2,7,3,3,1,3,7,6,5,3,6,6,1,3,3,5,3,2,4,6,5,2,3
"COG0059",6,5,4,8,4,8,4,6,3,1,2,1,13,3,4,1,3,6,7,2,10,4,3,4,3,4,4,5,4,3,6,8,6,8,4,7,2,2,3,3,5,2,3,3,6,6,1,3,3,5,3,3,5,8,3,1,5,1,2,7
"COG0060",11,14,16,14,15,11,23,17,10,15,19,13,12,7,14,6,12,10,16,9,14,13,13,10,17,13,16,11,15,23,11,16,14,7,11,13,16,13,24,13,21,10,12,9,9,12,16,7,10,17,14,10,16,14,15,9,11,14,12,6
"COG0061",6,3,10,9,1,2,1,6,3,3,3,2,4,3,4,2,4,5,5,1,5,6,1,7,3,2,0,4,4,3,3,3,5,6,3,3,3,5,7,3,6,3,1,4,2,7,4,5,2,5,3,2,4,1,6,4,8,2,6,6
"COG0062",4,4,0,4,2,7,5,2,4,3,10,6,6,1,2,4,3,1,10,3,6,5,6,2,1,7,8,0,9,3,2,11,2,5,7,6,7,3,6,3,4,3,2,5,11,11,7,7,4,6,7,7,6,5,3,3,3,6,5,2
"COG0063",3,3,6,7,5,8,5,4,2,3,5,5,4,5,3,3,8,7,6,4,3,8,4,7,2,6,10,5,11,6,1,4,5,4,3,3,1,5,3,4,7,5,5,6,5,8,2,2,6,0,4,7,6,4,3,7,4,5,0,5
"COG0064",1,0,6,0,5,0,5,4,2,5,1,4,2,2,1,1,2,3,1,1,7,5,4,0,0,1,2,4,5,6,2,2,1,7,3,6,5,3,4,1,1,7,1,4,4,0,3,2,0,1,3,1,2,0,3,2,1,2,0,0
"COG0065",9,4,9,3,10,5,7,6,9,5,7,3,4,4,4,3,4,2,4,5,7,2,13,6,3,11,3,5,2,6,4,6,2,5,8,11,10,4,9,3,6,3,4,6,6,4,5,0,10,5,4,5,5,3,7,2,6,9,3,8
"COG0066",2,3,1,2,1,4,3,2,3,0,2,0,0,4,3,1,4,4,3,3,5,2,10,6,3,2,2,4,0,1,4,7,0,0,2,2,2,3,4,5,1,2,3,5,0,2,5,3,4,3,2,4,6,2,0,1,2,0,3,3
"COG0067",5,5,10,7,11,7,11,12,10,5,12,9,14,13,12,2,3,17,15,6,13,8,14,7,12,18,6,9,13,9,11,15,7,16,5,8,21,5,9,14,9,11,14,14,24,13,6,4,9,12,8,17,8,11,12,14,17,13,8,8
"COG0068",2,2,2,0,1,1,0,1,1,0,2,2,2,0,1,0,0,1,0,0,1,0,8,1,0,1,0,2,1,0,1,0,3,2,0,0,0,0,2,2,1,0,0,0,0,1,3,1,0,0,0,2,2,1,1,0,1,1,1,1
"COG0069",10,5,20,2,9,11,7,11,3,9,14,10,12,17,10,8,3,5,12,7,12,8,19,6,7,12,13,11,8,10,10,13,9,8,11,13,8,13,5,8,10,7,12,9,14,17,13,8,10,8,4,23,15,10,10,18,20,10,3,6
"COG0070",15,7,12,6,13,6,17,10,7,11,12,6,13,12,6,4,2,4,7,9,21,13,9,9,9,14,10,8,9,5,11,9,13,11,15,6,9,8,6,11,12,11,14,12,20,20,6,6,13,4,8,15,9,10,7,12,6,6,3,15
"COG0071",4,1,4,5,3,3,3,6,5,2,4,12,3,3,3,1,8,3,0,6,2,6,2,6,3,3,5,2,0,5,4,2,4,1,7,6,3,7,0,2,4,1,4,1,4,6,7,2,3,4,3,5,2,4,4,6,1,2,2,1
"COG0072",7,7,16,4,7,11,5,11,7,11,11,10,6,12,5,5,0,4,6,8,13,8,9,9,8,7,7,5,5,10,6,9,10,7,14,13,8,10,10,18,10,6,10,12,16,15,9,4,12,9,8,12,10,5,5,5,5,9,11,7
"COG0073",20,9,20,15,18,14,16,16,11,9,27,17,11,19,16,9,19,20,21,12,16,20,24,7,13,24,17,11,12,19,17,26,31,18,21,20,14,22,20,18,13,13,17,19,20,19,24,10,18,14,9,17,10,18,18,18,14,22,15,17
"COG0074",1,5,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,2,2,0,4,0,0,0,0,1,0,0,0,1,1,0,0,1,2,3,3,0,0,0,0,1,2,0,1,9,0,1,0,1,0,0,1,0,1,0,1,1
"COG0075",4,3,1,6,2,3,3,3,5,3,4,1,4,4,5,2,4,2,3,2,1,2,4,3,0,0,4,7,4,0,1,1,0,6,5,2,2,0,1,5,7,6,0,2,3,3,7,4,1,4,3,3,6,1,10,3,4,5,3,3
"COG0076",3,2,0,2,1,0,2,1,0,2,2,0,4,4,2,5,5,1,1,3,2,2,0,1,5,0,1,6,4,0,5,0,1,0,0,1,3,2,3,0,4,4,4,0,0,1,2,5,1,2,8,1,0,3,2,0,2,4,3,3
"COG0077",1,3,4,2,4,5,6,7,4,3,2,1,7,7,3,1,2,5,3,4,9,3,3,2,5,3,5,4,2,6,4,4,5,5,3,4,4,1,4,1,3,4,2,1,4,2,10,2,7,4,3,6,3,6,2,5,3,2,3,4
"COG0078",3,8,3,6,7,4,7,4,2,4,2,7,5,8,5,8,3,5,3,5,4,4,5,3,8,7,5,3,5,10,6,5,5,5,6,5,5,8,7,2,1,7,2,3,8,4,4,19,6,7,3,4,4,4,7,4,6,10,5,3
"COG0079",9,4,9,11,4,6,13,11,4,7,6,16,8,9,8,7,3,6,16,10,10,12,9,5,11,5,7,8,8,9,7,6,7,9,10,6,12,9,3,10,10,10,12,14,6,5,10,9,3,5,12,7,12,7,16,5,10,7,9,10
"COG0080",2,5,1,1,1,2,4,5,0,5,6,5,2,4,3,0,3,2,3,3,5,5,2,1,2,4,2,1,3,7,1,0,4,2,2,4,3,2,3,4,3,1,2,3,3,2,5,3,2,3,2,2,1,1,3,3,4,1,1,1
"COG0081",2,4,2,5,3,3,4,3,4,3,3,4,6,4,4,3,0,6,1,7,8,6,4,3,4,9,4,4,8,1,3,6,2,3,3,4,4,9,4,1,3,5,1,8,4,5,2,3,5,3,5,12,1,7,5,7,5,5,1,2
"COG0082",3,8,8,4,8,7,5,8,1,4,3,0,2,2,4,2,1,3,6,4,5,6,6,2,3,5,2,3,1,6,5,2,8,4,1,5,8,3,4,2,3,4,0,7,2,4,8,0,9,3,2,3,5,2,7,1,5,2,4,7
"COG0083",1,3,4,0,0,0,0,2,0,1,0,1,0,1,0,2,1,1,1,1,1,0,6,0,0,2,0,1,0,0,0,1,1,0,2,1,2,8,0,0,0,0,2,0,0,0,0,3,0,0,1,1,1,1,0,1,1,1,0,1
"COG0084",3,7,4,2,8,5,3,7,3,5,2,6,7,5,4,5,7,6,3,7,8,4,3,7,5,3,4,4,6,7,7,9,4,9,6,1,8,3,11,11,6,14,8,4,12,3,5,8,5,5,11,2,5,5,3,3,2,5,2,5
"COG0085",20,21,15,11,17,20,22,24,15,13,18,16,16,21,29,11,18,20,17,16,32,19,18,20,15,13,17,14,25,23,13,13,17,21,22,18,21,21,13,19,28,11,19,26,19,12,17,5,16,21,18,20,24,19,26,17,11,16,16,15
"COG0086",11,16,17,15,10,22,12,14,20,13,18,21,22,19,18,7,16,13,20,11,15,21,12,10,16,19,16,26,20,19,17,20,20,14,17,20,16,22,18,13,14,13,23,20,25,19,19,11,17,27,10,20,20,21,24,15,11,17,8,16
"COG0087",3,2,5,4,2,3,10,6,5,4,2,5,3,1,4,1,5,2,4,1,4,5,4,0,1,7,1,0,3,7,1,2,3,3,1,5,5,12,4,5,7,4,3,6,8,1,4,1,3,3,1,2,1,6,5,8,2,2,4,8
"COG0088",5,5,2,3,6,1,1,2,4,8,6,4,3,4,3,3,7,6,3,4,2,6,1,2,3,1,4,1,0,2,4,6,2,5,3,1,2,4,4,5,4,3,4,8,3,1,6,6,6,2,3,7,3,6,8,4,6,5,3,5
"COG0089",2,1,1,1,1,0,1,1,1,2,0,2,1,0,1,0,0,0,1,2,1,1,1,1,0,1,0,0,1,1,1,3,4,4,2,2,1,5,2,4,0,1,3,1,1,3,3,0,1,0,2,2,0,3,0,2,0,1,1,0
"COG0090",9,2,3,2,7,0,11,1,2,3,6,3,2,1,4,1,1,1,2,2,7,6,8,3,1,7,7,0,4,5,7,8,7,5,3,2,3,8,1,5,9,5,4,6,3,3,7,0,3,9,2,5,1,8,3,5,1,1,2,2
"COG0091",1,2,5,0,2,4,6,1,3,1,2,5,1,2,2,1,3,6,0,2,2,5,6,2,2,2,4,2,4,4,2,4,2,2,2,0,1,5,1,0,6,2,0,2,5,3,3,1,4,4,3,2,0,6,2,1,2,0,1,1
"COG0092",4,0,4,1,4,6,4,4,5,1,2,3,0,3,2,0,5,7,6,5,7,6,4,2,5,2,1,4,0,2,5,3,1,4,6,2,3,5,2,5,2,1,3,5,2,9,6,1,3,5,3,7,3,6,4,3,3,1,4,5
"COG0093",1,1,5,1,1,2,2,1,1,4,0,2,4,2,1,2,2,3,2,1,3,4,1,1,3,2,4,2,5,4,1,4,4,2,1,1,0,2,3,5,0,2,3,1,1,4,0,3,2,0,1,3,3,2,2,2,3,3,0,3
"COG0094",3,4,2,2,3,2,5,3,3,1,2,9,2,2,6,1,5,4,2,1,3,3,3,2,2,6,7,1,3,3,6,2,1,3,4,6,2,3,2,5,5,3,2,0,3,2,2,3,7,5,2,2,0,2,4,2,5,1,1,1
"COG0095",1,2,2,3,0,1,2,2,2,1,0,1,0,2,1,0,1,3,1,4,12,1,6,1,0,0,2,1,1,4,1,0,0,0,1,1,2,1,0,4,0,0,0,1,0,1,1,1,3,1,1,0,0,0,3,1,1,1,5,0
"COG0096",4,3,2,2,0,3,5,3,3,3,0,1,2,3,2,1,1,8,1,2,3,3,1,0,0,2,1,1,1,2,2,3,2,3,3,3,2,3,3,2,4,0,2,2,6,2,3,2,6,3,0,4,0,1,3,2,1,3,2,1
"COG0097",2,2,3,0,2,3,4,2,1,4,5,2,1,2,5,4,0,4,2,2,8,1,1,4,1,4,6,4,2,3,2,4,4,3,3,4,1,6,2,4,3,2,3,6,8,1,3,2,8,5,0,6,1,5,5,1,2,1,5,1
"COG0098",2,1,2,1,1,1,1,5,2,3,2,6,0,1,0,2,0,0,0,0,0,2,2,0,2,1,3,4,0,1,5,6,1,1,5,4,3,9,4,1,1,2,1,4,6,6,5,1,2,3,3,4,3,4,1,2,3,4,2,1
"COG0099",6,8,3,2,3,9,0,2,1,3,2,2,0,2,3,0,0,0,3,3,4,4,2,2,2,1,2,3,1,6,1,3,0,1,4,1,0,3,0,2,1,5,4,4,2,1,6,2,2,3,4,2,3,2,3,5,2,3,2,4
"COG0100",2,0,2,2,0,3,6,3,2,1,1,4,2,3,2,1,1,0,2,1,1,2,0,0,2,4,0,3,0,2,0,1,1,0,1,1,2,3,3,0,0,2,1,1,0,2,2,0,0,1,2,0,0,2,0,0,2,0,0,1
"COG0101",7,6,3,2,3,3,3,3,3,3,4,7,6,3,6,5,4,2,6,5,7,5,5,2,5,3,3,4,4,5,2,5,10,5,2,3,2,4,6,3,4,4,4,4,2,5,5,2,4,4,6,5,8,3,6,6,3,3,1,0
"COG0102",2,3,0,1,4,6,2,2,3,3,4,2,3,3,1,0,3,0,4,4,3,4,3,4,1,2,5,1,1,2,3,3,1,2,5,2,3,3,4,5,3,2,3,3,4,1,4,3,3,4,4,0,4,2,0,1,1,5,0,4
"COG0103",1,0,3,2,2,4,2,5,1,3,5,0,4,6,3,2,2,2,1,2,0,2,1,1,3,1,4,1,2,2,3,4,2,4,3,4,0,2,3,0,1,1,0,3,5,4,1,1,4,1,2,3,0,2,2,4,1,3,1,0
"COG0104",8,3,9,8,10,7,7,9,4,3,10,5,8,8,1,2,4,6,5,4,8,5,6,8,4,5,8,4,6,7,2,9,3,2,11,4,4,6,5,5,12,13,4,5,10,9,5,2,6,9,6,6,12,13,5,6,6,8,3,7
"COG0105",1,4,0,2,2,1,4,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,1,2,1,0,2,0,2,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,2,3,0,3,1,0,1,0,0,3,0,0,0,1
"COG0106",5,1,2,0,3,2,3,4,0,3,2,2,1,6,1,3,2,2,4,3,3,2,2,5,3,2,6,6,4,3,0,3,1,5,3,4,3,2,2,4,5,2,2,3,1,7,1,0,2,6,3,3,6,1,4,0,4,2,2,1
"COG0107",4,2,8,2,7,1,5,5,5,2,3,5,6,5,0,0,0,3,3,2,2,1,5,1,0,4,4,4,7,7,1,2,10,3,4,0,4,4,4,2,5,6,1,7,5,4,2,2,3,8,2,1,5,2,3,3,1,4,4,6
