"","NLF012","DLM006","NLM025","DOM021","DOM013","NLF010","DLM002","NOM008","DOF014","DLM018","DLM014","NLM010","NOM002","NOM014","NOM005","NLM001","NOM007","DOM016","NOM009","NOF013","DOM008","NLF009","NOM020","NLF008","DOF006","DLF014","DOM023","DLM024","NOM019","NOF008","DLM022","DOM022","DLF006","NOF007","NLM023","DOF011","DLM027","NOF009","DLF010","DLM019","NOM012","DLM016","NOF010","DLM020","DOF008","DOF009","DLM003","DLM013","DLM012","DOF012","DLM017","NOM010","DOM001","NLF002","NLM008","NOM018","DLF013","NLM017","NOM001","DOM015"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",9,10,8,8,6,4,4,6,2,3,8,10,1,2,3,7,5,7,2,4,3,2,11,5,6,6,5,5,3,4,8,4,2,5,0,2,9,8,7,5,6,7,7,6,3,3,2,7,1,10,9,4,4,6,0,9,8,2,4,3
"COG0013",10,12,15,5,10,14,12,17,10,15,13,14,12,16,7,11,11,11,8,7,10,11,11,13,11,9,17,2,14,10,12,22,15,10,10,9,8,21,17,21,12,7,7,11,8,10,19,11,13,14,18,13,6,13,8,14,15,9,10,8
"COG0014",9,4,1,5,2,7,2,10,8,4,6,8,2,5,3,8,5,1,5,5,5,6,4,1,6,5,7,0,6,6,1,1,0,4,0,1,6,1,3,3,0,2,0,0,3,0,1,2,2,0,1,4,1,2,2,3,4,1,1,2
"COG0015",9,9,16,4,9,7,5,2,4,8,8,5,6,11,3,6,10,6,11,7,4,6,7,9,4,11,7,4,10,6,6,6,4,8,4,7,6,7,0,7,10,5,5,4,7,7,4,2,12,11,9,6,6,10,9,9,5,0,8,3
"COG0016",6,10,2,2,6,4,3,2,4,9,6,3,3,2,2,9,2,2,1,4,3,8,5,8,1,2,4,0,6,8,7,6,4,5,4,1,4,6,7,5,2,4,3,6,1,9,7,7,4,2,2,4,8,3,2,6,4,4,4,5
"COG0017",4,8,3,6,3,7,3,3,4,3,2,4,3,4,6,12,6,4,6,7,5,11,9,6,8,7,4,5,7,5,7,6,8,8,12,2,5,7,5,7,5,7,6,4,4,6,7,4,3,6,9,8,3,6,11,10,5,6,10,3
"COG0018",8,5,13,6,6,6,11,12,4,13,7,9,12,10,5,7,9,2,10,9,6,6,8,9,11,7,4,3,10,10,15,8,8,6,6,6,14,6,9,13,7,6,7,8,7,4,5,5,6,11,9,9,9,12,11,15,6,10,3,5
"COG0019",11,6,5,3,4,14,6,10,11,12,11,11,8,11,13,11,15,9,10,11,10,5,10,9,4,11,10,4,8,4,11,16,5,8,7,14,6,15,3,6,11,6,6,9,7,11,7,10,10,6,10,6,4,14,10,9,16,8,11,9
"COG0020",2,3,7,5,9,1,7,3,3,2,1,6,2,3,1,3,1,3,4,6,4,1,7,3,1,7,4,2,3,7,4,1,5,3,5,6,5,3,7,5,2,2,1,2,6,2,1,3,5,4,1,5,5,3,6,1,0,4,3,4
"COG0021",3,5,6,8,5,6,4,3,2,4,7,7,4,6,4,10,5,7,5,8,6,1,14,13,2,8,5,3,6,5,9,5,2,3,6,9,6,4,3,2,4,6,7,2,0,5,1,2,13,4,8,8,8,7,5,6,3,6,3,7
"COG0022",1,2,0,1,1,2,1,0,1,0,1,5,0,0,0,0,1,2,0,3,2,3,1,3,0,0,0,0,1,1,4,2,4,1,8,0,1,4,1,2,0,0,0,2,1,2,2,2,0,1,0,0,1,3,2,1,1,1,0,1
"COG0023",2,1,0,0,0,2,0,1,2,1,2,0,1,1,0,2,1,1,0,2,2,2,0,0,3,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0024",5,8,6,5,9,0,8,4,10,11,0,5,9,11,2,10,7,7,7,6,1,7,6,4,9,3,4,7,6,2,8,4,4,6,8,7,8,9,6,5,6,6,8,5,2,9,4,4,7,4,12,5,9,10,6,2,8,4,5,10
"COG0025",1,0,0,0,1,0,2,2,1,3,0,3,3,0,1,0,1,1,2,0,0,1,2,0,1,4,0,4,2,0,1,1,1,0,0,0,3,1,0,1,0,2,0,1,3,3,0,0,8,4,0,0,0,1,0,3,1,3,1,0
"COG0026",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,1,5,3,0,0,0,0,0,0,0,0,1,0
"COG0027",3,0,2,2,3,1,1,5,3,0,5,3,1,1,2,3,1,1,0,4,2,0,4,1,2,0,2,3,1,2,2,6,1,5,2,2,1,1,2,0,7,5,4,2,1,3,2,2,1,1,3,2,3,0,0,1,2,1,4,2
"COG0028",8,11,18,14,6,4,11,11,7,12,7,16,15,10,10,8,5,11,16,20,12,14,15,9,8,15,11,19,10,9,8,13,8,14,7,13,11,14,8,10,10,17,10,8,17,9,11,6,14,18,12,13,11,22,13,16,11,11,10,19
"COG0029",6,6,11,4,6,5,5,4,6,5,14,3,3,10,2,3,3,5,8,4,2,6,7,6,6,4,5,3,1,1,2,4,3,6,4,2,5,9,0,4,8,3,3,4,3,12,3,3,3,2,4,9,10,6,7,8,4,6,3,8
"COG0030",4,12,12,6,11,9,7,5,14,9,7,5,5,7,7,6,5,10,9,4,5,5,2,10,4,15,1,8,8,9,7,4,4,7,8,4,7,7,9,9,11,5,3,8,9,1,12,11,10,17,6,5,10,3,9,6,7,2,8,2
"COG0031",5,4,6,2,4,7,4,6,9,9,3,7,5,8,7,7,5,8,5,6,9,7,2,3,6,4,1,9,8,6,5,4,4,4,5,1,3,7,12,8,2,4,7,4,7,4,6,7,9,5,7,7,7,7,2,2,2,3,9,3
"COG0033",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG0034",15,11,9,9,7,4,15,10,8,13,11,11,10,7,6,11,10,8,10,17,12,7,7,13,7,9,15,3,9,8,9,9,5,9,4,8,14,11,8,10,5,9,14,11,3,5,8,7,7,8,15,12,19,9,8,11,6,12,11,10
"COG0035",4,5,4,1,5,8,4,2,2,3,7,2,1,5,2,2,5,4,4,0,4,5,2,2,3,4,5,1,3,5,4,4,4,5,4,6,3,2,4,4,4,4,2,3,8,5,8,1,5,3,6,5,3,5,6,5,4,3,6,3
"COG0036",6,1,2,4,6,4,5,2,3,1,2,3,5,1,3,2,5,7,6,1,3,2,4,4,1,5,1,4,4,4,8,4,8,4,4,8,7,1,7,10,8,2,0,0,1,1,5,4,0,2,3,4,3,6,2,2,1,3,5,5
"COG0037",11,6,7,7,7,9,11,11,9,10,13,9,14,17,11,9,16,10,8,5,9,8,10,6,7,5,9,4,14,9,16,14,9,6,11,16,8,8,10,6,12,18,13,15,15,13,7,8,5,11,6,11,10,11,6,12,8,5,6,12
"COG0038",14,7,5,12,6,6,6,4,10,9,15,14,10,11,10,4,10,8,4,8,10,10,8,14,12,12,11,3,8,8,6,8,7,6,7,8,11,12,5,4,10,8,7,8,12,9,5,13,19,7,8,9,1,12,5,10,11,6,5,9
"COG0039",9,6,8,12,5,10,1,7,4,9,9,5,5,7,8,7,5,11,5,6,6,6,7,6,7,6,11,7,2,9,4,5,7,8,3,8,10,7,9,4,7,9,6,3,5,3,2,4,8,13,6,8,10,12,10,7,8,8,3,10
"COG0040",3,3,3,6,2,6,2,3,0,6,6,2,2,2,1,1,1,5,3,5,2,2,4,3,6,4,1,1,4,4,2,3,6,4,2,5,4,2,7,1,4,5,3,2,0,6,8,4,4,5,7,4,3,3,6,2,9,5,7,4
"COG0041",3,2,3,1,5,2,2,2,4,3,2,1,4,0,0,5,4,3,3,3,0,4,3,2,4,3,2,1,3,0,1,1,2,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,2,1,0
"COG0042",7,7,4,4,5,8,7,7,11,5,6,10,10,10,14,11,6,10,9,2,8,14,13,10,13,7,9,2,6,5,8,4,8,7,7,5,8,9,11,7,3,6,5,8,16,9,7,13,8,8,7,15,9,10,5,4,8,9,7,8
"COG0043",2,0,1,0,1,0,2,0,0,1,0,1,2,1,2,1,0,0,1,2,2,0,1,3,2,0,2,2,2,0,0,3,5,0,2,2,0,2,2,1,1,3,2,0,1,0,1,2,0,4,0,0,4,1,0,0,0,0,0,1
"COG0044",10,10,5,8,8,7,7,9,7,9,4,9,11,10,10,7,5,8,5,0,9,6,8,7,8,12,6,11,8,7,7,10,8,6,2,10,12,8,7,10,12,9,6,4,11,10,6,10,4,10,8,5,2,7,5,10,3,9,5,3
"COG0045",1,0,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,2,0,1,3,0,2,2,1,2,1,1,0,0,3,2,0,0,0,1,2,0,3,1,0,1,0,3,2,3,0,0,5,2,0,0,0,3,0,0,0,2,0,0
"COG0046",9,14,16,11,12,7,14,11,12,19,10,13,10,11,10,25,12,11,7,20,12,23,23,15,14,14,5,8,16,14,12,13,11,9,12,13,13,16,16,6,10,14,16,16,13,16,7,17,12,9,17,10,11,16,8,14,16,3,15,10
"COG0047",11,11,10,8,13,7,18,11,12,10,17,4,9,5,4,18,10,13,8,5,6,12,18,19,6,13,15,10,17,11,6,10,8,6,8,23,10,10,19,18,11,11,8,14,10,12,6,13,11,7,15,7,13,12,10,13,12,13,22,9
"COG0048",1,3,4,2,3,4,0,0,1,4,2,3,1,3,2,1,7,1,3,2,0,1,2,3,1,2,2,0,1,0,2,4,2,1,1,2,3,2,9,3,4,1,1,3,1,3,3,3,1,3,2,6,1,2,4,2,3,2,2,1
"COG0049",4,4,4,2,4,2,1,4,4,1,2,1,3,6,1,6,5,4,6,0,0,1,3,1,2,3,4,3,2,2,6,3,4,3,4,3,5,1,8,8,4,3,4,4,9,4,0,5,2,9,3,1,2,3,5,1,2,3,2,5
"COG0050",11,5,8,2,8,6,6,5,7,4,8,7,3,10,4,7,8,8,9,4,9,8,7,6,2,12,4,1,8,10,1,1,1,1,3,3,0,2,3,2,2,1,2,1,4,3,3,2,1,4,1,2,4,0,1,1,1,4,2,1
"COG0051",2,1,1,4,3,3,1,3,3,6,3,2,2,1,1,5,2,4,0,2,2,4,1,2,2,0,2,0,2,2,4,3,3,3,2,0,2,0,3,2,3,3,0,2,3,2,1,2,3,1,2,4,0,2,1,3,1,1,0,4
"COG0052",4,6,7,1,5,1,6,4,1,7,3,3,5,2,5,10,7,3,1,2,3,3,4,2,3,4,5,5,6,4,5,1,3,6,2,2,1,0,6,2,5,3,2,6,4,2,3,3,6,4,5,1,2,2,3,4,2,2,4,2
"COG0053",2,5,8,6,4,7,2,5,6,4,4,6,6,3,9,3,6,6,4,4,2,5,6,3,5,6,4,9,7,5,6,4,3,11,6,4,4,4,4,7,7,9,9,6,4,6,2,2,5,5,2,2,9,6,3,3,7,5,5,4
"COG0054",1,1,4,2,1,3,2,2,0,2,4,0,2,5,3,3,3,3,4,2,3,2,9,1,1,2,4,3,2,3,1,2,2,1,4,4,0,1,5,2,2,1,0,4,0,1,1,0,1,4,1,3,1,2,1,2,1,4,8,0
"COG0055",6,7,10,7,5,7,8,6,5,5,3,8,18,6,11,9,6,14,10,11,7,5,9,5,5,5,6,4,7,13,2,5,7,4,6,9,6,5,6,5,9,6,8,2,10,5,4,7,11,6,4,7,7,8,5,6,6,6,8,9
"COG0056",10,8,9,7,10,9,7,7,3,8,7,11,20,9,17,9,6,10,11,9,8,6,12,5,8,9,8,4,9,9,7,9,3,9,1,9,9,13,4,16,12,4,12,7,7,9,6,5,8,6,8,11,4,5,8,7,4,12,14,6
"COG0057",3,3,5,1,3,4,6,5,6,11,4,10,3,8,3,4,3,9,0,6,3,5,5,4,2,4,5,10,9,3,11,7,3,6,6,8,4,1,7,6,7,3,8,4,4,6,6,4,5,4,6,4,7,5,3,3,4,2,10,1
"COG0058",13,18,11,13,13,6,14,20,10,13,12,18,17,12,18,21,16,15,19,10,7,13,10,12,9,16,11,11,13,13,9,8,13,16,7,11,13,4,22,13,9,8,17,9,15,17,8,6,16,8,15,17,14,10,9,9,22,19,14,16
"COG0059",1,8,6,9,0,3,5,4,3,2,1,5,5,3,4,3,3,5,1,5,6,7,4,4,2,10,7,3,6,6,3,3,6,4,4,8,3,8,3,8,7,5,5,2,4,1,8,6,10,3,5,7,2,2,2,4,7,4,3,6
"COG0060",10,14,11,10,16,8,8,9,13,13,13,7,16,8,12,18,13,14,20,11,14,6,20,8,10,12,14,5,10,14,13,16,7,10,10,8,14,15,16,16,13,12,8,19,10,12,6,16,10,11,11,14,12,16,11,12,16,12,17,12
"COG0061",2,3,4,3,4,2,6,4,3,4,2,5,1,3,2,4,7,5,5,1,1,5,2,2,1,6,5,3,4,3,5,4,2,3,5,4,3,6,1,2,9,8,3,5,4,6,5,5,4,6,3,1,1,4,0,4,4,4,5,6
"COG0062",4,2,9,4,5,2,5,4,3,7,9,7,7,4,0,5,9,5,6,7,3,2,6,2,6,4,7,4,4,2,4,3,2,3,3,10,7,6,2,3,3,4,5,4,4,2,6,3,4,2,8,8,4,4,2,11,2,4,9,5
"COG0063",6,3,4,2,5,5,4,4,8,7,6,5,6,7,2,9,10,3,3,3,3,2,9,4,2,5,5,6,3,7,5,3,4,4,1,7,11,2,8,5,3,2,7,3,5,5,8,2,1,5,5,12,6,3,4,9,5,4,10,5
"COG0064",5,2,0,1,7,1,1,2,3,7,1,4,10,1,2,4,4,3,1,1,1,1,1,2,0,8,1,1,7,4,5,3,3,0,0,4,5,1,4,2,7,1,0,0,3,3,1,6,6,6,3,4,3,3,2,6,6,2,1,7
"COG0065",6,2,4,5,5,2,5,4,4,3,2,6,9,5,6,2,2,2,10,8,9,3,4,1,2,10,4,2,4,5,2,8,6,4,4,9,5,9,3,3,6,2,8,4,7,12,3,9,5,4,7,6,3,8,6,8,2,3,8,5
"COG0066",4,5,1,6,4,5,1,6,0,3,3,3,4,6,3,2,4,3,5,1,4,4,3,1,3,2,6,6,2,1,3,1,3,6,4,2,4,3,1,0,6,5,2,5,4,2,3,2,5,0,3,2,4,3,6,3,4,3,5,2
"COG0067",11,13,12,6,5,9,10,11,11,7,13,13,16,10,7,13,6,17,5,10,6,8,12,4,11,11,12,1,4,6,9,3,8,11,6,13,16,7,10,3,3,10,6,7,14,12,9,18,14,3,5,15,5,11,17,13,6,10,14,11
"COG0068",0,0,1,2,1,1,0,0,1,4,0,1,6,1,3,1,0,2,1,1,1,0,1,3,1,3,0,1,2,0,3,7,2,0,2,3,3,0,1,1,0,0,2,1,3,0,1,4,1,3,4,0,2,5,0,2,4,0,1,0
"COG0069",5,9,13,6,9,9,10,11,8,17,7,24,15,7,6,11,9,12,20,8,11,7,14,10,8,11,8,7,9,7,6,13,7,10,9,4,13,7,9,6,15,10,13,20,10,14,4,10,12,4,13,11,13,16,11,5,7,9,14,7
"COG0070",15,15,10,9,9,3,8,8,10,17,13,18,10,11,8,21,9,10,14,12,5,8,11,9,4,12,7,6,11,7,5,8,10,14,6,1,15,10,13,7,8,8,11,11,11,6,9,10,9,10,11,11,9,7,7,4,10,10,10,8
"COG0071",7,2,1,2,4,9,5,3,5,7,1,3,9,2,7,3,6,4,2,4,4,1,5,4,3,5,3,6,5,3,2,2,8,2,1,5,2,5,8,6,6,2,3,2,5,1,2,3,3,3,7,4,1,1,6,5,4,3,4,5
"COG0072",13,11,12,3,9,7,12,2,9,10,8,8,9,4,6,8,16,3,11,6,6,7,13,7,1,8,9,6,8,8,15,13,8,8,5,13,4,4,12,14,11,7,7,12,10,12,8,12,11,10,13,7,9,10,8,10,5,7,8,3
"COG0073",7,5,7,4,5,5,1,7,9,11,4,6,0,9,2,8,7,3,7,5,6,7,6,9,3,2,8,5,5,5,17,23,18,5,10,24,20,12,30,22,18,12,14,21,28,11,14,18,18,19,18,17,14,27,10,20,14,16,12,13
"COG0074",1,0,2,1,0,3,0,0,0,0,0,1,2,0,1,0,0,2,0,1,2,1,1,0,2,2,0,7,0,1,2,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,2,1,5,0,0,1,1,2,1,0,1,0,0,0
"COG0075",3,2,3,4,1,3,1,3,2,1,4,3,1,5,5,7,2,5,5,2,4,3,2,1,5,1,8,2,1,1,2,6,2,3,4,3,2,2,3,2,2,0,1,0,1,6,4,2,2,2,2,1,4,6,0,2,3,1,3,3
"COG0076",5,3,1,5,1,6,0,2,2,2,6,1,0,5,3,1,0,1,1,2,3,5,2,1,2,1,2,9,1,5,2,5,3,4,1,0,0,2,1,1,2,3,5,3,0,3,2,5,0,1,2,4,0,2,1,3,0,2,0,4
"COG0077",4,1,2,3,5,4,9,1,4,4,4,4,5,2,1,4,0,2,5,3,4,5,3,5,1,3,4,3,6,4,1,3,4,6,1,4,2,4,6,4,2,0,1,4,3,1,3,2,6,2,5,5,3,3,5,2,1,3,6,3
"COG0078",7,6,2,8,7,8,4,4,6,8,2,2,11,8,3,9,4,9,5,2,3,8,8,4,6,9,2,8,5,6,4,6,9,2,4,4,9,1,4,12,7,4,7,4,1,7,4,8,8,7,7,4,6,4,3,3,8,3,3,7
"COG0079",7,8,5,12,12,10,3,11,16,14,6,11,5,16,9,10,10,11,9,7,16,12,8,8,4,10,9,8,10,5,3,11,9,6,6,5,5,10,7,11,14,14,6,12,9,8,9,13,8,8,9,11,12,6,16,9,10,6,5,5
"COG0080",0,3,4,1,4,5,4,3,2,1,6,1,5,3,0,0,1,1,2,1,1,0,2,2,2,5,7,1,3,3,5,0,1,2,1,2,2,0,2,0,3,4,4,1,2,3,6,1,3,0,1,1,4,3,3,4,3,0,1,4
"COG0081",4,8,6,4,4,2,3,2,9,8,4,5,1,6,3,1,0,3,5,2,3,4,11,4,2,4,7,1,1,1,3,2,6,3,4,2,2,3,4,5,6,3,2,3,7,4,4,4,7,5,2,6,4,4,9,5,5,3,2,1
"COG0082",3,5,2,6,3,2,2,5,3,5,2,5,0,2,6,3,1,5,3,0,1,5,4,3,6,2,3,0,7,7,1,6,4,1,2,5,6,2,1,6,5,4,8,3,7,10,3,5,9,3,4,2,3,8,7,7,6,2,4,5
"COG0083",0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,2,1,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,3,1,0,3,3,1,0,0,0,1,0,1,2,0,3,0
"COG0084",8,8,8,4,6,7,7,6,9,6,4,9,6,11,7,8,6,5,1,9,4,9,8,3,4,5,3,5,7,7,6,2,4,9,4,9,7,8,4,6,7,2,5,11,7,3,4,2,8,8,5,6,1,6,3,4,9,3,5,4
"COG0085",19,18,10,17,28,23,19,16,12,20,22,18,25,20,15,26,17,19,31,16,8,12,23,14,19,22,20,10,19,19,19,15,11,15,10,18,15,16,15,19,17,17,17,10,18,10,18,26,19,17,15,19,14,25,25,16,16,10,16,14
"COG0086",18,21,18,11,20,10,19,17,13,24,22,19,12,11,14,17,24,19,14,13,15,9,19,12,14,23,16,12,22,11,18,18,14,13,22,18,24,9,14,22,12,16,19,22,19,20,23,16,22,10,17,15,20,14,13,15,13,18,20,16
"COG0087",3,7,7,1,5,4,4,1,1,2,7,5,2,3,5,5,9,1,5,3,3,3,6,4,1,5,1,4,3,2,6,4,2,3,5,1,6,2,4,4,7,1,5,1,3,2,2,1,11,8,3,1,6,5,2,5,1,2,4,4
"COG0088",2,7,6,6,4,5,3,1,4,5,2,4,4,0,5,6,6,5,4,1,1,3,4,1,2,6,6,5,4,1,5,5,4,7,2,3,1,4,3,6,6,4,6,2,6,3,2,5,4,7,4,2,3,5,7,5,6,3,3,4
"COG0089",2,2,2,2,0,3,2,0,0,2,1,0,1,2,2,3,3,2,6,2,0,3,1,2,1,5,2,2,2,5,6,2,4,1,1,1,1,2,0,1,2,0,2,3,3,4,2,1,2,2,0,5,3,4,4,1,1,0,1,1
"COG0090",5,6,2,0,2,4,3,2,4,11,4,5,2,5,6,5,3,1,12,2,2,3,6,2,3,2,3,4,5,6,3,7,4,2,1,6,12,0,5,7,2,4,3,2,5,6,4,2,1,4,5,5,5,4,3,5,1,1,4,2
"COG0091",0,5,3,3,3,3,2,3,3,2,3,2,1,2,2,3,4,4,0,0,1,1,2,0,2,3,1,0,3,2,2,3,3,3,0,4,5,2,3,5,1,1,5,1,4,1,0,1,4,1,3,1,1,3,2,0,2,0,0,3
"COG0092",6,6,8,3,5,2,4,3,4,5,2,5,1,3,1,7,7,5,6,3,5,1,1,1,2,4,5,0,2,2,3,4,3,3,0,2,4,1,6,4,7,4,2,1,7,2,2,2,3,3,3,2,5,4,3,4,1,2,4,3
"COG0093",0,2,1,0,5,0,0,1,0,0,2,4,1,2,2,8,4,5,2,1,1,1,0,3,2,1,4,4,4,2,5,2,4,1,3,2,5,0,2,0,4,3,2,0,2,1,3,4,3,3,3,2,3,3,0,1,1,0,5,1
"COG0094",3,2,2,1,7,4,5,5,4,5,4,7,2,6,4,2,5,2,2,6,3,5,1,7,2,4,2,2,4,3,4,3,4,5,4,4,4,3,2,3,2,3,2,3,3,3,4,3,9,7,3,2,2,5,3,4,3,2,3,3
"COG0095",0,0,0,0,1,1,2,0,1,4,2,1,1,0,0,0,1,0,0,2,2,1,0,1,0,3,1,3,1,1,2,3,3,0,2,2,2,0,2,3,0,0,0,2,0,1,1,1,6,0,0,0,1,0,1,0,3,1,1,1
"COG0096",2,5,2,1,2,1,1,0,2,3,1,3,2,2,2,4,4,4,1,2,3,2,4,4,0,4,4,2,3,2,2,2,5,2,5,2,2,2,4,1,2,5,1,0,6,4,3,4,0,2,4,3,3,3,5,2,3,3,0,4
"COG0097",3,7,6,2,0,1,2,3,3,2,1,2,3,6,3,3,9,1,5,2,2,0,3,1,3,1,3,3,2,3,4,4,6,4,3,2,1,2,4,2,1,4,2,0,6,10,6,4,1,1,5,1,4,9,4,4,3,4,5,3
"COG0098",3,2,2,2,3,7,6,0,0,1,6,2,2,4,3,3,4,6,2,3,2,0,0,3,1,8,2,4,1,6,7,3,1,5,3,8,5,2,4,4,2,1,3,3,5,1,2,4,8,4,0,3,3,3,4,7,5,0,5,2
"COG0099",1,1,0,2,5,3,5,1,3,3,1,1,3,1,1,4,5,1,4,1,1,2,3,2,0,5,0,1,2,1,3,4,5,2,3,4,2,1,1,5,3,6,3,4,3,1,2,3,1,4,3,2,2,1,3,3,2,3,3,3
"COG0100",2,5,4,3,0,1,3,2,2,2,4,2,2,4,0,3,3,1,1,3,2,2,4,1,2,3,5,0,3,5,6,1,0,2,2,0,0,0,2,4,4,2,3,0,4,2,4,2,4,6,2,0,3,1,0,1,1,0,0,2
"COG0101",4,4,4,4,6,7,5,4,4,3,5,5,4,4,5,6,2,5,8,5,1,6,4,3,3,6,7,4,3,7,5,3,4,4,3,3,5,6,9,5,1,2,8,5,9,5,4,3,3,8,3,7,4,5,2,2,1,3,4,2
"COG0102",4,4,4,0,4,2,6,2,2,0,2,5,4,2,2,2,5,1,3,1,0,5,3,4,1,8,2,1,1,2,4,1,3,4,5,6,2,1,0,4,6,4,0,3,1,3,2,2,4,5,1,2,5,0,3,2,2,2,2,1
"COG0103",2,2,2,0,4,2,2,2,2,6,1,0,3,4,2,6,2,2,3,0,2,3,4,1,0,3,0,1,4,1,1,3,1,2,2,4,5,1,1,4,0,1,3,1,1,0,0,5,5,4,3,0,4,4,1,0,1,1,0,1
"COG0104",3,10,10,5,8,3,7,4,11,7,7,7,9,3,7,6,1,6,9,5,3,4,12,7,2,2,10,4,7,4,5,6,3,9,6,4,8,5,4,2,3,9,10,3,5,8,3,5,8,5,13,7,8,9,4,9,6,3,12,4
"COG0105",2,2,0,1,0,1,1,2,0,0,1,1,1,1,0,0,2,1,0,0,1,1,0,1,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,2,0,2,3,0,0,1,0,2,2,0,2,1
"COG0106",2,4,3,1,2,3,3,7,5,5,4,2,7,2,3,5,2,3,5,5,4,3,3,2,5,2,6,2,9,2,4,0,2,2,2,1,3,4,2,1,3,2,4,4,6,3,0,4,2,0,2,6,4,4,2,5,3,2,3,0
"COG0107",3,2,3,0,0,2,3,3,4,4,2,3,4,3,5,3,3,3,4,1,5,2,4,3,6,3,5,1,4,1,4,4,6,4,2,2,7,2,2,2,2,3,1,3,7,3,2,2,4,0,5,1,4,4,8,4,3,1,6,4
