"","NOM017","NLM004","NOM020","NLM026","DLM004","DLF008","NLF005","NLM025","DLM011","NLF009","NLM016","NLM031","DLM028","DLF006","DLF004","NOF011","NOF012","DOM024","DOM003","NOM013","NLM010","DLM018","NLF012","NOF006","DLF009","DOM021","NLM023","DOM008","DLM017","DLM003","NLM022","DLM020","DLM014","NLM021","DOF011","NOM014","DOM019","DLF005","NLM017","NOF014","NOM022","DLM024","DLF003","DLM010","NOM029","DOM015","DLM006","DLM019","DOM018","DOM023","DLF014","NLF001","NOM028","NOM007","NOM002","DOM022","NLM032","DLM022","NLM009","DLM027"
"COG0014",5,5,5,6,8,8,5,5,6,7,5,7,7,1,4,6,2,6,3,6,5,7,7,9,2,4,3,7,10,4,4,4,7,7,2,3,7,3,1,2,9,4,2,3,5,8,7,3,8,8,4,4,2,3,10,9,4,2,1,6
"COG0015",9,6,9,6,3,3,3,7,12,7,13,7,9,11,3,6,4,4,5,5,8,9,7,6,2,5,6,3,6,4,3,5,5,10,5,4,8,2,4,8,7,3,11,3,8,7,8,10,10,9,6,8,9,6,8,6,5,5,4,11
"COG0016",2,6,4,4,6,6,4,8,8,5,5,3,5,7,6,4,3,7,3,5,5,3,4,2,5,10,2,6,6,6,6,2,5,5,4,1,1,11,3,3,2,2,6,4,4,4,5,4,7,5,4,5,3,8,5,5,5,4,7,7
"COG0017",5,8,5,5,8,10,4,8,3,11,5,5,8,4,3,7,3,7,11,5,3,7,10,8,4,7,6,5,7,1,12,7,8,9,4,9,11,6,7,14,7,2,9,4,4,7,7,5,10,6,7,2,9,8,6,3,4,9,9,7
"COG0018",1,2,1,5,0,0,1,0,2,3,5,5,5,1,3,2,7,7,4,3,1,2,4,1,2,3,1,2,5,3,4,8,5,7,12,8,7,7,6,8,8,4,6,18,5,6,8,7,12,8,10,10,6,17,7,11,14,11,11,12
"COG0019",8,4,4,5,3,1,4,3,1,9,4,2,4,5,0,2,4,2,2,2,2,3,2,8,3,4,3,2,5,2,8,9,10,15,11,13,6,14,6,7,10,5,6,4,7,11,13,13,15,7,9,12,8,12,12,11,12,8,17,13
"COG0020",8,7,6,7,4,1,3,5,2,6,6,6,3,6,1,3,5,1,1,6,5,5,3,5,5,3,2,3,5,7,5,2,0,2,4,1,2,5,5,5,2,1,1,3,3,5,4,0,6,2,6,3,0,5,3,4,3,3,2,4
"COG0021",8,2,3,4,0,1,8,7,3,3,5,4,8,1,9,4,4,5,8,8,7,11,6,2,7,10,7,6,10,5,7,3,3,8,10,4,3,4,6,4,5,8,8,6,13,5,9,2,2,7,8,5,3,6,5,7,3,6,7,7
"COG0022",0,0,1,0,0,0,2,0,0,1,0,1,3,2,0,1,3,1,0,0,1,0,0,2,3,2,6,6,1,6,0,4,0,1,0,0,0,0,4,1,1,1,0,2,1,3,1,1,0,2,1,3,3,0,0,2,1,3,0,1
"COG0023",0,0,1,1,0,0,1,1,1,0,1,0,0,3,2,2,1,1,2,1,0,1,1,4,0,1,1,1,1,1,0,3,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0
"COG0024",2,5,5,9,2,4,5,8,4,10,8,9,6,7,4,7,6,2,5,3,8,14,4,8,2,4,8,8,5,7,6,4,8,6,12,12,5,8,3,7,11,1,11,7,2,2,7,5,6,16,8,4,6,10,6,10,5,4,3,8
"COG0025",1,0,1,5,0,2,2,0,1,1,0,1,1,1,2,2,0,1,6,0,1,0,0,2,8,3,1,0,3,2,1,1,2,1,2,0,1,2,1,2,1,4,0,4,0,1,1,2,0,1,5,0,0,2,2,0,1,1,1,8
"COG0026",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,1,0,0,1,0,0,0,0,1
"COG0027",3,1,9,0,0,2,5,1,3,2,3,2,1,2,1,2,0,1,2,2,3,5,0,2,3,2,4,7,1,6,6,2,4,0,3,4,2,4,0,3,2,2,4,0,1,2,5,1,1,2,3,2,3,8,2,4,0,1,5,2
"COG0028",7,18,17,10,12,16,5,15,12,6,15,15,10,7,8,13,7,12,17,14,14,8,7,11,16,6,11,13,10,13,23,10,4,7,3,4,7,7,22,15,12,19,5,15,20,18,13,9,10,16,16,10,7,11,17,9,12,9,12,12
"COG0029",6,9,4,0,2,6,6,6,5,2,3,8,4,3,12,4,2,5,4,1,9,5,7,5,2,7,7,3,4,3,7,8,7,3,5,9,4,6,2,3,7,4,5,2,10,4,3,4,2,6,4,2,5,7,5,7,6,5,6,3
"COG0030",10,10,5,9,9,5,10,9,6,6,1,3,3,6,4,8,11,6,4,7,6,5,5,3,4,5,4,7,7,4,6,7,4,5,5,4,4,6,8,7,5,3,3,6,9,5,7,10,3,4,9,4,6,7,5,3,12,5,3,5
"COG0031",3,0,3,5,1,2,0,2,4,2,0,0,4,1,2,2,1,5,2,0,5,3,2,0,4,0,1,3,2,0,4,8,7,4,4,6,1,3,3,13,6,4,6,4,4,8,5,9,6,6,4,6,10,6,5,5,7,4,3,5
"COG0033",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0034",6,12,14,11,9,5,9,17,8,8,11,5,9,16,15,10,4,10,10,9,10,9,11,12,5,15,10,7,16,6,9,10,21,10,5,4,11,9,15,7,13,3,13,7,8,9,9,7,14,14,5,9,9,11,6,12,7,6,12,11
"COG0035",4,8,2,5,2,2,3,6,3,3,9,12,1,6,4,4,5,2,2,3,4,1,8,3,1,2,1,3,6,5,3,4,4,3,0,2,5,4,5,8,2,2,5,3,5,3,8,3,4,2,4,3,3,8,5,4,4,3,5,5
"COG0036",6,2,8,5,4,1,4,4,6,1,2,3,2,6,6,3,5,3,11,3,6,3,2,1,6,6,0,0,7,1,4,0,4,5,8,1,2,3,5,5,8,2,4,3,5,3,3,7,5,4,8,2,3,2,6,3,4,4,6,4
"COG0037",8,12,8,14,18,7,11,10,11,10,10,13,8,6,6,9,18,11,8,8,14,10,7,11,7,9,12,15,6,9,7,9,8,10,8,18,11,11,7,8,8,2,13,4,9,12,14,12,9,8,6,8,4,13,12,10,10,12,9,6
"COG0038",4,9,8,2,9,11,7,7,3,6,7,10,9,6,7,4,6,5,12,8,4,6,9,6,13,7,6,12,4,7,7,8,12,7,7,14,7,9,9,5,10,4,7,5,10,8,2,5,8,10,7,5,11,12,4,5,7,3,10,6
"COG0039",3,5,7,8,5,3,5,3,9,8,6,10,5,3,8,7,6,4,8,17,0,7,10,8,4,15,5,10,6,5,7,7,4,7,5,6,9,8,5,11,11,4,1,6,2,7,6,6,11,8,10,15,6,8,6,7,12,6,3,8
"COG0040",3,0,1,0,3,1,0,1,2,1,1,1,0,0,3,1,0,2,2,2,1,3,1,1,2,1,0,0,1,2,4,7,0,4,8,5,3,2,2,4,2,1,2,4,7,2,2,5,3,3,4,2,5,0,5,3,2,1,6,5
"COG0041",3,4,6,4,4,0,1,0,7,5,3,1,4,3,2,2,4,0,5,1,0,4,2,3,2,6,2,1,2,3,1,0,5,1,3,5,2,3,3,4,5,1,3,2,3,2,1,2,1,7,5,3,3,4,2,2,3,3,4,2
"COG0042",4,5,4,11,6,8,5,4,7,7,3,7,7,6,4,8,6,10,6,6,11,3,9,10,6,10,9,10,8,9,11,7,13,10,9,9,8,8,6,1,7,9,8,13,9,8,6,10,10,1,10,4,11,5,11,4,10,10,2,4
"COG0043",0,0,0,0,1,3,3,0,1,0,0,1,3,2,1,3,1,1,1,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,4,1,3,1,2,0,0,1,0,1,0,1,2,1,1,1,1,0,3
"COG0044",7,4,9,8,13,10,7,4,5,7,2,6,7,9,2,4,11,6,9,6,2,7,9,10,7,5,3,8,1,6,10,5,7,4,7,5,7,9,7,4,6,9,7,7,6,4,4,9,7,7,6,8,7,9,14,11,7,7,8,12
"COG0045",1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0,1,0,0,1,3,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0046",25,11,23,9,9,13,19,18,10,8,21,9,13,12,23,16,6,11,19,10,12,10,20,15,10,14,11,10,16,12,16,14,9,5,17,8,15,10,13,13,15,10,17,10,13,12,18,12,7,16,21,19,10,15,24,11,15,9,12,17
"COG0047",10,14,13,10,7,6,17,11,11,10,19,14,8,9,13,4,8,7,14,14,10,10,25,10,10,11,6,11,13,8,16,14,8,12,14,9,7,14,8,13,9,3,9,7,6,13,18,7,14,17,11,8,4,19,8,10,10,5,10,13
"COG0048",1,4,1,1,2,2,3,2,2,0,4,1,2,6,3,1,3,3,5,1,2,6,0,1,3,2,4,2,3,1,0,3,1,2,1,2,2,3,2,0,2,1,1,0,0,0,0,3,4,4,2,6,1,1,4,1,3,1,4,1
"COG0049",2,3,4,5,6,3,4,3,9,1,1,4,1,1,3,3,3,2,3,1,2,3,4,2,2,2,2,2,2,0,6,3,4,2,3,5,2,2,1,7,2,0,5,2,5,4,2,2,3,1,4,2,2,4,8,3,5,2,3,4
"COG0050",3,4,14,8,6,7,17,5,7,6,11,6,10,9,7,6,3,3,5,8,7,3,6,4,7,8,8,3,5,4,3,5,5,5,11,5,7,16,5,6,9,12,8,6,3,4,7,8,8,11,9,7,6,9,7,6,6,10,14,11
"COG0051",2,1,1,1,2,1,2,0,3,2,1,1,1,1,0,3,4,3,0,2,1,4,1,1,3,4,4,1,4,1,1,0,6,2,4,2,1,6,0,2,1,4,2,3,2,3,2,3,1,0,5,0,4,4,2,0,2,0,1,1
"COG0052",4,2,2,3,3,4,2,10,4,4,5,4,2,3,3,3,1,2,3,3,2,3,3,4,0,1,3,2,5,1,7,3,3,5,4,2,3,5,1,8,6,2,6,6,3,0,5,1,3,4,1,3,2,7,2,2,8,3,4,1
"COG0053",0,2,6,5,1,3,3,11,3,5,3,7,4,8,9,7,2,3,5,7,3,5,5,5,7,5,7,2,6,7,7,2,2,1,7,4,2,5,9,4,7,3,6,5,11,6,4,3,6,4,3,4,5,4,4,1,5,4,3,3
"COG0054",2,2,3,2,0,0,2,3,4,1,2,1,3,1,1,3,2,1,5,3,3,4,1,1,4,6,0,3,0,3,6,2,2,1,7,2,4,3,3,1,7,3,2,3,2,3,5,2,1,3,1,0,2,1,1,1,1,0,2,4
"COG0055",5,3,5,11,7,3,9,14,3,7,8,7,10,5,6,6,3,9,8,11,8,5,9,3,3,6,5,4,6,8,13,4,7,10,6,5,9,4,3,3,8,1,8,3,3,7,2,8,9,7,3,7,6,8,14,7,3,3,7,8
"COG0056",11,12,12,7,7,7,6,10,4,8,7,9,15,5,8,6,7,11,9,10,12,10,13,2,2,4,8,6,6,7,5,2,3,3,2,1,2,2,3,3,2,0,1,3,2,1,3,2,1,1,2,5,3,2,7,2,1,5,0,5
"COG0057",5,8,9,8,4,1,5,6,5,4,6,3,9,11,4,0,8,2,12,4,1,6,6,5,10,5,2,5,4,4,4,0,1,1,5,2,7,3,3,4,2,5,7,2,2,5,7,12,6,4,4,9,2,7,4,2,3,6,6,13
"COG0058",15,13,22,11,9,7,8,18,8,17,6,10,16,9,7,13,19,13,7,12,13,14,14,8,13,10,12,5,14,5,21,4,11,9,26,14,11,24,17,19,9,13,15,18,8,12,19,19,12,10,17,24,9,19,15,4,16,15,13,10
"COG0059",8,4,8,3,7,2,3,3,4,3,4,9,6,5,5,4,5,4,6,4,1,4,3,3,9,4,2,1,3,6,1,3,5,5,3,11,1,1,9,8,8,6,8,5,5,6,6,3,4,5,6,4,4,2,7,6,4,0,5,6
"COG0060",10,13,10,13,11,6,11,14,11,7,12,8,17,13,9,12,18,10,11,15,13,12,18,9,10,7,15,8,10,15,17,12,10,16,9,10,20,13,13,17,6,5,14,13,13,7,6,15,16,11,19,7,6,14,17,8,10,18,17,18
"COG0061",3,4,1,1,6,3,4,4,3,4,3,5,2,5,5,4,2,7,5,2,6,3,3,8,1,2,4,3,1,5,1,6,2,6,10,3,2,3,4,5,4,1,4,3,3,5,3,1,1,6,2,3,6,1,1,4,4,3,2,3
"COG0062",7,6,4,5,2,0,7,9,4,2,7,7,3,4,3,3,4,5,8,0,6,7,13,2,3,5,1,5,10,2,2,6,5,6,1,5,4,4,7,3,5,6,8,3,3,3,3,4,5,6,2,4,3,7,7,5,4,4,6,5
"COG0063",7,8,8,5,3,3,4,9,7,3,7,4,5,3,5,3,2,4,6,6,2,9,2,5,4,8,5,2,6,6,5,6,8,3,4,3,1,6,2,5,1,4,3,3,3,3,6,4,5,8,5,3,2,9,4,9,2,3,5,8
"COG0064",2,2,0,5,1,0,6,1,1,2,0,2,1,1,3,2,12,3,5,3,7,5,3,0,2,1,2,2,1,0,4,3,6,3,0,5,0,3,5,10,0,1,4,1,2,1,3,4,2,1,3,3,5,2,3,1,4,2,0,4
"COG0065",12,6,4,4,1,3,11,3,7,5,4,3,5,7,8,2,5,7,4,8,4,7,4,4,7,4,6,8,14,4,4,1,3,3,1,1,2,4,1,0,2,2,1,1,1,1,0,0,0,1,5,3,1,1,4,5,0,2,5,2
"COG0066",1,3,1,1,1,1,3,0,2,8,5,1,2,2,1,3,3,2,2,2,3,2,1,4,5,4,0,3,3,4,3,1,1,1,2,6,3,3,1,1,3,3,2,7,4,5,5,1,3,1,5,1,4,4,2,4,6,0,0,1
"COG0067",11,14,14,7,4,6,8,10,7,8,12,10,9,6,11,17,5,9,11,5,19,9,9,5,8,10,9,8,11,7,15,11,9,5,16,12,7,9,7,9,11,5,20,15,10,11,13,10,14,15,14,7,17,6,12,6,16,7,9,13
"COG0068",3,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,1,4,5,1,1,3,2,4,1,1,1,5,3,1,2,0,1,2,0,1,1,0,1,0,3,1,2,0,0,0,1,1,0,5,2,2,1,1,1,1,4,0,3
"COG0069",12,15,18,19,8,8,13,16,12,12,22,14,11,1,17,11,9,8,10,2,16,19,13,6,2,2,7,10,9,4,7,15,15,9,7,5,11,6,12,9,9,8,9,8,15,13,10,11,14,10,6,11,10,5,15,6,13,10,8,10
"COG0070",3,2,4,1,2,1,6,4,1,0,2,2,3,0,5,5,2,4,7,2,1,6,2,0,3,1,5,3,1,0,8,12,9,16,8,5,12,13,4,7,7,9,11,9,6,9,10,4,18,11,11,10,11,11,13,12,10,8,5,10
"COG0071",4,4,5,3,5,2,6,4,2,1,8,1,0,3,3,2,5,4,6,5,2,2,1,2,1,2,2,2,2,4,2,4,3,2,5,1,5,3,4,3,4,3,5,4,3,0,3,3,1,2,8,3,4,9,4,8,1,3,4,6
"COG0072",11,6,13,10,5,10,9,12,6,4,10,8,4,8,10,7,11,1,6,8,10,9,8,1,6,4,8,5,15,7,7,6,13,7,7,5,5,10,9,10,7,3,10,7,5,5,14,16,8,3,6,6,6,11,6,8,6,10,9,12
"COG0073",21,24,13,24,7,12,17,28,13,15,24,14,15,15,20,18,16,13,19,18,19,25,15,11,10,14,14,8,23,16,18,16,15,24,15,10,18,25,8,18,16,8,18,9,17,16,11,22,15,20,19,14,14,16,16,24,14,19,15,18
"COG0074",0,1,0,0,2,4,0,2,0,2,0,0,3,2,0,0,0,0,3,0,1,2,1,2,2,2,4,0,0,0,1,0,0,0,1,0,1,2,0,0,0,9,0,0,4,0,0,1,0,0,3,0,1,0,1,0,0,2,1,1
"COG0075",1,2,2,2,1,4,3,7,1,2,3,3,0,2,5,2,0,4,1,5,2,6,1,2,4,4,2,4,0,2,1,2,4,2,5,3,5,2,0,2,3,1,1,1,4,3,4,1,8,11,0,3,4,1,7,4,5,1,5,2
"COG0076",0,0,1,1,1,1,0,0,3,3,0,0,2,2,0,3,4,2,3,4,1,1,2,4,3,2,0,3,1,1,1,2,4,1,2,3,4,0,3,1,2,4,1,1,2,6,0,1,5,2,0,4,3,2,1,1,1,2,1,1
"COG0077",5,4,7,3,4,2,3,2,4,5,3,5,3,5,2,2,1,4,7,3,1,3,3,1,4,2,3,4,4,5,3,2,3,5,2,1,5,5,6,1,6,1,2,4,7,2,8,4,6,0,7,5,4,4,5,2,5,2,3,2
"COG0078",8,3,7,4,5,3,4,7,5,6,4,5,6,5,4,6,10,5,5,4,9,4,3,2,11,9,1,5,7,6,5,8,6,8,7,7,6,9,7,4,3,14,3,3,7,8,5,7,2,2,8,2,5,7,3,1,6,5,1,4
"COG0079",8,2,8,8,8,6,7,13,16,10,9,10,8,5,6,6,15,16,7,11,13,12,14,5,11,8,11,10,11,12,9,10,10,8,6,9,5,10,6,5,6,3,8,11,16,11,8,9,10,3,7,4,8,13,17,11,7,7,14,9
"COG0080",5,3,1,3,5,0,4,3,1,4,3,2,4,2,1,6,5,3,1,1,1,2,3,2,3,0,5,2,2,0,1,2,4,3,1,4,2,3,0,2,3,1,1,0,1,1,1,2,1,2,3,2,1,3,3,2,4,1,4,0
"COG0081",6,4,3,3,5,2,8,4,0,4,3,2,1,2,3,5,6,2,2,3,1,4,6,2,4,2,8,3,7,4,4,3,4,5,3,3,3,6,3,10,3,1,4,3,2,4,2,2,3,7,5,5,3,5,4,2,7,2,11,4
"COG0082",3,2,4,5,0,3,4,3,1,5,4,3,1,6,5,0,1,2,1,3,3,5,5,3,5,4,3,2,4,2,5,6,3,5,4,3,5,8,2,5,8,5,4,4,5,4,4,5,1,5,4,6,5,4,6,7,2,3,3,3
"COG0083",1,2,1,2,0,4,0,3,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,1,2,0,1,1,2,2,1,0,0,0,3,0,1,1,0,3,3,1,1,0,1,0,3,0,3
"COG0084",3,1,8,5,11,7,7,6,4,7,4,8,4,10,8,6,10,3,3,3,5,8,5,4,9,6,6,3,6,2,8,13,8,4,4,7,1,7,3,3,5,4,7,4,10,9,5,3,5,5,8,7,6,6,1,3,8,4,1,7
"COG0085",24,15,18,19,17,9,25,18,17,18,26,19,17,19,17,11,25,13,12,24,24,16,19,9,24,21,22,16,10,12,17,7,14,22,28,8,26,22,16,24,27,12,20,15,12,15,13,26,16,18,25,12,21,15,16,18,27,19,12,14
"COG0086",19,22,24,21,6,13,8,19,12,17,24,17,20,10,13,13,15,7,15,12,18,18,25,7,11,18,17,17,20,14,18,12,19,18,17,15,25,19,21,29,26,14,31,13,18,19,24,22,26,25,19,16,10,24,8,18,19,23,15,20
"COG0087",4,8,7,4,4,2,3,3,3,4,1,1,2,1,3,3,5,4,6,4,4,4,3,1,1,2,5,0,5,2,3,2,1,0,1,2,4,2,2,7,1,4,8,3,1,5,2,2,3,4,3,4,1,8,4,5,5,2,2,6
"COG0088",0,3,1,4,0,1,2,3,3,1,3,1,1,2,3,0,2,1,1,3,2,2,1,2,0,0,2,0,0,0,2,3,0,2,6,4,3,1,1,5,3,2,5,6,4,4,9,3,2,4,2,2,5,3,5,4,3,3,5,2
"COG0089",2,4,1,2,2,4,2,1,0,3,0,1,0,1,1,0,2,3,3,5,2,0,2,0,1,3,0,0,2,0,3,2,1,3,3,2,1,4,3,4,1,3,1,1,1,1,3,3,0,1,3,3,4,4,0,3,2,3,4,0
"COG0090",3,3,5,10,0,4,6,4,4,1,5,2,4,5,3,4,2,2,5,3,2,5,5,3,0,2,0,3,8,2,5,3,4,6,10,3,1,12,2,2,2,2,4,2,0,0,2,7,5,7,10,3,3,2,0,7,3,7,9,0
"COG0091",0,0,3,4,1,2,4,4,0,1,3,3,4,6,6,2,2,1,4,4,4,4,5,0,2,0,2,3,1,3,0,1,2,3,2,2,5,2,0,0,2,2,3,0,0,1,5,4,2,3,6,3,2,4,2,4,3,6,7,4
"COG0092",1,3,4,4,1,4,5,9,2,2,3,1,2,3,4,5,3,2,3,1,2,6,3,4,4,3,3,1,7,1,4,1,4,3,7,3,2,5,1,9,1,3,2,8,0,2,5,3,7,5,1,3,1,7,4,5,2,5,6,3
"COG0093",4,1,0,1,1,0,6,3,1,1,6,2,5,3,2,1,3,2,3,2,2,6,0,1,2,1,2,2,3,6,1,0,0,0,2,1,1,5,3,0,2,1,2,1,2,3,1,1,2,1,2,2,3,1,8,2,6,0,3,3
"COG0094",3,4,3,6,3,2,5,2,2,2,3,4,4,2,4,3,4,6,2,3,2,4,3,4,1,5,4,7,3,2,5,1,1,4,5,2,3,8,0,1,5,1,5,3,2,4,3,0,3,3,2,4,1,5,4,2,7,4,4,0
"COG0095",2,0,0,1,3,0,4,0,0,0,0,3,2,5,0,1,0,1,3,3,3,0,1,4,1,0,3,3,2,4,1,3,3,0,1,1,1,0,2,0,0,4,1,2,1,0,0,2,0,1,3,1,2,1,0,4,0,1,1,1
"COG0096",1,2,3,0,2,1,2,4,2,3,0,1,2,4,3,3,5,1,2,4,2,2,1,2,5,1,4,2,3,2,3,1,2,3,2,3,2,3,1,3,4,2,9,2,4,1,1,2,1,1,2,4,0,4,4,1,2,3,7,4
"COG0097",3,1,1,1,2,0,2,2,1,1,2,2,1,1,3,0,1,1,1,1,1,1,1,0,0,0,1,0,2,0,1,3,2,3,4,1,4,5,1,8,0,2,10,5,5,4,0,5,4,5,2,5,2,3,6,6,5,3,7,5
"COG0098",0,3,4,2,0,1,3,3,1,3,5,6,2,6,2,1,6,2,3,4,3,2,2,4,5,5,2,2,1,4,3,2,2,6,6,1,4,2,2,3,3,1,6,3,2,4,4,4,3,7,2,2,3,2,2,4,4,2,5,3
"COG0099",5,3,1,1,3,2,0,6,1,0,2,1,3,1,2,2,2,1,1,5,3,3,2,2,2,1,3,3,2,2,1,3,2,2,2,1,3,1,1,3,3,0,2,4,4,3,0,2,2,1,2,3,0,3,1,3,0,2,3,3
"COG0100",2,2,2,6,2,1,6,2,1,1,3,1,0,3,1,0,2,0,2,3,2,2,3,2,1,1,2,2,1,1,3,1,0,1,1,4,0,4,3,5,2,1,5,2,4,1,2,4,2,0,4,3,5,3,0,1,3,4,2,4
"COG0101",2,4,3,6,5,2,3,3,1,3,2,2,6,4,2,4,4,5,2,5,0,2,4,1,8,5,7,2,6,7,1,0,4,1,2,7,6,7,1,3,2,6,7,3,5,1,6,5,3,2,6,3,6,6,13,5,5,0,3,3
"COG0102",1,2,2,4,6,4,1,2,1,1,4,2,1,4,3,3,6,0,2,3,1,0,2,1,2,4,0,1,1,1,1,2,5,4,3,3,0,3,1,4,5,1,5,3,3,2,4,2,4,1,2,3,3,1,2,1,4,2,4,0
"COG0103",1,2,5,2,5,1,1,8,3,7,4,3,1,4,1,0,3,1,2,6,1,3,1,1,3,1,3,0,3,1,1,1,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,6,0
"COG0104",9,6,9,10,3,4,11,10,5,3,3,11,10,5,3,7,6,12,5,4,12,16,6,4,6,6,5,2,5,4,4,4,6,11,6,1,3,5,5,6,5,2,9,6,6,3,3,8,10,10,4,8,6,4,10,4,6,6,10,16
"COG0105",0,0,0,1,3,2,1,0,0,1,0,0,1,1,0,0,1,2,0,2,1,1,0,1,1,1,3,3,0,0,0,0,2,1,2,0,1,0,1,0,1,0,1,2,1,3,1,1,0,0,0,0,1,0,0,4,1,0,1,1
"COG0106",3,5,2,5,3,3,5,5,1,2,5,5,1,3,3,4,3,5,2,2,3,4,2,3,6,2,2,5,4,5,1,1,2,6,2,3,4,5,6,1,1,0,1,0,4,3,3,1,3,2,9,3,3,3,1,2,5,2,3,1
"COG0107",5,2,1,3,1,4,2,9,2,4,1,5,4,1,9,3,1,1,5,0,1,3,2,2,3,2,0,5,1,4,1,1,1,2,3,3,2,4,6,4,2,3,2,4,1,0,2,3,2,1,4,4,1,3,6,4,4,3,4,5
