"","NOM028","NLM032","NOM018","NLM026","NLM031","NOM020","DLM003","NOF014","DOF011","NLM002","DLF010","NOF010","NOF002","DOF008","NLM017","NLM001","DLF009","NLF015","NLM028","DLM004","NOM026","DLM019","NLM010","NLF013","NLF001","DOM026","NOF009","NLM022","NOM012","NLM006","NLF002","DLM011","DOM005","NOF005","DOM018","NLM025","NOM005","NLM008","NLM023","NLF012","NOM015","DLM005","NOM002","DOM016","NOM025","DOF012","NOM022","DLF014","NLM024","NLF010","DLM023","NLM027","NOF006","DOM021","NOM016","NLF008","NLF009","DOM019","NOM013","DLM001"
"COG0015",5,7,10,4,6,12,4,5,4,14,7,6,3,8,1,11,6,2,2,6,6,8,2,10,4,9,8,7,3,3,4,2,5,6,5,11,4,11,5,3,5,5,7,3,6,4,5,12,7,3,8,3,7,5,2,4,2,8,8,13
"COG0016",3,8,3,6,3,4,11,4,4,3,3,5,10,2,3,5,2,6,8,5,2,0,4,2,6,0,5,2,5,5,4,11,3,5,4,10,5,7,4,6,3,2,9,3,6,4,4,7,3,3,5,3,6,5,3,8,7,7,8,7
"COG0017",1,2,0,2,2,1,1,3,2,3,0,1,2,0,2,4,0,6,4,4,2,1,4,1,1,1,2,2,1,3,7,9,5,11,4,7,8,8,11,4,8,15,6,7,10,9,7,8,8,6,5,5,5,7,4,10,8,5,5,3
"COG0018",7,8,15,12,8,10,5,10,3,9,15,6,5,2,6,7,2,10,6,12,11,7,3,8,6,10,4,7,9,13,11,10,10,10,7,13,15,4,4,5,8,4,9,10,11,8,5,5,13,6,6,7,10,9,5,8,5,10,14,12
"COG0019",12,8,9,8,13,16,6,12,11,10,6,9,9,16,5,9,7,8,10,8,4,14,16,10,7,6,12,11,7,8,18,7,6,4,8,8,9,7,11,10,13,7,11,10,9,10,8,10,9,7,10,6,5,8,9,7,8,11,11,11
"COG0020",5,5,4,3,5,4,4,2,3,3,4,2,7,3,3,2,1,4,5,6,1,3,4,7,8,6,7,4,8,5,3,1,3,3,6,5,4,7,3,5,1,5,4,5,2,4,1,2,4,4,2,6,6,6,2,4,3,3,8,3
"COG0021",3,4,3,2,4,9,6,4,7,13,4,9,4,3,2,8,3,5,5,2,4,3,3,1,4,5,1,9,5,4,2,2,7,2,3,6,2,6,3,6,3,5,2,7,5,2,6,2,8,3,4,5,3,4,5,4,5,0,4,5
"COG0022",1,0,0,0,2,0,4,0,0,0,1,4,5,0,2,0,1,5,1,5,1,3,3,1,3,0,1,0,0,0,0,0,5,1,0,1,1,1,2,3,7,0,1,3,2,0,1,1,3,3,0,2,4,3,2,1,2,0,0,1
"COG0023",0,0,0,3,0,0,1,2,1,1,0,0,0,0,4,0,0,2,1,1,0,0,0,0,2,1,2,0,0,2,0,2,1,0,1,0,0,1,2,0,2,2,1,1,2,0,0,0,0,1,0,0,1,2,1,0,3,1,1,0
"COG0024",7,8,11,10,8,7,6,6,11,14,6,8,6,5,8,12,2,7,11,10,7,8,10,6,3,5,14,5,6,5,12,8,6,7,6,4,9,8,8,9,9,6,13,11,7,4,16,7,7,6,4,2,5,10,7,10,6,4,8,3
"COG0025",2,1,4,6,2,0,1,1,0,1,0,3,1,5,1,2,3,1,2,0,4,1,0,2,0,2,1,2,0,2,0,1,1,0,0,0,1,1,0,0,0,0,4,2,3,6,2,4,2,1,2,3,0,1,4,0,1,0,0,3
"COG0026",0,0,2,2,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,2,0,0,0,2,1,0,1,0
"COG0027",4,3,2,0,2,6,2,0,0,2,3,2,4,0,1,1,1,7,2,4,0,2,5,4,1,3,4,1,2,2,1,6,1,0,2,3,3,3,2,4,1,1,1,3,1,3,7,3,6,5,2,0,4,5,2,8,3,3,1,2
"COG0028",15,13,9,6,19,10,10,18,3,9,7,6,14,19,14,12,12,15,13,14,9,13,10,17,13,13,15,11,10,7,19,7,15,11,11,8,13,16,11,10,8,5,11,10,15,19,11,9,12,7,11,20,9,8,14,13,10,12,9,12
"COG0029",7,5,5,4,6,4,1,4,4,11,5,3,6,8,4,6,3,6,8,8,7,7,5,5,3,4,8,4,7,6,3,7,2,8,6,5,4,8,5,11,3,4,5,2,8,3,7,4,13,3,4,2,8,10,5,8,8,8,3,6
"COG0030",9,10,7,10,6,7,7,6,6,8,6,9,4,7,6,6,5,4,6,5,12,8,6,5,6,6,5,3,7,13,10,5,6,10,3,13,3,4,6,6,11,10,7,6,5,12,5,6,4,11,7,12,3,11,11,3,7,4,17,5
"COG0031",6,10,6,11,9,7,5,8,3,4,4,5,7,10,2,4,4,5,2,6,12,5,9,2,13,8,8,5,5,5,10,7,2,5,4,3,8,9,5,8,5,6,0,4,7,9,5,3,8,7,8,7,3,7,7,0,6,7,1,5
"COG0033",0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,1
"COG0034",8,9,8,11,14,10,9,8,15,16,4,11,6,7,11,15,4,12,8,13,7,6,10,19,14,5,5,5,15,6,13,11,5,9,7,7,8,8,7,17,10,8,11,11,5,7,13,8,20,8,13,7,8,8,5,9,12,8,6,12
"COG0035",2,3,2,6,4,9,1,2,3,4,2,3,3,6,3,4,1,4,4,6,4,3,6,3,2,3,2,3,4,1,5,5,4,5,5,5,4,3,2,4,5,5,2,4,8,4,4,7,5,5,5,4,2,3,6,4,5,2,5,6
"COG0036",2,4,3,7,3,4,2,8,8,10,7,1,6,6,6,5,8,2,4,4,5,3,3,5,3,7,0,5,4,6,4,6,0,3,3,5,7,3,5,5,3,4,7,2,3,2,3,5,2,5,6,5,4,1,2,2,2,0,4,0
"COG0037",7,9,15,11,22,7,6,14,15,4,7,12,14,9,5,13,7,8,13,8,13,8,17,7,10,9,12,12,10,8,11,12,11,12,7,10,5,8,5,7,13,8,9,12,14,6,5,12,6,6,4,15,7,5,9,7,14,12,12,6
"COG0038",7,7,0,7,10,6,8,9,4,10,3,9,12,16,9,8,7,5,12,18,7,6,7,6,10,3,11,7,7,6,15,10,10,6,13,6,9,13,5,8,9,8,5,11,7,7,8,9,7,6,9,9,9,9,8,7,5,8,3,8
"COG0039",4,4,7,8,9,4,4,3,12,7,6,6,8,7,7,7,6,10,6,6,5,5,17,6,2,5,6,3,6,11,14,6,6,10,7,4,5,5,5,7,9,11,4,7,4,10,14,10,4,7,4,11,7,10,6,9,3,4,8,3
"COG0040",1,7,1,5,4,2,4,0,4,4,5,5,3,1,0,4,1,6,4,3,1,4,4,5,5,3,1,3,2,2,4,3,2,7,4,4,1,2,2,1,0,0,1,4,3,3,1,6,3,5,3,5,4,5,4,2,2,2,4,1
"COG0041",1,3,2,1,1,0,6,5,0,2,2,2,2,3,3,2,1,0,1,3,6,2,1,3,2,5,4,2,1,2,4,2,0,3,1,1,3,5,1,1,3,1,3,4,2,1,1,3,5,3,3,1,3,1,1,4,2,1,3,2
"COG0042",4,11,6,6,6,5,7,11,4,5,12,2,9,7,6,3,4,8,8,5,11,5,4,6,14,10,7,12,9,12,6,9,6,6,10,5,10,13,6,3,7,5,3,10,9,8,4,9,8,11,6,11,10,9,12,4,5,8,5,5
"COG0043",1,1,0,0,4,0,1,0,1,1,2,2,0,1,0,0,2,1,1,0,1,1,1,0,0,0,2,2,0,0,0,1,1,1,1,0,5,0,0,0,1,3,1,2,0,1,2,0,0,0,2,1,0,2,1,0,1,0,2,1
"COG0044",3,17,9,1,7,9,6,6,4,3,7,10,4,10,7,8,10,6,8,4,4,6,9,2,5,3,6,7,4,7,9,9,7,7,16,6,8,6,5,8,4,5,6,10,9,7,5,9,4,6,12,16,7,4,7,7,5,3,10,8
"COG0045",2,0,0,0,0,2,1,0,2,0,1,0,3,1,2,0,1,2,0,0,0,1,2,0,1,0,0,0,2,1,2,2,1,0,1,4,1,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,3
"COG0046",12,7,21,12,10,21,15,11,9,27,10,17,10,12,9,19,15,7,17,9,12,11,16,10,10,16,15,12,3,9,14,10,9,14,20,14,9,12,10,11,14,13,8,8,19,13,17,16,15,13,8,20,11,12,9,12,13,5,10,16
"COG0047",7,12,14,20,19,25,10,10,8,18,16,12,9,7,14,16,9,7,7,11,5,7,11,7,11,14,11,12,7,13,20,11,15,14,9,10,9,11,4,7,15,7,14,12,12,6,9,14,12,4,19,13,6,8,14,7,6,9,13,14
"COG0048",2,2,4,3,4,2,1,2,1,1,5,0,1,2,1,0,4,0,3,0,2,0,4,2,2,2,0,0,1,4,3,2,1,2,3,1,1,5,3,2,4,2,1,0,1,3,3,0,2,1,0,2,3,2,1,1,2,5,4,2
"COG0049",3,5,7,1,2,3,4,5,5,5,6,3,3,3,2,3,1,1,4,5,4,4,4,5,2,4,3,4,2,2,2,2,3,4,4,2,2,3,1,2,7,4,1,4,3,7,7,3,1,1,5,3,3,1,3,4,2,1,4,3
"COG0050",2,3,4,2,1,3,3,3,1,3,5,3,3,1,3,4,4,6,3,1,5,5,1,4,2,3,2,3,2,1,6,6,7,11,8,9,6,4,7,8,15,3,6,9,5,5,9,11,9,11,2,6,1,5,4,4,4,5,2,6
"COG0051",5,3,1,1,4,0,2,4,1,0,1,4,2,0,3,4,3,4,4,3,2,2,4,1,1,2,0,3,5,4,0,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0
"COG0052",4,3,8,8,5,5,1,1,4,3,5,5,5,3,1,6,3,5,3,2,2,7,3,4,7,3,1,6,4,4,3,5,2,5,1,7,6,3,4,6,1,6,3,3,3,6,0,3,5,1,2,8,6,2,3,2,5,4,4,5
"COG0053",3,7,8,11,4,1,5,9,4,5,3,7,5,9,5,8,3,3,6,5,3,11,8,9,9,3,5,5,8,10,4,5,5,6,5,4,2,6,6,4,4,12,4,5,6,2,5,3,6,4,8,3,9,9,4,4,2,2,7,3
"COG0054",3,0,1,0,3,3,3,0,2,4,3,3,1,3,3,0,2,2,0,2,1,2,2,1,5,2,2,4,3,1,5,6,5,4,3,2,3,5,1,1,2,2,0,1,2,4,2,3,1,2,2,1,0,1,1,1,3,1,4,2
"COG0055",2,4,7,8,5,9,6,2,3,4,6,9,8,9,5,5,8,11,6,5,6,9,10,8,8,6,8,12,7,4,8,7,5,5,3,4,6,7,4,7,5,5,10,7,4,10,5,4,3,6,9,10,3,5,12,7,5,8,8,8
"COG0056",8,9,8,5,13,8,7,8,9,8,9,3,5,8,9,13,6,10,7,3,11,8,16,5,5,11,9,6,9,7,10,4,2,10,7,11,7,4,10,10,3,3,13,5,8,1,7,13,9,5,13,5,5,2,8,9,6,4,8,5
"COG0057",5,4,4,8,5,10,4,7,7,8,9,7,6,9,7,9,8,3,7,4,8,6,6,9,5,0,3,4,4,4,7,4,6,10,5,9,2,5,5,2,5,8,1,3,8,2,9,14,8,2,5,6,3,6,5,5,3,8,7,13
"COG0058",9,15,13,19,13,5,13,19,16,15,13,11,12,15,13,10,13,5,22,8,13,14,12,15,18,15,15,15,10,12,14,6,6,7,10,20,16,15,11,16,15,7,18,12,13,10,13,12,10,9,17,22,11,11,6,19,13,12,11,11
"COG0059",7,6,4,6,2,5,3,3,5,5,2,4,4,4,2,6,4,4,2,6,1,3,5,4,4,7,4,5,3,5,0,0,3,3,8,8,4,2,3,5,6,3,7,8,8,4,5,16,4,4,3,4,4,4,5,7,5,6,4,5
"COG0060",8,13,9,20,14,14,16,15,5,21,17,13,10,15,15,9,6,9,10,8,7,16,9,14,10,8,8,17,21,12,16,14,11,8,15,10,6,11,8,11,12,15,16,5,4,11,11,18,18,2,13,14,11,17,5,13,9,10,9,16
"COG0061",3,2,4,2,5,3,5,2,4,5,4,3,4,3,3,5,3,6,3,2,5,7,3,4,3,5,8,4,5,2,1,5,7,3,2,4,4,4,7,1,2,6,3,2,5,9,3,5,1,2,3,1,6,4,6,8,5,4,3,1
"COG0062",5,7,4,4,2,7,2,6,6,9,4,3,2,5,0,6,2,1,3,4,6,4,4,3,0,2,4,8,6,4,1,3,3,6,8,2,5,7,4,4,3,1,3,6,4,3,4,0,6,4,4,4,3,6,3,4,5,8,1,5
"COG0063",4,10,4,2,2,4,3,5,5,4,3,7,7,4,4,6,3,6,8,2,1,3,2,6,4,4,5,7,8,3,4,4,1,7,2,5,4,6,2,4,2,1,7,6,6,7,7,7,10,2,6,4,4,0,5,5,3,4,6,7
"COG0064",5,5,2,7,2,0,0,2,1,3,3,5,1,11,3,3,3,1,0,0,0,9,4,1,2,2,3,3,2,0,2,0,0,3,3,0,0,2,0,3,3,2,3,3,0,7,3,7,0,1,0,4,2,0,2,1,0,1,2,1
"COG0065",4,7,8,4,7,9,9,10,8,6,6,8,4,3,6,6,3,3,6,4,9,4,6,9,8,5,4,8,5,4,3,6,8,5,3,4,4,6,6,6,6,5,11,2,8,2,2,10,5,3,4,7,4,3,7,7,9,6,7,10
"COG0066",0,2,2,3,6,2,2,4,2,4,2,3,1,5,6,5,4,3,2,4,2,2,1,3,3,1,4,5,2,6,0,6,2,1,3,2,2,3,3,4,3,0,4,7,3,1,2,8,5,5,2,6,2,2,5,4,6,2,2,6
"COG0067",8,10,11,15,14,11,10,17,11,15,7,8,10,5,7,12,7,11,14,5,7,10,14,11,6,8,10,4,8,7,11,8,8,9,19,13,10,7,13,8,20,8,9,8,7,3,12,16,9,3,7,2,8,6,17,14,11,7,11,10
"COG0068",0,2,1,0,2,0,2,1,1,1,0,0,1,2,0,1,6,1,0,0,1,0,0,1,0,2,1,1,1,0,1,1,1,1,1,0,1,0,1,2,3,2,1,2,0,1,0,4,1,4,0,0,0,0,1,6,0,2,3,0
"COG0069",11,9,22,8,13,18,10,12,12,12,9,10,13,9,12,10,8,9,9,10,6,5,11,13,12,13,5,14,4,1,9,11,10,12,15,11,9,14,8,12,17,9,18,9,13,4,14,9,9,3,16,8,10,10,11,9,8,15,8,12
"COG0070",3,3,4,7,1,6,4,4,2,3,2,4,2,2,3,3,2,1,4,2,1,2,9,9,3,5,1,7,3,1,7,10,13,9,14,9,7,7,7,14,5,6,13,5,12,12,3,15,9,6,13,2,10,6,14,7,5,11,9,15
"COG0071",4,6,2,3,3,3,2,1,5,3,10,1,5,9,1,6,3,1,4,9,3,2,4,5,3,6,1,8,1,3,4,8,2,7,5,2,8,5,2,2,8,4,2,2,8,0,2,5,3,5,4,1,2,3,2,4,10,3,8,0
"COG0072",1,7,9,10,4,11,5,8,8,12,10,8,6,9,3,7,3,7,4,4,6,7,8,9,5,9,5,8,7,9,12,9,12,6,11,9,3,5,6,11,6,6,10,8,5,14,9,6,16,9,10,12,7,6,15,11,8,7,8,11
"COG0073",19,18,17,22,18,17,6,20,22,36,19,19,15,18,25,12,11,10,17,8,17,25,18,17,24,13,14,21,9,18,18,12,7,18,12,28,12,10,10,18,16,22,21,26,10,11,16,16,24,17,13,14,8,8,18,20,12,13,16,19
"COG0074",1,0,0,1,1,0,0,1,1,0,1,2,4,0,1,1,2,0,0,1,1,0,1,0,0,3,1,1,0,2,0,0,4,0,1,2,6,0,1,1,3,3,3,2,3,0,0,3,1,1,0,3,1,1,0,1,0,0,1,2
"COG0075",1,1,2,3,6,3,4,4,3,7,4,1,6,0,3,3,2,1,1,4,0,1,0,2,1,2,5,1,6,3,3,2,5,1,5,2,3,0,5,6,1,3,6,8,5,2,5,2,4,8,3,5,4,2,4,2,2,3,0,1
"COG0076",2,2,2,0,3,2,2,3,2,0,4,1,4,1,6,2,5,4,2,1,0,0,4,0,2,2,3,0,1,4,1,2,6,3,3,0,4,1,5,3,3,2,0,4,3,2,4,0,2,2,0,1,2,5,3,4,2,0,2,2
"COG0077",4,6,4,3,1,2,7,4,4,2,5,3,3,8,3,5,3,4,6,2,1,4,2,2,4,3,1,1,3,8,2,0,3,2,3,2,0,1,1,0,2,3,3,0,4,2,1,1,1,4,3,0,1,1,0,0,1,0,1,1
"COG0078",1,2,0,3,3,2,1,3,1,1,3,3,3,3,4,3,1,1,4,1,3,2,2,1,1,1,0,3,2,6,7,2,1,7,8,4,8,3,3,3,5,6,13,4,11,5,8,7,8,5,11,9,5,2,5,3,2,5,9,4
"COG0079",9,11,14,11,8,6,7,10,3,5,6,9,10,8,13,6,5,9,11,4,11,9,9,13,8,6,7,5,14,4,1,3,4,1,9,3,3,5,8,5,2,1,6,5,3,3,4,7,1,2,3,4,2,4,5,1,4,4,3,1
"COG0080",1,1,3,5,2,4,4,4,3,4,3,2,3,0,0,3,3,2,1,1,4,3,4,1,1,3,4,2,4,3,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,2,1,1,0,2,0,0,1,1,2,1,1,0
"COG0081",1,6,3,5,3,4,2,10,2,4,4,3,7,9,2,4,4,7,4,1,6,5,2,3,3,5,5,6,4,3,3,5,6,3,1,1,8,3,1,0,3,5,6,2,4,2,5,9,4,4,3,1,4,5,1,5,4,2,4,5
"COG0082",2,5,6,6,8,5,4,8,3,5,2,4,4,1,1,9,2,3,4,5,2,2,9,2,3,4,6,6,5,4,7,8,3,1,3,3,4,6,3,5,7,5,3,5,6,1,4,3,3,0,3,1,0,4,3,7,4,2,2,3
"COG0083",2,1,0,3,1,0,0,1,0,2,1,0,0,2,0,1,1,0,2,0,1,2,0,0,0,0,0,0,3,2,1,0,0,2,0,2,1,0,1,1,1,2,2,0,1,3,0,3,0,1,1,1,0,1,0,0,0,0,0,1
"COG0084",5,9,5,1,8,6,5,3,0,11,4,5,3,4,5,7,7,2,6,7,7,7,3,3,1,6,6,2,1,10,8,12,4,5,7,4,4,3,5,3,5,5,6,5,5,6,4,14,4,10,3,7,4,4,8,8,1,4,5,9
"COG0085",17,13,19,17,16,17,23,27,23,9,22,29,11,10,18,27,18,12,22,18,20,22,19,25,13,19,23,18,17,14,19,28,9,19,20,26,17,16,16,14,17,15,17,19,17,12,9,23,24,13,19,21,19,20,17,11,18,17,18,15
"COG0086",18,13,17,24,15,24,18,18,19,19,14,21,28,22,18,26,16,23,13,14,10,18,20,18,16,15,10,17,19,15,20,19,13,11,25,27,17,9,12,17,21,15,15,21,14,10,19,12,16,8,23,14,20,23,12,22,15,13,17,25
"COG0087",6,3,7,5,2,4,5,4,2,4,4,6,3,3,0,3,2,2,1,3,0,6,1,6,4,3,3,1,5,2,1,0,1,3,1,3,3,1,1,4,4,5,3,2,2,5,2,2,7,2,5,5,3,2,6,1,2,7,2,1
"COG0088",4,3,6,3,4,6,3,3,6,7,4,5,3,3,5,7,4,3,3,4,4,3,2,6,4,6,5,8,5,7,2,1,1,3,3,4,3,2,4,4,1,3,2,8,2,2,5,4,2,2,2,4,1,8,0,5,2,4,5,0
"COG0089",0,4,5,1,1,3,2,2,4,1,4,1,2,5,0,1,2,2,1,2,2,2,2,1,2,2,0,0,2,2,1,0,2,3,2,6,1,2,2,3,2,2,1,1,1,4,3,1,2,3,0,2,2,0,1,1,2,2,2,2
"COG0090",3,5,10,8,4,2,5,4,6,4,6,4,7,5,2,7,3,4,6,0,5,3,3,6,0,6,2,3,5,0,8,1,2,2,4,4,2,7,5,7,2,4,5,4,2,5,4,8,4,3,6,6,3,4,2,1,2,5,3,4
"COG0091",2,0,1,0,4,0,2,3,3,2,4,4,1,1,1,3,3,2,2,1,3,5,6,2,1,4,1,2,4,2,3,5,1,3,2,5,2,3,4,1,1,5,4,1,1,2,0,3,2,5,1,1,3,0,3,2,2,1,2,2
"COG0092",0,2,5,6,2,2,1,5,3,7,2,1,2,2,3,2,4,1,8,1,5,4,1,4,6,4,5,2,3,3,0,3,0,4,4,3,2,5,4,6,2,4,2,5,3,3,1,2,1,1,3,9,3,0,2,1,0,9,2,1
"COG0093",3,2,2,2,1,3,3,2,1,5,3,1,3,1,3,1,5,2,3,1,3,1,1,2,1,1,1,0,3,3,4,1,2,4,1,2,3,1,1,1,1,3,3,2,0,3,1,2,2,0,0,1,0,2,3,2,3,6,5,1
"COG0094",1,4,3,2,3,4,2,4,5,1,7,2,1,2,4,3,4,3,7,3,1,3,6,4,4,2,3,4,3,2,3,5,1,0,2,4,2,1,4,3,1,2,4,3,3,4,6,5,4,5,3,6,2,2,4,1,3,2,1,3
"COG0095",2,0,0,1,0,0,3,1,0,1,4,0,4,2,0,0,5,1,1,0,0,1,1,1,4,0,0,0,2,1,1,1,3,0,1,0,2,0,4,0,1,2,2,2,0,0,2,1,0,1,1,3,0,2,3,2,3,0,2,4
"COG0096",0,1,5,3,1,4,6,0,2,4,3,3,1,2,0,4,2,0,2,1,2,8,1,0,1,1,5,3,2,0,3,2,2,0,1,2,0,3,3,2,1,4,0,3,2,3,3,6,1,3,2,1,1,1,0,0,1,2,0,1
"COG0097",3,3,1,4,2,3,2,6,3,1,6,1,3,9,3,0,1,1,4,2,9,2,3,4,6,2,2,3,4,5,3,4,2,6,1,7,3,5,5,2,1,2,1,2,2,1,3,2,4,0,5,3,2,0,1,0,3,4,4,0
"COG0098",2,3,4,4,4,2,5,7,5,2,5,1,3,2,3,8,1,1,5,0,3,5,4,4,2,1,3,1,3,2,6,3,3,0,1,3,0,4,3,7,3,5,5,1,1,6,5,3,4,4,6,4,2,6,1,4,9,5,2,3
"COG0099",2,4,5,3,3,2,2,3,5,1,3,4,2,3,1,3,1,2,1,3,3,2,0,3,2,5,1,1,4,1,1,5,1,2,0,3,1,3,4,2,2,3,1,3,1,1,1,3,4,2,3,0,2,1,3,1,3,0,1,0
"COG0100",1,4,0,3,1,0,0,0,4,3,3,1,4,5,0,5,3,0,3,0,3,2,3,1,1,2,2,1,3,1,1,2,1,1,3,2,3,1,2,5,5,1,1,2,1,2,3,2,1,0,1,1,0,1,1,0,1,0,2,3
"COG0101",3,6,7,6,7,5,4,7,3,5,3,3,4,4,3,7,0,2,4,5,7,7,3,7,1,3,4,9,5,2,7,5,7,6,5,1,2,7,5,6,4,3,5,5,2,9,5,10,3,3,5,5,2,3,4,4,1,6,8,2
"COG0102",3,3,4,5,2,4,2,3,6,1,5,2,0,4,4,2,1,0,2,2,2,3,2,1,1,2,2,4,4,3,1,0,3,6,1,6,1,3,5,1,2,6,3,1,2,3,7,2,4,3,4,4,2,4,2,0,0,3,5,1
"COG0103",2,2,2,1,2,7,5,2,3,0,3,0,2,2,1,3,2,0,0,2,3,2,3,2,3,3,2,3,1,2,0,1,3,1,3,2,1,4,5,3,3,2,2,2,2,3,5,1,2,1,0,2,2,2,2,0,1,1,3,3
"COG0104",6,3,7,13,6,2,4,9,10,9,14,8,4,11,10,10,4,7,4,7,3,9,14,4,3,4,2,12,7,5,6,10,5,9,3,11,7,6,7,11,5,7,4,3,4,7,8,8,7,7,6,7,7,9,4,11,7,8,7,6
"COG0105",0,0,2,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,2,4,1,0,0,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,3,0,1,0,1,0,1,2,0,1,1
"COG0106",3,4,3,5,1,2,2,1,2,1,1,4,4,4,3,4,1,3,2,2,4,2,4,3,3,3,3,4,4,1,5,3,1,4,2,1,1,2,2,2,2,0,5,1,1,4,4,1,3,4,3,3,0,1,5,3,1,7,4,3
"COG0107",6,2,4,1,7,3,2,2,1,1,2,3,3,8,2,1,5,5,4,4,3,3,3,3,3,7,2,3,2,2,4,3,1,2,7,1,1,4,2,2,2,1,5,4,4,1,1,0,2,5,3,5,2,2,3,0,5,1,4,6
