"","DOM008","NOM018","NOF009","NLM008","DLM011","NLM007","NLM022","DLM009","NOM014","NOF002","DLM021","NLM031","NLF007","NOM015","NOF010","DOF004","DOM003","NLF015","DLM013","DLF004","DLF003","DLM016","DOM021","DLM017","DOM018","DOM019","NLM021","DOM005","NOM017","DLM001","NLF008","NOM002","NLF013","NLM010","DLF013","NOF013","NOM007","NOM026","DLM003","DLM027","NOF011","NOF006","DOM001","NLF001","DOF011","DOM016","NLM001","DLF014","NLM025","DLM020","DOM024","NLM026","DOM026","DLF012","NLM032","DLM004","NOM016","NOM010","DOF009","NOM001"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,3,7,4,5,4,4,4,3,9,8,3,8,6,4,6,4,3,7,7,8,12,10,8,10,4,3,8,6,4,6,6,6,3,6,7,4,1,9,2,6,5,3,8,7,4,6,5,5,4,4,3,6,5,4,10,2,4,5
"COG0013",9,5,7,5,13,12,18,8,10,12,13,12,8,18,8,9,4,15,14,11,8,6,12,13,13,13,10,10,9,14,12,8,11,12,17,15,7,8,8,6,11,4,15,6,11,15,19,13,12,10,7,16,9,11,10,9,13,11,17,19
"COG0014",4,9,7,2,6,8,4,6,10,6,8,5,6,4,5,5,6,5,4,1,5,5,9,8,10,5,7,4,3,4,5,2,6,6,4,7,2,5,5,7,6,5,5,5,4,4,1,6,6,6,6,3,3,2,5,6,2,6,4,7
"COG0015",6,5,6,4,2,8,5,5,5,8,5,8,11,9,6,6,9,3,7,3,8,3,2,5,4,8,7,5,11,6,10,7,5,5,8,10,2,4,4,7,5,4,7,6,3,3,8,4,5,10,4,6,6,3,5,7,7,8,7,16
"COG0016",7,5,4,2,4,5,1,7,9,3,5,4,4,6,8,4,6,4,6,4,5,6,6,1,5,1,5,4,2,4,4,4,5,9,7,2,6,4,6,8,5,8,4,3,9,4,3,1,6,9,11,7,3,5,5,7,4,5,5,2
"COG0017",7,9,10,6,5,3,5,4,4,7,11,16,12,9,9,12,8,2,4,6,5,9,4,10,6,3,4,4,7,3,5,6,6,5,10,7,5,2,10,7,7,2,8,6,7,5,12,2,6,3,4,7,8,6,11,8,4,8,8,7
"COG0018",4,4,4,1,0,5,2,1,7,3,2,3,3,0,2,3,1,3,9,0,3,1,4,1,7,5,3,1,1,5,2,13,10,9,11,5,16,12,6,7,15,8,11,7,9,12,11,16,11,9,10,6,14,5,7,6,9,8,10,13
"COG0019",9,5,10,10,13,9,6,7,12,7,9,10,13,10,7,10,5,14,19,4,13,3,8,9,16,11,5,7,18,7,15,10,7,7,11,12,13,10,4,14,4,8,8,14,8,11,8,9,10,9,14,8,4,10,8,7,6,8,16,7
"COG0020",4,5,1,4,4,6,4,5,5,6,6,4,2,3,4,5,6,3,5,3,0,1,4,7,0,4,4,2,3,2,1,10,2,2,1,3,7,1,1,4,6,7,6,6,8,6,6,6,9,2,4,6,3,2,3,4,5,7,2,1
"COG0021",5,6,7,4,6,2,4,9,10,2,8,5,3,3,5,8,14,6,8,7,6,2,6,9,4,13,5,4,6,7,8,4,6,3,5,5,3,1,5,7,7,4,8,3,8,9,7,3,3,3,2,5,4,2,3,3,9,2,7,7
"COG0022",1,0,2,0,0,1,1,0,0,4,1,2,2,3,1,2,0,7,3,0,1,4,1,0,1,0,2,2,0,1,4,0,0,2,3,3,0,1,2,1,3,3,3,4,0,3,0,1,0,3,3,2,0,0,1,2,4,1,2,0
"COG0023",1,0,0,1,0,2,0,0,1,3,0,1,0,0,1,3,0,2,1,0,0,1,2,0,1,1,0,1,0,1,0,1,2,1,0,2,1,1,1,0,1,3,1,4,1,4,1,0,0,3,1,0,1,0,0,2,1,3,1,0
"COG0024",4,10,10,5,6,8,6,3,6,3,10,7,11,7,4,7,9,7,4,5,7,8,1,4,7,9,7,4,7,11,8,5,8,8,5,5,7,10,8,5,7,7,5,7,7,6,5,5,2,4,6,5,6,4,7,6,5,3,9,6
"COG0025",0,4,0,2,0,0,0,3,2,4,0,2,3,0,1,2,5,0,3,0,2,1,1,4,0,1,0,0,1,0,0,1,3,2,0,0,1,1,0,6,1,0,1,0,0,1,1,5,0,0,0,1,0,2,0,0,2,2,5,0
"COG0026",0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG0027",3,2,8,0,2,0,2,0,1,0,5,3,1,4,3,1,2,2,3,4,2,2,4,2,3,3,3,5,2,3,2,2,2,2,1,1,0,3,2,4,1,2,3,1,3,2,2,1,1,3,3,2,2,1,2,3,4,2,3,3
"COG0028",10,9,11,21,9,12,17,14,13,11,12,11,4,12,16,11,9,8,11,7,8,11,10,13,15,13,12,6,11,15,12,17,17,9,9,12,7,10,5,11,11,10,8,8,8,14,7,19,12,9,11,6,14,10,13,11,10,13,12,18
"COG0029",4,6,6,6,8,7,11,4,6,2,4,12,9,5,2,4,3,5,5,13,9,6,8,4,8,8,6,5,5,2,6,2,6,3,6,3,2,7,8,4,5,8,7,2,6,10,5,3,6,4,4,9,7,7,8,3,8,2,5,8
"COG0030",7,8,5,5,6,3,5,9,6,4,10,7,6,2,3,10,5,8,5,4,9,8,4,9,6,4,6,2,7,5,6,5,9,7,5,6,8,7,6,4,4,6,8,9,5,4,4,4,7,3,3,1,15,4,6,6,6,10,6,6
"COG0031",6,5,8,8,5,8,3,6,6,10,7,14,2,1,4,8,2,4,5,10,6,8,6,8,7,5,5,3,5,5,9,3,7,8,3,7,2,6,4,4,7,5,6,7,5,7,6,7,8,3,5,4,6,11,3,7,4,11,4,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0
"COG0034",10,10,12,4,5,5,9,8,3,3,11,7,10,12,15,7,13,11,13,10,13,9,14,12,12,8,9,8,12,9,11,7,13,5,6,6,6,13,7,13,15,7,12,7,9,8,3,4,13,12,8,11,10,13,10,7,14,11,6,15
"COG0035",3,5,4,5,5,6,2,3,4,2,2,7,4,6,5,7,4,6,3,5,6,1,0,2,3,3,1,5,5,3,5,8,3,2,5,3,4,5,2,4,7,1,5,4,3,3,5,5,5,1,3,4,6,4,2,3,0,6,5,5
"COG0036",1,4,1,2,4,3,5,3,3,5,5,3,4,5,4,2,5,4,4,6,5,6,3,4,3,0,4,0,5,4,5,5,5,1,1,6,6,4,1,3,5,2,5,9,8,2,6,2,5,5,1,2,3,7,6,2,4,3,6,3
"COG0037",11,11,5,4,6,8,10,14,9,9,18,20,5,10,8,11,5,8,10,3,12,8,17,8,11,15,11,8,6,10,9,13,11,8,14,12,15,14,3,10,6,9,10,7,3,8,4,6,11,9,8,13,8,9,11,12,12,7,3,11
"COG0038",5,7,7,7,9,5,8,6,9,5,9,19,7,9,8,9,8,11,7,11,6,12,10,8,8,9,6,7,9,10,4,9,6,4,16,10,9,9,6,8,6,12,7,6,5,8,3,9,10,10,7,3,8,3,6,9,9,6,7,3
"COG0039",3,9,12,6,9,7,8,4,6,3,5,6,5,7,10,6,10,8,4,1,8,9,9,3,7,10,8,4,5,5,7,3,6,7,4,5,9,3,8,10,10,10,11,8,12,7,5,8,10,8,13,10,10,11,9,9,7,5,12,5
"COG0040",0,1,3,0,5,1,0,2,1,1,4,1,2,1,2,1,0,1,0,1,1,1,1,2,2,0,2,1,2,2,1,1,6,0,7,5,1,4,3,4,6,3,2,3,8,0,4,2,8,3,1,2,1,5,5,4,5,5,4,6
"COG0041",3,4,2,3,2,3,4,4,2,1,0,1,3,4,3,6,6,5,1,1,4,0,2,4,2,3,2,2,3,7,0,2,2,5,6,0,6,2,3,2,1,6,3,1,4,4,4,3,2,3,4,1,4,5,5,4,0,2,7,4
"COG0042",2,7,8,8,9,10,12,9,6,10,11,5,7,10,5,8,9,12,6,5,7,11,16,9,7,8,10,8,7,4,5,6,7,15,9,7,8,10,4,6,6,11,12,9,6,5,3,9,4,14,14,7,8,5,14,6,13,4,5,3
"COG0043",0,0,1,1,0,0,2,0,2,0,1,0,0,1,0,2,4,0,1,3,0,2,1,0,0,0,2,1,0,2,1,1,0,0,1,0,0,1,2,1,3,0,2,0,1,4,0,4,0,1,2,0,1,0,2,0,0,0,0,0
"COG0044",6,8,11,3,4,5,11,11,5,7,5,7,8,4,7,4,8,1,7,5,5,3,6,8,8,5,2,5,8,11,3,12,9,5,9,5,5,10,5,11,1,4,7,2,6,4,5,10,5,9,11,5,6,12,7,3,3,2,5,8
"COG0045",5,0,1,1,1,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,1,1,1,0,1,0,5,0,2,1,1,0,0,1,2,1,0,1,0,2,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0
"COG0046",12,15,6,8,13,15,11,13,5,10,17,11,13,16,12,17,20,9,7,12,15,17,6,13,12,16,9,11,16,18,14,16,12,11,15,11,8,9,12,9,9,9,12,19,14,14,24,16,10,14,14,13,14,14,11,7,14,11,12,21
"COG0047",9,14,5,8,13,11,10,11,12,11,15,7,13,16,13,12,9,8,10,7,14,14,8,9,15,12,13,8,6,13,10,11,5,7,12,12,12,9,8,8,7,10,5,7,17,13,13,9,13,11,11,13,12,9,11,9,13,14,10,14
"COG0048",1,2,1,3,1,1,1,4,1,0,1,1,3,2,3,0,3,3,1,2,3,1,1,3,1,5,2,1,3,2,1,2,3,0,2,1,1,1,3,2,0,1,4,0,2,1,3,3,0,1,2,0,1,2,3,0,3,1,1,5
"COG0049",4,3,2,1,0,3,5,3,4,0,5,2,4,1,1,4,1,1,2,1,1,2,5,1,2,2,3,1,3,2,2,2,2,3,1,0,2,4,1,0,2,2,4,5,0,1,2,1,2,3,1,4,3,5,5,4,3,3,0,2
"COG0050",5,8,4,5,3,4,7,8,4,7,8,8,13,8,6,6,9,7,8,4,9,7,7,11,4,6,10,5,8,2,9,3,2,6,8,1,5,6,6,8,5,6,5,6,5,8,8,3,5,5,4,7,6,5,4,6,5,8,1,10
"COG0051",1,3,2,3,1,3,2,2,2,0,2,2,0,2,0,2,0,2,0,2,2,4,2,1,1,0,1,2,2,1,0,4,2,1,2,1,3,3,4,2,2,2,3,0,1,1,1,2,1,2,1,4,2,1,3,2,0,4,2,2
"COG0052",1,5,2,4,6,4,2,5,2,4,5,6,7,4,5,4,2,3,1,2,5,5,7,2,1,3,2,2,7,3,0,1,5,2,3,1,6,3,3,7,3,2,0,4,5,7,3,4,5,5,2,5,3,1,7,4,4,6,7,5
"COG0053",1,9,4,3,6,5,5,2,5,4,4,3,8,1,7,5,1,3,6,3,4,3,2,1,1,6,3,4,5,5,5,9,5,2,11,4,5,4,4,3,3,3,4,4,4,4,10,4,8,2,2,10,8,5,2,5,4,7,12,7
"COG0054",3,0,1,3,4,0,1,0,4,1,2,6,3,2,1,4,1,1,1,1,3,1,4,3,1,2,3,2,1,1,5,2,2,4,0,0,1,6,3,5,2,1,2,3,1,1,5,0,5,2,5,5,1,0,1,1,2,1,1,5
"COG0055",4,13,8,7,7,7,12,11,8,8,3,15,12,10,6,7,11,11,3,6,5,9,12,11,16,7,8,4,10,9,14,10,7,7,3,4,8,10,10,10,6,2,6,7,8,6,7,7,7,7,6,6,7,7,5,4,8,9,6,8
"COG0056",9,6,11,8,10,14,17,11,9,9,10,11,12,7,7,11,9,6,7,5,7,8,5,5,15,9,12,7,12,12,7,10,4,18,7,8,9,7,2,13,12,6,2,6,7,14,8,7,6,10,10,11,6,5,10,3,6,4,8,11
"COG0057",3,6,4,5,3,7,4,3,5,4,3,3,4,8,8,8,8,5,7,2,11,5,7,6,4,10,1,3,5,4,8,4,3,2,9,3,6,7,9,7,7,3,4,4,5,5,4,9,8,1,8,4,6,2,10,5,5,7,6,3
"COG0058",10,19,6,17,12,14,14,23,12,15,13,18,18,11,13,11,19,13,15,13,15,9,10,19,14,22,20,4,15,12,10,20,21,19,20,15,14,10,12,15,11,11,13,8,10,15,12,12,13,12,7,18,9,15,20,8,10,15,11,13
"COG0059",6,8,2,4,3,6,6,4,3,5,4,3,4,5,5,2,5,2,3,7,2,5,6,6,5,3,5,0,5,3,5,4,5,9,6,8,7,7,5,9,5,2,3,2,3,0,9,10,3,3,8,3,5,4,2,2,1,4,7,8
"COG0060",13,9,7,16,12,8,17,12,8,11,7,16,23,7,16,12,14,5,9,11,13,15,15,23,15,7,16,10,16,19,14,12,13,19,10,12,10,8,11,16,11,6,14,6,12,15,12,22,11,7,11,21,7,11,15,6,7,16,12,11
"COG0061",6,4,4,3,2,4,5,7,4,5,3,3,4,7,3,3,4,1,2,3,6,4,2,2,7,1,7,1,6,0,2,6,3,1,2,2,2,3,5,3,5,2,1,5,4,2,4,6,3,3,6,2,3,4,7,6,3,5,1,2
"COG0062",5,5,4,5,1,6,5,6,2,3,3,1,8,8,5,4,2,0,13,4,6,4,2,8,9,8,2,0,11,6,2,6,0,8,1,2,10,2,4,14,2,3,3,6,5,4,6,3,7,7,3,3,6,5,3,1,4,3,4,8
"COG0063",5,6,5,1,5,4,5,7,7,8,2,7,3,5,5,6,5,3,4,3,10,2,7,7,6,5,5,3,8,5,3,1,8,5,6,3,5,3,5,7,0,6,3,3,3,10,5,8,4,4,3,3,5,8,4,7,5,8,2,6
"COG0064",0,2,2,4,0,3,4,5,2,2,0,2,8,1,2,1,2,2,8,2,7,1,1,2,3,0,3,0,1,0,2,1,3,1,4,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,1,3,0,3,0,1,0,0,1,0
"COG0065",5,5,7,6,5,3,7,8,3,13,6,6,3,5,5,4,2,10,8,5,5,5,6,4,7,5,6,4,8,7,10,2,6,3,5,2,2,2,5,9,7,0,3,3,4,4,3,7,4,5,6,4,4,10,7,3,2,6,7,8
"COG0066",2,3,1,2,5,3,3,2,7,4,2,4,3,2,4,3,3,3,4,2,3,3,6,2,5,3,1,3,2,5,3,4,3,3,4,0,1,2,4,4,1,2,5,8,5,3,2,6,3,4,3,0,5,0,4,2,2,4,2,3
"COG0067",9,8,10,13,6,8,9,20,8,6,10,9,10,14,9,10,6,13,11,12,11,10,11,10,15,11,8,13,14,14,2,20,19,14,6,7,8,4,6,4,8,5,10,8,6,6,9,14,13,9,9,10,7,15,9,8,14,18,5,8
"COG0068",0,4,0,1,0,1,1,3,0,3,0,2,0,0,2,0,2,0,1,0,0,0,0,0,2,3,2,0,0,2,3,2,0,1,5,0,0,3,1,2,0,0,0,2,6,2,0,3,0,1,2,2,1,0,4,1,0,0,1,1
"COG0069",8,18,12,12,15,8,13,16,6,3,16,15,9,8,15,12,7,7,12,24,5,16,6,11,16,8,10,8,11,11,7,12,12,12,5,4,10,12,6,8,7,6,10,11,8,14,13,13,11,15,9,12,13,9,11,8,12,9,10,16
"COG0070",3,15,5,8,5,9,8,19,10,14,10,12,11,12,5,6,10,10,12,18,14,4,5,11,11,7,11,9,11,15,6,13,9,14,7,11,10,3,7,10,7,16,15,11,4,9,6,14,16,10,11,10,3,10,8,6,6,9,11,16
"COG0071",3,9,3,3,2,2,9,4,3,8,2,7,4,3,5,6,8,2,1,4,6,1,2,1,1,0,3,2,4,5,2,0,5,3,3,3,7,4,2,4,3,4,4,2,2,9,3,5,9,2,7,5,7,2,3,2,3,4,4,6
"COG0072",3,2,5,3,2,5,0,3,1,2,5,5,2,2,0,1,5,3,4,4,6,0,5,1,4,4,2,3,5,4,10,8,9,8,8,11,13,8,13,13,13,4,7,7,12,7,13,12,10,5,5,10,3,3,14,5,7,14,10,9
"COG0073",8,16,15,7,7,16,12,19,8,24,12,16,15,16,9,13,15,17,16,21,15,23,11,23,19,17,14,8,25,24,19,16,17,20,24,22,18,15,8,16,17,11,16,20,22,16,14,8,21,9,12,15,19,19,16,9,17,19,19,17
"COG0074",3,0,1,0,0,0,0,1,1,0,0,0,0,2,2,2,5,2,3,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,1,1,0,1,0,0,1,1,1,1,4,0,1,3,2,0,0,1,0,0,1,1,0,0,3,0
"COG0075",3,3,2,3,2,3,1,1,3,2,3,5,1,1,0,0,1,3,3,5,0,5,9,2,6,4,1,3,2,5,1,2,1,1,2,1,1,1,7,3,3,3,1,2,6,2,7,1,4,3,3,0,2,4,4,2,3,3,2,8
"COG0076",2,2,7,1,3,6,1,0,5,0,2,2,3,7,5,1,2,3,2,0,2,0,4,3,2,7,3,4,1,3,3,0,2,0,5,4,1,0,4,0,2,3,5,1,1,4,2,0,0,5,5,0,3,1,3,1,1,4,4,0
"COG0077",4,6,3,2,3,9,3,4,1,4,4,5,3,4,7,2,2,2,2,5,4,4,4,5,2,4,1,2,7,1,2,4,4,2,5,8,3,2,1,2,2,6,0,3,2,5,6,6,5,2,0,9,1,7,5,1,8,6,4,2
"COG0078",5,9,5,7,5,5,6,6,7,4,5,5,6,5,6,7,4,5,6,2,10,3,7,5,6,8,2,5,3,7,1,6,5,3,10,3,2,2,5,10,4,8,5,7,5,5,9,6,3,2,8,8,11,5,6,5,4,7,6,5
"COG0079",13,4,6,11,14,5,4,16,11,5,12,7,13,12,15,8,3,6,7,10,6,8,18,8,14,5,9,6,11,8,7,6,14,14,5,8,4,9,13,12,7,4,11,10,9,6,11,7,7,11,17,11,8,7,6,8,6,17,14,9
"COG0080",0,3,1,1,1,1,3,1,3,2,4,2,3,1,2,2,5,3,3,4,2,3,1,3,5,2,2,1,3,2,5,3,2,1,1,1,6,7,1,3,4,2,3,4,6,1,6,3,0,2,2,5,3,4,6,5,1,1,2,4
"COG0081",4,4,5,5,4,3,3,4,2,1,5,7,2,2,3,1,0,1,2,6,11,1,2,5,3,2,4,3,3,5,2,7,3,1,8,3,7,6,3,3,2,2,2,5,6,3,1,2,5,2,4,5,3,5,3,1,8,6,2,3
"COG0082",10,2,6,2,2,4,4,7,4,4,5,3,7,2,7,4,2,7,2,8,4,2,4,1,0,3,5,2,5,6,8,4,7,2,1,4,4,1,3,5,4,2,6,8,4,4,10,5,3,5,2,5,5,5,5,3,3,4,7,5
"COG0083",0,1,0,0,3,1,2,1,0,0,0,1,0,0,1,2,2,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,2,0,0,2,0,1,1,3,2,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG0084",10,5,6,3,8,5,9,9,5,4,4,8,3,7,10,7,9,7,2,2,4,5,5,9,3,5,7,9,4,4,7,4,3,7,6,3,6,8,7,5,4,3,4,8,4,5,7,5,5,8,3,4,9,2,7,8,6,7,7,6
"COG0085",10,15,19,15,17,31,22,19,22,16,17,10,22,23,17,18,19,20,17,14,19,15,12,24,15,28,18,11,19,26,22,27,21,16,18,12,22,15,15,15,13,13,17,13,18,19,24,21,17,9,13,16,17,18,17,11,22,11,11,17
"COG0086",16,23,8,14,14,19,17,18,18,7,11,12,25,16,14,23,15,16,25,14,24,19,11,17,17,16,19,15,29,34,14,16,20,21,15,8,20,17,13,20,17,12,21,14,13,13,15,17,30,12,14,18,8,14,22,16,17,16,18,17
"COG0087",3,3,2,6,1,3,1,4,3,1,4,4,2,2,4,4,7,2,2,5,5,6,4,6,7,5,1,3,6,1,5,5,1,1,4,1,7,3,8,4,2,1,5,3,0,2,3,3,5,0,4,4,5,2,5,3,3,4,3,7
"COG0088",3,1,5,4,3,2,3,6,10,5,2,4,5,5,4,5,4,1,6,2,5,3,5,3,2,2,1,3,3,3,1,3,4,2,3,1,4,1,1,3,3,2,1,7,4,2,3,7,5,2,6,3,4,2,2,7,4,4,2,3
"COG0089",2,2,0,0,1,2,0,2,2,3,1,3,0,4,3,0,3,1,4,1,2,2,2,0,0,1,1,2,1,0,1,0,4,4,2,2,2,5,2,2,4,2,1,3,2,0,3,5,1,2,8,3,2,1,3,3,0,3,1,3
"COG0090",0,1,2,2,1,2,0,1,1,2,0,1,2,0,1,1,2,0,3,3,2,2,0,2,0,0,2,0,1,0,0,8,4,3,6,8,4,8,3,6,3,0,3,9,5,4,4,6,7,6,2,4,3,5,4,4,5,5,4,4
"COG0091",0,1,2,3,2,3,4,7,1,2,2,1,2,4,1,3,2,0,1,3,2,2,0,3,4,1,1,2,2,5,5,0,7,3,1,3,6,5,2,2,3,3,3,4,2,3,5,5,0,2,1,7,6,4,2,2,1,4,1,2
"COG0092",1,1,0,4,3,0,4,2,2,3,5,0,4,2,2,0,5,2,5,2,6,1,4,4,2,1,5,4,3,5,5,5,1,3,3,0,5,1,3,4,2,2,6,0,4,2,3,1,3,1,4,4,2,3,3,3,5,3,3,5
"COG0093",0,0,1,1,1,3,2,5,3,3,1,3,6,7,2,1,4,2,4,2,4,2,3,3,1,0,3,0,0,2,1,3,1,1,3,1,1,3,1,5,1,3,1,2,4,4,4,6,0,0,4,2,2,2,3,0,1,4,3,3
"COG0094",5,3,2,7,2,7,5,5,7,1,0,3,2,3,3,4,4,3,3,7,3,2,2,3,4,1,2,0,1,1,3,4,1,3,3,2,5,4,3,2,5,4,2,2,4,3,2,5,5,1,5,2,5,3,2,2,4,4,2,3
"COG0095",1,0,0,0,1,2,1,1,0,1,2,0,1,3,1,2,1,1,2,0,1,0,0,0,1,1,1,2,0,2,4,1,0,2,2,2,2,1,5,3,2,1,0,6,3,1,2,4,0,1,1,0,1,0,0,1,1,0,0,1
"COG0096",0,4,0,5,2,4,3,1,0,5,0,0,2,1,1,1,3,0,3,5,3,2,2,1,1,1,5,0,2,1,0,3,2,2,3,4,3,2,0,4,4,0,3,1,3,2,0,4,3,1,0,3,3,3,0,2,3,2,1,3
"COG0097",2,2,2,6,0,4,2,2,4,5,6,0,4,1,1,2,6,4,4,3,3,2,2,6,4,1,1,3,9,1,4,2,6,4,4,5,6,7,0,4,3,2,3,4,6,0,3,1,4,4,5,4,5,6,3,1,4,2,4,4
"COG0098",2,1,4,2,5,4,3,3,5,2,5,3,2,5,2,1,4,1,8,0,0,3,6,6,4,2,6,2,5,3,0,6,3,4,2,3,1,3,4,3,4,2,3,3,4,5,4,5,4,3,4,1,0,6,3,3,2,3,3,6
"COG0099",3,1,2,2,3,4,3,0,1,1,0,4,1,1,4,1,1,1,5,1,2,5,2,1,3,5,2,0,1,3,1,2,0,4,1,1,3,3,2,3,3,1,1,2,2,1,4,3,4,0,2,1,1,0,1,2,0,3,1,3
"COG0100",1,3,2,2,3,1,0,3,3,0,2,3,1,1,3,1,1,0,4,2,2,1,4,3,1,1,1,3,3,2,1,1,5,1,2,1,1,4,3,3,1,0,0,0,2,3,1,3,3,1,7,2,0,3,4,2,0,2,2,2
"COG0101",1,5,2,4,2,3,5,8,5,3,4,4,6,4,6,5,5,4,2,2,6,5,4,6,5,4,2,4,6,2,3,6,6,5,4,3,8,4,3,4,7,5,1,2,4,3,3,4,10,7,2,4,7,5,3,2,6,3,7,5
"COG0102",2,4,0,3,1,2,6,1,1,1,2,2,2,8,1,2,5,1,2,2,5,2,2,3,1,6,1,4,0,1,2,2,2,3,0,0,3,5,5,4,5,0,1,0,1,3,1,2,6,1,0,3,4,2,2,5,3,5,1,1
"COG0103",0,2,2,4,4,4,3,1,3,4,2,8,7,5,1,5,2,2,2,5,3,2,1,6,5,5,2,0,2,3,6,3,2,3,2,2,0,4,0,2,0,1,1,2,6,3,3,3,3,3,4,2,4,0,4,4,3,2,2,4
"COG0104",4,5,5,4,8,8,5,9,3,7,6,7,8,7,6,4,8,9,4,5,8,5,10,5,9,5,9,4,6,4,3,5,6,5,8,9,6,4,3,11,7,8,6,10,5,5,7,3,4,3,8,9,5,7,7,3,6,10,7,9
"COG0105",2,2,1,2,1,1,2,1,0,0,1,1,1,1,0,0,1,2,0,0,2,1,0,0,2,0,1,1,0,1,1,0,1,2,0,1,0,2,2,0,2,1,1,1,0,4,1,1,1,0,0,0,0,0,0,2,0,0,1,1
"COG0106",5,5,3,7,4,3,5,7,2,2,7,5,0,1,4,1,2,1,3,2,3,1,2,3,2,1,4,2,6,5,3,4,5,3,4,3,1,5,3,1,2,4,2,2,3,2,6,4,3,1,2,2,2,5,0,2,3,4,2,1
"COG0107",2,2,2,6,1,2,7,2,3,2,3,4,3,7,4,2,5,3,3,0,1,4,0,5,6,1,1,2,4,2,5,4,2,1,4,7,2,4,1,5,1,2,5,2,2,4,2,2,3,2,1,4,4,1,5,4,5,5,3,7
