"","NOM019","NLM028","DLF005","DLF006","DOM022","NLF013","DOF003","NOM010","DLF012","DLM009","NOF014","NOM012","NOM020","DOM013","DLM010","NLM021","NOM015","NOM008","DLM002","NLM022","NOM026","NOF008","NLM006","DLF009","NOF005","NLM004","DLF013","DLM014","DLF001","NLM025","NLF010","DOF009","DOM003","NLF015","NOF007","DLM003","NOM027","DLM005","DLM012","DLM021","DLM004","NLM009","NOM002","NLF009","DLF010","NLM010","NLM017","NOF012","DOM024","NOM025","DLM006","DOM019","DOM023","NOF006","DLM024","DLM023","NOF011","NOM029","DLF014","DLM016"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,11,6,7,7,3,3,3,4,7,2,11,7,3,3,7,4,8,4,1,6,2,4,5,5,3,5,1,10,3,6,5,1,6,7,1,6,3,6,0,3,2,2,11,5,2,2,9,5,8,8,7,4,1,4,8,4,7,7
"COG0013",3,6,3,1,4,2,2,2,2,3,3,5,4,4,3,3,2,3,5,5,1,2,5,3,1,1,2,7,1,4,10,12,15,12,10,16,11,9,10,17,17,8,7,9,15,13,6,20,10,16,11,10,12,11,8,11,13,9,14,20
"COG0014",5,6,3,2,4,5,5,8,2,3,4,3,6,2,2,7,9,3,10,6,7,8,3,1,5,7,8,5,5,7,4,2,4,3,5,4,8,5,5,8,5,5,6,3,5,9,5,2,7,8,6,11,4,3,3,5,6,4,5,5
"COG0015",11,1,3,9,2,9,8,6,9,2,8,4,8,5,7,5,4,7,3,6,2,9,6,2,4,3,6,7,2,8,1,4,8,3,5,3,7,8,8,0,2,9,11,9,2,8,5,2,7,5,7,7,10,3,1,11,4,9,10,7
"COG0016",5,5,5,6,2,4,3,2,1,7,3,10,6,10,7,3,5,7,5,5,5,8,5,6,6,8,3,7,8,7,4,9,4,1,7,4,5,11,4,6,2,3,7,6,10,2,5,7,10,3,3,4,2,3,1,5,8,4,9,8
"COG0017",9,6,4,5,5,3,3,5,7,5,6,6,6,4,6,8,3,8,6,6,4,6,5,7,8,7,8,9,12,4,7,7,5,9,5,8,2,5,4,7,2,8,8,6,8,3,8,8,3,8,4,6,7,3,2,7,6,4,3,4
"COG0018",11,8,9,6,13,13,2,6,5,10,9,11,9,10,8,8,9,10,6,8,8,9,5,8,11,8,9,11,7,8,8,8,5,6,10,8,12,9,15,12,6,7,7,5,12,6,3,13,13,8,4,13,10,9,4,5,5,8,7,3
"COG0019",7,13,8,10,9,10,5,11,11,15,7,14,9,11,10,8,5,8,11,7,7,7,8,9,9,10,9,5,4,10,8,8,13,7,11,8,12,7,17,8,9,11,10,14,2,9,8,6,15,6,15,14,9,10,4,7,6,6,10,6
"COG0020",6,4,7,4,5,6,2,7,1,2,0,4,5,3,3,1,3,2,3,6,3,3,1,1,4,4,3,3,3,3,5,2,3,4,2,1,2,2,2,4,2,4,3,3,1,2,1,2,3,2,4,3,8,5,2,6,7,3,2,2
"COG0021",5,1,6,6,7,9,4,5,2,7,3,3,8,3,5,2,4,3,4,5,5,3,4,6,4,6,7,8,1,4,2,6,6,5,3,3,11,4,8,4,4,8,3,1,3,6,3,6,2,4,6,5,8,5,8,1,4,5,9,7
"COG0022",0,0,0,2,2,0,3,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,2,0,3,1,3,0,1,0,0,0,0,2,0,4,0,2,2,0,0,3,4,1,1,0,0,0,1,0,1,3,0,0,3,1,0,1
"COG0023",0,0,1,2,1,1,2,0,0,0,1,1,2,1,2,2,0,1,0,0,1,0,1,3,2,0,0,0,3,0,5,3,0,1,0,2,0,0,0,2,1,0,1,1,0,3,2,1,3,0,1,3,0,5,0,0,2,0,0,2
"COG0024",5,11,3,7,15,12,3,9,4,9,4,5,8,4,6,10,6,10,7,2,5,4,9,4,6,7,8,9,4,10,11,9,8,3,9,5,3,10,5,3,7,7,5,9,6,7,2,8,8,8,6,3,7,6,2,5,5,11,7,9
"COG0025",2,1,1,0,0,6,1,1,0,2,1,1,0,1,9,0,0,0,1,2,10,3,0,2,1,0,1,0,0,0,1,3,2,0,0,1,4,0,12,1,0,0,0,1,2,1,1,0,2,3,0,1,0,0,4,0,1,6,1,1
"COG0026",0,0,0,2,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,0
"COG0027",3,0,5,1,5,2,4,1,0,0,1,0,6,4,3,2,1,3,1,2,1,2,4,4,0,2,1,2,2,3,2,3,3,0,2,3,2,2,7,2,2,4,0,3,1,1,3,1,3,1,3,4,4,5,1,3,7,2,1,1
"COG0028",4,12,12,9,6,11,8,14,22,10,18,10,10,10,8,13,6,17,9,17,11,7,15,25,14,9,10,10,9,14,5,8,14,12,9,9,16,10,23,9,8,14,18,10,8,12,10,6,11,11,15,12,11,12,19,12,8,15,14,4
"COG0029",4,7,5,3,9,7,4,5,7,8,3,3,7,1,3,4,8,7,8,6,7,8,9,2,4,4,3,0,7,5,8,6,2,8,8,2,7,3,2,5,5,1,7,7,3,2,3,8,9,11,12,8,8,5,3,5,3,6,4,7
"COG0030",3,8,11,9,7,6,3,5,8,9,10,9,6,5,3,4,4,4,6,6,5,14,9,4,5,7,3,5,6,10,9,8,7,7,18,6,8,11,10,8,11,14,13,6,13,7,3,4,2,8,8,3,3,1,0,9,7,10,12,9
"COG0031",8,7,7,5,0,4,6,3,3,4,11,4,4,9,7,6,7,2,7,1,4,10,7,4,5,4,7,7,1,3,10,5,2,6,5,6,4,3,6,0,6,1,7,6,4,7,6,10,9,7,8,5,2,9,3,2,8,6,10,6
"COG0033",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0
"COG0034",6,6,17,12,7,7,7,8,6,7,11,14,11,11,8,14,6,14,10,4,6,9,11,5,12,9,8,13,10,11,7,9,13,7,7,12,3,8,12,14,6,14,7,9,12,9,10,5,6,9,16,6,9,14,3,5,12,5,9,8
"COG0035",2,6,0,3,4,3,5,2,4,3,10,9,6,4,4,9,4,1,8,2,2,4,4,4,5,5,3,7,2,4,1,3,1,0,2,2,1,1,1,3,2,1,0,2,2,2,4,0,0,1,3,0,0,0,1,0,4,0,0,0
"COG0036",1,3,11,5,2,9,4,5,7,6,4,2,7,2,1,5,4,3,6,5,10,4,3,5,2,1,2,4,2,4,1,3,7,3,3,2,8,2,3,3,5,6,3,3,11,6,6,6,2,2,1,1,7,1,5,4,1,3,7,1
"COG0037",13,11,16,11,9,14,12,9,10,5,12,11,9,14,7,8,11,10,14,7,11,14,5,8,8,5,10,14,8,4,9,6,3,11,8,11,11,4,7,7,6,10,13,7,13,19,9,10,9,14,10,6,6,10,6,10,11,7,5,6
"COG0038",5,13,6,7,6,6,9,8,6,1,3,3,10,7,12,10,3,8,4,15,10,8,8,3,8,4,17,10,5,4,5,8,10,10,3,8,3,4,14,2,18,6,6,9,3,6,5,8,9,10,4,15,10,10,7,11,6,15,13,9
"COG0039",16,4,4,2,6,10,7,7,9,2,11,7,8,7,7,7,6,4,8,4,6,7,7,9,7,4,4,5,10,5,3,3,3,3,4,2,10,1,3,0,0,2,1,1,4,3,1,5,2,1,2,2,3,1,2,3,1,3,2,3
"COG0040",5,4,2,2,0,3,0,1,7,1,4,4,5,10,1,3,2,4,1,6,3,2,2,4,4,4,10,3,5,3,7,3,6,8,7,4,1,2,2,4,3,3,4,4,2,4,0,3,4,7,1,2,5,3,1,1,2,6,5,0
"COG0041",3,8,5,2,3,2,0,1,0,3,2,3,0,3,3,1,8,5,1,0,4,3,4,4,1,4,0,6,1,3,5,0,5,4,1,2,1,2,2,2,4,4,3,3,3,3,1,1,2,4,3,5,1,4,0,2,2,2,3,5
"COG0042",7,4,7,17,8,4,6,6,11,7,6,5,7,9,8,5,4,7,4,10,12,5,8,11,4,2,8,11,9,10,4,7,4,8,8,6,7,7,4,11,16,5,6,4,11,7,10,10,7,7,5,7,3,9,13,5,10,13,5,7
"COG0043",2,2,0,1,5,0,0,1,0,1,0,2,2,3,1,1,1,1,0,0,2,2,0,3,0,1,2,0,1,0,1,0,1,2,0,1,7,3,1,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,4,2,1,2,0,1
"COG0044",10,7,5,10,7,6,7,7,6,11,5,8,9,3,7,5,14,2,6,8,8,7,6,11,4,7,6,8,7,6,3,4,8,6,3,7,6,3,5,10,3,4,13,3,5,6,8,7,4,7,11,4,4,3,9,2,9,9,7,6
"COG0045",0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,0,2,0,0,2,1,1,5,2,0,0,0,1,0,1,0,3,2,1,0,3,1,3,0,0,0,2,2,0,1,1,2,0,1,0,1,0,2,3,0,0,2,3,0
"COG0046",15,12,9,8,10,13,8,20,17,7,11,10,22,7,10,6,12,17,14,12,6,11,10,10,11,13,5,18,9,10,12,8,11,15,12,12,15,10,19,14,17,11,9,7,14,4,14,11,13,14,14,15,14,9,2,13,11,10,13,10
"COG0047",11,8,15,8,9,14,13,15,17,9,12,10,12,19,15,9,12,14,11,9,4,14,15,3,12,15,10,12,8,11,12,14,17,10,9,10,18,8,9,10,7,20,18,8,17,16,6,5,9,10,15,9,12,14,3,13,8,9,13,11
"COG0048",1,6,1,1,1,3,1,1,3,3,1,4,1,0,2,0,0,1,2,1,1,2,3,2,0,1,3,3,0,1,0,0,2,2,1,6,2,4,2,2,0,6,5,1,3,1,1,4,2,1,2,1,2,2,1,4,3,2,4,0
"COG0049",1,2,1,6,3,4,2,2,3,2,1,2,0,3,1,3,2,4,2,3,4,6,4,2,3,2,4,0,2,2,1,2,0,2,3,5,3,1,3,3,4,1,2,4,5,1,5,6,1,0,1,2,1,5,0,3,4,0,3,1
"COG0050",4,3,4,6,1,7,6,6,7,4,4,9,8,8,7,7,6,4,6,3,11,11,1,10,8,3,8,9,4,6,5,9,4,6,5,11,3,7,11,3,7,6,7,7,5,6,8,16,4,6,6,5,8,9,4,5,4,4,1,9
"COG0051",3,2,2,4,2,2,2,2,2,3,1,0,1,3,0,3,2,1,3,0,3,3,2,2,3,2,2,0,4,0,2,1,4,3,2,1,1,1,5,2,1,2,2,2,6,0,0,3,4,0,3,0,1,0,0,2,3,3,1,2
"COG0052",4,1,6,7,3,2,7,8,2,3,2,4,3,4,3,2,1,5,5,2,6,3,6,4,1,6,0,2,5,3,3,2,8,3,3,4,2,4,2,2,2,3,3,3,8,3,1,9,3,7,6,5,4,2,4,2,2,2,1,4
"COG0053",12,4,3,4,7,3,6,2,5,3,5,2,4,2,2,8,5,7,8,4,5,7,3,5,6,5,6,9,9,8,5,4,7,6,5,6,0,4,5,4,8,8,9,6,4,2,10,5,3,3,7,5,0,4,1,5,3,2,3,6
"COG0054",2,1,0,2,4,4,1,4,3,3,2,0,3,1,3,1,4,1,3,1,5,0,1,1,2,3,2,3,1,1,2,3,2,1,3,4,2,1,1,1,2,2,1,1,2,1,3,1,1,2,3,2,3,4,1,2,2,2,0,2
"COG0055",11,11,11,5,6,7,9,5,5,8,10,7,7,7,3,6,9,7,6,3,9,2,4,8,5,7,13,10,7,6,6,3,14,3,7,5,12,10,4,11,3,8,9,5,9,7,10,6,9,13,10,8,11,5,4,13,7,7,3,9
"COG0056",12,16,8,3,7,8,6,15,9,12,9,6,14,8,7,13,11,6,8,12,9,7,9,5,11,14,9,8,2,10,9,4,7,2,6,3,9,5,7,8,2,14,9,6,11,10,11,4,5,11,9,9,7,9,9,8,10,6,9,9
"COG0057",8,4,4,9,3,5,4,3,5,3,7,8,4,3,5,5,5,7,3,6,6,10,8,2,2,6,8,5,2,5,2,5,5,2,4,2,2,9,6,4,3,8,5,4,6,6,4,6,4,5,4,3,2,6,3,5,6,4,2,4
"COG0058",14,19,17,17,13,16,11,12,19,12,18,16,15,17,12,16,8,9,20,17,15,15,15,17,7,10,12,15,11,17,5,17,9,9,15,13,20,11,17,19,8,7,19,7,15,13,10,13,18,17,10,7,10,16,9,16,14,13,20,14
"COG0059",5,4,5,4,3,3,4,6,2,7,6,3,5,2,5,2,7,4,3,3,7,7,7,3,3,3,5,4,5,6,5,3,0,3,5,1,7,2,11,3,10,1,7,4,3,3,0,2,10,1,4,7,4,3,0,3,5,6,8,7
"COG0060",12,15,19,9,14,15,15,10,13,9,14,9,15,23,13,16,10,12,7,7,16,12,11,8,15,9,11,13,6,14,4,9,10,8,9,8,8,12,12,12,11,6,16,8,11,9,9,24,14,14,13,13,22,11,5,20,14,11,17,10
"COG0061",6,3,6,3,1,2,3,4,7,5,1,2,4,9,3,4,2,8,1,5,5,0,2,9,2,2,3,4,3,7,6,4,3,3,5,2,5,7,5,5,4,8,4,6,5,5,3,6,4,7,7,5,4,1,2,3,8,5,3,3
"COG0062",3,6,9,2,3,5,3,2,4,3,6,3,5,7,2,3,2,3,5,8,5,0,9,5,5,5,5,9,5,8,3,3,6,2,5,3,4,2,5,5,4,6,3,2,3,4,1,3,6,3,8,0,12,8,6,5,5,4,6,1
"COG0063",11,6,4,4,11,5,4,6,3,4,6,1,7,4,4,5,4,3,6,5,5,3,2,2,6,9,3,4,3,5,5,2,3,2,4,6,3,4,7,4,5,11,6,5,9,6,4,2,5,4,11,4,6,8,1,8,2,6,2,1
"COG0064",3,1,4,1,4,8,4,0,7,9,6,9,1,5,1,4,4,1,0,1,3,5,2,4,4,3,3,1,0,3,3,1,1,0,2,0,9,3,4,1,2,2,9,1,4,4,2,10,2,1,5,1,0,3,1,4,1,0,3,8
"COG0065",8,6,0,5,3,4,2,4,8,5,2,9,9,4,4,5,6,9,5,7,6,3,2,2,5,2,8,6,4,8,4,5,4,7,3,3,7,2,5,4,3,3,3,5,2,9,4,7,3,1,5,7,6,8,4,4,5,8,13,7
"COG0066",3,1,4,2,2,0,3,1,1,4,6,3,3,3,1,2,0,2,3,4,6,2,1,1,3,3,5,2,0,4,3,3,3,3,5,3,8,3,5,4,5,2,4,2,1,2,3,4,2,7,0,2,2,2,2,5,2,2,4,5
"COG0067",6,12,8,10,4,16,9,16,14,19,5,16,11,3,11,7,8,11,9,12,8,7,6,5,18,13,11,12,7,12,8,9,7,9,7,5,12,11,14,12,6,6,10,11,9,9,10,8,9,8,12,11,13,13,6,15,15,8,19,6
"COG0068",1,1,2,1,1,0,2,1,0,3,0,2,2,0,0,1,2,1,1,0,2,1,3,5,1,1,3,0,2,0,1,0,2,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG0069",7,9,16,7,6,7,10,17,11,16,15,12,19,8,12,10,11,9,10,16,4,9,12,5,9,16,6,8,4,16,8,4,13,6,14,8,7,8,11,12,3,11,11,10,8,13,15,8,7,12,13,11,5,15,5,8,7,10,7,10
"COG0070",13,21,8,6,4,13,9,10,9,16,8,14,14,6,7,9,17,12,13,9,5,9,8,6,13,13,12,8,9,12,7,12,10,14,12,6,13,11,15,14,10,9,13,7,10,12,9,4,6,12,10,11,16,8,2,12,11,9,11,10
"COG0071",10,9,5,5,7,4,3,2,4,6,4,7,1,4,4,1,6,4,5,4,4,4,3,4,4,4,4,3,3,7,4,3,6,2,5,0,2,1,2,4,2,3,4,3,9,4,1,1,2,4,3,2,7,9,3,3,3,6,4,4
"COG0072",14,7,12,9,7,9,9,5,7,7,13,7,9,8,6,6,4,8,13,7,6,9,11,6,8,11,10,7,9,14,5,8,7,5,4,11,12,8,13,4,6,10,9,10,21,10,5,8,6,9,14,9,9,7,5,10,8,8,6,7
"COG0073",20,17,20,17,20,17,10,21,19,16,24,19,20,19,11,17,19,14,26,22,10,13,12,12,10,20,22,19,16,12,6,16,19,13,12,18,23,15,20,13,7,25,14,17,15,14,10,16,13,16,20,21,17,13,7,12,15,8,18,12
"COG0074",1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,3,1,0,3,1,0,0,1,3,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,6,0,2,0,2,0
"COG0075",4,3,2,0,4,1,2,5,1,1,1,6,3,0,4,1,2,4,0,4,3,0,3,2,1,2,1,4,1,4,5,6,5,1,4,2,4,2,3,4,2,4,1,5,2,1,0,0,5,4,1,5,6,4,0,3,3,4,0,4
"COG0076",2,3,2,4,1,1,4,2,1,1,2,2,1,1,0,2,2,1,0,1,2,1,5,5,6,0,7,5,4,0,1,1,4,4,0,2,1,1,1,5,5,0,2,1,0,2,3,3,6,2,4,5,2,5,5,1,1,2,0,6
"COG0077",0,2,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,2,0,0,1,2,1,1,1,2,3,1,3,3,3,3,5,1,3,5,2,2,9,5,2,6,5,2,6,2,5,2,3,4,3,6,6,2,5,4
"COG0078",7,2,4,4,4,7,5,4,7,3,3,5,3,4,7,5,2,4,2,5,8,11,4,6,7,5,8,5,1,2,7,8,5,2,11,8,13,3,7,4,7,3,7,5,6,8,0,7,2,4,6,6,7,4,6,6,1,4,5,7
"COG0079",8,10,11,8,13,11,12,8,8,14,7,16,9,5,13,8,8,10,7,7,9,11,3,11,10,4,11,9,14,11,8,10,10,10,13,17,10,6,2,10,11,12,6,10,13,4,16,9,11,7,8,5,9,6,6,9,16,14,15,9
"COG0080",2,0,0,2,0,2,2,3,0,2,3,0,0,1,0,2,0,1,1,1,1,1,1,0,0,0,1,2,0,1,5,4,3,2,4,3,1,5,2,4,2,3,2,3,2,4,2,4,3,4,1,1,3,3,1,4,3,3,1,3
"COG0081",6,5,6,5,3,5,8,3,9,3,5,2,5,1,1,4,5,8,5,5,1,7,3,3,4,2,2,6,3,1,4,4,3,1,5,5,8,2,5,8,3,7,3,6,3,4,8,10,4,2,4,4,6,2,2,3,5,2,6,8
"COG0082",8,4,6,3,1,6,4,2,2,6,5,5,0,5,5,1,6,6,5,4,4,2,1,3,4,4,2,4,5,6,3,5,2,3,4,6,12,5,10,1,8,2,4,3,6,1,3,1,2,3,2,3,7,6,1,2,3,4,7,3
"COG0083",1,2,0,0,2,0,0,0,1,2,0,1,0,0,1,1,0,0,1,3,1,0,0,2,0,0,2,0,1,1,0,2,2,1,0,0,5,3,5,1,0,0,0,2,2,2,0,1,0,1,0,0,0,0,0,0,1,1,3,1
"COG0084",4,5,4,7,6,4,5,3,3,9,8,5,8,5,5,3,1,8,6,9,6,6,11,12,8,2,8,4,3,6,4,7,8,4,4,7,2,4,5,9,7,3,7,2,8,4,5,7,8,6,8,11,7,6,5,5,8,6,6,6
"COG0085",17,17,13,12,16,32,16,25,20,12,22,21,17,24,18,17,21,23,19,18,13,13,13,15,16,26,16,17,11,23,9,14,22,12,20,10,16,19,26,17,13,19,26,16,18,14,14,20,14,23,15,11,27,10,15,21,19,14,13,17
"COG0086",18,14,23,15,22,16,11,15,20,17,18,22,19,20,13,18,20,11,14,16,19,20,16,9,17,24,16,16,7,16,12,15,18,13,11,16,10,16,16,15,5,32,12,17,21,18,22,19,21,12,24,15,18,8,15,14,15,17,19,13
"COG0087",5,4,7,7,3,2,4,1,1,5,3,2,6,2,2,4,7,1,1,3,5,0,2,2,1,4,5,7,2,4,2,2,5,2,3,2,5,3,4,3,4,4,4,4,1,4,1,3,4,1,5,4,4,1,4,3,3,4,8,5
"COG0088",6,2,3,1,0,6,5,3,0,6,3,4,3,3,3,3,5,2,3,1,3,8,2,2,4,1,6,4,3,4,4,1,1,0,3,3,2,1,0,1,2,1,1,4,1,2,2,1,0,3,3,2,0,0,2,2,1,1,2,0
"COG0089",3,4,0,3,5,0,0,0,1,5,0,2,1,2,0,4,4,0,2,1,0,1,3,2,0,1,6,1,2,2,1,2,2,0,1,2,1,2,5,2,4,1,0,3,9,3,1,6,2,3,2,3,5,0,1,1,2,2,1,1
"COG0090",0,5,4,3,3,1,2,3,2,5,5,7,3,2,2,6,4,2,4,6,2,5,4,4,4,7,4,1,2,7,6,5,7,3,2,3,7,3,4,3,1,11,4,4,8,5,5,8,3,2,3,3,9,1,0,4,7,2,3,2
"COG0091",2,0,1,2,0,1,2,1,0,0,2,1,0,1,0,0,1,1,3,2,6,0,1,2,1,1,2,0,2,0,5,1,2,2,2,2,1,8,1,3,3,0,3,0,2,4,2,3,2,1,2,0,2,0,4,1,2,1,2,1
"COG0092",1,1,3,0,6,4,3,5,4,6,3,6,2,5,2,3,2,2,4,3,1,4,1,1,1,2,1,8,1,4,2,3,5,2,2,0,5,2,4,1,0,3,2,2,7,1,6,7,4,1,1,3,3,2,0,3,8,4,7,0
"COG0093",1,2,4,3,5,8,2,6,4,4,4,3,3,1,3,2,1,0,1,2,3,4,2,1,1,1,2,0,1,2,3,2,2,0,2,2,2,1,1,2,1,2,2,1,2,0,2,3,1,2,3,3,3,1,3,0,2,5,2,1
"COG0094",4,7,5,5,6,5,3,4,3,3,8,2,2,5,2,2,4,1,4,2,2,3,3,2,2,1,4,1,2,0,4,2,4,4,7,1,3,2,3,3,3,5,2,5,3,0,1,4,2,4,7,5,4,4,1,5,1,4,4,2
"COG0095",1,0,3,2,0,0,2,1,0,0,1,0,0,2,0,1,3,2,2,1,1,1,2,1,1,0,1,3,2,1,1,0,1,3,1,1,5,3,1,0,1,3,1,0,1,0,1,0,4,0,2,1,0,3,3,0,0,0,3,2
"COG0096",2,2,5,3,2,2,4,1,3,4,2,6,1,4,4,1,0,0,2,2,1,1,2,1,3,5,3,2,3,2,2,1,4,0,2,0,5,1,3,0,3,3,4,3,4,2,1,0,2,5,3,2,5,3,1,2,4,2,6,1
"COG0097",4,0,3,2,3,9,3,5,2,0,4,10,3,6,4,3,2,4,2,1,3,4,1,3,1,1,1,2,7,6,2,0,5,4,1,0,6,2,3,2,2,11,1,2,4,4,4,9,4,1,4,3,3,4,1,6,2,3,3,4
"COG0098",4,4,5,4,2,3,2,1,2,10,2,0,5,6,3,3,3,1,3,3,3,4,4,3,6,3,4,2,4,5,3,3,2,2,3,1,5,5,1,0,2,3,2,0,0,0,2,5,5,1,3,2,3,3,0,9,2,2,3,2
"COG0099",2,3,3,6,2,3,3,1,1,7,0,2,0,1,1,3,3,1,2,1,2,2,1,1,4,2,3,4,1,4,1,2,4,2,1,3,6,2,3,0,0,3,2,1,2,2,3,3,3,4,4,3,1,2,2,3,3,0,1,4
"COG0100",5,3,3,3,2,5,3,3,5,2,1,3,6,1,1,2,1,4,1,1,4,3,0,2,2,1,2,3,0,2,1,6,3,2,1,1,2,1,5,6,0,7,1,1,0,0,0,2,2,2,5,0,3,3,1,5,1,2,4,0
"COG0101",6,3,5,4,4,7,1,5,2,9,4,8,6,5,5,2,4,3,5,3,6,5,4,5,5,4,3,4,1,5,7,4,4,4,4,2,2,7,7,7,3,3,7,6,6,8,7,8,7,5,6,2,5,7,2,6,3,1,9,4
"COG0102",3,4,2,3,1,4,1,2,0,3,0,1,4,1,1,1,1,5,3,7,4,2,2,2,1,1,4,3,4,1,2,1,3,1,3,1,2,3,4,1,4,1,3,3,0,2,4,1,0,2,1,2,0,2,2,2,2,2,6,2
"COG0103",1,3,2,5,0,0,2,3,3,4,3,0,3,2,2,2,3,5,1,2,6,0,2,3,1,6,4,3,3,2,6,2,2,1,2,1,1,2,5,1,1,0,2,2,1,2,1,6,2,3,3,3,3,1,0,1,2,2,2,0
"COG0104",11,4,4,5,6,7,3,7,7,8,9,8,8,5,4,6,8,5,5,9,6,9,6,5,5,6,4,5,9,9,7,13,9,8,7,8,10,2,12,5,3,8,10,5,0,7,4,6,5,8,16,8,11,6,5,10,8,6,8,8
"COG0105",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,2,0,1,2,0,0,0,1,1,0,1,0,0,0,2,0,1,3,1,0,2,1,0,0,1,2,0,1,1,0,1,0,2,0,3,0,3
"COG0106",1,1,1,3,3,2,2,6,4,3,3,3,3,2,8,6,6,4,7,4,2,4,4,0,4,3,1,2,2,1,2,2,3,2,4,0,3,5,0,2,1,1,6,7,4,5,3,6,0,3,3,1,3,1,1,3,5,3,1,1
"COG0107",10,5,5,1,3,2,3,3,3,2,6,5,6,5,2,1,4,4,3,2,3,5,5,2,3,7,4,3,2,0,1,0,3,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,2,1,0,1,0,2,2,0,1,2,1
