"","NLM001","DOM010","NLF005","NOM019","NLM028","DOM008","DLF008","DOF012","DOF008","NOM027","NLM010","NLF008","NLM029","DLF006","NOF008","DOM015","NLM002","NLM008","NOM014","DLF010","DLF013","NOM028","NOF011","NLF015","DLF004","DOM023","NLM027","NOM015","NOM007","NOM004","NOM017","DLF014","DOM013","NLF002","NLF007","NLM017","NOM018","NLM023","DLM001","DLF009","DOM018","NOF014","DOF007","DLM014","NOF012","DOM005","DLM004","DOM019","NOF007","DLM002","DOM022","NOF010","NOM001","DLM018","NLM021","NOM009","DOM026","DLM020","DLM021","DLF012"
"COG0011",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,7,6,4,6,4,3,7,8,6,8,5,4,7,7,6,9,5,7,8,4,5,3,2,4,7,9,4,9,4,9,4,6,4,3,5,3,2,4,5,5,5,1,6,11,7,1,8,4,2,3,7,6,9,8,7,7,6,4,6
"COG0013",20,11,16,13,5,14,9,7,13,14,8,11,12,6,17,12,17,12,8,16,13,11,12,13,9,16,6,18,12,11,6,8,8,11,7,15,12,8,12,12,13,8,8,13,15,3,11,14,10,17,15,8,10,19,16,10,9,17,12,11
"COG0014",6,8,5,7,7,7,2,2,7,9,6,9,1,3,3,8,3,4,3,2,9,4,5,4,6,5,7,7,3,3,4,6,5,9,11,4,3,6,3,2,8,7,4,10,4,6,4,4,3,7,6,4,11,3,2,5,6,5,7,3
"COG0015",8,8,7,9,6,5,9,10,7,5,7,6,10,2,6,8,9,13,6,7,10,4,9,1,5,6,6,5,5,7,7,7,8,9,4,3,5,6,11,3,4,7,5,8,3,6,6,5,6,5,10,3,3,18,2,8,8,9,6,10
"COG0016",3,5,11,10,1,3,2,4,8,2,4,4,7,6,5,4,6,2,4,3,5,2,3,3,6,2,5,5,4,4,2,3,5,4,4,8,11,2,6,8,8,4,5,5,6,5,5,5,4,7,5,4,1,3,3,3,2,4,6,3
"COG0017",4,4,8,6,7,8,4,6,8,2,6,6,5,7,6,7,9,6,10,6,11,5,4,5,4,4,9,10,6,6,7,2,6,5,8,8,10,10,6,4,10,7,9,8,7,1,5,12,10,3,6,6,4,7,4,15,8,12,3,8
"COG0018",9,8,13,9,6,5,8,7,5,14,9,7,11,9,4,12,13,9,11,12,3,8,5,1,2,4,7,11,15,7,9,5,8,11,11,12,6,9,6,10,9,5,6,11,16,5,6,9,5,8,7,8,9,8,11,11,13,9,5,10
"COG0019",9,8,14,8,9,8,6,9,13,9,19,10,8,6,9,7,15,10,6,6,7,7,11,7,5,11,10,9,13,8,18,6,8,9,12,5,4,7,10,4,8,13,10,7,7,5,5,9,4,13,12,13,9,14,14,15,8,9,13,19
"COG0020",6,7,2,3,1,1,3,3,6,3,9,6,1,6,3,2,6,3,3,11,3,6,2,6,5,7,2,2,3,2,3,2,7,4,10,1,4,4,5,3,4,3,2,5,2,3,4,3,3,4,2,4,1,4,1,6,1,1,5,3
"COG0021",3,6,7,8,5,4,2,2,1,8,5,3,3,4,7,8,9,1,3,3,4,4,3,2,8,8,7,6,6,4,5,6,3,4,1,3,4,3,4,8,3,6,4,4,5,4,6,2,0,5,5,7,6,4,1,2,4,8,3,2
"COG0022",1,1,0,1,0,7,2,2,0,1,1,0,0,2,1,2,0,0,3,0,1,1,4,4,1,0,3,1,0,4,0,1,0,2,1,3,0,3,0,1,0,2,3,1,0,2,0,0,1,1,1,2,0,0,0,0,0,5,2,0
"COG0023",2,0,0,2,0,2,1,0,1,0,1,0,0,3,2,1,0,0,2,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,2,1,2,3,2,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG0024",11,8,11,7,11,5,7,3,5,9,5,10,4,13,9,4,4,7,8,8,7,5,7,10,6,3,4,4,3,7,2,1,5,7,9,10,11,11,6,2,8,17,3,7,10,9,6,4,7,10,6,3,3,11,9,5,3,9,10,10
"COG0025",3,2,0,2,3,0,0,4,5,4,1,0,2,1,1,0,2,1,0,0,0,3,0,0,0,2,9,0,1,3,0,2,0,3,3,0,3,0,0,3,0,0,1,1,1,1,1,1,0,1,1,2,0,2,0,2,0,1,0,2
"COG0026",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0027",3,4,2,1,2,7,1,0,0,3,3,4,2,1,2,4,5,1,2,1,4,0,4,2,1,1,1,2,1,3,4,1,0,3,0,1,3,2,6,5,1,3,8,2,2,3,3,0,1,0,4,3,3,2,3,0,0,6,1,0
"COG0028",8,8,6,10,19,18,11,21,19,14,11,14,9,9,14,16,7,12,10,7,8,26,7,7,9,9,21,9,5,6,11,14,9,16,17,20,11,6,14,18,8,15,4,15,5,13,5,15,5,5,13,11,5,9,15,12,12,15,17,18
"COG0029",5,7,4,4,7,6,7,2,3,3,2,4,1,3,2,7,6,3,6,4,5,4,5,7,2,7,1,7,12,12,3,7,6,5,4,7,7,3,4,5,8,3,6,7,4,5,6,9,6,0,5,5,10,9,10,4,7,6,9,5
"COG0030",7,10,10,6,6,6,5,23,10,4,7,5,14,5,5,5,7,6,3,11,6,6,3,5,6,6,10,5,5,5,3,9,9,8,8,5,11,7,7,6,3,6,7,6,12,2,6,8,14,11,5,4,8,7,7,8,6,4,5,7
"COG0031",8,7,7,6,9,6,7,3,7,4,8,10,10,6,6,9,3,6,6,8,6,1,8,7,5,3,4,6,5,4,5,6,6,5,9,3,9,0,8,10,5,1,11,5,4,8,5,7,7,4,4,5,6,8,5,4,7,5,9,7
"COG0033",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",14,11,10,11,11,8,12,6,6,5,13,15,8,10,6,14,13,8,13,10,15,2,13,15,16,11,7,10,8,6,15,11,8,8,16,6,8,12,12,1,9,13,9,10,6,5,16,10,5,6,13,16,17,8,10,8,8,12,5,11
"COG0035",5,6,2,3,2,4,1,4,6,2,3,2,3,1,2,5,4,4,4,5,3,1,5,4,2,10,4,4,7,4,2,3,4,2,5,7,6,5,4,2,5,2,1,2,8,0,4,3,5,10,3,2,2,4,4,5,4,2,2,2
"COG0036",2,4,3,2,3,0,3,5,7,9,8,2,4,3,1,3,3,5,6,4,6,4,0,4,2,5,2,4,2,4,3,6,9,8,6,6,6,7,3,8,0,7,2,5,2,2,1,1,3,7,7,6,7,2,1,2,9,0,1,8
"COG0037",6,6,12,12,10,10,10,11,7,6,12,8,15,6,9,14,5,9,11,7,6,11,11,7,10,9,12,11,11,6,9,11,10,12,9,10,9,9,5,8,9,8,11,7,14,5,9,12,12,10,13,5,10,10,8,13,9,20,6,6
"COG0038",12,14,11,6,9,9,15,13,10,6,8,8,4,6,7,13,8,5,12,7,7,10,8,6,8,7,10,7,5,5,7,8,3,10,10,3,8,10,6,8,9,2,9,8,7,5,6,9,9,5,5,11,4,8,16,4,7,11,5,6
"COG0039",5,8,10,5,6,10,5,11,11,14,11,11,6,11,7,8,8,6,6,3,2,5,10,4,7,6,7,11,7,11,7,8,5,5,7,8,5,2,6,6,8,6,7,6,8,6,12,12,11,4,9,10,3,3,7,5,2,8,9,12
"COG0040",4,2,7,4,3,3,4,5,1,4,3,5,3,2,4,4,2,3,2,7,5,3,4,2,1,6,2,4,1,2,11,5,5,0,3,2,1,2,2,4,5,1,5,4,1,3,3,5,3,4,1,3,7,4,0,3,1,2,4,3
"COG0041",4,0,2,5,3,2,3,1,7,1,1,3,3,6,3,1,7,2,1,2,3,2,0,5,4,5,3,5,2,2,2,3,3,0,3,4,4,3,2,0,0,1,1,5,2,0,5,4,1,2,3,3,2,4,2,1,3,3,4,2
"COG0042",1,2,1,3,4,0,3,5,2,0,4,1,1,4,5,3,1,5,4,3,3,4,2,2,2,3,4,3,1,1,5,5,12,6,5,6,9,6,4,6,10,7,6,3,10,3,6,9,9,7,10,5,4,7,13,9,10,8,9,5
"COG0043",0,2,1,0,0,0,4,2,1,2,0,2,1,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,3,1,0,0,1,1
"COG0044",6,4,7,8,6,5,8,5,3,12,6,8,6,9,7,9,4,6,6,4,13,5,9,3,4,4,3,2,7,8,9,16,7,7,5,4,5,5,6,7,3,6,0,7,8,5,8,4,7,2,2,9,9,9,4,6,9,4,4,9
"COG0045",1,2,0,0,1,2,5,1,0,8,1,1,0,2,0,0,2,0,0,2,3,1,0,1,2,0,1,1,0,2,1,6,0,1,0,1,0,2,2,2,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,1,3,1,0
"COG0046",11,16,18,20,21,9,5,6,9,16,12,5,8,10,12,11,21,7,16,7,16,6,11,6,18,8,18,13,9,5,19,8,9,9,15,14,13,8,9,8,10,16,9,19,10,7,11,13,12,11,16,15,11,8,13,7,15,16,13,23
"COG0047",11,15,17,19,12,10,8,5,13,19,8,13,10,8,14,7,17,11,10,11,16,6,9,5,14,14,9,11,14,1,17,5,10,8,13,5,15,9,12,5,11,12,4,13,6,7,7,12,13,10,8,10,15,17,12,13,16,9,19,16
"COG0048",2,1,1,3,4,1,0,4,2,3,4,2,3,1,5,0,2,3,1,4,1,1,3,2,2,1,1,2,2,4,2,0,1,1,2,2,5,4,2,6,2,1,0,2,2,2,2,0,0,0,4,0,3,3,4,2,0,1,2,3
"COG0049",0,0,6,3,1,2,1,7,2,1,3,3,2,5,2,2,6,1,3,1,2,3,5,2,2,3,2,2,8,2,3,4,2,1,2,2,2,3,4,3,6,2,2,2,4,2,2,7,2,3,2,2,2,5,3,4,2,2,3,2
"COG0050",9,10,14,7,6,2,2,9,9,8,5,6,7,8,10,3,5,6,10,5,5,6,4,8,7,4,6,9,8,7,5,8,7,6,9,9,6,4,10,5,5,8,4,8,9,4,5,4,8,6,7,5,8,4,7,4,5,4,4,9
"COG0051",3,1,2,0,3,2,0,2,4,6,0,2,1,4,1,1,2,1,1,1,1,2,2,1,3,3,4,2,2,3,2,1,2,3,1,3,0,2,4,3,1,1,0,3,0,2,5,1,3,0,0,2,1,2,4,5,0,2,4,2
"COG0052",0,5,4,6,4,2,1,4,4,1,4,2,5,2,3,4,5,2,1,1,3,2,3,1,6,3,2,1,0,2,4,1,2,3,6,3,1,2,4,3,2,3,2,6,4,1,5,9,3,5,5,5,3,4,3,2,1,6,4,4
"COG0053",5,5,4,7,4,2,7,1,3,6,2,6,4,8,3,2,8,2,2,6,8,4,3,5,8,5,4,4,5,1,5,4,3,4,6,3,6,7,3,4,3,8,1,3,11,2,5,3,6,1,4,3,9,6,7,8,12,4,7,2
"COG0054",7,3,2,2,1,2,1,3,1,2,2,2,5,2,2,2,4,0,3,2,2,2,5,1,2,3,1,2,2,1,3,2,5,3,2,0,1,2,2,3,2,1,0,3,1,2,1,3,2,2,2,0,6,4,4,4,2,2,3,0
"COG0055",7,3,12,5,10,3,2,8,8,9,9,3,8,3,7,5,8,4,7,7,5,9,3,8,7,8,7,6,5,2,4,7,2,10,9,12,11,6,8,5,7,7,6,5,2,6,2,6,9,7,6,8,3,9,8,9,3,1,3,5
"COG0056",14,8,10,11,11,9,1,10,11,8,11,5,15,8,6,11,10,9,10,8,7,8,3,9,11,8,6,6,8,8,10,12,6,12,10,10,14,2,7,7,13,7,5,6,6,2,4,6,7,7,7,8,10,12,15,9,5,6,10,8
"COG0057",10,3,6,9,7,4,2,6,6,4,4,3,4,4,2,0,1,4,1,9,8,4,2,5,7,11,6,3,6,6,2,3,5,4,9,1,2,1,8,6,4,7,4,7,7,6,4,4,4,5,1,6,7,7,2,3,8,4,1,2
"COG0058",17,14,15,11,16,7,6,5,13,19,22,16,25,12,16,14,12,16,17,13,17,14,8,9,11,8,21,19,16,20,18,10,18,10,18,13,14,14,14,12,13,14,11,11,17,9,10,13,12,12,13,11,20,17,12,24,16,21,13,22
"COG0059",2,5,4,4,7,10,3,4,3,5,5,5,1,4,2,4,5,4,5,7,12,2,3,5,6,4,3,7,2,4,5,11,4,4,7,8,6,6,5,7,6,5,4,4,6,3,8,4,1,8,3,4,0,3,4,3,6,3,6,3
"COG0060",12,18,14,18,9,10,10,8,17,10,18,9,22,9,14,12,17,11,9,13,17,6,13,14,12,15,10,17,9,14,11,13,18,16,16,12,13,9,13,9,11,16,11,8,15,17,4,12,11,6,11,23,10,13,10,17,7,11,10,7
"COG0061",0,2,4,2,3,3,3,6,1,0,2,1,3,8,3,4,2,5,5,2,1,2,1,5,1,5,0,1,8,3,6,3,4,3,5,3,7,2,2,6,2,5,4,6,4,4,1,1,4,3,6,2,0,8,2,3,4,3,8,5
"COG0062",7,7,4,10,6,2,4,0,6,5,2,4,4,2,3,2,9,8,4,1,0,7,8,1,3,6,2,7,5,0,10,2,13,5,3,2,5,2,7,3,2,5,5,5,1,4,4,6,4,2,5,3,9,7,2,10,2,2,1,10
"COG0063",7,4,4,6,2,4,2,5,4,3,5,3,6,4,4,1,10,2,5,3,3,1,1,4,8,7,5,4,6,6,10,4,8,4,3,4,12,2,5,3,5,6,2,3,2,0,5,4,7,5,4,3,10,11,6,6,8,4,6,8
"COG0064",3,1,5,1,2,0,2,3,3,4,1,1,6,2,3,1,3,1,1,5,6,0,3,1,3,1,3,2,7,0,1,1,2,4,2,4,5,3,1,2,3,4,1,3,4,1,4,3,2,2,0,0,3,5,5,2,0,0,1,4
"COG0065",0,10,3,6,2,8,0,2,2,4,6,6,4,4,5,7,6,4,8,6,7,9,4,5,6,7,3,5,3,2,5,5,1,8,6,4,2,6,5,0,4,5,9,6,4,2,4,5,7,2,3,5,4,4,4,4,6,6,8,12
"COG0066",3,2,2,3,1,3,1,3,2,5,3,3,5,5,1,1,2,2,7,0,2,1,3,3,3,3,2,5,0,2,3,4,4,3,3,4,0,1,2,4,1,1,2,3,6,2,1,6,4,1,2,0,3,5,1,6,4,0,1,3
"COG0067",12,9,9,10,8,12,6,6,13,15,20,11,8,4,13,8,18,13,6,12,7,10,7,8,13,12,12,15,4,7,11,8,11,7,13,9,9,5,13,9,12,9,8,13,3,8,5,14,9,13,4,12,8,18,8,13,13,19,17,5
"COG0068",0,2,0,1,0,2,0,2,4,6,2,2,3,1,1,0,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,2,2,3,1,0,2,1,0,5,1,0,3,0,0,0,0,0,0,2,2,1,1,2,0,0,1,2,0,0
"COG0069",12,11,13,11,7,8,7,4,11,11,10,13,12,7,7,5,22,15,9,7,8,6,8,14,15,13,8,10,3,4,11,13,4,9,14,13,15,13,17,6,12,9,8,12,4,10,4,8,9,14,10,12,7,14,6,16,9,9,11,10
"COG0070",12,9,7,10,7,7,0,7,14,13,13,11,12,4,4,9,16,11,14,7,7,4,7,7,18,7,3,11,3,8,7,16,16,10,13,10,10,7,14,6,15,8,7,9,5,12,11,16,7,4,6,9,11,22,5,11,6,17,11,8
"COG0071",3,3,3,2,6,0,3,2,7,4,4,0,5,5,3,5,4,6,1,10,3,6,3,2,3,6,2,3,6,4,1,3,7,5,5,3,1,3,4,1,1,2,3,3,5,4,5,3,1,3,1,3,8,6,2,6,2,2,2,4
"COG0072",4,4,3,1,2,3,4,3,4,7,2,3,4,4,4,6,3,2,2,2,5,3,2,5,4,2,2,1,1,3,7,6,14,10,9,9,9,10,8,7,5,5,9,6,13,2,6,9,7,7,9,6,13,14,9,6,10,9,6,12
"COG0073",24,14,20,14,14,14,12,23,21,23,13,26,23,12,15,11,19,18,13,21,20,20,12,13,14,19,12,22,18,12,14,17,23,15,21,19,15,13,14,6,13,19,7,20,21,15,15,11,15,21,16,16,26,29,15,14,14,11,10,19
"COG0074",1,0,1,1,0,3,2,0,1,3,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,2,1,1,0,0,0,1,2,1,0,2,3,0,1,7,0,0,0,0,0,0,0,2,1,0,1,0,1,1
"COG0075",4,8,1,3,3,3,5,1,4,4,1,0,1,2,0,4,10,2,3,0,4,2,2,2,5,9,0,2,0,0,0,0,2,3,0,3,0,5,1,1,2,1,4,2,1,2,3,6,2,6,2,3,6,0,0,4,6,4,2,0
"COG0076",2,2,1,2,2,7,2,1,1,1,2,2,3,3,2,3,0,2,2,2,2,1,2,1,2,1,0,4,0,5,0,0,1,1,0,2,4,3,2,4,3,4,1,2,2,5,2,3,1,0,3,1,1,0,4,0,0,4,0,0
"COG0077",6,5,1,7,9,3,4,3,4,6,3,8,7,3,3,8,5,4,4,3,8,2,6,4,2,3,3,1,1,0,4,6,4,3,7,5,2,2,4,3,1,3,2,1,2,5,2,4,2,4,1,4,4,2,5,3,0,3,10,3
"COG0078",6,3,6,5,8,4,5,9,7,5,6,6,4,5,5,5,7,6,5,6,2,4,6,0,2,2,6,4,3,5,9,6,3,12,7,4,8,7,5,5,6,5,7,4,4,2,1,3,1,2,9,3,10,6,5,9,3,3,5,6
"COG0079",8,12,20,8,8,5,9,3,9,8,6,6,6,12,5,6,5,17,16,16,5,7,10,6,8,3,4,9,20,11,9,8,9,10,6,7,6,7,10,6,20,8,4,12,3,15,7,8,18,9,13,8,4,7,11,18,9,7,16,11
"COG0080",5,3,3,5,1,4,0,2,5,3,3,6,3,3,3,3,2,3,1,6,5,3,2,0,3,4,1,4,6,2,1,5,3,2,0,3,0,1,5,3,1,4,0,5,7,2,4,3,4,3,2,1,3,1,0,4,0,2,2,3
"COG0081",5,5,3,1,6,5,1,3,3,6,3,5,2,3,2,2,7,5,2,4,1,5,4,6,4,7,6,2,4,6,9,4,9,2,4,6,6,3,4,2,3,4,1,3,1,0,2,4,4,4,4,2,2,3,1,6,4,3,1,4
"COG0082",0,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,5,0,1,0,1,2,2,2,1,2,1,2,2,2,9,2,6,3,5,3,4,5,3,7,2,5,4,1,5,6,2,5,1,11,8,0,5,12,2,5,3,4,5,4
"COG0083",0,0,0,1,0,0,1,4,3,2,3,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,5,0,0,1,0,0,1,3,0,1,2,1,0,2,0,1,1,1,1,0,2,0,3,1,2,0,0,0,0
"COG0084",9,6,4,14,5,3,3,4,10,4,6,8,8,3,8,4,4,6,6,7,1,6,8,9,8,4,5,11,7,8,7,7,7,3,3,5,9,8,5,12,6,7,4,3,5,6,5,3,1,3,5,6,3,4,6,5,8,7,7,6
"COG0085",18,18,24,11,22,13,10,16,22,16,23,14,16,8,15,25,20,19,11,26,18,14,16,20,16,18,20,23,12,19,18,11,19,13,20,18,27,17,16,6,11,16,17,24,21,14,11,16,14,9,24,16,24,17,13,29,16,12,23,22
"COG0086",21,15,23,19,19,19,9,15,15,16,15,11,8,7,19,12,13,11,10,22,20,8,13,17,27,14,20,17,16,8,19,15,11,9,18,15,21,13,21,16,21,21,11,16,7,19,10,13,13,22,19,20,24,21,18,11,16,8,15,15
"COG0087",6,6,7,5,3,5,2,9,8,4,5,2,4,6,3,5,2,8,1,1,6,3,1,3,2,3,5,8,4,4,3,3,4,7,3,2,7,3,1,3,5,6,2,4,4,2,2,2,1,4,4,6,5,8,6,4,5,0,0,3
"COG0088",4,1,2,3,4,5,3,3,9,6,4,3,3,4,3,6,3,2,2,5,2,2,2,1,3,0,3,3,7,2,6,8,3,3,4,2,0,2,2,2,5,3,0,3,3,3,3,0,3,2,2,5,1,5,3,2,4,5,3,4
"COG0089",0,2,2,5,2,1,1,1,5,1,3,0,0,4,2,3,4,4,1,2,3,0,0,1,0,2,0,3,3,1,5,4,3,2,4,2,1,1,2,0,0,5,1,4,3,1,2,2,1,1,2,3,2,2,1,2,1,1,1,2
"COG0090",10,2,5,5,7,2,1,5,3,8,5,6,2,5,0,1,2,2,4,4,3,3,7,4,5,6,1,2,6,6,8,5,6,5,3,1,6,6,3,7,5,4,1,1,4,1,0,8,5,6,1,5,6,8,5,3,4,1,2,4
"COG0091",1,1,4,1,2,1,1,2,1,3,2,4,7,4,4,5,5,2,1,10,3,2,2,0,4,0,3,3,2,2,5,2,1,4,1,1,1,2,1,2,5,4,3,3,4,1,0,2,0,4,2,2,2,3,4,3,3,1,2,1
"COG0092",5,1,2,4,8,0,3,5,1,4,2,5,1,0,5,2,6,6,2,6,4,3,6,0,2,8,4,3,2,1,4,2,7,5,3,4,2,3,4,0,3,3,2,3,1,6,2,1,4,9,3,3,2,6,1,1,2,3,5,3
"COG0093",1,1,0,5,2,2,0,5,0,1,5,2,2,2,3,1,6,2,0,2,3,1,2,1,2,0,2,0,2,2,4,0,1,2,1,2,1,5,1,0,4,1,4,2,4,1,2,3,3,2,4,5,7,2,2,2,1,0,1,2
"COG0094",7,2,7,4,8,2,6,3,4,3,3,5,4,3,2,2,5,9,4,9,3,5,3,1,3,2,4,4,5,5,1,7,6,6,3,2,4,6,1,2,4,6,1,4,2,2,1,1,3,1,4,1,4,5,6,2,1,1,4,4
"COG0095",0,0,1,3,2,2,2,4,1,6,1,5,1,2,1,2,0,0,2,1,1,1,1,1,1,1,0,0,3,1,0,0,0,1,3,1,0,1,3,1,0,0,1,0,0,4,4,3,0,0,1,0,0,3,0,0,0,1,0,0
"COG0096",5,1,2,1,0,0,2,6,0,4,0,5,6,1,2,2,4,2,1,2,2,1,1,0,2,3,5,3,3,2,3,0,2,3,2,2,3,4,3,1,2,2,1,1,0,3,2,5,2,0,1,1,2,2,2,4,4,1,0,2
"COG0097",9,4,6,3,3,1,2,3,6,5,3,2,5,2,3,1,3,4,3,7,4,1,5,0,4,4,4,4,5,0,9,4,6,4,3,4,7,1,4,2,0,1,1,3,2,4,3,7,3,6,0,3,3,3,5,3,2,0,2,3
"COG0098",2,7,2,4,0,1,3,3,5,1,5,3,2,9,3,1,3,2,1,3,5,0,4,1,7,4,4,6,4,1,5,2,3,3,0,1,0,1,3,1,4,4,1,1,5,5,0,6,2,4,3,3,1,6,4,3,2,1,5,2
"COG0099",2,1,0,1,3,3,1,4,2,3,2,2,3,3,4,4,0,3,2,2,1,4,2,2,1,0,2,0,3,0,1,4,4,1,2,2,1,3,1,0,1,2,1,1,6,1,2,2,2,4,3,2,3,1,3,2,2,0,1,0
"COG0100",8,1,1,2,2,2,0,4,3,6,3,4,1,2,4,1,0,2,3,2,0,3,2,2,1,5,1,1,3,1,3,3,0,4,3,2,0,1,1,2,0,0,1,2,3,4,3,1,4,8,2,0,2,1,3,3,5,2,5,2
"COG0101",2,3,2,4,5,6,4,5,4,10,3,1,6,4,5,4,4,7,4,7,4,2,2,4,4,5,5,5,3,7,5,2,6,6,3,4,7,7,7,4,1,4,4,1,5,2,4,6,4,6,4,6,2,6,3,4,7,1,3,5
"COG0102",2,2,0,3,1,3,3,4,1,1,2,1,1,2,5,2,2,3,2,4,4,2,1,2,2,3,2,4,6,2,1,5,3,3,0,2,3,1,4,2,4,2,0,2,3,2,3,0,3,2,2,1,0,4,3,3,2,1,1,1
"COG0103",4,1,2,1,0,3,1,3,0,6,0,2,2,2,2,4,2,4,3,5,2,1,1,3,2,4,5,2,3,5,3,3,2,3,0,3,4,3,2,3,7,4,1,2,4,3,1,0,2,0,3,1,4,0,2,1,2,2,2,1
"COG0104",4,7,13,13,13,6,2,9,7,2,7,2,5,5,4,5,11,13,5,9,8,4,2,6,5,7,8,9,7,3,6,3,9,6,13,8,7,1,5,2,5,9,9,3,3,6,2,5,12,7,7,2,8,12,9,6,5,3,5,3
"COG0105",1,2,0,0,2,0,0,1,0,4,0,0,1,1,1,0,0,0,2,1,0,3,1,1,0,0,2,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,2,2,0,2,2,0,1,3,0,0,0,3,0,0,2,2,1
"COG0106",1,4,2,1,5,2,5,1,1,6,3,3,10,5,6,1,1,4,5,2,1,2,2,5,2,1,3,3,3,4,0,6,2,2,3,3,3,4,0,4,2,7,2,4,4,0,4,1,2,0,0,3,1,2,5,2,4,2,0,2
"COG0107",4,3,4,3,1,5,2,1,1,1,1,2,7,2,2,4,0,2,2,3,3,3,2,3,1,2,2,5,2,1,4,4,2,1,3,2,2,2,2,3,3,1,4,2,4,0,0,6,5,2,3,4,8,3,0,5,3,0,5,2
