"","DOM019","NLF010","DLM022","DLF006","NOM020","DLM011","DLF014","NOM008","DLM016","DLF005","NLM002","NLF002","DOF003","DOM018","NOM028","NLM028","DLM004","NOM029","DLM013","NLF012","DOM024","DOM023","NOM027","DLF003","NLF009","DLM028","DOF014","DOM016","NOF008","DLM023","NOM022","NLM023","DLF010","DOF009","DLM010","NOM005","NLM001","NOM016","DLM015","NLM025","DLM012","NLM032","NOM013","DOF011","DLM024","NOF013","NOM018","NLF008","NOM019","DOF006","NLM007","NLM017","DLM021","NOF007","NOM002","DLM020","NLM008","DLM006","NOF009","DOF008"
"COG0017",4,3,3,5,6,5,3,4,5,7,8,7,4,10,8,6,3,3,4,6,6,3,2,5,9,7,7,4,4,4,8,5,9,10,1,6,3,6,4,2,2,7,9,7,2,5,7,5,6,7,5,10,3,5,3,6,5,7,5,6
"COG0018",7,6,9,4,11,11,13,13,8,9,9,9,7,16,9,8,4,4,14,9,8,10,11,12,9,6,8,12,8,10,4,7,11,5,8,9,5,12,4,6,4,7,7,8,2,10,8,6,6,9,10,5,10,7,8,7,6,11,11,13
"COG0019",9,12,8,7,7,5,8,5,10,7,13,13,7,15,11,11,8,7,7,13,14,6,18,8,12,6,10,10,6,10,9,4,8,3,12,7,6,11,8,9,10,14,3,11,6,8,5,12,6,6,8,9,12,9,13,9,10,15,7,8
"COG0020",2,3,2,4,3,3,4,2,4,4,1,7,7,1,3,6,4,5,3,4,2,4,3,4,5,2,2,4,2,4,6,4,3,4,0,2,5,2,5,4,3,8,3,8,0,5,3,3,5,2,8,6,3,6,4,8,1,2,2,6
"COG0021",5,3,6,7,12,7,7,5,7,2,12,8,9,1,4,3,5,1,2,7,3,11,10,6,4,1,6,5,1,2,5,2,0,8,4,4,9,7,8,4,7,4,4,4,2,4,5,6,5,6,4,5,5,9,4,7,1,6,5,3
"COG0022",0,1,2,0,0,0,2,1,0,0,0,5,3,0,1,0,1,0,1,1,1,1,0,1,3,1,1,3,2,1,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,7,0,0,1,0,1,1,2,1,0,7,1,0,2,0
"COG0023",0,4,1,1,0,1,0,3,0,0,1,1,2,2,3,1,2,1,0,1,2,1,0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,4,0,1,1,0,0,4,0,1,0,2,1,0
"COG0024",9,4,3,4,7,7,10,6,8,6,4,5,3,10,3,6,15,3,4,9,8,10,8,7,8,6,6,2,7,1,8,9,3,9,5,3,8,6,8,8,9,6,5,9,3,4,3,6,11,3,6,8,6,9,6,8,4,9,5,7
"COG0025",0,0,2,1,0,0,2,0,3,1,0,1,0,0,2,1,0,2,2,1,2,2,4,3,1,0,1,1,0,0,0,0,1,2,3,4,2,0,0,0,4,1,1,0,4,0,1,0,1,1,0,2,0,0,1,1,0,1,4,0
"COG0026",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG0027",3,1,0,1,3,6,1,2,6,3,7,3,1,1,3,0,1,3,1,2,2,1,1,4,3,2,5,4,2,1,2,5,0,3,3,2,1,5,5,1,5,1,3,3,2,2,1,2,1,1,1,0,4,3,1,5,0,4,6,0
"COG0028",14,6,2,10,10,9,13,12,12,7,8,9,13,10,15,17,4,20,9,14,11,15,11,6,8,10,9,14,8,12,9,10,12,12,10,13,6,8,8,10,14,17,8,11,23,16,18,10,7,8,13,18,12,8,11,14,10,11,10,14
"COG0029",2,11,1,1,8,4,5,5,4,7,13,3,2,3,7,4,6,10,5,10,4,10,3,6,6,2,7,4,7,1,4,3,1,2,3,6,10,4,6,6,6,6,6,4,3,4,5,4,6,5,8,4,3,10,1,2,8,4,8,2
"COG0030",2,5,8,9,3,4,4,5,7,12,5,5,12,9,5,8,8,8,2,7,6,5,9,8,9,7,4,10,8,10,3,1,5,9,4,7,5,6,8,13,10,6,16,3,7,8,14,7,4,4,6,3,10,6,5,2,3,6,5,7
"COG0031",6,4,6,3,7,6,4,7,7,5,7,4,5,10,6,6,5,8,8,7,6,4,8,6,6,10,4,5,5,5,5,6,5,3,7,5,2,8,5,5,4,9,5,8,8,6,6,3,6,3,8,6,4,3,7,3,7,2,5,4
"COG0033",0,0,0,2,2,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG0034",16,9,10,9,12,14,5,9,15,8,19,11,3,7,6,4,8,13,16,6,9,18,9,12,9,11,13,8,15,13,4,3,3,2,4,2,2,3,2,4,2,2,1,4,0,2,2,3,6,2,3,2,4,0,4,6,3,8,5,1
"COG0035",4,5,4,4,5,1,3,11,1,2,6,4,4,6,1,5,7,4,1,5,4,1,5,5,4,8,2,4,2,5,10,0,6,10,2,1,5,8,5,3,1,8,4,4,3,6,6,5,2,0,6,4,3,4,2,2,1,6,3,2
"COG0036",1,3,0,0,1,2,1,1,0,4,0,1,0,4,0,0,0,1,0,0,1,3,2,1,1,2,1,0,0,2,4,2,8,2,2,4,6,0,2,2,2,5,2,6,7,3,5,4,5,0,2,7,4,1,7,1,3,4,5,7
"COG0037",4,4,22,7,10,6,9,9,6,20,8,8,5,12,9,9,12,10,6,8,11,6,7,9,4,10,9,8,15,8,14,3,11,8,12,5,8,5,8,8,6,14,13,6,3,10,9,7,6,5,11,6,10,9,12,6,12,13,12,12
"COG0038",7,6,4,3,8,13,7,12,9,6,11,6,8,10,7,11,10,17,6,12,7,8,10,4,9,7,13,6,14,12,15,9,6,15,10,4,10,11,6,2,13,4,8,6,3,5,9,9,3,12,8,6,7,8,12,11,4,7,6,9
"COG0039",5,6,1,10,6,11,11,10,4,7,6,18,3,3,4,4,8,4,4,11,7,7,12,5,6,5,5,9,7,8,2,8,5,8,2,6,3,4,12,3,5,7,4,7,5,7,6,3,4,5,4,3,10,10,7,2,10,10,6,3
"COG0040",5,3,1,2,2,4,3,3,2,2,1,2,5,3,3,5,7,6,5,5,6,3,3,6,4,5,7,1,3,4,5,2,2,5,3,2,2,1,4,5,4,3,3,6,1,4,4,7,3,3,3,3,4,6,4,3,2,2,4,2
"COG0041",1,2,5,2,1,2,5,1,1,2,2,2,3,4,3,1,3,4,0,0,2,1,2,5,2,4,1,3,3,3,4,1,2,2,0,2,4,6,1,2,2,2,3,2,1,3,5,3,0,1,3,1,5,4,3,3,1,2,3,1
"COG0042",11,5,8,9,10,8,11,5,11,12,12,6,9,14,5,11,3,12,7,11,4,4,3,3,6,7,9,8,8,5,4,11,8,7,10,9,4,14,9,11,4,7,4,7,7,9,7,9,7,8,5,5,4,7,11,9,7,8,7,3
"COG0043",0,1,1,3,0,1,0,1,3,0,3,2,3,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,3,0,2,2,1,1,5,1,0,2,2,0,0,1,1,0,1,0,0,2,2,2
"COG0044",6,5,1,8,4,4,7,2,5,6,9,12,6,5,9,11,5,7,13,11,2,4,10,7,9,7,11,3,7,7,3,8,5,4,5,11,2,2,10,9,11,10,9,5,7,4,5,11,8,7,5,2,6,5,11,3,8,10,7,9
"COG0045",1,0,1,0,0,0,2,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,2,0,0,2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG0046",14,13,15,11,9,8,13,9,17,13,18,8,13,14,8,15,13,10,14,12,20,12,22,18,16,8,14,18,9,18,6,6,10,11,9,12,24,19,11,14,15,10,9,12,6,15,16,15,17,13,13,7,15,11,11,17,13,19,9,16
"COG0047",8,12,13,9,10,12,10,15,13,11,19,9,11,17,8,10,11,13,13,11,8,17,13,13,10,13,11,4,8,8,9,6,9,12,8,7,14,16,13,9,11,8,8,16,7,8,13,11,15,8,11,15,12,11,11,14,7,13,5,12
"COG0048",1,0,5,2,0,2,2,0,2,2,2,1,0,0,1,2,2,2,2,1,0,1,1,5,1,0,1,3,2,1,5,1,3,2,2,3,2,1,1,2,3,2,0,0,8,0,2,3,3,1,0,2,2,0,2,4,3,3,2,1
"COG0049",4,6,3,2,4,2,4,2,2,1,2,4,6,0,4,2,3,1,3,3,5,2,2,2,2,2,3,1,2,4,3,2,3,1,1,2,4,1,4,0,7,3,4,5,4,6,4,3,4,5,4,5,2,2,4,2,4,2,1,0
"COG0050",7,4,10,3,11,4,8,7,6,4,9,8,10,11,8,3,5,3,4,5,5,7,4,7,7,8,4,8,8,11,5,5,6,8,8,7,7,3,3,7,6,9,11,9,6,5,8,3,6,7,13,7,4,4,3,4,9,7,9,9
"COG0051",2,2,2,2,2,7,3,2,2,6,1,1,3,1,1,2,1,2,1,2,2,2,1,0,2,0,2,1,3,3,0,4,1,2,4,2,3,2,2,1,3,2,1,3,2,5,1,2,3,0,1,5,2,1,2,4,5,0,1,2
"COG0052",7,1,0,7,6,4,3,4,2,2,5,4,5,5,3,5,3,1,5,4,2,2,2,3,4,1,5,2,2,2,4,3,8,5,1,2,3,3,4,2,4,9,4,2,2,3,6,3,3,4,6,4,5,1,3,2,2,7,2,4
"COG0053",5,4,5,3,2,5,1,2,11,3,6,9,5,2,4,4,6,1,10,4,6,4,3,2,3,12,0,8,2,3,4,3,2,6,3,3,3,1,1,3,2,0,1,1,1,0,2,2,1,3,0,0,2,1,0,2,2,1,4,2
"COG0054",4,2,0,4,4,8,0,3,2,1,1,2,2,4,1,1,4,0,2,3,2,3,2,5,6,2,5,3,2,1,3,1,3,1,1,2,5,6,4,4,1,3,5,5,2,1,2,1,2,2,1,0,1,3,5,2,3,1,1,2
"COG0055",10,6,4,3,7,2,11,9,4,3,9,5,9,16,8,12,2,7,8,11,4,9,17,11,6,11,8,9,12,5,6,5,8,2,5,6,11,8,8,7,6,8,7,7,6,6,12,4,12,7,5,6,10,6,10,3,12,6,4,12
"COG0056",8,8,6,4,9,8,8,4,9,6,11,7,6,3,3,11,6,10,8,6,5,3,10,8,8,6,11,6,2,8,1,4,4,7,15,13,10,5,16,5,10,4,12,8,4,7,11,8,5,7,15,8,8,10,10,7,14,8,8,13
"COG0057",3,6,9,5,4,0,10,2,7,6,5,4,2,5,6,3,8,4,1,5,3,8,4,10,5,4,6,3,6,4,1,7,12,8,4,7,5,1,3,4,2,5,7,6,4,2,4,1,3,3,2,5,7,5,4,5,7,8,5,3
"COG0058",17,8,17,8,13,9,19,11,21,19,12,9,10,12,17,15,8,9,10,16,16,7,27,19,15,20,12,9,9,16,8,12,19,21,8,15,17,12,8,17,20,20,11,25,20,15,10,14,16,8,9,14,16,18,16,8,20,14,11,19
"COG0059",2,10,1,5,7,1,7,3,5,5,3,5,3,7,8,9,3,2,6,3,6,5,6,5,6,5,5,5,7,2,7,4,3,6,4,1,3,9,4,7,7,4,5,2,3,4,3,7,6,2,4,3,6,3,6,3,4,4,4,8
"COG0060",7,7,16,9,15,8,18,9,12,11,14,16,10,14,13,9,9,4,15,14,11,13,7,16,13,11,13,14,15,11,13,8,16,8,13,8,7,10,13,6,14,9,6,13,9,10,13,12,12,6,8,11,16,12,12,11,11,13,11,16
"COG0061",3,2,5,4,3,7,6,3,8,6,10,7,3,5,2,5,4,5,5,6,4,4,1,3,3,4,1,6,1,4,3,4,4,2,3,2,6,3,11,9,5,5,2,4,4,3,1,4,4,2,5,1,5,3,1,6,2,5,4,4
"COG0062",3,2,2,3,6,7,5,3,4,5,7,4,4,4,4,6,5,9,11,7,3,7,4,9,4,8,6,8,5,1,6,4,5,3,4,5,5,5,6,5,9,2,5,4,2,7,7,5,5,0,5,4,6,4,5,6,4,7,3,3
"COG0063",2,3,5,1,6,4,4,2,5,4,10,2,2,10,3,4,2,3,7,5,7,7,3,9,1,3,5,5,3,5,0,1,6,1,2,5,7,5,2,8,7,1,6,8,4,7,1,2,5,3,5,5,5,3,7,5,5,7,4,4
"COG0064",2,1,3,4,0,0,2,0,2,6,0,4,0,2,0,1,1,0,3,1,3,0,7,4,1,5,3,4,4,2,0,2,5,1,2,4,3,2,3,2,5,9,5,1,0,2,1,0,3,0,0,3,0,3,3,0,0,1,3,6
"COG0065",7,5,2,6,4,4,9,2,8,4,7,9,4,8,4,6,6,12,5,4,5,4,10,6,6,4,1,3,4,8,2,4,2,3,13,6,6,4,5,6,7,3,4,6,3,9,6,3,11,1,3,5,5,4,9,6,5,4,4,5
"COG0066",3,0,0,3,1,1,3,3,0,1,0,0,3,2,1,0,1,0,1,1,1,1,2,0,3,1,1,3,0,0,3,1,4,4,3,3,3,2,3,0,3,2,2,5,3,2,2,8,4,1,7,4,7,3,3,0,0,3,3,2
"COG0067",8,8,7,3,13,11,19,11,16,17,26,8,5,16,8,14,3,14,14,10,12,14,11,8,13,12,4,12,8,15,3,2,8,12,5,9,6,10,7,10,12,11,5,5,8,10,14,14,11,4,6,13,13,13,10,12,11,13,16,10
"COG0068",0,2,5,0,0,2,2,0,0,1,1,1,0,2,0,0,0,1,2,3,2,3,9,0,0,1,0,6,0,0,0,0,1,1,0,1,0,0,0,0,3,4,1,2,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,1
"COG0069",14,11,9,3,13,9,11,7,13,15,18,16,10,17,8,6,5,8,7,18,14,10,13,15,6,5,5,14,11,13,9,6,9,8,4,12,12,8,10,15,21,10,13,8,11,13,11,11,8,8,7,11,11,7,14,11,11,8,10,10
"COG0070",17,4,2,6,9,4,9,8,11,8,20,5,11,8,6,9,4,17,12,12,13,7,9,9,8,11,10,5,11,17,6,4,4,10,9,5,9,14,7,9,16,12,7,2,3,5,6,9,8,10,1,8,7,7,20,8,7,13,8,14
"COG0071",3,6,3,5,5,5,5,3,5,1,4,3,3,2,2,5,2,5,1,4,3,4,1,7,2,2,5,2,3,5,2,0,5,4,5,6,4,2,1,9,7,5,8,7,7,4,4,6,4,3,4,1,4,2,2,1,10,4,1,6
"COG0072",7,4,9,7,8,6,10,8,6,12,9,12,7,5,6,7,6,11,11,5,12,6,19,9,5,9,6,11,8,5,9,7,13,13,4,5,9,8,7,8,14,15,3,14,4,10,9,11,13,5,12,9,8,5,9,8,5,3,7,9
"COG0073",11,15,20,18,12,12,16,16,9,15,32,14,18,14,14,18,8,20,21,16,14,16,14,21,8,8,24,14,25,7,16,9,17,19,13,8,23,20,11,17,18,11,19,15,4,11,23,12,17,11,13,18,11,11,21,6,16,18,8,14
"COG0074",1,0,0,1,1,0,2,0,0,0,0,2,1,2,1,1,0,1,1,0,0,1,8,0,2,0,1,2,4,0,0,1,1,1,1,6,1,0,0,0,5,0,1,0,4,1,0,2,0,2,0,1,0,0,0,0,0,1,0,1
"COG0075",6,2,5,2,0,6,0,2,1,2,8,6,0,2,7,3,1,4,2,4,7,6,4,1,1,0,5,5,0,1,2,2,1,4,1,4,7,3,4,7,0,3,4,6,0,1,3,3,1,3,2,1,8,4,1,2,1,0,0,1
"COG0076",2,4,0,2,1,2,0,1,2,0,0,4,5,1,1,1,7,3,2,2,2,1,0,0,3,5,3,3,3,4,3,5,0,3,0,2,1,4,3,0,0,0,0,5,5,2,1,2,5,10,5,2,1,0,0,5,3,0,5,0
"COG0077",6,5,6,3,6,2,4,2,7,3,0,4,3,6,5,3,0,4,10,3,7,4,1,2,4,5,2,6,3,2,3,1,4,1,2,6,3,3,1,6,5,5,8,5,2,4,7,8,3,5,6,3,5,1,3,2,1,8,5,0
"COG0078",2,2,6,4,5,5,3,8,8,5,4,3,3,4,4,5,4,4,9,14,6,10,6,2,3,3,5,5,3,8,1,3,9,3,4,2,5,6,3,7,11,6,4,6,14,7,2,8,4,6,5,3,4,4,8,6,10,2,4,3
"COG0079",9,4,7,13,9,12,9,9,12,6,1,10,9,9,8,6,9,9,7,10,9,14,8,6,15,13,11,11,3,5,10,11,12,10,6,9,7,5,12,13,8,9,14,3,4,5,9,8,10,5,7,14,14,12,6,13,10,8,8,9
"COG0080",4,2,1,3,1,4,4,1,1,4,2,2,2,0,3,1,5,2,3,1,1,3,2,3,2,2,1,4,4,2,4,1,4,3,4,1,2,2,3,2,3,5,4,4,2,3,1,2,2,2,2,1,3,3,5,3,5,3,2,2
"COG0081",1,4,6,6,3,5,2,5,2,2,1,3,3,4,3,3,2,5,4,5,1,3,9,5,5,4,3,3,4,4,6,2,4,4,3,3,4,5,2,5,6,5,6,0,2,0,5,4,4,1,4,1,5,4,6,4,3,6,7,4
"COG0082",3,5,1,6,3,2,2,5,5,5,8,6,1,1,4,4,6,3,5,6,3,2,4,2,3,1,6,5,2,10,4,2,3,3,7,4,3,6,2,6,6,1,5,4,2,3,5,3,7,3,2,4,3,2,2,5,8,0,2,2
"COG0083",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,1,0,1,4,6,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,2,0,4
"COG0084",1,2,2,0,1,0,2,1,3,1,2,5,4,1,3,1,3,2,1,1,1,0,1,0,3,4,1,2,2,1,4,3,1,3,6,3,4,8,7,5,6,5,5,7,8,6,4,4,4,4,5,5,5,7,4,5,5,8,8,8
"COG0085",22,21,32,23,27,14,21,15,16,18,25,17,14,16,19,19,24,16,17,14,19,15,25,16,18,21,23,21,22,14,18,15,21,15,11,10,34,16,13,17,14,17,21,16,12,13,24,22,22,15,19,17,22,17,19,11,15,22,17,17
"COG0086",19,4,20,11,19,16,22,10,22,19,24,12,18,26,7,5,7,21,23,18,15,19,12,25,16,14,18,12,16,19,16,12,29,13,14,12,18,22,8,24,17,15,13,11,8,8,22,20,13,12,12,13,12,10,18,12,16,21,17,21
"COG0087",2,7,2,2,7,3,5,0,3,6,5,4,2,1,6,3,2,3,2,5,3,4,7,7,3,2,4,2,2,6,2,2,5,5,1,4,5,2,3,6,5,5,5,2,3,2,4,1,3,2,2,4,1,4,6,1,4,3,2,6
"COG0088",4,4,4,6,1,3,4,3,5,4,3,2,0,3,7,5,5,2,14,4,4,6,2,5,3,6,1,7,3,2,0,0,2,2,2,1,2,2,1,5,1,1,2,1,2,1,1,1,1,0,0,1,4,1,2,0,2,2,1,2
"COG0089",0,0,3,1,2,4,0,0,0,4,4,2,3,3,2,1,3,1,1,1,2,1,1,4,3,2,1,5,5,1,2,0,2,4,0,1,1,2,1,2,3,3,3,0,3,3,3,5,3,1,1,3,1,2,2,1,2,1,1,1
"COG0090",6,2,4,1,6,2,0,5,3,4,2,3,4,4,1,2,1,1,2,2,4,7,3,5,1,9,0,3,6,4,3,3,6,5,2,6,6,3,4,1,1,1,4,7,1,2,4,2,5,1,5,5,3,1,4,2,6,8,0,4
"COG0091",3,4,1,6,2,1,1,1,0,2,3,0,4,4,2,1,3,1,1,2,2,1,2,4,3,2,1,2,1,4,1,0,5,2,2,0,3,1,1,3,2,0,4,1,2,1,2,2,2,1,4,3,2,3,2,3,1,4,1,4
"COG0092",2,1,4,6,3,1,3,2,1,3,7,4,3,5,2,4,2,3,3,2,4,2,6,3,1,3,5,6,6,0,3,3,4,5,4,3,8,3,4,4,4,4,4,4,0,2,3,4,5,5,7,4,2,3,4,3,4,4,4,4
"COG0093",2,1,6,1,1,3,2,2,2,3,4,3,2,2,1,3,1,3,1,2,1,1,1,4,2,2,4,1,5,3,2,1,2,4,2,1,2,1,2,1,1,2,3,0,1,2,4,1,1,0,4,2,2,2,2,1,2,1,0,1
"COG0094",3,4,5,4,0,3,6,5,3,6,6,5,1,6,3,2,3,4,0,4,7,3,6,7,3,2,7,1,0,2,2,2,7,2,3,4,5,5,1,7,5,5,6,2,1,2,1,3,4,1,5,3,2,4,6,4,3,3,1,1
"COG0095",2,1,0,2,0,0,0,1,1,1,2,0,1,0,2,0,0,1,4,1,1,0,4,0,0,0,0,4,1,7,1,0,4,0,4,0,0,1,0,0,4,0,0,1,3,3,0,3,2,0,1,1,1,0,0,1,1,1,0,2
"COG0096",0,3,6,5,1,1,5,1,3,2,3,4,1,1,2,4,2,1,2,2,2,4,4,3,4,3,3,3,2,0,4,2,7,2,0,3,2,4,1,2,2,0,2,2,2,0,2,4,2,0,1,5,0,2,1,2,4,9,2,1
"COG0097",2,4,8,5,3,5,1,4,6,1,6,4,4,4,1,2,2,1,7,6,3,10,8,4,2,4,2,1,6,2,7,8,3,5,3,0,9,4,4,7,4,4,4,3,1,0,3,3,2,2,4,4,6,7,2,1,3,2,1,3
"COG0098",6,5,3,1,3,2,3,1,1,3,2,5,3,5,3,2,1,3,3,3,1,5,1,3,4,2,2,0,2,2,1,6,5,0,3,2,5,3,1,2,3,4,3,3,1,4,5,3,4,4,5,1,2,1,1,2,3,3,0,2
"COG0099",1,2,0,1,1,2,4,2,1,3,1,6,1,1,1,1,3,4,6,1,2,2,2,5,5,4,4,2,4,0,1,1,1,2,2,1,2,3,4,1,5,1,2,3,0,1,1,0,1,3,2,0,2,2,1,1,2,5,4,5
"COG0100",2,4,4,2,3,3,0,0,2,2,1,2,0,2,4,5,2,2,0,3,1,3,0,4,0,4,3,1,0,1,3,2,4,3,5,0,2,1,2,1,3,3,5,1,2,2,3,3,0,0,2,2,2,2,1,1,2,2,3,1
"COG0101",4,4,7,5,0,4,6,3,3,4,2,3,5,2,3,6,2,9,4,7,2,3,5,7,8,3,5,7,4,6,4,4,5,3,3,2,2,4,4,5,6,4,6,2,5,4,3,3,7,4,1,2,7,3,9,2,10,6,4,11
"COG0102",2,2,3,3,1,2,4,3,3,6,1,3,1,1,2,1,6,2,4,3,5,1,3,4,0,2,3,4,5,0,5,0,2,2,1,1,0,1,1,3,1,3,7,3,4,0,3,1,1,4,1,0,1,1,4,1,2,2,1,1
"COG0103",0,1,4,6,4,0,4,1,1,4,3,1,4,4,2,2,3,2,3,0,3,1,3,2,1,3,4,1,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG0104",7,2,8,5,6,4,6,8,6,10,11,9,5,10,4,9,3,7,6,7,10,7,8,14,11,8,12,4,5,4,6,5,9,6,6,3,8,3,4,7,9,8,8,4,2,11,9,2,4,6,7,1,3,7,6,1,9,8,5,10
"COG0105",2,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,3,2,0,0,0,2,0,1,1,1
"COG0106",3,4,2,3,6,4,4,4,3,3,2,2,1,4,1,3,1,5,4,2,3,1,2,3,1,4,2,2,1,1,5,3,1,2,2,3,2,7,2,1,3,7,2,3,1,0,5,2,6,1,2,4,0,6,3,3,3,3,6,1
"COG0107",6,4,0,0,4,5,9,1,3,3,7,1,2,2,0,5,2,2,4,0,3,3,7,2,4,2,5,0,2,3,3,3,3,0,2,6,5,4,6,4,2,7,6,4,0,6,2,4,1,1,3,2,0,4,6,2,5,0,1,3
