"","DLF013","DLM013","NOM028","DLM011","DLM020","NLM023","NOF011","NOM029","NOF005","NOF013","DLF001","NLM016","DOF003","DOF014","DOF006","NLF005","NLM031","DLM005","NOM025","DOM021","DLM015","DLM014","DLF012","NOM012","DOF012","DLM008","NOM027","DOM013","DOM019","NOM018","NLF012","NOF010","DOF004","DOM015","NLM024","NLF015","NLM010","DLM003","NOM019","DOM026","DLF007","NLM028","NLM006","NOM001","NOF008","DOM010","DOM008","DLF005","NOM014","DLF010","DLM024","DLF009","NOM009","DLF014","NLF008","DLM027","DLM018","DLF003","NLF010","NLM026"
"COG0089",0,1,2,1,1,1,1,1,4,2,4,1,3,1,2,4,2,1,1,2,0,2,1,3,4,3,6,0,5,3,3,3,1,1,3,1,3,2,2,3,1,2,0,3,1,6,2,4,3,0,3,1,3,1,3,3,3,3,4,2
"COG0090",4,4,3,1,2,3,8,2,0,1,3,7,3,4,1,6,5,6,5,2,6,4,3,7,4,3,6,3,4,4,3,4,5,4,6,3,1,4,5,3,5,2,1,4,6,6,4,7,2,8,1,4,3,4,4,9,6,10,2,7
"COG0091",1,3,1,2,3,1,2,0,3,2,3,2,2,3,1,2,4,4,1,1,1,1,1,4,0,2,3,4,1,3,4,2,0,1,3,1,2,3,1,4,3,4,0,3,5,2,0,2,3,2,2,3,1,3,3,4,3,2,1,3
"COG0092",3,5,2,7,0,0,2,2,3,1,3,2,3,1,2,4,1,5,6,3,2,4,1,4,1,9,7,5,3,5,2,3,2,4,3,1,3,0,2,4,3,6,1,2,5,3,3,2,3,7,0,0,4,1,3,2,6,4,2,4
"COG0093",2,6,3,1,4,1,3,0,1,0,1,1,1,0,4,7,4,2,3,4,1,1,2,6,1,3,3,4,2,1,1,4,4,2,3,2,0,2,3,2,2,1,3,6,4,3,2,3,2,5,3,2,3,3,3,1,3,6,3,2
"COG0094",3,5,5,6,4,5,2,2,0,3,4,3,3,3,2,6,2,4,3,4,1,3,6,1,4,2,5,7,0,2,6,3,0,1,5,6,2,6,9,0,2,2,2,4,4,7,0,5,3,7,3,2,3,5,3,2,4,3,2,2
"COG0095",0,2,4,2,0,3,3,1,0,1,0,0,2,0,1,0,1,1,0,1,4,1,0,0,0,0,7,1,0,1,1,0,0,0,0,3,2,4,1,0,2,0,2,0,1,0,0,2,2,2,3,2,0,2,3,3,1,1,1,3
"COG0096",3,3,1,1,0,0,2,2,5,1,1,1,1,3,2,3,2,3,1,1,2,3,3,6,7,6,4,1,3,5,1,1,2,2,0,1,4,1,4,5,5,3,3,4,1,2,1,2,2,3,1,0,2,4,1,7,6,2,4,3
"COG0097",1,4,5,2,4,0,5,6,3,2,4,3,5,6,6,2,4,3,1,2,3,7,3,2,4,5,5,1,0,11,2,3,2,4,1,2,4,2,3,2,4,1,2,4,4,3,2,3,1,7,2,1,4,3,1,5,2,6,0,3
"COG0098",3,1,1,3,1,3,3,1,5,1,3,3,5,3,2,5,3,2,1,4,3,2,3,3,5,7,2,6,3,5,2,4,1,2,9,2,2,2,4,2,1,4,3,5,4,3,1,4,4,5,2,4,4,5,4,1,2,8,4,2
"COG0099",1,2,2,3,2,5,2,1,3,1,3,4,4,1,1,2,3,4,6,1,3,1,1,2,0,4,1,3,2,3,2,1,2,1,2,1,2,1,2,2,1,2,0,2,0,4,0,3,4,1,1,1,1,1,2,3,2,2,3,2
"COG0100",2,4,1,1,4,2,0,3,2,0,0,6,1,7,1,3,2,2,0,2,3,1,1,2,7,6,2,3,3,2,2,2,0,1,1,1,1,1,2,2,0,3,1,3,3,0,1,3,0,4,2,1,5,2,2,3,3,3,1,0
"COG0101",1,2,0,1,2,0,2,1,1,1,2,2,2,0,3,1,2,1,0,0,2,1,1,2,1,1,0,2,0,2,6,4,3,4,2,1,6,5,7,5,1,5,4,7,4,3,2,7,7,5,3,0,4,5,1,4,9,8,5,7
"COG0102",3,4,0,1,3,3,4,3,1,5,2,2,1,3,3,1,1,3,2,2,2,3,1,7,3,6,5,1,0,2,1,2,0,2,3,3,0,4,4,3,0,1,3,2,2,2,0,2,3,3,3,2,1,1,2,2,2,3,1,5
"COG0103",0,1,1,2,0,3,0,3,2,2,4,3,0,1,0,4,4,0,2,1,2,0,3,4,0,2,3,3,2,2,4,2,0,1,2,3,4,1,0,1,1,3,3,0,3,0,1,2,3,3,0,2,4,1,1,5,5,3,1,2
"COG0104",8,7,7,9,1,6,4,4,1,5,2,3,7,3,4,8,6,4,3,4,4,11,3,10,8,9,8,8,11,8,4,2,2,8,8,13,6,4,9,1,5,7,7,2,8,5,3,6,3,4,2,2,13,6,6,8,13,7,7,6
"COG0105",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,4,0,0,1,2,0,0,1,1,2,0,1,1,2,2,2,0,1,1,2,0,5,0,1,1,1,1
"COG0106",2,2,2,1,1,2,3,3,4,3,3,2,4,4,3,0,3,1,3,0,6,3,4,1,2,3,1,4,1,2,3,2,1,3,2,1,3,4,6,3,3,2,4,4,2,2,6,1,2,0,0,3,1,4,3,9,7,6,3,3
"COG0107",2,4,3,2,3,0,4,2,4,2,8,4,3,2,3,3,5,4,5,0,2,3,4,3,3,4,4,4,7,5,2,2,3,1,4,2,4,7,4,7,3,2,6,4,2,2,1,4,4,8,3,5,1,2,3,3,6,4,4,2
