"","DOM008","NOM017","NLF015","DLF004","NOF012","NOF005","DLM027","NOM015","DOM013","NLM010","DOM015","NOF002","DLM020","NOM019","DOF008","DLM006","NLM032","DLM022","NOM018","NOF010","NLM009","NOM025","DLM018","NOM008","NLF001","NLF013","DLF009","DLM024","NOM004","NLM001","NOM027","NOM010","DOF011","NOF006","NLM023","NOM005","NLF008","DOF003","NOM022","DLM005","NLM025","NOM007","DLF003","DOM018","DOM021","NLF002","DLF007","DOF012","DLM004","DLM001","NOF007","NLM028","DLF013","DOF014","NOM009","DLF005","NLF005","DLM021","DOM016","DOM003"
"COG0011",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",6,4,2,4,7,6,6,5,7,3,5,5,8,7,8,10,7,5,4,4,7,3,7,4,2,5,2,3,4,4,7,8,3,3,4,4,6,8,8,1,6,5,7,5,5,4,5,7,5,4,5,9,5,5,4,12,11,6,10,5
"COG0013",6,8,9,9,13,13,3,14,10,15,10,15,7,7,11,10,14,7,9,6,13,11,14,6,15,18,7,5,10,12,14,7,10,8,12,9,9,14,9,10,7,9,12,11,13,7,5,14,11,6,14,9,9,13,10,16,11,11,10,11
"COG0014",7,3,1,6,4,3,8,3,10,5,5,4,2,5,1,4,8,3,7,7,1,8,3,4,10,7,0,5,2,8,7,7,4,5,5,2,7,5,9,5,6,2,4,12,6,6,7,3,6,3,7,9,5,4,5,3,3,7,7,3
"COG0015",9,2,2,8,2,5,7,2,8,2,7,5,2,6,10,7,4,6,4,7,5,6,9,5,6,4,9,2,4,10,2,2,1,0,2,2,2,2,0,2,1,3,6,0,2,5,1,0,2,3,3,2,1,3,2,2,2,3,0,3
"COG0016",3,2,5,4,6,6,8,5,4,9,5,5,1,7,2,5,4,7,4,4,4,4,3,6,10,7,9,1,6,6,7,6,8,4,8,4,2,10,4,2,8,5,5,5,8,4,3,6,7,4,8,4,3,11,4,10,9,6,1,6
"COG0017",2,3,3,1,2,2,1,2,0,1,2,1,1,1,3,5,2,2,0,3,4,2,2,3,3,5,1,0,3,1,2,8,6,7,3,9,6,3,5,2,7,8,7,4,6,7,6,6,4,9,7,4,6,7,7,6,5,5,9,4
"COG0018",5,3,9,12,12,8,10,6,10,6,12,16,8,11,14,4,11,7,10,8,8,4,7,9,4,4,6,2,8,13,10,13,9,5,12,12,6,6,9,11,8,9,13,11,9,4,7,9,10,8,10,10,3,6,9,8,5,8,4,10
"COG0019",16,13,6,14,8,7,12,13,7,9,17,6,7,7,14,14,12,9,9,8,13,6,11,10,7,11,6,6,9,12,16,13,15,6,6,7,13,10,10,7,11,15,8,21,12,9,8,8,12,5,6,13,8,5,15,12,7,9,15,7
"COG0020",5,2,3,5,3,0,4,3,4,7,1,3,2,7,3,4,5,2,4,2,4,2,2,5,4,5,1,1,4,8,1,6,3,3,3,7,1,5,7,5,5,5,10,0,2,4,3,4,4,1,3,4,5,4,6,7,1,2,5,3
"COG0021",1,10,4,2,10,6,4,4,5,9,2,1,6,7,3,6,6,4,7,7,3,7,6,3,4,3,7,6,5,5,12,4,9,3,1,7,6,1,6,6,6,9,4,4,6,8,1,2,5,10,2,5,2,5,0,4,7,4,6,1
"COG0022",3,0,3,1,1,2,1,1,1,0,1,3,2,2,0,3,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,2,6,0,2,2,0,4,0,1,0,2,1,1,2,1,6,1,1,0,1,0,0,0,0,2,4,0
"COG0023",1,0,1,2,0,1,0,6,3,0,2,0,3,0,0,1,0,0,0,1,0,1,0,3,4,0,1,1,1,2,0,1,0,3,2,0,1,0,2,1,0,0,1,0,2,0,2,1,1,0,1,2,2,2,0,1,0,1,1,1
"COG0024",10,9,13,7,6,9,6,4,6,3,5,4,6,5,7,10,4,3,9,7,7,5,9,10,10,10,3,2,2,9,1,0,6,1,0,1,2,3,3,3,3,3,3,3,1,6,0,1,0,1,2,0,3,1,2,5,3,0,2,1
"COG0025",0,0,0,0,0,1,3,1,1,4,0,2,0,0,4,1,1,1,5,0,2,3,2,0,1,5,5,1,0,0,4,1,1,0,2,3,0,1,0,0,1,1,1,0,0,1,0,7,0,1,0,2,1,0,5,1,1,0,0,1
"COG0026",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG0027",4,5,3,2,0,2,3,1,5,3,1,1,2,4,1,1,1,0,4,4,4,3,2,4,1,2,1,5,3,3,1,3,1,1,2,1,3,0,5,0,1,4,0,2,7,1,1,2,6,2,1,3,3,6,4,1,2,4,3,4
"COG0028",11,10,14,12,8,12,11,12,16,15,6,12,10,7,9,13,11,8,10,7,12,6,16,8,13,17,13,16,12,13,12,14,10,8,6,20,11,14,9,10,10,11,9,13,9,15,11,15,5,17,4,17,12,12,10,4,7,13,10,12
"COG0029",7,6,6,4,5,2,3,6,3,4,11,5,2,6,3,5,3,5,9,6,4,9,3,4,10,4,4,1,11,6,2,3,7,6,3,10,4,9,10,7,4,2,5,5,8,8,5,4,6,11,5,8,6,9,6,4,8,4,8,10
"COG0030",5,12,4,10,7,5,5,4,10,3,9,3,8,2,10,8,10,7,6,4,7,3,4,7,6,5,7,6,5,3,7,5,9,5,0,6,3,10,6,12,5,12,8,5,4,10,8,11,8,6,11,8,9,7,7,3,4,2,7,0
"COG0031",7,2,6,6,6,7,6,2,8,3,4,8,4,10,5,5,5,3,8,14,7,4,5,6,2,7,4,2,6,4,7,11,7,5,5,4,6,6,3,5,3,3,11,5,6,6,4,3,5,6,4,7,4,8,9,5,4,6,4,6
"COG0033",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,4,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0034",6,19,14,16,4,9,5,12,10,9,15,9,15,11,7,15,8,8,12,13,14,11,7,6,6,12,1,5,2,8,3,10,7,16,10,9,14,9,12,12,11,18,15,5,7,9,10,9,5,11,4,9,15,10,7,7,12,14,5,15
"COG0035",6,9,11,9,1,3,8,2,5,5,3,7,7,5,9,2,8,7,1,2,5,0,1,3,2,3,4,3,4,6,2,6,0,4,4,4,3,4,7,0,5,5,3,5,1,4,2,3,5,4,9,2,4,2,4,7,4,5,3,3
"COG0036",3,1,3,3,4,3,1,3,3,3,2,4,1,1,8,4,4,7,6,3,7,6,3,3,3,5,3,4,3,6,7,7,13,4,0,6,1,2,3,6,2,3,5,6,1,6,1,5,4,1,3,4,6,7,7,6,5,3,1,6
"COG0037",3,13,7,9,11,10,9,10,18,12,9,9,8,14,16,13,16,7,10,9,13,7,9,6,9,12,7,6,2,9,8,10,5,13,12,11,8,7,17,3,7,9,9,14,9,16,4,16,14,7,9,10,11,8,8,11,11,4,8,3
"COG0038",10,6,4,11,3,4,12,16,10,6,10,3,6,7,11,11,6,7,10,11,1,6,10,10,5,5,7,6,10,5,10,13,10,10,7,6,8,12,7,9,4,4,8,7,11,5,14,10,11,6,7,6,10,7,6,8,7,12,6,6
"COG0039",6,5,11,8,3,6,10,5,6,11,9,8,9,1,9,5,7,6,7,3,10,4,6,6,10,3,4,4,9,10,11,9,10,10,7,6,10,8,12,4,3,13,10,6,6,9,8,7,7,6,12,5,4,8,8,8,3,4,9,9
"COG0040",4,2,1,5,2,2,2,3,1,2,2,1,2,3,3,3,6,2,4,2,1,2,2,4,1,6,0,0,4,1,5,2,2,3,2,2,2,2,3,2,3,3,2,4,4,4,1,2,2,3,5,3,1,4,2,4,1,5,1,6
"COG0041",1,5,1,4,1,7,4,5,6,2,1,2,1,4,5,1,6,4,3,2,2,2,1,2,2,1,3,2,1,2,1,3,4,1,1,4,2,4,3,3,4,4,3,1,1,2,2,1,3,0,4,3,3,2,1,4,0,3,1,2
"COG0042",10,6,5,3,7,4,2,11,4,4,5,11,6,8,11,8,16,9,11,6,6,7,7,4,6,5,6,5,6,6,5,16,8,8,6,11,12,5,5,9,9,7,2,2,6,5,4,9,8,11,10,9,9,10,7,7,5,7,6,7
"COG0043",0,1,1,0,2,1,0,2,1,3,0,1,1,0,5,0,1,2,0,0,0,0,1,0,1,0,3,4,0,1,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,2,0,2,1,1,0,0,1,1,2,0,0,0,1,4
"COG0044",11,10,5,3,5,8,13,5,5,9,8,2,3,6,5,10,2,8,6,10,9,4,5,3,3,3,6,6,2,5,9,3,4,9,2,15,6,6,8,6,11,6,13,8,3,6,13,9,5,5,1,5,10,6,9,4,9,6,6,5
"COG0045",2,2,1,1,0,1,0,0,0,0,0,3,1,1,2,0,0,4,0,1,0,0,0,0,2,1,7,3,2,0,3,1,1,5,0,2,0,2,0,0,0,0,0,2,2,1,2,2,3,2,0,0,0,1,0,1,0,1,2,4
"COG0046",10,27,17,15,12,8,17,23,18,11,20,14,11,15,11,12,11,8,23,13,18,7,20,7,11,12,8,4,7,13,16,15,16,9,12,8,13,15,15,14,14,10,10,20,13,10,2,14,12,16,9,16,20,10,14,11,15,10,8,9
"COG0047",8,14,6,22,4,6,9,15,11,4,8,7,6,16,6,14,15,10,13,7,19,8,19,10,8,6,6,3,4,15,11,17,15,10,11,7,12,6,14,15,19,13,8,7,9,11,4,11,8,16,11,5,17,10,12,7,15,8,15,15
"COG0048",2,1,0,1,5,3,3,1,1,1,1,1,1,0,1,1,2,1,2,1,2,3,3,3,1,4,2,2,1,0,3,3,2,0,3,1,3,1,3,1,1,2,5,3,1,0,1,1,2,2,2,2,2,2,4,6,1,1,2,0
"COG0049",1,2,0,1,6,1,4,7,2,3,1,3,1,5,3,3,5,5,3,3,2,2,1,2,2,4,3,1,5,6,2,4,3,0,5,3,3,3,4,3,6,3,3,2,2,2,4,3,4,1,3,3,5,3,4,2,6,3,0,0
"COG0050",7,6,6,9,8,8,8,9,6,9,8,2,11,9,9,6,8,6,5,6,11,7,14,7,3,5,9,1,6,9,0,3,0,0,2,2,0,2,2,3,4,1,2,2,1,1,3,4,1,1,3,2,1,4,1,1,2,2,3,2
"COG0051",0,1,2,2,1,4,4,3,2,1,2,2,2,5,3,2,3,2,1,1,0,1,3,2,1,2,1,5,4,3,2,1,0,1,1,1,1,2,1,2,2,2,1,2,3,1,4,0,2,2,5,1,1,1,3,5,6,3,3,2
"COG0052",5,5,2,6,2,1,4,5,1,4,3,1,3,3,1,2,2,6,2,2,7,2,4,6,4,6,6,0,2,5,5,5,2,5,5,5,1,1,4,6,8,6,3,0,4,4,2,7,1,5,2,4,3,3,3,4,7,0,3,5
"COG0053",5,2,5,3,5,7,3,6,3,7,5,6,4,9,4,3,5,8,7,2,7,3,8,4,3,4,5,0,1,8,1,1,0,2,2,2,1,3,2,5,1,3,1,0,3,1,1,3,1,5,1,2,2,0,2,0,4,2,1,1
"COG0054",0,6,1,1,0,3,1,3,0,3,1,2,1,3,1,0,0,0,6,1,3,2,1,4,2,0,2,1,2,2,2,3,4,1,1,3,3,5,2,1,3,1,2,4,3,3,2,1,4,3,3,3,0,4,0,0,3,1,4,3
"COG0055",2,9,3,6,2,9,9,5,3,10,10,7,4,7,9,7,9,6,8,8,6,9,8,6,7,8,2,6,4,8,10,3,5,9,10,10,5,6,7,5,13,5,12,11,8,5,6,4,3,11,7,10,7,8,11,6,6,11,10,11
"COG0056",4,8,5,7,5,14,13,14,4,6,5,2,12,11,12,6,7,5,16,3,7,12,11,10,8,6,6,1,9,9,11,12,8,6,6,6,10,11,6,3,12,6,7,3,13,12,7,4,3,3,7,6,8,5,18,5,16,12,12,9
"COG0057",2,5,3,6,8,3,6,3,11,5,4,6,6,6,8,5,8,9,2,5,9,10,3,4,5,6,7,7,5,5,5,1,4,3,2,6,10,5,6,6,3,4,7,2,3,5,3,4,4,6,5,2,4,6,6,7,3,5,2,9
"COG0058",10,13,3,12,13,14,18,19,12,11,9,14,11,23,15,6,17,11,14,6,8,18,11,15,10,13,16,19,11,23,13,15,16,10,10,20,13,11,10,11,14,16,10,14,5,12,12,12,3,15,13,14,14,14,16,19,21,7,11,12
"COG0059",4,5,1,4,2,6,5,6,7,7,5,2,9,0,4,6,1,2,4,1,6,7,4,8,6,3,3,6,5,5,8,5,3,3,6,2,8,4,6,1,5,6,4,5,4,5,8,3,6,8,6,6,14,5,10,6,3,1,4,1
"COG0060",6,14,7,10,19,7,15,14,13,12,15,16,11,24,11,10,8,13,20,13,4,8,14,18,11,13,10,4,12,13,11,7,12,13,17,8,12,9,8,9,16,11,22,25,9,15,15,13,9,19,7,18,5,12,19,13,12,16,8,10
"COG0061",1,5,4,4,2,4,4,3,3,3,3,5,1,6,6,3,2,6,4,5,9,2,3,3,2,7,2,1,4,5,2,3,5,1,0,3,3,5,5,4,10,3,2,2,3,3,2,4,2,3,5,3,5,4,5,7,6,6,3,1
"COG0062",2,5,2,5,3,3,4,2,2,5,4,5,5,4,3,4,1,1,5,5,5,4,4,4,4,4,4,4,4,6,3,4,12,1,2,2,3,7,4,2,3,5,9,6,2,3,3,5,1,6,8,2,2,3,8,10,5,4,1,6
"COG0063",6,9,1,7,2,5,10,3,3,2,3,3,6,7,2,6,3,6,6,6,9,3,15,2,3,4,5,1,4,6,6,7,7,6,2,4,7,9,6,3,8,5,4,8,4,5,1,5,2,8,3,5,3,5,9,8,2,7,6,4
"COG0064",4,4,1,0,9,5,7,2,7,3,2,5,1,5,5,5,4,4,3,0,0,3,3,2,1,3,4,0,1,4,6,2,3,0,2,1,2,1,1,4,2,4,2,4,1,3,0,5,0,4,2,2,1,3,4,6,5,0,5,0
"COG0065",5,8,6,9,5,7,5,6,5,12,10,6,7,9,8,8,1,3,2,9,2,3,4,5,5,6,6,2,4,3,14,6,6,10,6,10,7,1,6,3,6,2,3,7,5,4,4,5,4,7,5,4,5,9,12,6,4,7,10,2
"COG0066",3,5,3,2,1,3,1,2,1,1,4,2,3,4,5,3,0,2,1,4,1,2,3,4,4,4,2,1,1,2,6,4,2,2,2,3,3,3,1,1,3,2,4,3,7,5,5,2,0,2,2,4,3,4,4,4,2,3,3,3
"COG0067",6,16,9,21,9,19,8,11,8,11,7,7,9,10,10,6,15,11,13,13,12,11,21,10,7,10,9,4,1,14,10,10,7,4,7,7,12,8,12,9,12,10,8,21,6,16,7,4,7,11,5,14,9,6,9,7,9,14,14,13
"COG0068",3,2,0,0,0,1,2,0,2,2,1,3,1,2,1,1,0,4,2,1,0,1,2,1,1,2,3,2,0,1,4,0,3,0,1,1,1,0,1,0,0,1,0,1,0,1,2,0,0,3,0,1,2,0,3,1,0,1,2,1
"COG0069",4,20,10,15,8,12,13,12,15,13,12,8,12,8,15,9,13,9,11,11,7,5,4,14,19,13,4,3,7,10,9,16,6,5,10,9,14,7,14,7,13,8,13,15,5,12,6,3,4,14,9,2,11,9,11,9,11,14,9,12
"COG0070",6,12,4,15,4,11,9,10,10,15,4,4,17,12,13,11,7,7,9,10,12,10,14,12,12,12,3,6,7,7,7,18,6,9,11,16,16,11,12,6,21,7,9,14,2,10,5,4,4,19,6,14,5,7,15,10,13,8,6,8
"COG0071",0,5,2,1,4,4,5,2,5,5,5,5,5,4,3,7,3,2,3,4,5,7,8,1,2,5,3,3,6,4,0,5,9,4,1,3,2,2,6,3,3,4,3,4,5,5,7,3,1,2,3,3,1,1,5,5,5,4,3,2
"COG0072",7,7,7,3,16,9,8,10,15,8,4,13,7,10,10,6,15,13,11,5,9,6,18,9,8,10,6,2,3,12,6,11,10,7,6,3,13,6,3,11,13,10,15,3,4,9,7,5,4,5,9,9,8,6,11,6,11,14,5,10
"COG0073",14,18,19,14,24,17,20,14,18,14,13,15,11,21,11,12,20,18,25,14,20,8,21,16,16,17,10,4,14,14,21,20,20,10,17,9,12,20,19,14,22,18,24,12,14,16,11,16,9,16,16,13,16,16,18,30,16,18,15,15
"COG0074",1,0,1,1,2,0,2,1,2,0,0,3,0,2,0,0,0,0,0,2,0,4,2,1,1,0,2,6,1,0,0,0,0,0,0,3,1,1,0,2,1,0,0,0,1,2,1,0,0,1,2,0,1,1,0,1,0,1,1,2
"COG0075",5,0,1,2,1,2,1,2,3,1,4,6,3,4,0,6,2,2,6,5,3,3,4,2,5,1,3,1,4,5,2,1,2,4,4,5,2,3,5,3,0,1,1,1,4,4,1,4,2,0,9,3,3,4,3,2,2,2,2,1
"COG0076",3,0,5,1,2,2,0,6,0,2,5,6,4,1,0,1,1,3,0,3,0,3,0,3,3,1,3,2,6,0,0,5,0,1,2,2,4,2,3,1,1,1,0,1,3,6,3,1,1,4,2,0,3,1,0,1,3,3,1,3
"COG0077",2,2,3,4,0,1,6,4,3,5,1,4,5,3,6,7,6,2,7,2,7,4,1,4,4,3,3,4,4,4,3,3,5,1,3,7,7,3,5,4,4,6,2,4,2,5,3,3,1,4,4,8,3,2,1,1,5,1,5,2
"COG0078",3,8,0,8,3,3,6,4,8,5,6,8,4,3,9,5,2,5,9,5,2,8,11,7,6,6,6,11,6,7,6,7,1,4,6,10,8,5,2,12,6,4,5,5,10,7,2,7,2,7,5,5,10,6,13,2,6,3,8,11
"COG0079",22,10,6,7,8,13,11,8,8,13,6,3,4,9,11,14,8,8,8,15,10,17,12,4,2,14,9,3,10,4,3,2,4,4,3,1,4,1,3,4,0,4,1,1,3,5,4,2,2,0,4,2,1,8,2,3,9,4,5,2
"COG0080",2,2,1,2,0,1,0,0,0,0,0,1,1,1,2,2,1,1,4,1,0,0,1,0,3,1,1,0,1,0,5,6,3,1,1,4,1,0,6,1,3,2,2,4,3,0,5,2,1,4,2,0,0,4,5,4,5,2,2,3
"COG0081",3,8,3,5,12,2,5,2,5,2,2,2,4,7,3,4,6,8,7,4,4,1,2,3,2,3,3,1,3,5,5,4,2,2,6,4,2,2,3,3,5,7,4,4,2,2,3,5,1,3,3,2,1,4,3,1,3,3,6,3
"COG0082",1,2,7,4,2,2,3,2,3,4,5,3,4,3,2,4,6,2,5,4,3,6,4,3,2,7,6,3,3,6,11,5,8,2,7,4,8,6,2,1,6,7,3,4,1,6,4,5,3,7,2,4,4,4,2,4,3,4,3,4
"COG0083",1,3,1,0,0,1,2,1,0,1,1,1,0,3,1,0,1,1,0,0,0,4,1,0,0,0,2,1,0,1,7,0,2,0,3,3,0,0,0,2,1,1,0,2,0,0,0,3,0,2,0,0,1,1,1,1,1,1,0,3
"COG0084",5,4,5,5,12,1,5,4,9,6,8,7,5,9,4,4,2,9,4,4,3,8,6,6,2,6,3,8,6,8,5,10,6,8,10,4,8,9,1,5,6,8,4,3,12,5,8,8,4,5,5,5,9,9,7,5,6,2,6,4
"COG0085",14,23,15,15,18,26,15,22,20,16,18,14,21,15,19,16,20,26,18,15,18,16,15,16,26,22,17,10,17,28,19,15,23,12,17,14,16,15,18,11,17,17,21,21,14,22,24,8,18,18,20,23,13,17,10,14,20,15,30,32
"COG0086",14,23,10,15,21,12,15,9,30,21,14,9,12,17,25,23,24,22,13,14,29,18,17,17,11,11,10,10,10,17,10,10,24,13,19,13,20,16,23,14,26,17,24,19,7,15,15,14,10,20,16,19,14,13,14,14,19,17,17,26
"COG0087",4,6,2,3,6,2,4,5,6,1,1,5,3,3,4,10,2,5,7,3,8,3,3,2,5,4,3,1,3,4,8,2,3,3,2,4,5,2,2,7,5,3,5,7,2,4,4,3,2,3,5,9,5,3,2,5,3,6,0,6
"COG0088",1,2,3,9,8,2,6,6,8,3,2,5,4,4,3,5,1,1,7,3,3,2,6,7,2,3,4,1,3,3,5,6,6,4,3,2,6,4,5,4,2,9,6,4,1,6,2,6,1,6,6,1,4,5,3,1,4,2,4,8
"COG0089",4,1,1,6,0,0,2,1,3,1,1,2,2,4,2,1,4,4,2,0,2,0,0,2,4,6,1,0,3,3,3,0,2,2,2,1,2,2,3,4,1,2,2,1,0,3,1,5,1,0,0,0,2,2,1,2,8,2,3,4
"COG0090",4,3,2,1,8,9,4,4,3,3,7,3,4,2,4,5,5,7,4,6,5,6,1,1,3,4,3,5,3,2,3,4,4,1,3,1,7,1,1,5,3,3,7,2,3,4,4,6,1,3,1,4,6,0,4,3,4,4,9,6
"COG0091",0,2,2,1,3,3,3,1,2,1,2,3,1,3,2,5,2,4,4,4,7,1,6,1,5,4,2,1,2,2,3,1,3,0,2,2,4,2,1,4,3,4,3,0,2,4,1,2,2,4,5,1,4,2,1,5,0,3,2,2
"COG0092",2,5,3,1,6,5,4,2,3,4,5,5,2,3,3,5,3,6,4,2,9,5,2,0,1,5,1,0,5,2,10,1,0,1,4,3,0,0,4,5,6,6,7,1,3,4,4,5,6,2,7,2,6,4,2,7,6,5,3,3
"COG0093",0,2,3,2,2,1,5,4,3,2,0,3,0,1,4,4,1,3,1,0,4,1,2,1,1,2,4,3,0,5,1,2,1,3,2,3,3,0,5,1,2,1,0,3,4,3,2,2,1,1,1,3,2,1,1,0,1,0,0,1
"COG0094",2,2,4,6,2,5,5,2,2,2,4,2,2,1,2,6,1,9,3,3,2,6,3,1,3,3,2,2,3,2,3,2,0,3,9,3,4,1,2,3,5,4,3,4,5,2,4,4,3,0,5,2,4,4,3,1,2,3,2,9
"COG0095",1,0,3,0,0,0,2,2,2,3,4,5,1,3,0,1,0,2,0,0,2,2,3,2,1,1,5,2,0,1,5,0,4,3,2,1,3,0,0,1,1,0,0,0,0,1,2,1,1,3,0,1,0,1,1,2,1,1,1,0
"COG0096",2,2,2,4,3,1,10,1,4,2,9,1,0,1,2,5,3,4,2,1,3,0,2,3,1,2,4,2,6,6,2,3,1,0,1,2,3,2,3,4,2,3,2,3,0,3,1,4,1,0,1,2,2,0,3,4,1,1,2,2
"COG0097",1,7,2,4,10,4,4,2,2,1,1,4,2,4,3,3,2,1,4,2,5,2,8,2,2,4,1,2,3,6,6,1,3,3,1,1,2,1,4,4,4,7,8,4,2,2,2,5,2,2,4,3,1,5,3,4,5,1,6,4
"COG0098",1,5,1,3,2,3,5,7,4,5,4,3,1,1,1,1,5,6,4,4,4,0,3,5,0,5,2,5,4,7,1,5,7,1,3,2,5,2,3,3,2,5,5,3,0,4,5,2,1,1,2,4,1,2,2,6,3,2,3,9
"COG0099",1,4,1,0,2,5,2,2,0,2,0,1,2,2,2,7,3,2,2,1,4,1,1,2,1,3,3,1,3,6,1,2,2,1,3,1,3,0,1,1,0,1,2,4,0,1,2,4,2,3,3,1,2,4,0,0,1,3,2,2
"COG0100",1,2,5,0,5,1,4,3,1,2,0,1,0,4,2,2,0,2,2,0,4,0,0,3,3,3,0,0,1,2,1,2,1,1,0,1,2,0,2,1,2,5,3,1,2,3,0,3,2,5,2,2,3,3,3,1,5,4,2,3
"COG0101",1,9,4,3,3,1,8,3,4,4,6,3,6,7,7,4,10,2,3,4,3,2,7,3,3,7,7,3,8,2,7,6,3,2,6,6,5,9,6,5,2,7,6,4,3,5,2,7,5,3,6,5,8,9,5,3,9,6,3,6
"COG0102",2,5,2,3,1,4,3,1,0,3,2,4,0,4,1,3,7,5,1,0,3,0,2,4,1,2,2,1,2,3,6,3,5,1,3,1,2,3,2,2,3,3,3,1,2,1,2,3,0,0,2,1,3,3,0,2,2,4,2,4
"COG0103",1,3,2,1,2,3,3,2,4,1,1,0,0,5,3,2,6,3,1,2,0,1,6,7,2,5,4,3,2,5,2,0,4,1,1,2,0,3,2,2,2,2,4,5,3,4,3,2,1,2,0,3,2,3,1,6,1,3,4,4
"COG0104",3,14,9,6,2,6,7,2,8,7,11,5,4,12,7,8,9,6,7,0,7,6,15,6,12,6,5,5,5,9,3,7,8,4,3,13,12,4,3,3,3,10,11,11,7,5,5,7,4,12,4,11,7,7,4,5,4,5,5,8
"COG0105",0,1,1,0,0,2,2,1,1,1,0,0,0,0,0,2,1,1,0,2,2,2,0,0,1,4,4,0,0,2,1,0,2,0,1,1,1,0,1,3,0,0,1,0,6,2,4,1,0,2,0,1,0,0,0,1,1,1,1,1
"COG0106",5,3,3,6,5,3,5,1,3,3,2,4,4,4,3,4,0,4,5,5,5,7,6,5,1,4,3,5,0,2,5,4,3,2,3,2,4,1,2,6,2,1,3,4,1,4,3,5,0,3,5,4,4,2,1,2,4,5,4,1
"COG0107",2,6,7,1,6,4,4,4,5,5,5,6,4,4,3,1,4,1,6,1,3,4,1,6,6,6,3,0,0,3,2,3,1,4,2,8,2,4,2,5,4,0,5,3,3,4,4,3,2,5,3,2,4,1,4,0,2,2,9,3
