"","NOF008","NLM017","DLM005","NOF006","DLM018","DLF008","NOF007","DLM017","NOM008","DOF008","DOM015","DLM009","DLM014","NLM028","DOM023","DLM010","NOF009","DOM008","DLF007","DOF009","NOM012","NLF015","DOM005","DLM006","NOM010","DLM004","NLM001","NOM007","NOM004","NOF005","DOM013","NLF007","NLM023","DLM015","NOF002","DLF005","NOM002","DOF004","NLM016","DLF014","NLM010","DOF011","DOM022","NOM009","DLF010","NOM027","DLM027","NLF002","NOF012","DLF001","DLM019","DLM012","DLM003","NOM014","NOM015","DLM028","NLF001","DLM020","DOF007","DLF012"
"COG0049",3,2,2,2,1,2,1,0,1,0,2,4,3,5,2,5,0,1,1,2,2,0,3,2,6,2,3,3,0,4,2,0,3,4,3,5,3,2,3,4,2,3,3,5,2,2,2,3,6,1,3,4,2,1,3,4,0,3,5,2
"COG0050",5,6,2,6,8,7,9,9,7,5,3,8,3,8,13,10,6,4,9,7,2,9,5,5,4,6,3,7,3,6,7,8,7,8,5,7,6,5,10,6,4,12,8,8,5,2,6,6,9,2,6,2,4,1,12,5,5,1,3,11
"COG0051",0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,2,1,2,2,1,1,3,3,5,1,1,2,4,1,0,2,3,0,3,5,3,1,4,3,1,1,3,3,1,1,1,1,4,1,0,4
"COG0052",5,3,4,2,3,1,0,7,2,4,1,4,8,2,8,3,7,3,0,8,1,2,5,9,5,1,2,3,5,1,6,4,4,1,7,0,3,1,5,2,3,3,4,2,5,3,1,3,5,0,5,6,2,2,2,3,3,3,2,1
"COG0053",6,7,4,2,9,4,4,3,8,5,6,7,4,2,3,4,8,5,5,4,6,4,2,8,5,6,10,7,3,4,6,2,4,3,1,7,6,1,3,5,4,2,3,6,5,3,5,4,6,4,13,7,6,4,4,5,2,2,4,7
"COG0054",1,0,3,2,3,1,2,2,1,1,0,2,3,0,7,2,6,1,2,2,0,1,3,0,2,3,0,3,1,1,0,2,4,4,2,2,1,2,5,1,7,1,1,3,2,0,1,4,0,1,2,1,4,2,0,3,1,0,2,2
"COG0055",10,11,15,1,8,2,3,10,10,6,4,2,8,7,5,5,5,6,6,3,6,9,5,3,11,2,5,8,4,11,4,6,6,6,8,8,9,6,3,8,13,11,7,11,4,9,10,5,6,3,9,5,3,2,12,2,5,3,3,9
"COG0056",10,6,8,5,15,1,14,11,3,5,16,5,4,11,6,6,11,6,7,5,12,10,3,10,11,4,9,4,8,9,3,11,3,8,7,5,12,8,9,9,8,13,15,13,6,13,17,8,4,3,2,10,5,14,11,6,7,1,9,9
"COG0057",11,4,7,4,2,6,3,2,5,6,5,6,5,4,6,7,5,4,3,9,7,0,4,5,4,2,3,6,8,3,6,6,8,2,7,7,3,5,7,12,4,5,8,5,9,6,3,8,10,3,10,5,4,2,5,3,6,3,3,3
"COG0058",22,8,13,7,6,8,21,14,8,20,10,15,8,11,13,8,6,5,12,7,15,8,8,20,14,8,13,17,11,11,15,18,8,8,13,19,9,10,15,23,11,18,14,11,12,22,10,8,19,16,19,20,12,12,11,20,9,6,10,14
"COG0059",4,6,8,3,6,3,8,4,8,8,9,3,4,8,3,7,7,4,3,6,5,6,4,6,7,4,7,5,5,2,3,3,2,4,2,3,7,5,5,12,5,2,3,3,1,11,6,6,4,2,6,14,4,1,7,1,4,4,2,7
"COG0060",17,7,8,10,16,9,4,15,14,9,13,16,16,15,12,8,13,19,4,16,11,8,6,8,18,9,19,15,4,11,17,9,13,14,13,13,19,6,9,6,8,10,13,20,13,7,12,7,19,5,14,12,17,9,10,14,8,11,10,15
"COG0061",10,8,3,6,5,2,4,5,2,1,4,1,4,1,2,4,6,3,3,6,2,4,6,7,1,2,6,4,0,1,3,3,5,3,4,4,2,4,6,6,0,2,2,4,3,4,7,3,4,1,3,6,1,8,4,4,6,3,2,3
"COG0062",3,7,7,3,5,6,3,8,4,2,5,6,4,2,8,3,4,4,4,7,3,5,2,10,7,0,4,12,2,6,6,8,6,8,8,9,1,3,3,5,7,5,3,4,6,5,6,6,2,4,6,3,4,4,2,7,6,1,4,6
"COG0063",2,6,4,7,7,3,12,5,2,7,4,12,8,6,9,4,7,4,5,3,7,5,3,2,5,4,5,6,5,2,4,3,1,3,6,3,1,2,5,4,5,4,0,5,3,6,9,4,6,5,2,2,4,5,4,3,2,3,3,5
"COG0064",1,0,2,1,2,0,1,0,0,1,1,6,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,5,3,0,3,2,5,4,0,0,6,3,1,2,1,2,7,4,4,10,1,4,9,0,0,1,2,1,1,3,3
"COG0065",6,3,5,6,3,6,5,7,7,3,7,8,4,7,5,6,8,5,3,4,4,0,2,7,3,6,0,1,11,2,6,7,5,7,5,3,4,9,2,9,4,5,4,8,4,13,7,4,3,2,8,10,4,5,4,9,6,3,7,14
"COG0066",3,2,1,2,1,0,1,2,2,3,2,3,2,0,4,5,3,3,3,3,1,2,0,3,4,4,2,3,3,3,1,1,3,0,3,1,4,3,4,6,6,5,3,0,1,7,4,2,3,3,1,3,4,3,2,5,0,3,1,2
"COG0067",7,8,7,10,15,6,4,12,3,13,15,12,5,9,12,14,13,10,4,14,11,7,6,10,13,4,9,5,1,10,3,9,15,14,11,4,11,4,10,15,16,6,4,12,8,14,9,13,3,4,11,15,6,9,13,9,15,12,5,12
"COG0068",0,0,1,1,0,0,1,1,0,2,0,3,0,1,0,4,1,2,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0,2,1,0,6,0,3,1,4,2,3,3,4,0,0,4,1,1,0,0,3,1,2,1,0
"COG0069",10,12,12,10,18,5,13,15,9,18,10,20,11,5,5,13,10,10,11,13,5,9,10,16,10,6,12,7,5,15,14,14,6,11,9,15,12,11,17,13,14,13,13,10,9,14,6,11,6,7,5,14,3,3,9,18,8,15,10,8
"COG0070",11,10,7,8,11,8,7,8,11,11,7,11,10,11,9,8,4,8,5,6,12,5,8,10,17,5,6,5,9,18,10,12,9,13,6,5,16,12,9,18,8,9,6,18,7,10,9,9,6,13,6,13,7,5,13,9,7,9,7,5
"COG0071",7,3,2,3,3,1,1,8,3,4,3,3,2,2,3,3,0,3,5,3,7,6,2,4,1,5,5,5,3,6,4,1,6,2,3,1,6,6,8,5,2,1,5,7,2,1,4,8,1,5,5,3,4,1,3,5,7,4,5,0
"COG0072",8,4,9,11,10,7,6,8,14,11,7,13,7,6,4,5,8,5,6,5,15,2,6,11,6,1,11,15,9,9,8,11,8,5,15,17,12,4,9,7,8,7,8,6,5,13,6,5,11,4,8,13,9,9,6,3,8,10,12,7
"COG0073",17,13,11,5,13,8,17,26,11,13,15,15,11,21,18,11,15,20,9,14,14,12,10,12,17,13,16,18,8,13,15,22,17,11,22,13,25,13,19,17,17,34,17,7,27,20,21,13,16,20,22,14,14,13,18,13,12,6,9,24
"COG0074",2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,1,0,0,2,0,0,0,0,0,0,1,1,3,1,4,1,1,1,0,1,3,0,1,6,2,1,0,0,1,2,0,0,0,1,1,1,0,0
"COG0075",2,2,4,4,2,5,3,3,2,0,0,1,3,5,7,2,6,4,1,3,1,3,5,3,3,6,4,3,6,3,1,4,3,4,4,4,5,4,3,0,3,5,2,4,4,5,3,4,1,4,0,0,1,3,5,4,1,3,3,1
"COG0076",2,2,3,4,0,1,2,1,4,0,3,0,2,0,0,2,1,6,3,3,1,2,6,0,1,3,0,0,3,2,4,4,0,1,3,1,1,4,0,0,1,3,2,0,0,0,1,3,0,2,1,1,2,2,4,2,3,7,7,2
"COG0077",2,2,2,5,2,2,3,4,1,4,6,1,3,5,5,6,3,5,2,1,2,4,7,2,2,1,3,4,4,1,1,4,5,0,6,8,8,1,3,6,4,2,6,4,3,9,5,3,2,3,6,2,2,4,6,7,2,2,1,7
"COG0078",3,2,6,2,8,4,6,5,8,6,9,4,2,6,5,5,5,4,1,6,4,4,3,2,5,5,8,3,5,2,9,12,3,10,2,4,5,2,3,14,4,3,1,10,5,10,8,3,7,1,12,8,2,8,7,4,2,6,5,6
"COG0079",7,5,4,15,13,6,13,12,10,10,5,8,13,5,4,6,8,8,9,10,5,3,5,2,7,11,7,9,10,9,10,5,8,5,5,11,7,9,6,14,19,10,11,13,11,8,6,11,8,15,8,10,12,12,14,8,7,8,5,7
"COG0080",1,7,1,4,3,0,4,4,1,2,4,4,1,2,2,2,6,1,2,4,6,2,1,2,4,4,1,6,1,4,4,3,4,1,4,4,4,4,5,2,4,2,0,2,4,3,4,2,2,4,6,1,4,4,1,4,3,1,1,4
"COG0081",4,4,2,2,8,5,5,6,4,5,3,3,3,1,1,4,5,2,3,2,5,2,2,6,6,3,8,3,2,6,3,5,5,2,1,2,5,1,4,3,3,3,5,4,3,1,3,3,4,3,1,6,2,4,4,2,3,4,3,5
"COG0082",4,3,4,3,5,0,1,3,3,5,3,3,4,5,5,1,2,3,5,4,2,1,1,9,9,2,3,5,2,4,1,6,4,4,7,2,3,6,5,3,4,5,2,4,7,5,5,3,2,2,10,3,4,7,2,1,6,4,4,5
"COG0083",0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,1,0,2,2,0,1,0,4,3,0,0,0,0,10,3,1,0,1,2,3,1,0,0,1,2,0,2,0
"COG0084",6,4,6,6,4,7,7,2,10,10,8,3,10,10,7,9,4,5,6,6,6,5,2,12,5,9,1,6,4,6,3,5,5,5,5,5,5,7,3,9,7,5,7,7,10,4,7,3,7,6,4,6,5,12,5,6,3,13,5,4
"COG0085",21,11,20,13,18,10,17,22,18,16,20,18,18,16,25,15,19,9,16,12,22,9,13,21,23,22,29,14,18,25,17,31,16,22,11,24,18,21,20,16,17,23,23,21,16,23,18,15,21,15,14,26,9,11,20,22,19,18,15,22
"COG0086",18,16,17,10,21,15,9,14,16,11,16,17,13,18,17,15,15,8,9,23,23,17,14,15,15,12,18,26,8,18,17,21,15,6,14,19,15,21,24,16,18,20,14,27,25,4,21,18,19,9,20,12,15,15,20,17,12,10,19,13
"COG0087",3,4,3,5,4,1,8,7,4,6,4,2,4,4,4,1,0,2,1,0,4,2,3,3,4,6,8,5,5,5,1,5,3,2,0,9,3,1,6,3,4,1,2,7,5,6,6,7,6,3,6,2,4,4,4,2,3,2,2,4
"COG0088",4,4,3,3,8,5,5,6,9,5,4,10,4,3,2,2,3,3,0,0,4,2,2,5,4,5,3,3,4,2,4,2,5,3,3,3,1,3,3,3,2,4,3,2,10,7,5,3,4,1,4,6,1,3,5,5,6,2,1,4
"COG0089",1,3,5,2,3,3,3,2,2,2,0,0,1,1,1,0,2,1,2,2,0,0,0,3,3,5,3,2,3,3,0,3,1,2,1,1,0,1,2,5,2,2,1,1,4,0,2,3,3,1,2,2,3,3,3,2,4,0,1,2
"COG0090",2,2,3,1,10,1,2,2,3,5,3,4,7,2,4,3,1,1,5,1,5,1,3,5,5,2,4,4,3,3,2,5,3,2,4,3,3,1,5,4,1,3,3,4,2,4,4,2,5,2,2,8,3,6,2,1,6,3,1,5
"COG0091",0,1,3,2,1,0,2,4,2,3,2,1,3,2,0,3,2,2,1,0,3,3,2,3,4,2,0,1,2,1,3,2,0,2,4,3,7,2,1,0,1,1,1,2,1,5,3,5,3,0,2,1,0,0,0,3,2,2,1,1
"COG0092",1,3,9,0,4,1,5,4,4,3,3,3,4,5,1,5,2,2,1,5,7,4,1,2,1,6,3,10,4,1,5,8,2,2,5,5,2,1,6,3,3,6,5,7,3,3,3,6,2,1,5,7,2,4,0,3,3,2,2,2
"COG0093",0,3,4,3,3,1,1,3,1,1,4,1,1,1,2,3,0,0,1,3,6,3,1,2,2,1,1,1,2,3,3,1,4,0,4,3,2,3,0,3,0,1,0,4,4,3,0,1,8,3,2,2,0,3,0,2,0,1,2,4
"COG0094",5,1,6,4,4,2,6,5,2,5,2,1,2,1,3,6,6,3,1,3,1,1,3,4,4,3,3,3,6,1,4,7,2,3,7,1,4,2,3,3,3,5,6,4,4,5,5,4,5,0,5,4,6,4,1,1,1,5,2,7
"COG0095",0,1,1,0,2,1,0,1,0,1,3,0,1,1,1,0,1,0,1,0,1,2,2,0,0,0,0,2,1,1,0,1,1,1,1,1,3,0,0,2,1,2,1,0,1,2,1,1,1,1,2,4,0,0,2,2,0,2,1,2
"COG0096",1,0,0,1,3,2,5,3,2,2,3,3,0,6,6,2,1,1,1,1,4,2,1,6,1,3,0,2,0,1,5,5,4,1,2,8,2,2,4,3,2,3,2,4,4,0,3,2,1,2,4,5,1,3,0,1,2,1,3,2
"COG0097",2,2,6,2,4,1,2,5,3,1,3,6,2,2,2,6,4,4,2,1,5,0,3,4,3,2,3,6,3,1,2,3,5,4,1,4,3,1,2,2,2,2,1,5,7,4,2,3,1,2,7,6,3,3,1,3,2,2,2,4
"COG0098",3,1,5,3,5,2,4,5,5,1,2,1,5,5,0,3,5,3,2,6,7,5,0,1,2,0,4,1,5,3,5,3,4,3,4,2,3,4,7,2,5,1,1,1,2,1,4,3,5,4,3,2,5,2,4,5,0,1,2,4
"COG0099",5,0,3,0,3,1,1,3,5,1,5,0,2,3,4,5,4,3,3,3,5,0,0,2,6,5,1,2,4,0,2,3,0,1,1,3,1,2,2,6,1,1,0,6,2,2,5,0,5,2,6,3,2,2,1,2,3,2,0,1
"COG0100",3,2,7,2,1,0,6,0,2,2,1,4,0,2,1,0,4,3,0,4,2,2,0,1,2,0,4,2,1,2,3,1,2,2,2,4,0,4,5,4,0,1,2,1,5,3,3,0,1,0,3,3,4,0,2,0,1,0,0,1
"COG0101",0,5,2,1,1,0,0,1,1,3,2,3,1,2,1,1,0,1,0,1,1,1,3,4,1,1,3,2,0,2,3,2,3,4,4,4,4,7,3,4,8,3,7,5,5,3,5,6,4,2,4,7,6,6,3,5,8,5,3,5
"COG0102",2,1,1,2,2,2,2,0,2,3,0,3,4,1,2,0,2,3,2,1,2,3,1,7,1,1,2,0,1,5,2,6,2,2,2,3,1,1,5,3,1,1,1,1,2,2,1,0,2,1,2,3,5,1,3,0,4,2,2,0
"COG0103",4,5,1,4,1,1,2,3,1,2,2,2,1,3,4,2,3,2,1,2,4,2,1,7,2,3,1,2,3,1,2,1,1,1,0,4,6,4,4,1,2,5,1,5,5,3,2,3,3,2,3,2,2,6,3,1,1,4,2,3
"COG0104",9,2,11,3,8,6,9,13,7,4,4,9,11,3,10,5,7,4,4,6,3,6,2,8,7,7,7,8,7,2,7,5,3,4,7,7,8,5,11,5,8,8,5,6,8,1,7,4,2,4,9,6,6,6,11,8,2,4,4,8
"COG0105",0,0,0,0,0,3,0,1,1,0,0,1,1,0,3,2,1,2,2,0,3,1,0,0,0,1,0,4,0,1,1,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,2,2,1,0,3,0,0,1,0,0,2,0
"COG0106",5,5,1,4,2,2,5,5,5,3,4,1,2,2,1,3,2,2,1,3,2,4,2,2,4,5,2,4,2,3,4,3,2,3,3,4,5,3,3,2,1,3,3,1,0,3,3,2,3,4,3,7,1,1,3,1,1,0,5,2
"COG0107",1,3,0,3,1,0,4,2,1,1,1,8,5,6,2,1,0,3,1,0,3,5,0,3,6,3,3,0,2,4,0,4,1,2,0,0,2,1,1,2,2,0,1,1,1,1,0,0,1,2,2,1,2,1,2,1,2,1,1,2
