"","NLM032","DLM003","NOM008","DLM004","NOM009","NLM024","DLM012","NLM004","NOM004","NOM016","NLM009","NOF014","DOF003","NLM007","DOM021","DOM018","DOM022","DLM008","NOF008","NLM016","DLM024","NOF009","NOM027","DOM001","DLF006","DOF008","DOM015","DLF012","NLF001","DLF007","DLF013","NLF013","NOM017","NOM007","DOM016","NLM002","NLM006","NLM022","DOF006","NLF008","DOM019","DLM028","DLF001","NLM001","NOF007","NOF012","DLM019","DOF004","NOM026","NLM010","NLF012","NOM001","DOF012","NOM029","NOF002","DLM011","NOM015","DLM027","DOF009","DLF010"
"COG0051",2,3,1,2,4,2,1,1,3,1,2,3,4,3,3,2,4,1,3,0,1,0,1,8,1,1,1,0,2,5,3,3,1,4,1,1,2,2,0,4,2,3,2,2,1,1,1,4,2,0,3,1,4,1,1,0,3,2,2,2
"COG0052",5,4,4,5,3,7,3,4,4,1,4,4,1,2,4,2,7,3,3,8,4,4,5,1,5,2,2,3,2,4,6,6,4,3,0,7,5,7,1,0,6,1,3,6,2,3,5,6,1,2,2,3,1,3,2,3,3,4,4,4
"COG0053",6,6,0,6,7,2,8,4,4,5,6,8,7,2,5,2,3,4,2,8,7,3,2,3,4,8,4,5,4,4,3,5,8,0,4,4,8,7,3,6,5,4,8,6,5,3,8,1,2,4,2,2,6,4,8,3,3,6,1,3
"COG0054",4,2,5,1,1,1,0,1,1,3,1,1,0,5,1,1,1,1,0,3,1,3,1,2,0,0,3,3,4,1,1,2,3,2,1,7,1,1,1,3,4,2,1,2,2,0,0,2,0,3,2,6,1,2,1,3,2,0,5,0
"COG0055",4,2,4,4,14,5,4,9,5,7,4,9,4,7,4,11,2,8,6,6,4,6,12,8,5,10,5,12,6,10,1,5,6,5,8,4,5,10,3,5,8,12,1,1,4,6,4,8,7,4,13,11,6,5,7,8,7,6,7,3
"COG0056",7,8,10,8,17,13,10,12,3,9,7,5,5,14,5,8,8,11,8,6,1,6,8,4,9,6,7,8,4,3,10,6,7,4,7,6,5,8,4,4,8,10,2,12,8,5,6,6,7,10,9,7,7,5,5,3,4,14,6,5
"COG0057",3,3,5,2,5,6,6,5,2,7,4,4,6,7,6,8,8,5,13,2,5,5,4,5,4,2,3,2,7,2,6,8,9,4,3,0,0,3,4,8,5,4,4,4,4,9,6,10,3,1,6,9,5,2,2,4,4,4,2,7
"COG0058",17,11,17,6,13,17,16,18,11,10,18,14,9,11,11,15,11,12,14,11,10,9,16,8,7,18,15,24,16,12,22,21,15,15,18,11,7,15,14,9,17,12,13,17,10,17,18,10,15,11,21,15,12,12,12,12,11,12,18,23
"COG0059",4,9,4,3,4,8,5,7,3,5,11,6,6,5,7,7,2,8,7,8,4,1,10,2,7,6,3,5,3,4,3,3,8,2,2,4,4,4,3,3,3,5,6,3,3,2,3,2,2,3,4,8,6,6,6,5,4,7,7,1
"COG0060",12,15,2,11,10,10,18,12,1,5,7,14,9,8,13,18,14,13,16,11,6,9,8,8,11,9,13,17,9,12,20,14,13,13,12,17,10,10,11,15,16,12,9,13,12,22,13,11,13,10,18,15,12,10,16,5,5,11,14,16
"COG0061",7,5,4,4,3,5,6,4,7,4,2,3,7,4,6,7,1,3,10,5,1,4,4,6,3,2,10,3,3,0,4,6,3,5,2,3,2,5,1,2,2,2,5,6,2,5,4,2,6,1,2,3,7,3,4,5,3,5,2,4
"COG0062",5,2,3,5,5,6,3,7,2,6,2,6,1,7,4,5,1,2,4,5,3,3,9,3,1,3,6,6,4,3,4,3,6,6,5,10,3,7,3,0,9,7,2,5,7,0,7,4,4,6,5,5,1,4,1,4,6,7,1,2
"COG0063",3,5,2,2,10,11,4,7,3,2,9,2,1,2,5,7,2,8,1,5,1,3,9,7,3,3,6,7,4,5,4,2,10,3,4,6,6,5,6,5,8,2,3,5,9,2,4,6,2,5,6,4,7,5,4,6,6,7,1,5
"COG0064",3,0,0,1,3,0,11,2,0,1,2,5,3,2,2,0,1,4,1,0,1,3,8,1,4,3,3,3,5,1,2,6,4,5,1,2,1,3,0,1,0,4,1,2,2,5,3,1,2,4,4,4,1,1,2,0,1,7,2,6
"COG0065",10,6,5,2,5,7,9,4,6,8,5,1,5,3,11,7,1,4,5,5,1,2,10,5,4,4,4,10,2,2,10,4,8,4,3,7,6,5,1,10,2,5,7,4,3,6,3,2,8,8,3,5,4,3,3,4,4,5,8,2
"COG0066",6,3,1,5,0,6,3,4,2,5,1,4,4,4,3,3,2,2,6,1,3,5,6,2,3,6,3,3,2,5,3,1,2,3,3,7,3,2,2,1,2,0,4,1,1,1,3,3,5,2,1,1,5,3,2,3,4,2,0,3
"COG0067",17,11,4,7,19,11,16,9,8,13,8,7,8,7,6,12,7,11,8,11,5,7,18,12,5,9,11,13,12,6,6,11,17,8,9,15,5,9,7,6,13,14,5,10,4,2,11,15,9,10,13,10,3,17,3,9,9,11,10,5
"COG0068",1,3,0,1,2,2,1,0,2,1,0,0,1,1,0,0,2,0,0,0,2,0,10,2,0,2,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,3,3,0,0,2,0,4,0,1,2,1,3,1,1,0,3,3,1,0
"COG0069",7,7,12,9,15,14,13,9,7,18,8,6,11,7,6,11,3,7,9,16,5,13,18,9,7,11,10,9,13,3,10,10,15,12,10,12,8,16,8,9,8,10,10,14,17,11,10,5,4,15,12,18,6,15,6,7,8,13,10,9
"COG0070",10,9,15,5,18,20,9,6,11,13,9,6,10,4,3,17,8,7,10,17,6,17,10,7,6,13,13,5,10,5,6,14,8,9,12,12,4,16,7,13,9,7,3,7,9,7,3,15,7,10,8,9,8,15,10,11,12,13,11,3
"COG0071",3,3,3,3,5,7,2,3,3,0,6,0,2,2,0,4,4,5,3,12,7,2,1,3,5,10,2,1,2,5,1,0,3,2,4,0,2,2,1,0,2,1,0,4,0,0,1,2,0,2,2,1,1,0,0,2,4,2,0,0
"COG0072",8,8,2,7,9,12,13,11,6,11,11,10,10,7,8,13,11,7,5,9,8,4,10,7,9,6,9,7,6,2,9,13,8,12,8,12,9,5,6,7,4,8,7,14,7,12,13,6,7,10,7,13,7,7,8,12,5,10,8,14
"COG0073",24,18,11,5,17,13,19,23,10,21,22,17,12,10,9,14,23,18,22,29,4,15,24,22,16,19,14,20,17,9,21,19,26,22,13,22,13,20,12,20,16,22,16,17,14,17,26,16,14,10,12,11,22,14,25,18,21,26,16,21
"COG0074",0,0,2,1,2,2,4,0,3,0,0,0,0,0,0,0,1,1,1,0,3,1,1,1,0,0,0,0,2,2,2,2,0,0,1,0,1,1,1,3,1,0,4,1,0,0,3,0,1,1,0,0,3,5,4,0,0,0,1,0
"COG0075",2,4,1,6,1,9,1,2,3,2,8,1,3,3,5,2,7,7,8,1,0,3,3,0,1,5,2,0,2,2,1,1,1,0,2,5,3,2,5,0,3,2,1,4,8,2,2,6,2,3,1,6,1,6,2,6,1,1,3,1
"COG0076",1,6,6,3,1,1,2,0,3,0,0,1,3,4,3,2,2,5,2,0,2,7,1,5,2,1,3,1,1,3,1,0,0,0,1,1,1,0,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0077",1,3,5,2,4,3,4,1,1,5,7,6,4,8,4,4,4,4,2,5,2,6,4,7,7,0,4,4,1,2,4,5,6,3,7,2,2,1,5,8,6,7,5,9,2,2,5,3,4,3,5,2,3,4,4,5,3,4,4,5
"COG0078",7,4,2,9,6,5,5,5,1,7,1,6,6,7,6,10,4,4,10,3,6,5,4,7,9,9,7,5,7,3,7,4,5,2,4,5,4,6,8,8,1,7,2,5,7,3,5,5,6,3,9,4,5,8,5,5,6,10,7,4
"COG0079",9,10,8,12,13,4,8,5,7,10,4,8,4,5,14,12,4,12,6,4,6,13,6,10,7,7,5,11,9,8,8,10,7,14,10,5,7,12,9,9,9,12,16,7,11,5,8,11,13,15,10,7,11,14,6,14,7,9,12,8
"COG0080",6,0,1,1,5,3,0,4,3,3,0,2,1,4,1,3,3,2,1,5,1,1,4,3,3,3,4,3,1,3,3,3,7,5,4,3,1,2,2,4,1,0,3,6,1,3,7,0,1,4,4,2,4,4,4,4,1,0,2,5
"COG0081",5,1,2,0,2,6,5,3,4,2,6,4,3,4,0,2,1,3,0,3,3,3,3,2,6,4,3,3,11,4,4,3,3,7,8,6,5,4,5,9,4,2,0,3,5,10,6,6,4,1,6,3,7,3,2,3,6,7,3,5
"COG0082",6,3,3,8,4,7,1,3,3,4,2,4,3,4,2,4,4,4,6,3,1,6,9,4,7,4,6,2,3,5,4,2,7,1,4,6,2,6,6,3,4,3,5,9,4,4,5,4,4,6,4,5,5,3,5,3,6,2,2,1
"COG0083",3,1,1,1,1,1,3,3,0,1,1,1,1,2,1,0,1,0,1,0,4,0,6,0,2,3,1,2,1,0,0,1,2,0,0,1,0,0,0,1,1,2,0,1,1,0,4,0,2,0,2,0,1,1,0,0,2,3,1,0
"COG0084",6,3,6,8,6,4,3,4,10,7,6,5,6,6,4,4,5,5,7,6,3,7,6,9,8,3,7,4,3,9,1,0,0,2,4,2,0,0,3,1,2,4,1,1,4,0,1,1,4,0,1,2,2,1,4,3,2,3,0,4
"COG0085",17,20,19,16,18,21,14,16,17,20,22,21,16,34,16,16,16,17,20,27,9,15,23,17,17,25,14,14,20,14,23,31,20,15,22,23,22,22,14,23,20,23,12,24,14,22,17,13,16,13,9,21,11,13,14,17,20,18,14,23
"COG0086",8,17,12,11,14,24,23,24,10,19,19,16,10,12,13,19,11,14,15,34,5,17,12,17,12,19,21,14,15,6,16,21,21,23,7,31,14,20,10,19,17,19,12,20,12,15,18,15,23,21,27,18,20,13,13,19,16,21,18,21
"COG0087",1,2,3,1,1,2,4,3,1,2,5,3,2,3,5,4,2,4,5,3,0,1,3,2,5,10,6,7,2,3,1,8,6,1,6,1,1,5,6,3,5,1,1,3,4,5,6,2,6,0,3,4,8,2,3,3,6,5,3,7
"COG0088",4,4,4,3,9,1,6,3,4,5,6,1,0,4,1,2,6,5,5,5,1,2,6,5,5,3,1,3,1,5,4,13,2,12,3,5,3,2,6,3,2,7,3,0,1,6,10,5,8,2,3,5,3,5,4,5,1,7,3,4
"COG0089",2,0,0,2,1,3,0,0,0,3,2,3,1,1,2,2,3,2,4,4,0,0,7,1,4,3,2,1,2,0,4,1,1,5,3,1,2,2,2,0,2,2,1,2,1,0,2,1,2,2,0,1,3,2,2,3,2,1,2,4
"COG0090",5,3,5,2,5,4,10,7,1,8,7,2,2,4,3,2,8,6,2,8,1,2,8,4,4,3,5,3,3,3,3,5,5,2,3,4,3,1,1,8,1,4,3,6,3,9,8,7,6,0,2,2,4,3,4,9,2,11,10,7
"COG0091",6,0,5,5,4,3,1,2,7,3,6,4,4,4,4,3,3,2,1,1,3,2,2,1,5,9,2,1,1,4,7,3,2,2,3,3,1,2,1,2,1,1,7,2,1,5,3,3,4,5,1,5,2,0,0,2,1,8,2,4
"COG0092",1,1,2,2,1,3,2,6,0,3,2,6,1,1,7,2,7,3,7,2,2,3,6,2,4,6,1,3,2,3,3,1,3,7,2,6,2,3,1,2,6,7,2,3,2,6,6,0,1,4,3,7,3,1,2,2,2,4,1,3
"COG0093",3,2,2,0,1,2,4,0,2,0,7,0,2,0,2,2,3,1,3,1,1,1,1,2,2,2,2,4,3,1,3,3,2,6,1,3,3,2,2,3,2,3,2,3,1,1,1,3,1,2,3,2,4,0,1,1,1,3,4,3
"COG0094",1,1,3,2,3,2,6,3,6,3,1,5,2,2,0,2,6,1,0,4,1,6,1,6,4,4,4,1,3,4,2,4,2,7,5,1,4,5,2,1,2,2,2,3,4,6,5,1,7,2,2,1,5,2,2,7,1,5,2,5
"COG0095",0,1,0,1,0,1,8,0,1,2,0,0,1,0,0,0,3,0,3,0,2,0,2,3,1,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,2,2,1,2,3,0,1,1,2
"COG0096",1,2,0,0,2,1,3,1,2,1,7,6,0,2,4,1,3,1,0,2,1,4,4,4,5,1,0,4,5,1,2,3,4,5,2,3,1,1,2,3,2,0,1,4,1,3,5,6,3,1,2,2,2,1,4,2,1,2,3,7
"COG0097",2,3,1,1,0,2,2,8,2,0,3,2,2,1,7,1,2,5,3,4,6,1,4,5,3,4,2,4,3,2,8,3,8,7,2,1,5,5,2,3,4,0,2,4,4,6,2,6,2,2,1,5,5,2,3,2,4,4,1,7
"COG0098",5,5,2,5,0,8,3,2,5,1,3,3,4,1,6,2,3,5,0,3,3,1,6,7,0,5,3,2,2,1,3,0,6,2,3,3,4,4,4,1,1,3,2,6,1,4,7,3,10,3,3,2,3,1,3,2,1,4,7,4
"COG0099",4,5,2,2,2,0,1,0,3,2,3,2,0,2,2,0,2,4,1,0,4,0,4,2,4,0,1,2,0,3,4,3,2,0,0,1,1,1,1,0,4,2,0,2,2,2,1,3,2,0,0,4,1,2,1,1,1,4,6,5
"COG0100",2,0,3,1,2,2,2,1,1,0,1,3,3,2,0,2,3,2,3,4,2,0,0,0,2,2,1,6,0,2,2,1,2,3,2,3,1,4,0,3,0,0,1,2,3,4,4,0,1,2,1,3,3,1,4,1,2,1,0,7
"COG0101",4,5,2,4,3,3,8,3,9,3,4,7,2,4,9,4,6,8,7,2,8,9,4,5,2,5,5,2,9,2,6,4,3,5,4,4,6,5,3,2,4,8,2,7,5,8,6,1,4,7,4,7,8,3,4,2,3,8,3,7
"COG0102",2,3,1,0,1,3,6,2,3,2,2,3,2,1,2,2,0,2,1,4,4,2,4,0,1,2,0,2,2,3,2,1,1,5,1,1,5,4,2,3,2,0,1,1,2,0,1,3,2,1,2,1,2,1,7,3,0,4,5,4
"COG0103",1,4,2,4,4,2,4,1,4,1,2,2,5,5,3,0,1,3,0,3,3,1,2,2,3,4,2,2,3,2,3,2,5,7,2,1,0,2,0,4,1,4,0,1,7,2,3,1,3,2,3,2,6,3,2,3,3,2,1,2
"COG0104",10,9,8,5,7,11,8,6,4,4,8,4,3,8,9,8,5,6,6,4,3,5,5,8,6,4,10,3,11,6,9,9,9,6,5,6,3,8,8,8,7,4,1,12,6,3,3,6,7,9,3,10,4,6,5,5,7,8,9,7
"COG0105",0,0,0,3,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,2,1,2,1,2,0,0,4,1,0,1,0,2,0,1,0,0,1,0,0,0,5,0,0,2,1,0,2,1
"COG0106",7,5,1,0,4,4,3,2,6,4,1,3,3,4,1,3,2,4,2,4,1,2,4,4,3,3,1,2,3,1,2,3,5,2,3,3,2,6,3,2,2,2,3,5,1,2,1,4,0,5,3,3,0,2,3,3,4,1,3,3
"COG0107",3,0,2,3,5,1,4,5,3,2,5,5,1,3,1,2,2,9,3,0,0,2,4,2,4,5,3,1,3,4,3,3,7,7,2,6,2,2,3,2,1,3,1,3,8,1,3,3,2,1,2,2,2,6,2,1,3,2,5,5
