"","DOF007","DOF011","NOF010","NLM028","DLF007","DLM005","DOM023","DLM014","NLM008","NLF008","DLF001","NOF011","NOF005","DOM013","NLM006","DOM001","NOF002","DLM006","NOF008","NOM009","DLM022","DLF014","DLM003","DOM021","DLM024","DOM003","DLM008","DOM015","DLM015","NLM017","DOF003","DLM001","DLM019","NLF001","NLM010","NOF014","DLF013","NLM032","NOM014","DOM022","DOF009","NOM015","NLF015","DOF006","NOM019","DLM002","NOM029","DLM018","NLM016","DOF004","NLF010","DLM004","DLM028","NOM017","DOF008","DLF004","NLM009","NLF012","NLM001","DOM008"
"COG0011",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",7,2,7,4,2,5,10,5,4,8,7,6,6,4,2,9,5,5,6,3,11,8,4,8,2,4,7,6,3,2,5,7,7,6,5,1,7,5,4,3,7,6,3,3,7,4,6,5,6,4,3,3,4,3,6,12,12,2,6,2
"COG0013",12,8,17,9,8,19,12,8,7,13,11,18,15,11,13,10,5,9,10,10,14,13,10,19,4,10,16,10,9,7,8,8,17,10,9,11,17,16,10,16,11,15,15,11,14,11,12,14,13,14,11,16,14,14,12,9,6,15,7,4
"COG0014",0,2,2,1,0,0,1,1,2,0,1,1,2,4,1,3,0,4,2,3,2,1,2,1,0,3,1,2,1,1,2,6,10,5,3,3,3,4,7,5,0,8,7,5,3,2,3,4,8,6,6,4,7,5,4,3,3,9,2,7
"COG0015",7,4,10,3,5,7,5,8,6,8,4,6,7,3,3,5,8,2,6,9,6,7,7,8,3,9,8,7,5,8,17,9,5,7,9,3,12,8,7,6,14,13,8,7,11,6,9,6,9,3,5,3,3,7,8,2,11,10,9,5
"COG0016",5,6,4,4,2,8,6,8,7,7,5,3,2,5,4,5,7,7,6,5,7,0,3,2,4,5,6,3,5,2,2,2,1,1,4,7,4,1,6,3,10,3,9,2,8,3,2,4,8,7,2,10,2,8,4,3,2,3,6,7
"COG0017",4,5,4,11,4,8,11,8,6,6,9,7,9,4,9,4,6,4,7,9,8,3,9,7,2,5,3,7,4,11,8,4,4,11,4,3,4,9,7,6,8,7,3,8,11,5,4,7,4,2,8,7,4,6,4,5,10,9,11,3
"COG0018",4,8,12,9,4,9,7,10,7,6,7,6,7,10,6,14,4,14,13,5,14,9,7,8,5,8,4,10,10,6,3,9,4,7,8,6,10,8,7,9,11,16,7,11,10,7,9,8,10,8,6,6,5,5,13,3,7,5,9,1
"COG0019",11,9,11,15,13,14,9,14,13,15,6,10,8,5,17,8,6,10,7,9,4,15,10,9,3,10,10,8,10,7,7,10,12,12,12,8,8,11,12,7,10,6,4,7,10,13,6,13,14,13,13,7,7,20,4,7,9,9,8,8
"COG0020",2,5,2,7,3,4,5,2,5,2,2,3,2,5,4,2,4,4,4,6,5,2,5,1,0,3,4,5,2,3,6,2,5,2,3,4,1,6,2,1,4,1,5,3,3,6,2,6,3,5,2,3,2,3,7,3,0,6,3,3
"COG0021",4,11,2,1,4,12,11,5,2,10,4,4,0,3,8,4,6,10,2,4,4,3,6,6,6,5,4,0,4,3,7,8,1,4,9,0,1,3,6,7,3,3,3,9,2,6,4,6,4,8,4,5,5,5,2,5,7,1,5,4
"COG0022",1,0,0,2,5,2,0,0,0,3,3,3,0,0,1,1,3,3,1,0,0,0,3,0,0,0,0,1,3,2,1,3,1,3,2,0,3,0,1,2,1,1,3,1,0,0,2,0,0,0,3,1,3,0,0,1,0,2,0,2
"COG0023",1,1,0,0,2,1,0,5,1,0,0,2,2,0,1,1,2,0,1,0,0,0,3,1,0,0,2,0,4,0,1,1,0,0,0,0,2,1,1,2,0,2,2,1,2,2,0,1,0,1,1,1,1,0,0,2,0,1,0,1
"COG0024",2,8,4,6,5,6,8,9,10,9,7,9,8,10,8,11,6,5,5,7,4,4,6,9,5,4,12,8,6,4,1,1,3,0,2,4,4,2,3,3,4,2,3,2,3,2,6,3,2,1,2,1,2,3,2,0,2,2,4,2
"COG0025",1,0,1,3,0,2,0,0,0,0,1,1,1,1,3,2,0,1,0,1,1,3,0,1,2,3,0,0,0,0,0,2,4,1,1,1,0,0,2,1,1,0,1,2,0,2,2,1,0,2,1,0,0,2,6,3,0,0,1,1
"COG0026",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG0027",3,2,3,1,1,2,1,3,1,4,3,2,3,1,4,6,4,1,1,0,0,2,5,4,0,2,3,5,4,0,2,2,1,4,1,2,1,0,8,0,0,1,2,2,3,2,2,4,4,1,2,9,1,0,3,2,1,1,1,4
"COG0028",6,12,14,16,12,13,15,9,14,11,9,14,15,7,6,4,10,14,7,8,6,19,2,11,25,17,14,10,11,23,11,10,6,14,10,18,8,14,18,6,17,11,12,11,7,13,19,5,7,11,10,11,16,11,14,8,12,8,11,9
"COG0029",4,10,3,6,3,10,9,7,6,5,4,4,11,5,7,4,3,1,6,8,3,4,4,9,2,4,6,4,8,0,6,5,1,8,4,2,4,4,8,5,6,7,4,12,9,4,3,5,6,6,11,3,5,1,1,4,8,9,4,2
"COG0030",0,3,5,7,6,10,5,3,7,6,0,6,8,10,11,8,4,5,10,5,9,4,7,6,3,2,5,5,4,4,9,3,13,5,6,6,6,3,3,6,5,7,1,4,5,6,3,3,4,10,4,5,6,7,6,7,12,2,9,3
"COG0031",9,1,4,6,4,10,6,7,10,4,5,9,4,3,9,2,4,5,7,1,3,5,2,3,6,4,8,8,9,7,6,5,9,7,2,7,4,8,5,4,7,6,6,3,7,8,1,7,5,2,7,5,10,7,9,6,4,6,3,5
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,4,0,0,0,0,1
"COG0034",10,11,12,13,7,16,13,10,3,9,9,10,6,6,12,14,6,7,12,5,8,8,8,13,4,14,14,14,8,8,7,17,12,10,9,15,11,12,7,12,8,12,7,9,6,13,11,17,8,7,14,9,5,10,8,18,8,10,10,13
"COG0035",6,2,2,3,3,8,1,3,3,4,3,6,3,4,5,8,4,6,4,2,3,4,3,9,1,4,4,6,0,5,1,1,1,1,1,1,1,1,0,2,2,1,0,2,1,2,2,1,3,1,4,2,2,2,1,1,2,2,2,1
"COG0036",1,5,7,10,0,2,7,2,1,1,3,2,4,7,7,8,2,7,5,3,5,6,2,5,4,6,3,3,3,5,3,3,1,3,1,5,1,7,3,4,2,2,3,0,6,2,8,5,4,3,5,5,0,2,7,5,6,4,5,3
"COG0037",10,13,9,8,6,15,4,9,6,6,6,5,8,9,11,4,13,2,10,11,10,12,5,10,7,5,14,13,13,6,10,9,11,7,12,8,8,16,8,8,10,10,8,3,14,9,10,20,5,11,6,8,7,9,9,8,6,10,8,6
"COG0038",5,12,6,10,12,8,10,9,4,9,11,7,7,7,3,7,5,8,11,7,8,13,12,12,8,7,7,10,10,6,5,8,5,6,6,3,12,3,10,13,13,13,8,10,6,7,6,5,9,7,12,11,7,10,13,5,10,12,7,7
"COG0039",7,13,3,1,6,10,4,9,9,9,6,5,10,6,7,3,3,14,9,6,5,5,5,12,6,4,7,8,9,8,2,11,4,7,4,4,5,7,5,10,4,11,8,9,5,12,4,7,6,8,6,5,4,13,10,7,4,10,4,4
"COG0040",3,8,2,2,2,3,6,4,5,5,2,6,6,1,3,2,1,3,6,3,1,3,2,1,1,5,1,7,2,2,1,2,4,3,4,4,2,4,4,1,1,2,1,2,2,3,3,1,3,6,1,4,5,2,6,3,4,5,5,4
"COG0041",1,3,5,4,3,2,5,8,1,3,4,4,2,4,4,4,3,5,3,4,2,3,1,3,2,3,3,5,2,1,1,2,3,4,8,1,4,2,2,5,4,2,4,4,1,1,4,1,3,3,4,4,1,3,2,2,1,4,4,2
"COG0042",4,4,10,8,7,9,4,7,7,14,7,12,4,8,3,6,9,16,9,8,8,11,8,10,4,4,8,5,6,3,7,9,4,11,10,9,8,5,6,4,6,8,2,8,9,7,10,7,2,8,7,9,11,3,13,6,11,4,9,10
"COG0043",1,1,0,0,0,2,0,2,0,1,1,2,0,0,2,3,1,0,4,0,1,1,1,2,4,1,0,1,1,0,0,1,1,3,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0
"COG0044",3,4,9,8,7,2,8,6,6,3,2,6,4,4,4,8,5,8,3,7,8,4,3,7,5,4,10,8,6,6,6,9,5,13,5,6,14,6,7,9,7,9,5,7,7,3,7,8,4,8,3,8,9,13,9,7,6,5,6,4
"COG0045",3,0,0,0,3,2,1,0,1,4,0,1,0,0,1,0,2,0,0,1,1,2,0,0,2,1,0,1,2,2,1,0,2,1,0,1,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,4,1,0,2,1,0,0,2,2
"COG0046",7,13,11,14,5,12,16,15,13,19,9,9,17,16,17,9,9,14,10,14,13,14,4,11,8,19,9,10,13,10,13,16,20,16,12,18,15,12,9,11,9,9,16,16,22,15,8,12,16,8,14,7,16,15,10,10,19,13,15,10
"COG0047",11,11,9,12,5,17,10,11,10,11,6,8,12,11,7,10,9,12,15,11,5,12,11,6,6,13,23,15,12,5,12,14,10,1,8,10,9,14,9,6,7,12,12,10,17,13,13,16,20,12,13,6,8,15,15,12,12,8,12,7
"COG0048",1,2,2,2,4,3,1,3,2,1,1,1,3,2,2,2,0,5,4,2,0,4,2,1,0,2,3,1,2,3,1,4,2,1,2,5,3,4,2,4,1,2,1,0,3,0,2,2,1,2,0,1,0,1,2,1,6,3,0,1
"COG0049",1,3,1,5,2,4,1,1,3,3,2,3,4,0,3,2,1,4,4,0,5,6,1,1,2,2,6,1,2,0,3,0,6,2,2,3,6,5,5,4,4,1,4,3,6,4,0,3,4,2,0,1,1,1,5,3,0,1,5,6
"COG0050",2,8,9,8,6,12,5,5,11,9,3,6,11,9,5,3,5,7,4,7,8,6,6,3,4,8,1,3,9,9,3,4,10,5,6,11,8,5,2,3,3,7,7,7,8,5,2,2,12,7,9,6,5,11,6,10,8,10,13,2
"COG0051",3,1,0,3,3,4,2,2,3,0,3,5,1,2,2,2,2,2,0,0,2,3,3,3,2,1,1,1,1,2,2,2,4,2,2,2,2,3,2,1,1,2,3,3,7,3,1,5,3,2,1,0,3,1,1,1,1,2,3,2
"COG0052",3,5,7,6,1,3,4,2,2,2,3,4,3,6,6,3,2,6,3,2,6,1,3,7,2,6,2,3,3,2,0,4,5,2,3,6,4,5,2,4,4,3,2,4,7,1,3,5,6,8,0,4,2,2,3,5,6,3,4,0
"COG0053",3,3,7,5,9,4,2,5,4,4,6,3,2,5,2,5,6,3,4,4,5,2,4,5,1,1,2,9,7,10,8,6,6,5,3,9,2,11,5,4,3,5,3,4,6,3,5,5,4,1,2,2,2,4,7,4,6,5,5,4
"COG0054",4,6,3,3,5,3,4,4,2,1,0,2,1,2,4,3,1,3,1,1,1,1,2,2,1,3,3,9,2,2,2,1,0,1,1,1,2,2,4,0,5,5,5,0,2,2,1,2,2,1,0,2,1,1,1,1,4,0,2,2
"COG0055",2,6,4,11,1,3,9,7,13,8,1,4,2,6,6,3,7,17,2,9,4,5,7,6,5,10,5,7,4,4,4,10,10,7,6,10,6,12,3,11,5,4,7,5,8,4,3,9,5,5,5,6,6,8,10,10,8,9,9,4
"COG0056",4,7,8,11,2,6,8,10,5,7,4,6,7,7,8,8,12,8,7,20,6,10,4,4,7,10,12,11,11,9,6,9,5,10,10,7,7,9,3,11,7,7,8,7,5,7,12,13,6,5,7,8,6,7,11,4,4,7,19,2
"COG0057",1,7,6,3,3,4,6,8,7,8,0,3,3,5,5,6,2,5,2,6,9,6,4,11,10,5,4,2,5,2,4,5,6,11,5,3,4,3,3,1,5,5,5,3,7,4,5,6,11,4,4,5,4,9,6,3,6,3,6,1
"COG0058",8,16,10,19,5,15,6,5,15,13,13,15,13,11,14,14,15,11,10,12,15,12,11,13,13,10,13,15,18,13,8,10,10,14,14,14,12,18,11,10,18,11,5,4,18,18,8,10,11,14,12,6,12,16,14,10,10,10,19,5
"COG0059",5,5,4,6,8,5,3,7,8,7,8,0,4,5,4,2,4,4,4,5,2,5,4,6,3,3,5,3,2,9,7,5,7,4,6,8,1,6,6,4,11,5,2,5,2,6,1,3,3,2,3,5,6,4,8,5,3,5,5,4
"COG0060",4,12,13,10,7,7,17,11,14,5,11,10,14,17,15,19,18,13,9,13,24,12,8,14,6,13,24,11,6,9,8,2,6,3,2,4,2,4,6,4,4,1,2,1,5,7,2,6,7,3,4,4,3,6,4,4,3,5,3,3
"COG0061",2,5,7,11,2,5,7,5,3,5,2,3,2,8,5,2,3,1,3,5,6,7,6,2,5,10,1,3,1,4,1,4,10,1,3,6,3,2,3,4,3,3,5,3,5,3,4,6,5,5,4,5,5,6,4,2,6,6,3,6
"COG0062",3,5,6,1,2,2,7,2,1,2,3,1,2,4,3,4,5,6,6,8,2,5,6,3,4,6,1,3,3,6,5,5,7,2,6,5,9,4,3,5,1,5,2,2,5,5,5,4,7,3,2,8,3,8,2,9,8,5,6,1
"COG0063",3,9,8,4,3,3,4,3,3,6,1,1,5,9,3,7,7,4,5,4,5,10,4,0,1,4,3,3,1,2,2,8,5,2,6,4,6,4,6,3,4,3,3,3,11,3,5,9,4,3,5,4,9,12,6,5,7,5,4,4
"COG0064",0,2,2,5,3,2,2,2,1,2,0,1,3,3,1,1,5,5,5,4,5,4,1,1,0,4,5,1,0,3,0,3,2,4,3,4,4,4,1,2,4,2,1,1,5,2,0,4,1,2,0,2,2,1,7,0,2,2,4,2
"COG0065",3,7,7,8,4,4,10,6,5,4,5,1,6,3,6,6,7,6,5,5,3,6,7,8,0,3,4,2,6,5,2,9,4,6,7,6,3,6,8,8,7,7,8,3,7,3,4,2,3,5,4,4,7,6,11,4,9,6,8,4
"COG0066",0,5,5,1,3,3,2,2,4,1,3,2,3,2,5,5,4,2,2,2,3,2,1,1,2,0,2,2,2,4,2,2,1,2,6,1,1,1,1,2,2,4,3,3,2,2,3,1,2,3,3,4,3,1,2,1,0,5,3,4
"COG0067",3,12,10,10,4,6,11,5,12,7,6,7,16,8,8,6,8,16,11,15,5,9,9,6,8,12,8,8,10,8,16,13,5,9,13,9,7,6,10,8,10,7,13,6,10,15,8,17,11,8,6,7,13,16,6,16,7,7,11,8
"COG0068",1,1,1,1,3,4,2,1,0,4,0,0,0,1,0,0,3,0,0,1,0,3,1,0,3,6,1,0,1,0,0,0,0,2,1,1,1,1,0,1,1,2,2,0,0,4,0,1,0,3,4,2,2,5,1,1,1,0,0,2
"COG0069",10,9,5,12,6,8,13,12,19,9,4,13,13,8,8,18,7,14,19,17,2,11,6,6,7,10,10,9,14,13,7,15,11,11,14,17,5,10,12,9,7,10,15,6,8,14,10,17,17,12,8,5,9,18,8,11,14,16,11,8
"COG0070",5,12,6,13,6,7,6,10,17,10,3,8,5,7,11,11,8,15,10,15,5,12,3,9,8,5,13,10,10,14,7,5,9,3,14,8,7,14,10,5,14,6,8,5,13,13,14,13,17,14,1,3,8,16,11,19,10,12,12,7
"COG0071",2,5,7,4,12,3,2,2,3,4,8,2,5,4,2,4,2,1,2,8,4,5,1,5,3,5,1,1,3,2,0,0,2,2,5,4,2,5,3,3,3,2,1,2,6,5,6,8,4,2,1,3,2,3,2,2,4,4,8,3
"COG0072",11,5,8,12,2,6,7,7,5,13,5,10,11,10,9,9,13,5,11,4,7,7,6,7,1,9,6,9,6,6,10,10,11,6,9,11,13,13,7,8,11,8,7,6,8,5,8,8,4,4,6,3,10,11,8,8,10,14,9,7
"COG0073",15,13,13,15,18,20,15,18,10,14,3,26,14,25,22,22,10,21,13,14,15,13,10,15,6,22,17,17,18,17,12,16,24,13,16,16,14,14,9,17,10,9,14,17,22,17,13,14,22,17,8,13,27,18,24,18,24,14,27,16
"COG0074",2,2,1,1,1,2,2,1,0,3,0,1,1,1,1,1,2,0,0,1,1,0,0,1,5,4,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,1,0,0,1,0,1,3
"COG0075",3,2,9,2,2,1,5,5,3,2,3,5,7,2,3,3,0,2,0,5,4,0,1,3,1,1,2,5,4,4,1,2,1,2,3,2,1,0,5,3,3,4,4,3,6,2,7,2,1,5,5,8,5,1,0,8,7,3,2,3
"COG0076",4,2,5,3,2,1,1,5,2,4,3,2,1,2,1,2,3,0,4,1,2,0,3,4,7,3,2,1,2,4,3,3,2,1,3,3,4,0,1,0,1,2,4,5,2,0,4,1,0,2,2,5,6,0,0,2,0,1,3,3
"COG0077",0,7,3,8,0,7,3,6,3,3,2,2,5,4,6,1,2,4,3,5,7,5,2,1,9,5,6,6,4,4,6,1,5,1,4,3,3,6,5,3,2,3,3,3,5,3,7,6,2,2,7,4,2,3,6,5,3,2,5,4
"COG0078",2,6,6,4,9,5,3,0,6,4,3,4,5,2,7,6,5,3,6,8,6,7,2,4,10,9,8,13,4,1,4,3,3,1,3,4,4,2,1,1,2,2,2,0,2,4,2,0,0,3,1,3,2,0,1,1,1,0,1,2
"COG0079",5,9,6,12,7,8,7,11,12,7,12,10,13,9,9,7,8,7,7,9,7,11,7,12,10,8,12,6,6,5,9,15,11,11,13,2,8,7,11,9,4,8,12,3,7,8,9,15,9,8,8,7,16,10,8,8,6,7,13,7
"COG0080",6,5,1,2,1,2,1,2,2,4,2,3,5,5,3,5,3,1,1,5,3,3,2,1,0,2,0,6,0,3,2,3,1,1,3,4,3,4,2,0,6,1,1,3,5,1,1,1,5,1,3,1,2,2,1,2,2,5,1,1
"COG0081",4,1,1,3,3,2,7,3,8,5,6,3,7,1,1,6,2,7,4,5,8,6,5,2,1,3,4,9,2,4,4,8,3,6,5,4,4,4,2,3,5,8,7,2,8,2,2,4,4,2,1,6,4,0,6,6,8,4,2,3
"COG0082",4,8,3,2,2,5,5,8,6,3,3,4,5,7,2,6,6,3,6,5,4,4,4,3,3,1,1,5,0,5,2,5,4,5,5,4,6,3,8,3,6,7,3,1,8,5,2,6,1,5,7,4,7,4,2,2,2,3,7,5
"COG0083",0,2,0,1,1,2,1,0,2,2,2,0,0,1,0,2,0,0,0,2,1,3,0,1,2,0,0,2,0,1,0,1,3,1,0,1,0,2,1,2,2,2,0,0,2,0,0,1,0,3,0,0,1,2,0,2,1,4,0,2
"COG0084",3,6,13,5,3,6,3,3,2,6,3,6,6,15,6,6,6,7,3,6,3,7,6,4,6,8,2,4,6,6,4,4,5,5,6,4,5,5,7,8,4,7,5,4,5,6,3,3,3,5,7,6,6,1,4,9,8,3,9,9
"COG0085",13,23,14,12,11,25,11,17,20,20,16,17,24,20,14,20,8,26,21,21,27,17,14,14,4,20,11,18,10,19,15,21,24,15,17,27,14,17,16,28,14,17,15,14,17,28,12,15,19,12,16,15,20,24,12,18,16,23,27,15
"COG0086",20,16,20,9,12,14,21,12,12,11,7,14,15,10,9,17,11,13,21,17,23,18,11,18,10,24,19,11,13,16,6,21,20,16,15,23,22,21,14,9,18,23,13,9,18,15,15,17,33,18,11,11,17,26,14,17,28,11,21,20
"COG0087",2,2,3,0,3,6,5,4,4,3,2,5,1,5,3,2,3,6,5,3,4,6,2,1,2,4,4,2,3,2,5,7,9,5,4,2,3,0,3,3,2,4,3,3,4,6,4,5,1,5,5,1,7,1,3,6,2,6,2,0
"COG0088",4,4,3,3,3,1,3,3,1,5,5,2,4,3,3,6,5,3,3,4,5,3,2,6,2,7,4,2,7,4,2,5,6,1,2,1,3,5,2,3,4,3,3,4,7,4,3,0,3,4,3,2,4,4,5,3,10,2,4,9
"COG0089",3,5,2,2,1,3,3,3,4,0,2,2,2,1,1,3,4,0,3,6,2,0,2,0,3,1,0,3,2,2,5,1,1,1,2,1,4,3,1,2,2,0,1,3,3,1,1,4,1,2,1,2,2,3,2,3,1,0,0,1
"COG0090",3,3,9,1,2,3,2,5,3,6,0,4,7,6,3,1,4,5,5,7,0,10,2,5,1,2,3,3,3,4,4,3,6,2,3,2,1,3,2,3,6,4,3,2,1,9,2,5,6,5,5,4,7,6,5,5,5,3,6,1
"COG0091",1,2,2,1,3,2,3,2,5,2,0,0,0,4,4,2,3,2,2,4,2,3,7,1,0,2,6,4,4,2,4,0,1,4,4,2,2,5,4,4,4,4,2,1,2,6,4,3,0,1,1,2,4,2,5,1,4,2,3,1
"COG0092",2,2,5,6,5,8,1,3,2,1,0,3,2,3,3,5,3,3,3,6,5,1,2,2,2,5,6,2,2,3,2,6,8,3,1,3,0,3,4,4,0,3,0,1,2,5,2,5,4,2,1,1,2,4,6,5,3,1,2,4
"COG0093",1,1,1,0,3,3,1,3,1,2,1,1,1,4,1,4,3,3,5,3,6,3,2,1,1,6,5,1,1,4,2,0,3,0,3,2,2,1,2,1,0,1,1,1,2,3,3,0,1,2,1,1,4,2,2,2,4,1,4,0
"COG0094",1,5,1,4,5,4,4,1,4,4,1,6,3,6,5,7,3,4,5,3,0,2,2,5,2,3,7,3,2,3,7,2,5,2,0,3,4,4,3,7,4,0,0,3,4,0,4,3,7,4,1,5,2,5,2,3,2,3,3,3
"COG0095",0,0,2,2,4,2,0,1,0,1,1,0,0,0,2,1,2,0,0,0,2,4,0,1,1,1,3,4,1,1,1,1,0,2,0,0,0,0,0,3,1,1,2,1,4,1,5,0,0,1,2,0,4,0,1,0,2,1,2,2
"COG0096",3,3,3,1,0,4,2,2,4,0,2,1,4,0,1,3,2,5,4,3,2,0,2,1,2,5,3,2,4,4,3,2,6,2,2,8,6,4,3,4,4,2,4,2,4,3,3,8,1,3,3,2,0,5,1,3,3,0,4,5
"COG0097",3,3,0,1,5,4,5,1,4,2,5,3,5,2,0,4,2,5,5,3,3,2,3,1,1,5,3,2,1,7,2,1,6,2,3,7,4,5,1,0,5,0,0,0,5,3,2,0,2,2,0,1,5,6,4,6,4,2,2,3
"COG0098",3,2,2,6,5,3,4,3,1,1,2,4,2,4,2,2,7,2,2,4,1,3,1,3,0,4,2,2,3,3,1,2,5,2,3,5,4,0,3,5,3,3,2,3,5,1,1,2,4,1,2,2,4,3,2,3,3,4,3,0
"COG0099",6,3,1,1,4,2,1,1,1,0,2,6,3,0,5,4,1,1,3,5,2,6,1,2,1,2,2,2,1,5,2,3,1,4,3,1,2,3,2,1,4,1,2,1,1,2,1,3,4,3,2,1,3,5,3,3,0,1,5,0
"COG0100",1,2,4,5,3,1,4,6,1,3,1,5,1,2,1,4,2,2,7,1,2,3,1,1,2,1,4,2,1,1,2,5,2,3,2,2,2,4,0,2,2,1,0,2,3,2,6,3,8,1,1,0,1,2,2,4,1,1,2,1
"COG0101",7,5,2,4,4,3,3,5,4,4,2,2,9,6,2,5,5,7,5,6,2,9,2,4,4,6,6,1,4,8,4,3,4,3,9,5,3,10,10,3,5,3,3,3,2,3,8,2,1,5,5,4,4,4,7,7,4,3,7,5
"COG0102",1,3,2,2,0,2,1,3,5,3,0,0,4,8,1,2,1,3,1,3,1,1,4,1,3,1,3,1,2,2,1,1,1,1,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,1,1,0,2,1,1
"COG0103",1,3,3,1,1,4,1,2,0,5,2,2,5,1,2,5,1,0,4,1,0,7,6,1,1,4,5,1,1,2,0,2,3,2,2,2,5,5,2,1,0,2,2,1,1,6,4,3,2,3,1,4,3,4,1,4,4,2,3,3
"COG0104",4,6,8,8,1,6,8,7,10,5,5,8,10,2,6,2,1,7,6,4,5,11,4,12,4,6,6,10,8,6,9,5,4,9,10,3,6,5,5,7,11,6,5,4,7,5,4,15,5,5,7,3,4,12,11,8,5,10,6,6
"COG0105",0,2,1,1,2,0,1,1,0,1,2,0,0,1,0,2,1,3,1,0,1,0,2,1,1,0,0,1,0,0,4,0,1,1,1,1,0,4,0,0,0,1,1,3,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,1
"COG0106",3,3,1,3,4,4,1,5,4,2,5,2,2,3,2,2,3,1,3,6,4,6,2,3,3,2,3,1,5,5,5,4,3,4,1,3,1,3,2,2,4,3,2,5,1,4,5,4,1,4,1,5,1,3,1,2,6,4,2,1
"COG0107",1,2,3,2,2,4,4,2,4,3,2,0,5,3,3,5,1,2,4,1,6,7,4,0,1,2,5,4,3,1,2,6,3,4,5,6,2,4,3,2,3,2,2,1,4,7,3,3,2,1,1,1,3,2,1,2,5,2,6,0
