"","NLF007","DLM004","DOF009","NOM026","NLM026","DOM010","NOF013","DLM016","DOF004","DLF010","DLF013","DOM013","NLM032","NOF002","DOM001","DLM020","DLM028","DLM013","NLM009","NOM020","NLM008","NOF007","NLF005","DLM019","DLF006","DLM023","NOF010","NOF008","DLM006","NLM016","NLM025","DLM018","NOM014","NOM019","DLM008","DLF003","NLM029","DOF003","NOM015","DLF001","DOF011","DLF004","NLM021","DLM014","DLF014","NOF011","NLM027","DLF009","NOM022","DOM022","NOM029","NLF008","NLM006","NLF015","DLM015","NOM002","DLM012","DLM002","NLM023","DLM003"
"COG0043",0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,3,1,1,1,0,1,1,0,2,2,3,0,0
"COG0044",5,7,6,5,6,7,5,10,6,8,6,7,5,3,8,6,8,5,11,5,4,5,7,7,10,7,8,5,10,3,6,8,9,6,7,7,7,5,9,0,7,5,8,12,14,4,6,6,5,12,7,8,8,7,7,9,3,8,7,8
"COG0045",0,2,3,3,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,2,0,0,1,2,2,4,1,0,0,0,4,0,0,1,0,0,3,1,0,1,1,1,1,0,0,2
"COG0046",15,9,18,10,14,11,15,11,11,21,12,9,11,10,11,9,18,11,20,25,12,12,16,12,10,18,9,10,15,15,16,16,11,17,17,11,16,10,8,7,11,21,9,7,14,11,12,14,5,16,9,21,14,19,15,11,8,12,6,10
"COG0047",14,14,10,8,14,14,8,13,12,7,6,9,11,5,6,16,15,16,18,14,10,15,12,12,5,12,10,12,15,15,14,9,8,14,4,15,18,10,12,14,12,22,7,14,15,8,15,10,6,12,12,14,8,9,11,5,15,14,10,15
"COG0048",5,1,1,2,4,1,3,2,2,3,1,2,2,2,2,2,5,1,3,2,3,0,1,1,1,0,1,3,0,5,5,1,2,4,4,1,2,3,1,1,1,1,1,1,3,0,3,1,2,2,0,1,3,4,0,2,2,0,3,4
"COG0049",2,1,1,2,2,2,2,4,2,2,1,2,3,3,6,3,0,3,2,3,1,4,4,4,4,3,3,2,3,3,5,2,2,1,3,6,3,4,2,2,3,2,4,4,3,1,0,2,2,3,2,0,5,2,1,6,3,3,2,1
"COG0050",10,5,4,3,5,9,5,4,8,7,8,8,6,3,3,5,9,10,8,10,3,4,6,4,8,6,5,7,7,9,11,6,3,9,7,10,6,4,7,7,4,9,10,4,10,3,9,6,6,8,3,2,3,6,2,6,8,6,5,1
"COG0051",1,0,5,1,3,2,3,3,2,0,4,1,2,4,3,3,4,3,3,1,5,1,2,5,1,2,1,4,0,1,0,1,0,1,2,1,1,0,2,0,0,0,0,2,0,0,2,1,1,0,1,0,0,1,1,0,1,0,0,1
"COG0052",5,3,2,3,5,4,2,4,4,3,4,6,6,3,5,1,6,4,3,5,0,4,6,1,2,5,3,2,4,4,2,3,3,2,5,7,3,4,3,3,5,1,3,4,4,2,3,2,9,3,5,4,4,2,2,3,3,5,2,2
"COG0053",4,5,5,6,9,12,3,0,5,7,5,3,3,7,8,5,3,7,5,6,4,3,6,8,4,4,3,4,5,5,6,3,7,8,5,6,4,5,7,6,2,4,4,5,3,7,6,5,6,5,3,8,5,2,2,1,6,9,5,5
"COG0054",1,2,4,2,2,3,1,1,3,1,4,3,3,3,3,2,2,1,2,6,2,3,2,1,2,1,4,1,2,4,2,3,1,4,4,1,3,2,2,1,3,5,2,5,1,3,1,2,2,1,3,1,2,1,3,3,1,2,1,2
"COG0055",7,3,8,5,8,9,3,7,5,7,7,7,2,4,9,7,2,11,12,7,9,1,7,6,9,7,9,4,6,5,7,13,7,9,7,6,6,9,9,3,13,8,12,5,10,8,12,3,2,6,3,7,5,3,8,16,10,13,3,7
"COG0056",15,7,6,7,9,13,7,4,2,10,4,6,9,8,9,7,7,8,9,5,15,10,11,1,5,7,10,11,10,9,9,8,5,10,6,9,15,8,6,3,11,12,6,15,5,12,12,4,9,7,9,4,6,12,3,14,7,15,4,4
"COG0057",3,3,4,10,2,6,1,3,6,5,5,5,4,2,6,3,4,13,6,8,7,4,4,8,5,5,6,5,10,3,7,5,1,6,10,7,7,3,4,4,4,3,6,5,5,9,8,5,4,3,5,7,6,5,3,3,6,5,6,5
"COG0058",13,5,9,13,10,16,10,12,14,19,14,16,14,11,12,14,19,10,13,7,9,15,23,13,7,14,9,18,16,9,15,16,12,13,8,9,22,14,15,16,16,10,20,8,17,14,13,16,14,9,13,10,13,6,9,17,16,15,7,14
"COG0059",5,9,4,6,8,4,2,6,6,3,5,2,9,4,8,0,3,7,2,5,5,3,5,8,1,3,6,5,1,3,2,8,8,2,5,4,6,5,9,3,5,6,2,5,8,2,5,3,2,5,7,11,7,4,8,4,4,5,6,5
"COG0060",13,5,11,11,10,14,8,12,12,14,16,14,9,17,13,6,9,13,13,15,8,7,20,14,12,12,14,11,10,18,17,15,11,13,12,19,15,12,9,9,5,13,14,14,13,10,20,6,14,9,10,14,9,13,12,9,9,8,6,15
"COG0061",2,1,3,7,3,4,4,3,3,4,5,3,5,1,4,4,3,5,3,8,3,5,2,10,1,4,7,3,4,5,4,3,6,3,5,3,4,2,3,2,6,4,5,3,2,2,3,0,7,7,3,6,0,3,8,2,7,3,5,3
"COG0062",4,3,1,4,1,5,2,3,3,2,1,2,1,0,0,1,2,3,5,1,3,1,1,0,0,1,4,3,3,1,5,8,7,5,1,8,2,4,4,4,5,7,9,2,1,7,4,1,9,9,5,3,3,1,3,2,6,6,0,6
"COG0063",6,1,3,6,6,7,4,4,4,4,1,7,6,8,2,7,7,4,11,9,1,5,8,3,5,4,4,3,8,5,7,9,6,5,4,3,6,5,2,1,6,3,3,7,6,8,8,2,5,5,8,5,2,3,4,2,3,4,2,11
"COG0064",2,1,2,1,4,4,0,3,4,3,6,5,6,2,5,3,1,5,0,3,1,0,3,3,3,2,4,6,5,0,2,4,2,2,1,7,8,3,0,1,1,2,1,1,6,2,1,3,1,2,3,2,2,3,4,4,11,2,1,1
"COG0065",8,2,8,2,7,9,5,6,10,4,7,6,6,5,7,3,8,6,9,8,2,6,4,7,9,3,6,2,9,5,6,6,12,3,3,3,6,5,7,2,4,8,4,9,6,4,7,6,5,6,2,5,10,9,6,8,9,10,3,5
"COG0066",2,2,0,2,3,3,3,4,3,2,4,1,0,7,5,2,4,2,4,2,0,0,2,1,5,5,3,4,2,4,1,3,2,2,1,1,1,2,8,1,4,0,1,1,5,3,4,2,2,3,1,1,1,2,6,2,1,0,1,0
"COG0067",17,2,10,4,13,10,14,16,9,6,4,6,10,7,8,11,8,12,11,7,10,3,10,12,13,10,10,6,14,17,16,18,5,7,9,8,13,11,9,6,9,13,10,8,11,9,4,5,7,8,8,12,4,8,16,14,15,11,11,6
"COG0068",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,2,4,0,0,5,0,2,2,1,3,0,0,3,0,3,2,1
"COG0069",15,10,8,9,10,16,20,9,5,13,10,12,12,7,13,13,9,9,15,21,12,10,8,14,5,8,13,7,11,22,5,14,10,15,13,12,13,8,14,3,9,16,16,8,18,9,5,8,7,9,11,14,8,6,15,19,17,12,4,10
"COG0070",6,7,13,10,12,7,9,7,6,13,5,9,11,6,11,15,12,9,11,14,6,10,13,9,5,8,7,8,6,17,9,18,8,6,12,13,12,10,10,8,8,14,11,12,15,14,5,4,10,4,15,14,5,10,16,9,13,10,8,1
"COG0071",2,4,1,5,6,2,5,5,2,10,2,5,5,4,1,2,4,1,4,8,6,3,6,6,4,5,7,1,3,6,3,3,3,5,6,7,3,4,0,4,4,2,3,2,3,3,2,2,8,5,3,4,2,2,4,4,4,6,1,1
"COG0072",9,6,2,9,11,14,8,8,5,18,12,9,7,13,7,3,2,19,10,11,9,8,13,16,8,7,4,7,2,8,10,15,5,8,8,10,7,4,0,7,14,9,12,8,10,6,9,4,6,9,8,7,9,7,7,8,9,6,5,4
"COG0073",19,13,20,7,19,20,21,14,15,23,20,28,15,14,16,11,10,14,15,16,9,14,12,18,16,27,16,20,12,20,23,20,11,22,19,23,26,11,17,12,23,16,9,11,19,14,13,9,14,13,12,18,22,16,15,19,11,15,11,11
"COG0074",0,0,3,0,2,0,1,0,0,0,2,2,0,3,2,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,3,0,2,0,0,1,1,0,1,0,1,1,0,3,1,3,1,8,1,2,0
"COG0075",2,1,1,2,1,3,0,1,1,1,1,0,1,0,0,3,0,2,1,0,0,1,0,1,0,0,0,1,0,2,3,1,4,3,3,1,2,5,0,2,7,3,5,3,0,4,1,1,2,4,5,2,5,2,2,4,4,2,3,3
"COG0076",3,5,1,1,1,7,5,2,5,0,6,0,0,2,2,3,4,2,1,0,3,0,0,1,3,3,5,2,1,0,0,1,1,0,5,0,2,3,2,5,0,3,1,3,0,1,2,8,2,2,1,3,5,6,5,1,4,1,5,2
"COG0077",4,6,5,3,4,5,5,2,2,2,4,4,7,3,4,3,3,8,2,7,5,3,5,4,6,4,3,4,5,2,6,2,3,4,4,6,3,7,1,3,4,0,2,4,7,3,2,2,0,2,1,3,4,3,6,5,4,2,5,4
"COG0078",7,10,10,4,4,6,6,4,5,4,11,6,5,6,8,2,6,7,6,4,5,4,4,5,5,4,1,6,6,5,8,7,6,3,6,9,7,5,4,1,7,2,7,3,7,5,5,6,4,3,6,7,3,4,4,11,12,7,6,6
"COG0079",14,6,8,9,7,16,7,10,11,5,6,12,9,4,13,7,7,7,7,6,6,15,12,6,9,9,13,6,9,4,11,11,13,3,7,4,7,10,16,9,8,9,8,12,6,4,6,6,8,6,9,4,4,3,10,7,5,7,7,9
"COG0080",4,4,1,4,5,1,1,2,2,2,2,2,1,1,4,0,1,2,3,2,6,8,2,4,3,2,2,5,4,2,3,1,2,3,3,3,2,1,4,3,6,4,1,4,4,1,2,1,6,3,6,3,2,2,2,5,5,0,1,0
"COG0081",0,2,5,3,4,2,4,3,6,5,6,6,4,3,2,3,6,6,5,10,3,3,3,4,4,3,2,1,6,2,3,9,1,7,2,4,3,4,6,2,3,6,2,8,5,5,1,6,2,3,3,3,4,0,4,5,7,7,8,3
"COG0082",6,2,3,5,4,6,5,7,1,7,8,4,6,6,3,1,6,3,6,2,4,6,9,4,2,5,4,6,9,3,1,3,0,3,1,1,0,0,2,1,0,1,1,0,1,2,0,1,0,1,1,1,1,3,0,2,1,4,0,4
"COG0083",1,1,3,2,2,0,0,1,3,0,1,0,2,0,1,0,1,1,0,2,1,0,1,2,1,2,0,1,0,0,1,0,0,2,1,0,1,0,0,1,2,0,1,1,4,0,3,0,0,1,0,2,0,2,1,0,8,0,1,0
"COG0084",2,7,10,4,6,8,7,5,5,5,8,4,8,6,7,5,7,8,2,4,4,6,4,3,8,5,4,4,7,6,6,7,6,6,4,9,1,2,8,5,6,5,10,7,11,3,3,6,6,4,5,7,11,8,1,2,5,2,11,6
"COG0085",3,1,7,4,10,5,4,2,4,12,6,9,3,4,9,3,3,7,6,8,6,4,8,6,2,9,4,8,3,7,14,12,16,19,18,24,23,18,11,16,23,19,17,17,16,15,17,15,24,11,22,12,17,11,19,21,22,16,11,13
"COG0086",27,11,15,16,22,23,11,20,14,18,15,9,19,16,11,21,20,27,29,20,18,8,23,23,13,22,12,14,22,30,18,23,17,15,22,18,12,19,15,13,18,18,16,17,16,15,14,13,18,15,21,20,14,14,15,18,15,13,10,17
"COG0087",10,3,3,4,4,3,3,4,4,8,3,1,6,2,5,3,2,3,7,3,6,1,8,7,3,3,2,1,4,4,5,5,7,11,4,6,3,2,0,1,1,3,7,6,1,6,5,8,6,5,1,3,4,3,2,4,1,7,8,8
"COG0088",1,5,2,2,1,6,1,6,2,4,5,2,4,1,1,2,2,5,2,5,1,2,3,5,3,2,8,5,2,0,6,5,2,6,6,2,2,1,4,2,3,1,5,5,3,4,1,1,3,2,3,2,3,1,2,3,5,3,2,1
"COG0089",6,1,0,4,5,2,5,1,2,2,1,4,2,3,4,3,2,3,1,2,3,2,3,3,1,3,3,2,1,1,2,3,1,5,1,7,1,1,1,3,2,1,3,1,2,1,0,1,2,3,3,3,1,0,1,1,0,2,3,1
"COG0090",6,2,3,3,4,3,4,5,2,7,2,7,1,3,4,0,3,3,7,5,2,1,9,4,0,3,2,3,5,4,4,4,3,4,3,6,9,3,4,3,8,5,3,1,4,8,2,4,5,3,6,4,1,2,1,6,7,4,5,1
"COG0091",2,2,1,4,3,2,4,4,3,2,5,1,4,1,3,2,3,2,7,2,7,2,2,1,7,2,3,3,5,4,6,4,0,3,4,1,2,1,2,0,1,4,2,0,1,2,1,0,2,1,4,1,1,1,1,2,3,5,2,2
"COG0092",2,5,3,9,4,2,5,6,4,2,3,3,4,4,2,3,1,4,3,1,5,3,4,8,0,6,4,3,6,1,4,4,0,3,4,5,1,2,4,0,4,4,3,1,0,3,3,0,5,5,3,1,1,1,3,1,3,4,2,5
"COG0093",3,1,3,2,1,4,0,0,0,4,6,1,5,2,0,3,2,3,0,3,1,2,4,6,1,1,1,2,2,1,2,1,2,2,2,2,1,3,1,0,1,2,1,1,2,1,1,3,1,1,0,2,0,1,4,2,0,2,2,5
"COG0094",6,2,4,1,2,3,0,5,4,3,2,4,4,2,4,3,4,1,2,3,6,3,7,3,3,2,3,5,7,2,9,6,2,2,4,4,5,2,4,5,4,2,3,1,1,2,4,3,1,2,4,6,4,1,4,4,4,3,2,3
"COG0095",1,1,1,1,1,0,1,2,1,3,1,2,2,1,1,3,4,4,0,0,1,0,1,0,2,0,1,2,1,0,1,1,0,3,2,1,1,0,0,3,0,1,1,1,2,1,2,5,2,0,1,3,2,1,3,2,3,1,1,2
"COG0096",3,3,4,4,2,1,2,3,0,3,0,6,2,5,3,2,4,1,1,2,2,1,4,5,4,2,0,1,1,1,4,3,1,2,2,7,3,1,1,0,2,2,2,1,3,4,4,2,2,5,3,3,5,1,0,3,6,4,3,4
"COG0097",3,2,4,5,6,3,2,2,0,1,4,3,3,2,3,3,2,3,7,4,3,2,1,4,6,2,3,2,3,9,5,5,1,7,8,9,2,1,4,1,3,2,0,3,4,6,3,4,5,2,4,3,2,5,3,6,5,1,2,2
"COG0098",1,1,3,2,3,3,3,4,2,2,1,6,2,2,9,3,3,5,4,3,6,6,4,1,7,1,7,1,4,3,5,2,2,0,3,0,6,2,0,1,4,4,2,3,2,5,2,2,4,3,2,4,3,5,4,4,4,1,2,1
"COG0099",3,3,4,1,3,0,3,3,2,3,2,4,3,1,2,1,3,3,4,4,2,3,5,4,1,3,1,5,2,4,2,2,3,4,2,6,3,0,2,2,2,2,4,2,1,0,4,1,2,2,5,0,0,2,0,6,4,2,3,3
"COG0100",0,0,4,1,3,2,1,4,1,6,1,3,1,3,2,0,1,5,1,2,3,3,5,9,2,2,1,1,1,2,3,2,2,2,1,5,6,3,0,0,2,0,2,0,3,3,0,1,6,1,2,1,2,0,3,2,1,2,3,4
"COG0101",5,4,4,9,2,10,3,8,3,7,2,5,5,7,7,1,5,3,7,4,3,3,5,3,4,1,4,6,9,4,4,2,5,7,4,5,3,5,6,3,2,4,4,3,9,4,4,4,3,6,4,6,2,6,6,4,6,2,2,3
"COG0102",1,0,6,3,4,1,4,5,3,4,3,1,2,4,4,4,1,0,1,2,2,2,3,2,6,3,3,3,2,1,4,2,3,6,5,5,3,1,1,2,6,2,0,3,4,4,3,2,3,4,2,4,2,1,2,3,6,3,4,4
"COG0103",4,1,2,1,3,3,2,1,2,2,1,2,5,3,4,2,0,3,3,1,1,2,3,3,2,1,3,4,3,1,3,3,3,6,1,4,3,1,5,0,3,4,1,0,2,1,1,3,4,4,2,1,5,0,0,4,3,1,2,3
"COG0104",7,2,6,7,7,4,3,7,4,8,12,9,6,5,10,5,5,4,6,6,8,7,8,7,5,7,6,5,11,8,10,10,8,9,8,12,2,8,1,3,3,5,6,4,5,7,10,7,7,7,3,7,4,3,9,2,13,6,5,9
"COG0105",1,3,1,3,0,1,0,1,3,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,2,1,0,0,1,1,1,0,0,1,0,0,4,2,2,0,0,0,1,1,1,1,0
"COG0106",5,2,1,3,5,2,2,4,4,3,2,0,1,3,5,1,4,2,6,5,2,2,1,2,3,5,1,4,4,5,5,3,4,4,5,3,5,2,6,6,5,2,5,6,6,4,5,1,3,4,1,3,4,3,5,7,1,5,3,1
"COG0107",4,2,2,4,3,1,2,2,5,1,2,2,3,1,1,2,8,3,4,5,1,5,2,0,4,6,4,3,4,2,2,7,2,2,8,2,3,2,4,0,2,3,5,2,5,3,3,1,1,0,3,4,3,3,1,8,4,3,1,1
