"","NLM022","NOM014","DLM010","DLF003","DOM026","NLF012","NLM009","NOM001","DOM022","NLM016","NOM019","DOF006","NLM025","DOF011","DOM018","NLF005","DLM022","NOM017","DLM027","NOF012","NOM015","NOF010","NLM023","DLF004","NOM010","NOM022","NLM008","NLF002","NLF010","NOM002","NLM006","DLM015","DLM019","NOF009","DLM003","DOM013","NOF008","NOF006","DOF008","NLM029","DOM005","DLM028","DOM003","NLM007","NOF005","NOM028","NOF002","DOF012","DLF007","NLM021","DOM016","NOM009","DLM021","DLF014","DLF006","DLM004","DOM001","NOF007","DLM008","NOM004"
"COG0024",10,5,6,10,7,15,8,4,8,10,7,7,11,6,3,9,9,2,4,4,4,10,4,3,6,5,5,9,8,6,6,3,7,8,10,10,4,10,9,12,4,3,9,12,5,10,5,2,6,5,5,11,8,13,12,6,12,7,9,10
"COG0025",2,0,1,2,0,3,0,0,0,0,2,0,1,0,1,0,2,0,3,3,1,0,1,2,1,0,2,0,0,2,3,0,0,0,1,2,0,0,2,3,0,1,3,0,1,4,1,4,0,0,1,1,0,7,4,0,0,1,1,2
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2
"COG0027",1,6,3,1,2,3,2,4,1,5,4,2,5,2,2,3,0,3,5,2,3,5,1,0,4,2,0,4,4,1,4,2,1,4,3,4,1,4,1,0,1,3,2,4,2,6,2,3,0,1,2,1,2,2,1,2,4,4,0,3
"COG0028",12,13,11,12,20,14,17,7,12,8,10,8,10,8,13,11,8,9,13,5,10,12,11,11,9,7,13,17,8,10,7,11,5,15,15,4,10,11,16,13,13,12,11,14,9,16,8,17,20,11,13,11,15,10,7,6,8,16,10,11
"COG0029",9,10,5,5,12,8,3,6,6,10,4,7,4,8,7,2,3,6,1,4,9,3,10,7,6,6,6,5,4,5,10,9,6,6,7,5,5,4,5,8,4,2,5,3,8,3,5,4,6,7,7,6,7,6,5,8,5,2,6,6
"COG0030",10,5,3,3,6,4,9,5,10,4,4,3,7,9,5,8,12,7,7,13,2,4,2,3,7,11,9,7,5,14,7,3,13,2,7,7,4,5,15,7,3,4,3,6,9,9,4,22,10,9,9,4,4,15,4,7,10,5,9,2
"COG0031",8,6,5,8,1,5,5,2,5,4,5,5,9,7,8,7,8,4,7,4,4,5,9,2,8,5,4,5,2,9,5,7,7,3,7,6,9,2,5,8,4,7,2,6,8,3,4,4,7,0,7,8,5,7,11,4,3,9,7,3
"COG0033",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG0034",14,15,6,10,6,7,12,11,13,15,8,9,13,12,11,12,8,18,11,6,8,16,12,7,12,8,13,21,8,7,7,3,1,6,1,2,3,4,3,5,3,2,1,3,4,5,2,1,3,2,4,3,1,2,6,8,7,2,2,0
"COG0035",1,8,1,4,2,5,1,5,5,0,2,0,2,1,6,2,4,8,6,1,6,2,2,4,5,4,2,6,7,2,4,2,4,4,3,4,4,7,5,4,5,4,5,4,4,1,2,8,3,3,2,3,4,8,3,1,4,4,4,5
"COG0036",4,5,5,2,4,1,8,5,1,3,2,1,2,9,7,1,6,5,4,2,6,5,6,4,2,5,4,3,2,7,6,5,6,2,1,6,4,1,4,3,3,2,4,4,3,4,4,3,4,1,4,5,2,4,0,5,1,3,4,4
"COG0037",14,9,4,9,14,12,9,6,8,6,9,13,11,7,11,14,12,14,9,12,8,15,5,4,13,9,15,10,7,8,14,10,15,16,9,10,11,13,8,13,8,11,5,13,17,10,17,12,5,11,9,11,13,9,9,7,10,11,5,11
"COG0038",11,6,11,10,11,19,9,11,7,6,7,9,5,6,16,7,7,6,11,7,7,5,11,11,6,9,5,5,4,6,9,13,5,7,10,7,7,13,13,9,6,7,9,11,5,8,6,21,11,8,6,2,12,9,6,14,7,8,5,10
"COG0039",0,9,7,5,3,5,7,7,6,14,3,8,7,10,10,4,4,5,6,9,5,7,9,7,4,4,6,10,11,6,7,4,5,5,9,5,5,7,7,7,8,2,7,6,9,5,10,14,9,6,9,5,9,11,2,7,4,7,6,3
"COG0040",3,5,4,2,3,2,8,5,2,2,5,2,3,4,6,2,2,3,3,2,4,3,3,5,2,3,3,2,7,4,4,2,4,4,3,1,4,5,2,3,2,8,4,3,1,6,4,4,3,5,3,12,4,5,3,5,3,7,3,4
"COG0041",4,0,2,2,3,3,6,2,2,7,2,0,1,3,3,4,0,1,3,3,4,2,3,2,3,3,5,3,4,4,3,3,1,3,0,1,2,1,3,1,1,1,3,2,2,2,1,5,0,2,5,2,1,3,2,2,3,2,5,4
"COG0042",10,3,12,10,10,7,3,6,7,7,12,6,5,3,9,8,4,4,9,9,6,5,6,2,8,12,4,8,13,6,11,4,7,6,4,5,8,9,11,11,8,12,5,10,12,10,7,10,5,11,7,12,12,5,5,9,7,4,7,4
"COG0043",1,1,2,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,2,0,0,2,1,1,1,2,1,1,4,1,0,2,2,0,2,1,1,1,0,0,0,1,0,3,1,1,0
"COG0044",6,9,4,7,4,7,10,3,17,5,5,4,8,14,4,5,4,4,4,5,4,10,5,7,3,4,8,5,7,10,6,5,6,5,7,13,6,4,7,5,7,6,7,6,8,10,8,9,9,8,10,7,5,8,10,3,7,6,5,7
"COG0045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,3,0,0,1,0,0,1,2,3,0,1,2,2,2,0,0,0,2
"COG0046",15,10,5,14,14,13,19,15,14,14,12,11,17,22,9,13,6,20,18,9,12,14,8,11,9,9,15,13,17,24,13,9,9,9,8,12,12,8,15,11,6,13,19,11,17,6,3,8,5,11,11,14,15,9,11,10,12,16,9,6
"COG0047",11,13,7,11,7,10,14,13,12,14,15,10,13,14,12,15,7,22,21,6,11,8,5,13,12,12,6,10,11,8,6,2,4,0,6,3,4,6,3,1,2,5,4,3,3,2,4,3,2,1,4,4,3,3,2,1,4,6,3,3
"COG0048",2,2,4,6,5,1,3,2,1,5,1,1,1,3,5,4,4,3,3,2,2,1,1,1,1,0,5,2,2,0,3,0,0,2,3,1,1,1,2,1,1,4,3,1,2,1,1,1,0,3,3,1,1,2,6,1,2,0,3,0
"COG0049",3,3,2,3,2,5,1,1,4,0,4,0,1,2,2,5,3,1,3,3,3,4,3,6,1,2,6,0,4,1,0,0,0,1,1,1,1,1,2,2,0,0,1,1,2,3,1,1,0,0,0,0,1,1,0,1,0,2,0,0
"COG0050",8,6,5,18,5,7,12,9,7,14,5,4,8,3,6,8,7,6,10,5,7,7,2,11,5,7,3,6,2,2,5,10,9,5,7,6,7,7,4,7,7,9,6,7,6,8,9,7,4,10,7,9,7,8,7,7,9,7,6,3
"COG0051",1,1,2,2,4,1,3,3,1,2,3,3,1,2,0,2,0,2,2,3,2,2,3,1,2,1,3,2,3,1,1,2,2,3,2,4,3,1,4,4,2,1,1,2,0,0,1,1,3,5,1,2,1,3,2,2,1,2,1,4
"COG0052",1,2,5,4,5,4,5,1,2,5,5,3,5,3,5,6,5,4,0,1,2,4,4,3,3,6,5,2,2,3,4,2,2,2,4,7,1,4,6,2,3,7,5,3,3,5,3,3,4,4,2,2,4,0,2,3,2,4,3,1
"COG0053",5,4,4,9,7,5,9,8,3,9,6,2,7,7,3,3,9,3,2,7,5,3,4,8,5,11,7,6,8,5,7,6,6,2,7,4,3,4,2,5,2,1,5,4,3,4,2,2,7,1,9,6,2,1,4,4,3,4,6,2
"COG0054",2,3,1,4,1,1,5,4,2,2,2,0,2,3,1,1,2,4,3,1,2,2,2,2,3,4,2,1,2,1,3,3,0,3,6,2,2,2,2,1,2,2,3,2,1,3,0,0,1,3,2,2,0,1,4,2,0,3,2,0
"COG0055",15,10,3,6,5,5,5,8,3,9,4,3,5,3,13,15,7,5,11,3,7,5,10,9,8,6,5,7,7,10,2,11,2,7,4,7,6,2,9,15,6,5,8,4,9,4,6,8,8,14,14,13,5,4,7,1,4,10,11,2
"COG0056",13,8,2,8,9,10,11,15,6,6,10,2,5,6,6,7,4,10,6,6,12,12,5,11,8,6,5,5,5,10,9,5,7,8,2,12,8,6,8,10,4,11,10,11,7,12,7,8,8,7,8,3,11,11,6,2,5,5,9,6
"COG0057",7,5,6,4,3,4,7,6,2,7,12,3,4,3,8,7,8,4,5,6,6,7,7,5,5,6,6,5,5,4,5,1,6,7,5,8,4,1,1,2,6,5,5,6,6,4,2,7,2,7,3,5,3,5,7,3,3,1,6,2
"COG0058",24,19,12,12,12,12,14,14,15,10,20,12,12,11,7,6,16,20,11,10,12,11,4,9,22,15,13,15,11,15,7,13,23,5,15,15,14,8,11,9,2,12,8,15,17,16,14,5,11,15,13,19,12,15,15,8,17,14,15,9
"COG0059",2,5,2,5,5,2,10,6,8,1,3,3,2,6,5,3,1,2,8,3,3,3,3,4,6,4,6,4,3,4,6,6,5,3,2,2,2,4,8,6,4,2,7,7,4,4,7,3,4,4,2,4,8,5,5,7,5,5,5,6
"COG0060",11,15,8,18,14,19,15,13,12,9,20,8,13,12,13,15,21,10,17,17,11,22,4,18,16,13,10,14,11,15,8,6,16,17,12,13,12,8,14,14,13,14,8,15,13,11,14,12,8,18,12,24,5,12,12,11,14,11,16,7
"COG0061",4,6,2,6,1,8,6,2,7,6,4,5,9,0,4,5,4,4,5,4,3,8,6,2,4,5,7,5,0,3,2,6,5,7,4,2,3,2,4,3,2,3,6,2,4,2,4,6,2,5,0,0,4,5,1,2,1,3,4,4
"COG0062",0,0,0,2,2,0,1,0,1,2,7,4,2,0,0,0,0,2,2,3,0,1,0,1,2,2,1,1,0,1,5,6,6,2,5,5,4,3,6,4,0,5,6,4,6,8,5,6,4,5,10,4,6,5,5,1,6,4,4,5
"COG0063",8,3,4,8,7,7,16,3,4,7,8,7,9,5,5,5,3,4,7,1,2,0,0,6,6,3,4,6,6,6,6,9,3,7,2,4,4,4,8,7,3,7,4,0,4,4,4,8,5,4,4,3,6,4,4,7,3,2,11,5
"COG0064",2,1,1,4,2,2,1,1,2,0,2,1,1,1,3,1,2,3,10,6,3,2,1,6,1,2,3,1,2,5,0,3,2,1,2,3,4,0,6,5,0,3,4,0,0,1,3,5,0,2,2,3,1,5,2,0,1,1,2,0
"COG0065",6,8,1,8,7,12,6,6,3,4,6,3,8,2,7,7,6,3,7,3,5,6,2,5,5,5,5,7,5,5,2,5,5,3,3,3,10,4,8,5,5,8,4,2,3,9,6,6,4,3,6,6,8,14,9,5,8,2,9,5
"COG0066",2,1,2,1,4,2,3,2,2,3,4,3,1,3,2,2,1,1,0,2,3,2,3,1,0,0,1,3,0,3,2,1,3,0,1,7,2,1,0,3,2,6,2,3,4,5,2,1,6,4,6,4,4,3,1,4,3,1,5,1
"COG0067",9,12,13,11,15,6,12,14,6,16,10,5,10,9,18,8,8,10,7,11,13,9,8,13,10,7,12,14,8,18,14,10,6,8,6,4,9,8,3,10,8,10,8,8,7,9,12,1,5,4,15,12,11,20,7,4,10,4,12,9
"COG0068",0,0,2,0,0,0,1,0,3,0,0,1,2,4,1,2,2,4,2,0,0,0,1,1,0,0,0,5,0,3,2,1,1,1,1,0,0,0,0,1,0,2,4,1,0,0,1,0,0,0,4,3,0,2,0,0,3,0,0,2
"COG0069",10,10,8,14,8,8,13,10,11,8,9,7,8,14,12,7,4,10,6,1,11,7,8,15,7,8,7,8,8,12,11,13,8,10,8,10,11,7,19,8,10,10,12,10,13,10,13,8,5,11,9,12,14,19,6,3,8,8,8,1
"COG0070",10,7,22,8,7,10,3,6,5,18,16,4,9,8,15,11,3,13,6,6,5,7,9,10,6,10,9,11,2,13,8,16,6,8,7,4,8,6,9,10,9,11,11,7,11,11,7,5,6,5,17,12,11,13,7,4,14,9,6,9
"COG0071",2,1,3,5,5,3,8,3,1,6,8,2,5,6,3,5,3,6,4,2,4,3,4,3,1,4,5,2,5,3,4,2,5,2,1,3,1,1,4,3,2,7,7,9,2,5,4,7,4,2,3,5,2,1,5,4,2,2,4,3
"COG0072",7,7,12,12,3,10,12,9,5,10,7,9,12,7,8,12,10,16,10,15,13,8,9,5,9,13,6,8,7,6,6,9,8,8,9,13,13,13,7,12,7,11,10,7,3,1,3,14,5,11,1,5,12,10,10,6,8,3,8,9
"COG0073",10,17,9,16,10,17,26,15,10,24,20,10,24,13,13,20,23,21,26,15,17,12,17,12,24,25,11,14,10,17,5,2,7,2,3,10,6,12,5,3,6,7,5,5,5,2,5,5,1,8,8,6,3,7,6,4,6,3,3,5
"COG0074",2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,1,1,2,1,3,0,1,1,2,2,1,0,0,0,2,3,3,2,1,0,0,5
"COG0075",2,3,3,0,1,3,2,4,2,1,4,4,2,5,3,4,4,0,0,1,0,2,1,3,0,3,3,3,3,2,2,4,2,4,2,2,2,3,1,3,3,0,2,5,0,2,2,0,0,9,5,4,5,1,1,0,4,8,2,2
"COG0076",3,2,5,2,1,2,0,0,3,0,3,1,0,0,1,0,2,0,1,3,6,1,0,5,5,2,2,1,1,1,1,6,0,7,4,4,6,3,0,2,5,2,4,3,1,4,5,1,3,1,4,0,4,0,1,2,3,0,1,7
"COG0077",5,4,2,4,4,2,2,6,3,2,4,4,8,3,10,5,1,1,3,0,4,3,0,3,7,1,3,4,1,5,5,7,11,5,3,4,2,5,1,6,1,3,2,4,7,7,5,7,1,4,3,4,4,5,4,2,3,3,6,2
"COG0078",5,9,7,7,7,5,3,8,4,4,8,7,2,5,10,8,5,5,7,7,7,2,7,6,11,3,4,2,7,8,5,12,9,7,4,8,7,4,5,4,4,3,8,7,7,4,5,2,2,6,6,13,7,5,3,6,4,2,16,4
"COG0079",10,15,15,8,2,4,9,6,9,5,4,9,10,6,15,11,2,11,7,6,8,18,4,6,9,9,17,15,10,16,8,11,10,10,17,9,7,8,10,12,4,15,11,5,9,9,13,9,3,9,7,9,10,8,10,9,12,17,11,12
"COG0080",1,1,4,6,1,2,4,3,2,5,6,1,0,3,5,3,2,5,2,3,2,3,3,4,2,1,3,3,1,3,5,2,1,4,3,3,1,1,2,4,1,4,1,2,4,0,1,4,2,3,3,1,5,1,4,3,2,1,5,4
"COG0081",4,3,5,4,4,2,5,5,7,3,4,2,2,2,2,11,2,3,5,3,6,5,2,5,4,4,1,10,5,7,0,6,5,3,2,5,6,3,5,4,2,2,4,6,6,5,2,7,2,4,5,4,3,9,6,5,2,5,1,3
"COG0082",6,4,4,6,3,8,3,8,6,2,4,2,1,11,4,1,4,4,4,3,9,9,3,4,0,4,3,4,3,4,3,3,8,3,2,2,3,5,8,4,3,8,3,4,9,4,5,2,4,2,7,3,8,7,1,6,4,4,2,5
"COG0083",0,0,3,1,1,1,0,2,0,0,1,0,2,0,2,3,0,1,4,2,1,2,3,1,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,3,1,0,0,0,3,4,2,1,1,0,1,1
"COG0084",2,3,5,5,6,1,6,3,8,5,6,8,6,6,7,6,4,3,5,9,3,6,8,5,9,7,6,4,7,3,7,8,5,8,7,6,5,7,2,2,7,5,2,1,6,7,4,10,8,3,6,5,3,6,5,9,5,6,4,9
"COG0085",23,11,20,19,15,12,29,21,16,18,23,23,18,17,17,24,22,14,22,13,19,19,17,15,27,21,26,13,16,22,12,10,21,26,15,20,17,12,17,38,16,14,26,28,13,17,16,18,21,21,21,29,18,22,11,14,14,20,13,13
"COG0086",14,12,15,21,3,16,23,26,25,20,26,9,27,11,7,19,19,19,20,21,18,20,15,18,15,25,12,18,5,11,27,16,23,12,9,14,17,8,12,16,14,22,13,24,12,12,12,13,14,16,24,22,20,20,12,9,20,13,17,8
"COG0087",2,5,1,2,6,6,7,3,6,5,1,7,7,6,5,3,5,7,3,0,6,3,4,3,3,6,7,7,3,5,0,5,6,2,4,6,3,2,4,5,1,5,4,7,2,4,3,5,4,3,3,2,1,1,4,2,3,1,4,3
"COG0088",2,4,3,2,6,0,3,3,4,3,3,3,7,0,4,4,5,3,4,7,4,5,2,2,1,1,1,3,5,4,2,4,7,3,5,4,3,0,2,2,4,2,4,1,2,1,4,3,0,3,5,3,1,3,2,1,5,1,9,3
"COG0089",1,0,2,2,3,0,2,4,3,2,3,3,1,1,1,1,3,6,2,1,6,4,0,2,1,0,3,1,1,3,0,0,1,0,1,0,0,1,3,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,1,1,0
"COG0090",2,1,0,9,5,4,4,10,7,10,10,2,3,4,4,5,5,5,5,3,2,2,7,8,4,7,6,5,2,4,2,4,4,3,0,6,3,2,6,3,1,7,8,5,4,1,3,4,2,4,3,3,3,2,6,2,4,1,5,1
"COG0091",1,5,2,3,1,2,0,5,4,2,5,0,3,3,3,0,6,4,2,4,2,1,1,0,2,3,1,3,1,2,0,2,1,4,2,2,6,3,4,3,2,0,4,3,1,0,0,1,3,2,3,0,2,5,2,2,2,2,3,3
"COG0092",4,3,1,5,1,3,4,6,3,4,6,4,2,3,0,10,1,5,5,2,5,4,4,6,4,4,4,0,0,2,2,4,2,2,8,1,5,3,1,1,3,1,5,4,4,0,3,1,2,2,6,0,5,1,5,0,4,1,2,3
"COG0093",3,1,1,1,4,3,2,1,3,3,2,2,4,3,3,4,3,5,4,2,2,2,4,0,1,1,1,3,1,0,4,2,0,0,2,3,2,0,5,5,3,3,1,2,2,3,1,6,3,3,1,1,1,0,5,3,1,1,0,1
"COG0094",5,4,4,6,4,6,4,2,1,9,5,3,5,7,2,3,7,3,9,4,4,3,7,3,6,5,5,2,4,6,0,2,2,1,1,0,3,1,1,2,0,0,1,0,0,2,2,0,3,1,0,0,0,0,3,0,3,1,0,1
"COG0095",1,1,2,0,0,0,0,3,4,1,2,1,1,1,0,1,1,0,0,0,0,0,3,0,0,2,1,2,1,1,1,2,1,1,2,0,2,1,1,0,2,0,2,1,1,1,2,1,0,0,1,0,1,2,0,0,1,1,1,1
"COG0096",4,0,0,2,1,2,4,0,2,1,4,1,1,1,1,1,1,2,6,8,3,3,1,3,1,5,0,2,2,2,5,1,3,0,3,4,1,2,4,5,0,1,3,1,1,3,2,5,0,1,2,5,2,4,6,0,1,2,4,2
"COG0097",5,2,5,5,4,1,9,3,5,2,6,2,5,4,5,7,5,5,3,8,1,2,6,4,0,2,3,2,2,1,1,3,5,0,2,1,2,1,4,2,3,3,6,0,6,3,3,5,3,4,2,2,2,3,0,2,2,2,3,1
"COG0098",2,2,3,4,1,5,0,5,1,5,8,0,4,2,5,3,6,2,3,5,4,6,2,1,1,1,5,2,3,0,5,2,5,2,2,2,0,4,6,2,3,1,4,4,2,1,4,3,0,6,0,1,4,4,5,2,3,0,1,1
"COG0099",1,3,0,2,3,1,2,0,3,2,1,0,1,5,3,2,5,4,2,1,6,2,4,1,1,2,1,0,4,4,3,1,5,1,3,2,2,2,5,4,0,0,2,4,4,3,2,3,1,1,0,3,1,5,4,3,4,3,2,4
"COG0100",1,2,4,4,0,4,4,0,1,2,4,1,4,2,1,5,3,4,5,3,1,4,2,4,0,1,0,4,0,1,1,2,3,1,3,1,3,1,1,3,2,6,3,5,3,0,3,2,0,5,1,2,0,5,1,0,0,2,2,0
"COG0101",3,3,3,5,5,7,0,8,5,4,6,4,2,4,3,4,2,2,2,6,3,4,3,3,3,3,7,7,5,4,2,5,1,1,1,3,3,0,4,5,1,0,0,0,1,2,1,2,1,4,3,0,0,2,2,1,0,2,0,2
"COG0102",0,0,2,4,0,0,2,2,1,1,3,0,0,2,0,2,2,1,1,1,2,2,0,0,1,1,1,0,1,1,1,2,1,0,4,2,1,3,1,1,2,3,3,2,3,4,4,3,0,3,0,2,2,4,6,2,1,3,2,2
"COG0103",2,4,2,6,2,4,2,4,3,1,4,4,2,4,5,7,3,2,0,1,2,2,4,1,2,4,4,2,0,2,3,0,0,2,5,2,5,2,3,5,3,1,4,8,3,1,2,6,5,5,4,1,1,1,5,3,3,4,3,2
"COG0104",10,2,6,7,9,8,9,5,6,6,10,3,9,11,6,11,8,9,8,5,5,11,3,3,8,4,10,8,6,13,2,4,6,6,7,7,6,3,3,9,3,8,4,7,7,9,0,5,4,6,7,9,6,3,4,1,5,5,4,9
"COG0105",0,1,2,1,1,0,1,1,2,0,2,1,0,0,1,1,0,0,0,1,1,0,4,2,1,1,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0106",1,2,3,4,6,8,4,4,2,4,3,4,2,4,3,2,3,3,5,1,1,2,3,4,3,1,4,3,4,3,3,0,0,0,0,0,1,1,1,1,1,0,1,1,2,2,0,2,1,1,0,2,1,2,0,0,2,2,2,1
"COG0107",5,2,6,1,5,6,1,10,1,4,2,3,2,3,3,1,3,6,3,2,2,3,6,1,2,2,4,4,2,4,0,4,2,3,2,2,2,2,2,2,3,5,2,2,6,5,2,1,0,1,2,4,2,4,0,2,1,5,4,2
