"","NLF008","NOM015","DLF009","NLM008","NOM029","DLM016","NLM025","NLM024","DOM013","NOM005","DOF004","NLF005","DOF007","NOF014","DLM002","NOM004","NOM016","NOM022","NLM029","NOF005","DLM005","NOM010","NOM002","NLM001","DLF004","DOM003","DLM017","DLF013","NLF007","DLF008","DLM011","NOM025","NLM017","DOF014","DLM023","NOM012","DOM019","DLM022","NLF013","DOF006","NLM004","DOF012","DLF007","DLF006","NOM019","DOM015","NOF007","NLM027","DLM013","DOM016","NLM023","DLF012","NOM007","DLM018","NLM007","DLM019","DOF011","NOM014","DLM021","NLM026"
"COG0081",4,3,1,7,2,1,2,5,5,5,5,7,3,3,6,5,4,4,6,6,2,7,9,4,5,3,6,6,10,2,3,5,3,2,3,5,2,5,2,5,2,3,4,2,3,2,5,3,7,9,4,1,4,6,5,5,5,6,2,6
"COG0082",6,4,3,6,5,5,4,2,4,3,1,6,3,4,4,7,1,5,5,3,2,5,7,6,4,2,3,3,2,4,5,7,5,1,5,5,8,3,4,4,5,3,7,5,10,3,7,5,3,9,5,5,3,6,6,5,4,6,5,7
"COG0083",1,2,3,0,1,0,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,1,2,1,0,2,0,2,1,0,1,4,1,1,1,0,0,2,2,0,0,1,1,3,3,3,0,1,1,1
"COG0084",2,5,8,2,14,5,4,7,10,3,12,9,7,5,2,6,3,6,4,4,2,9,4,15,3,6,3,6,5,9,4,5,8,3,3,0,3,10,7,3,7,9,7,8,7,6,10,6,5,3,3,5,6,8,4,2,8,2,9,4
"COG0085",14,18,10,17,18,17,26,23,23,13,12,20,15,20,12,16,17,16,18,23,22,13,13,22,20,30,21,19,29,3,15,13,18,12,18,16,15,19,22,15,27,15,14,16,17,16,15,22,18,14,14,14,17,9,16,20,10,12,21,22
"COG0086",15,13,18,11,10,18,26,22,17,8,21,13,7,22,16,12,20,17,21,15,22,15,14,26,16,21,26,21,20,12,11,21,13,15,12,15,17,27,27,14,24,13,6,17,25,11,16,11,22,13,10,11,19,19,11,24,18,13,21,28
"COG0087",3,2,1,3,5,2,6,0,6,7,3,6,2,5,5,0,2,2,2,2,7,5,3,4,4,4,2,3,7,1,2,4,4,3,3,1,5,9,7,4,4,5,3,5,8,6,1,4,1,2,4,2,2,11,4,4,4,2,3,4
"COG0088",2,4,3,2,3,4,4,2,6,4,2,3,1,3,4,2,2,4,6,4,4,4,2,4,4,3,2,4,2,5,3,5,5,2,2,3,3,6,6,1,1,4,2,2,2,4,6,6,7,2,6,2,3,3,4,3,5,5,2,5
"COG0089",2,3,4,3,2,1,4,1,2,4,1,2,4,2,3,5,0,3,1,3,1,1,4,3,4,2,1,3,1,1,2,3,2,1,3,2,1,2,3,3,3,4,1,2,1,5,5,3,2,1,3,1,2,1,1,2,0,2,0,1
"COG0090",4,3,4,6,8,4,3,4,5,4,5,4,0,6,4,6,3,7,1,4,8,3,3,4,4,7,6,6,8,1,5,2,8,1,5,8,4,7,4,3,5,2,2,0,3,8,1,6,6,4,6,4,6,3,3,5,5,4,1,4
"COG0091",3,6,3,6,2,2,3,2,6,3,1,5,0,1,3,4,1,1,4,5,3,4,1,0,1,1,2,3,5,0,3,2,1,2,2,3,5,3,5,1,2,3,1,3,3,3,4,4,5,1,4,3,6,1,2,4,3,2,0,2
"COG0092",4,4,1,5,3,6,6,4,3,0,4,5,3,2,1,1,4,1,2,4,2,0,5,2,7,0,6,2,1,4,3,2,6,3,2,3,2,3,6,4,1,4,3,2,10,3,2,3,4,1,1,1,4,2,2,9,5,4,0,4
"COG0093",3,3,3,2,1,2,4,3,2,1,3,3,1,3,1,1,0,5,5,0,1,1,4,3,1,4,5,1,1,1,2,0,0,2,1,1,2,4,5,2,2,0,2,2,2,3,0,3,1,2,0,0,5,2,2,4,4,2,0,3
"COG0094",2,2,2,4,7,4,4,3,7,3,1,1,2,6,3,7,2,4,2,3,2,5,5,4,2,6,4,1,4,2,3,5,3,2,2,4,4,4,4,2,3,2,7,4,1,3,5,3,2,2,2,3,6,4,5,6,5,3,3,1
"COG0095",4,0,3,0,1,0,0,1,0,1,1,2,1,0,0,0,0,1,2,0,2,1,0,2,1,2,0,0,1,0,2,3,2,0,0,1,1,4,0,0,0,2,2,3,1,0,0,2,1,2,1,1,0,1,1,2,2,0,0,0
"COG0096",2,3,1,2,2,0,4,1,1,1,4,1,1,1,1,1,4,2,2,4,0,0,1,1,3,6,5,0,1,2,3,1,1,3,1,6,2,2,4,1,4,2,2,4,0,1,1,2,2,2,3,5,4,4,4,5,2,1,1,5
"COG0097",4,2,6,3,2,2,6,5,4,4,1,3,1,5,5,4,2,3,7,4,0,2,3,3,2,3,7,7,4,3,2,1,7,5,3,3,4,4,3,1,6,6,1,4,5,7,3,5,2,3,1,2,5,10,6,3,4,4,0,6
"COG0098",2,0,2,1,1,6,1,6,2,4,2,4,0,3,3,2,2,2,4,0,4,4,2,6,2,4,5,3,6,2,2,2,2,4,6,3,2,4,3,3,1,5,1,7,4,7,2,4,5,1,3,2,6,6,3,4,5,2,4,4
"COG0099",4,1,2,2,2,2,5,3,4,2,1,1,2,1,0,1,3,2,1,1,2,5,2,2,1,0,3,5,1,1,0,0,3,2,2,3,0,2,1,0,2,1,2,4,1,1,3,4,2,2,2,0,1,1,1,5,3,0,5,2
"COG0100",2,2,1,0,2,2,2,0,1,1,2,3,1,4,1,1,1,2,5,1,1,1,2,5,3,2,5,1,2,1,2,1,1,3,3,3,2,3,3,1,2,6,1,2,2,1,4,4,2,1,1,2,5,3,0,3,1,0,4,2
"COG0101",5,4,7,3,4,4,7,5,4,7,5,7,2,2,4,3,3,4,4,3,7,5,10,2,8,7,5,3,3,4,5,4,3,4,7,10,1,7,3,6,2,8,4,5,5,3,2,6,2,2,2,6,8,7,3,4,4,5,4,5
"COG0102",1,1,3,4,2,0,3,1,3,4,0,3,2,3,2,4,1,1,3,3,5,1,2,2,3,2,4,2,4,3,1,1,4,4,1,4,3,1,2,0,2,2,2,5,1,1,2,3,2,4,3,2,6,4,2,5,4,3,4,5
"COG0103",0,2,3,3,1,0,4,2,2,2,1,3,1,4,2,4,0,5,1,3,5,0,1,4,1,3,2,1,3,3,0,2,1,2,1,1,1,5,5,0,1,2,0,2,3,5,0,4,2,2,2,0,2,3,1,2,5,5,2,2
"COG0104",1,2,2,4,1,6,3,2,2,4,4,1,1,3,4,1,3,4,4,2,2,1,6,3,2,1,1,2,3,2,6,4,3,11,5,8,10,2,5,7,8,5,4,3,4,6,5,6,10,6,7,7,5,7,6,5,10,4,6,8
"COG0105",3,1,0,0,0,0,0,1,1,0,3,2,0,1,0,3,2,0,0,1,1,1,1,0,2,0,1,1,0,0,2,2,1,0,1,8,0,1,1,0,0,2,0,1,1,0,1,1,0,0,1,0,6,1,1,0,1,2,0,0
"COG0106",1,1,2,0,3,3,1,4,2,0,1,2,2,8,3,4,4,9,3,4,5,5,2,3,3,2,4,4,3,4,1,6,4,4,3,0,5,2,1,2,2,2,3,3,4,2,1,1,3,7,1,4,3,1,4,4,3,4,4,1
"COG0107",3,1,2,1,5,3,4,2,0,2,3,1,1,1,5,1,1,3,3,2,1,3,5,3,1,5,3,3,3,0,2,2,1,7,4,3,2,4,3,3,2,0,4,1,5,1,1,1,5,2,6,5,1,3,1,1,2,4,1,3
