"","NLM002","DOM018","NLF010","DLM028","NLM029","NLF012","DLM027","DLF003","DLM015","DLM004","DLM001","DOM015","NOM027","NLF013","NOF009","DOF007","NOM026","NOM022","DLM020","DLF006"
"COG0074",229,243,390,754,129,115,213,232,456,624,564,167,2021,223,416,810,404,116,651,677
"COG0075",2385,1418,2631,895,1083,1474,1091,660,1760,1620,1107,1562,1374,701,1931,1684,1775,1089,1671,1251
"COG0076",257,1318,1495,1578,592,1438,469,196,1758,1553,1353,1431,118,478,1927,2127,662,630,1903,1400
"COG0077",1904,2110,1464,2078,1956,1877,2077,1848,1968,1117,2063,2067,2682,1811,1527,1183,1520,1442,1635,1704
"COG0078",2434,3284,2380,2743,2471,2874,3879,2623,2562,2426,3043,3108,3253,2874,2333,1749,2848,2237,2161,3086
"COG0079",2629,5587,4651,5023,4986,4665,3770,4014,5032,4037,3514,4243,4751,6464,5271,3085,4686,4505,4596,4474
"COG0080",1334,1229,1542,1210,1425,1085,1460,1781,1143,1236,1041,1257,1578,1430,1065,758,1762,1358,842,1573
"COG0081",2078,1791,1835,1696,2100,1782,2553,2667,1627,1536,1764,1683,1943,2011,1755,1426,2063,1507,1390,2317
"COG0082",2919,2253,1617,2144,2148,2110,2015,2275,2008,1670,2612,2324,2623,2102,1758,1791,1903,1969,1933,1983
"COG0083",196,438,238,387,293,462,1425,244,146,91,515,324,1999,254,169,155,679,91,193,454
"COG0084",2825,2548,3278,2943,2665,2551,2844,2816,2816,3497,1925,2117,1899,1848,2239,2094,2018,1714,1957,1982
"COG0085",6794,5881,5731,6356,6478,5881,6202,7567,5124,5275,9477,8382,9839,10798,8787,7434,8027,9836,6998,7286
"COG0086",12287,9700,4771,8884,9570,8810,9627,11445,7758,5597,11502,7661,5194,9393,6847,6689,7166,9634,7388,7124
"COG0087",1911,1739,1899,1749,2210,1747,2177,2214,1447,1528,1498,1619,2421,2034,1333,1293,2090,1435,1158,2052
"COG0088",2051,1807,1808,1727,2213,1506,2163,2298,1756,1700,1615,1690,2079,1940,1584,1286,1998,1966,1182,2182
"COG0089",736,717,1114,1042,1106,823,1119,1592,798,1026,753,916,1365,1236,785,947,1360,1102,619,1455
"COG0090",2601,1901,1132,2027,2726,1891,2903,2889,1553,971,2045,1626,2837,2287,1291,1151,2153,1643,1423,2004
"COG0091",1387,1116,1367,1176,1405,1040,1397,1760,994,1082,920,1111,1422,1436,1033,715,1579,1141,762,1556
"COG0092",2370,1833,1257,1387,1902,1512,2187,2529,1300,1230,1753,1337,2137,2004,1342,964,2062,1425,1228,1493
"COG0093",1405,931,717,1038,1410,933,1312,1642,849,612,956,834,934,1263,721,749,1268,774,575,1300
"COG0094",2192,1668,1977,1538,1870,1325,2007,2151,1509,1666,1378,1349,1969,1913,1585,1172,2084,1799,1200,1898
"COG0095",696,396,743,714,358,319,861,400,757,520,688,601,2375,149,560,903,631,374,911,802
"COG0096",1196,927,824,1008,1389,923,1620,1830,787,845,1100,927,1496,1390,694,746,1469,1193,696,1521
"COG0097",1824,1275,840,1421,1912,1248,1971,2494,1084,933,1399,1344,2190,1792,916,1305,1791,1577,977,1659
"COG0098",1857,1774,1554,1432,1902,1522,2038,2153,1267,1229,1512,1541,1888,1864,1339,1141,1880,1736,1164,1789
"COG0099",757,952,1267,935,1222,952,1107,1541,877,987,941,932,1280,1289,975,736,1420,1152,675,1535
"COG0100",1084,1060,644,951,1361,979,1396,1745,775,672,1066,865,1115,1056,851,596,1284,1232,629,1160
"COG0101",1984,2492,2130,2016,2937,2108,3126,2903,2068,1915,1984,2296,2387,2728,2043,1592,3227,2079,1684,2159
"COG0102",1369,1155,853,1092,1404,1053,1304,1816,1011,1116,1238,1217,1641,1343,880,1031,1463,1696,877,1557
"COG0103",973,1170,1176,999,1238,1030,1230,1881,924,1315,960,1070,1591,1339,1069,935,1472,1391,906,1334
"COG0104",3383,3604,2593,3153,3955,3226,4205,4205,2716,2172,3297,3401,3313,3736,2525,2079,3062,3178,2352,2703
"COG0105",639,199,645,341,468,306,304,404,321,747,316,394,750,487,513,853,548,308,471,384
"COG0106",1377,1430,1763,1486,1646,1616,1459,1483,1490,1477,1492,1553,1643,1721,1408,1214,1564,1195,1330,1438
"COG0107",1566,1926,1105,1727,1696,1600,1887,1731,1370,1016,1671,1382,1870,1909,1027,1077,1345,1421,1523,1414
"COG0108",2961,2248,2707,1784,2728,2280,2491,2677,2196,2229,2615,1852,1918,2238,2367,2133,2044,2462,2460,2543
"COG0109",51,7,4,194,2,9,6,5,8,16,22,15,1,2,16,57,196,7,28,107
"COG0110",3370,5339,13881,5958,5953,6950,5171,5078,9611,11670,6226,7133,7146,5784,8878,11367,5875,4530,7395,10420
"COG0111",2792,4281,3529,4305,3514,3986,4839,3717,3625,3023,5138,4361,11274,3301,3299,3583,3960,3312,3308,4721
"COG0112",3260,2563,2536,2298,2825,2548,2903,3518,2884,2008,3052,2187,5212,2845,2414,1942,2506,2137,2167,2287
"COG0113",261,592,321,625,717,433,442,234,481,224,478,297,1591,447,395,219,1343,345,324,519
"COG0114",181,229,56,420,142,208,1477,185,236,255,424,622,259,281,283,337,391,101,274,419
"COG0115",4271,3893,3107,3114,3299,3422,2873,3184,2830,3101,2209,2484,2464,1754,2095,2003,2038,2096,1799,2237
"COG0116",2643,1813,1105,1935,2478,2010,2261,2279,1723,1506,2018,2156,1116,2782,1355,1704,2212,2238,1701,1548
"COG0117",2065,2196,1779,1587,2131,1826,2591,2129,1853,1801,1950,1872,2704,1840,1815,1944,1852,2507,1761,1688
"COG0118",1135,1224,1350,1145,1198,1303,1466,1409,1129,1267,1267,1311,1372,1447,1215,1030,1191,1251,1038,1194
"COG0119",5836,5812,4940,5988,7993,5702,5058,6130,6053,4491,6060,4954,5618,6632,5810,4741,4726,3994,4746,4630
"COG0120",133,135,227,215,235,164,983,103,371,456,315,181,753,192,380,725,576,90,555,278
"COG0121",41,11,18,183,1,5,16,6,25,19,20,22,11,20,15,31,404,14,20,60
"COG0122",208,612,298,398,686,516,545,912,471,246,610,931,510,675,258,519,969,200,279,1006
"COG0123",83,127,59,87,119,44,10,22,76,96,175,63,16,54,149,106,222,50,129,240
"COG0124",3303,3091,3024,2681,3170,2956,3862,3831,3187,3109,3207,3293,3321,2814,3011,2473,2492,3101,2932,2944
"COG0125",178,512,486,1059,1134,436,989,1125,369,222,738,700,1823,665,243,117,904,256,192,835
"COG0126",3120,2990,1774,2518,3272,2503,3313,3248,2190,1928,2972,2592,2609,2538,2153,2111,2397,2137,1948,2439
"COG0127",1976,1534,1393,1775,1425,1538,2213,2275,1307,1489,1517,1690,1996,2127,1381,1222,1959,1893,1260,1580
"COG0128",3450,2476,2323,2423,2605,2509,2247,2597,2197,2179,2819,2328,2656,2502,2186,1492,2637,2701,1874,2413
"COG0129",4365,4717,4063,4136,3181,4581,3775,3846,3645,3906,4867,4249,5726,3843,4100,3357,4233,4219,3713,3816
"COG0130",2435,1990,1134,1758,2087,1755,2459,2340,1390,1228,2331,1744,2148,2044,1237,1167,1664,1828,1253,1618
"COG0131",2101,1824,1575,1531,1489,1820,1447,1433,1475,1577,1944,1550,1538,1634,1574,1218,1159,1393,1596,1542
"COG0132",288,939,979,811,475,744,656,250,964,1029,839,922,664,606,1131,1166,838,703,948,862
"COG0133",1935,2325,1791,1664,1603,1981,2503,2185,2110,1706,2337,2317,4030,2198,1897,1629,1557,1096,1732,1289
"COG0134",1445,1324,1680,1347,1257,1213,1608,1269,1447,1320,1461,1585,3073,1281,1348,1124,1508,840,1263,1195
"COG0135",1010,558,839,798,740,604,1343,1107,693,710,656,947,2328,977,488,540,979,661,602,627
"COG0136",2658,2444,1260,2160,2754,2324,3180,2719,1747,1583,2575,2066,3053,2387,1814,1905,2529,2355,1640,2160
"COG0137",2385,3124,2728,2816,2716,3074,2906,2928,2477,2455,2918,3411,3988,2660,2618,2203,2435,2543,2477,2511
"COG0138",5096,3841,4151,3501,3337,3929,4582,3807,4222,4049,4468,4656,4069,2953,3711,4261,3237,3404,4208,3693
"COG0139",1300,1823,1917,1358,1491,1691,1423,1565,1434,1665,1310,1328,1722,1767,1688,1362,1603,1496,1437,1447
"COG0140",1421,1628,1817,1159,976,1499,1111,1420,1342,1634,1209,1280,1525,1632,1610,1376,1013,1471,1399,1377
"COG0141",1948,2402,2120,2194,2111,2462,2421,2349,2142,2196,2543,2443,2837,2107,1969,1907,1599,2224,2233,1923
"COG0142",4720,3018,3809,2998,2605,2885,4822,4514,3258,3244,4002,3369,3421,3144,3138,3213,2789,5241,3397,2893
"COG0143",6118,3771,3498,4018,5075,4331,4924,4896,3890,2876,5180,3622,5370,4434,3182,2428,4323,4850,3018,3939
"COG0144",2835,3908,3077,3821,4267,3474,3928,3717,3368,3280,3368,3350,2721,4276,2865,2666,3810,2946,2541,2981
"COG0145",138,77,45,120,142,106,46,152,148,49,238,155,229,126,221,385,182,285,148,391
"COG0146",1,54,2,35,53,55,16,35,46,25,6,37,42,17,13,47,35,25,0,34
"COG0147",4014,3552,4555,2701,2472,3620,2754,2619,3989,4188,3680,3515,4050,2786,4334,3822,2773,2485,3568,2648
"COG0148",2184,2770,1561,2533,2840,1983,2395,2393,2627,1541,3329,3411,2939,4018,2865,2178,3269,2166,3421,3051
"COG0149",497,1794,1541,1706,2052,1885,1811,1768,1598,1339,1970,1671,2828,1821,1559,1351,1988,1245,1679,1961
"COG0150",3308,2890,1835,2116,2423,2497,2984,2445,2179,1968,2708,2229,2629,2633,2303,1915,2142,2076,2125,1968
"COG0151",3402,3277,1679,2257,2512,2884,3249,2727,2260,1873,2920,2853,2628,2816,2091,1861,2349,2639,2238,1935
"COG0152",2755,2451,1682,1995,2118,2263,2302,2182,2043,1690,2153,2216,1883,2179,1998,1673,1828,1948,1985,2164
"COG0153",2059,1964,2131,1512,1932,2044,1755,1899,1552,1775,2493,3146,3160,2640,2709,2032,2132,2695,2108,2290
"COG0154",458,1492,701,1441,2587,1310,2838,2008,980,463,934,1486,3431,2024,583,294,1425,698,501,1314
"COG0155",169,102,103,653,100,128,467,87,212,139,298,118,378,107,219,192,1088,244,60,250
"COG0156",3865,4748,5863,3038,2115,5455,2030,2284,4792,12471,4392,3733,884,3038,6138,7567,1982,3757,4951,4364
"COG0157",2591,1907,1722,1511,1745,1868,1571,2101,1888,1877,1220,1131,1349,1101,1514,1067,1054,1234,1051,1245
"COG0158",95,127,43,211,25,14,49,40,54,120,78,29,12,105,149,79,593,48,36,180
"COG0159",1690,1305,1415,1161,1271,1225,1636,1592,1546,1557,1500,1559,2346,1413,1263,1391,1288,792,1274,1047
"COG0160",174,1189,297,894,836,541,860,704,155,170,396,204,2329,510,95,77,1174,117,128,337
"COG0161",468,2241,1947,1273,786,2030,896,376,2336,2345,2359,1548,1533,940,2690,2255,942,1385,2511,1249
"COG0162",3481,2991,2133,2726,2982,2631,3371,3775,2691,2003,2994,3023,2898,3010,2289,1903,2572,2839,2435,2480
"COG0163",158,176,197,404,257,235,184,70,135,89,374,133,919,88,176,195,387,130,180,546
"COG0164",2066,1443,1387,1397,1782,1475,1755,2448,1307,1386,1682,1674,1730,1730,1322,1366,1416,2037,1142,1448
"COG0165",3905,3822,2447,2720,2586,2861,3842,3274,2780,2965,3254,3124,3994,3616,2650,2682,2903,2991,2853,2461
"COG0166",3370,3774,3032,3063,3767,3344,3820,2896,3331,2766,3443,2949,4718,3474,3198,2166,3598,3079,2844,3183
"COG0167",1817,2147,2375,2046,2060,2364,1922,1630,2264,2727,4078,3113,4523,3343,4044,4139,2444,2909,3496,3326
"COG0168",3496,4656,4760,4043,3935,4850,4397,4164,4249,4592,6822,6684,6111,6103,6907,7076,5749,5346,6216,6342
"COG0169",2526,2138,1471,2203,2185,1972,2209,2515,1661,1717,2087,2053,2635,2076,1492,1707,3094,2092,1707,2468
"COG0170",0,0,0,0,36,0,0,2,0,0,0,0,0,8,0,0,0,0,0,3
"COG0171",4503,2987,2694,3716,3889,3413,4303,4403,3239,2408,4083,3465,3691,3523,2148,2010,2218,3491,2678,3832
"COG0172",3328,3096,2558,2972,3371,2783,3700,3878,2513,2071,2985,2933,4385,3439,2319,1736,3204,2390,2377,2612
"COG0173",4265,4366,2924,4221,6074,3836,3987,5568,4064,3174,4417,4491,4879,4866,3223,2940,3320,3650,3061,3728
"COG0174",586,1904,1700,2007,2063,2056,3211,1894,1809,1399,1975,2290,4107,1705,1315,1691,2599,1307,1956,2441
"COG0175",1902,1729,3533,2430,1688,2024,1196,1147,1681,2449,2467,1493,528,1877,2609,2472,1835,4685,2092,1943
"COG0176",507,1615,1377,1643,1021,1099,1347,860,1573,1484,551,922,1949,719,1042,976,1425,519,865,1130
"COG0177",1806,1505,1449,1658,1901,1661,2030,2107,1526,1448,1591,1661,1704,1550,1474,1303,1707,1510,1196,1636
"COG0178",14042,9206,6938,7792,7994,8551,11254,10269,8419,7990,11178,8437,8334,8776,8632,7260,6014,10446,8831,7616
"COG0179",1219,932,544,741,527,697,955,831,599,685,1431,908,1724,1050,1156,877,956,1629,1163,1000
"COG0180",3296,2767,2702,2538,2827,2603,3078,3305,2500,2706,2766,2417,2901,2658,2632,2083,2934,2648,2247,2508
"COG0181",234,577,214,690,774,344,442,313,396,260,442,140,717,455,324,256,1393,277,224,551
"COG0182",164,227,107,497,281,182,472,310,300,112,533,682,82,303,406,325,250,203,368,845
"COG0183",479,1163,333,2507,1962,953,2286,1446,670,308,687,686,690,1145,758,502,2130,615,697,1390
"COG0184",563,723,1034,657,868,685,855,1095,749,975,643,859,1071,716,758,875,898,979,716,1123
"COG0185",575,968,1114,890,1085,846,989,1206,812,959,751,793,1117,985,838,594,1170,866,687,1225
"COG0186",798,719,552,821,1028,722,1143,1280,610,524,760,622,1164,881,483,761,970,835,518,1135
"COG0187",12444,8381,6616,7700,9320,8261,9436,9898,6794,6122,9451,8269,7710,9166,7135,6400,7779,7633,6782,7332
"COG0188",11721,10102,8238,9156,10455,9855,10517,12713,8136,7316,11203,9161,11163,9687,8245,6958,8612,10376,7466,8648
"COG0189",134,85,144,784,333,170,39,141,289,244,278,1079,21,294,179,492,601,83,473,282
"COG0190",2755,2356,1902,2065,2398,2100,2498,2719,2269,1795,2314,2283,2672,2247,2152,1505,2207,2344,1979,2253
"COG0191",2464,2850,2735,2847,2960,2574,3199,3217,2634,2304,2736,2788,9436,2838,2807,2323,4318,2566,2105,3467
"COG0192",4042,3558,2856,2994,3294,3695,3532,4335,4051,2822,3564,3102,2910,3736,3078,2326,3144,3864,3244,2935
"COG0193",1768,1379,1397,1400,1546,1478,1777,1754,1351,1305,1279,1540,2055,1594,1287,1011,1893,1033,1089,1558
"COG0194",2026,2106,1821,1993,2228,2128,2721,2613,1908,1751,1950,1949,1872,2387,1603,1476,2833,1702,1536,2102
"COG0195",3751,3030,2872,2927,3120,2956,3510,3915,2630,3055,3045,2900,2564,2915,2877,2487,2591,3654,2195,2739
"COG0196",3394,1589,1192,1901,2022,1703,2466,2060,1588,1322,2170,1963,2976,2049,1154,1731,1849,2160,1504,1643
"COG0197",1527,1511,1656,1314,1629,1263,1580,1907,1284,1297,1110,1345,1616,1287,1337,899,1754,1464,1070,1529
"COG0198",1018,867,590,788,1179,759,1224,1511,711,790,831,858,1533,781,672,881,1330,1049,582,1168
"COG0199",828,469,547,493,529,431,757,895,611,680,598,482,367,712,642,675,601,840,515,860
"COG0200",1225,1214,1386,1203,1628,1176,1514,1714,1114,1364,1058,1231,1466,1385,1184,1114,1683,1179,751,1704
"COG0201",4120,2917,2756,2905,4003,3049,4023,4930,2404,2832,3273,3052,3197,3606,2494,2576,3509,3603,2020,3621
"COG0202",2934,2702,2404,2222,2553,2296,2586,3002,1952,1984,2383,2327,3118,2742,1982,1536,2694,2935,1600,2727
"COG0203",1471,1341,937,1135,1646,1145,1218,1775,1154,972,1072,1144,1189,1275,1017,796,1457,1323,700,1434
"COG0204",3716,3779,4841,4427,3797,3352,3054,3925,4531,5753,3436,4737,2972,3632,5064,5445,4772,3987,4291,3912
"COG0205",7190,9307,10148,6827,7623,9285,6319,7061,7989,8741,7589,8092,6444,8510,8450,6900,6978,7030,8218,6418
"COG0206",4584,2910,2959,2597,3149,3197,2887,4269,2537,2800,3568,2850,4121,3327,2993,2232,2850,3380,2485,2352
"COG0207",1410,2068,2593,1933,1454,1525,1269,1810,3215,2003,1805,2064,969,2124,2532,1584,1319,1207,1868,2492
"COG0208",926,760,1642,926,728,637,754,369,796,1058,412,765,1085,499,1319,755,1725,552,619,1163
"COG0209",4596,3944,3716,3504,2748,3390,3157,2150,4217,3948,4187,3751,1756,2978,4967,4329,3177,2528,4803,3962
"COG0210",9532,8024,10811,9101,8946,8502,10195,12906,7982,5602,8694,7918,15627,9777,6646,8377,10513,12853,8716,10287
"COG0211",471,462,625,517,751,431,741,985,426,612,527,488,814,671,455,521,747,774,396,699
"COG0212",858,875,1043,872,828,884,1138,1137,903,948,1293,1409,2050,1336,1234,1038,1532,1490,1113,1349
"COG0213",145,594,307,1102,1401,648,646,1035,410,142,523,1061,1651,1224,156,140,1150,210,222,719
"COG0214",2147,519,306,312,1066,488,1101,1405,387,101,646,322,2069,478,272,147,675,926,224,461
"COG0215",4248,4078,2698,2729,3443,3397,4019,3967,2824,2825,3947,3189,3847,3638,3254,2949,3755,3302,3341,2927
"COG0216",2968,2565,1471,2400,2695,2243,3120,3061,2158,1580,2613,2200,2863,2465,1901,1610,2190,1824,1849,2025
"COG0217",2101,2003,1508,1998,2232,1982,2015,2485,1739,1573,1860,1745,1403,1831,1798,1546,1622,1604,1633,2145
"COG0218",1000,690,673,816,924,695,1027,1312,564,732,1128,1163,1293,1518,882,1167,1668,1423,1027,1672
"COG0219",191,653,391,856,1056,656,1102,1136,497,252,488,611,1800,992,260,213,1524,364,311,753
"COG0220",2090,1752,2010,1351,1741,1744,1711,1910,1631,1949,1517,1905,2744,1725,1767,1481,2036,1797,1468,1614
"COG0221",68,331,177,515,515,364,319,454,309,141,193,223,352,422,98,32,503,93,71,349
"COG0222",778,703,594,861,1126,748,1012,1288,663,762,768,718,753,769,658,605,1107,795,609,1126
"COG0223",2894,2466,2837,2727,2517,2413,2520,2705,2350,2372,2306,2333,3549,2289,2392,1877,2598,2658,1967,2294
"COG0224",2080,1882,1550,1616,2213,1817,2313,1855,1586,1417,2159,2687,3373,2716,2204,1679,3232,2727,1860,2232
"COG0225",281,901,1351,894,253,582,523,319,861,1559,766,891,315,717,1405,1359,1323,626,1260,893
"COG0226",3307,2812,2943,2643,2550,2529,3230,2435,2546,2982,2642,2832,3168,2833,2565,2539,2266,3273,2641,2168
"COG0227",508,413,560,417,258,359,508,575,443,575,384,459,452,360,601,410,528,660,374,700
