"","DLM001","NLM009","NOM007","NOM029","DLF010","DLF008","NOF008","NLM028","DLM019","DLM024","DOM001","DOM013","NLM006","DOM021","NOM017","NLM008","DLF004","NOM022","DLM016","DLM027","NLM032","NOM012","DOM016","NLF007","DOF003","NLM031","DOM005","NLM029","DLM021","DOM023"
"COG0065",121,136,69,101,71,88,93,129,64,83,107,92,87,105,148,93,146,63,121,126,109,118,121,123,119,116,79,127,98,113
"COG0066",58,31,58,37,40,33,53,59,31,40,41,54,73,56,32,39,52,34,65,47,44,47,65,52,53,49,43,51,56,53
"COG0067",248,210,165,171,140,124,147,233,133,111,184,165,162,135,220,214,310,165,172,182,214,191,222,234,173,157,176,234,249,223
"COG0068",32,5,8,16,20,2,12,13,18,43,17,43,42,18,43,9,5,5,21,47,31,12,36,9,8,8,14,9,11,25
"COG0069",177,139,95,139,119,100,121,113,112,89,135,117,114,112,166,275,300,184,215,214,215,206,197,236,190,233,185,229,271,214
"COG0070",234,165,168,200,157,104,150,188,136,108,151,136,186,99,214,227,325,157,151,212,220,166,186,190,168,190,175,222,208,193
"COG0071",60,77,97,97,107,51,76,80,67,82,53,78,78,64,108,135,69,93,39,83,72,89,56,56,54,64,38,83,56,65
"COG0072",233,202,217,156,219,97,199,138,221,70,181,226,198,116,194,140,191,180,164,206,165,183,133,180,185,180,180,231,160,179
"COG0073",368,363,370,334,417,224,339,288,450,173,340,395,356,224,391,306,341,334,348,391,323,385,332,371,287,345,250,380,309,363
"COG0074",40,4,1,30,13,46,14,10,25,138,8,10,30,22,9,3,10,2,6,6,3,8,32,5,24,4,56,5,13,12
"COG0075",49,134,31,80,31,61,51,71,23,31,44,39,53,118,11,38,96,56,81,42,62,57,107,35,61,87,77,46,83,143
"COG0076",63,1,18,51,17,48,54,42,17,95,54,30,30,75,6,20,29,20,76,20,16,17,65,38,57,28,87,29,62,24
"COG0077",76,91,62,62,79,50,72,80,84,84,61,70,85,52,102,87,79,58,56,81,91,56,56,76,58,86,57,91,80,68
"COG0078",133,70,72,96,138,77,124,138,154,197,123,111,92,113,120,69,67,44,71,115,81,76,60,67,75,94,35,66,76,57
"COG0079",150,149,246,199,172,126,152,186,134,79,199,147,146,227,159,246,146,191,194,142,186,178,185,219,179,263,143,220,239,165
"COG0080",36,87,72,58,69,34,58,49,68,34,66,62,54,31,52,54,40,47,54,63,59,69,43,64,42,42,24,53,39,67
"COG0081",61,113,87,55,96,66,76,82,84,33,66,101,65,70,103,87,73,63,81,102,73,93,87,86,65,61,57,83,63,83
"COG0082",72,74,68,70,67,44,91,96,106,37,75,73,70,56,75,76,61,77,86,77,89,85,100,74,78,90,79,85,94,76
"COG0083",14,8,11,7,16,10,8,21,32,33,17,10,10,5,22,10,6,4,5,43,27,10,14,11,9,12,5,12,12,6
"COG0084",125,76,119,152,128,118,112,97,89,129,103,134,129,116,102,96,87,112,90,94,93,100,122,95,100,113,102,107,97,87
"COG0085",373,373,354,291,419,267,385,403,393,164,338,436,339,348,392,234,252,267,237,261,253,230,242,287,206,199,193,241,243,243
"COG0086",293,296,233,213,233,144,251,213,296,116,219,227,173,195,285,243,368,386,330,357,341,379,314,417,324,289,252,410,349,377
"COG0087",51,79,79,68,72,48,70,69,103,33,53,83,62,63,101,76,61,55,53,79,78,81,89,84,76,46,49,87,56,72
"COG0088",47,83,113,85,95,54,75,60,97,45,69,78,61,67,94,77,54,81,72,81,71,82,84,73,70,74,53,92,70,68
"COG0089",20,31,51,39,66,37,27,40,45,25,52,47,51,23,58,54,26,48,33,47,46,43,41,68,26,40,28,46,23,48
"COG0090",83,107,110,58,112,43,101,76,115,53,61,100,49,52,111,65,85,67,70,116,115,106,63,110,72,82,51,99,50,76
"COG0091",31,79,62,41,62,29,56,45,52,29,54,60,73,43,56,74,41,38,39,56,67,60,37,39,42,49,29,62,33,65
"COG0092",74,78,81,46,86,35,64,65,89,17,50,84,61,41,81,73,67,51,42,87,67,82,87,90,60,63,50,84,52,61
"COG0093",38,60,63,41,73,24,41,35,57,24,53,47,38,33,52,40,46,18,38,46,42,51,29,44,41,34,25,56,33,56
"COG0094",53,73,96,63,96,39,60,60,82,40,65,52,67,71,73,50,39,43,46,59,42,43,51,50,26,51,31,43,40,36
"COG0095",20,21,32,31,31,35,34,13,33,42,25,16,28,12,10,6,7,14,17,37,13,22,23,22,29,16,38,11,16,16
"COG0096",51,60,64,66,65,31,46,37,56,39,43,67,45,26,44,70,56,40,43,64,42,66,36,50,30,22,29,54,24,43
"COG0097",53,120,91,71,80,45,58,46,87,36,59,57,57,42,101,44,49,32,53,54,48,61,36,58,32,50,31,44,38,55
"COG0098",54,71,77,60,76,47,60,72,69,32,60,85,46,60,82,56,90,77,62,89,65,84,62,60,55,55,38,76,79,69
"COG0099",44,49,47,28,79,29,45,35,49,16,49,48,51,30,45,40,39,41,45,49,63,55,32,54,41,34,30,56,29,45
"COG0100",38,75,67,43,59,30,43,46,56,21,42,46,30,33,56,33,45,50,28,61,36,54,32,63,31,28,23,49,41,55
"COG0101",84,83,124,96,97,68,88,131,114,71,71,97,66,68,89,91,88,75,87,125,106,75,92,98,70,97,80,121,84,98
"COG0102",53,34,76,63,70,37,60,43,51,34,47,62,36,51,45,62,37,52,40,50,60,58,46,53,35,35,45,52,43,52
"COG0103",45,73,74,34,56,30,59,55,51,30,39,63,45,43,48,38,41,46,18,33,26,29,21,35,21,27,17,31,25,35
"COG0104",133,169,165,105,128,74,104,131,129,67,112,163,106,172,149,116,85,85,56,123,95,101,82,102,76,100,51,109,77,109
"COG0105",12,18,38,14,9,25,15,10,9,21,12,14,23,19,4,18,12,14,14,13,7,74,21,12,17,8,32,14,17,17
"COG0106",67,70,53,49,44,45,49,47,43,27,52,58,62,59,70,59,52,61,60,60,60,73,63,69,58,75,48,60,64,71
"COG0107",69,64,53,59,59,38,50,81,42,49,58,65,56,48,69,112,58,51,60,80,66,63,65,67,65,83,33,50,61,59
"COG0108",111,132,69,130,64,89,114,108,34,39,105,65,106,102,138,97,87,101,134,112,61,82,104,88,83,133,89,110,96,172
"COG0109",2,0,0,1,5,4,0,1,0,23,2,0,3,0,0,1,0,0,3,0,0,0,1,0,1,1,13,0,1,1
"COG0110",282,339,186,404,175,399,304,237,164,150,284,232,305,377,103,285,248,159,323,246,282,222,322,304,370,343,526,215,271,198
"COG0111",200,93,131,180,231,178,165,151,238,215,151,192,198,177,169,162,127,132,198,198,128,172,159,184,168,190,160,135,158,193
"COG0112",132,139,104,88,84,72,107,154,124,37,99,116,126,109,139,122,102,75,89,102,80,106,127,107,90,100,88,104,114,121
"COG0113",20,15,14,15,15,20,15,9,15,40,18,12,28,11,15,9,9,14,21,12,26,15,13,22,19,19,18,35,12,10
"COG0114",12,3,6,18,31,7,20,3,54,35,11,11,7,6,4,5,1,2,11,47,8,13,22,5,16,9,13,6,4,8
"COG0115",125,121,111,138,119,89,145,107,115,118,110,154,101,148,173,145,135,121,137,119,107,142,120,120,131,100,91,130,145,146
"COG0116",80,101,124,96,87,40,66,83,118,74,64,65,95,88,94,118,83,94,68,80,90,67,83,110,73,82,93,89,71,76
"COG0117",78,121,50,80,49,74,72,66,31,31,84,74,96,84,127,78,90,100,74,78,67,67,64,73,87,78,70,85,103,111
"COG0118",67,59,32,45,52,37,45,44,41,20,60,44,53,46,59,58,57,65,59,63,65,61,50,52,51,52,29,38,45,64
"COG0119",235,259,163,237,204,151,201,235,198,146,207,179,185,208,288,250,268,162,226,183,192,245,238,262,208,204,139,324,201,346
"COG0120",10,0,4,19,15,29,9,13,7,32,7,18,7,5,3,4,8,2,11,43,10,3,14,6,21,8,30,5,10,9
"COG0121",2,0,1,6,6,4,0,0,0,19,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,5,0,0,0
"COG0122",21,12,37,25,58,21,43,53,56,34,30,54,19,8,16,29,6,5,20,19,44,23,19,26,27,33,4,37,20,10
"COG0123",12,0,2,4,3,6,2,0,2,0,11,3,1,4,0,0,2,4,9,2,5,8,10,1,9,2,0,4,2,3
"COG0124",114,167,137,94,171,97,153,130,144,51,111,162,111,136,146,106,123,107,106,155,157,150,121,146,107,132,103,114,128,127
"COG0125",18,17,34,11,58,11,46,11,53,22,39,42,26,21,22,10,15,6,18,36,40,33,17,29,12,27,14,50,26,13
"COG0126",80,78,86,73,84,50,90,67,77,42,63,89,67,70,73,90,95,80,88,116,127,118,101,120,81,85,102,158,101,112
"COG0127",79,77,77,68,69,58,56,70,80,43,69,64,88,54,81,74,53,70,72,87,93,72,66,77,64,65,46,57,61,66
"COG0128",131,89,94,82,85,82,114,99,107,62,107,89,88,73,112,72,85,118,88,86,106,93,103,119,89,100,84,82,68,74
"COG0129",220,135,113,126,87,139,152,227,99,181,178,131,131,146,182,133,174,179,156,146,154,123,210,164,135,169,123,124,162,171
"COG0130",94,74,93,57,99,41,76,72,97,44,64,91,71,59,78,68,60,71,56,88,83,95,63,88,64,52,54,87,67,70
"COG0131",79,49,37,63,49,44,67,36,44,36,30,46,45,69,65,59,61,52,89,66,56,63,57,59,58,68,71,56,69,78
"COG0132",28,8,13,46,29,34,24,24,12,57,30,31,32,50,12,18,17,23,47,28,24,27,37,15,31,25,41,18,31,28
"COG0133",92,65,45,77,62,67,71,67,58,61,62,52,93,74,118,75,77,48,58,97,61,59,78,64,62,67,67,64,79,101
"COG0134",56,58,35,50,39,39,55,55,39,25,56,42,45,57,58,60,51,34,54,67,61,40,67,37,52,48,35,47,50,54
"COG0135",34,57,20,38,28,26,33,19,23,34,25,34,41,40,71,39,47,30,13,61,40,38,23,32,30,31,16,24,20,52
"COG0136",98,114,94,92,99,66,84,90,108,83,86,65,95,104,125,57,58,55,63,75,63,69,81,70,45,77,60,89,77,88
"COG0137",124,109,75,116,83,82,118,128,136,73,108,83,101,91,123,109,136,89,96,121,99,113,95,107,82,94,82,121,102,123
"COG0138",124,138,113,115,97,72,110,91,81,47,105,93,115,121,130,151,174,156,148,174,111,147,152,130,131,130,148,133,160,237
"COG0139",39,38,26,32,45,27,36,46,27,20,27,46,44,40,37,82,56,60,49,51,73,55,61,56,51,68,56,63,72,69
"COG0140",41,42,47,55,43,36,48,53,33,22,45,57,50,74,50,46,42,73,51,44,46,47,56,48,49,49,48,44,70,64
"COG0141",96,100,58,89,65,57,95,88,63,55,87,72,71,84,117,96,103,90,75,105,98,78,84,91,84,82,65,86,94,107
"COG0142",157,231,161,182,105,81,133,108,121,74,133,124,188,150,203,140,164,191,127,210,121,137,143,112,104,113,140,111,119,188
"COG0143",191,206,174,156,193,111,195,175,231,95,175,225,173,130,215,119,160,197,185,197,199,134,168,198,158,181,106,206,134,177
"COG0144",126,133,154,121,157,112,162,171,181,134,145,177,119,115,124,110,113,121,126,139,201,141,143,151,137,165,100,171,117,110
"COG0145",13,5,4,4,7,35,8,12,11,51,19,4,8,4,0,3,2,15,12,5,8,6,18,6,15,5,14,13,6,4
"COG0146",0,2,3,0,1,2,0,0,2,6,2,1,0,5,6,0,7,0,0,1,2,2,5,1,3,2,0,1,3,2
"COG0147",159,107,110,169,74,102,106,127,66,113,114,119,132,167,115,176,180,96,125,113,99,104,150,116,121,123,123,104,158,128
"COG0148",127,137,181,139,133,84,153,129,107,140,113,142,104,104,85,87,128,81,149,146,140,115,126,161,131,129,108,143,136,111
"COG0149",88,24,73,75,100,63,97,89,100,54,72,80,56,62,26,69,71,52,76,68,78,71,66,63,78,85,57,78,91,47
"COG0150",105,94,103,101,83,57,82,111,91,71,83,107,103,91,101,96,87,72,97,143,81,101,109,101,91,90,74,109,106,109
"COG0151",113,120,101,74,105,63,85,104,83,60,100,84,103,107,112,81,79,111,107,128,95,112,98,103,76,103,62,96,120,95
"COG0152",77,107,79,71,94,54,108,79,71,28,83,65,71,86,72,70,104,88,88,95,87,97,80,110,89,73,54,107,112,61
"COG0153",76,156,191,74,123,62,111,104,117,64,94,104,100,111,141,99,125,108,103,123,108,108,118,123,94,131,72,113,95,107
"COG0154",33,27,75,37,128,29,60,55,78,15,26,94,23,23,32,55,36,19,41,96,99,45,58,72,40,72,24,97,30,24
"COG0155",19,4,7,16,8,16,5,13,2,57,10,10,15,3,0,7,4,2,2,16,11,2,6,1,4,8,9,6,1,1
"COG0156",185,117,157,313,113,178,163,102,119,79,238,209,166,231,93,81,141,138,297,69,73,81,225,142,153,147,166,86,274,188
"COG0157",75,81,95,70,55,55,68,54,49,44,54,71,62,74,74,65,59,59,78,66,71,68,81,69,58,66,58,65,77,104
"COG0158",4,2,4,3,9,5,1,1,2,29,11,4,4,2,0,2,2,1,2,5,0,4,7,2,0,0,3,2,6,6
"COG0159",63,77,44,51,53,25,57,45,53,63,51,43,63,62,55,74,66,39,50,60,55,44,40,38,49,52,44,46,56,80
"COG0160",16,8,42,15,25,8,27,10,11,37,9,8,25,9,6,1,7,4,2,22,20,6,8,19,16,16,8,25,6,3
"COG0161",109,5,39,68,19,67,59,44,26,56,58,65,79,106,16,24,43,56,98,30,33,27,110,57,86,80,103,26,121,58
"COG0162",112,122,149,106,146,74,115,90,120,74,120,128,120,108,143,112,118,120,122,128,112,119,96,113,85,91,56,137,129,132
"COG0163",15,1,2,5,5,13,8,4,2,17,14,7,4,11,3,0,7,5,17,9,10,6,12,2,14,9,12,10,7,8
"COG0164",77,63,70,73,83,34,58,79,84,28,66,90,59,61,64,73,50,110,59,68,82,65,60,64,63,81,49,54,57,60
"COG0165",124,145,72,136,108,87,94,127,121,84,100,107,125,109,183,114,144,111,103,139,101,138,121,106,84,106,104,91,116,171
"COG0166",140,112,135,108,139,80,144,147,176,114,125,151,137,131,136,119,126,116,147,149,133,122,125,118,118,118,101,149,140,132
"COG0167",183,39,137,165,90,106,147,122,110,98,126,126,120,130,59,102,87,126,135,117,113,98,143,131,134,158,131,104,145,116
"COG0168",278,186,191,266,206,229,257,319,302,138,261,269,240,262,257,284,218,232,285,263,260,267,273,303,250,253,207,241,280,223
"COG0169",87,100,100,86,92,63,81,93,114,102,86,94,87,68,82,117,94,87,96,88,104,75,95,99,85,72,52,86,79,92
"COG0170",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG0171",107,119,110,78,100,62,99,100,104,37,92,91,110,80,131,95,158,139,143,168,137,174,112,160,155,152,81,163,135,163
"COG0172",112,110,168,116,171,86,125,112,173,73,114,144,129,93,123,120,110,103,117,150,155,161,96,160,89,103,53,150,105,120
"COG0173",187,134,220,134,230,85,200,140,208,66,131,196,126,149,144,137,140,139,180,151,212,170,137,210,124,187,96,262,137,143
"COG0174",81,39,53,78,94,62,79,91,101,130,92,62,53,55,67,96,44,64,87,131,89,77,74,84,89,103,36,76,70,46
"COG0175",109,32,49,98,67,57,60,155,78,78,52,83,69,84,11,77,58,194,121,53,63,49,94,77,69,92,76,63,87,75
"COG0176",39,12,34,42,40,57,52,40,42,159,41,44,40,76,28,56,48,36,74,47,60,27,56,35,53,43,59,34,52,23
"COG0177",69,80,65,68,76,62,87,60,74,42,71,69,61,52,71,61,49,62,55,83,75,70,60,57,78,77,64,72,68,46
"COG0178",478,468,401,273,352,274,353,276,387,139,397,432,341,372,500,269,379,412,389,442,320,376,394,367,335,334,223,325,393,447
"COG0179",54,47,44,59,46,45,38,56,31,43,47,46,62,66,83,36,49,63,45,56,31,42,44,28,41,34,39,35,58,66
"COG0180",114,142,134,113,142,67,126,108,110,56,117,146,118,90,140,93,104,110,95,131,129,98,93,85,108,108,95,118,110,138
"COG0181",8,13,8,16,18,30,14,29,20,46,20,14,14,13,19,35,20,12,15,21,26,6,21,13,13,19,24,32,9,9
"COG0182",25,6,7,4,34,24,16,1,22,18,30,32,8,6,9,8,14,7,19,14,12,22,17,16,13,21,10,9,7,10
"COG0183",28,9,15,34,67,52,42,36,47,195,38,40,24,27,26,40,30,25,32,82,39,25,39,65,30,34,36,87,38,14
"COG0184",34,41,45,33,49,31,33,24,31,25,28,42,44,36,26,50,35,39,30,41,39,41,30,36,26,32,32,41,37,28
"COG0185",33,29,44,28,38,24,32,51,37,26,34,50,35,38,25,45,28,26,28,39,40,41,41,54,39,35,17,48,38,30
"COG0186",24,50,41,37,63,26,38,27,40,32,37,37,41,22,38,37,30,30,27,55,42,47,31,52,13,30,26,42,29,42
"COG0187",363,348,389,396,358,183,348,375,439,245,339,376,354,260,352,258,286,293,277,359,344,503,331,410,316,337,270,339,283,304
"COG0188",502,426,450,388,470,217,456,447,544,229,375,420,387,326,469,369,404,427,394,391,423,514,393,516,327,384,337,405,387,452
"COG0189",21,1,13,20,23,15,13,3,8,49,14,8,9,12,7,4,7,3,17,1,12,95,10,20,24,14,20,7,8,1
"COG0190",96,95,78,91,108,57,109,84,97,50,74,94,75,89,87,66,96,90,115,105,80,90,71,89,79,92,63,98,100,82
"COG0191",100,141,121,138,164,157,116,129,147,228,106,120,166,124,152,137,106,100,85,122,125,99,130,119,103,93,128,139,80,133
"COG0192",138,161,120,126,143,122,135,153,197,70,128,152,144,117,188,152,151,147,159,162,133,141,141,142,118,119,71,127,135,143
"COG0193",43,60,71,38,83,37,65,60,64,34,43,81,41,68,67,58,61,46,52,73,63,52,63,53,45,56,55,56,63,61
"COG0194",64,81,99,69,90,48,84,85,76,55,108,86,72,76,80,126,84,74,88,99,110,87,88,108,74,87,43,87,68,85
"COG0195",123,179,136,123,163,97,108,126,135,91,118,125,142,111,176,91,122,157,105,163,137,144,90,133,102,130,87,135,100,166
"COG0196",84,92,87,87,78,69,80,75,97,53,76,87,93,47,108,80,69,77,76,88,82,68,57,82,60,61,62,79,57,106
"COG0197",59,82,82,49,68,37,51,59,53,39,44,57,47,50,61,61,52,71,50,70,58,58,47,57,38,54,36,57,51,59
"COG0198",34,61,46,42,62,34,41,31,45,33,48,33,32,43,60,46,36,45,33,49,40,48,36,42,27,34,24,41,19,52
"COG0199",20,49,40,33,34,28,23,13,21,14,39,23,37,18,35,26,28,37,30,34,23,28,21,12,36,20,43,28,22,45
"COG0200",50,61,67,45,65,36,65,49,53,21,60,64,57,35,61,72,45,43,40,74,57,56,53,35,50,46,46,60,26,53
"COG0201",121,224,167,143,202,108,173,144,159,101,160,149,127,109,170,218,145,135,137,164,157,145,112,140,115,111,88,149,88,157
"COG0202",104,103,117,83,142,47,114,77,137,32,88,159,107,109,108,77,64,78,81,71,75,91,61,73,61,49,42,70,69,70
"COG0203",44,64,65,45,75,19,63,39,54,33,58,72,50,55,42,57,43,52,44,41,48,75,43,43,39,64,37,67,37,58
"COG0204",133,149,122,151,188,268,149,154,138,149,150,151,131,134,140,164,161,166,128,107,126,148,145,115,170,148,160,128,142,151
"COG0205",277,302,315,325,232,226,331,386,288,139,268,339,249,349,277,213,217,197,253,168,239,162,244,238,189,228,146,223,216,231
"COG0206",139,127,158,115,169,87,116,140,127,71,81,157,126,106,112,107,105,131,111,124,115,96,122,104,98,109,95,125,105,121
"COG0207",62,30,60,59,74,63,77,45,54,53,55,77,64,104,17,94,60,53,60,51,66,48,64,85,64,67,75,49,118,64
"COG0208",14,59,10,35,27,65,48,53,13,77,28,28,23,20,15,21,12,26,28,30,37,24,59,27,23,21,37,19,25,20
