"","NOF012","NOF007","NOM009","DOM010","DLM010","DLF014","DLM022","NLM009","NOM028","DLM023","DOF003","DLM020","DLF010","NOF013","NOM018","NOM012","NLM025","DOM024","DOM021","DOM018","DLM013","DLM018","DOM008","NOF014","NLF008","NLM007","DLF004","NLM008","DOM001","DLF005"
"COG0092",63,65,76,61,47,60,84,88,52,61,46,56,108,34,71,80,77,47,46,77,77,89,54,80,55,76,70,91,72,93
"COG0093",53,39,48,45,48,46,60,60,35,26,45,29,57,25,41,51,43,37,45,36,66,46,24,60,46,25,35,35,22,52
"COG0094",81,70,50,59,65,62,90,80,62,52,44,46,88,48,68,76,81,67,49,58,70,93,70,86,68,64,44,67,55,87
"COG0095",14,3,4,10,20,37,31,14,44,15,30,41,33,30,1,16,19,24,13,17,31,36,51,6,58,11,9,4,28,12
"COG0096",48,21,49,28,48,63,71,66,46,31,36,23,76,32,42,70,63,40,37,43,54,56,32,65,43,36,47,75,50,54
"COG0097",93,62,81,60,54,54,80,110,53,50,63,43,94,53,68,84,70,57,52,57,68,79,37,82,72,53,52,71,70,72
"COG0098",84,54,70,59,61,81,84,88,47,73,52,41,87,65,74,59,67,83,66,71,75,86,37,72,53,63,71,68,58,72
"COG0099",52,50,54,36,41,56,58,47,36,41,40,28,74,32,43,45,56,58,44,44,49,59,32,50,37,46,45,32,42,53
"COG0100",68,50,54,27,31,56,45,65,20,28,30,16,60,48,44,48,56,46,35,37,56,46,35,63,34,50,42,39,37,61
"COG0101",119,70,105,109,102,116,109,85,80,105,81,70,114,78,113,87,97,84,93,93,95,119,63,96,67,80,83,123,79,102
"COG0102",77,41,43,45,37,62,59,53,42,48,56,36,67,31,47,62,74,54,54,45,62,60,41,74,57,39,46,48,40,57
"COG0103",52,55,52,38,34,48,55,71,43,54,51,33,58,33,36,52,60,44,45,46,52,33,44,44,41,51,50,50,51,63
"COG0104",82,122,176,101,101,153,95,168,80,178,121,95,129,118,158,141,172,154,133,151,144,186,102,146,122,144,124,193,106,108
"COG0105",65,16,6,19,27,7,10,26,17,7,16,14,16,20,15,58,8,10,29,8,19,25,14,5,33,22,12,15,23,22
"COG0106",40,68,70,52,66,81,41,59,62,61,58,52,57,65,72,61,79,60,64,52,56,68,44,49,61,57,62,56,64,65
"COG0107",31,74,91,70,48,82,39,62,60,65,49,68,84,62,85,68,83,61,52,73,75,58,50,54,64,45,57,95,61,54
"COG0108",66,94,87,126,78,36,37,153,76,54,95,110,55,69,116,88,91,84,96,96,53,99,89,61,108,95,90,93,86,97
"COG0109",0,0,0,0,12,1,6,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,2,0,0,1,1,0
"COG0110",176,223,126,184,229,95,153,232,196,162,218,191,131,237,165,265,196,323,391,189,195,226,474,257,253,276,239,302,286,268
"COG0111",121,127,146,151,136,349,162,95,153,163,162,130,216,139,174,154,149,165,180,180,302,261,160,135,191,164,125,173,177,194
"COG0112",76,126,99,107,85,45,120,146,68,92,96,72,128,75,115,116,119,90,90,107,114,108,89,112,137,78,115,103,108,150
"COG0113",10,6,19,21,35,25,31,6,33,21,11,15,18,5,21,21,8,24,8,32,18,28,18,22,26,17,17,14,26,25
"COG0114",11,3,12,4,10,45,15,3,15,10,17,2,34,7,16,9,13,6,6,15,27,20,18,10,2,13,8,4,22,16
"COG0115",94,118,139,111,103,147,92,141,109,152,124,101,94,108,133,141,122,104,143,159,168,160,119,131,132,127,148,130,122,104
"COG0116",41,69,119,77,59,57,69,120,96,76,57,76,78,69,134,78,113,81,74,90,81,112,52,73,60,57,61,110,77,98
"COG0117",35,78,72,102,80,44,29,110,78,64,76,82,44,61,90,57,98,75,81,93,67,88,77,49,87,67,70,87,70,59
"COG0118",43,61,59,41,50,52,34,60,48,52,46,46,44,48,51,39,33,36,30,24,43,48,34,30,29,29,24,35,28,27
"COG0119",109,204,193,219,185,226,173,252,165,230,191,153,183,232,281,219,212,223,225,222,234,275,203,241,195,181,244,251,210,238
"COG0120",33,12,5,13,9,23,24,0,20,7,22,26,17,28,7,3,17,6,8,4,7,8,25,5,13,3,3,10,9,6
"COG0121",0,0,1,2,6,1,2,0,3,0,0,1,1,0,4,0,0,0,0,0,3,2,1,0,0,2,0,1,2,1
"COG0122",30,24,35,19,23,23,71,9,23,33,32,12,60,26,45,19,20,23,6,29,58,29,14,45,11,50,13,33,37,58
"COG0123",1,5,0,8,7,0,3,0,2,4,3,2,4,2,4,3,1,3,2,5,8,1,1,2,1,2,3,0,4,1
"COG0124",181,107,131,137,78,142,199,156,101,122,108,117,152,120,108,147,126,111,117,112,130,122,107,123,132,138,130,86,131,130
"COG0125",44,15,22,25,20,58,54,8,14,42,19,11,60,10,30,33,38,17,20,19,47,24,8,30,13,12,13,11,22,55
"COG0126",148,94,118,109,103,106,141,129,92,120,89,85,125,80,101,102,101,86,112,125,121,120,78,126,96,110,105,100,98,120
"COG0127",49,73,86,61,57,74,92,70,68,63,46,41,73,59,72,67,88,66,60,63,70,71,43,76,36,56,67,86,63,92
"COG0128",71,86,131,109,99,110,83,89,68,82,97,79,69,75,109,89,121,81,75,102,108,112,81,73,108,118,81,76,113,89
"COG0129",119,169,183,199,142,230,114,147,151,231,145,157,92,154,211,129,141,139,152,212,254,190,165,119,168,184,177,142,152,142
"COG0130",80,39,50,48,52,57,54,67,32,46,36,37,69,51,52,85,87,63,58,78,92,93,39,77,51,76,56,66,77,81
"COG0131",42,66,46,64,52,57,48,52,49,62,60,62,53,61,64,48,66,82,83,55,68,72,55,46,76,52,83,49,55,63
"COG0132",19,40,19,39,54,22,19,5,33,25,25,42,11,21,21,15,12,26,36,42,28,20,35,11,37,28,19,9,23,24
"COG0133",65,59,70,91,56,135,96,85,81,42,60,66,45,52,74,58,112,83,85,84,62,91,78,59,72,62,82,77,56,72
"COG0134",45,54,53,51,42,113,57,62,61,51,56,51,53,27,42,31,83,51,41,51,35,53,55,60,60,57,43,63,78,53
"COG0135",18,23,48,18,43,26,24,62,44,18,24,18,25,42,46,40,49,24,28,28,29,54,36,28,35,24,41,36,27,37
"COG0136",99,96,88,82,80,101,123,114,81,81,76,56,112,69,103,106,113,75,96,102,114,100,78,96,81,82,81,74,73,88
"COG0137",70,96,139,116,97,150,86,143,101,153,74,97,71,80,135,109,130,120,116,103,105,147,87,103,121,151,107,107,113,125
"COG0138",106,138,147,130,121,130,101,206,157,120,136,169,129,145,158,171,171,160,191,153,152,157,152,124,174,127,172,127,140,113
"COG0139",31,61,39,27,39,41,21,37,38,47,43,37,36,41,51,56,46,78,62,75,64,58,61,62,44,73,46,68,58,59
"COG0140",35,67,51,54,57,60,36,48,51,56,54,62,51,50,61,56,25,63,67,64,46,45,45,50,76,51,49,44,41,54
"COG0141",67,91,106,83,66,121,68,96,74,106,94,85,64,86,101,64,101,100,99,114,103,101,106,87,103,75,78,106,96,96
"COG0142",100,118,118,128,145,101,96,250,129,105,113,134,121,141,117,130,208,112,137,115,116,144,150,123,157,121,145,140,121,157
"COG0143",191,168,181,182,123,165,187,184,133,148,155,117,196,160,185,149,222,162,111,143,210,209,129,205,164,181,170,142,177,231
"COG0144",152,133,204,136,112,141,152,106,123,143,147,111,143,118,164,131,149,125,127,153,135,141,109,144,84,142,115,127,138,167
"COG0145",7,14,4,17,7,0,6,8,40,9,12,4,3,3,8,10,3,5,9,3,11,4,11,4,3,10,10,3,16,3
"COG0146",4,1,2,0,0,0,1,0,1,0,3,0,1,0,0,0,0,2,1,0,0,1,0,2,3,2,5,0,4,2
"COG0147",93,163,106,111,137,171,80,123,129,99,98,146,90,120,147,96,132,148,153,135,106,113,178,107,157,148,168,148,127,87
"COG0148",147,134,147,174,129,137,136,159,144,122,141,150,130,75,142,124,150,142,104,148,102,142,167,166,144,118,148,96,123,154
"COG0149",102,80,68,81,53,93,96,20,62,80,71,57,121,63,76,68,51,55,55,67,93,84,66,85,68,58,65,76,96,76
"COG0150",56,88,98,119,72,104,80,96,97,92,78,86,80,66,117,97,76,77,101,109,130,124,72,97,86,113,80,91,86,90
"COG0151",59,60,107,86,84,115,83,116,88,98,71,100,92,93,119,106,143,87,103,138,96,110,89,87,95,106,93,83,97,85
"COG0152",55,104,79,85,64,92,76,90,78,90,83,79,82,73,95,99,84,72,100,103,94,109,98,90,81,77,90,75,90,90
"COG0153",77,108,119,104,82,115,91,142,109,138,79,82,112,113,101,118,126,127,98,130,121,93,89,92,92,134,102,92,108,99
"COG0154",89,40,60,40,24,115,68,15,35,18,29,11,72,27,44,61,38,56,24,53,94,99,14,112,18,30,46,50,44,87
"COG0155",4,4,14,20,28,47,3,3,15,12,7,0,12,7,11,3,5,6,6,2,18,21,10,0,6,16,8,6,7,6
"COG0156",179,218,50,218,211,35,128,112,210,164,151,187,110,128,129,101,116,166,250,185,109,93,202,90,157,246,149,85,231,121
"COG0157",51,67,67,92,63,71,56,65,73,47,70,61,56,46,87,70,78,81,85,67,72,66,67,57,77,68,68,57,77,71
"COG0158",2,4,1,1,8,0,10,5,9,0,5,1,9,2,4,5,4,1,7,4,7,0,2,3,8,1,0,2,2,1
"COG0159",46,50,55,51,51,75,36,70,58,40,47,46,41,42,74,36,82,46,63,54,60,64,63,52,61,38,69,71,60,55
"COG0160",7,3,17,10,58,111,10,7,9,12,18,10,17,8,5,10,8,19,16,38,12,18,4,11,10,10,9,2,10,23
"COG0161",44,79,35,93,70,32,38,5,56,56,51,74,16,45,75,27,42,71,119,89,48,31,92,31,100,75,49,26,63,32
"COG0162",143,103,98,107,88,111,130,150,97,90,82,120,132,116,127,124,155,102,119,125,119,109,89,94,117,127,130,111,122,130
"COG0163",6,8,5,21,14,5,8,1,11,13,14,11,14,1,3,10,2,6,11,9,12,3,1,7,15,4,3,4,31,6
"COG0164",63,63,73,59,72,70,66,91,40,81,61,49,74,46,67,56,87,51,74,64,64,58,60,59,45,64,49,69,68,89
"COG0165",54,76,108,86,61,95,49,103,62,83,54,78,78,82,67,129,155,114,103,161,123,161,100,114,142,157,135,106,97,112
"COG0166",119,123,154,151,106,161,133,127,111,140,135,109,165,117,159,122,133,142,118,147,114,161,122,156,161,153,105,118,113,113
"COG0167",154,117,104,186,130,161,79,58,137,106,134,128,96,131,134,75,80,126,159,156,107,163,142,110,132,120,85,106,129,126
"COG0168",238,295,282,258,204,224,220,210,260,248,250,261,216,247,251,260,183,282,250,276,277,259,264,258,280,339,224,278,272,252
"COG0169",66,87,123,74,115,104,65,81,84,92,89,62,91,64,119,103,103,63,69,74,121,111,89,80,63,106,82,111,65,87
"COG0170",0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",151,135,128,182,117,177,118,196,106,135,120,113,148,134,120,147,143,147,131,118,167,135,102,143,147,119,156,107,146,144
"COG0172",159,116,158,94,102,114,152,121,108,125,116,103,180,95,136,138,122,122,88,131,121,152,99,137,114,109,103,97,100,149
"COG0173",256,126,153,156,118,201,234,137,133,117,129,109,227,142,154,157,183,153,136,197,233,178,97,214,148,97,167,139,134,172
"COG0174",71,78,87,42,70,185,76,36,90,95,92,78,77,101,77,75,70,65,63,89,124,116,85,60,71,100,42,97,73,77
"COG0175",60,93,67,75,92,46,68,27,59,88,71,79,76,58,124,54,34,91,73,64,42,79,105,77,62,83,44,68,58,53
"COG0176",44,54,63,35,72,75,31,24,62,45,48,57,51,47,39,47,25,44,77,78,53,36,63,56,69,69,26,49,46,25
"COG0177",108,52,77,74,50,93,107,78,70,76,76,50,97,67,71,76,75,48,63,71,57,68,47,73,52,73,57,54,61,69
"COG0178",359,286,376,353,292,359,362,489,335,304,317,367,360,280,354,361,475,322,368,392,386,404,340,352,390,337,398,220,400,353
"COG0179",29,58,31,41,59,77,20,57,46,65,46,36,26,49,28,31,53,50,53,54,42,58,53,26,42,54,61,25,49,47
"COG0180",159,110,100,105,109,132,127,163,103,105,95,87,128,88,96,128,123,96,79,99,103,132,95,136,80,92,94,80,113,109
"COG0181",8,11,24,21,20,44,20,15,18,16,12,4,16,8,21,8,13,12,10,30,14,19,18,12,17,17,7,44,16,32
"COG0182",15,16,10,21,16,22,29,11,10,13,16,22,48,8,12,30,13,11,9,8,59,13,14,29,10,20,19,6,22,4
"COG0183",20,45,66,38,95,77,46,8,48,67,25,16,64,52,43,31,22,22,18,55,68,23,27,50,20,37,32,35,42,32
"COG0184",61,49,30,27,27,42,35,40,34,27,29,35,45,20,32,22,37,25,18,26,19,23,24,31,25,27,18,29,28,13
"COG0185",50,27,26,46,31,46,51,44,14,30,33,31,41,24,33,45,28,39,34,42,37,48,51,48,37,47,15,50,39,49
"COG0186",48,18,39,34,22,41,39,57,31,30,34,16,46,22,39,44,36,22,24,24,40,34,20,52,28,37,44,46,25,48
"COG0187",375,309,426,331,268,376,396,371,288,365,303,266,373,280,374,496,349,286,263,330,330,390,238,323,352,361,299,307,371,390
"COG0188",512,361,457,379,308,382,411,463,309,407,334,304,473,343,392,523,429,383,337,422,471,438,282,416,372,401,400,344,372,425
"COG0189",14,12,4,12,29,13,27,1,17,7,24,20,12,29,17,94,12,7,16,4,18,2,14,18,6,3,7,3,7,2
"COG0190",73,71,88,103,80,88,94,100,59,74,69,86,95,53,85,44,57,57,53,60,65,55,63,60,54,82,55,58,61,67
"COG0191",142,89,154,117,123,187,174,143,143,144,98,81,160,106,124,136,119,116,98,118,191,140,104,120,171,108,107,135,105,145
"COG0192",116,129,158,130,185,118,189,167,119,141,110,126,144,88,136,147,207,132,117,145,133,134,110,129,125,163,133,150,139,170
"COG0193",79,47,65,53,47,53,68,66,53,51,45,29,80,58,81,62,56,65,60,35,69,100,38,51,70,60,52,52,57,67
"COG0194",111,112,123,85,65,100,98,86,62,65,79,61,110,63,110,100,86,90,77,78,71,76,72,102,50,81,55,120,84,109
"COG0195",119,111,107,118,107,103,136,182,70,106,102,90,163,101,122,124,183,131,122,108,123,142,102,111,93,132,130,93,123,146
"COG0196",54,46,90,70,66,87,63,100,71,63,72,51,90,60,87,84,72,83,65,77,89,102,49,62,87,57,62,95,57,83
"COG0197",76,57,63,39,31,45,75,73,49,48,56,35,74,52,67,54,60,70,51,56,60,52,49,65,46,67,50,64,53,54
"COG0198",48,41,41,26,25,46,47,70,39,32,33,16,46,28,37,46,57,29,54,34,35,51,32,52,34,35,49,68,34,54
"COG0199",31,20,25,26,22,11,19,52,19,27,30,21,24,23,27,35,43,26,26,16,21,35,29,22,22,15,25,19,33,35
"COG0200",64,51,70,55,45,58,69,48,45,36,59,36,70,44,50,41,60,53,48,52,66,56,39,56,48,59,47,60,50,73
"COG0201",170,125,155,127,129,141,167,211,112,124,100,82,165,103,132,162,162,139,131,122,165,144,101,150,79,135,139,208,134,160
"COG0202",126,93,100,97,73,123,116,111,78,95,96,81,120,70,124,107,130,101,94,100,98,136,78,106,89,111,72,127,81,110
"COG0203",82,57,64,52,19,38,62,53,38,27,36,29,74,22,52,61,40,58,58,53,59,63,38,69,34,40,39,54,53,46
"COG0204",156,166,119,158,175,139,127,139,208,158,151,174,169,158,155,135,115,115,96,101,147,77,137,71,148,125,109,109,105,90
"COG0205",249,351,392,328,304,177,253,280,358,377,263,377,251,279,331,253,227,341,358,391,189,289,312,282,342,412,283,333,305,334
"COG0206",150,113,108,93,125,127,137,112,102,130,85,98,129,88,124,86,157,106,106,126,98,168,62,120,151,153,109,106,90,134
"COG0207",61,71,55,76,55,105,73,42,102,38,54,58,76,57,69,40,54,69,122,87,83,74,67,67,87,49,68,88,58,87
"COG0208",19,37,11,31,53,62,34,57,38,43,31,23,22,30,41,18,9,37,16,26,28,15,45,21,35,59,15,19,18,20
