"","NLM031","NOM005","DLM016","DLM006","DLM014","DOF004","DOF007","NOM027","DLM002","NLF012","NLM029","NOF014","DLM013","DLF012","DOM021","DOM015","DLM021","NLM022","NOM010","NLM032","DOM026","NLM010","NOM022","DLM019","DLM008","NOM002","DLM023","DOM018","DOM013","NLM028"
"COG0043",20,37,31,6,11,16,15,90,21,21,26,9,28,9,14,13,14,11,6,29,5,12,9,8,4,18,24,9,24,14
"COG0044",133,158,124,150,153,153,90,215,147,164,130,114,176,173,129,84,114,82,96,113,82,107,79,96,90,124,85,102,96,116
"COG0045",3,38,9,11,8,13,35,95,16,3,3,2,8,9,10,11,8,14,10,7,9,11,3,8,3,6,8,5,4,10
"COG0046",228,202,255,307,272,257,143,328,295,246,270,238,289,298,191,248,338,249,275,267,297,249,240,232,239,241,268,273,244,285
"COG0047",204,159,216,257,232,230,124,363,227,263,277,199,270,269,176,235,288,220,240,219,205,198,235,238,195,181,276,240,241,268
"COG0048",25,47,43,29,37,31,22,61,40,33,64,50,47,29,28,32,27,46,56,42,35,39,40,50,42,58,25,32,62,26
"COG0049",52,43,59,66,57,46,31,60,60,66,84,57,62,74,42,61,49,36,63,68,56,47,53,66,65,59,53,52,78,45
"COG0050",106,148,126,142,130,126,92,107,113,131,161,144,147,122,121,115,118,98,136,113,107,104,158,148,106,134,134,145,136,110
"COG0051",47,45,43,47,39,35,37,61,44,32,54,50,54,50,37,53,38,29,50,44,56,42,29,35,42,47,46,36,46,43
"COG0052",60,80,75,88,60,64,68,45,81,72,103,85,69,50,70,76,70,72,67,81,51,65,78,74,66,44,57,51,71,64
"COG0053",91,96,93,93,90,103,81,87,99,112,117,117,112,73,87,118,80,114,97,105,103,90,139,100,106,104,114,89,70,98
"COG0054",34,54,54,40,51,59,40,28,58,50,51,43,34,16,48,40,44,56,49,39,22,37,50,18,61,27,37,45,43,30
"COG0055",100,110,90,109,95,103,55,118,97,123,146,115,57,99,87,118,139,200,142,148,95,166,116,132,150,225,198,167,96,186
"COG0056",159,172,147,166,178,155,110,226,187,180,215,172,116,171,120,145,177,244,163,152,134,203,133,129,170,251,226,197,133,189
"COG0057",74,112,101,100,92,81,67,111,92,92,105,93,141,69,114,80,80,86,101,103,81,80,104,139,95,84,83,93,101,94
"COG0058",263,300,274,354,230,316,205,329,305,297,308,303,176,436,220,269,267,310,278,370,277,271,256,310,274,297,353,261,277,317
"COG0059",100,88,88,103,94,69,96,161,86,101,77,100,108,82,89,97,107,80,89,106,70,84,87,63,89,89,77,134,76,103
"COG0060",281,179,252,250,237,256,217,244,236,279,262,309,268,262,245,230,246,244,229,232,189,223,241,295,272,280,245,263,322,210
"COG0061",76,77,66,74,68,74,56,66,80,79,74,49,104,89,77,75,91,84,74,96,51,70,102,79,98,79,64,106,80,72
"COG0062",86,101,71,115,81,103,75,126,99,83,97,97,120,101,72,87,83,103,101,68,84,93,113,77,84,87,43,82,97,80
"COG0063",108,93,59,114,95,80,78,118,122,103,99,104,117,68,96,86,98,109,92,100,80,92,102,105,92,91,80,105,122,107
"COG0064",43,33,32,61,33,36,14,152,66,42,88,103,82,96,18,46,22,74,45,94,55,52,21,70,65,79,35,60,102,51
"COG0065",110,96,131,122,98,133,120,182,122,133,139,109,129,216,130,122,119,131,102,120,100,131,70,86,110,171,104,139,83,120
"COG0066",45,42,53,60,65,69,50,102,37,55,53,51,50,59,63,47,57,57,49,48,63,58,34,46,50,66,53,59,54,67
"COG0067",178,181,169,221,170,202,139,271,211,201,215,218,204,191,132,159,267,280,230,221,178,264,150,150,204,285,263,297,191,215
"COG0068",4,44,31,1,7,20,16,140,28,16,15,9,43,4,15,4,16,14,6,37,19,20,5,22,10,58,10,34,22,11
"COG0069",222,183,185,222,202,219,136,282,250,212,215,210,221,170,149,207,259,248,261,220,193,256,170,168,195,296,242,259,189,194
"COG0070",184,150,163,214,205,197,124,180,176,185,229,170,178,193,111,170,209,255,210,180,160,249,152,132,184,270,239,242,142,222
"COG0071",66,86,46,79,44,56,59,43,79,58,94,73,72,80,62,59,48,81,60,81,88,72,96,79,73,86,53,64,84,79
"COG0072",169,106,148,186,182,162,111,230,170,181,194,196,195,174,98,159,170,158,175,179,137,158,159,252,177,190,150,162,202,170
"COG0073",353,214,339,355,312,287,242,407,359,292,408,359,358,359,216,167,208,246,278,220,201,163,232,328,198,221,240,204,248,187
"COG0074",8,98,5,4,12,19,43,83,22,5,3,7,15,22,10,6,14,12,8,4,10,13,3,23,6,19,14,9,12,9
"COG0075",79,31,68,54,63,54,68,56,52,77,43,42,53,9,116,64,98,48,55,61,42,36,37,22,39,91,42,46,43,62
"COG0076",28,77,63,22,64,51,93,3,26,51,27,32,47,22,72,62,69,31,48,21,51,39,24,22,32,24,35,42,24,36
"COG0077",79,79,66,82,69,57,48,121,73,75,83,70,91,74,56,76,76,91,83,85,74,82,63,101,95,74,76,75,69,75
"COG0078",131,115,116,114,98,96,75,113,119,121,109,89,133,115,91,89,75,83,59,75,77,76,70,113,88,85,107,89,78,73
"COG0079",251,148,224,180,186,231,125,208,194,185,213,190,193,156,228,168,210,145,201,200,176,243,174,152,222,214,241,247,183,198
"COG0080",59,45,48,54,38,43,33,70,61,47,58,52,57,57,54,46,42,56,49,56,48,52,50,72,54,70,43,39,64,57
"COG0081",58,46,73,75,67,60,54,67,104,77,94,93,83,87,81,63,61,74,71,83,81,67,53,79,66,88,69,74,86,57
"COG0082",92,76,68,87,78,95,58,103,65,83,84,73,105,75,66,106,93,80,100,70,75,94,89,113,86,64,103,95,81,91
"COG0083",7,21,10,7,7,15,7,88,15,13,12,16,26,12,8,11,12,19,12,23,9,11,3,40,15,16,47,20,21,24
"COG0084",105,112,87,110,132,117,111,99,106,95,86,115,106,72,116,116,98,115,113,108,104,112,100,105,104,87,95,117,152,107
"COG0085",268,296,328,411,391,307,311,406,387,319,373,378,404,362,334,342,335,281,343,345,312,339,412,459,338,443,364,355,435,362
"COG0086",316,248,345,389,351,327,274,222,311,330,367,383,378,283,260,222,234,257,223,199,159,228,233,263,224,193,213,259,268,181
"COG0087",63,52,56,63,74,68,50,109,75,60,100,84,82,64,58,66,48,67,82,100,67,73,60,83,84,70,66,78,86,65
"COG0088",66,48,63,106,63,64,60,98,88,69,79,87,88,57,59,45,56,43,44,52,54,47,55,58,54,53,50,50,53,46
"COG0089",35,25,32,45,31,33,36,61,46,29,39,43,48,28,32,35,40,39,44,47,40,35,32,51,42,23,44,25,52,31
"COG0090",77,69,65,94,81,57,44,120,94,76,112,93,86,83,55,77,75,84,69,70,51,81,57,91,89,110,58,76,104,75
"COG0091",41,42,39,83,37,36,27,52,58,51,47,70,54,56,43,44,49,39,44,71,49,39,43,58,53,53,33,54,71,49
"COG0092",48,24,50,51,36,47,28,50,44,36,57,39,50,38,39,43,71,66,66,80,58,54,66,97,70,74,72,69,82,78
"COG0093",48,35,46,59,23,36,26,32,49,34,50,60,61,40,36,28,21,42,52,57,36,29,31,69,48,56,32,41,59,37
"COG0094",35,72,62,105,56,49,51,79,69,56,71,73,46,65,51,61,55,56,71,67,80,58,82,75,71,81,57,64,72,58
"COG0095",22,32,16,29,37,18,28,91,23,14,11,9,38,8,13,32,18,9,12,4,12,32,25,30,31,16,19,19,14,14
"COG0096",22,30,18,36,26,23,25,30,30,29,37,47,34,29,18,28,29,56,41,43,46,47,41,65,42,52,32,38,63,33
"COG0097",61,53,59,77,52,51,50,98,68,52,74,87,71,57,56,49,46,62,67,64,40,53,47,72,56,80,52,65,60,43
"COG0098",59,51,50,66,60,56,38,76,68,55,77,75,98,37,56,67,60,52,65,67,56,63,74,70,73,60,58,81,70,56
"COG0099",53,40,43,35,37,45,22,45,55,46,62,48,51,42,43,34,42,28,41,57,51,40,65,55,65,44,35,42,57,31
"COG0100",43,39,41,50,36,43,22,45,63,43,45,58,50,35,27,32,35,39,38,42,44,43,43,55,62,38,42,41,47,44
"COG0101",117,77,80,104,89,91,63,103,89,86,97,98,93,86,109,95,80,124,84,110,77,88,71,132,121,133,104,114,103,106
"COG0102",42,35,37,42,50,43,37,69,68,45,61,72,47,45,47,59,38,55,49,54,53,60,84,49,50,43,46,51,70,32
"COG0103",35,30,28,46,35,49,34,61,54,49,56,72,58,46,62,40,43,38,40,58,49,49,48,57,63,29,35,56,51,54
"COG0104",125,117,82,135,122,122,88,135,162,132,173,126,132,101,150,150,147,178,150,111,140,164,119,135,133,146,159,153,159,111
"COG0105",6,15,13,17,19,17,35,30,13,12,17,6,13,8,16,18,7,14,12,15,20,20,7,5,6,9,9,8,16,7
"COG0106",84,50,53,72,78,70,44,68,59,50,50,70,56,73,51,61,59,73,84,72,64,78,42,49,67,74,66,56,60,61
"COG0107",83,50,43,48,52,50,48,82,59,75,64,77,78,51,51,63,68,72,64,85,86,59,68,48,82,99,83,79,59,67
"COG0108",119,73,83,104,115,90,96,75,101,97,104,49,50,31,91,70,101,100,119,57,81,90,107,37,76,112,70,72,67,96
"COG0109",0,19,2,0,0,5,1,0,0,1,0,0,4,2,4,1,0,10,0,1,0,0,2,1,0,0,1,2,0,0
"COG0110",350,209,300,200,391,312,455,284,337,261,256,231,187,326,420,279,251,222,322,278,336,265,167,156,313,242,246,229,263,253
"COG0111",187,150,195,126,159,156,131,483,155,163,146,144,298,170,185,168,181,168,131,133,123,111,132,213,176,188,159,178,164,140
"COG0112",92,38,95,110,115,76,83,204,129,120,98,127,112,84,75,72,118,82,139,96,104,112,75,125,86,136,101,100,114,124
"COG0113",23,47,15,19,5,34,8,60,32,17,31,16,27,77,14,15,8,19,23,23,28,27,13,16,11,30,13,20,19,13
"COG0114",7,25,8,3,9,10,14,12,4,5,6,14,21,6,12,31,7,6,3,4,3,11,2,57,7,6,12,11,7,7
"COG0115",114,112,120,126,136,141,112,150,131,122,121,135,143,114,168,140,135,131,127,128,129,126,134,124,136,122,122,166,125,120
"COG0116",91,97,53,83,77,76,72,49,77,85,110,83,76,88,64,92,62,96,67,97,92,74,110,81,68,111,89,92,56,108
"COG0117",91,57,67,63,85,80,61,111,92,58,74,46,60,36,98,79,115,81,66,43,47,71,107,32,82,81,52,92,60,57
"COG0118",61,42,39,50,49,49,26,55,59,51,50,49,57,39,55,60,46,47,48,51,44,60,53,50,58,53,70,53,47,32
"COG0119",199,180,241,213,228,258,203,236,229,244,326,226,229,146,200,228,220,274,231,185,204,246,156,189,221,278,232,249,180,269
"COG0120",8,11,15,3,10,21,25,27,9,3,6,10,5,2,6,10,9,7,15,6,12,10,3,5,9,4,7,7,24,18
"COG0121",0,15,0,0,0,1,1,1,0,0,0,1,3,2,0,1,0,3,0,1,1,1,0,0,0,1,1,1,0,3
"COG0122",37,31,23,33,14,29,23,17,23,19,28,46,47,69,10,48,16,39,23,48,44,21,8,56,33,32,26,24,54,56
"COG0123",2,0,9,1,5,5,2,1,5,2,9,2,7,1,7,0,8,0,4,5,0,5,2,1,4,0,5,4,6,2
"COG0124",106,101,113,113,113,128,100,119,143,93,123,141,113,93,139,121,132,109,136,127,123,106,131,129,115,95,120,129,159,124
"COG0125",24,20,12,14,20,20,4,79,30,17,40,34,54,24,20,39,16,18,18,31,30,20,10,78,43,30,29,20,52,9
"COG0126",92,85,92,121,106,106,76,109,102,126,129,102,130,84,99,121,107,115,112,124,70,103,79,134,100,86,110,98,146,99
"COG0127",61,69,52,77,86,66,59,69,61,63,56,106,68,56,55,78,55,85,60,83,63,65,77,75,70,65,59,55,80,58
"COG0128",85,97,112,87,102,106,59,102,76,90,105,80,94,99,78,78,78,98,101,101,104,86,106,110,94,99,110,112,105,92
"COG0129",148,188,174,138,159,162,144,212,144,189,107,120,232,150,136,158,175,193,163,158,172,156,157,120,135,233,227,189,134,203
"COG0130",71,61,47,72,66,59,40,87,74,63,80,72,90,68,48,77,62,91,60,89,61,58,50,87,69,61,71,65,99,66
"COG0131",58,51,73,67,60,84,54,53,58,84,57,67,61,51,61,61,71,67,67,47,68,76,46,51,64,59,59,77,54,49
"COG0132",37,58,49,16,42,33,44,31,20,31,20,18,18,34,44,40,32,34,26,23,33,20,23,8,27,40,17,34,32,25
"COG0133",80,59,73,46,62,82,60,174,57,81,74,59,37,96,99,86,74,84,60,59,65,79,37,59,80,97,56,98,58,68
"COG0134",65,41,62,71,50,68,49,122,69,55,45,40,35,78,49,72,51,67,49,61,81,46,28,42,56,63,35,51,38,64
"COG0135",32,29,14,36,19,34,23,97,40,25,38,29,44,41,27,27,18,32,23,31,46,37,31,26,26,49,20,17,31,18
"COG0136",106,81,109,74,133,104,73,115,93,92,106,86,97,94,96,74,86,92,83,85,72,82,94,104,74,74,91,87,77,78
"COG0137",96,102,102,99,108,90,91,151,101,139,88,96,107,84,98,134,122,122,112,123,119,139,114,125,90,118,134,129,120,121
"COG0138",153,108,155,182,164,132,165,164,168,139,138,127,130,103,163,165,154,160,144,141,148,177,132,100,142,141,113,153,137,149
"COG0139",57,50,59,45,80,74,52,73,65,74,45,63,46,41,73,59,57,66,57,67,63,57,53,25,61,69,56,75,47,64
"COG0140",58,49,65,32,58,52,46,60,53,53,37,61,56,21,65,50,55,35,49,42,62,45,51,25,50,67,74,59,56,54
"COG0141",86,73,80,87,102,85,75,105,88,95,91,74,102,76,100,98,99,102,101,77,85,97,89,72,90,86,78,78,100,90
"COG0142",132,110,127,182,150,97,149,157,150,100,105,91,122,77,145,137,141,106,123,106,114,94,218,100,140,100,117,98,118,120
"COG0143",155,117,221,209,157,153,103,218,170,164,182,191,204,217,115,137,180,175,168,190,123,150,189,235,171,189,177,160,223,186
"COG0144",161,145,130,95,119,138,104,118,143,145,178,123,130,181,166,116,116,161,188,219,159,150,120,174,146,177,157,154,141,177
"COG0145",5,3,14,4,8,12,19,7,4,5,10,4,14,7,10,7,3,3,8,16,2,7,7,7,6,48,14,2,5,9
"COG0146",0,2,0,0,1,3,1,1,2,3,2,7,3,0,3,3,0,1,0,4,0,1,1,1,2,3,0,1,0,6
"COG0147",128,120,120,142,135,168,152,163,137,136,99,121,113,131,137,154,152,111,138,105,188,137,84,66,129,128,103,133,110,117
"COG0148",126,123,157,138,137,137,96,110,120,157,172,136,114,158,111,137,152,147,130,142,135,129,74,122,142,136,138,159,111,126
"COG0149",64,73,71,69,67,61,52,102,65,89,77,86,94,115,68,78,77,77,79,88,65,74,57,83,88,69,85,74,99,73
"COG0150",92,73,97,97,115,97,69,113,93,82,80,102,110,79,92,81,100,95,100,109,90,104,82,79,101,88,116,124,89,115
"COG0151",104,76,112,92,124,109,82,106,109,116,93,96,130,88,98,121,119,126,84,91,80,89,112,87,101,87,95,123,103,115
"COG0152",86,64,97,103,96,71,71,65,86,112,82,84,87,40,87,89,101,81,84,88,63,69,81,78,98,76,85,101,78,96
"COG0153",118,104,106,117,115,118,87,114,103,107,100,99,123,108,126,130,117,119,114,110,115,103,110,111,108,118,126,129,95,113
"COG0154",49,46,43,54,37,42,9,136,71,61,85,96,107,101,23,63,32,68,56,84,48,67,25,95,69,108,32,58,109,56
"COG0155",8,35,8,3,10,14,6,21,2,6,6,1,12,9,7,2,2,7,0,11,3,2,9,2,2,27,17,2,7,11
"COG0156",163,105,276,162,180,217,296,38,102,251,71,88,101,37,241,136,301,112,264,72,116,148,164,118,144,74,145,183,214,88
"COG0157",76,53,93,80,77,86,59,74,89,78,58,61,89,81,78,61,89,64,78,47,62,77,81,52,74,62,50,74,58,62
"COG0158",0,30,5,2,2,7,5,0,0,1,0,1,3,5,4,3,4,4,3,1,0,4,2,3,3,1,7,6,5,0
"COG0159",67,50,59,71,50,69,53,105,50,55,43,41,37,50,75,50,27,38,30,30,53,48,19,59,49,51,33,35,33,37
"COG0160",15,56,7,31,2,31,3,96,46,20,34,14,20,36,7,6,4,20,40,33,16,25,5,3,23,23,9,47,4,5
"COG0161",65,39,104,30,97,89,94,59,41,76,35,33,53,36,104,68,110,60,74,27,49,50,57,22,62,66,55,101,60,49
"COG0162",86,94,92,136,123,89,73,98,103,96,134,129,126,89,118,141,104,108,98,104,95,119,119,127,99,100,105,134,131,90
"COG0163",13,21,15,9,8,8,5,30,14,10,18,4,15,3,10,7,7,3,5,8,0,6,5,8,5,14,12,9,16,2
"COG0164",70,53,64,77,60,65,44,65,53,66,69,54,65,73,75,71,59,72,64,69,48,47,80,85,75,39,54,46,79,58
"COG0165",96,93,100,154,113,79,104,169,141,115,99,110,141,115,99,77,69,83,57,79,72,103,73,66,71,88,92,88,74,79
"COG0166",110,105,129,135,124,120,91,207,157,145,158,125,137,141,141,78,91,73,102,107,90,85,96,120,85,91,78,96,93,88
"COG0167",131,100,186,121,150,152,146,173,104,145,125,127,142,95,145,124,150,155,138,103,119,114,121,105,142,107,119,135,128,95
"COG0168",272,261,288,234,281,295,281,219,264,311,221,274,268,294,254,258,297,337,280,283,256,259,220,292,280,282,296,269,255,302
"COG0169",76,112,81,70,75,84,62,103,94,78,74,83,115,86,103,70,101,86,86,86,79,71,91,116,101,125,93,76,73,100
"COG0170",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",153,81,135,137,171,107,90,142,169,148,182,146,183,109,132,98,92,75,95,83,82,87,97,124,102,106,97,80,88,89
"COG0172",100,113,100,151,114,129,62,157,121,97,147,123,134,152,77,111,114,136,115,130,130,132,94,168,132,144,142,117,135,109
"COG0173",155,108,166,189,163,177,105,211,163,152,245,223,232,185,138,179,134,200,188,236,178,160,146,207,169,192,91,182,192,126
"COG0174",116,118,76,47,61,98,57,151,79,88,88,68,113,83,56,100,72,105,71,94,75,82,62,94,99,120,89,75,64,94
"COG0175",68,59,80,63,37,82,63,15,33,60,39,45,23,46,56,53,88,82,75,79,100,71,196,66,62,79,116,63,64,170
"COG0176",56,88,73,23,49,81,59,90,41,54,46,44,56,72,60,54,66,45,44,59,46,40,38,41,45,53,48,64,52,47
"COG0177",60,43,59,61,73,67,53,73,57,75,80,66,65,72,44,66,67,53,73,57,62,55,50,81,72,61,62,64,63,66
"COG0178",337,223,370,375,425,352,294,381,349,377,311,335,342,262,358,219,282,215,206,211,194,249,268,257,189,198,197,246,232,208
"COG0179",52,34,54,51,36,61,38,77,49,40,44,28,39,7,51,43,52,46,37,23,16,29,65,26,36,27,59,52,53,48
"COG0180",74,81,77,120,97,114,89,110,118,106,113,131,106,77,79,115,98,118,84,123,128,107,111,134,94,88,98,111,120,103
"COG0181",19,40,7,9,18,32,11,38,27,16,30,9,14,57,4,6,7,28,20,25,27,49,12,18,11,34,16,22,17,29
"COG0182",25,6,24,10,15,19,19,3,24,6,12,21,38,3,10,29,11,8,7,8,1,21,6,20,19,30,18,14,22,4
"COG0183",42,122,30,20,33,46,21,22,45,35,75,51,67,22,19,16,32,60,46,54,38,52,36,32,62,38,60,44,29,57
"COG0184",30,21,41,48,27,31,36,36,33,31,36,40,36,32,35,32,30,30,46,35,36,25,38,31,41,22,38,30,49,33
"COG0185",26,26,30,37,26,32,23,53,36,36,38,55,38,20,31,15,16,33,22,29,26,31,13,28,28,37,25,21,27,27
"COG0186",29,29,30,61,30,26,27,45,49,31,45,45,27,17,23,31,26,23,27,49,30,29,45,37,33,30,39,22,49,24
"COG0187",350,305,287,408,353,332,250,329,353,349,366,344,341,368,269,193,227,250,223,249,203,222,205,286,206,247,255,241,247,260
"COG0188",409,261,412,358,393,341,286,436,417,397,443,424,458,405,301,395,394,402,396,394,390,388,421,514,368,382,405,404,426,435
"COG0189",16,32,11,9,9,12,14,0,8,9,10,13,11,31,13,30,12,15,7,7,30,14,0,17,12,16,8,2,4,1
"COG0190",83,75,102,87,105,67,64,103,92,90,101,94,103,56,95,89,93,77,75,86,78,86,82,111,82,76,63,84,98,78
"COG0191",81,148,93,109,104,95,96,355,121,95,113,132,161,286,96,82,57,77,56,96,66,71,66,102,74,101,89,82,79,96
"COG0192",116,150,118,140,145,124,89,115,120,145,126,114,157,237,132,113,159,138,145,122,138,134,164,163,115,154,121,150,152,136
"COG0193",71,58,54,58,63,62,45,98,65,57,58,62,56,61,63,53,59,66,50,63,62,57,38,67,73,60,65,59,91,51
"COG0194",85,68,80,144,66,93,62,85,112,80,98,121,69,85,74,82,59,110,75,102,111,60,63,97,113,117,69,82,117,93
"COG0195",119,103,83,132,133,108,92,99,113,123,144,120,142,98,127,101,110,100,122,133,105,113,142,135,97,84,101,118,134,142
"COG0196",82,93,88,90,70,51,76,124,81,64,82,52,87,58,74,86,77,89,60,90,62,75,72,113,87,70,81,64,85,97
"COG0197",47,47,54,65,53,50,37,66,59,48,73,67,51,40,56,61,59,61,55,63,46,62,60,51,50,55,53,73,84,64
"COG0198",38,47,28,45,38,39,23,64,50,30,47,54,43,39,28,31,27,44,40,45,36,31,49,49,36,40,35,36,32,51
"COG0199",22,16,27,32,32,30,28,17,22,16,20,24,19,16,29,16,26,12,16,24,19,15,43,22,29,12,18,22,29,10
"COG0200",51,42,38,39,43,50,38,66,65,46,63,69,55,45,44,49,38,45,70,52,52,52,49,54,51,61,39,57,77,37
"COG0201",140,112,106,150,131,105,104,135,145,108,154,166,139,117,136,129,100,138,126,165,132,110,157,181,137,125,133,111,173,123
"COG0202",81,76,95,144,93,89,75,128,120,97,103,106,106,70,108,84,87,105,72,106,113,84,110,117,115,112,93,120,121,78
"COG0203",46,47,48,60,37,54,35,40,55,48,58,72,51,36,62,43,41,43,59,59,44,44,53,54,58,57,25,44,80,37
"COG0204",139,165,115,198,175,135,229,113,141,128,142,138,178,172,135,197,132,131,144,156,167,227,210,133,129,120,135,150,167,122
"COG0205",332,243,313,317,327,344,261,249,304,381,304,288,222,410,370,322,343,304,319,330,330,334,300,289,328,344,377,381,342,381
"COG0206",106,92,102,143,131,115,85,169,121,111,114,115,105,114,114,105,107,116,124,161,93,123,113,128,96,110,153,123,163,153
"COG0207",59,76,71,54,96,53,49,46,55,57,74,70,59,44,113,120,115,48,100,57,71,65,47,57,74,35,43,73,63,47
"COG0208",20,60,18,17,24,27,22,49,16,30,32,19,30,31,20,24,36,34,28,32,40,28,19,8,14,29,43,21,32,50
