"","DLF008","NOM027","NLF013","DOM008","NOF008","DLF004","NOM009","NOM007","DLM019","NLM029","NOM029","DOF006","DLM023","NOM020","DOM026","DLM014","DLM017","NOM010","NLM025","NLM027","NOF010","NLM032","DLM028","DOM016","DOF007","DLM024","DOM015","NLM022","DOM005","DLM013"
"COG0058",153,340,298,186,296,258,382,398,336,307,213,157,376,236,271,216,228,259,260,385,225,353,297,241,217,232,249,281,138,208
"COG0059",75,150,93,90,72,91,87,69,74,81,95,74,62,106,89,93,102,76,99,103,92,94,90,73,85,61,92,89,78,95
"COG0060",208,228,272,210,256,264,280,279,291,294,232,193,235,295,163,283,277,232,235,299,300,220,222,243,181,131,238,254,213,256
"COG0061",57,51,72,65,79,69,84,103,83,76,81,62,75,87,63,80,79,80,91,88,76,69,68,73,52,62,96,80,61,86
"COG0062",51,131,117,82,90,100,118,126,83,84,91,75,63,108,82,85,114,72,121,67,116,87,84,106,73,72,76,120,69,129
"COG0063",61,111,101,90,82,105,121,123,101,104,90,86,73,109,92,94,118,104,120,98,128,83,90,98,62,71,82,96,64,115
"COG0064",17,125,46,13,52,42,87,71,75,83,32,11,32,12,66,35,52,49,42,109,30,102,60,33,18,9,58,61,20,87
"COG0065",49,105,76,85,77,90,94,62,55,87,78,54,90,79,79,121,111,102,92,125,120,108,117,100,113,70,149,133,99,133
"COG0066",31,114,61,54,46,52,46,49,44,45,54,40,53,64,62,56,57,46,47,43,51,53,44,69,55,38,41,64,36,56
"COG0067",121,265,254,116,169,298,241,142,156,230,226,138,255,263,190,218,240,264,238,105,216,228,200,229,123,120,195,241,156,180
"COG0068",8,144,9,26,9,6,41,11,15,15,16,9,14,8,8,7,30,10,4,25,21,26,30,30,15,44,6,25,13,36
"COG0069",147,282,245,154,144,319,282,159,149,244,219,182,250,302,205,199,252,244,243,119,203,228,250,228,125,99,206,269,177,221
"COG0070",115,200,207,145,137,313,279,164,138,250,203,109,205,243,154,186,212,230,257,116,197,213,229,204,151,120,176,241,148,183
"COG0071",51,35,90,49,71,73,107,117,72,76,92,50,69,87,85,42,63,63,97,49,71,64,69,52,76,110,69,73,56,75
"COG0072",116,267,182,148,188,227,159,220,243,236,176,119,151,178,141,187,163,175,212,168,130,198,166,156,107,72,129,168,169,196
"COG0073",200,375,335,272,315,371,369,352,477,414,342,260,311,315,332,329,388,361,417,340,289,350,356,288,212,176,279,291,252,396
"COG0074",48,78,8,37,17,12,7,0,27,4,23,38,10,12,10,10,7,10,19,12,14,4,31,23,32,110,10,21,54,23
"COG0075",46,29,22,45,29,72,35,30,9,27,53,55,26,25,40,61,37,60,52,20,87,68,36,95,73,28,55,49,62,31
"COG0076",52,4,23,84,59,26,7,17,23,27,46,92,31,22,47,49,41,54,5,16,55,18,67,66,89,98,61,35,109,48
"COG0077",58,106,60,67,61,61,83,44,86,81,90,59,121,85,70,62,83,67,92,55,78,78,93,73,48,66,65,85,61,98
"COG0078",68,134,116,113,133,101,158,74,145,114,104,83,128,97,126,86,99,103,67,124,111,122,109,114,75,185,117,119,63,135
"COG0079",144,169,277,202,137,128,221,228,144,191,183,159,259,142,206,176,184,167,175,130,205,201,191,191,107,78,165,179,152,167
"COG0080",42,58,61,36,62,49,74,73,56,58,53,32,45,53,60,41,61,43,68,52,54,48,58,52,29,32,54,42,26,63
"COG0081",54,89,68,58,102,88,85,100,98,87,87,56,55,89,68,59,112,80,69,73,77,81,63,90,68,40,69,65,61,82
"COG0082",59,112,82,64,74,59,81,72,105,100,83,79,96,76,88,81,90,84,67,83,70,92,83,79,76,40,99,83,87,91
"COG0083",13,93,8,14,18,8,18,12,40,12,14,6,33,25,6,16,18,11,24,36,19,25,19,11,7,30,10,25,1,28
"COG0084",111,125,118,118,107,97,117,95,121,105,186,109,114,92,107,134,109,124,106,124,89,105,111,119,119,119,114,110,99,126
"COG0085",263,382,437,292,371,356,405,363,408,407,281,316,355,374,294,385,354,313,384,423,330,377,369,394,302,249,347,352,245,384
"COG0086",209,186,390,271,390,359,327,394,429,384,315,232,323,423,234,386,376,342,442,386,325,298,383,342,270,181,318,353,280,361
"COG0087",55,100,83,60,75,57,86,97,87,76,73,61,63,74,73,62,83,79,74,86,72,73,79,69,57,25,54,77,46,62
"COG0088",41,77,71,60,85,80,84,125,89,72,73,67,72,71,85,66,83,64,68,73,75,85,62,85,40,57,65,63,49,89
"COG0089",29,51,43,31,43,30,37,59,48,41,38,31,49,26,32,29,39,32,33,36,24,40,34,43,42,27,41,33,24,32
"COG0090",54,97,89,56,82,77,89,95,118,127,65,56,65,105,63,63,89,68,114,105,71,81,81,58,46,46,71,98,57,98
"COG0091",33,53,67,29,46,49,65,74,56,66,43,43,38,41,58,42,61,39,52,58,43,61,40,51,19,32,26,51,32,53
"COG0092",50,81,64,42,76,57,74,104,94,83,56,40,59,84,64,60,87,52,79,88,57,87,54,81,42,16,50,60,56,77
"COG0093",25,33,49,25,56,34,52,54,62,51,30,39,35,42,45,20,29,30,18,25,23,34,20,24,16,20,23,20,23,36
"COG0094",39,85,74,49,77,60,77,79,77,72,61,45,63,62,57,57,74,75,64,71,56,74,68,65,45,37,60,64,54,67
"COG0095",35,106,9,46,33,6,5,27,36,14,28,32,10,6,9,18,12,12,15,53,15,4,14,28,29,49,26,12,51,33
"COG0096",37,60,48,39,46,58,69,55,78,51,44,33,34,52,38,43,50,43,76,63,36,48,42,31,32,27,25,39,33,50
"COG0097",41,88,74,30,65,86,83,88,88,67,70,39,49,71,47,44,74,46,96,82,71,85,55,60,54,54,37,54,65,67
"COG0098",31,66,83,50,72,62,76,74,78,69,74,55,54,74,59,54,74,54,71,70,66,72,67,60,45,35,64,55,49,71
"COG0099",26,49,70,27,48,39,43,45,56,45,36,29,35,39,40,29,37,42,61,44,47,52,41,31,28,29,33,34,17,46
"COG0100",14,36,38,34,44,38,43,65,55,58,41,21,22,48,36,21,53,37,54,61,38,39,25,38,31,25,28,51,28,35
"COG0101",82,103,111,56,94,92,124,118,129,111,66,91,99,78,92,60,48,55,60,72,54,71,54,47,51,43,51,70,54,64
"COG0102",27,54,58,44,58,40,45,74,52,49,53,30,46,34,48,54,34,57,60,66,45,58,44,43,42,42,51,54,41,53
"COG0103",32,64,40,53,60,57,77,64,47,69,38,37,33,46,56,40,56,44,58,49,31,53,41,46,51,31,39,40,27,54
"COG0104",72,121,146,78,101,108,150,155,132,161,112,103,198,129,101,143,154,107,157,130,128,126,129,109,64,56,121,162,84,138
"COG0105",23,30,14,17,14,9,7,30,5,16,21,31,7,8,20,21,10,9,11,27,16,6,18,18,35,18,26,14,24,14
"COG0106",50,68,65,66,47,49,64,41,39,77,47,51,72,52,75,49,47,45,45,30,47,47,23,40,41,17,46,44,24,52
"COG0107",22,74,84,36,41,46,83,53,62,70,73,33,62,74,80,54,66,64,64,57,46,93,78,77,45,33,75,71,39,84
"COG0108",63,68,75,89,87,105,76,71,33,104,111,90,65,129,68,133,116,98,119,38,105,65,78,133,86,33,84,123,97,64
"COG0109",3,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,5,0,0,5,5,2,30,0,1,8,2
"COG0110",369,250,213,481,305,225,128,186,141,243,373,499,220,119,325,282,170,212,127,109,198,198,141,225,328,101,194,130,341,125
"COG0111",164,464,150,156,181,113,154,147,203,151,205,117,166,140,104,163,162,137,157,133,175,150,175,145,139,255,167,181,137,309
"COG0112",75,214,105,68,80,129,100,127,108,106,88,74,100,160,80,102,130,123,132,85,84,93,78,130,74,30,89,102,76,121
"COG0113",25,75,28,7,9,13,24,14,17,32,13,13,20,14,29,12,36,20,10,25,12,23,20,15,7,36,6,18,19,24
"COG0114",5,4,5,23,14,7,10,5,57,6,11,13,13,7,5,8,7,5,13,31,9,8,23,20,14,41,26,11,15,25
"COG0115",89,141,95,124,126,129,120,127,131,109,134,115,106,138,106,123,119,116,137,162,115,123,99,117,113,90,147,136,110,153
"COG0116",47,51,120,43,71,75,137,117,97,102,86,57,73,126,96,91,76,57,114,125,90,108,82,80,61,74,80,126,85,82
"COG0117",69,110,82,80,76,76,76,48,36,80,69,59,51,112,57,86,99,75,91,29,88,51,63,86,82,23,87,88,58,60
"COG0118",31,41,66,51,48,54,59,48,42,45,40,48,58,58,33,45,50,59,58,30,62,50,43,54,36,24,43,54,32,73
"COG0119",162,222,268,191,210,246,205,170,186,341,235,188,239,294,197,240,247,253,232,143,206,191,206,218,200,162,177,275,186,234
"COG0120",27,19,6,26,7,5,2,4,3,12,17,27,8,13,8,8,8,14,21,51,9,7,8,17,23,25,8,8,38,7
"COG0121",3,1,2,2,0,0,3,1,0,0,7,2,1,0,0,0,0,0,2,4,0,3,8,1,0,25,1,2,4,4
"COG0122",28,22,31,8,40,9,37,31,57,24,27,10,34,13,43,14,19,19,20,20,10,40,21,22,27,26,33,35,7,47
"COG0123",6,0,3,2,0,4,0,6,3,5,2,3,6,1,0,5,4,2,0,9,2,5,4,11,3,0,2,1,0,9
"COG0124",82,162,125,110,155,111,110,152,135,146,93,91,110,138,140,147,116,122,118,128,112,117,92,116,105,56,149,104,112,144
"COG0125",12,47,22,7,24,12,17,19,51,34,8,6,12,8,20,11,46,16,41,33,17,48,34,15,4,22,30,12,17,44
"COG0126",67,98,87,73,101,108,103,122,145,148,95,57,109,120,88,102,114,110,93,113,107,113,89,79,101,62,95,114,82,110
"COG0127",46,75,98,44,71,54,85,92,58,48,78,62,56,66,73,61,71,70,81,79,67,101,77,68,51,40,61,73,48,71
"COG0128",71,105,93,76,103,89,114,76,114,107,75,86,102,127,108,111,116,116,96,85,107,115,108,104,69,53,91,119,57,106
"COG0129",160,231,170,179,169,140,181,97,98,134,124,155,197,223,154,172,168,168,161,177,159,179,160,190,141,179,172,179,135,271
"COG0130",47,71,86,51,75,65,86,84,83,85,74,52,71,86,60,71,83,75,62,73,70,93,81,56,51,41,71,79,62,97
"COG0131",51,62,60,57,55,79,50,47,38,55,57,62,59,65,47,66,75,77,67,30,54,57,62,75,67,33,61,69,60,85
"COG0132",31,28,25,39,21,18,19,17,11,20,43,26,28,29,29,55,26,28,29,20,28,17,29,42,43,53,30,24,35,25
"COG0133",70,155,83,84,59,84,79,47,63,65,64,48,46,92,106,73,89,66,100,72,85,69,69,73,57,63,74,87,53,56
"COG0134",43,114,60,50,54,48,56,38,50,53,63,60,35,73,81,39,60,57,79,50,65,52,47,61,47,27,72,39,32,42
"COG0135",23,97,31,27,32,40,36,23,27,28,31,31,26,50,53,17,41,38,53,47,28,36,32,31,20,36,33,31,24,28
"COG0136",66,116,88,59,95,86,84,99,105,114,90,52,88,112,72,83,123,79,132,93,96,87,71,77,86,80,96,103,67,99
"COG0137",83,152,130,93,96,134,113,85,139,106,132,119,157,119,108,103,135,127,113,126,118,123,99,100,83,65,163,128,78,119
"COG0138",124,149,117,167,160,173,141,147,111,136,165,148,143,195,134,194,191,146,154,125,164,121,146,153,180,43,179,144,146,143
"COG0139",65,75,75,59,63,40,81,29,34,62,66,46,78,50,49,48,51,68,35,40,57,72,59,62,58,25,45,70,50,62
"COG0140",43,49,56,64,53,46,44,49,34,46,54,49,61,40,53,54,44,59,24,22,62,55,43,43,56,20,48,52,38,62
"COG0141",58,127,87,83,72,79,98,59,70,75,96,75,101,108,74,113,117,109,83,62,105,83,85,76,88,46,101,84,77,93
"COG0142",47,91,84,105,81,111,74,105,74,68,107,64,78,106,77,132,165,159,237,117,165,115,109,158,141,69,139,117,135,115
"COG0143",85,201,194,128,182,188,205,179,220,211,146,153,140,180,181,151,219,187,228,203,177,179,178,182,90,87,133,172,107,210
"COG0144",89,99,174,108,175,108,183,152,162,168,127,99,174,152,144,121,137,146,166,195,146,214,163,113,125,130,135,175,125,133
"COG0145",35,8,4,10,6,6,5,10,4,4,3,20,10,8,3,7,7,3,1,17,2,10,5,19,14,60,5,5,13,14
"COG0146",2,4,2,0,5,3,2,3,0,3,0,0,1,1,0,2,0,1,0,0,2,2,1,4,2,7,2,0,0,1
"COG0147",64,112,74,100,71,121,87,81,52,66,91,95,67,91,114,135,128,150,183,150,106,133,114,138,144,106,129,117,138,103
"COG0148",68,82,113,111,106,80,94,117,59,112,93,58,89,89,91,135,139,145,113,138,108,172,143,144,92,128,142,151,108,119
"COG0149",39,76,50,33,68,38,39,37,59,47,56,46,52,28,50,82,71,87,48,79,42,94,67,66,55,71,76,81,68,73
"COG0150",65,107,115,94,87,85,110,116,94,97,90,73,107,123,93,99,118,83,85,109,89,105,97,90,65,66,101,90,64,123
"COG0151",70,108,121,82,88,102,86,102,94,103,98,97,87,126,104,102,123,72,117,133,82,101,94,101,76,77,131,105,85,112
"COG0152",64,96,100,89,88,67,82,92,78,90,66,75,95,84,69,94,99,68,105,104,115,82,81,71,65,44,86,83,71,77
"COG0153",79,124,120,102,103,107,121,195,128,138,82,98,132,128,110,67,63,67,81,67,55,74,62,77,47,34,75,69,45,62
"COG0154",23,127,84,13,70,40,85,71,67,117,33,13,34,16,55,37,52,47,40,128,24,107,67,58,14,16,64,66,20,98
"COG0155",23,17,1,18,3,14,14,3,3,5,18,15,13,9,5,10,8,3,5,43,7,12,21,13,8,58,2,19,16,17
"COG0156",165,39,109,223,130,152,52,166,110,79,259,247,133,145,128,204,188,260,114,21,217,48,132,237,322,85,152,115,171,116
"COG0157",52,75,76,61,66,75,83,95,50,61,67,78,49,107,74,61,87,71,79,27,95,64,60,58,58,58,87,68,62,84
"COG0158",4,2,4,5,1,0,2,2,2,0,4,6,3,6,0,4,2,2,3,6,2,1,11,5,4,34,3,9,7,4
"COG0159",39,108,57,56,47,66,52,48,62,56,56,59,40,67,73,39,72,45,88,47,60,40,46,55,54,38,52,59,34,55
"COG0160",6,86,25,6,32,6,10,38,5,40,18,6,14,8,13,3,14,33,10,22,3,33,48,17,1,38,5,16,13,18
"COG0161",73,57,25,97,59,45,40,30,39,29,64,100,60,62,55,83,53,73,45,27,58,41,45,107,88,45,54,47,91,56
"COG0162",65,111,114,124,138,130,125,114,113,114,101,66,112,98,87,113,118,117,153,126,94,118,116,103,88,51,115,109,72,132
"COG0163",17,33,2,4,11,4,5,6,9,4,3,3,16,8,1,5,10,7,1,4,4,6,12,12,6,49,7,6,5,16
"COG0164",47,69,71,44,71,57,54,78,74,70,67,59,50,63,61,52,53,61,83,45,54,68,67,59,58,15,76,63,48,71
"COG0165",109,159,142,106,80,129,119,57,110,104,126,85,130,166,110,107,117,102,122,139,135,109,95,143,116,98,121,151,103,123
"COG0166",89,195,147,101,152,96,163,141,162,154,109,97,119,117,130,129,146,153,151,173,115,144,116,130,77,100,139,119,86,141
"COG0167",107,176,164,162,141,73,84,103,98,106,170,161,107,92,135,157,106,122,96,123,97,132,131,121,159,94,131,110,143,136
"COG0168",253,221,240,280,244,199,272,200,308,233,282,254,298,305,280,291,273,258,203,302,257,283,236,230,272,150,263,301,216,238
"COG0169",73,86,80,64,89,69,126,82,119,98,95,41,112,89,96,80,91,76,107,121,77,92,84,73,70,114,73,93,56,121
"COG0170",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",91,172,135,95,135,171,143,144,176,151,79,91,146,172,133,134,178,126,122,121,160,151,142,132,93,45,124,125,109,161
"COG0172",75,159,152,75,122,85,164,159,176,132,124,63,117,117,131,144,120,100,125,156,75,141,115,113,72,61,108,98,73,146
"COG0173",100,207,205,120,230,124,161,216,180,285,138,109,107,119,186,123,101,136,124,142,89,155,109,106,77,37,105,111,76,154
"COG0174",57,164,77,95,73,53,107,61,85,82,78,65,80,48,81,53,75,75,65,153,70,100,83,97,67,112,68,102,30,111
"COG0175",36,15,53,63,38,30,36,43,50,35,72,32,66,21,75,55,72,54,26,27,66,73,90,86,91,68,47,78,62,53
"COG0176",52,137,39,43,47,38,74,35,51,41,49,55,45,29,40,44,34,47,24,90,48,59,72,47,63,156,60,66,60,73
"COG0177",61,62,58,44,69,67,75,67,66,71,70,62,63,68,54,57,78,62,53,49,81,58,61,65,56,41,79,65,62,65
"COG0178",255,330,337,321,363,383,336,386,380,295,313,285,313,529,267,404,516,300,450,272,384,340,350,384,294,129,326,336,278,353
"COG0179",45,65,44,51,23,59,32,44,26,33,45,18,68,59,13,42,57,36,35,20,58,29,49,54,31,42,37,38,33,36
"COG0180",87,102,111,85,114,96,115,124,131,141,112,76,138,119,142,66,99,59,91,82,74,87,57,71,69,37,67,71,68,54
"COG0181",27,22,16,5,15,8,22,6,23,22,13,12,17,14,36,18,19,19,11,34,12,27,28,15,6,44,6,29,22,17
"COG0182",23,3,8,13,24,20,5,14,17,10,6,16,18,11,1,12,18,4,12,15,14,8,21,19,20,15,15,18,15,42
"COG0183",63,26,43,26,54,25,54,16,29,70,49,19,66,30,24,27,26,48,34,60,40,54,102,43,28,184,26,61,20,57
"COG0184",36,30,29,34,32,29,30,50,34,24,32,29,33,29,24,32,31,28,38,48,27,39,20,32,35,19,40,25,31,45
"COG0185",28,46,37,39,38,30,35,44,44,46,28,17,38,29,38,32,40,41,27,19,23,37,37,30,26,21,30,38,19,31
"COG0186",26,43,22,28,26,34,43,46,38,32,37,14,44,48,36,37,43,29,63,40,30,35,38,27,30,25,26,35,22,42
"COG0187",224,326,378,240,354,275,413,395,450,361,345,342,348,339,321,333,336,333,426,393,308,375,304,351,248,263,351,361,255,336
"COG0188",210,450,422,304,428,434,443,482,510,398,339,310,481,446,369,395,404,415,438,412,386,411,334,391,276,207,367,411,294,428
"COG0189",22,1,13,14,14,10,7,8,12,6,23,8,6,5,24,11,14,13,16,12,4,7,35,3,19,51,35,17,28,8
"COG0190",58,105,88,91,107,103,68,96,102,91,87,78,65,90,64,97,113,87,87,87,109,93,85,87,58,60,95,97,67,113
"COG0191",171,392,100,122,107,98,158,127,173,120,142,108,153,141,103,105,120,84,121,182,119,101,106,116,88,247,133,107,114,158
"COG0192",95,127,158,109,163,124,131,117,170,127,137,140,134,164,131,135,183,124,165,143,143,133,122,136,99,81,121,122,89,129
"COG0193",40,92,61,41,55,47,58,70,81,69,51,50,66,60,65,56,61,58,48,85,55,72,51,48,33,47,59,63,36,54
"COG0194",58,74,94,73,93,76,139,90,86,99,89,45,67,74,118,77,78,65,119,102,82,106,84,77,85,51,82,110,50,68
"COG0195",79,110,106,84,154,103,136,125,137,137,118,90,105,157,79,119,142,113,166,125,150,121,120,122,106,70,109,102,97,156
"COG0196",51,106,90,67,68,65,84,74,101,79,89,60,51,74,82,82,81,82,96,77,79,88,76,72,73,63,84,89,64,78
"COG0197",29,65,48,44,46,58,63,74,61,64,46,48,59,60,46,64,76,40,55,45,63,50,54,54,41,40,57,53,34,54
"COG0198",23,57,28,25,36,36,59,62,43,44,41,26,32,32,31,53,50,32,41,65,45,30,41,35,30,22,29,52,29,52
"COG0199",26,12,30,28,20,33,29,31,21,37,32,21,15,41,19,20,36,17,47,18,30,27,22,18,24,29,25,19,29,17
"COG0200",44,66,44,47,53,41,57,62,53,72,50,46,31,47,59,43,57,69,51,54,48,67,45,46,34,24,43,49,49,53
"COG0201",87,138,133,104,160,168,173,175,139,161,138,95,117,135,123,136,150,124,189,202,138,142,119,134,87,107,122,115,80,127
"COG0202",57,127,97,75,120,78,111,139,138,102,103,56,96,81,97,79,73,47,96,80,52,90,64,59,44,22,56,60,50,78
"COG0203",17,45,53,48,50,48,61,71,68,81,40,28,38,35,46,49,46,49,43,58,50,43,34,53,28,26,44,52,23,55
"COG0204",257,113,140,172,144,146,115,163,131,168,162,212,157,117,167,152,139,150,168,172,161,142,193,159,230,178,144,155,160,205
"COG0205",242,260,380,314,360,316,367,305,280,287,302,356,351,291,319,316,317,352,228,211,319,303,306,356,277,140,312,336,248,260
"COG0206",57,121,85,65,88,66,72,106,81,87,72,72,78,125,83,151,113,96,154,108,94,144,102,134,91,74,111,127,89,108
"COG0207",57,46,74,72,74,59,52,79,65,44,69,96,39,46,54,98,83,94,51,77,81,52,77,64,64,53,81,48,59,64
"COG0208",48,54,26,39,29,20,15,13,15,28,38,79,47,14,39,20,25,30,4,69,25,39,40,53,25,85,29,25,37,28
