"","DLM008","DOF008","NOM005","NLF013","NOM029","DLF012","DLM013","DLM016","DLM021","NLM021","DOM010","NLM024","NLM016","NOM001","DOF007","DLM012","NLM032","DLM022","NLM009","NLF001","NLF007","NOM020","NOM004","NOF013","DLM009","NLM010","DOF006","DLM020","NLM025","NLM008"
"COG0020",53,63,35,52,49,29,51,38,32,44,39,54,69,57,40,96,82,87,111,76,80,89,66,69,84,64,70,61,100,71
"COG0021",56,47,123,102,110,45,59,100,91,92,93,154,131,141,117,113,61,80,138,94,80,200,103,57,134,99,89,89,124,66
"COG0022",44,4,14,7,39,3,18,25,34,25,9,6,0,6,46,9,10,33,1,51,12,4,42,44,0,42,46,75,4,7
"COG0023",14,4,12,12,28,6,8,23,29,10,25,15,5,1,30,8,10,10,5,20,7,9,33,15,7,14,24,23,1,6
"COG0024",129,122,111,144,112,91,140,116,128,132,145,115,158,103,109,71,96,82,92,91,83,83,104,75,62,71,94,75,95,108
"COG0025",17,88,64,77,45,22,23,23,8,13,42,11,9,15,13,203,19,33,5,11,35,17,23,7,36,26,20,4,8,16
"COG0026",6,33,15,5,5,9,5,9,7,11,3,6,0,3,6,76,3,9,1,7,2,6,6,0,84,4,2,2,7,2
"COG0027",41,32,28,37,49,6,27,71,64,40,50,97,72,52,72,76,21,21,68,38,53,92,67,30,5,40,57,63,49,19
"COG0028",218,289,319,252,269,269,197,233,242,254,215,191,194,222,218,387,241,208,295,220,246,261,200,233,206,197,226,221,252,260
"COG0029",82,59,87,99,139,101,116,125,128,120,120,170,123,86,95,77,99,70,100,95,89,149,138,128,132,98,158,109,136,114
"COG0030",129,188,119,115,141,116,122,82,110,119,101,121,97,131,65,162,160,156,163,118,145,123,104,123,152,111,97,99,164,137
"COG0031",144,133,120,135,110,97,128,121,122,114,108,83,73,130,97,132,145,117,96,155,135,110,74,130,141,126,110,122,133,141
"COG0033",0,28,33,0,5,6,3,0,1,0,1,2,1,1,5,74,4,4,0,0,0,14,2,0,8,1,0,0,21,1
"COG0034",189,152,136,171,156,248,190,202,245,215,225,300,300,263,189,180,177,168,273,159,226,261,159,186,142,209,163,175,232,161
"COG0035",91,79,78,76,61,75,69,73,92,90,86,103,76,103,57,51,45,46,89,56,65,44,50,58,34,41,52,50,56,49
"COG0036",63,95,101,85,79,99,94,50,58,75,67,81,97,100,74,81,115,99,99,73,97,75,72,51,101,83,45,49,92,53
"COG0037",210,235,184,213,188,182,206,202,234,184,203,149,165,189,133,163,256,200,195,169,204,179,160,181,232,206,149,167,159,227
"COG0038",175,207,177,154,193,115,140,179,204,160,160,192,165,127,189,297,133,108,165,136,141,141,165,176,131,147,212,197,143,127
"COG0039",144,142,91,127,121,138,102,140,140,151,145,142,114,166,116,218,138,83,139,154,121,145,155,119,151,110,129,160,145,132
"COG0040",70,46,51,81,91,54,78,61,80,53,56,89,84,91,76,70,49,43,96,59,57,84,72,62,62,71,49,72,85,82
"COG0041",66,46,53,55,59,39,61,66,53,47,60,52,46,55,38,49,61,34,57,46,69,54,63,36,68,56,58,35,59,73
"COG0042",170,188,188,184,172,115,139,155,179,187,123,121,79,69,133,143,168,142,137,160,196,168,162,146,175,158,156,157,133,154
"COG0043",4,32,39,8,22,8,40,24,20,10,18,17,1,8,20,15,15,20,0,15,11,10,12,11,13,13,9,14,9,8
"COG0044",119,178,153,104,119,154,199,135,137,126,139,145,96,129,106,157,140,125,121,123,133,155,111,142,179,141,132,118,124,104
"COG0045",1,17,25,4,27,5,4,9,5,5,8,4,4,8,50,70,7,26,5,13,7,13,26,15,19,14,30,30,24,5
"COG0046",261,275,181,247,239,322,289,222,349,258,294,414,396,359,148,263,249,186,356,225,255,381,159,222,208,231,220,230,292,232
"COG0047",187,255,143,192,195,263,271,223,282,213,283,376,319,336,139,232,251,148,296,197,224,334,113,199,177,175,183,204,321,195
"COG0048",54,48,49,42,34,43,46,52,28,46,30,41,46,48,27,45,55,40,80,22,45,37,27,29,51,33,21,34,62,47
"COG0049",57,60,54,84,48,62,63,55,37,45,39,21,50,41,45,71,52,70,33,57,62,53,44,53,77,47,44,42,65,53
"COG0050",120,137,143,108,91,118,143,148,119,119,190,223,150,183,87,134,130,168,168,116,139,174,138,92,155,121,102,91,161,107
"COG0051",46,34,29,51,45,45,44,41,34,43,36,27,18,32,28,40,47,44,23,41,59,27,41,36,36,37,37,29,38,42
"COG0052",70,85,67,83,65,47,60,83,81,75,69,92,105,97,57,85,81,89,112,69,71,81,54,31,76,67,53,48,92,58
"COG0053",117,94,80,104,104,102,98,97,98,97,95,112,117,101,87,88,97,130,96,82,110,79,103,70,94,89,97,80,103,104
"COG0054",54,34,55,39,43,15,29,44,46,38,37,52,83,65,38,14,33,26,69,49,44,64,26,34,41,23,25,42,55,62
"COG0055",153,169,164,147,128,138,107,133,141,155,128,137,103,175,69,161,140,100,117,131,184,132,72,130,200,163,92,107,160,160
"COG0056",202,208,166,188,149,168,102,167,172,189,172,205,149,216,98,184,170,113,154,171,220,177,118,114,175,191,140,128,172,200
"COG0057",96,104,112,101,91,99,120,102,89,99,104,143,128,121,55,137,92,138,145,99,106,126,78,82,105,88,65,77,142,96
"COG0058",247,322,325,305,238,375,221,265,277,295,296,222,206,280,236,303,318,282,265,241,317,250,187,226,327,319,163,195,267,336
"COG0059",96,115,94,75,85,99,84,110,105,84,86,84,102,82,87,169,94,71,81,103,113,94,71,88,65,91,72,95,95,86
"COG0060",267,274,188,273,216,251,303,241,238,262,285,286,265,315,211,240,272,389,246,171,303,285,168,193,268,216,158,199,237,218
"COG0061",79,82,75,65,103,68,72,72,87,87,74,89,91,88,60,83,94,81,77,71,86,65,51,71,82,79,54,78,109,68
"COG0062",82,74,80,102,90,92,107,56,92,78,72,146,133,149,84,94,94,43,148,49,107,126,73,77,89,105,81,80,144,102
"COG0063",94,87,75,123,97,100,111,64,100,94,73,130,111,123,63,123,93,66,119,67,121,141,61,72,121,107,67,101,117,96
"COG0064",58,111,32,67,34,96,108,32,27,56,48,17,21,28,13,146,99,90,12,36,65,15,22,17,112,64,11,17,30,41
"COG0065",118,126,100,108,118,195,160,135,112,108,129,111,104,151,126,141,96,81,140,114,106,126,76,130,147,134,72,107,77,121
"COG0066",62,58,56,54,43,61,54,41,59,56,57,59,56,57,43,77,49,48,38,44,57,56,49,45,65,60,46,51,45,49
"COG0067",191,232,168,222,220,189,207,211,271,181,207,261,284,265,137,154,141,104,131,133,145,217,71,142,207,180,103,165,165,158
"COG0068",8,38,35,15,22,6,34,20,16,21,16,21,1,21,11,18,26,38,3,28,11,11,13,5,50,23,13,15,5,5
"COG0069",196,176,171,231,215,192,233,181,245,206,184,240,340,236,146,255,234,146,222,218,234,270,128,204,363,282,187,248,230,250
"COG0070",190,222,170,239,185,177,188,170,257,166,197,259,314,220,143,251,218,122,178,208,225,283,115,215,308,253,113,249,237,206
"COG0071",66,81,89,75,96,91,61,83,49,76,42,91,129,105,76,69,77,52,86,72,63,93,81,50,92,86,57,42,123,110
"COG0072",156,177,128,196,188,161,221,149,177,160,184,217,188,195,125,201,211,235,194,170,194,169,111,134,182,153,112,143,205,127
"COG0073",293,407,244,356,318,348,388,357,316,332,365,379,396,402,210,293,342,378,403,315,373,331,233,272,399,312,266,261,432,289
"COG0074",6,10,53,8,19,8,18,9,15,12,5,12,1,4,24,65,6,43,2,20,4,18,25,13,25,17,34,28,24,9
"COG0075",47,43,33,19,85,14,61,77,86,76,72,91,22,118,63,22,53,45,138,58,39,31,56,38,34,38,75,64,41,40
"COG0076",35,10,63,14,46,23,27,54,58,61,49,35,4,4,76,39,18,46,4,55,48,29,77,54,18,47,78,71,8,26
"COG0077",87,75,73,72,83,99,93,61,80,80,57,76,53,87,53,89,91,61,78,84,78,86,37,91,52,72,55,79,109,72
"COG0078",120,125,117,129,127,140,162,134,114,133,109,124,90,82,73,134,131,117,69,105,98,96,82,102,116,96,88,63,90,94
"COG0079",185,186,155,269,231,148,195,204,233,179,227,105,97,131,118,139,193,143,156,185,175,116,212,169,287,219,155,175,189,224
"COG0080",47,76,54,64,57,39,52,44,45,52,39,34,56,67,17,54,55,69,88,46,56,50,45,32,72,41,35,36,76,59
"COG0081",87,91,61,87,88,83,91,77,83,77,94,109,74,101,38,101,76,89,108,78,85,84,73,48,83,76,64,53,66,96
"COG0082",92,79,73,76,75,77,100,81,73,79,76,86,74,97,94,107,81,67,65,88,73,79,80,70,108,83,79,80,82,80
"COG0083",16,38,26,7,12,20,30,7,16,10,16,10,3,17,4,74,18,17,13,18,13,17,11,16,37,14,6,10,27,6
"COG0084",95,114,109,114,161,77,101,111,101,97,98,77,88,77,124,129,117,125,73,84,119,84,119,122,97,104,111,125,117,88
"COG0085",327,345,297,427,310,370,351,316,343,405,369,437,481,392,303,450,360,474,384,365,414,340,324,292,284,349,326,298,437,355
"COG0086",307,315,274,410,296,284,386,357,373,354,420,414,594,404,273,408,286,415,410,272,392,403,206,299,361,344,254,320,425,252
"COG0087",68,87,56,84,67,80,91,68,53,82,69,92,67,89,63,85,93,99,98,87,87,81,61,51,81,70,51,47,66,92
"COG0088",65,89,67,81,63,62,87,71,59,56,69,65,73,63,52,69,81,95,97,76,71,50,74,49,92,65,63,45,86,63
"COG0089",45,38,33,47,37,24,42,36,31,40,34,30,31,42,34,46,52,45,47,38,40,36,49,31,43,39,33,36,54,61
"COG0090",93,101,75,76,75,74,87,63,60,91,76,104,121,103,43,107,84,101,123,83,95,101,51,51,84,56,59,68,98,73
"COG0091",56,53,45,47,53,40,63,45,40,51,41,43,54,48,17,61,69,70,78,44,51,59,44,36,55,46,28,23,62,58
"COG0092",79,96,51,97,58,59,82,49,90,64,48,75,69,89,51,101,67,88,80,72,81,70,51,51,80,60,28,54,69,78
"COG0093",36,45,44,62,31,44,47,40,23,41,46,48,57,57,23,40,42,51,55,26,46,58,41,24,55,37,35,21,39,43
"COG0094",53,64,60,73,71,71,57,62,54,54,50,61,81,54,39,96,65,92,78,73,73,52,64,38,74,50,44,36,86,66
"COG0095",31,29,30,4,31,11,46,19,22,16,7,12,4,4,27,86,7,38,20,40,19,5,23,19,5,30,19,36,12,6
"COG0096",53,61,35,63,26,33,61,43,22,46,42,58,65,57,27,60,57,64,73,48,62,47,36,33,68,32,38,21,59,52
"COG0097",51,73,66,65,64,48,71,55,63,63,61,66,97,83,63,76,74,75,119,40,72,52,43,42,84,54,33,37,79,62
"COG0098",58,67,58,79,69,40,84,48,73,75,64,80,91,80,38,76,77,75,90,64,76,73,70,60,62,63,46,51,64,60
"COG0099",44,39,40,49,39,32,56,49,34,50,41,41,58,47,35,41,50,49,68,45,58,42,36,38,68,33,26,36,56,34
"COG0100",55,59,36,38,37,45,58,28,31,46,45,35,54,47,25,48,66,60,82,30,59,55,26,43,51,34,25,30,53,32
"COG0101",114,138,92,117,99,92,86,77,75,104,81,89,46,99,60,101,125,93,87,68,98,93,85,69,157,114,78,69,101,108
"COG0102",52,46,45,55,46,39,64,51,42,49,37,37,64,34,34,62,55,57,45,44,64,33,44,39,51,53,44,44,67,65
"COG0103",65,51,34,45,42,40,52,47,44,41,45,66,54,54,43,57,54,66,61,38,42,56,46,36,54,54,35,30,68,51
"COG0104",121,123,117,159,104,119,124,119,138,165,126,130,141,166,91,158,143,108,163,131,163,133,79,97,158,176,92,87,162,186
"COG0105",6,4,14,20,16,4,13,13,11,12,20,18,3,7,29,6,8,17,16,20,13,8,23,17,20,22,25,18,11,14
"COG0106",90,53,39,66,52,68,60,68,61,49,49,55,48,71,53,90,55,43,78,59,71,52,66,53,79,80,59,53,67,44
"COG0107",101,63,48,79,56,46,75,55,67,62,62,53,67,91,45,100,79,64,72,61,69,72,46,62,96,51,46,66,87,97
"COG0108",77,49,57,87,124,50,66,135,92,100,131,115,140,122,83,22,39,36,89,65,60,81,69,47,38,70,67,55,64,63
"COG0109",0,1,21,0,2,1,3,0,1,0,0,2,2,0,3,3,1,2,0,0,0,2,4,0,1,0,0,1,1,1
"COG0110",296,172,211,215,364,324,205,285,265,268,315,151,177,88,448,242,262,229,340,414,301,139,417,340,185,242,506,292,218,295
"COG0111",191,184,169,142,208,209,303,176,165,173,143,115,74,124,124,296,141,166,101,156,154,160,120,162,156,115,134,152,143,128
"COG0112",69,106,61,125,87,74,124,84,95,107,124,134,128,142,72,82,105,122,140,124,129,161,80,76,76,109,63,83,132,109
"COG0113",13,21,57,15,14,63,25,8,10,16,29,9,4,80,4,13,26,29,10,21,21,5,16,4,53,32,11,16,15,9
"COG0114",4,25,23,10,12,3,21,14,4,10,4,8,9,6,16,16,9,30,7,4,11,7,6,4,13,3,15,11,14,1
"COG0115",145,115,124,111,136,104,135,135,143,153,88,94,136,114,120,126,125,79,133,142,125,124,94,116,105,123,116,118,142,133
"COG0116",80,121,104,124,90,79,100,56,56,73,84,57,57,89,77,27,87,85,99,58,93,85,71,78,77,81,78,62,105,100
"COG0117",59,56,57,72,71,48,63,70,78,74,88,120,100,137,78,71,59,31,129,81,59,131,69,55,53,80,59,73,92,85
"COG0118",65,44,43,65,57,36,60,35,45,60,44,51,60,69,46,54,47,42,75,61,50,61,45,42,85,60,39,47,56,61
"COG0119",260,199,196,261,253,143,233,255,208,229,206,222,226,277,152,216,180,181,224,228,262,293,162,245,235,281,197,183,186,268
"COG0120",6,32,14,4,19,5,11,6,9,7,12,6,1,2,24,61,2,37,0,8,4,10,24,17,38,10,15,19,16,3
"COG0121",0,4,15,3,4,2,2,0,0,0,0,0,0,0,0,2,0,5,1,1,0,1,1,0,1,0,4,0,1,0
"COG0122",29,27,50,31,21,66,44,21,13,21,23,5,7,21,23,15,32,62,16,25,18,9,19,25,18,16,16,3,21,37
"COG0123",2,1,1,1,0,0,6,7,2,5,7,2,0,1,7,3,3,4,0,2,0,2,3,4,21,3,0,8,5,1
"COG0124",133,105,96,102,102,82,143,135,162,143,118,126,122,138,90,121,129,166,135,125,109,132,88,99,133,105,110,91,138,105
"COG0125",44,49,27,33,19,27,41,18,16,36,22,9,17,11,1,74,36,64,13,25,41,13,4,15,38,29,2,7,53,15
"COG0126",99,123,109,120,106,89,124,87,92,103,111,136,120,127,70,112,109,148,112,90,123,123,68,94,132,102,61,79,84,110
"COG0127",72,79,59,89,52,68,66,44,58,64,59,43,74,61,47,101,95,83,88,67,86,76,57,56,79,79,50,37,94,75
"COG0128",90,96,82,103,69,101,109,95,88,109,114,96,87,106,61,99,105,90,100,80,94,135,90,68,124,93,87,64,94,112
"COG0129",149,175,165,136,129,137,254,144,172,155,198,238,160,184,128,184,155,119,168,180,139,180,164,143,114,150,177,152,155,168
"COG0130",72,98,69,90,72,61,71,50,67,69,79,100,77,90,56,122,95,85,73,44,72,77,42,51,75,75,46,49,86,61
"COG0131",67,43,54,51,70,40,73,75,72,59,72,51,64,64,44,68,40,50,48,60,54,58,66,72,57,55,64,52,71,38
"COG0132",43,12,38,29,40,35,32,38,37,30,34,20,2,8,31,6,21,18,6,36,26,29,33,29,26,30,31,42,22,20
"COG0133",80,86,61,72,71,85,56,66,77,62,87,141,110,98,59,95,69,92,74,73,74,83,57,62,83,78,61,50,111,77
"COG0134",54,66,32,61,58,71,49,46,63,51,51,64,51,62,44,94,57,40,54,71,43,53,58,40,72,53,61,48,79,63
"COG0135",24,46,34,35,28,37,36,20,15,30,17,56,30,61,28,66,51,23,54,24,27,50,22,36,78,34,21,21,63,44
"COG0136",101,111,91,93,80,99,115,78,110,100,75,150,135,105,91,144,89,121,106,51,113,114,62,76,95,86,56,80,125,86
"COG0137",91,106,106,115,119,101,138,127,118,115,104,145,124,150,77,124,113,86,128,119,113,120,97,96,127,129,118,98,134,120
"COG0138",148,124,126,97,194,124,145,156,161,151,173,222,220,205,169,118,119,85,192,185,133,184,120,166,131,154,194,156,167,146
"COG0139",57,48,55,74,55,30,54,79,54,58,54,56,44,55,63,48,70,43,57,58,69,50,58,67,75,52,47,50,46,86
"COG0140",62,39,40,65,63,23,42,51,60,61,46,53,43,68,60,34,42,49,49,61,54,49,69,52,37,42,57,49,27,49
"COG0141",95,71,86,71,83,70,86,87,97,98,71,95,97,123,65,93,87,62,98,77,111,107,87,76,89,89,62,89,92,114
"COG0142",81,82,66,83,107,51,75,91,102,78,83,132,122,132,78,143,106,87,223,134,119,178,153,145,104,106,130,140,218,111
"COG0143",172,214,110,190,166,216,207,165,168,184,205,174,222,215,87,218,176,225,192,159,179,170,142,132,183,130,146,119,202,133
"COG0144",140,202,161,199,132,193,144,113,106,164,145,146,116,118,100,103,226,139,116,117,159,133,132,125,254,138,126,89,168,124
"COG0145",10,2,4,8,7,1,5,15,4,4,15,4,2,10,19,68,16,11,3,13,6,6,10,2,33,6,18,10,2,2
"COG0146",0,0,2,2,0,0,3,4,0,6,1,0,0,1,2,0,6,1,1,0,2,1,0,0,0,2,2,0,0,0
"COG0147",146,99,118,110,164,114,107,136,138,131,117,152,124,118,140,75,67,43,78,119,64,95,85,76,60,75,86,95,107,112
"COG0148",134,129,131,151,161,174,119,140,157,110,166,159,97,122,86,128,152,139,159,160,136,125,69,131,140,138,97,156,125,88
"COG0149",86,82,63,81,87,116,94,54,72,72,79,36,28,43,47,94,89,91,38,61,80,36,62,56,96,59,70,65,55,73
"COG0150",90,86,82,106,94,86,118,114,90,104,99,96,86,116,76,62,65,48,65,64,75,74,59,42,53,64,55,58,51,57
"COG0151",90,116,80,105,90,73,100,87,109,124,94,89,84,108,84,115,95,76,118,70,105,148,70,82,114,84,82,78,106,97
"COG0152",96,81,54,81,83,41,85,106,112,97,82,100,76,101,68,76,86,72,93,73,93,107,55,70,74,77,66,68,82,80
"COG0153",61,82,73,68,58,85,76,61,87,83,55,78,80,80,50,112,111,105,154,91,119,114,103,106,93,117,85,87,103,104
"COG0154",64,117,40,84,41,108,101,38,21,52,55,28,12,37,8,120,90,108,16,45,90,19,14,59,214,48,12,17,36,55
"COG0155",8,19,32,6,12,13,17,5,2,3,17,11,4,156,6,15,13,10,2,6,5,13,21,2,18,1,13,3,5,4
"COG0156",132,43,97,108,260,29,126,292,279,254,253,198,136,97,298,36,58,102,127,144,122,164,214,121,38,176,190,219,108,82
"COG0157",60,41,71,69,69,67,70,77,70,72,85,76,72,74,69,35,48,30,84,60,54,71,81,52,104,82,72,68,85,67
"COG0158",2,3,14,3,9,8,3,5,6,2,2,9,2,2,2,1,1,7,5,1,3,4,8,0,20,5,4,0,1,0
"COG0159",69,58,41,45,51,46,46,73,52,58,58,98,77,72,63,91,41,46,61,51,50,70,46,35,60,60,58,48,78,76
"COG0160",24,34,45,27,13,35,18,5,6,9,19,6,2,5,1,75,30,10,11,15,9,12,1,6,37,14,3,2,16,2
"COG0161",76,23,32,38,67,35,61,94,94,72,87,49,5,22,98,19,29,35,9,57,35,41,111,69,45,61,89,103,37,25
"COG0162",95,129,82,122,107,84,121,94,119,121,96,135,161,157,80,164,93,120,150,115,109,103,67,116,94,95,78,107,142,93
"COG0163",2,15,13,7,7,0,11,18,6,6,10,6,0,5,7,6,4,4,2,17,6,8,3,4,12,4,2,5,3,2
"COG0164",76,74,54,88,60,64,60,64,55,62,71,64,76,71,49,78,77,71,64,61,60,53,53,55,66,62,63,43,74,56
"COG0165",103,108,110,145,152,112,136,96,90,119,100,155,169,166,112,118,114,99,180,100,139,159,87,100,160,153,75,124,141,93
"COG0166",131,117,102,132,89,157,129,151,120,136,155,137,149,130,103,148,144,120,127,131,140,131,120,104,165,123,94,96,140,146
"COG0167",141,108,104,142,187,96,117,134,154,145,182,73,46,56,155,204,79,60,42,74,80,72,92,73,64,76,94,86,68,76
"COG0168",258,280,250,250,266,304,279,266,273,271,237,193,160,227,266,181,317,233,175,277,308,309,276,255,312,242,258,263,173,258
"COG0169",102,106,92,73,93,76,128,91,79,93,81,58,73,109,75,97,112,97,95,89,71,83,79,58,101,62,59,70,103,92
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",149,117,104,149,96,136,171,138,131,161,168,158,119,197,80,107,124,129,191,127,141,172,100,127,110,135,112,103,129,112
"COG0172",130,177,112,138,122,149,132,111,94,132,98,114,110,148,66,155,144,177,115,130,150,109,103,85,129,116,77,86,120,100
"COG0173",166,166,107,200,128,204,236,137,152,176,196,133,144,147,127,187,195,253,140,160,190,116,104,123,188,157,113,134,174,141
"COG0174",91,165,112,64,76,98,116,88,74,85,72,23,28,47,55,214,101,82,34,90,87,49,65,86,116,82,68,80,70,95
"COG0175",74,31,110,60,104,50,40,106,93,75,83,33,14,100,84,29,72,68,26,77,83,30,75,59,54,67,59,99,42,68
"COG0176",53,91,108,54,60,85,50,66,42,49,46,26,15,44,55,96,60,39,11,65,48,27,44,48,69,52,53,59,29,54
"COG0177",85,65,48,68,65,68,60,52,62,62,69,54,76,78,50,90,81,96,58,66,67,69,61,65,77,55,56,45,84,68
"COG0178",308,366,262,359,323,263,353,401,385,336,314,537,463,496,323,382,333,390,490,334,346,470,282,282,320,395,273,358,455,251
"COG0179",43,32,35,51,66,15,63,46,61,32,41,62,49,60,36,77,30,26,64,44,24,70,32,46,22,28,28,46,52,36
"COG0180",105,125,97,113,116,96,105,87,119,114,100,105,101,132,75,147,133,124,126,85,91,94,98,88,115,71,98,76,118,97
"COG0181",17,20,28,14,16,54,10,12,5,18,21,14,3,151,10,18,24,17,8,22,16,6,8,10,47,22,16,11,12,40
"COG0182",25,2,6,7,3,3,48,16,10,14,21,13,9,9,13,6,9,28,9,12,22,12,13,12,21,12,7,20,14,4
"COG0183",53,84,140,51,48,21,52,39,20,37,37,18,10,39,12,44,48,32,11,31,52,28,25,35,17,42,22,31,29,57
"COG0184",36,39,23,23,34,19,39,25,27,18,22,32,32,38,33,40,31,29,50,37,14,27,42,25,28,34,21,29,59,41
"COG0185",28,33,21,21,23,8,18,34,21,25,28,18,14,10,18,33,45,39,31,38,49,29,38,25,51,38,24,31,25,46
"COG0186",34,33,29,24,33,37,36,31,29,41,22,42,45,50,34,43,50,40,58,36,50,57,34,24,47,16,19,19,40,35
"COG0187",330,392,316,363,329,378,326,313,290,371,315,355,356,399,267,366,360,384,300,288,441,336,300,313,353,410,309,253,368,307
"COG0188",411,475,359,386,375,407,443,382,347,464,380,478,415,489,280,522,395,452,473,330,491,426,324,357,378,379,304,319,438,355
"COG0189",16,6,27,12,21,33,19,19,3,9,17,6,10,2,15,12,12,19,4,7,19,6,12,27,2,11,14,16,17,4
"COG0190",97,75,67,91,82,43,109,98,77,97,84,90,111,91,66,101,75,76,82,79,91,93,59,68,67,74,74,77,112,74
"COG0191",126,221,154,128,123,274,183,95,104,93,125,143,118,147,87,177,117,159,157,124,110,137,112,92,111,88,94,79,120,124
"COG0192",138,157,152,148,125,270,147,118,151,179,156,173,184,181,96,169,131,199,201,94,150,174,129,103,153,142,150,140,162,143
"COG0193",68,59,55,69,53,66,74,52,56,83,70,61,35,63,45,65,76,68,56,55,68,66,55,63,72,58,64,45,51,49
"COG0194",114,123,59,94,68,82,66,86,80,73,66,80,73,93,60,97,106,90,88,82,92,66,62,63,102,100,61,51,112,143
"COG0195",122,104,109,130,107,87,156,114,117,124,115,147,159,147,87,105,121,147,166,109,117,165,113,107,122,111,102,101,171,117
"COG0196",68,89,81,82,93,50,88,70,79,81,72,80,85,115,83,91,88,97,97,83,96,66,47,79,89,76,62,64,107,71
"COG0197",31,47,46,39,33,29,34,27,36,39,20,48,42,41,24,35,57,68,84,68,53,61,60,41,52,30,45,49,64,62
"COG0198",51,33,33,29,43,35,69,37,21,37,22,30,48,53,32,63,51,58,65,35,45,40,29,28,53,29,30,15,56,59
"COG0199",28,20,16,25,51,17,14,32,24,22,34,27,52,35,24,29,23,18,56,14,14,30,23,19,18,11,16,21,43,19
"COG0200",65,54,40,57,48,37,56,41,41,46,47,56,51,52,46,39,39,42,43,43,52,27,27,27,55,27,23,19,39,40
"COG0201",144,140,143,124,111,121,148,117,102,135,118,155,131,178,101,165,187,155,217,144,147,149,97,106,161,98,94,68,162,196
"COG0202",101,88,64,115,82,67,110,73,91,98,100,57,129,83,58,110,123,121,112,96,119,71,78,54,83,82,65,69,151,101
"COG0203",52,40,37,54,40,31,48,46,36,43,44,41,54,45,30,34,64,62,61,50,51,31,38,26,56,45,25,34,54,71
"COG0204",141,158,168,141,158,142,190,118,134,184,156,167,144,112,204,142,164,133,149,218,131,133,218,154,162,212,247,149,172,183
"COG0205",339,267,198,281,360,363,228,332,328,325,311,338,277,327,273,135,301,266,281,349,335,289,333,271,257,318,379,327,244,336
"COG0206",104,102,96,136,118,92,93,118,121,139,124,220,226,83,94,136,122,131,128,110,118,216,111,91,125,107,109,101,167,85
"COG0207",81,54,64,85,69,61,71,84,95,73,90,47,14,29,64,104,48,90,25,83,82,51,93,51,63,64,77,65,48,75
"COG0208",9,78,53,19,50,39,33,15,27,23,36,24,12,6,36,119,43,40,61,46,17,23,81,33,64,33,52,24,8,21
