"","NOM010","DLM006","NLM023","DOM013","DLM020","DLF001","NLM022","NLM007","NOM018","DOM010","NOM027","NLM006","NOF007","NOM028","NLM026","DOM008","DOM016","NOM017","NOF010","NLM021","NOF005","NLF008","NLM008","NLM027","DOF008","DLM009","NOM004","DOM026","DLM023","DLM013"
"COG0046",272,283,172,258,223,175,218,224,290,299,356,219,223,217,293,222,259,379,255,237,253,288,203,260,256,208,177,234,277,334
"COG0047",214,263,163,216,175,133,237,237,282,256,369,214,216,168,257,163,214,288,237,232,210,222,186,209,210,162,134,210,258,254
"COG0048",38,44,40,47,28,15,29,28,47,42,56,35,29,33,60,11,25,20,23,27,20,19,33,42,46,33,14,28,15,29
"COG0049",54,73,66,67,43,47,33,66,61,71,89,69,48,47,78,39,71,30,39,65,88,55,57,71,67,87,47,56,49,56
"COG0050",147,129,138,115,80,89,121,162,153,190,107,75,129,98,130,103,145,144,121,121,124,114,106,118,130,163,133,100,114,151
"COG0051",49,54,46,53,31,41,45,50,42,40,64,48,61,45,61,52,36,30,28,55,46,44,48,45,48,41,32,36,39,28
"COG0052",59,111,57,97,52,51,69,65,84,71,49,74,58,50,98,38,42,66,52,50,59,43,49,48,46,54,25,35,34,31
"COG0053",105,86,91,88,75,79,106,98,103,82,83,88,104,82,113,81,96,103,85,103,111,70,98,111,105,98,100,111,87,90
"COG0054",44,34,40,47,45,29,52,36,53,47,32,61,41,40,34,42,37,63,49,36,44,38,51,17,31,30,20,28,39,39
"COG0055",148,170,109,102,131,66,185,167,179,151,216,90,121,135,168,89,142,147,116,168,151,123,163,182,179,201,76,91,213,87
"COG0056",192,166,117,112,139,72,201,203,227,154,207,118,131,157,186,115,187,189,150,209,177,131,201,183,206,172,116,142,256,102
"COG0057",80,94,78,126,76,76,88,84,95,102,103,67,86,87,138,100,88,151,97,113,95,90,81,96,100,120,82,72,90,123
"COG0058",260,310,190,316,248,282,298,224,281,295,310,234,297,239,392,180,257,266,242,307,277,267,307,386,334,324,197,277,304,195
"COG0059",82,98,107,67,90,67,73,96,111,98,158,106,71,95,87,113,92,95,90,76,83,120,101,95,92,78,91,100,70,113
"COG0060",234,289,190,316,196,169,256,224,274,295,219,200,194,198,336,201,222,272,303,303,231,262,210,299,297,291,176,199,246,293
"COG0061",69,86,65,76,53,37,90,78,85,98,80,65,65,77,78,74,75,85,85,82,87,83,69,82,67,75,59,69,86,88
"COG0062",76,120,47,107,92,59,111,74,115,84,128,88,82,88,90,77,91,147,107,78,77,70,95,51,85,89,61,84,52,108
"COG0063",104,119,65,111,84,46,107,91,84,72,128,91,104,79,98,99,110,162,105,81,82,105,102,102,98,131,63,78,80,132
"COG0064",36,52,30,106,19,21,67,34,72,41,119,19,35,42,79,14,46,40,34,49,40,26,58,96,111,131,11,53,35,87
"COG0065",105,141,122,85,105,52,148,121,122,117,189,95,91,139,95,139,105,153,112,122,108,136,102,110,140,137,65,114,109,153
"COG0066",53,71,37,46,44,38,56,75,48,38,123,72,57,57,42,73,68,38,50,51,63,46,43,48,51,57,64,59,41,55
"COG0067",200,237,141,187,232,98,283,105,245,195,236,145,171,204,255,148,231,221,206,184,211,167,242,120,242,335,144,220,239,204
"COG0068",7,3,18,35,16,14,15,19,26,15,141,52,17,13,12,22,32,32,18,18,22,45,6,29,34,51,12,14,7,24
"COG0069",219,251,134,184,255,124,279,124,260,216,312,177,159,176,215,158,223,285,225,191,227,226,253,140,222,343,154,206,233,223
"COG0070",204,225,138,137,231,120,236,112,215,176,207,169,136,148,231,147,180,206,189,173,213,186,223,120,235,333,122,157,244,189
"COG0071",45,63,47,38,23,57,57,46,52,30,28,59,44,44,56,38,54,103,61,67,75,34,118,48,85,83,91,105,68,62
"COG0072",162,217,155,209,156,146,174,140,187,181,238,167,126,117,226,135,171,187,153,169,138,164,131,161,167,162,111,159,180,185
"COG0073",369,370,310,386,271,227,344,271,359,359,424,358,275,230,390,253,314,391,302,350,330,306,260,361,400,375,267,339,302,410
"COG0074",12,5,24,13,25,34,17,12,21,3,79,21,15,23,19,38,24,19,17,13,9,37,7,12,15,19,30,11,9,15
"COG0075",58,55,65,54,51,59,47,60,74,83,65,40,116,48,41,92,107,22,78,63,44,52,36,25,32,26,68,42,42,47
"COG0076",56,34,80,27,89,79,27,64,26,47,3,38,48,62,26,88,78,7,59,50,37,71,24,14,6,15,69,39,37,53
"COG0077",70,81,58,63,69,40,91,88,68,65,117,54,61,64,67,78,74,76,66,61,69,85,80,74,84,45,37,84,82,89
"COG0078",103,98,77,127,77,66,107,145,110,91,124,105,107,103,107,108,101,114,101,114,125,104,97,124,120,97,72,117,153,154
"COG0079",186,146,123,175,201,261,157,201,201,206,213,138,283,164,167,225,170,165,195,176,200,174,237,135,179,254,215,164,269,188
"COG0080",27,40,35,44,15,27,39,33,33,26,49,31,40,29,35,47,44,65,46,53,40,51,58,50,63,62,47,61,33,62
"COG0081",76,88,69,93,57,59,69,76,84,76,74,58,62,65,102,61,88,85,79,86,81,51,88,61,81,83,76,66,60,86
"COG0082",88,96,66,86,88,60,83,103,72,92,109,71,88,80,90,69,83,69,79,78,101,96,71,87,78,92,62,80,99,89
"COG0083",11,7,10,14,5,4,12,25,18,9,71,24,7,17,21,7,8,15,18,12,12,18,3,54,57,45,10,2,24,27
"COG0084",105,131,131,130,117,113,106,123,108,107,115,126,112,122,87,126,115,66,92,112,118,133,115,118,102,112,127,122,114,117
"COG0085",360,402,292,426,270,224,352,400,424,403,386,296,318,312,464,287,380,439,379,403,400,334,342,421,336,297,372,306,363,402
"COG0086",336,379,305,426,326,249,360,302,359,377,218,249,298,251,456,256,280,459,338,360,285,327,280,383,330,367,210,222,331,372
"COG0087",75,68,65,88,28,73,61,70,83,59,106,75,63,57,90,60,77,85,58,75,73,55,75,83,69,77,72,79,67,77
"COG0088",62,104,70,85,53,64,61,79,75,64,102,96,67,69,89,55,76,81,63,69,74,69,68,74,66,91,84,72,65,107
"COG0089",36,41,44,50,29,48,46,43,37,29,56,45,49,31,51,10,27,25,20,27,38,15,36,15,34,33,22,27,18,27
"COG0090",67,95,68,94,59,50,80,73,88,87,117,58,36,66,105,44,81,129,77,75,66,63,72,103,97,90,50,71,73,86
"COG0091",42,70,38,54,20,36,52,54,46,47,53,56,47,42,58,30,46,54,46,64,50,39,66,58,51,61,37,50,47,49
"COG0092",61,90,45,98,51,34,82,68,70,61,78,65,59,47,105,42,78,96,67,61,54,56,82,81,81,83,52,66,53,81
"COG0093",37,39,48,65,24,27,39,37,37,40,31,31,31,28,61,22,27,57,33,53,44,32,30,54,42,54,39,38,28,57
"COG0094",56,93,58,94,52,44,56,82,87,64,69,80,86,64,70,67,76,79,57,50,68,52,78,84,85,59,64,65,51,61
"COG0095",15,16,37,18,45,36,16,12,4,9,91,46,13,30,15,27,15,5,6,8,11,49,1,33,17,3,20,7,9,22
"COG0096",42,57,28,61,29,28,56,32,37,43,62,49,29,40,49,39,43,51,37,42,57,38,62,60,67,61,36,35,33,40
"COG0097",43,96,72,63,49,41,66,59,75,62,95,52,37,54,89,35,61,115,60,54,47,59,67,85,74,82,39,36,56,65
"COG0098",64,67,71,102,35,45,58,81,82,55,56,59,60,49,67,59,61,85,60,58,52,64,51,77,59,63,63,56,80,65
"COG0099",39,42,31,51,23,34,38,38,59,41,47,47,49,32,57,32,35,54,43,53,53,35,42,54,63,59,46,52,45,46
"COG0100",40,43,33,45,30,23,42,40,42,35,53,41,48,29,51,36,38,50,31,31,30,25,31,48,53,44,27,37,43,48
"COG0101",103,77,65,92,68,67,105,97,104,91,108,63,77,93,92,60,86,77,102,101,82,72,86,100,153,158,92,108,103,92
"COG0102",48,51,38,58,35,36,53,38,53,40,64,37,50,34,55,35,41,39,36,44,39,33,58,63,41,69,45,52,50,49
"COG0103",35,40,58,65,36,35,32,49,48,41,75,50,56,39,57,48,45,57,48,40,42,34,46,63,67,59,46,43,39,49
"COG0104",128,125,109,162,87,86,163,135,143,110,124,103,122,96,110,108,107,168,145,157,144,111,177,181,159,146,93,130,172,141
"COG0105",10,17,19,22,23,23,15,20,21,16,25,35,17,14,19,18,27,6,18,19,15,22,10,14,2,14,31,14,10,18
"COG0106",78,68,46,59,62,46,51,54,62,64,74,53,63,54,51,66,56,60,64,57,78,74,48,56,47,88,46,78,73,77
"COG0107",69,59,58,66,48,46,63,36,78,61,61,64,63,58,67,65,54,79,56,65,73,44,91,56,60,78,47,78,76,81
"COG0108",72,64,63,52,55,53,63,66,71,80,56,69,47,63,54,102,136,159,109,105,104,119,85,36,45,61,122,78,73,56
"COG0109",0,0,3,0,1,0,5,0,1,1,1,4,0,2,0,2,3,0,0,1,1,1,1,4,5,0,0,0,0,3
"COG0110",298,225,398,278,273,430,213,260,218,340,295,314,330,247,243,481,309,104,312,247,296,310,295,176,132,189,418,359,249,196
"COG0111",145,114,155,180,125,120,180,151,144,177,451,212,130,162,186,143,124,153,145,188,160,206,149,121,195,177,116,138,171,322
"COG0112",108,94,79,110,98,91,117,91,104,113,227,103,123,84,102,88,102,132,81,101,116,119,108,71,122,78,85,98,91,120
"COG0113",24,19,15,15,7,8,33,26,20,33,66,17,6,18,11,12,20,14,8,12,18,23,11,38,29,56,15,29,17,37
"COG0114",3,4,8,14,11,4,5,16,10,8,16,9,5,19,16,18,11,3,10,13,12,3,6,43,21,9,14,5,10,27
"COG0115",90,130,118,132,113,128,123,127,139,122,147,105,131,98,130,110,109,198,112,141,121,125,136,172,113,134,88,129,113,155
"COG0116",66,97,78,68,71,37,119,79,117,83,42,97,57,94,96,42,83,98,86,79,81,58,100,123,110,88,54,98,83,79
"COG0117",70,85,75,77,71,59,82,81,78,92,113,96,64,62,55,77,89,129,87,59,64,93,90,22,54,50,55,47,61,45
"COG0118",57,47,44,62,42,30,56,27,60,31,48,67,63,49,47,54,64,63,53,39,62,49,59,46,27,68,50,54,62,55
"COG0119",253,230,174,145,204,240,266,163,309,221,254,209,208,163,231,226,240,274,238,248,208,189,276,122,177,233,163,201,193,201
"COG0120",10,2,33,26,21,21,3,13,11,14,29,6,10,20,7,24,24,0,6,6,12,13,4,49,35,48,19,12,7,10
"COG0121",1,0,2,0,1,1,8,1,0,0,0,2,1,3,2,2,2,1,1,0,0,0,0,0,10,1,2,0,3,4
"COG0122",18,40,13,57,11,10,47,40,43,18,23,16,24,22,46,5,7,10,12,14,24,11,27,18,21,17,12,21,21,31
"COG0123",3,5,8,3,3,1,1,3,2,10,0,5,2,2,1,4,8,1,1,3,2,2,0,10,2,15,7,0,8,6
"COG0124",120,159,97,152,134,109,95,128,120,116,128,106,141,103,105,126,134,139,134,122,128,120,105,126,103,134,94,122,132,133
"COG0125",22,17,20,44,7,3,18,15,22,33,77,22,12,19,43,9,14,12,18,26,15,18,14,47,53,37,10,37,37,44
"COG0126",106,92,70,124,81,75,94,82,98,129,107,109,82,84,148,88,107,117,105,99,99,98,120,119,114,127,58,88,106,114
"COG0127",60,97,52,66,38,62,69,67,70,53,79,61,67,66,74,50,70,71,61,75,60,48,76,79,82,86,45,67,68,65
"COG0128",112,92,95,91,64,68,103,113,120,121,104,83,92,76,112,60,104,117,99,96,102,98,91,85,93,135,104,98,94,127
"COG0129",144,155,112,124,134,149,201,208,180,199,248,137,153,145,143,203,189,185,192,165,168,175,125,174,154,119,163,164,216,266
"COG0130",76,104,54,99,50,35,84,82,78,68,74,74,52,65,91,48,73,92,78,84,67,69,64,73,85,73,46,56,66,71
"COG0131",70,74,55,50,80,64,79,64,64,67,53,60,52,60,60,45,60,62,66,65,57,52,40,50,40,67,56,51,56,80
"COG0132",29,20,41,24,48,41,36,29,34,36,37,38,35,48,21,42,32,10,25,18,24,47,23,22,15,35,34,32,27,23
"COG0133",58,66,44,60,80,58,84,68,87,75,164,80,64,70,62,83,72,96,79,75,83,83,92,75,74,118,52,102,50,67
"COG0134",43,64,42,41,48,41,48,54,68,47,116,70,48,70,33,58,59,64,66,54,51,52,71,56,71,82,49,56,39,50
"COG0135",23,41,21,28,19,16,37,33,37,22,124,40,25,36,23,32,30,57,41,32,34,25,36,45,56,84,19,48,22,28
"COG0136",89,74,78,82,67,55,72,83,82,65,137,96,77,75,106,69,90,110,90,91,69,85,75,119,120,119,68,64,85,92
"COG0137",113,107,94,98,84,83,148,176,115,107,157,105,118,101,121,81,107,155,102,134,124,122,111,100,108,109,93,109,153,116
"COG0138",153,196,172,145,159,164,136,129,156,158,165,149,116,151,127,155,163,189,159,149,147,188,126,139,132,149,142,130,156,144
"COG0139",81,59,54,48,48,53,89,67,67,53,59,39,82,61,46,52,54,51,48,60,60,68,78,28,55,75,66,74,68,75
"COG0140",52,37,51,42,47,66,48,68,64,40,52,46,76,37,51,53,68,50,57,62,47,56,55,19,42,32,57,61,67,53
"COG0141",96,85,71,97,83,74,106,66,90,73,115,90,77,69,81,77,91,119,95,97,84,90,102,53,84,111,69,95,99,112
"COG0142",123,153,119,123,149,129,105,123,127,135,137,160,115,127,126,160,127,204,158,109,114,151,121,112,117,96,151,106,117,136
"COG0143",162,176,139,215,137,133,196,171,205,186,190,164,156,120,230,131,189,218,181,205,148,174,107,174,211,203,119,169,168,224
"COG0144",187,127,118,128,109,95,167,161,172,160,112,128,143,156,173,111,150,120,127,163,132,93,114,197,176,238,126,141,157,142
"COG0145",2,6,9,7,5,12,2,6,11,8,6,5,14,54,17,13,19,2,6,9,10,6,1,23,2,49,7,6,13,5
"COG0146",1,0,0,0,0,1,1,2,2,1,2,2,0,0,1,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0
"COG0147",138,128,127,114,143,165,115,137,128,112,159,121,130,160,83,159,149,116,123,107,126,144,154,152,117,96,143,145,99,111
"COG0148",119,122,124,124,132,64,159,109,121,173,104,95,117,145,192,165,115,103,102,128,125,138,107,130,153,148,77,114,128,110
"COG0149",75,76,80,84,67,51,77,66,66,76,105,64,76,54,78,55,63,39,53,60,88,73,66,81,97,76,57,48,72,107
"COG0150",102,88,63,74,76,74,106,104,98,100,101,95,98,64,107,64,98,113,95,117,96,85,71,109,101,106,76,97,107,103
"COG0151",90,126,68,84,94,38,121,116,107,100,97,88,97,68,106,71,97,111,96,120,90,85,98,119,104,119,60,91,108,100
"COG0152",84,102,94,79,77,53,73,97,95,102,69,68,102,53,77,88,77,90,82,83,93,78,70,112,90,81,64,60,85,79
"COG0153",113,120,97,102,79,91,107,121,108,124,131,103,105,116,113,82,113,130,85,119,110,79,97,104,126,76,96,103,128,118
"COG0154",60,69,20,102,15,18,59,22,55,55,134,32,51,41,81,16,53,36,19,63,44,27,44,128,114,184,25,56,31,93
"COG0155",1,5,11,8,2,7,18,14,16,15,20,8,5,26,2,14,10,2,5,5,13,6,4,31,19,18,21,7,11,16
"COG0156",254,156,189,225,199,182,124,252,121,230,24,174,187,195,89,213,238,97,244,227,260,168,82,21,53,40,189,139,150,110
"COG0157",91,76,82,72,54,65,65,61,92,88,91,73,73,76,55,73,60,74,65,70,73,63,63,36,47,92,86,70,46,75
"COG0158",1,1,3,4,0,1,6,5,11,3,0,8,2,3,0,6,9,1,4,4,4,8,0,4,2,12,8,0,7,3
"COG0159",49,60,41,42,48,48,59,51,62,58,86,53,43,54,38,60,54,63,61,56,63,54,78,47,43,78,46,70,40,50
"COG0160",40,22,16,9,6,3,15,6,12,20,80,24,6,18,24,5,10,11,2,5,11,11,4,23,37,66,5,17,10,17
"COG0161",73,26,71,73,115,84,49,73,61,111,49,65,84,63,26,108,90,14,59,79,75,94,30,21,20,44,104,52,52,57
"COG0162",88,142,92,138,101,53,114,106,126,109,102,93,110,116,128,98,96,136,129,117,96,108,94,126,111,91,72,94,103,127
"COG0163",9,4,8,18,9,5,6,5,3,15,35,12,5,9,4,5,24,9,5,4,4,12,2,17,16,7,9,1,11,12
"COG0164",62,67,58,82,54,51,50,58,65,53,64,56,48,57,72,42,61,71,63,60,67,62,70,60,64,61,58,69,68,67
"COG0165",108,136,107,95,119,72,134,157,128,81,181,140,132,117,104,98,109,174,137,129,98,130,86,140,103,166,111,104,155,141
"COG0166",136,148,122,155,95,94,134,152,141,150,180,137,138,117,161,121,130,139,92,133,143,123,103,138,141,159,108,124,147,138
"COG0167",134,92,144,138,158,150,142,114,125,144,169,121,117,148,126,142,144,73,127,129,126,137,96,121,133,111,146,120,130,131
"COG0168",255,203,263,275,260,250,288,330,290,262,261,220,267,261,269,241,222,234,224,274,289,264,265,284,294,305,272,288,265,268
"COG0169",64,56,56,77,63,63,94,81,97,76,106,112,82,92,87,89,85,96,71,89,81,71,115,114,123,88,76,89,112,118
"COG0170",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",126,126,125,138,116,87,132,123,128,166,169,118,111,117,152,102,108,201,157,177,122,155,126,111,127,116,77,123,150,148
"COG0172",102,145,96,141,83,80,127,110,121,68,160,137,96,106,129,79,106,131,90,124,123,133,83,174,172,118,85,144,150,141
"COG0173",207,191,116,207,101,133,178,133,164,191,203,136,124,143,221,106,131,123,155,182,141,150,138,191,141,197,111,186,98,203
"COG0174",80,37,81,76,66,73,116,93,81,63,172,56,70,101,89,74,82,53,59,82,83,86,96,136,159,149,71,74,103,112
"COG0175",68,72,53,69,88,115,99,79,115,85,20,95,94,68,69,94,100,18,70,86,93,60,82,31,29,50,85,101,87,37
"COG0176",42,37,64,32,56,51,58,63,42,44,119,43,55,79,44,62,54,26,48,58,56,52,59,87,64,86,58,73,49,62
"COG0177",59,67,58,71,51,43,49,72,59,61,68,58,48,57,63,48,71,75,73,55,72,45,44,68,82,86,60,63,79,71
"COG0178",300,354,290,433,351,278,339,319,322,320,327,339,285,310,370,332,411,466,387,407,297,405,243,287,326,327,304,259,359,346
"COG0179",43,46,45,46,49,33,40,65,37,37,80,71,47,38,38,52,49,59,62,28,32,51,34,18,44,15,31,28,59,44
"COG0180",92,102,101,138,73,87,110,117,106,104,119,98,104,106,108,94,91,136,104,89,107,115,119,127,119,126,110,133,114,115
"COG0181",34,14,22,19,7,9,30,23,25,18,26,32,16,31,9,15,15,13,10,30,12,13,49,32,23,55,7,34,13,17
"COG0182",7,7,14,20,12,7,18,11,16,19,0,7,13,10,30,7,29,10,12,19,16,17,6,18,5,30,12,7,12,52
"COG0183",45,25,44,38,25,6,63,45,53,31,19,19,28,42,64,28,40,38,26,54,50,31,44,78,84,9,27,31,63,68
"COG0184",32,51,28,54,32,29,22,21,33,29,50,39,45,38,33,40,24,45,37,29,31,26,41,40,31,40,33,30,27,43
"COG0185",36,43,23,42,30,27,30,32,44,38,51,34,33,19,52,27,29,31,26,40,48,31,37,26,32,42,33,40,30,23
"COG0186",33,57,18,34,23,35,27,26,39,29,51,38,17,31,43,21,23,45,36,29,29,20,47,41,48,53,28,22,18,38
"COG0187",327,417,275,329,289,177,383,412,382,354,294,304,309,311,391,223,333,374,305,418,375,315,321,399,406,374,256,334,340,335
"COG0188",390,396,330,376,333,277,413,377,423,396,433,389,335,327,440,176,299,302,285,296,303,233,257,323,363,268,250,263,285,319
"COG0189",13,10,23,8,14,13,20,6,13,19,0,8,15,19,24,9,9,7,7,8,14,12,4,10,4,6,14,17,3,21
"COG0190",68,89,94,100,68,62,75,96,77,115,105,76,62,77,86,66,85,91,88,98,84,76,68,85,95,76,60,66,77,113
"COG0191",98,102,99,108,87,92,101,123,116,131,363,159,98,159,144,96,141,143,137,81,135,138,143,224,206,104,122,101,155,167
"COG0192",92,89,81,92,89,46,98,90,84,101,94,102,84,85,112,102,127,185,130,169,135,105,159,175,155,137,123,137,146,153
"COG0193",64,62,47,83,49,43,65,56,59,59,77,51,70,53,72,39,64,47,53,56,66,63,62,86,80,73,45,55,46,72
"COG0194",85,143,68,71,76,48,119,86,86,80,69,60,87,69,105,66,80,91,85,84,107,57,125,98,108,127,66,88,78,55
"COG0195",112,117,127,138,90,71,118,138,117,101,105,161,102,106,144,92,119,165,136,123,118,104,111,119,109,114,102,93,136,147
"COG0196",61,100,55,78,62,40,90,60,86,69,126,91,42,65,77,46,62,101,82,65,73,78,76,81,98,89,54,61,74,75
"COG0197",47,57,57,79,31,28,49,64,65,35,74,60,69,50,54,54,55,64,51,57,57,53,63,61,44,47,67,61,56,63
"COG0198",28,35,25,30,14,21,28,15,25,19,30,23,23,29,27,31,37,41,36,50,31,27,57,61,40,44,15,37,34,42
"COG0199",14,42,25,20,22,20,14,17,34,25,19,33,36,21,30,28,16,39,25,20,20,26,22,18,22,21,22,22,27,18
"COG0200",49,46,51,87,31,64,43,49,63,44,61,62,51,42,57,43,51,63,62,66,53,43,58,67,54,61,51,57,35,49
"COG0201",81,92,73,123,72,69,89,92,91,100,109,78,88,75,112,76,125,173,132,145,141,95,194,203,152,168,122,131,167,121
"COG0202",90,133,72,124,63,66,95,118,114,99,128,117,112,86,141,77,94,94,76,99,98,74,101,97,116,111,72,84,78,109
"COG0203",62,63,45,58,34,21,48,41,57,53,38,42,50,37,77,43,46,61,45,46,50,41,63,56,52,48,28,44,34,52
"COG0204",117,116,113,112,97,148,87,134,111,99,82,119,127,142,73,173,178,147,148,190,147,224,183,144,171,168,206,189,172,193
"COG0205",234,230,195,201,222,187,229,263,229,225,177,198,280,216,225,285,340,282,303,352,356,338,308,230,248,225,362,320,341,192
"COG0206",129,157,128,174,111,98,93,127,115,121,144,110,131,84,143,85,140,90,112,125,113,140,96,116,95,116,101,110,114,97
"COG0207",104,31,75,80,74,67,50,66,61,76,40,56,83,88,66,62,68,31,70,70,70,110,82,77,62,62,80,63,43,67
"COG0208",32,20,49,26,22,60,21,68,33,25,47,39,27,37,26,47,59,15,21,26,43,34,16,94,82,73,88,43,42,32
