"","DLF014","DLM014","NOM020","DOM026","DOM018","DLF010","DLM024","NOM018","DLF008","DOF008","NOF008","DLM015","NLF007","NLF005","NOM027","NLM024","DOF003","NOM005","DLM018","NOM007","DLF005","DLM022","DLM019","DLF004","NLM021","NOF002","NOF009","NLM016","DLM012","NLM006"
"COG0019",227,196,172,186,224,162,107,180,133,199,163,189,178,208,278,165,163,199,244,226,178,130,170,186,170,186,200,208,175,208
"COG0020",85,63,81,59,62,90,37,79,53,72,72,49,69,82,83,86,67,34,64,89,65,97,81,101,57,76,77,98,105,71
"COG0021",125,161,184,87,77,62,128,109,76,56,74,92,100,92,250,219,97,109,140,120,102,98,61,140,98,68,81,134,130,131
"COG0022",12,27,12,12,22,39,7,4,48,7,22,60,16,14,1,9,41,9,7,6,4,28,36,17,18,61,45,1,9,32
"COG0023",2,25,5,14,20,3,7,25,21,6,23,21,7,16,1,8,14,11,10,9,10,9,3,3,12,17,19,2,3,18
"COG0024",134,126,108,134,135,146,84,165,82,131,143,139,120,149,122,99,131,89,177,197,131,143,134,98,136,136,145,158,102,98
"COG0025",107,20,19,10,9,23,82,72,24,89,20,19,19,43,83,17,16,30,36,21,50,23,18,18,18,13,17,3,212,43
"COG0026",31,5,4,2,9,7,34,2,4,34,7,1,0,1,35,3,6,31,7,1,1,6,6,1,7,0,1,0,68,2
"COG0027",39,64,76,29,45,19,35,45,35,25,33,48,42,50,37,50,28,12,39,27,21,10,7,39,35,28,38,60,46,37
"COG0028",306,209,258,238,246,147,405,269,233,313,191,210,234,186,286,195,225,315,247,152,206,188,167,191,240,296,191,191,376,189
"COG0029",127,129,121,119,151,49,50,116,101,67,109,112,86,116,104,162,84,101,118,94,94,74,55,128,105,117,124,127,55,116
"COG0030",174,97,119,143,116,161,122,146,56,206,167,95,180,107,145,139,127,106,123,146,157,144,175,99,120,102,93,99,179,203
"COG0031",140,110,101,96,124,130,105,124,83,132,151,102,122,82,132,79,123,105,128,95,112,117,141,85,136,114,96,68,115,109
"COG0033",62,1,15,0,4,2,41,5,2,22,0,2,1,2,49,3,6,29,10,1,0,4,4,0,0,6,2,0,102,1
"COG0034",153,240,231,212,197,158,74,174,150,147,185,200,191,202,138,305,178,128,269,244,170,157,173,207,229,113,173,275,166,182
"COG0035",99,70,85,61,83,93,42,70,46,86,74,63,90,79,83,98,78,81,80,102,61,67,107,77,84,97,80,82,81,94
"COG0036",111,60,66,98,76,111,106,86,62,102,91,64,89,84,140,73,65,91,83,78,110,76,106,78,65,77,59,99,103,95
"COG0037",167,173,149,179,206,217,125,201,124,224,204,179,226,198,157,164,196,167,214,242,249,210,234,165,212,199,179,176,185,174
"COG0038",221,213,142,166,191,90,117,149,138,194,151,201,140,162,140,184,157,160,176,156,120,106,109,167,156,185,201,151,294,171
"COG0039",150,132,130,112,151,85,87,127,112,135,136,152,122,118,311,146,141,90,101,149,92,95,115,137,147,148,156,100,213,142
"COG0040",65,56,77,70,88,56,32,70,57,51,45,66,59,68,71,83,47,60,63,53,60,36,45,59,55,72,63,78,71,88
"COG0041",66,51,51,55,67,38,31,66,42,53,62,34,61,65,39,68,52,37,73,64,57,49,50,50,61,34,40,71,57,42
"COG0042",152,153,155,176,167,160,154,178,121,151,133,173,193,163,151,91,159,199,150,170,134,148,104,122,166,137,172,87,156,161
"COG0043",29,18,10,3,8,20,81,12,46,33,26,18,7,3,54,10,21,44,4,4,11,26,11,6,17,9,15,3,20,21
"COG0044",129,78,87,92,111,79,98,97,95,95,94,82,97,87,154,126,122,162,162,137,111,116,171,110,120,114,133,109,152,124
"COG0045",46,4,12,13,11,9,28,9,33,19,8,21,4,4,76,4,20,23,18,6,4,29,16,12,9,40,22,1,68,25
"COG0046",294,274,367,252,291,219,139,290,150,255,227,252,264,247,357,388,216,206,323,304,252,204,224,291,238,212,242,388,271,261
"COG0047",278,227,365,185,239,190,129,274,113,208,219,206,237,245,328,363,180,166,262,280,214,172,181,271,223,175,232,320,199,195
"COG0048",50,26,55,53,30,62,27,52,23,47,37,24,44,55,55,40,27,50,47,53,49,58,61,38,38,30,19,52,48,36
"COG0049",62,54,36,59,53,89,52,66,34,56,56,46,76,75,79,30,48,41,66,82,78,68,67,39,64,50,46,43,53,62
"COG0050",123,152,180,90,141,144,133,154,84,124,142,114,138,160,101,187,127,125,127,161,108,148,146,135,129,103,135,142,149,78
"COG0051",47,51,13,35,22,53,39,46,34,31,51,39,59,52,47,24,37,46,57,65,58,53,40,27,46,47,44,16,51,48
"COG0052",60,74,76,61,82,88,52,72,49,76,65,65,77,78,55,83,68,60,89,112,85,72,87,74,64,75,36,103,94,86
"COG0053",82,95,99,99,81,90,105,103,71,85,84,78,94,124,110,114,73,84,129,69,109,132,99,95,117,81,85,93,89,100
"COG0054",19,56,49,28,64,29,44,45,23,31,50,30,52,42,38,62,34,46,56,40,64,28,17,54,49,38,44,62,14,41
"COG0055",130,163,165,89,180,132,119,160,65,191,131,115,207,212,207,149,138,174,188,158,155,95,137,163,153,121,102,148,182,103
"COG0056",159,186,188,130,197,143,95,209,77,182,167,158,243,216,229,144,100,132,131,100,117,74,84,86,137,93,86,129,149,75
"COG0057",142,85,119,82,118,156,124,84,75,106,116,78,99,135,93,126,101,104,96,117,107,162,136,103,106,83,71,122,110,81
"COG0058",227,152,164,188,210,190,174,201,81,232,201,141,239,214,217,234,227,250,309,336,370,284,314,223,258,247,204,195,307,201
"COG0059",161,87,96,79,115,72,64,121,67,112,78,72,82,85,169,107,84,88,102,62,99,59,73,69,78,100,97,90,191,78
"COG0060",242,282,268,172,257,327,122,278,182,273,273,200,306,287,220,269,224,173,255,329,276,373,274,243,266,240,218,252,262,186
"COG0061",82,86,71,62,98,80,49,75,63,85,73,75,64,90,70,67,63,76,78,89,77,59,87,80,71,72,74,96,95,74
"COG0062",79,96,131,90,110,74,57,96,59,76,68,105,112,107,115,126,51,97,115,130,97,49,76,94,68,89,89,115,78,103
"COG0063",133,90,125,90,120,100,67,105,58,89,90,110,106,102,133,142,65,81,121,147,120,65,104,104,87,93,92,96,113,98
"COG0064",68,20,9,37,45,65,8,46,21,81,32,29,43,57,93,22,48,36,79,84,85,102,75,32,65,54,18,12,134,31
"COG0065",178,115,108,110,143,80,65,117,61,133,105,111,119,83,173,132,116,101,108,72,99,81,73,124,118,114,78,82,130,86
"COG0066",93,53,57,68,54,55,31,56,44,43,52,54,49,43,110,61,50,56,47,31,48,38,41,44,39,44,55,50,84,56
"COG0067",247,181,274,206,259,154,109,247,122,204,158,276,199,194,254,252,178,179,300,147,217,130,152,339,208,177,179,293,230,182
"COG0068",58,9,8,7,34,19,36,23,7,36,7,12,7,9,145,17,15,56,26,4,25,34,20,8,26,49,18,0,14,71
"COG0069",241,220,278,211,275,159,107,260,141,197,181,238,247,227,236,266,180,185,318,168,227,161,149,317,195,168,161,334,273,199
"COG0070",275,179,272,165,239,149,110,216,125,245,163,238,236,190,209,270,159,143,292,124,224,131,143,305,184,154,169,307,221,180
"COG0071",83,61,81,93,67,117,82,73,49,83,73,57,72,73,49,49,37,73,67,61,76,42,42,44,45,32,38,88,45,47
"COG0072",200,185,198,135,132,249,61,170,118,199,198,156,189,211,270,229,165,129,206,218,201,221,230,179,172,210,123,227,205,173
"COG0073",318,333,346,302,311,397,162,365,203,348,319,296,384,346,415,362,325,218,398,362,335,379,473,345,359,370,246,415,312,366
"COG0074",34,8,18,6,11,12,126,10,49,17,18,15,3,6,80,14,9,59,10,0,3,19,24,3,12,21,11,3,40,19
"COG0075",15,59,40,32,57,26,23,80,65,40,38,68,27,50,51,92,59,36,38,36,61,34,21,112,63,71,84,33,28,49
"COG0076",9,56,23,32,53,15,100,22,64,5,56,81,44,17,5,32,43,61,18,15,10,51,25,32,49,76,82,5,37,39
"COG0077",95,64,89,60,75,80,67,74,59,62,64,66,80,72,85,102,62,64,84,46,74,64,111,59,81,69,53,62,101,77
"COG0078",70,51,56,80,79,106,121,80,45,100,83,80,60,61,80,125,111,131,135,88,100,125,172,94,119,88,101,87,125,132
"COG0079",247,182,137,165,230,166,86,181,166,180,145,203,213,191,203,113,153,131,232,183,193,132,161,130,193,173,219,105,131,147
"COG0080",52,40,47,50,52,72,39,60,48,61,56,52,64,54,57,46,48,52,79,80,67,66,58,61,53,47,37,64,79,52
"COG0081",91,74,104,69,88,87,49,75,56,67,83,68,102,94,81,71,40,45,57,60,54,65,55,51,42,54,44,58,84,33
"COG0082",100,96,98,80,84,84,37,79,64,86,85,75,86,85,105,54,48,61,56,48,52,43,79,35,65,60,46,39,73,50
"COG0083",66,13,16,4,11,23,32,11,19,57,11,1,8,16,75,6,6,26,27,5,15,7,48,6,9,8,7,2,67,24
"COG0084",148,114,133,84,90,107,115,115,115,113,135,94,98,102,122,94,102,130,141,141,114,78,111,77,114,113,133,80,97,119
"COG0085",275,373,339,330,364,434,209,404,272,350,395,334,397,446,420,444,291,303,395,373,396,400,396,367,387,278,340,466,394,314
"COG0086",348,386,435,216,366,395,187,394,226,305,375,301,387,409,228,409,335,284,437,400,355,404,420,376,359,306,247,505,370,259
"COG0087",80,74,67,77,60,74,42,78,56,61,66,72,89,76,88,51,42,37,49,60,49,49,72,44,53,40,31,36,62,35
"COG0088",91,61,76,71,70,88,68,68,43,84,77,65,87,95,95,40,40,43,75,70,54,62,62,35,53,52,44,48,50,57
"COG0089",30,47,28,44,30,63,23,43,32,52,35,34,58,60,37,40,30,37,51,63,50,67,47,39,34,22,32,49,49,36
"COG0090",95,86,113,50,84,110,35,70,52,103,90,73,102,106,115,106,77,58,114,108,95,96,122,71,74,73,55,113,99,71
"COG0091",43,43,46,54,48,70,28,54,31,62,55,47,51,55,53,50,46,37,66,66,72,65,65,54,45,40,47,43,76,73
"COG0092",54,64,66,59,63,77,20,87,44,79,64,56,83,88,71,81,46,49,98,104,95,82,88,81,73,52,50,105,91,54
"COG0093",39,21,32,17,26,40,21,29,16,25,32,22,29,41,22,46,41,38,51,62,54,66,55,40,37,39,38,58,46,45
"COG0094",67,67,63,74,70,67,34,80,45,66,52,54,81,93,88,72,58,43,78,90,93,85,76,67,67,59,40,79,83,68
"COG0095",33,29,9,7,10,33,48,4,39,35,31,27,17,20,94,12,18,23,24,26,12,27,16,7,11,13,17,4,58,21
"COG0096",66,39,44,45,34,77,36,46,49,65,37,24,55,66,55,45,45,49,63,60,71,70,49,45,38,38,34,60,59,39
"COG0097",46,29,43,33,39,55,21,38,31,50,48,22,58,64,62,69,46,50,83,79,67,67,80,69,65,66,36,85,96,52
"COG0098",65,59,86,46,59,97,34,79,46,55,68,66,62,95,76,42,28,35,52,41,51,47,53,48,25,50,37,70,47,32
"COG0099",46,35,24,43,40,60,29,47,26,54,54,40,49,55,53,40,46,47,45,43,56,46,47,45,36,27,42,48,68,44
"COG0100",46,29,47,31,42,66,20,40,19,51,40,36,59,67,48,43,38,34,51,72,48,65,66,38,44,34,36,65,57,30
"COG0101",125,74,77,84,98,112,73,116,75,125,101,87,108,109,91,103,70,76,138,112,107,104,110,90,116,79,83,50,110,78
"COG0102",70,36,37,32,48,85,31,46,28,56,48,55,37,74,67,26,43,40,58,65,66,59,60,45,51,55,41,52,63,42
"COG0103",31,42,44,41,54,50,29,39,31,62,55,41,39,37,66,33,24,26,43,44,35,37,33,31,26,23,29,38,35,35
"COG0104",160,154,147,130,155,157,82,134,66,131,125,106,164,137,121,80,63,89,118,99,83,73,78,73,104,53,85,104,74,78
"COG0105",9,28,12,16,12,11,18,8,31,1,17,6,9,19,24,17,19,18,27,40,25,21,5,16,13,8,22,1,5,35
"COG0106",73,62,52,72,70,49,20,61,46,62,57,39,66,40,54,61,56,48,61,42,59,37,48,58,55,66,66,57,65,38
"COG0107",69,58,84,75,82,62,44,60,30,57,51,54,80,66,77,67,57,60,67,49,68,50,68,69,61,63,40,83,93,65
"COG0108",54,128,114,75,88,68,34,100,84,46,99,95,84,74,77,132,93,63,110,96,93,50,44,86,104,107,83,146,30,117
"COG0109",0,0,1,0,0,4,35,2,4,2,0,0,0,0,0,2,0,16,0,0,0,4,0,0,0,4,2,1,2,3
"COG0110",152,353,139,333,200,188,148,202,408,177,295,345,280,248,339,168,364,227,238,188,246,254,142,248,267,317,353,161,225,355
"COG0111",337,162,115,104,163,193,233,197,167,190,185,132,165,121,446,86,137,150,231,123,187,150,216,115,170,161,136,77,246,208
"COG0112",42,106,140,92,113,121,37,98,84,112,123,105,114,105,180,123,82,66,116,118,136,137,126,119,126,81,81,132,83,129
"COG0113",29,11,7,20,30,19,37,19,28,26,19,16,25,16,76,12,12,37,16,14,24,36,18,10,20,27,14,7,10,20
"COG0114",47,4,4,2,12,30,30,14,10,12,16,9,7,3,11,4,7,16,12,1,3,12,33,5,10,9,6,2,18,2
"COG0115",145,122,135,105,171,120,85,122,102,113,129,116,134,148,164,99,114,117,129,139,128,97,138,126,114,130,110,121,126,122
"COG0116",58,99,109,101,81,87,91,140,36,109,84,71,93,115,41,78,73,94,130,140,105,89,96,67,98,97,68,58,46,82
"COG0117",63,94,100,50,98,50,24,89,66,56,77,79,74,64,111,109,89,65,93,42,73,33,31,81,78,90,68,107,78,91
"COG0118",63,37,63,37,51,46,26,59,35,49,40,47,53,33,55,64,40,37,56,51,41,27,35,44,57,34,56,53,49,52
"COG0119",209,250,313,184,230,198,148,301,138,187,223,205,276,214,216,188,146,102,152,122,136,125,135,161,150,157,150,169,150,117
"COG0120",29,12,11,9,11,26,30,9,31,17,4,14,3,3,41,3,12,15,7,3,3,39,1,5,8,30,11,1,67,3
"COG0121",4,0,8,0,0,2,24,3,3,4,0,0,0,0,0,1,0,29,2,0,0,8,0,0,1,1,0,0,5,2
"COG0122",34,8,16,34,27,59,42,33,23,30,44,20,26,29,19,5,20,35,29,36,50,73,61,12,18,14,12,5,14,12
"COG0123",0,4,4,0,6,1,0,8,7,0,4,4,1,3,1,5,1,3,2,4,2,1,0,4,3,6,7,0,2,4
"COG0124",128,143,139,137,126,151,66,127,89,128,129,128,121,117,168,141,115,105,124,164,118,151,115,142,119,149,126,139,136,107
"COG0125",63,18,15,46,19,48,22,28,10,61,30,17,42,28,80,12,15,18,35,40,54,60,67,14,20,14,5,2,68,24
"COG0126",82,121,96,79,110,134,75,97,62,117,96,83,103,109,98,125,84,94,125,145,98,135,125,111,124,86,74,119,110,104
"COG0127",74,69,74,63,58,70,42,48,53,85,83,50,82,74,87,57,53,58,70,83,89,83,55,75,57,42,61,102,99,64
"COG0128",101,123,132,114,86,78,55,118,73,94,113,96,105,81,110,110,85,111,125,84,89,95,130,90,112,86,74,93,118,108
"COG0129",235,142,202,162,189,75,189,173,149,182,141,158,151,136,219,238,128,172,193,104,140,118,93,175,179,158,153,172,181,134
"COG0130",105,74,76,65,82,86,39,65,52,88,74,59,77,99,88,83,49,73,107,103,87,91,93,84,82,54,64,79,118,86
"COG0131",72,54,64,46,78,39,33,47,38,48,56,58,47,56,61,69,57,60,70,32,65,47,38,71,49,59,54,60,60,61
"COG0132",23,32,20,34,46,14,47,27,35,14,16,36,23,25,31,14,17,25,13,6,16,11,8,13,17,21,29,1,10,36
"COG0133",134,71,103,86,101,53,54,89,57,71,57,99,75,50,186,130,47,60,85,44,78,80,75,71,80,71,76,100,113,84
"COG0134",110,45,59,100,52,35,33,83,35,68,50,45,39,56,110,69,36,34,60,34,44,38,45,47,57,47,41,54,80,64
"COG0135",45,27,58,33,20,20,44,41,19,47,27,27,40,26,99,51,24,32,54,20,30,28,23,34,38,28,21,31,75,41
"COG0136",62,76,86,40,69,68,57,68,26,58,78,48,71,56,78,116,75,89,106,100,91,99,110,87,87,81,69,134,141,76
"COG0137",133,104,132,109,101,81,67,124,85,131,102,91,111,108,178,142,95,88,111,66,108,82,118,116,105,118,107,131,119,111
"COG0138",154,174,187,136,160,140,50,154,112,135,165,169,137,161,151,221,144,132,186,157,96,96,110,188,174,139,148,221,114,164
"COG0139",60,65,40,51,80,45,17,85,38,55,64,59,59,63,65,41,58,70,59,61,52,43,36,47,59,66,63,54,42,54
"COG0140",62,63,52,73,69,52,22,53,41,29,44,56,62,62,55,51,52,42,56,43,56,34,26,39,54,58,70,44,28,56
"COG0141",114,86,102,89,106,80,45,95,67,68,85,84,83,84,98,118,66,78,98,61,78,62,83,92,93,96,84,102,123,68
"COG0142",137,157,175,112,124,110,85,148,87,102,140,124,123,121,158,204,111,91,154,150,148,85,98,160,124,122,115,249,132,163
"COG0143",203,188,198,183,149,188,84,189,88,231,199,164,184,197,201,208,137,130,207,218,191,217,242,177,169,133,134,254,213,201
"COG0144",134,129,154,147,164,145,122,161,106,183,190,160,154,129,105,133,162,156,168,142,151,147,166,105,138,144,109,124,85,116
"COG0145",1,3,7,2,4,6,57,8,27,5,10,13,6,14,14,5,12,3,2,6,3,4,11,8,9,13,8,1,59,8
"COG0146",0,5,1,1,2,6,6,3,1,0,4,2,2,1,3,0,4,2,0,0,3,1,1,3,2,1,1,1,0,1
"COG0147",178,112,126,176,139,75,98,139,128,109,133,152,109,119,164,153,108,100,112,116,113,91,87,207,134,106,166,118,141,133
"COG0148",108,128,109,122,143,132,125,137,70,159,138,146,146,153,140,132,128,132,151,162,149,126,108,118,105,144,110,89,120,107
"COG0149",98,60,31,60,67,95,57,78,46,77,80,60,82,68,104,32,66,57,73,61,83,101,88,48,63,77,54,32,93,60
"COG0150",53,69,86,52,89,61,41,62,48,73,63,65,73,88,81,110,84,83,105,112,104,73,103,90,100,88,111,84,97,109
"COG0151",61,64,90,59,91,51,37,84,55,83,63,63,72,63,81,100,57,102,117,114,85,98,106,84,128,82,77,129,132,75
"COG0152",99,84,99,76,109,73,39,75,62,78,86,89,105,78,67,87,76,57,98,87,101,68,82,78,98,77,97,62,59,63
"COG0153",91,104,130,109,113,97,44,99,56,123,125,118,146,175,95,121,76,98,89,189,113,98,119,95,116,97,120,90,121,87
"COG0154",163,27,25,62,65,102,21,65,21,106,74,44,86,91,159,12,35,36,77,72,96,115,83,39,59,55,24,14,106,28
"COG0155",46,2,9,4,3,7,56,12,22,23,3,8,0,2,16,5,10,37,18,2,4,7,0,8,0,10,4,1,15,21
"COG0156",33,214,167,131,193,95,91,152,187,40,148,202,125,150,41,163,156,108,96,158,102,109,108,129,216,120,247,135,31,161
"COG0157",92,68,83,76,73,51,40,58,49,43,63,65,62,87,81,69,85,61,63,100,67,44,47,58,58,72,92,78,33,83
"COG0158",0,2,5,0,10,4,29,3,1,0,1,1,2,2,1,7,4,19,1,5,2,6,2,1,3,7,6,1,6,10
"COG0159",81,53,65,81,37,43,53,66,39,57,52,83,53,40,95,74,48,50,69,44,37,36,59,61,54,60,52,77,57,51
"COG0160",88,8,7,10,43,20,41,8,7,40,30,3,25,23,110,4,11,40,20,30,22,19,9,13,13,6,6,2,122,22
"COG0161",45,106,48,49,89,24,46,71,73,28,51,98,53,38,64,46,62,35,30,28,31,36,29,41,76,68,116,7,14,59
"COG0162",99,118,119,109,93,152,67,106,69,114,110,121,112,117,106,156,86,98,125,119,159,151,129,133,110,79,77,154,140,98
"COG0163",5,3,6,2,3,10,22,3,20,11,12,5,5,1,15,7,11,21,3,7,9,9,4,6,8,9,6,0,4,11
"COG0164",80,55,53,56,52,80,30,65,38,69,68,53,61,91,62,64,46,47,57,83,71,76,64,47,62,52,54,79,64,62
"COG0165",145,99,162,104,161,128,89,126,87,113,78,115,109,108,144,166,96,102,161,79,118,94,122,137,132,141,112,172,112,145
"COG0166",167,143,113,129,158,176,118,153,75,124,156,106,157,136,165,141,112,109,130,141,136,143,169,94,137,119,133,143,169,149
"COG0167",164,145,100,144,130,116,96,124,128,151,136,110,126,121,200,88,159,93,175,118,126,94,111,77,133,154,167,65,292,104
"COG0168",195,275,282,312,284,215,148,274,248,268,241,275,307,245,249,211,252,256,282,218,276,231,287,205,264,233,276,157,197,208
"COG0169",115,62,92,68,80,92,108,84,72,105,95,66,86,100,131,69,77,95,121,88,111,82,114,68,82,62,63,87,117,86
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",176,150,157,134,111,147,54,120,101,134,137,122,152,141,136,167,133,126,168,165,117,133,206,150,170,98,92,103,111,139
"COG0172",134,104,119,131,110,170,65,138,82,192,114,117,138,141,190,114,118,103,158,147,148,156,162,82,129,72,98,109,135,120
"COG0173",222,153,128,189,163,242,77,177,109,132,223,162,227,191,178,157,132,117,155,234,187,209,183,143,156,174,135,138,183,118
"COG0174",187,51,55,96,86,86,117,73,68,167,96,69,95,65,175,18,94,118,109,42,70,79,80,43,106,126,43,22,205,65
"COG0175",60,71,37,91,65,68,81,101,57,24,79,75,77,68,18,41,76,85,87,54,64,93,78,47,70,69,96,4,28,89
"COG0176",66,40,29,48,56,48,141,61,67,72,38,67,53,48,110,27,53,108,32,31,24,40,51,32,52,65,64,10,115,41
"COG0177",79,69,76,65,59,89,48,77,48,63,52,49,63,74,86,73,72,42,68,74,71,69,79,65,68,75,64,57,81,56
"COG0178",362,427,509,253,400,378,122,330,255,282,361,368,358,405,336,549,310,246,373,354,359,353,382,377,386,287,333,487,404,345
"COG0179",77,49,76,19,61,27,33,31,47,43,37,36,33,36,66,73,33,43,66,52,39,26,18,48,36,44,61,53,61,59
"COG0180",125,93,111,125,110,142,48,112,72,142,117,101,108,129,119,140,100,95,124,115,111,133,125,91,113,78,113,128,130,116
"COG0181",37,7,14,34,26,11,45,26,22,24,17,15,24,11,16,9,12,30,12,11,24,24,15,14,26,22,17,1,17,28
"COG0182",21,20,7,4,7,39,7,19,19,3,16,20,15,20,5,11,15,5,17,9,6,28,26,19,19,8,20,9,12,7
"COG0183",81,24,25,34,46,71,191,50,48,98,48,32,58,55,29,25,23,116,27,21,28,49,41,37,43,47,41,4,42,19
"COG0184",24,24,18,29,33,35,20,29,45,33,32,31,35,29,45,35,35,29,36,46,27,41,16,30,25,32,31,49,51,47
"COG0185",36,33,32,39,37,47,23,33,28,31,32,24,43,45,56,40,32,20,44,44,49,42,41,26,43,30,39,25,44,48
"COG0186",33,27,37,30,29,41,39,42,26,33,26,22,39,40,40,39,24,30,40,43,49,40,34,44,33,35,15,50,56,34
"COG0187",390,341,343,325,311,349,235,405,191,397,358,260,435,387,297,333,322,289,384,400,327,399,437,334,362,240,296,375,373,292
"COG0188",350,379,456,368,397,466,218,439,211,535,410,333,507,428,451,492,345,324,451,431,420,464,543,397,435,396,312,417,521,408
"COG0189",3,8,3,20,2,17,46,14,15,7,7,5,14,3,1,5,30,40,2,16,4,21,16,8,6,16,10,7,6,4
"COG0190",95,86,93,83,97,99,56,92,68,70,121,98,85,90,114,110,67,74,71,86,97,94,111,85,74,79,88,94,109,79
"COG0191",173,94,112,96,104,135,253,139,162,231,95,105,124,96,381,158,98,133,136,130,145,155,186,101,78,117,97,133,147,174
"COG0192",127,159,161,127,142,145,78,156,94,151,124,154,147,136,131,200,114,124,130,131,160,192,161,152,146,127,140,193,149,119
"COG0193",61,74,63,67,60,96,39,60,41,83,63,65,56,55,78,68,61,42,70,67,97,74,61,49,68,42,61,34,64,61
"COG0194",67,47,56,71,64,60,34,52,32,76,59,53,62,70,32,85,75,77,83,81,97,90,78,74,106,77,69,85,101,81
"COG0195",69,77,120,68,76,82,62,91,58,63,72,72,84,79,66,153,98,106,137,133,137,113,125,125,126,96,89,163,122,128
"COG0196",100,66,70,87,51,88,63,68,56,111,71,65,83,76,111,93,78,79,122,86,85,67,96,69,90,59,50,95,129,89
"COG0197",41,50,59,50,59,63,35,59,34,59,58,53,69,66,63,55,33,49,57,78,55,55,66,48,60,52,70,67,45,45
"COG0198",55,37,39,44,40,44,25,26,27,31,38,30,53,43,62,40,36,30,38,63,38,47,40,36,41,45,23,50,53,37
"COG0199",19,21,32,25,10,26,22,19,19,23,26,28,9,26,16,28,36,18,32,37,28,26,19,26,15,31,26,49,23,30
"COG0200",62,55,55,49,44,70,24,50,30,57,52,38,57,70,61,42,41,42,66,64,71,74,68,45,50,47,42,47,45,53
"COG0201",125,125,129,124,130,173,92,146,86,153,156,90,138,156,118,161,112,121,154,178,162,171,166,136,128,97,114,161,174,115
"COG0202",131,91,64,99,106,126,37,92,53,114,113,69,107,129,108,87,80,71,128,158,126,120,149,91,116,76,71,113,108,97
"COG0203",33,44,34,53,67,55,27,64,22,51,59,41,60,74,49,43,54,36,44,84,51,66,58,37,49,36,48,39,35,44
"COG0204",135,135,141,163,155,169,157,170,273,157,120,193,127,157,117,172,147,196,119,153,144,143,119,143,178,141,197,163,166,135
"COG0205",192,318,310,302,370,272,152,343,219,264,334,337,327,332,278,361,296,210,291,313,338,259,275,269,342,310,333,268,119,280
"COG0206",114,142,206,116,110,132,76,111,79,106,117,88,145,146,181,215,94,99,183,139,126,147,128,99,124,91,118,215,155,134
"COG0207",66,90,42,66,65,65,57,70,62,59,60,125,77,64,42,47,59,86,83,63,70,92,59,53,63,54,99,20,92,65
"COG0208",68,15,18,44,37,39,84,30,62,70,34,34,22,20,42,30,30,57,21,8,20,32,14,11,28,27,49,14,99,27
