"","NLM009","NLM027","NLM002","NOM029","DOM010","NLM004","NOM001","DLM027","DOM022","DLM019","NOM026","DOM021","DLF007","DOF006","NOM009","NLM022","DOM015","NOM028","NLM032","NLM021"
"COG0025",147,2904,594,1061,1085,488,354,2002,188,378,1972,296,327,589,1313,1116,184,807,430,404
"COG0026",37,1830,190,171,213,85,46,1090,290,180,382,136,47,75,75,213,52,219,193,251
"COG0027",1798,184,3116,1292,1432,1051,1337,836,1452,385,639,1648,1288,1305,490,888,1197,1136,443,1096
"COG0028",7319,10335,4682,6465,5428,5220,5360,7240,5185,3954,6166,4831,4940,5577,6910,7549,7071,6191,6101,5758
"COG0029",2833,1118,4585,3566,3088,3058,2981,1967,3291,1472,740,1069,848,1189,871,945,1063,906,854,925
"COG0030",4333,4232,2642,3003,2501,3647,2982,2554,3077,4128,2977,3821,4051,2297,3285,2402,3391,3243,4058,3081
"COG0031",2209,3533,2298,2727,2785,2468,2801,2602,2183,3734,3065,2666,2358,2792,2755,3366,3373,2670,3208,3028
"COG0033",16,401,135,136,27,58,31,644,193,121,37,7,17,11,3,57,5,84,56,1
"COG0034",7065,4657,7532,4264,5617,4699,6754,5248,5164,4343,3414,5061,3744,4400,4833,4693,4914,4879,4458,5399
"COG0035",944,698,799,591,643,769,873,771,618,788,2063,1890,1637,1779,2009,2003,1926,1623,1862,2071
"COG0036",2265,2495,2283,1930,1433,2031,2350,1739,1845,2281,2562,1614,1951,1192,2249,2202,1466,1781,2692,1814
"COG0037",5032,5466,4069,4621,4936,4796,4862,5012,4164,6117,5213,5208,3731,3541,6138,5484,5147,4110,6074,5165
"COG0038",3605,5158,5307,4960,4547,3255,3409,5484,4281,2661,4454,4912,4006,4586,3514,4154,5135,4654,3958,4322
"COG0039",3238,4047,2978,2977,3524,2693,3579,4510,3519,2654,2898,4161,3371,3534,2863,2798,3740,3375,3097,3513
"COG0040",2449,945,1652,1944,1504,1653,2043,1712,1342,1076,1260,1795,1848,1508,1638,1658,2031,1552,1632,1578
"COG0041",1555,1417,1857,1393,1361,1328,1250,1520,1479,1197,1472,1353,1155,1305,1551,1389,1388,1306,1468,1494
"COG0042",3016,4093,4103,4445,3457,3389,2211,3464,3520,3303,4648,3628,3202,3933,4295,4223,4042,4287,4437,3981
"COG0043",33,654,425,394,641,172,267,435,553,229,849,447,263,217,245,373,313,800,554,277
"COG0044",3366,3804,3854,3265,3547,3238,2900,4832,4010,3967,3205,3199,3139,3427,4239,3494,3427,3991,3795,3330
"COG0045",83,133,106,652,130,70,199,270,377,376,514,258,1015,759,63,274,194,419,85,261
"COG0046",8493,7183,9770,5659,7009,7447,9054,8542,6523,5993,1625,1614,1129,1773,2234,2101,2090,1642,2091,2015
"COG0047",7338,5504,9662,4772,6570,6698,7864,6585,5797,5576,3835,4183,2864,4509,5780,5762,5544,3936,5561,4988
"COG0048",1767,1394,1101,920,967,1100,1270,1248,943,1294,1307,810,647,455,1320,965,763,829,1101,898
"COG0049",289,570,555,345,462,587,287,488,462,539,1692,1084,1319,1112,1594,1287,1252,1298,1667,1334
"COG0050",4421,2968,3506,2671,4304,3307,4480,3963,3401,4057,3979,3162,2574,2990,3383,3019,2880,2545,3094,3311
"COG0051",887,1154,686,1083,972,736,648,956,1046,1057,1178,926,1108,805,1061,964,1095,945,1134,1058
"COG0052",2692,1897,2760,1529,1810,2083,2341,2121,1875,1996,1630,1748,1396,1291,1800,1755,1682,1354,1865,1631
"COG0053",2525,2700,2250,2432,2337,2395,2576,2107,2440,3216,2869,2099,2283,2212,2892,2548,2464,2178,2704,2599
"COG0054",1682,394,1201,1022,1150,1072,1517,1285,987,457,1144,1314,742,666,1042,1241,876,910,799,1003
"COG0055",3300,4117,4086,3046,3652,4222,4344,4592,3550,3696,3972,2883,2018,2263,5548,5110,3558,3403,3703,4043
"COG0056",4056,4854,4709,3466,4128,4667,5288,5184,3896,3850,4501,2967,2464,3155,6350,5637,4037,3645,4074,4979
"COG0057",3252,2544,2441,2014,2690,2592,3058,3239,2271,3385,2548,2413,1595,1756,2481,2311,1941,2036,2585,2544
"COG0058",6601,9255,6649,6035,6858,6665,6505,5502,5933,7939,7356,5389,4845,4147,9101,7708,6608,5799,8528,7001
"COG0059",2463,2406,2386,2327,2243,1836,2413,2647,1692,1690,721,876,680,602,768,728,726,726,836,707
"COG0060",2122,2594,2157,1820,2378,2069,2376,2375,2126,2527,5299,6152,4068,4229,7612,6172,5551,5256,6085,6886
"COG0061",1817,1920,2833,2004,2103,2359,2140,2374,1910,2088,1968,2012,1331,1520,2069,1985,2013,1752,1948,1943
"COG0062",3451,1384,4122,2361,1983,3007,3832,2790,2587,1839,1615,2072,1550,1924,2792,2670,2027,2035,2051,1823
"COG0063",3538,2447,4126,2533,2018,3146,3785,3422,2839,2495,538,712,549,648,999,931,836,768,721,788
"COG0064",598,2557,487,855,1184,1355,966,2550,947,1877,1243,489,659,266,2110,1693,1203,1075,2263,1351
"COG0065",987,1147,993,935,982,756,1259,1063,755,718,2707,2803,2023,1875,3902,3455,3154,3561,2870,2819
"COG0066",1160,1266,1450,1215,1244,1004,1381,1185,1129,1032,1636,1540,1473,1210,1297,1389,1256,1396,1302,1406
"COG0067",4810,2889,8870,5248,4752,6086,6055,5311,3555,3721,3280,3715,2853,3403,7111,6537,4722,4611,5586,4720
"COG0068",159,735,247,540,420,384,440,1363,995,536,1074,433,271,260,1072,428,214,417,769,427
"COG0069",4964,3059,7816,5445,5161,5956,5994,5491,3897,3971,3359,3544,3046,4446,7084,6726,4821,4803,5640,4861
"COG0070",4575,2676,7719,5190,4322,5939,5650,5086,3265,3399,3079,2744,2847,2704,6787,6363,4117,4203,5109,4505
"COG0071",2286,1311,1402,2200,1211,2461,2443,2086,1845,1804,2599,1384,3394,1500,2264,1966,1512,1637,1969,1668
"COG0072",5086,4299,5873,3937,4635,3727,5478,5342,4407,6028,3337,2892,2903,2865,4038,4078,3573,2939,4862,4165
"COG0073",9368,8528,12031,8156,9232,7579,10099,10213,8774,11373,6926,5704,5413,6250,8594,8450,6751,5707,8884,8774
"COG0074",96,316,205,696,218,98,187,222,547,570,391,348,800,803,127,498,162,590,132,286
"COG0075",3188,562,2358,1942,1975,1643,2981,1140,1555,547,1793,2612,1147,2251,1430,1155,1558,1259,1535,1516
"COG0076",102,562,249,1305,1210,91,107,491,965,543,637,1837,1627,2193,126,756,1418,1536,445,1437
"COG0077",1848,1663,1855,1982,1440,1915,2156,2147,1240,2496,1536,1331,1114,1512,2109,2022,2071,1722,2002,1904
"COG0078",2191,3089,2518,2664,2432,2767,2234,3887,2085,4087,2868,2585,1644,2403,3750,2953,3147,3044,2984,3070
"COG0079",3706,3410,2569,4782,5343,3405,3385,3716,4604,3590,4686,5957,4421,3646,5766,4156,4216,4385,4609,4095
"COG0080",2273,1342,1304,1304,1115,1447,1493,1436,1193,1509,1770,993,1176,1042,1523,1295,1248,1067,1505,1134
"COG0081",2806,1773,2084,1811,2049,1681,2295,2573,1753,2189,2014,1654,1732,1650,2191,1745,1602,1600,2031,1937
"COG0082",1813,1952,2981,1910,2099,1943,1834,1990,2022,2526,1944,1818,1590,1912,2042,2209,2317,1908,2143,2141
"COG0083",185,1344,205,234,256,347,339,1432,336,1058,668,195,89,128,412,482,323,335,620,358
"COG0084",2087,2960,2783,4057,2528,2360,1914,2830,2567,2629,3107,2893,3982,2667,2780,2891,3129,3249,2750,2608
"COG0085",9809,10431,10253,7693,9520,10603,9791,9295,8716,10401,7920,8586,7347,8565,10499,8670,8375,7965,8636,10028
"COG0086",11342,9851,12301,7850,9884,11209,10499,9598,8172,10861,7133,7460,4980,5941,8863,8894,7667,6427,8246,9105
"COG0087",2278,2184,1906,1630,1745,1886,2251,2167,1927,2290,2065,1486,1420,1470,2185,1670,1571,1526,2018,1850
"COG0088",2356,2108,2070,1807,1697,1762,1859,2156,1910,2200,2009,1673,1652,1529,1935,1617,1630,1710,2007,1702
"COG0089",1315,913,740,947,780,961,1048,1139,976,1254,1389,877,987,756,1057,1055,872,853,1096,976
"COG0090",2861,2508,2621,1708,2001,2297,2794,2857,2238,2622,731,404,397,512,791,623,521,495,721,683
"COG0091",1812,1323,1391,1103,1135,1220,1327,1422,1196,1507,1550,982,1078,890,1409,1133,1083,1010,1431,1266
"COG0092",2312,1909,2346,1356,1584,1656,2065,2144,1772,2279,2078,1181,1313,1088,2013,1622,1333,1076,1813,1640
"COG0093",1372,1430,1392,964,1047,1174,1314,1303,1029,1450,1296,858,854,727,1256,1019,828,863,1213,986
"COG0094",2022,1902,2140,1665,1528,1586,1690,2007,1652,1930,2081,1386,1809,1244,1794,1395,1368,1426,1780,1448
"COG0095",536,1273,654,789,268,151,204,820,1157,749,646,295,955,594,105,272,629,881,246,412
"COG0096",1854,1439,1199,1122,993,1353,1515,1564,1132,1552,1440,705,1061,678,1485,1185,908,836,1255,1091
"COG0097",3058,1851,1850,1597,1447,2000,2106,1962,1545,2017,1747,1274,1267,912,1979,1522,1331,1223,1683,1450
"COG0098",2093,1686,1837,1610,1543,1558,1810,2038,1408,1817,1915,1489,1258,1296,1787,1567,1517,1230,1750,1568
"COG0099",1166,1235,743,947,990,1042,992,1132,925,1264,1465,946,959,809,1228,919,968,977,1289,1110
"COG0100",1725,1335,1042,1066,904,1464,1304,1396,881,1424,434,291,219,175,435,368,306,259,378,290
"COG0101",2266,2471,2041,2066,2299,2238,2260,3065,2224,2686,3238,2133,1964,1862,3051,2949,2285,1945,2834,2412
"COG0102",1148,1603,1314,1258,1140,1362,976,1301,1233,1408,1468,1249,1078,716,1161,1248,1224,1045,1352,1206
"COG0103",1812,1371,946,925,1063,1338,1312,1199,1184,1239,1497,1142,1051,974,1275,1064,1062,1170,1275,1045
"COG0104",3917,3643,3444,2785,3022,3219,4010,4248,2862,3127,3087,3775,1906,2304,4082,4192,3383,2660,3287,3805
"COG0105",441,600,674,421,407,82,142,293,889,190,562,577,746,676,172,304,391,479,240,455
"COG0106",1603,1201,1429,1528,1407,1628,1735,1440,1120,1004,1510,1445,1483,1318,1651,1667,1518,1476,1613,1496
"COG0107",624,474,508,552,522,580,696,614,395,440,1318,1144,1100,993,2274,1930,1474,1370,1948,1485
"COG0108",3352,731,2977,2863,2915,2524,3097,2553,2483,1005,2040,2613,2453,2452,2028,2485,1869,1947,1669,2504
"COG0109",0,61,49,126,1,0,1,7,8,10,206,28,34,32,4,122,11,85,13,1
"COG0110",8499,4288,3383,9463,8058,3683,2293,5098,6671,4176,5870,9872,11613,12396,4155,5907,7250,6326,7192,6758
"COG0111",2396,3160,2843,4801,4114,2778,2833,4792,4117,5503,3927,4692,3311,3112,3790,4410,4354,3909,3428,4238
"COG0112",3278,1940,3258,2318,2612,2647,3897,2960,2922,2876,2473,2369,2008,1875,2451,2579,2139,1915,2424,2708
"COG0113",266,764,265,405,615,415,2113,455,507,458,1331,302,389,295,566,672,294,654,690,391
"COG0114",122,745,186,363,190,224,155,1419,224,1373,385,151,249,225,333,274,608,400,200,271
"COG0115",3608,4278,4315,3364,2866,3622,2398,2851,3566,3092,3060,3877,2682,2883,3353,3152,3723,2766,3133,3169
"COG0116",2446,3025,2695,2469,1916,2784,1958,2271,2417,2321,2193,1881,1406,1669,2753,2840,2195,2018,2409,2192
"COG0117",2881,704,2087,2071,2349,2206,3124,2569,1932,783,1846,2268,1431,1435,1822,2028,1885,1739,1486,1852
"COG0118",1720,1006,1161,1312,1136,1408,1650,1491,913,833,1207,1269,1149,968,1479,1373,1331,1119,1239,1073
"COG0119",6141,3188,5838,6429,5514,6486,7713,5029,4481,4758,4786,5455,4446,4569,5550,6564,4960,4268,4680,5641
"COG0120",50,1208,127,492,304,163,75,995,388,113,546,192,688,539,178,164,179,501,184,221
"COG0121",20,86,50,111,5,34,14,14,5,4,428,28,39,31,38,98,22,88,54,7
"COG0122",322,718,198,545,430,518,492,551,376,1505,981,218,333,469,884,884,954,571,1076,564
"COG0123",9,198,76,63,220,52,27,12,314,44,219,91,54,62,21,52,61,27,125,68
"COG0124",3803,3472,3238,2317,3153,2663,3213,3831,2917,3496,2535,3091,2781,2729,2845,2676,3300,2679,3325,3212
"COG0125",346,1066,157,411,678,507,367,974,409,1610,916,421,129,162,528,487,677,434,871,796
"COG0126",3072,2883,3159,2297,2768,2273,3083,3355,2618,3272,2334,2571,1583,1718,2712,2701,2591,2097,2870,2572
"COG0127",1909,2055,1951,1585,1301,2163,1613,2164,1482,1938,1950,1511,1357,1271,1915,1796,1708,1678,2148,1617
"COG0128",2268,2366,3424,1805,2754,2865,2675,2173,2152,3038,2622,2053,1880,2416,2670,2512,2394,1823,2544,2659
"COG0129",3532,4553,4269,3505,5035,3704,4564,3768,3853,2602,4224,3937,3484,4123,4203,4692,4243,3857,4078,4310
"COG0130",1917,1834,2451,1635,1828,1927,2204,2489,1801,2157,1656,1662,969,1268,1812,2003,1739,1495,2099,1861
"COG0131",1199,938,2192,1682,1727,1167,1580,1473,1259,1059,1214,1760,1342,1406,1396,1662,1523,1405,1374,1581
"COG0132",146,466,288,1136,917,153,273,615,724,289,823,1090,830,659,512,860,902,1041,510,725
"COG0133",2132,2027,1969,1882,1937,2175,2566,2477,1703,1663,1565,1975,1515,1547,1993,2125,2276,1927,1916,1753
"COG0134",1494,1400,1433,1418,1116,1648,1516,1610,1127,1043,503,406,442,471,446,453,545,493,487,415
"COG0135",1491,1249,989,932,525,1240,1495,1356,751,695,965,790,821,606,1028,963,936,921,1024,747
"COG0136",3018,2541,2734,2199,1827,2138,2742,3103,2259,2670,844,843,460,520,815,778,678,618,814,779
"COG0137",3158,2674,2392,2765,2738,2573,3592,2851,2354,2845,2408,2503,2060,2880,3101,3275,3397,2413,3020,3201
"COG0138",1743,1122,1718,1378,1249,1438,1686,1522,1356,971,3216,4249,3613,3990,3514,3801,4643,3975,3007,3996
"COG0139",407,271,439,434,454,417,475,456,389,279,1584,1674,1498,1292,1696,1685,1302,1215,1528,1513
"COG0140",1247,617,1395,1274,1254,1101,1244,1083,1055,743,988,1682,1321,1201,1143,1200,1293,1065,1297,1352
"COG0141",2555,1517,1952,2434,2060,2324,3036,2458,1723,1764,1569,2320,1872,1845,2479,2578,2474,2030,2315,2323
"COG0142",5937,2473,4816,4079,3202,4225,4971,4910,4085,2703,2801,3475,3298,3235,2847,2903,3338,3198,2818,3032
"COG0143",4755,4653,6136,4260,4659,4911,4948,4895,4510,5843,4364,2957,2782,3494,4652,4511,3694,3419,4561,4519
"COG0144",2851,4927,2897,3092,3303,4159,2648,3902,3431,4318,3854,3138,2991,2894,4685,4135,3403,3421,5379,3710
"COG0145",119,422,175,117,418,183,267,65,449,174,179,219,388,443,134,82,161,1048,258,203
"COG0146",15,1,2,3,27,42,34,15,47,31,48,103,18,24,40,18,51,7,72,107
"COG0147",2710,3543,3991,3839,2752,4093,2742,2824,2891,1949,2793,3763,3909,3355,2757,3255,3491,3444,2750,3036
"COG0148",3666,3242,3214,3363,3965,3001,3206,3605,2985,2819,3338,2903,2028,2256,3571,3613,3391,3686,3959,3175
"COG0149",804,2254,513,2100,1979,1116,898,1892,1302,2478,1962,1666,1507,1383,1681,1942,1712,1455,2060,1648
"COG0150",2380,2810,3246,2247,2472,2566,2567,3081,2620,2180,2173,2568,1680,1999,2606,2559,2230,1885,2243,2663
"COG0151",2856,2903,3388,2293,2643,2880,2797,3264,2542,2273,804,905,454,764,896,981,961,696,830,912
"COG0152",2538,2389,2741,1864,2435,2185,2380,2411,2178,1778,1839,2230,1532,1690,2122,1871,2193,1816,2139,2253
"COG0153",3491,2493,3001,2065,2578,2617,3053,2662,2413,2988,2166,2748,2195,2239,2957,2541,3153,2572,2761,2989
"COG0154",667,3277,471,887,1301,1458,1023,2847,1098,1912,1444,554,615,380,2299,1649,1429,973,2266,1482
"COG0155",16,284,47,130,138,50,1390,165,59,11,1081,144,98,432,286,277,101,490,300,96
"COG0156",3151,470,3842,7178,5661,1333,2519,1996,4841,2794,2002,5750,13183,5494,1541,3179,3716,5012,1664,5494
"COG0157",1885,961,2528,1685,2044,1215,1848,1586,1690,1095,1560,2036,1590,1881,1745,1636,1756,1786,1486,1685
"COG0158",32,134,105,155,86,47,11,60,193,39,617,117,54,89,45,185,29,97,34,109
"COG0159",1728,1251,1678,1312,1196,1641,1898,1691,1034,1531,1290,1489,1382,1393,1539,1519,1584,1484,1300,1369
"COG0160",211,508,172,373,456,392,135,856,272,209,1166,182,331,157,296,523,202,283,700,244
"COG0161",253,624,434,1589,2442,270,423,866,1807,729,926,2474,1766,2432,706,1282,1515,1338,801,1783
"COG0162",3401,3359,3405,2551,2847,3318,3629,3375,2741,3170,2557,2793,1339,1949,2802,2780,3054,2901,2917,2921
"COG0163",9,86,56,52,112,26,35,68,90,41,389,253,150,130,115,166,139,322,231,136
"COG0164",1591,1524,2147,1677,1499,1644,1548,1729,1524,1758,1443,1441,1121,1235,1554,1554,1637,1315,1703,1557
"COG0165",4042,3020,3899,3177,2573,3609,4384,3743,2638,3053,2833,2603,2515,1961,3234,3283,3083,2765,2858,2966
"COG0166",2938,4089,3315,2860,3565,2966,3213,3831,3133,4320,3595,3027,2437,2706,3754,3071,2946,3147,3537,3369
"COG0167",1255,3260,2813,4436,3791,1950,1410,2902,2874,2563,761,1272,1266,1221,749,1091,1029,1182,1024,1088
"COG0168",4858,7420,5146,6978,6162,5106,5676,6402,5384,7494,5655,6816,6577,6169,7010,7329,6686,6237,7272,6803
"COG0169",2319,3132,2536,2252,2056,2412,2533,2230,2242,2747,3064,2048,1967,1268,3298,2373,1992,2223,2515,2135
"COG0170",1,0,0,0,0,1,3,0,0,2,0,0,0,0,46,2,0,5,0,0
"COG0171",4702,2747,4508,2132,3874,3720,4971,4268,3547,4398,2184,3311,1853,2802,3433,3193,3498,2850,3574,4105
"COG0172",3045,4061,3232,2877,2497,3206,3371,3676,2849,3822,3189,2203,2130,1805,4159,2880,2873,2889,3507,3249
"COG0173",3437,4746,4281,3349,4541,4230,3392,3888,4255,5123,3345,3735,2850,2768,3840,4309,4456,3325,5037,4365
"COG0174",766,3497,601,1945,1616,1410,1383,3198,1548,2323,2562,1581,2090,1427,2701,2395,2308,2329,2336,2448
"COG0175",727,774,1837,2425,2266,1778,2620,1179,1420,1958,1802,2219,2090,1553,1664,2079,1542,1563,1599,2076
"COG0176",304,2341,495,1346,1226,756,848,1286,990,1120,2154,1420,1446,1295,1723,1364,1350,1845,1493,1187
"COG0177",1833,1692,1806,1391,1619,1533,1792,2066,1632,1918,1728,1297,1416,1595,1696,1592,1667,1500,1784,1604
"COG0178",12081,6700,13988,7530,8578,8943,12341,11264,9458,9634,2035,2909,2178,2442,2887,2745,2781,2585,2726,3212
"COG0179",1596,407,1884,1336,1149,661,1551,1462,1269,626,950,1356,964,758,721,1007,894,879,727,852
"COG0180",3235,3152,3313,2567,2537,2780,3351,3072,2552,3006,2910,2160,2051,2333,2908,2651,2455,2314,3236,2604
"COG0181",270,777,225,383,576,621,3951,438,559,394,1408,271,357,345,585,859,143,543,764,501
"COG0182",127,519,172,152,442,215,211,475,439,480,244,259,274,405,241,317,680,207,199,394
"COG0183",393,1839,491,1168,960,933,883,2297,739,869,2110,559,428,536,1373,1648,675,1182,1210,1280
"COG0184",1003,1065,585,823,656,894,884,879,667,732,922,851,970,649,722,670,849,852,845,623
"COG0185",822,783,575,812,864,847,704,954,791,1094,1151,782,1066,723,835,814,775,683,1104,870
"COG0186",1363,858,804,815,768,855,1182,1127,713,1010,1010,632,770,457,916,756,638,636,996,789
"COG0187",8183,9507,12347,8647,8543,10245,9026,9508,8926,10743,7788,6729,6053,7581,10452,9457,8274,7841,8963,9292
"COG0188",11288,10821,11660,8939,10012,11275,11746,10523,10718,13104,8657,8486,7551,7350,11569,10440,9252,7915,10231,10780
"COG0189",53,233,135,439,300,151,79,29,156,349,590,323,356,364,138,413,1060,552,259,208
"COG0190",2405,2079,2738,2128,2297,1984,2170,2489,2539,2643,2200,2181,1536,1931,1939,2087,2338,1921,2185,2226
"COG0191",3673,4568,2574,3413,3030,3357,3789,3250,3869,4206,4225,2538,2892,2679,4117,2902,2827,3720,3337,2124
"COG0192",4487,3819,4020,2890,3672,4015,4429,3600,3524,4005,3186,3233,2915,3493,3787,3162,3063,3186,3425,3820
"COG0193",1416,2112,1769,1297,1480,1364,1629,1833,1428,1727,1865,1466,1023,1192,1657,1591,1513,1272,1680,1507
"COG0194",2043,2715,2055,2029,1815,2512,2473,2755,1785,2156,2826,1814,1721,1581,2904,2561,1959,1935,2822,2078
"COG0195",4337,2940,3670,2868,2805,3385,3910,3570,2913,3195,2656,2747,2331,2508,2965,2995,2877,2468,3013,3168
"COG0196",2228,2013,3394,2105,1649,2568,2463,2479,1798,2435,1852,1649,1179,1400,2035,2328,1974,1699,1993,1948
"COG0197",1921,1259,1498,1313,1095,1426,1724,1601,1463,1430,1774,1295,1222,1086,1481,1354,1335,1180,1618,1438
"COG0198",1670,1401,1059,1057,764,1102,1419,1242,852,1042,1357,911,816,681,1288,1080,867,905,1100,1032
"COG0199",1419,416,807,786,735,682,889,803,588,551,615,600,766,490,560,427,476,434,588,395
"COG0200",1512,1407,1278,1151,1131,1322,1448,1490,1277,1457,1651,1257,1282,1083,1436,1143,1239,1180,1482,1320
"COG0201",5175,4746,4205,3251,3083,4152,4618,4064,3382,4103,3505,2954,2796,2261,4009,3291,3049,2735,4019,3349
"COG0202",2539,2870,2905,2129,2475,2609,2190,2649,2476,3261,2699,2448,1909,1385,2760,2305,2308,1942,2910,2493
"COG0203",1319,1484,1456,1110,1244,1314,1184,1214,1162,1333,1445,1335,763,755,1462,1262,1123,936,1459,1172
"COG0204",3878,3896,3669,4059,3928,3065,3048,3073,3767,3141,4794,3390,3839,5721,3462,3656,4759,5322,3652,4246
"COG0205",7274,6060,7235,8211,8390,6128,7644,6214,7258,7118,6977,8492,7247,9710,9007,8146,8053,8237,8110,8646
"COG0206",2933,2848,4544,2651,2837,3545,2243,2807,3367,3197,2880,2956,2181,3006,2909,2808,2857,2347,3200,3250
"COG0207",705,1912,1428,1697,1889,700,666,1249,1794,1500,1320,2810,1810,1822,1309,1228,2080,2283,1308,1724
"COG0208",1440,1927,955,1158,683,356,293,734,854,333,1695,433,1363,1556,461,638,762,860,943,758
"COG0209",4105,3804,4662,4484,4397,719,807,3140,5353,1853,3240,4261,4056,5388,979,2762,3798,3711,1946,3235
"COG0210",11220,9408,9682,9155,7339,9077,8128,10035,9729,10888,10580,9727,10010,6230,10349,10119,7944,8648,10730,7233
"COG0211",992,868,466,558,529,636,782,773,574,713,732,409,685,367,595,487,475,550,658,553
"COG0212",1986,1697,1303,1432,1338,1517,1453,1771,1295,1451,1561,1323,1123,1302,1218,1230,1396,1260,1421,1390
"COG0213",253,1449,147,537,269,723,409,640,580,1556,1134,274,315,171,855,1178,1068,572,1141,715
"COG0214",1507,985,2087,368,566,1725,2031,1114,917,738,679,259,297,192,1072,762,313,445,626,441
"COG0215",3315,3470,4205,3401,3438,3700,3755,4079,3391,4098,3745,3520,2665,3013,3648,3685,3175,3200,3597,3642
"COG0216",2727,2389,2920,2032,2705,2170,2954,3113,2505,3014,2210,1843,1225,1838,2389,2286,2221,1985,2606,2355
"COG0217",1822,2026,2075,1585,1954,1396,1934,2012,1756,2264,1675,1908,1553,1455,1511,1773,1714,1640,1899,1937
"COG0218",473,563,492,467,358,459,542,567,412,534,1716,902,896,728,1375,1394,1165,1159,1629,1172
"COG0219",437,1602,181,510,547,762,586,1082,529,1231,1562,353,334,211,1172,933,595,727,1302,731
"COG0220",1894,2199,2134,1566,1808,1718,1842,1712,1842,1277,2110,1813,1802,1631,1841,1606,1829,1786,2010,1724
"COG0221",209,154,75,368,260,268,152,318,65,1097,799,170,226,63,378,594,354,272,525,450
"COG0222",1057,1005,802,655,687,951,891,1037,752,1065,1100,599,748,559,888,786,714,706,1055,809
"COG0223",2060,2463,2935,2289,2295,2111,2313,2554,2298,2535,2639,2301,2272,2064,2230,2522,2330,2162,2495,2504
"COG0224",2794,2876,3110,2193,2256,2953,3018,3523,2497,2196,3265,2219,1847,2100,4005,3091,2663,2300,2659,2712
"COG0225",1493,1125,263,1194,757,283,1572,506,903,650,1339,1119,1703,1216,308,560,899,1009,504,881
"COG0226",2837,2224,3256,2392,2619,2689,4218,3237,2970,3027,2266,2251,2312,3746,2800,2535,2864,3060,2525,2670
"COG0227",895,380,513,427,451,336,570,481,372,196,516,546,491,310,272,326,461,306,353,366
"COG0228",871,774,602,456,667,634,592,922,688,766,782,856,571,438,612,664,714,617,864,642
