"","DLM023","NLM028","NOF002","NOM012","DOM013","NOM029","DLM008","DLF005","DLM028","NOM028","DOM023","DOM024","DLF001","DLM015","DLF010","NLM007","DLF004","NOM004","NLM027","DLM010"
"COG0016",2201,2454,2424,2451,3006,2057,2855,2810,2227,2011,2211,2493,1897,2505,2936,2565,2279,2272,2229,2065
"COG0017",4472,3617,3022,2957,3439,3295,3366,3182,3310,3652,3088,3061,2596,2961,3365,3639,2986,2955,3262,2703
"COG0018",4239,4651,3367,3988,5467,3650,3870,4526,3990,3893,4123,4134,3191,3944,4688,5209,4235,3908,4663,4001
"COG0019",5365,5226,4237,4694,4516,4183,4844,4843,4214,4397,1511,1694,1211,1764,1246,1583,1500,1404,1548,1466
"COG0020",1613,1715,1622,2125,2261,1779,1913,2067,1490,1573,2046,1773,1474,1568,2394,1830,2065,1665,2080,1803
"COG0021",1535,2201,1740,2213,2217,2829,1497,2295,2437,1983,4077,2039,2100,2375,1696,2110,3127,2708,2806,2551
"COG0022",368,597,1306,305,197,950,1071,146,1050,989,212,1030,1413,1301,706,300,387,1049,1221,213
"COG0023",282,360,604,183,537,796,489,351,329,404,408,575,792,574,220,472,285,677,57,610
"COG0024",3058,3372,2947,2847,3602,3350,3489,3591,3006,2681,3466,3257,3075,3126,3502,3773,2668,3412,2425,3271
"COG0025",295,739,427,487,561,1080,477,1286,784,836,183,130,74,129,146,182,132,219,955,630
"COG0026",102,40,70,79,190,148,79,38,434,211,129,48,15,51,136,85,39,115,1900,303
"COG0027",695,836,884,1143,966,1282,1082,1031,912,1146,1911,1263,1537,1236,573,1207,1364,1437,186,1595
"COG0028",6321,8365,7198,4949,4292,6491,5232,4493,6343,6186,6900,5819,5041,5590,3958,5847,5202,5238,10237,6042
"COG0029",1842,2711,2803,2209,2417,3591,2417,2696,2047,2690,2985,2915,2124,2822,1618,3027,2942,3206,1111,2756
"COG0030",3410,2931,2561,4608,4134,3064,3454,4084,3439,3229,2413,2682,1598,2551,3847,2797,2361,2321,4265,2388
"COG0031",3306,3304,3033,2722,3076,2813,3293,2963,3166,2698,2132,2978,1971,3086,3438,3208,2621,2219,3572,3051
"COG0033",18,36,130,57,117,154,29,17,216,222,8,26,32,26,52,30,5,80,371,180
"COG0034",4419,4356,3441,5446,4360,4179,4911,4550,4283,4909,6920,4960,3768,5089,4109,4374,5957,4650,4710,4122
"COG0035",2258,2041,1964,2026,1739,1821,2232,1728,1637,1632,2040,2148,1533,1770,2071,2200,2101,1801,1931,1866
"COG0036",1792,1930,1795,2443,2542,1843,1649,2893,1936,1778,2283,1661,1404,1371,2943,1481,1919,1852,2537,2128
"COG0037",4951,5777,4820,5037,6272,4563,5605,5778,4358,4157,4336,5091,3628,5110,6098,5078,4305,3690,5519,3309
"COG0038",4034,4181,4331,2873,3253,4913,3968,3311,3673,4665,4347,4672,4117,4757,2436,4676,3608,4123,5201,4693
"COG0039",3144,3230,3163,2571,2771,2961,3621,2851,2785,3338,3356,3559,3031,3816,2602,3234,3094,3208,4002,2724
"COG0040",2310,1412,1584,1504,1568,1997,1867,1391,1580,1562,2219,1876,1979,1575,1552,1506,1823,1717,907,1739
"COG0041",1247,1473,1137,1098,1222,1388,1521,1435,1226,1283,1452,1353,876,1103,1202,1459,1183,1309,1403,1236
"COG0042",4330,4523,3421,3310,4128,4412,4045,3626,4154,4294,2919,4112,3034,4113,3695,4693,2979,3664,3911,4065
"COG0043",575,339,396,394,609,388,182,347,735,791,287,326,300,310,515,172,246,337,613,1056
"COG0044",3448,3522,3236,2847,3192,3249,3674,3108,3188,4009,3369,3232,2344,3568,3221,3466,2884,2953,3787,3079
"COG0045",247,263,1048,204,299,630,105,115,500,421,179,79,839,457,235,257,229,723,125,502
"COG0046",7048,6912,5037,5865,6250,5689,6040,5609,6722,5018,7742,5937,3991,6349,5792,6886,7406,4081,7019,4799
"COG0047",6315,5797,4533,5316,5659,4725,5482,5239,5379,3932,6670,5068,3454,4985,5259,5559,6928,3373,5591,4330
"COG0048",667,811,843,1349,1245,943,1190,1214,958,831,1126,819,524,733,1650,715,1051,601,1430,817
"COG0049",1237,1315,1280,1510,1624,1147,1773,1728,1416,1280,804,1373,1177,1323,1917,1340,954,1146,1706,1348
"COG0050",2714,3116,2637,3429,3551,2700,2999,2962,3054,2472,3456,2936,2078,2699,3781,3976,3555,3298,3082,3140
"COG0051",1005,1037,937,1208,1294,1081,1215,1352,1127,960,864,1121,879,1060,1284,995,754,924,1135,966
"COG0052",1348,1493,1685,2060,2090,1544,1739,2058,1670,1340,2225,1433,1258,1594,2500,1525,2007,1283,1865,1733
"COG0053",2687,2585,2164,2502,2109,2416,2686,2633,2495,2207,2114,2216,2020,1846,2619,2541,2327,2441,2593,2472
"COG0054",906,927,968,1176,1050,997,1237,1108,953,904,1786,1158,662,920,815,982,1245,720,384,1044
"COG0055",4693,4976,3246,3472,2721,3007,3714,3504,3917,3362,3303,3224,1556,3045,3033,3981,3537,1999,4125,2576
"COG0056",5984,5529,3566,4197,3194,3453,4205,3999,4341,3583,4007,3859,1918,3876,3319,4828,4320,2984,4845,3120
"COG0057",2210,2162,1982,2711,3078,2021,2721,2832,2760,2021,2705,2223,1639,2019,3799,2387,2666,2002,2525,2575
"COG0058",7990,7712,6181,7540,7579,6058,6807,8907,8132,5780,1592,1982,2193,1829,2452,1907,2150,1623,3031,1890
"COG0059",1987,2546,2371,2271,1993,2309,2306,2155,2050,2176,2347,2400,1919,2338,1662,2644,2166,1949,2419,2283
"COG0060",6077,5206,5750,6491,7410,5272,6539,7447,5785,5219,7303,5770,4285,5664,7960,5401,6158,3994,7602,5356
"COG0061",2082,1812,1847,1851,1839,1960,2226,1930,1903,1775,2121,1922,1377,1862,1844,1790,1593,1479,1926,1750
"COG0062",1528,2026,1961,2240,2392,2263,2238,2396,2067,2028,3227,2070,1484,2163,1856,2001,2602,1490,1389,2112
"COG0063",2094,2320,2199,2387,2460,2522,2418,2477,2305,2181,3205,2276,1483,2405,2227,2262,2660,1642,2452,2183
"COG0064",863,1180,1367,1405,2435,836,1526,2371,1397,1091,497,1341,354,1000,2501,729,899,363,2501,654
"COG0065",3026,3193,3144,2786,2226,2814,2827,2665,2782,3644,1074,949,615,945,691,1064,1056,570,1087,733
"COG0066",1402,1422,1221,1246,1278,1252,1527,1311,1255,1405,1427,1537,1112,1244,1094,1787,1246,1370,1219,1299
"COG0067",5984,5296,4034,4722,4399,5259,4980,5694,5453,4625,5389,5112,2488,6451,4051,2926,7604,3366,2887,4812
"COG0068",325,238,804,361,850,534,232,652,844,395,487,566,288,298,508,412,245,323,749,652
"COG0069",6207,5057,4225,5048,4630,5403,4972,5540,5435,4782,5492,4948,3429,6114,4223,3436,7640,3456,2994,4934
"COG0070",5860,4949,3818,4569,3810,5183,4435,5156,5159,4188,5136,4590,3181,5712,3740,2580,7332,3214,2703,4532
"COG0071",1648,1952,1532,2349,1957,2148,1860,2306,1917,1651,1748,1762,2260,1361,2734,1673,1688,2196,1364,2052
"COG0072",4017,3967,4832,4898,5627,4062,4219,5221,4332,2941,4130,3507,3241,3675,5827,3241,4845,2840,4327,3068
"COG0073",8047,7514,8808,8868,9655,8209,7663,8934,8277,5796,8443,7030,5923,7562,10344,6425,8716,6051,8650,6357
"COG0074",240,275,930,182,279,688,154,147,775,561,265,120,821,476,299,193,254,678,349,424
"COG0075",860,1714,1525,1453,1062,2025,997,1274,930,1277,3850,1920,1686,1772,796,1407,2585,1699,576,1392
"COG0076",819,1096,1799,504,764,1271,930,172,1546,1558,267,461,590,587,169,441,287,636,161,289
"COG0077",2352,2116,1673,1930,1787,1957,2017,1809,2096,1767,591,608,331,655,639,720,557,392,580,444
"COG0078",3835,2824,2252,2880,2795,2632,2991,2740,2747,3099,2365,2762,1635,2602,3405,3255,2278,2069,3085,2439
"COG0079",6305,4977,4091,4633,4172,4691,4785,5054,4977,4340,3572,6412,6024,5022,4393,4391,3609,5146,3354,5063
"COG0080",1109,1289,1079,1598,1637,1329,1287,1560,1193,1053,1455,1290,1056,1106,1796,1264,1230,1307,1387,1187
"COG0081",1510,1752,1759,2156,2263,1840,1974,2033,1803,1595,2387,1795,1418,1662,2368,1707,2000,1791,1759,1768
"COG0082",2511,2307,2118,1889,1936,1842,2069,1984,2118,1923,1922,1909,1410,1998,1772,2284,1741,1694,1970,1607
"COG0083",868,559,268,313,422,252,363,368,383,345,189,353,153,171,422,654,162,175,1270,441
"COG0084",2431,2549,2514,2276,3604,4027,2818,2935,2877,3178,753,1040,965,962,955,899,699,982,950,913
"COG0085",8612,9739,7354,8951,10610,7793,7912,9401,9505,7927,9524,8202,6195,7820,10442,10415,9056,9553,10459,8391
"COG0086",7912,7643,7842,9675,9587,7969,8057,9366,8909,6385,9225,7411,5243,7693,10565,7610,9060,5358,9935,7989
"COG0087",1659,1823,1591,2071,2105,1639,2035,2192,1721,1566,1773,1656,1417,1382,2296,1691,1698,1661,2144,1627
"COG0088",1521,1574,1511,1897,2061,1794,1905,2116,1771,1747,1852,1731,1224,1768,2346,1809,1590,1689,2127,1641
"COG0089",953,957,608,1195,1267,931,1074,1323,1013,876,1096,1023,944,786,1431,1014,944,1012,891,888
"COG0090",1855,1748,1625,2362,2405,1679,2234,2375,2035,1504,2112,1648,1191,1521,2722,1805,2116,1354,2466,1652
"COG0091",1177,1096,1018,1460,1468,1062,1377,1546,1139,980,1311,1218,778,1036,1654,1194,1188,1089,1286,1046
"COG0092",1536,1612,1299,1899,2056,1397,1828,2229,1384,1107,1641,1395,1030,1283,2296,1865,1769,1233,1942,1433
"COG0093",784,838,950,1200,1293,957,1189,1375,1044,850,1093,905,727,880,1571,794,984,896,1383,1077
"COG0094",1346,1555,1568,1729,1784,1625,1810,2125,1571,1428,1547,1664,1243,1497,2143,1774,1508,1626,1905,1643
"COG0095",413,335,814,434,485,759,704,440,711,875,308,616,846,796,1008,198,200,640,1279,574
"COG0096",753,954,1044,1496,1526,1153,1355,1593,1028,859,1281,930,782,805,1906,968,1256,974,1511,1054
"COG0097",1234,1364,1690,2113,1678,1577,1630,1923,1453,1220,1964,1333,1091,1119,2259,1361,1809,1159,1862,1391
"COG0098",1668,1547,1425,1712,1918,1621,1722,1913,1424,1252,1867,1590,1075,1273,1918,1777,1667,1512,1663,1364
"COG0099",879,916,881,1230,1349,962,1409,1398,922,987,982,1196,876,913,1705,1088,1015,984,1194,1178
"COG0100",925,1031,854,1295,1235,1023,1366,1364,972,761,1225,962,452,743,1476,1225,1009,726,1360,750
"COG0101",2325,2865,2144,2314,2463,2040,2590,2660,2073,1987,2241,2257,1676,2050,3074,2386,2092,2241,2479,2079
"COG0102",1174,937,1245,1500,1478,1257,1327,1474,1129,1049,1121,1103,799,949,1707,1016,1022,921,1589,881
"COG0103",908,1130,884,1376,1491,943,1285,1329,965,1145,1347,1127,833,930,1524,1259,1324,1124,1415,997
"COG0104",4344,3405,2367,3486,3859,2722,3274,3339,3156,2657,4004,3464,2230,2695,3399,3773,2991,2235,3592,2521
"COG0105",268,290,359,1556,405,439,124,592,350,494,143,97,236,99,85,147,87,217,198,259
"COG0106",1680,1485,1576,1560,1321,1435,1803,1401,1490,1481,1585,1569,1444,1473,1258,1257,1334,1507,1237,1493
"COG0107",1787,1572,1922,1600,1487,1645,2203,1449,1710,1372,526,484,391,427,495,331,490,320,478,441
"COG0108",1701,2280,2570,2084,1911,2878,1869,2210,1777,1948,1266,685,701,720,508,803,795,892,224,714
"COG0109",20,9,64,0,6,119,7,1,189,85,10,1,18,14,95,15,6,77,69,282
"COG0110",5866,6396,8848,6553,6271,9375,8028,6238,6044,6261,5650,8756,11375,9561,4700,6925,6220,10616,4248,7876
"COG0111",4344,3683,4034,3922,4693,4850,4409,4727,4325,3967,4458,3591,3228,3654,5256,3729,2810,3056,3186,4148
"COG0112",2598,3175,2288,2731,2906,2307,2586,3268,2287,1876,3197,2272,2110,2857,3052,2142,2819,2058,1921,2066
"COG0113",423,337,648,359,462,425,369,552,553,667,310,485,188,462,466,460,287,350,772,973
"COG0114",291,118,315,278,233,370,243,198,415,383,117,154,192,249,743,424,131,253,824,294
"COG0115",3174,2818,2805,3345,3533,3265,3682,2903,3054,2773,3517,3037,3033,2841,2894,3324,3343,2464,4303,2727
"COG0116",1929,2557,2255,2277,1761,2425,1942,2434,1923,2020,2095,1750,1093,1727,1956,1872,1759,1548,3009,1779
"COG0117",1443,1659,1863,1700,1842,2045,1746,1695,1582,1751,2769,1785,1314,1851,1206,1979,2184,1495,737,1951
"COG0118",1566,1052,884,1402,1230,1335,1508,1352,1133,1122,1733,1327,1012,1120,1166,1074,1306,1194,965,1178
"COG0119",5469,5949,5967,5731,4381,6292,5847,5709,6045,4273,8262,5898,5575,5954,4596,4561,6291,4108,3224,5106
"COG0120",161,299,744,100,594,502,150,104,238,496,62,153,708,371,425,173,168,600,1261,351
"COG0121",22,20,44,3,11,109,4,8,180,87,5,5,12,19,59,35,2,45,76,240
"COG0122",645,1214,531,616,1444,557,733,1165,389,569,224,656,193,494,1480,1073,283,528,655,425
"COG0123",150,18,109,140,85,67,32,36,99,20,71,91,46,75,77,69,65,127,176,376
"COG0124",3002,3072,2895,3318,3773,2332,2958,3059,2639,2658,3093,3229,2550,3216,3920,3024,3141,2677,3405,2474
"COG0125",844,315,454,775,1190,423,1047,1124,1090,425,263,486,157,357,1459,416,442,203,1083,639
"COG0126",2776,2457,2069,2764,3426,2314,2711,2982,2500,2097,2861,2273,1704,2159,3363,2409,2708,1667,2923,2212
"COG0127",1591,1752,1217,1892,1873,1586,2094,2257,1773,1691,1783,1588,1276,1340,1726,1655,1533,1152,2084,1493
"COG0128",2519,2531,1964,2299,2508,1873,2361,2082,2430,1824,2110,2172,1746,2202,2115,2705,2154,2264,2386,2264
"COG0129",5491,5424,3588,3409,3451,3510,3591,3282,4151,3804,1393,1276,1119,1223,890,1779,1316,1388,1493,1193
"COG0130",1739,1732,1498,1966,2404,1637,1893,2175,1753,1450,1978,1541,1028,1424,2477,1734,1740,1072,1809,1619
"COG0131",1568,1217,1536,1199,1269,1695,1837,1434,1477,1392,2061,1755,1543,1504,1089,1399,1653,1465,1026,1367
"COG0132",583,478,872,351,637,1123,800,502,793,1050,821,911,1050,938,465,728,523,1005,508,1001
"COG0133",1289,1572,1736,1542,1502,1913,1887,1748,1692,1931,2676,1753,1184,2095,1363,1695,1937,1370,2031,1405
"COG0134",967,1422,1284,943,1026,1395,1355,1213,1291,1491,542,409,369,510,328,413,394,420,524,434
"COG0135",514,534,689,954,666,978,714,988,820,945,1488,642,400,697,723,705,953,551,1197,761
"COG0136",2079,2033,2138,2461,2042,2226,2268,2460,2119,1935,2662,2057,1406,1821,2784,2223,2345,1532,2674,2372
"COG0137",3626,3039,2841,2674,2467,2769,2538,2844,2794,2392,3279,2812,1923,2537,2320,4146,3050,2570,2661,2201
"COG0138",3279,3409,3733,3953,3415,4306,3555,3072,3541,3937,5612,4024,3966,4240,3291,3324,4301,3359,3219,2837
"COG0139",1734,1776,1442,1472,1373,1419,1697,1535,1334,1256,1614,1652,1476,1471,1346,1660,1251,1533,804,1533
"COG0140",1662,1236,1331,1401,1351,1266,1396,1245,1165,1068,511,536,491,432,410,555,323,529,208,437
"COG0141",2574,1980,2170,2068,2210,2444,2326,2080,2177,2000,2769,2363,1707,2163,1794,1846,2255,1894,1598,1770
"COG0142",2662,2900,3060,3530,2902,4062,3143,3515,2992,3208,5037,3320,2991,3229,2840,2958,4100,3457,2439,3288
"COG0143",4177,4528,3844,4063,5194,4283,4002,4728,4180,3404,4380,3772,2968,3848,5043,4477,4279,3414,4651,3579
"COG0144",4059,4285,3614,3433,3672,3086,3241,3925,3865,3381,2717,3151,2545,3368,3688,3933,2692,3251,5009,3082
"COG0145",306,193,231,177,135,116,172,84,166,1036,87,179,317,241,138,280,202,182,433,161
"COG0146",9,53,58,30,4,4,50,30,33,8,24,41,12,54,86,53,122,0,0,10
"COG0147",2650,2980,3238,2610,2952,3777,3233,2644,2726,3457,3295,3734,3864,4005,2091,3505,4373,3610,3503,3144
"COG0148",3169,3312,3598,3234,3160,3378,3521,3761,3686,3698,2779,3428,1879,3879,3322,3034,3175,2054,3433,2992
"COG0149",1956,1951,2010,1769,2060,2055,2204,2210,1716,1432,1250,1614,1224,1613,2390,1681,1292,1511,2225,1463
"COG0150",2397,2577,1931,2431,2339,2243,2550,2223,2061,1889,2569,2126,1587,2220,2246,2826,2174,1840,2812,2228
"COG0151",2468,2936,2115,2344,2319,2346,2379,2470,2290,2125,2445,2430,1280,2264,2209,2928,2183,1542,2919,2357
"COG0152",2262,2185,1929,2376,1889,1895,2401,2309,1962,1775,1979,2052,1364,2048,2033,2370,2200,1449,2351,1697
"COG0153",3609,2884,2343,2826,2386,2051,2963,2836,2388,2614,2760,3232,2323,2405,2818,2886,2748,2523,2490,2393
"COG0154",815,1343,1229,1377,2501,877,1542,2215,1457,986,488,1175,349,1009,2623,802,949,456,3251,951
"COG0155",277,262,254,68,216,374,141,111,651,490,55,150,226,200,201,313,222,503,806,675
"COG0156",3444,2498,3215,2530,5259,7101,3353,2513,3103,4958,4545,4669,4957,4811,2319,5838,3633,4978,481,5415
"COG0157",1155,1479,1717,1500,1612,1744,1901,1850,1541,1793,2393,1978,1436,1886,1248,1554,1567,1836,953,1607
"COG0158",83,19,79,81,95,145,31,36,212,99,89,75,20,55,163,91,29,135,118,442
"COG0159",854,1292,1480,1130,935,1363,1592,1231,1156,1498,1941,1346,1317,1595,1071,1153,1569,1250,1198,1236
"COG0160",229,204,265,226,194,364,671,524,936,283,149,451,129,167,587,187,238,121,512,1288
"COG0161",1405,1288,2023,625,1533,1659,1618,815,1277,1374,1465,1893,1904,2334,643,1903,1172,2126,650,1800
"COG0162",2594,2427,1881,2798,3403,2535,2747,3220,2667,2906,3140,2751,1430,2622,3600,2728,3155,1728,3309,2283
"COG0163",285,182,209,216,387,215,111,201,391,314,191,132,152,135,270,74,125,130,248,467
"COG0164",1520,1525,1433,1654,2018,1586,1758,2051,1408,1325,1697,1611,1190,1278,1984,1540,1296,1301,1485,1409
"COG0165",3075,3008,2932,3289,2731,3266,2740,2972,2737,2760,3979,2832,1962,2768,2716,3355,3248,2344,2929,2892
"COG0166",1133,1175,954,1071,1274,909,1141,1183,1053,1043,2989,3152,2413,3332,3848,3603,2784,2987,4120,2819
"COG0167",2922,2765,3511,2350,3192,4402,3555,3107,3047,3426,3175,3450,3647,3402,2458,2892,2076,3733,3221,3262
"COG0168",7250,7896,6020,6492,6657,6912,6318,6367,6078,6248,5910,6863,6726,6314,5502,7992,5226,6621,7509,5954
"COG0169",2597,2116,1897,2319,2388,2305,2492,2241,2269,2250,2180,2006,1577,1711,2399,2022,1894,1823,3236,2915
"COG0170",0,0,0,23,4,0,2,8,0,7,0,0,0,0,9,0,0,0,0,0
"COG0171",3639,3107,2124,3883,3578,2158,3620,3328,3745,2862,4049,3405,2051,3280,3564,3103,3775,2159,2789,2636
"COG0172",3473,2984,2346,3519,3577,2889,3150,3858,2998,2879,2952,2834,1826,2479,4236,2877,2442,2242,4073,2620
"COG0173",2946,3454,4333,4443,5463,3357,4405,4889,4280,3310,3579,3561,2903,4091,5669,2888,3551,2878,4739,2778
"COG0174",2372,2391,3039,1997,1743,1934,2657,1826,1982,2292,865,2068,1465,1794,2370,2151,1090,1621,3553,1791
"COG0175",2251,3722,1802,1385,1928,2419,1780,1528,2437,1554,1695,2020,2649,1660,1833,1993,1263,2222,800,2263
"COG0176",1072,1181,1592,951,1043,1340,1167,734,1601,1848,560,1219,1363,1645,1238,1795,853,1355,2397,1765
"COG0177",1697,1835,1647,1828,1562,1378,1876,1830,1608,1514,1488,1502,1221,1550,2054,1700,1536,1447,1674,1332
"COG0178",7853,7623,6638,9326,10396,7550,7620,8368,7806,7622,11032,8275,6733,8249,8940,8497,9359,7363,6952,7288
"COG0179",1543,1112,1167,1069,1103,1322,985,976,1108,878,1693,1162,736,879,861,1554,1512,760,401,1528
"COG0180",2762,2741,2087,2740,3312,2672,2621,2976,2526,2298,2846,2539,2143,2497,3422,2907,2552,2527,3153,2593
"COG0181",448,646,600,323,409,364,424,656,643,548,252,332,167,388,370,476,340,326,787,547
"COG0182",397,70,142,636,638,162,559,160,500,198,215,279,171,293,1140,369,366,331,496,430
"COG0183",1553,1381,1342,944,892,1239,1586,645,2547,1143,282,648,345,694,1403,1068,638,669,1741,2218
"COG0184",757,797,679,1035,1092,825,999,913,661,852,790,894,881,781,1134,846,751,811,1042,591
"COG0185",857,966,813,1014,1146,805,1112,1226,877,687,719,994,723,827,1072,934,668,849,773,722
"COG0186",797,769,819,1120,927,825,937,1180,804,636,986,700,607,614,1286,737,927,706,917,531
"COG0187",8990,9504,6893,11984,9012,8699,8374,9298,7850,7810,8036,7707,5085,6812,9287,9392,7310,6860,9622,7368
"COG0188",3501,3416,2993,4327,3254,2953,3465,3599,3040,2681,10401,9609,7326,8231,11474,10152,9983,8725,10715,8012
"COG0189",230,60,384,2370,204,409,459,91,840,555,58,198,308,300,508,129,192,329,236,567
"COG0190",1858,2091,1981,2013,2533,2039,2417,2478,2111,1928,2354,2215,1256,2214,2435,2718,2199,1740,2023,1818
"COG0191",3570,3279,2562,2820,3026,3348,2845,3864,2942,3688,3329,2669,2365,2609,3925,3049,2706,2894,4555,2967
"COG0192",3310,3587,3155,3367,3733,2877,3250,4020,3040,3155,3626,3360,2086,4070,3809,4107,3379,2945,3894,4769
"COG0193",1406,1503,1110,1403,2046,1299,1892,1789,1398,1245,1550,1518,1024,1348,1938,1458,1414,1268,2137,1445
"COG0194",1908,2291,2190,2385,2332,1973,2641,2298,1934,1947,2014,2130,1363,1962,2527,1998,1816,1600,2643,1482
"COG0195",2801,2827,2267,3452,3268,2917,2692,3375,2966,2461,3744,2786,2248,2650,3425,3174,3201,2676,2955,2564
"COG0196",1737,1913,1719,1916,1805,2087,2140,2246,1930,1713,2247,1855,1322,1570,2054,1467,1718,1212,1988,1482
"COG0197",1386,1451,1200,1517,1605,1333,1421,1384,1338,1155,1548,1480,977,1292,1891,1626,1458,1457,1308,973
"COG0198",793,799,1108,1201,1039,1097,1149,1187,818,913,1291,790,685,674,1345,679,1115,647,1399,625
"COG0199",389,323,813,822,694,787,585,750,508,413,992,613,729,589,784,449,737,585,394,691
"COG0200",963,1199,1207,1470,1722,1162,1610,1722,1196,1169,1269,1394,1221,1065,1648,1330,1086,1420,1380,1306
"COG0201",3385,2940,2782,4039,4084,3314,3436,4219,2929,2735,3984,3139,2450,2337,4690,3137,3359,2722,4801,2887
"COG0202",784,626,639,938,1119,687,881,1076,697,638,2359,2468,1473,1942,3380,2462,2187,1881,2834,2030
"COG0203",291,345,334,473,541,381,532,466,364,282,1132,1181,678,1169,1673,976,1027,798,1430,803
"COG0204",3697,3515,4349,4160,4389,4130,3452,3405,4453,5366,3665,4233,6100,4464,4014,4509,3778,4986,3822,3832
"COG0205",8849,10083,6648,6633,7338,8231,8404,8265,6832,8227,8123,8495,7415,7981,6292,10918,7423,8540,6053,6962
"COG0206",3051,3463,2384,2437,4157,2702,2382,3312,2581,2312,2740,2614,2108,2538,3685,3761,2551,2712,2850,2697
"COG0207",1087,1392,1505,1235,1835,1784,1973,1924,1896,2295,1678,1727,1951,3259,1761,1591,1484,2048,1906,1442
"COG0208",1207,1293,796,488,691,1159,403,445,953,887,386,931,1463,802,699,1395,436,1989,1933,1359
"COG0209",2983,3364,3950,1847,3201,4445,2540,2451,3470,3701,2836,3793,4182,4205,1994,3755,1968,4761,3635,3880
"COG0210",10595,8359,8194,12400,10898,8984,9262,11199,9107,8632,8002,7678,9473,7982,12300,8370,9892,8792,9334,8821
"COG0211",531,414,540,818,808,577,676,963,546,556,759,606,553,422,911,454,647,568,873,472
"COG0212",1259,1224,1190,1553,1341,1491,1402,1339,1341,1272,1793,1442,1058,1356,1423,1178,1486,1293,1713,1207
"COG0213",1309,825,435,911,1509,530,706,1300,1086,564,228,534,193,389,2096,322,381,214,1432,706
"COG0214",378,617,395,716,396,358,500,580,290,456,1060,213,159,387,498,409,866,223,1029,303
"COG0215",3504,3614,3008,3687,4262,3491,3259,3970,2772,3176,3855,3005,2338,2795,4256,4054,3641,2951,3586,3370
"COG0216",2298,2121,1796,2420,2931,2006,2544,2769,2405,1942,2482,1942,1663,2139,3027,2122,2328,1488,2394,1898
"COG0217",1998,1756,1716,2044,2164,1590,2304,2077,1989,1643,1720,1798,1499,1796,2518,1818,1859,1650,2038,1454
"COG0218",1223,1235,918,1698,1719,1312,1286,1694,1194,1163,1368,1026,1011,850,2108,1290,1375,1004,1806,1131
"COG0219",960,933,601,958,1293,519,1023,1307,892,734,299,580,250,474,1113,686,489,381,1526,526
"COG0220",1722,1817,1615,1611,1894,1531,1891,1968,1313,1799,1579,1930,1743,1621,1800,1998,1631,1871,2153,1746
"COG0221",186,422,347,602,1103,381,646,718,527,274,115,393,85,299,1131,145,215,125,160,459
"COG0222",689,816,886,1060,887,694,1221,924,866,711,613,839,594,672,1299,840,803,639,970,633
"COG0223",2162,2453,1769,2197,2905,2341,2515,2505,2744,2197,2527,2557,2115,2417,3075,2409,1976,2483,2509,2559
"COG0224",3276,3389,2213,2489,2084,2128,2569,2484,2445,2292,2446,2741,1790,2343,2328,3188,2555,2109,2903,1899
"COG0225",655,663,888,429,699,1156,451,574,906,951,799,805,1483,896,584,961,709,1411,1161,1142
"COG0226",2951,3260,2495,2233,2074,2364,2439,2627,2679,3087,2449,2885,2345,2576,2217,2909,2483,2666,2242,2797
"COG0227",380,347,363,567,657,441,450,517,409,300,726,560,387,458,581,469,583,425,372,508
"COG0228",647,632,661,878,837,477,991,942,660,612,729,761,467,766,890,556,676,340,808,454
