"","NOF005","NLF005","NOM009","DOM018","NOM029","DLM018","NLM017","NLM022","NLM026","NLF007","DOM022","DLM027","DLF010","DOM001","DLM006","NLM027","DLF005","DOM023","DOM003","NOM010"
"COG0080",1373,1528,1550,1199,1354,1577,1076,1328,1605,1464,1166,1484,1774,1368,1508,1381,1561,1439,1593,1180
"COG0081",2133,2330,2196,1756,1842,2277,1960,1779,2272,2229,1703,2521,2334,1966,1992,1831,2044,2367,1790,1866
"COG0082",2025,2012,2114,2267,1853,2513,1609,2232,2274,2261,2022,1991,1790,2090,2509,1978,1956,1857,1750,2083
"COG0083",335,317,419,442,256,532,85,507,636,308,347,1395,440,476,195,1268,367,188,964,249
"COG0084",2643,2611,2735,2650,4006,2914,2255,2933,2536,2759,2509,2829,2773,2791,3074,2947,2991,2306,2690,2890
"COG0085",9878,10148,10537,8836,7651,9843,7831,8589,11160,10567,8716,9282,10381,8299,9723,10498,9519,9484,10494,8714
"COG0086",6948,9726,8855,9677,7938,10159,7559,8880,10985,10038,8225,9585,10456,8230,9669,9828,9429,9241,9805,7983
"COG0087",1971,2101,2233,1716,1605,2105,1625,1605,2351,2009,1891,2168,2301,1718,1836,2154,2223,1810,1930,1801
"COG0088",1809,2320,1965,1755,1837,2290,1796,1659,2178,1901,1891,2165,2391,1840,2257,2102,2119,1835,2181,1720
"COG0089",1181,1395,1119,773,938,1238,909,1024,1192,1300,980,1154,1403,1055,1118,896,1335,1090,985,908
"COG0090",1955,2608,2481,1901,1710,2478,1907,1983,2842,2527,2133,2909,2674,1845,2452,2513,2464,2126,2716,1827
"COG0091",1328,1579,1466,1093,1072,1464,1043,1091,1508,1271,1302,1383,1651,1291,1686,1283,1586,1316,1402,1107
"COG0092",1533,2256,1987,1737,1390,2188,1369,1607,2344,1942,1778,2162,2294,1506,2182,2011,2156,1671,1767,1545
"COG0093",1043,1447,1253,958,952,1260,889,1049,1516,1232,1077,1274,1538,1012,1202,1368,1401,1073,1113,1078
"COG0094",1751,2201,1818,1721,1674,2171,1618,1404,2074,1967,1639,1943,2142,1561,2372,1941,2088,1511,1925,1563
"COG0095",402,538,104,385,762,863,554,268,351,634,1127,878,1004,668,603,1297,424,305,778,326
"COG0096",1208,1561,1512,966,1136,1486,911,1242,1447,1358,1072,1611,1884,1364,1499,1528,1617,1310,1479,1065
"COG0097",1395,1927,1966,1264,1594,1941,1390,1498,2087,1907,1544,1916,2287,1606,2123,1814,2000,1959,2151,1276
"COG0098",1596,1844,1815,1764,1610,1864,942,1512,1856,1682,1421,1974,1946,1446,1558,1689,1920,1839,2051,1553
"COG0099",1169,1199,1183,929,954,1230,929,911,1189,1148,928,1124,1668,1111,1102,1172,1400,972,1462,1155
"COG0100",829,1541,1293,1079,1018,1295,654,1090,1420,1388,926,1411,1488,1048,1226,1335,1378,1210,1449,899
"COG0101",2387,2874,3109,2498,2035,2878,1761,2859,2514,2514,2103,3100,3056,2186,2336,2593,2593,2180,1843,2311
"COG0102",1185,1656,1133,1136,1236,1446,1299,1265,1413,1391,1253,1236,1739,1183,1457,1534,1409,1087,1273,1273
"COG0103",1192,1345,1294,1153,910,1178,1043,1065,1254,1195,1166,1191,1491,1164,1263,1422,1295,1375,1377,1034
"COG0104",1172,1389,1401,1190,947,1486,852,1428,1107,1435,2870,4326,3409,3066,3318,3687,3382,3981,3363,3218
"COG0105",400,596,183,227,421,545,414,324,299,370,887,310,281,418,432,601,570,446,362,300
"COG0106",1747,1306,1706,1424,1419,1653,1651,1625,1307,1529,1092,1470,1211,1521,1552,1211,1422,1591,1391,1862
"COG0107",632,511,746,649,505,549,442,647,602,565,1229,1922,1515,1390,1430,1400,1468,1641,1875,1640
"COG0108",2662,2177,1977,2282,2838,2726,2346,2446,2023,2306,2478,2462,1544,2550,2381,697,2242,3910,2509,2674
"COG0109",10,3,3,4,129,1,27,110,2,0,6,11,95,31,1,71,3,9,346,0
"COG0110",7128,6128,4199,5262,9437,5531,10245,5830,5589,7075,6682,5104,4664,7629,5540,4318,6260,5605,3392,7967
"COG0111",3946,3507,3776,4228,4926,5829,3716,4449,4629,4149,4015,4867,5186,4543,3296,3155,4576,4481,4502,3415
"COG0112",2415,2868,2551,2558,2256,3159,2114,2554,2827,3004,2943,2929,3044,2618,2810,1958,3298,3183,2721,2976
"COG0113",362,499,586,625,401,470,217,671,298,612,488,434,473,493,457,782,535,337,730,597
"COG0114",193,131,300,235,374,466,132,258,407,217,228,1460,759,525,126,796,206,120,563,111
"COG0115",3151,3423,3293,3902,3347,3400,2784,3133,3392,3288,3660,2847,2945,3162,3224,4289,2916,3489,3207,3166
"COG0116",2095,2584,2775,1786,2503,2633,1683,2909,2464,2616,2393,2246,1975,1713,2328,3071,2482,2073,1549,1791
"COG0117",1578,1522,1865,2222,2061,2060,1317,2061,1382,1776,1930,2535,1216,2088,1833,749,1751,2740,2076,1698
"COG0118",1275,1112,1485,1204,1302,1447,869,1371,1104,1315,863,1458,1216,1308,1353,939,1350,1745,1253,1388
"COG0119",5752,5825,5498,5820,6327,6067,5840,6547,6245,6506,4429,4993,4619,5100,5907,3216,5683,8250,4624,5786
"COG0120",295,96,206,134,511,184,453,172,161,134,408,964,436,320,122,1241,93,68,443,243
"COG0121",17,19,36,9,113,40,13,101,18,2,5,11,60,29,6,88,10,5,218,11
"COG0122",864,758,837,597,578,645,285,877,1126,604,354,589,1444,891,767,733,1181,211,280,510
"COG0123",52,65,22,119,67,15,54,51,84,26,313,14,79,245,85,205,42,70,24,51
"COG0124",2920,3411,2825,3078,2326,3271,2679,2662,3201,2997,2939,3912,3800,3261,3301,3370,3073,3127,2856,3011
"COG0125",448,631,503,481,421,900,595,499,1222,921,405,988,1478,669,357,1093,1144,268,711,616
"COG0126",2185,2984,2766,2936,2322,3203,1598,2660,3483,3003,2645,3293,3402,2601,2824,2944,2976,2861,2402,2542
"COG0127",1579,1919,1948,1589,1612,1800,1866,1774,1971,1978,1499,2171,1808,1595,2132,2090,2205,1865,2077,1584
"COG0128",2595,2402,2638,2403,1849,3002,1719,2524,2476,2636,2131,2299,2129,2932,2258,2330,2071,2147,2439,2844
"COG0129",4106,3607,4271,4742,3523,4690,3218,4722,3697,3674,3903,3802,2545,4108,3776,4605,3239,4190,4790,3654
"COG0130",1517,2159,1877,2004,1621,2310,1668,2046,2294,1977,1828,2530,2442,1739,2106,1864,2168,1938,1957,1694
"COG0131",1584,1293,1380,1813,1696,1782,1202,1645,1397,1492,1239,1469,1121,1373,1688,961,1469,2010,1296,1833
"COG0132",656,511,515,890,1110,615,821,851,469,631,716,622,463,734,400,479,518,821,709,722
"COG0133",1720,1670,2023,2329,1879,2199,1338,2119,1508,1642,1748,2400,1350,1729,1699,2102,1814,2632,2646,1557
"COG0134",1356,1164,1409,1365,1350,1512,1135,1477,1069,1047,1071,1598,980,1514,1461,1443,1200,1647,1984,1376
"COG0135",705,640,1023,541,967,1253,658,978,690,659,748,1343,722,774,925,1197,962,1454,1159,695
"COG0136",1673,2373,2435,2439,2204,2792,1930,2384,2686,2563,2222,3067,2799,2024,2102,2589,2456,2704,2886,2181
"COG0137",2964,2572,3064,3149,2767,3177,2129,3258,2787,2889,2316,2854,2310,2640,2727,2715,2827,3266,2840,2928
"COG0138",3599,3814,3525,3818,4262,3860,3776,3722,3344,3444,4258,4520,3329,3911,4705,3286,2996,5564,4222,3572
"COG0139",1672,1539,1684,1860,1405,1587,1038,1731,1342,1557,1121,1351,1335,1366,1390,788,1476,1585,1102,1646
"COG0140",1391,1383,1100,1685,1265,1136,965,1188,1268,1294,335,360,396,368,350,193,419,475,324,448
"COG0141",2281,1933,2528,2418,2415,2454,1732,2536,2059,2318,1760,2430,1772,2244,2141,1542,2102,2724,2690,2361
"COG0142",3042,3438,2834,2984,4138,3845,2752,2974,2983,3262,3997,4962,2863,3331,4287,2454,3545,5036,4762,3121
"COG0143",4424,5005,4656,3796,4231,5513,3888,4465,5563,4832,4457,4843,5082,4276,5180,4659,4693,4373,4778,4493
"COG0144",1155,1115,1555,1274,991,1294,947,1411,1496,1231,3447,3810,3669,3257,2927,5019,3928,2719,3050,4066
"COG0145",233,370,116,117,113,50,245,77,465,182,483,71,155,411,206,420,91,83,235,107
"COG0146",7,28,50,55,3,11,53,21,34,59,49,12,76,53,22,0,30,28,18,40
"COG0147",3272,3186,2732,3516,3859,3022,2809,3251,2181,2691,3005,2840,2073,2930,3647,3465,2681,3239,3560,3318
"COG0148",2986,3863,3661,4110,3403,3748,3219,3696,4194,3590,959,1165,1068,997,1088,1079,1194,929,742,1059
"COG0149",593,580,569,548,680,754,600,691,829,726,1290,1903,2380,1849,1638,2202,2098,1205,1389,1862
"COG0150",2270,2645,2565,2900,2246,2994,1988,2510,2436,2744,850,1026,786,682,842,957,755,853,664,780
"COG0151",2243,2611,2652,3254,2281,2733,2196,2911,2565,2714,2518,3247,2247,2168,2626,2843,2468,2437,2468,2189
"COG0152",654,762,711,856,616,804,569,613,716,805,2181,2353,2060,2286,2569,2406,2321,2006,1600,2192
"COG0153",3181,4099,2934,3110,2077,2582,2649,2569,2643,3338,2360,2704,2832,2265,2855,2475,2935,2755,2476,2754
"COG0154",1245,2058,2291,1506,847,1919,875,1624,2019,1955,1107,2862,2615,939,1467,3246,2221,478,1205,1400
"COG0155",284,44,291,101,372,527,181,289,49,68,186,463,193,177,96,827,100,55,614,47
"COG0156",6256,3439,1532,4824,7147,2801,3345,3054,2596,2874,4755,1994,2325,5777,3719,459,2516,4616,2645,6388
"COG0157",1719,2001,1714,1938,1717,1915,1340,1611,1689,1623,1618,1528,1274,1744,2061,966,1899,2374,1758,1856
"COG0158",50,43,52,125,152,24,35,183,15,36,186,71,159,185,34,117,30,83,290,50
"COG0159",1560,1199,1510,1277,1349,1545,1381,1509,1140,1299,998,1669,1062,1413,1439,1211,1224,1953,1781,1295
"COG0160",165,394,290,1175,358,601,35,499,585,482,234,883,572,250,685,518,503,140,849,1001
"COG0161",1438,1114,714,2192,1653,857,1655,1267,963,1296,1818,906,611,1549,734,622,762,1471,698,1833
"COG0162",2480,3189,2905,3003,2553,2795,1920,2771,3150,2938,2744,3484,3619,2670,3131,3326,3120,3117,3316,2471
"COG0163",145,70,113,193,204,90,101,162,93,111,275,163,254,573,115,246,196,193,426,139
"COG0164",1496,1704,1558,1460,1647,1730,1453,1577,1648,1435,1478,1679,2065,1479,1712,1531,1995,1705,1636,1594
"COG0165",2562,2761,3215,3823,3223,3734,2631,3237,2715,2936,2709,3762,2775,2686,3332,2906,2926,3999,3734,2557
"COG0166",3557,3348,3791,3834,2843,3854,2646,3071,3628,3718,3124,3761,3879,3118,3371,4160,3534,3044,3070,3511
"COG0167",3213,2958,2237,3247,4362,4059,3113,3215,3118,2955,2846,2919,2433,3236,2730,3303,3179,3229,2831,3383
"COG0168",6991,6208,7051,6933,7003,6863,5773,7382,7198,8017,5299,6433,5540,7027,5600,7390,6409,5930,4359,6716
"COG0169",2163,2347,3296,2145,2299,2902,1469,2444,2378,2208,2197,2240,2407,2120,2007,3169,2266,2135,2764,1893
"COG0170",2,0,54,0,0,0,0,2,19,33,0,0,7,0,7,0,11,0,0,0
"COG0171",3108,3849,3425,2959,2145,4102,2843,3132,3762,3740,3606,4240,3539,3767,3360,2751,3331,4040,2973,3438
"COG0172",2952,3769,4097,3051,2850,3852,2086,2981,3717,3683,2794,3669,4186,2667,3505,4114,3898,2931,2837,2845
"COG0173",3883,4809,3902,4329,3322,4786,3285,4297,5704,5111,4275,3986,5679,3321,4878,4835,4841,3626,3346,4767
"COG0174",776,533,888,633,637,953,624,770,726,693,1513,3188,2339,2127,1183,3534,1855,882,2259,2207
"COG0175",2107,1890,1628,1680,2451,1924,979,2076,2115,1909,1481,1231,1788,1251,1906,755,1468,1704,695,1911
"COG0176",1383,993,1708,1616,1377,996,1791,1319,1111,980,976,1320,1256,1257,968,2333,718,576,2077,1027
"COG0177",1688,1698,1696,1447,1364,1868,1513,1589,1786,1715,1628,2029,2112,1633,1691,1741,1767,1472,1553,1766
"COG0178",7855,9312,8213,9167,7523,10623,6050,8384,9953,9110,9533,11249,8914,9827,9315,6768,8419,10895,8694,7947
"COG0179",893,957,723,1396,1324,1317,805,1000,699,826,1291,1479,847,1270,1271,406,935,1692,1864,959
"COG0180",2670,2883,2808,2743,2621,3030,2191,2671,2909,2734,834,1015,1116,924,1019,1081,1033,942,849,821
"COG0181",509,333,587,569,388,371,268,856,197,515,579,448,361,382,411,743,658,261,424,710
"COG0182",338,492,241,245,163,329,508,328,771,420,423,482,1110,745,262,495,153,218,137,169
"COG0183",1286,1033,1427,1203,1186,862,991,1640,1538,1393,761,2262,1429,1054,562,1780,627,273,2467,1176
"COG0184",896,774,742,728,815,715,710,680,748,820,665,869,1129,894,1132,1078,912,786,978,795
"COG0185",1122,1135,834,1005,818,1058,785,801,1076,1042,794,972,1092,971,1043,787,1242,693,934,915
"COG0186",254,384,313,234,288,330,244,243,362,374,751,1091,1279,875,1326,876,1270,982,1110,805
"COG0187",9051,9824,10309,8365,8669,10467,5436,9509,8970,10714,8945,9409,9290,8079,9515,9560,9232,8079,8803,8152
"COG0188",10213,11393,11725,10085,9011,11568,7383,10323,11660,12690,10790,10527,11624,9397,10166,10670,10753,10473,9490,9667
"COG0189",107,103,35,35,142,33,141,144,175,156,136,31,529,262,167,239,81,60,657,251
"COG0190",2097,2259,1871,2360,2094,2291,1985,2139,2618,2246,2547,2467,2445,2137,2368,2014,2405,2353,2109,2039
"COG0191",3129,2688,4102,2846,3359,3445,2082,2861,3516,2824,3923,3200,3895,2818,2461,4628,3918,3382,4895,2316
"COG0192",3563,3193,3745,3655,2924,3334,3203,3101,4262,3535,3570,3624,3834,3266,3457,3785,3984,3687,3697,3267
"COG0193",1377,1615,1631,1417,1260,1835,1077,1521,1682,1473,1422,1833,1936,1444,1504,2085,1769,1511,1142,1490
"COG0194",2295,2464,2938,2127,2000,2084,2731,2537,2518,2401,1768,2733,2490,2165,3137,2587,2294,2024,1561,1982
"COG0195",916,1085,964,1020,906,1112,821,970,1143,1082,2988,3598,3486,2945,3394,2952,3345,3758,4113,2947
"COG0196",1731,2058,2000,1575,2072,2453,1407,2302,2055,2036,1824,2435,2016,1816,2406,1941,2202,2290,2316,1672
"COG0197",1491,1761,1461,1497,1317,1257,1186,1335,1619,1482,1446,1587,1830,1409,1583,1275,1407,1512,1797,1292
"COG0198",899,1191,1289,872,1070,1182,867,1075,1275,1140,873,1217,1335,883,1104,1398,1189,1286,1313,870
"COG0199",556,626,558,465,771,757,677,421,607,484,579,790,777,759,793,404,720,1005,960,505
"COG0200",1410,1575,1425,1183,1163,1531,909,1173,1543,1285,1272,1478,1698,1370,1394,1416,1663,1232,1263,1421
"COG0201",3518,4273,3972,2862,3294,4160,2323,3285,3846,3833,3366,4070,4566,3567,4034,4672,4209,3974,4155,3241
"COG0202",2504,3214,2789,2708,2153,3197,1857,2318,3087,2926,778,860,1087,785,1121,955,1005,811,948,676
"COG0203",1150,1539,1477,1394,1103,1402,1020,1281,1569,1485,379,389,578,420,462,473,478,394,429,447
"COG0204",3896,3704,3499,3806,4067,3121,4790,3665,3062,3205,3901,3066,4007,3769,4299,3868,3348,3654,3835,3829
"COG0205",8812,8655,9039,9310,8273,7673,6929,8161,8209,8432,7235,6242,6222,7236,8174,6058,8188,8130,4934,8270
"COG0206",2976,3640,2963,2961,2759,4257,1813,2806,3430,3159,3315,2866,3669,2451,3732,2891,3308,2698,3731,2897
"COG0207",1724,1567,1293,2115,1721,2109,2178,1256,1819,2309,1765,1274,1753,1513,1374,1982,1977,1711,909,2550
"COG0208",1026,580,465,759,1158,575,553,647,539,497,280,248,234,245,173,591,135,124,381,218
"COG0209",2697,3400,1002,4001,4456,3839,2972,2779,2383,3436,5373,3151,1931,2917,2455,3775,2497,2855,1855,2905
"COG0210",8365,9435,10320,7871,8973,13595,12815,10119,10916,9601,9830,10093,12306,8964,10278,9365,11274,7974,12223,9040
"COG0211",213,246,196,144,188,195,200,156,276,223,573,770,938,598,763,876,914,764,887,534
"COG0212",1242,1206,1239,1293,1442,1444,1010,1259,1238,1314,1284,1690,1392,1399,1208,1651,1369,1803,1623,1469
"COG0213",611,1145,873,576,522,902,422,1196,1439,974,540,668,2113,435,395,1424,1303,237,726,1213
"COG0214",489,1137,1047,511,367,843,164,769,515,670,319,352,167,254,455,332,204,335,405,115
"COG0215",950,1197,1211,1300,1112,1257,770,1245,1416,1192,3381,4051,4278,3111,3966,3435,3944,3878,2823,2819
"COG0216",2091,2631,2413,2581,2025,2809,1961,2337,3103,2488,2600,3135,3079,2397,2505,2327,2799,2438,2427,2268
"COG0217",1769,2181,1560,2066,1590,1823,1887,1784,2290,2265,1785,1983,2493,1755,2058,1981,2072,1796,1481,2088
"COG0218",1127,1599,1383,1005,1316,1502,1322,1355,1616,1396,1215,1629,2074,1582,1447,1798,1695,1399,1441,1001
"COG0219",764,956,1136,651,515,904,503,927,1040,885,531,1107,1152,597,648,1549,1327,326,714,759
"COG0220",1788,1981,1813,1752,1558,1923,1843,1585,1701,1634,1918,1757,1825,1850,2150,2213,1960,1586,1516,1593
"COG0221",336,693,381,330,371,581,514,564,895,688,60,305,1112,386,769,166,709,114,524,312
"COG0222",815,1055,884,732,678,888,829,814,1088,1072,749,1042,1304,985,967,1012,920,617,928,895
"COG0223",2166,2272,2224,2520,2311,2475,1979,2489,2638,2533,2276,2534,3070,2117,2492,2469,2506,2484,2954,2248
"COG0224",2475,3249,3897,2891,2214,2744,2371,3121,2409,2911,2520,3540,2317,2349,2956,2939,2473,2416,3015,2673
"COG0225",761,460,312,865,1156,511,743,565,552,493,843,514,586,1064,447,1121,574,794,1315,541
"COG0226",2485,2612,2793,2871,2422,2660,2179,2610,2528,2495,2960,3179,2197,2610,2950,2204,2671,2444,3487,3076
"COG0227",140,115,93,142,156,183,85,108,85,129,376,486,583,633,518,396,497,713,696,379
"COG0228",571,796,607,835,502,901,417,651,798,786,707,882,880,702,732,783,948,737,650,782
