"","DOM016","DOM018","NLM007","NLM029","DLM009","DOM005","NOF009","NLF012","NLM002","DOM022","NLM022","NLM031","NOF013","DLM015","NLM008","NLM021","NOF012","DLM023","DOM019","DLM019"
"COG0019",5304,5579,4692,4723,4716,3055,4365,5016,6040,5009,4835,4724,4552,5070,5029,4448,3707,5217,5058,4166
"COG0020",1832,1965,1852,1830,2119,1579,1715,1656,2258,1726,1735,1718,1786,1520,2009,1800,1976,1648,1580,1855
"COG0021",3277,1929,2123,2883,3159,1983,2450,2216,5213,3600,2730,2181,1864,2313,1588,2383,2793,1545,2219,1473
"COG0022",939,617,315,360,55,2097,959,677,87,689,297,680,1236,1319,143,570,477,375,459,703
"COG0023",487,411,488,286,97,703,711,488,160,369,366,543,477,603,271,381,424,278,416,154
"COG0024",3486,3481,3724,3952,2852,3057,3453,3500,4825,3356,3516,2986,2983,3102,3727,3352,3777,3051,3305,3099
"COG0025",690,387,495,1077,729,477,477,367,564,177,1134,581,154,404,490,414,212,265,586,392
"COG0026",83,157,93,71,1902,84,85,131,193,266,218,34,18,45,23,255,188,117,111,175
"COG0027",1499,1185,1266,547,202,1047,1652,1202,3024,1467,878,926,859,1245,642,1078,669,701,1235,355
"COG0028",6005,6180,5892,5366,5199,5491,4905,5771,4656,5207,7660,6049,5763,5663,6311,5755,3268,6226,6643,3948
"COG0029",1038,1072,977,806,1054,747,1116,1053,1534,1101,2821,2818,2479,2873,2703,2861,1746,1863,2911,1519
"COG0030",3677,2416,2828,3926,3943,1532,2321,2460,2592,3110,2410,2988,2935,2515,3670,3142,4496,3465,2178,4090
"COG0031",2709,3257,3232,3392,3268,2521,2539,3214,2370,2195,3428,3601,2980,3058,3323,3062,2265,3290,3057,3764
"COG0033",59,103,26,11,301,174,42,14,150,176,165,8,11,23,26,5,20,26,5,109
"COG0034",4653,5036,4431,4608,3532,3389,4836,5271,7363,5197,4674,4741,4192,5116,3784,5505,3078,4406,5118,4348
"COG0035",1953,2062,2225,1732,1854,1240,2038,2141,2352,1833,1963,2041,1658,1829,1863,2105,1401,2298,1750,2227
"COG0036",1535,1934,1443,2245,2927,1066,1323,1638,2282,1780,2211,1679,1557,1378,1901,1872,2488,1757,1303,2349
"COG0037",4904,5657,4977,5953,5638,3806,4438,5032,3929,4274,5497,6525,4468,4990,5569,5167,5972,5067,4949,6129
"COG0038",4415,4901,4738,3241,3209,4249,4800,4668,5267,4342,4237,4007,4378,4777,3135,4320,2891,3976,4217,2588
"COG0039",1270,1160,1095,938,1308,862,1245,1195,1006,1167,2821,3501,2878,3710,3249,3487,3250,3188,3513,2678
"COG0040",1667,1886,1471,1266,1505,1380,1880,1697,1652,1305,1667,1866,1635,1563,1695,1556,1175,2252,1585,1104
"COG0041",1377,1403,1506,1335,1480,636,1291,1349,1883,1511,1404,1385,1036,1100,1440,1428,995,1227,1244,1199
"COG0042",4113,4513,4630,3963,4434,3012,4098,3765,4047,3534,4318,3484,3778,4063,3530,3945,4328,4286,3790,3299
"COG0043",626,304,157,591,439,648,413,393,429,553,358,429,212,301,134,264,254,580,207,232
"COG0044",3558,3970,3447,3152,4474,2880,3473,3810,3818,4082,3399,3751,2684,3503,2976,3258,2990,3436,3307,3908
"COG0045",571,264,239,92,387,1399,476,99,111,371,274,113,436,462,135,250,268,224,201,407
"COG0046",6380,7409,6824,6909,5416,3897,5804,6904,9744,6619,6461,5508,5745,6371,5295,6047,4122,6940,5992,6082
"COG0047",5499,6045,5505,6342,3974,3884,5007,6231,9573,5760,5693,5255,4851,4987,4793,5003,3475,6250,5130,5589
"COG0048",833,884,709,1235,1389,613,610,767,1111,911,993,926,582,769,1243,885,1372,666,914,1297
"COG0049",1350,1320,1342,1773,1893,1146,1150,1273,1614,1319,1244,1528,1104,1325,1271,1349,2003,1272,1484,1624
"COG0050",3825,3526,3897,3358,3877,2166,3609,3287,3472,3387,2931,2609,2235,2727,2831,3336,4100,2705,3080,4023
"COG0051",1032,857,1030,1279,1107,796,904,924,650,1024,972,1120,905,1016,950,1014,1427,1006,1092,1097
"COG0052",1584,1739,1545,2219,1877,1614,1359,1607,2721,1901,1760,1689,1168,1562,1721,1616,2584,1330,1935,2001
"COG0053",2409,2118,2534,2735,2573,1894,2180,2289,2309,2453,2505,2343,1985,1838,2245,2556,2839,2646,2208,3114
"COG0054",1009,1222,967,1221,797,1026,985,970,1155,1010,1263,1102,815,911,1327,1015,804,920,1058,458
"COG0055",3704,4291,4077,5111,4626,1965,2245,3945,4068,3576,5129,3786,3066,3075,3892,4067,1959,4762,3674,3701
"COG0056",4361,4799,4840,5468,4328,2501,3301,4614,4594,3845,5523,3994,3401,3863,4637,5034,2357,5879,3942,3892
"COG0057",2201,2449,2384,2606,2876,1909,2107,2194,2444,2287,2287,2194,1938,2016,2390,2564,3567,2222,2640,3359
"COG0058",2201,2445,1913,2626,2758,1228,1632,2520,2278,1953,7791,7071,5523,5615,8170,7105,6278,8017,6820,7800
"COG0059",2265,2959,2584,2063,1717,1880,2153,2472,2445,1698,2281,2200,2312,2305,2170,2166,1347,1995,2426,1692
"COG0060",5690,6854,5439,7535,6950,5055,5489,6352,6665,6337,6230,6866,5119,5708,5470,6891,9789,5969,6606,7692
"COG0061",1885,2398,1778,1954,2117,1840,1737,1918,2889,1875,2007,2090,1756,1862,1676,1928,1304,2062,1838,2161
"COG0062",2363,2607,1960,2172,2367,1642,1977,2233,4072,2653,2616,2264,1890,2110,2473,1857,1264,1469,2077,1811
"COG0063",2398,2781,2312,2348,3026,1797,2190,2390,4173,2828,2901,2321,2033,2444,2447,2264,1419,2094,2311,2479
"COG0064",1008,1471,724,2237,3263,428,494,1298,484,964,1671,1256,869,1008,1427,1367,4109,846,1003,1875
"COG0065",2706,3403,3227,3179,3549,2221,2235,3164,2923,2412,3447,2788,2805,2826,2684,2835,1895,2931,2777,2142
"COG0066",1595,1376,1728,1366,1385,911,1397,1261,1520,1149,1384,1288,1111,1180,1207,1395,1082,1355,1367,1046
"COG0067",5359,7207,2991,5816,8413,3951,4611,5120,8995,3510,6539,4976,5595,6321,6108,4640,2666,5944,5274,3767
"COG0068",854,1055,423,300,1296,369,386,409,226,1032,140,63,38,91,50,153,105,108,307,179
"COG0069",5291,6563,3435,5872,8720,4111,4479,5464,7871,3874,6716,5381,5547,6194,5909,4860,2785,6207,5373,3908
"COG0070",4650,6502,2553,5592,8274,4027,4197,5040,7713,3284,2053,1641,1672,1922,1885,1519,886,1986,1609,1075
"COG0071",1476,1559,1688,2139,2141,1217,1294,1577,1393,1910,1979,1625,1474,1314,3009,1736,1759,1670,1519,1849
"COG0072",4085,4168,3305,5452,4550,3951,3019,3964,5785,4359,4079,4053,3797,3666,3376,4271,6453,4048,4149,6071
"COG0073",8106,7634,6301,10011,9268,6310,5980,7677,11988,8646,8728,8427,6787,7608,6967,8720,8933,8065,8279,11291
"COG0074",624,240,200,128,462,1268,412,112,240,539,539,181,413,463,191,299,341,243,259,545
"COG0075",2409,1451,1360,1019,645,1725,1906,1470,2423,1586,1224,2015,894,1724,1244,1535,812,850,1994,541
"COG0076",1589,1284,1333,583,366,2276,1988,1442,260,905,255,312,443,575,149,466,323,298,561,198
"COG0077",1553,2145,2115,1959,1399,1316,1507,1813,1874,1238,2028,1916,1901,2004,2029,1925,1169,2326,1697,2494
"COG0078",2667,3254,3278,2447,2467,1598,2343,2863,2443,2104,2959,2959,2378,2632,2536,3152,2171,3864,3040,4053
"COG0079",4749,5581,4382,4996,6443,4015,5271,4678,2570,4629,4142,5804,4346,5018,5728,4081,3285,6283,4189,3623
"COG0080",1241,1235,1280,1453,1664,817,1072,1093,1333,1178,1294,1097,987,1139,1462,1138,1770,1080,1215,1517
"COG0081",1937,1714,1738,2152,2064,1551,1751,1725,2130,1758,1777,1552,1369,1685,2260,1952,2650,1517,1922,2147
"COG0082",2052,2289,2236,2143,2550,1866,1700,2066,2982,2059,2207,2298,1865,1938,1892,2125,1411,2464,2073,2561
"COG0083",255,445,650,316,920,135,179,460,209,339,477,289,349,168,165,338,297,888,186,1076
"COG0084",3219,2631,2752,2653,2586,2626,3366,2536,2786,2532,2947,2683,2829,2827,2413,2615,3192,2528,2772,2637
"COG0085",9694,8911,10285,9761,7762,6223,8940,8881,10186,8622,8633,7329,7550,7809,8648,10083,9869,8562,8997,10389
"COG0086",7825,9698,7553,9510,9420,6988,6847,8831,12363,8205,8846,7527,7482,7606,6884,9071,10775,8020,9022,10851
"COG0087",1778,1670,1688,2148,2176,1186,1370,1749,1898,1944,1681,1584,1262,1427,1962,1854,2278,1634,1736,2279
"COG0088",1879,1732,1774,2174,2248,1146,1566,1518,2023,1908,1669,1774,1236,1773,1486,1715,2287,1502,1873,2180
"COG0089",936,780,1021,1142,1251,762,764,810,718,987,1024,859,896,807,1493,1011,1233,944,881,1255
"COG0090",1780,1908,1753,2691,2395,1333,1267,1902,2581,2232,1944,1867,1442,1529,1948,2069,2717,1809,1877,2610
"COG0091",1187,1112,1200,1454,1380,649,1062,1038,1396,1247,1079,1015,970,1035,1653,1296,1824,1190,1283,1525
"COG0092",1719,1783,1838,1944,2113,1086,1325,1528,2318,1756,1590,1508,1162,1282,2020,1569,1704,1484,1717,2248
"COG0093",324,325,243,444,483,255,253,280,468,354,1009,1099,652,876,1010,980,1506,770,1132,1440
"COG0094",1690,1630,1791,1876,1782,1202,1577,1320,2180,1693,1407,1423,1236,1526,1829,1463,1994,1386,1598,1930
"COG0095",697,395,198,361,184,1070,565,335,654,1156,278,463,570,806,162,385,309,407,348,734
"COG0096",1012,964,973,1338,1583,789,671,957,1236,1133,1227,965,798,789,1617,1091,1254,790,976,1559
"COG0097",1344,1294,1338,1910,2087,1567,937,1250,1834,1534,1558,1467,1240,1087,1704,1438,2074,1315,1447,1976
"COG0098",1564,1777,1736,1876,1475,1140,1339,1502,1840,1439,1555,1375,1334,1262,1458,1508,2050,1694,1552,1818
"COG0099",954,931,1083,1214,1547,675,1018,918,770,924,897,1127,865,912,1037,1109,1661,892,1111,1284
"COG0100",882,1102,1215,1359,1399,704,855,983,1026,963,1053,861,841,768,961,896,1543,940,917,1434
"COG0101",2235,2503,2420,2891,3761,1902,2037,2128,2012,2141,2884,2715,1969,2111,2630,2421,2959,2379,1965,2672
"COG0102",1141,1176,1053,1361,1621,955,870,1042,1326,1217,1256,1110,816,981,1432,1217,1645,1176,1013,1424
"COG0103",1134,1140,1222,1216,1251,718,1089,1069,988,1146,1075,996,812,942,1326,1053,1198,965,987,1270
"COG0104",2812,3591,3738,3969,3642,1978,2596,3233,3423,2842,4141,3395,2974,2610,4314,3886,1970,4304,3160,3136
"COG0105",631,217,430,459,360,639,497,293,637,873,311,212,473,323,351,438,1469,256,331,177
"COG0106",518,490,419,531,678,338,486,542,457,340,1655,1916,1453,1463,1351,1480,1264,1754,1488,1009
"COG0107",479,653,341,561,623,303,349,553,549,416,1892,2115,1689,1362,2401,1574,1098,1827,1588,1222
"COG0108",3098,2288,2425,2638,1720,2410,2395,2296,2962,2498,2548,2877,1974,2194,2139,2487,1662,1671,2586,1006
"COG0109",48,5,14,1,24,151,16,9,50,7,123,5,8,12,24,1,1,20,1,5
"COG0110",7648,5325,6951,5922,4957,12489,8848,7013,3366,6751,5830,8615,8908,9508,7204,6732,7518,5961,7920,4156
"COG0111",3523,4276,3713,3501,4101,3555,3316,4049,2771,4045,4413,4423,3715,3583,3707,4232,3188,4358,4409,5536
"COG0112",2818,2589,2141,2790,1903,2175,2391,2564,3347,2885,2536,2481,2011,2872,2834,2671,1755,2534,2681,2932
"COG0113",468,628,456,727,1259,524,395,430,275,518,656,474,139,462,218,384,290,436,268,460
"COG0114",422,218,384,147,327,317,288,201,174,231,272,281,107,231,144,247,279,293,347,1353
"COG0115",3183,3874,3345,3335,3057,2467,3171,3453,4276,3646,3187,2793,2698,2834,3370,3145,2115,3156,3182,3022
"COG0116",2006,1830,1926,2511,2088,1987,1350,1920,2720,2372,2891,2046,2113,1744,2565,2148,1122,1975,2055,2285
"COG0117",1953,2223,1965,2121,1373,1718,1844,1817,2033,1950,2007,2122,1644,1870,2008,1880,1273,1466,1827,798
"COG0118",1305,1253,1066,1234,1728,702,1256,1272,1138,857,1418,1445,1192,1117,1530,1109,891,1508,1226,825
"COG0119",5492,5870,4592,8032,5658,4337,5823,5653,5739,4467,6696,5665,5810,5954,6561,5800,3635,5560,6340,4797
"COG0120",420,142,180,237,1302,887,376,155,127,406,176,223,591,377,94,212,782,173,197,117
"COG0121",50,10,39,3,36,114,18,4,38,4,101,1,6,24,18,4,4,32,5,2
"COG0122",441,582,1063,683,526,203,256,519,196,352,887,731,576,484,874,564,982,640,453,1482
"COG0123",192,121,70,114,555,10,130,46,79,322,50,32,58,83,12,81,40,141,79,36
"COG0124",3195,3117,3041,3220,3323,2418,3009,2954,3268,2908,2652,2765,2450,3229,2370,3113,4418,2957,3125,3494
"COG0125",414,515,409,1105,927,272,245,439,161,410,496,552,349,355,227,753,1073,845,543,1576
"COG0126",2366,2962,2431,3296,2908,2114,2255,2573,3082,2632,2681,2574,2165,2147,2389,2602,3459,2760,2446,3313
"COG0127",1641,1538,1635,1456,1945,1152,1333,1525,1970,1469,1789,1487,1413,1278,2116,1629,1465,1574,1454,1938
"COG0128",2715,2440,2704,2615,2981,1672,2199,2564,3457,2187,2567,2269,1958,2163,2149,2676,1823,2455,2486,3079
"COG0129",4952,4816,5017,3123,2797,2937,4062,4632,4343,3843,4721,4063,3972,3548,3522,4374,2675,5586,3953,2623
"COG0130",1639,2001,1715,2100,1760,1348,1275,1801,2464,1784,2019,1717,1594,1399,1599,1825,2903,1701,1634,2165
"COG0131",1544,1857,1360,1463,1629,1453,1535,1839,2159,1288,1626,1628,1445,1459,1322,1609,1073,1536,1893,1048
"COG0132",944,890,746,467,624,1016,1114,765,296,755,855,773,606,972,423,743,520,546,887,306
"COG0133",1901,2317,1688,1609,2613,1420,1872,1993,1978,1702,2099,1825,1548,2119,1971,1782,1138,1280,1714,1630
"COG0134",1374,1322,1286,1285,1967,1026,1369,1175,1486,1094,1477,1498,962,1395,1519,1290,983,941,1343,1052
"COG0135",666,559,697,753,1830,520,479,583,1009,731,947,727,727,728,979,749,640,496,680,671
"COG0136",2024,2451,2247,2719,2695,1875,1822,2316,2740,2348,2374,2317,1833,1814,1821,2210,2453,2083,2415,2708
"COG0137",2785,3185,4123,2725,2952,1988,2587,3068,2327,2396,3236,2541,2342,2532,2785,3245,1777,3703,2897,2911
"COG0138",3805,3794,3364,3262,3571,3750,3676,3989,5099,4108,3678,3665,3950,4200,3468,3973,2412,3318,3465,2793
"COG0139",1598,1811,1610,1480,1583,1176,1681,1667,1384,1101,1711,1638,1375,1479,2025,1523,1102,1723,1409,860
"COG0140",1472,1659,1563,980,986,1089,1589,1479,1335,1095,1133,1304,1213,1355,1229,1338,926,1644,1290,726
"COG0141",2179,2380,1859,2141,2639,1856,1987,2486,1965,1747,2580,2324,2043,2139,2539,2314,1587,2600,2191,1769
"COG0142",3729,3006,2978,2651,2745,3401,3182,2924,4890,4020,2912,3023,3207,3272,3273,3137,2904,2639,3282,2721
"COG0143",4252,3798,4564,5057,4797,2679,3193,4322,6189,4493,4474,4434,3602,3834,3303,4465,4827,4132,4463,5831
"COG0144",3376,3919,3930,4245,5820,2532,2955,3508,2790,3446,4155,4044,2916,3310,2992,3683,3536,4094,3454,4345
"COG0145",449,111,262,217,876,289,218,143,180,473,93,170,96,239,36,210,287,328,218,178
"COG0146",84,51,62,51,6,0,23,62,2,50,19,22,18,58,5,100,93,6,43,35
"COG0147",3677,3592,3413,2539,2400,3206,4389,3618,4095,2996,3199,3363,2831,4062,3678,3006,2196,2611,3186,2000
"COG0148",3269,4099,3051,4288,3512,2540,2855,3126,3240,2919,3573,3324,2906,3852,2381,3156,4024,3129,3629,2781
"COG0149",1592,1738,1663,2047,2118,1633,1543,1880,484,1310,1988,1829,1757,1578,1783,1608,2409,2007,1754,2519
"COG0150",2512,2870,2815,2405,2624,1896,2296,2489,3325,2629,2527,2482,1896,2228,2315,2629,1440,2412,2373,2177
"COG0151",2498,3304,2978,2508,3029,1737,2058,2820,3341,2541,2939,2463,2318,2282,2312,2806,1584,2462,2537,2243
"COG0152",2089,2508,2318,2113,2032,1706,1994,2275,2747,2166,1861,1906,1892,2065,1648,2311,1537,2253,2369,1735
"COG0153",2596,3054,2812,2765,2056,1845,2695,3089,2973,2375,849,981,930,806,936,999,621,1229,930,1006
"COG0154",1388,1480,790,2596,4490,556,579,1310,460,1078,1646,1356,1189,1027,1341,1447,3724,827,1026,1915
"COG0155",313,94,316,93,409,440,238,130,169,183,286,149,108,202,110,87,110,270,100,53
"COG0156",5915,4750,5815,2099,829,4517,6204,5384,3923,4813,3100,4162,3180,4796,2121,5442,4118,3490,5390,2821
"COG0157",1684,1917,1555,1771,2492,1355,2194,1858,2567,1685,1642,1738,1370,1846,1645,1727,1283,1170,1827,1081
"COG0158",197,130,99,25,347,121,122,10,92,207,179,9,26,53,37,112,79,80,40,47
"COG0159",1348,1321,1147,1284,1765,1202,1291,1225,1643,1029,1516,1309,1144,1582,1921,1387,948,876,1382,1597
"COG0160",267,1161,193,827,1612,343,96,541,171,234,503,544,241,178,66,241,194,228,288,217
"COG0161",2367,2217,1858,803,992,2564,2673,2069,451,1786,1285,1594,1573,2318,627,1734,1095,1394,1982,758
"COG0162",2547,2991,2756,3009,2430,1640,2253,2636,3456,2693,2787,2375,2510,2609,2559,2890,3416,2602,2384,3150
"COG0163",301,182,63,241,182,237,188,221,175,286,168,228,104,134,51,131,157,280,121,123
"COG0164",1476,1413,1477,1802,1591,1082,1295,1490,2103,1510,499,595,443,444,582,528,498,473,545,600
"COG0165",3048,3798,3426,2538,4040,2661,2602,2838,3937,2714,3310,2574,2895,2788,2614,3053,1919,3091,2568,3077
"COG0166",3265,3836,3643,3676,3939,2428,3211,3362,3332,3071,3122,3358,2697,3326,2922,3334,3180,3433,3293,4291
"COG0167",3379,3282,2893,3020,2425,3425,3990,3537,2780,2924,3269,3688,2741,3399,2572,3395,3419,2913,3831,2506
"COG0168",6353,7095,8039,5916,7423,5429,6973,7297,5066,5369,7286,6710,6466,6307,6623,6891,5556,7163,6172,7507
"COG0169",2120,2114,1938,2205,2377,1437,1503,2000,2564,2305,2421,2031,1567,1701,2883,2146,1509,2618,1951,2704
"COG0170",0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3
"COG0171",2784,3018,3197,3903,2539,2200,2148,3462,4520,3541,3161,3704,3354,3252,2671,4120,4050,3594,3497,4401
"COG0172",2688,3034,2866,3360,3286,1663,2326,2795,3286,2804,2908,2708,2627,2521,2525,3215,3852,3557,2534,3846
"COG0173",3394,4287,2839,6046,5126,2838,3238,3898,4167,4183,4290,3895,2994,4066,3464,4357,6744,2931,4124,5056
"COG0174",1855,1935,2210,2103,3393,980,1302,2001,597,1498,2362,2685,1967,1798,2397,2453,1879,2409,1826,2350
"COG0175",2612,1688,2030,1651,1284,2004,2623,2036,1832,1487,2069,2030,1450,1632,1938,2046,1428,2240,1972,1971
"COG0176",1404,1628,1760,1031,1759,1609,1517,1078,527,998,1303,1121,1173,1623,1479,1231,1097,1071,1017,1137
"COG0177",1580,1448,1700,1852,2084,1326,1468,1659,1815,1574,1583,1616,1518,1532,1507,1533,2363,1675,1584,1871
"COG0178",9563,9180,8381,8010,8110,6558,8614,8615,14049,9482,8463,8511,7192,8331,6404,9619,9490,7754,8750,9604
"COG0179",1076,1359,1598,779,327,935,1152,1017,1900,1249,1018,977,1064,869,712,878,791,1543,1239,643
"COG0180",2645,2680,2924,2796,2867,2154,2618,2593,3180,2491,2713,2446,2298,2543,2347,2590,3569,2747,2305,3069
"COG0181",515,551,456,810,1156,485,329,345,256,538,883,544,223,367,981,506,271,454,267,420
"COG0182",582,254,379,287,599,313,405,182,158,438,335,455,188,311,172,411,370,379,511,476
"COG0183",953,1190,1084,1997,285,848,751,951,474,746,1618,814,835,706,1195,1260,616,1530,870,850
"COG0184",744,736,820,919,858,709,740,694,592,636,674,738,680,771,1067,613,1238,760,716,719
"COG0185",945,982,941,1096,1161,563,853,854,551,776,802,812,665,846,1049,873,1273,842,841,1107
"COG0186",701,721,729,1007,1130,678,486,694,758,743,779,666,588,584,1037,763,1098,813,816,1037
"COG0187",8735,8302,9223,9267,9623,6230,7093,8231,12553,8956,9520,8352,7435,6742,7613,9359,10205,8941,8974,10918
"COG0188",9927,10004,10293,10546,10294,7813,8210,9868,11809,10842,10475,9960,8918,8152,9136,10670,12105,10552,10692,13089
"COG0189",136,75,127,328,91,620,176,172,129,161,429,349,736,297,138,224,358,235,309,362
"COG0190",2260,2370,2703,2340,1601,1457,2171,2046,2736,2475,673,722,578,806,628,727,617,627,854,815
"COG0191",3095,2841,3107,3000,2602,3111,2713,2600,2518,3887,2844,2591,2512,2625,3253,2186,3638,3581,2551,4263
"COG0192",3373,3608,4049,3320,3573,1946,3133,3703,4112,3542,3139,2948,2437,4038,3649,3895,2556,3410,3562,3967
"COG0193",1386,1374,1519,1501,1802,1139,1312,1478,1713,1446,1517,1445,1317,1318,1318,1484,2002,1405,1425,1781
"COG0194",1997,2065,1981,2269,3059,1285,1626,2150,2006,1717,2579,1923,1522,1946,3159,2103,2570,1879,1846,2219
"COG0195",2802,3011,3120,3095,2769,2287,2848,2917,3693,3084,2966,2955,2486,2616,2556,3189,3007,2708,2873,3124
"COG0196",1534,1576,1446,1982,2135,1785,1113,1753,3353,1866,2271,1916,1981,1569,2030,1945,1377,1780,1969,2463
"COG0197",521,493,533,533,501,245,429,433,477,485,1356,1270,1123,1268,1647,1435,1911,1425,1269,1419
"COG0198",887,867,676,1158,1288,863,680,751,1053,885,1032,921,727,705,1446,1023,1289,798,785,1056
"COG0199",571,465,466,516,412,868,632,443,793,596,423,642,431,606,603,415,878,425,630,578
"COG0200",1265,1185,1261,1635,1656,1021,1182,1190,1302,1282,1169,1275,1042,1043,1671,1304,1961,937,1279,1416
"COG0201",2976,2822,3156,4005,3781,2109,2504,3053,4128,3337,3306,3163,2792,2417,5051,3406,4687,3445,3246,4087
"COG0202",2265,2698,2432,2533,3025,1457,1941,2287,2967,2434,2342,2273,1754,1945,2707,2551,3148,2224,2379,3163
"COG0203",1140,1347,989,1642,1449,761,983,1139,1461,1111,1261,1252,801,1184,1615,1202,1965,882,1190,1300
"COG0204",4223,3846,4426,3766,3716,4166,5070,3332,3642,3858,3633,3190,3875,4454,4508,4317,4310,3747,3225,3254
"COG0205",8821,9251,10874,7636,5957,5366,8377,9278,7221,7150,8191,8311,7109,7977,8002,8609,5672,8782,7833,7141
"COG0206",3468,2894,3747,3130,2851,2345,3000,3254,4535,3434,2763,2746,2407,2466,2561,3320,4163,3095,2948,3114
"COG0207",1601,2104,1585,1451,1526,1538,2495,1520,1343,1811,1234,1759,1253,3255,1932,1673,1487,1078,1930,1523
"COG0208",1180,798,1389,722,1556,1036,1349,636,933,817,633,505,725,820,487,727,636,1219,520,333
"COG0209",4932,3979,3754,2713,3143,4615,4980,3355,4686,5357,2802,2827,3091,4183,1569,3303,2395,2943,3790,1878
"COG0210",10245,8031,8385,8959,11596,11873,6587,8500,9697,9803,10206,7136,8290,7988,8516,7224,10153,10486,8544,10989
"COG0211",531,449,442,792,762,492,457,442,470,547,500,508,362,443,683,517,1040,526,504,683
"COG0212",448,413,393,412,506,274,419,432,444,422,1250,1451,1049,1347,1494,1342,1047,1248,1342,1431
"COG0213",472,553,305,1391,927,295,145,642,141,566,1207,866,696,389,451,728,2325,1296,475,1522
"COG0214",887,548,437,1083,1347,250,266,499,2088,937,735,297,402,397,862,427,388,382,280,768
"COG0215",3603,4016,3972,3516,3613,2866,3237,3450,4313,3303,3760,3779,2949,2724,3079,3632,4446,3534,3195,4089
"COG0216",2106,2536,2114,2696,2379,1549,1931,2260,2929,2548,2316,2595,1856,2192,1607,2298,3123,2359,2326,3067
"COG0217",1667,2050,1825,2226,2088,1485,1804,1991,2121,1821,1775,1889,1552,1770,1813,1891,2682,2015,1970,2251
"COG0218",1189,1010,1278,1322,1573,953,872,986,1534,1153,1427,1260,1068,890,1318,1198,2028,1203,1070,1591
"COG0219",576,656,671,1036,1401,246,275,653,179,526,946,757,575,481,1152,759,1538,984,563,1269
"COG0220",1894,1781,2047,1667,2037,1457,1774,1714,2113,1810,1606,1650,1509,1584,1629,1736,2446,1750,1782,1304
"COG0221",197,315,157,514,850,168,133,349,70,68,589,500,268,306,298,426,1075,187,395,1059
"COG0222",745,729,876,1111,1164,673,633,787,797,741,811,819,695,664,923,793,1119,748,734,1083
"COG0223",2511,2490,2468,2560,2331,1654,2332,2401,2893,2313,2464,2310,1985,2420,2594,2445,3136,2210,2261,2504
"COG0224",2715,2819,3192,3338,2779,1415,2223,2649,3108,2498,3013,2709,2045,2346,2644,2789,1611,3257,2410,2202
"COG0225",1214,911,929,262,782,1377,1418,561,281,853,543,527,1121,879,493,865,629,677,846,681
"COG0226",3099,2823,2931,2544,3762,2246,2566,2434,3321,2947,2573,2348,2845,2538,2207,2717,1654,2925,3015,3024
"COG0227",432,401,466,252,402,445,591,378,515,374,308,446,350,446,362,356,400,379,450,205
"COG0228",603,862,557,852,882,562,663,783,591,697,666,834,491,716,505,657,1124,663,764,774
"COG0229",855,634,515,181,231,1396,902,361,86,675,218,326,835,564,229,555,311,403,615,557
