"","DLM016","NLM006","NLF015","NLM008","DLM018","NLM027","DLM024","DOF004","NLM032","NLM017","DLF004","DLF001","NLM023","DLM022","NLM004","DLM017","DOF007","DLM009","NLM029","DLF008"
"COG0027",1234,1602,1199,673,1454,217,824,1213,452,723,1383,1558,1031,315,1022,1360,1478,210,505,874
"COG0028",5293,4323,5826,6306,5984,10178,10170,5695,6167,8597,5183,5065,5171,4611,5256,5498,5265,5222,5320,5049
"COG0029",2953,3151,2975,2745,3284,1125,1591,2961,2423,2051,2960,2149,2553,1656,3068,2976,2446,2997,2384,2508
"COG0030",2380,5013,1688,3702,3108,4178,2428,3776,4019,2612,738,504,998,1203,1291,1192,500,1294,1289,427
"COG0031",3056,2423,3358,3306,2804,3560,2247,3261,3180,2151,2638,2006,2585,2817,2503,2938,2358,3232,3432,1932
"COG0033",13,63,37,25,320,390,1086,142,171,22,4,32,74,141,55,10,69,275,7,83
"COG0034",4933,4734,5321,3775,5743,4601,1809,4535,4500,5194,5938,3814,4297,4093,4779,6225,4012,3512,4604,3508
"COG0035",2037,2041,1937,1842,1848,2006,1091,1932,1922,1897,2128,1541,1789,1831,2300,2320,1431,1770,1739,1288
"COG0036",1562,2364,1285,1925,2185,2466,2472,1498,2727,2297,1916,1430,1647,2498,2055,2260,1510,2909,2328,1494
"COG0037",5225,3953,4073,5532,5387,5339,3229,5339,6142,3865,4264,3618,4073,5391,4749,4792,3477,5679,5999,3566
"COG0038",4437,4034,4799,3149,4180,5068,2633,4754,3906,3305,3560,4161,4044,2587,3204,3900,4474,3294,3220,3811
"COG0039",3609,3745,3756,3185,2757,3998,2017,3538,3243,3466,3031,3080,3285,2179,2716,3187,2886,3904,2981,2513
"COG0040",1629,1764,1425,1678,1722,936,824,1773,1642,1153,1811,1947,1405,1077,1689,1973,1765,1503,1269,1361
"COG0041",1361,1371,1072,1457,1552,1396,713,1342,1430,1052,1178,877,1089,1012,1349,1435,936,1555,1277,837
"COG0042",1161,1170,1264,1194,1360,1396,1291,1484,1495,1223,2948,3029,3588,3614,3285,4006,3153,4417,3981,3195
"COG0043",729,533,407,135,122,650,2403,580,540,214,242,302,396,579,168,249,371,432,571,1111
"COG0044",3447,3088,2916,2962,4030,3774,4003,3555,3774,2741,2913,2340,2683,3183,3328,3638,2453,4409,3185,3500
"COG0045",223,621,540,134,457,121,974,253,83,571,225,840,649,850,76,247,1157,407,87,759
"COG0046",2200,1874,1997,1762,2481,2413,1076,2103,2104,1832,7416,3960,4576,4610,7399,7824,3572,5459,6939,3919
"COG0047",5739,5303,4079,4692,6742,5475,3187,5499,5628,4833,6901,3419,3717,4024,6689,6902,3322,4031,6400,3151
"COG0048",846,807,574,1226,1266,1423,737,827,1115,888,1052,514,904,1343,1056,1170,641,1377,1264,571
"COG0049",1383,1562,1146,1271,1613,1735,1026,1356,1621,1370,1004,1146,1451,1821,1771,1195,1036,1791,1784,1151
"COG0050",3230,2065,3299,2845,3056,3008,3183,2886,3091,3058,3587,2049,3281,3886,3310,3607,2151,3770,3382,2152
"COG0051",1092,1342,849,979,1266,1203,810,1066,1144,1081,736,865,1084,1330,726,951,841,1151,1258,767
"COG0052",1792,1951,1376,1730,2126,1816,1291,1657,1919,1568,2001,1223,1652,2245,2096,2169,1509,1931,2139,1347
"COG0053",2308,2320,1547,2269,3071,2626,2363,2098,2681,1767,2273,2009,2007,2946,2347,2463,2127,2634,2748,2081
"COG0054",1137,1207,893,1294,1319,391,929,1289,828,718,1232,641,1051,595,1072,1412,865,817,1191,803
"COG0055",3348,2337,3180,3863,4456,4085,2460,3604,3669,3405,3509,1567,2703,2641,4114,3717,2113,4744,5066,1794
"COG0056",1255,926,1304,1559,1652,1641,889,1294,1361,1490,4325,1965,3121,2774,4756,4460,2338,4311,5543,2145
"COG0057",2600,1925,2205,2325,2757,2591,3030,2143,2532,1569,2670,1664,2258,3834,2557,2893,1663,2928,2645,1691
"COG0058",6386,5572,4177,8290,7485,9319,6308,7588,8622,6346,6257,6646,5254,7444,6599,6650,5115,7998,7949,3543
"COG0059",2384,2225,2409,2187,2704,2445,1751,2253,2492,2338,2193,1908,2157,1521,1863,2571,2233,1696,2045,1711
"COG0060",6301,4807,5264,5347,6938,7555,3298,6508,6189,5598,6190,4223,5068,8795,6305,6502,5359,6854,7375,4643
"COG0061",1792,1813,1766,1650,2223,1913,1366,1916,1943,1625,555,429,591,586,784,662,535,705,667,491
"COG0062",1715,2264,1275,2414,3072,1358,1634,2419,2003,1909,2620,1511,1377,1430,2948,2947,1719,2358,2236,1511
"COG0063",1901,2356,1866,2471,3385,2352,1636,2528,2354,1868,2685,1474,1551,1550,3179,3081,1803,3025,2363,1557
"COG0064",879,682,661,1419,1794,2586,427,998,2202,1141,865,352,667,2416,1344,1208,304,3276,2252,668
"COG0065",2961,2176,3525,2680,3009,3217,1753,3054,2907,2467,3143,1839,2850,2107,2359,2961,2839,3533,3210,1884
"COG0066",1320,1616,1246,1206,1264,1266,1073,1603,1324,1161,1279,1126,1106,1056,1001,1374,1189,1404,1380,940
"COG0067",4730,4406,5623,6087,8008,2901,2776,5083,5622,4893,2495,801,1181,1201,2058,1936,1061,2862,1920,1046
"COG0068",512,1108,254,146,549,716,912,474,773,108,248,310,454,1036,380,716,332,1305,307,148
"COG0069",4722,4344,5550,5871,7967,2914,2780,5142,5662,4946,7668,3414,3490,3824,5945,6291,3662,8581,5878,3535
"COG0070",4305,3923,5056,5616,7750,2654,2504,4670,5173,4509,7283,3164,3560,3068,5890,5583,3553,8146,5596,2936
"COG0071",1521,2071,1053,3036,2378,1293,2082,1696,1951,1385,1703,2263,1587,1596,2495,1803,1666,2169,2125,1300
"COG0072",3958,4349,3768,3401,5510,4292,1966,3710,4832,3204,4817,3224,4129,5747,3747,4636,3231,4512,5436,2820
"COG0073",8222,8756,7137,6936,10634,8502,4204,7281,8910,8400,8680,5934,7349,9319,7608,9528,5431,9257,9959,5211
"COG0074",203,771,600,197,373,369,3089,373,135,596,243,811,462,1055,112,286,825,488,133,1061
"COG0075",1825,1266,1190,1277,1145,554,755,1459,1534,915,2596,1644,1589,983,1663,1044,1685,627,1020,1602
"COG0076",1519,980,2157,463,296,526,2433,1286,453,1418,828,1838,1732,1087,83,999,2156,385,602,1425
"COG0077",1613,1788,1955,2043,2304,1742,1696,1710,1982,1460,1635,1041,1654,1648,1841,1949,1176,1388,1890,1366
"COG0078",2934,2583,2353,2564,3351,3045,4660,2592,3010,2237,2302,1640,2303,2812,2715,2959,1772,2569,2470,1761
"COG0079",1749,1308,1234,1928,1792,1117,710,1898,1574,1482,3604,5980,3457,2995,3382,4265,3130,6479,4978,3744
"COG0080",1148,1311,822,1443,1554,1430,825,1180,1481,1089,1200,1046,1129,1545,1472,1306,776,1651,1407,822
"COG0081",1806,1486,1615,2282,2311,1703,1019,1641,2064,1987,1986,1398,1854,2307,1636,2367,1428,2069,2147,1436
"COG0082",2015,1906,1826,1877,2499,2024,938,2135,2107,1629,1741,1413,1747,1810,1951,2179,1772,2537,2158,1441
"COG0083",222,376,259,167,519,1257,765,399,605,94,177,142,318,305,378,295,156,948,311,426
"COG0084",861,950,901,827,971,1009,986,947,887,756,2152,3031,2906,2868,2385,2566,3149,2530,2631,2968
"COG0085",8256,7752,7811,8695,9721,10429,4980,7415,8646,7746,8969,6220,7855,10823,10523,9328,7360,7601,9686,6271
"COG0086",8766,6600,7938,6807,10150,9924,4642,8215,8160,7473,9148,5219,8252,10486,11298,10332,6693,9369,9630,5267
"COG0087",1427,1415,1256,1973,2115,2189,757,1581,2035,1703,592,493,525,814,608,640,430,681,754,443
"COG0088",1715,1917,1354,1486,2285,2068,1195,1714,1957,1779,1634,1234,1582,2307,1736,1978,1343,2225,2224,1180
"COG0089",759,1113,718,1446,1257,895,618,770,1097,887,945,957,874,1282,942,1002,939,1265,1149,721
"COG0090",1665,1544,1566,1955,2446,2466,1074,1608,2071,1850,2138,1209,1665,2489,2300,2297,1146,2378,2730,1259
"COG0091",1027,1569,914,1635,1430,1278,830,1060,1429,1017,1203,768,1078,1600,1218,1377,713,1369,1400,882
"COG0092",1449,1551,1033,2012,2169,1946,466,1586,1813,1376,1766,986,1142,2129,1644,1975,981,2072,1896,1060
"COG0093",1060,1005,728,997,1259,1376,852,864,1160,944,940,737,1025,1424,1129,1313,747,1415,1338,698
"COG0094",1481,1768,1237,1774,2197,1939,982,1366,1730,1617,1546,1252,1573,2055,1555,1740,1196,1782,1867,1008
"COG0095",422,1001,951,164,868,1302,1123,416,253,526,200,857,890,1057,153,333,909,171,342,996
"COG0096",940,1103,703,1607,1545,1500,728,967,1279,907,1266,783,940,1614,1378,1311,706,1588,1377,943
"COG0097",1469,1359,1132,1702,2003,1850,1079,1259,1640,1394,1784,1120,1438,2057,1987,1893,1299,2182,1916,1064
"COG0098",428,456,392,495,628,608,334,458,582,345,1645,1067,1466,1858,1546,1798,1151,1509,1831,1041
"COG0099",1156,1160,979,1027,1192,1205,793,1003,1290,941,1021,844,1089,1405,1055,1181,720,1525,1281,764
"COG0100",898,777,642,935,1332,1337,681,950,1143,669,1038,463,937,1495,1437,1202,578,1394,1328,597
"COG0101",2100,1916,1652,2677,2920,2526,1590,2669,2805,1693,2062,1663,1889,2517,2199,2166,1642,3762,2914,1787
"COG0102",1091,1102,706,1448,1431,1533,768,1296,1295,1273,987,803,1288,1552,1381,1018,1013,1642,1362,878
"COG0103",992,1112,936,1284,1170,1417,745,1102,1317,1046,1306,840,1120,1440,1385,1313,958,1272,1206,806
"COG0104",867,785,985,1459,1434,1206,573,890,1089,880,3015,2157,2655,2726,3277,3575,2093,3663,3950,1723
"COG0105",354,787,381,330,547,587,429,393,260,445,310,682,441,392,84,305,855,371,463,592
"COG0106",1480,1360,1227,1374,1681,1226,715,1690,1639,1633,436,473,478,330,557,554,352,705,554,381
"COG0107",1542,1487,1253,2354,1688,1403,1172,1353,2075,1283,1480,1070,1270,1270,1771,1741,1079,1950,1669,925
"COG0108",2793,2625,2622,2139,2712,746,894,2587,1638,2317,2410,2134,2527,1275,2600,3039,2159,1644,2656,1891
"COG0109",33,67,22,24,1,59,795,65,13,27,7,16,46,125,0,4,53,28,2,77
"COG0110",7702,8523,8002,7209,5511,4338,3757,7332,7011,10201,6264,11390,10228,5509,3697,6439,11478,4797,6037,9610
"COG0111",4730,5247,3656,3756,5825,3212,5765,3859,3412,3751,2856,3286,3455,4040,2783,4000,3617,4019,3534,3984
"COG0112",751,960,842,967,1068,650,313,751,779,697,2776,2101,2154,3033,2658,3053,1975,1983,2778,1978
"COG0113",311,546,291,194,491,783,939,839,658,228,282,190,482,652,398,522,224,1225,700,514
"COG0114",253,175,168,149,464,768,900,281,215,125,142,183,230,622,256,93,333,338,145,164
"COG0115",3428,2533,2763,3378,3458,4214,2326,3211,3053,2799,3309,2994,2957,2288,3599,3507,3007,3033,3265,2509
"COG0116",1571,2272,1154,2559,2693,3043,2143,2073,2449,1739,1754,1086,1448,2019,2797,1786,1741,2127,2447,1047
"COG0117",2044,2082,2193,2014,2072,720,708,2159,1501,1303,2144,1316,1965,770,2236,2662,1951,1379,2113,1677
"COG0118",1141,1321,961,1506,1449,952,721,1405,1201,860,1312,1002,1067,873,1370,1237,1040,1771,1233,897
"COG0119",5647,5129,4829,6513,6109,3229,3934,5962,4762,5863,6300,5610,5248,4560,6595,6681,4697,5786,8196,3632
"COG0120",248,201,374,97,181,1223,691,368,199,456,171,716,707,754,168,109,718,1309,235,695
"COG0121",12,54,14,18,49,75,553,62,50,13,1,16,65,79,33,5,31,38,3,57
"COG0122",513,421,405,863,679,693,795,716,1039,285,277,185,374,1760,514,490,524,554,723,623
"COG0123",175,87,114,9,18,194,1,184,115,70,64,44,141,58,65,36,110,533,116,160
"COG0124",3300,2744,3000,2437,3238,3314,1496,2957,3242,2614,3088,2563,2773,4499,2650,3421,2526,3330,3233,2294
"COG0125",408,543,702,234,846,1129,551,457,901,583,432,150,435,1520,528,995,120,971,1112,403
"COG0126",2297,2486,1899,2440,3191,2923,1719,2453,2869,1599,2741,1689,1937,3587,2277,2801,2115,2916,3247,1723
"COG0127",1495,1839,1000,2077,1803,2095,1117,1656,2125,1932,1545,1264,1384,2037,2135,1767,1232,1922,1409,1236
"COG0128",2412,2155,1975,2120,2934,2374,1429,2655,2577,1660,2084,1701,2056,2132,2944,2967,1498,2969,2697,1842
"COG0129",4178,3321,4259,3530,4678,4663,4231,4078,4153,3233,4165,3318,3368,2938,3605,4142,3313,2839,3111,3917
"COG0130",1583,1793,1303,1597,2306,1848,1105,1600,2109,1650,1708,984,1207,2214,1880,2033,1181,1706,2090,1178
"COG0131",2044,1482,1796,1332,1752,1027,826,1802,1358,1183,1634,1556,1317,1080,1168,1683,1229,1657,1487,1107
"COG0132",1027,1017,1030,424,612,489,1237,972,531,797,541,1052,1095,489,153,664,1158,633,469,955
"COG0133",532,632,677,658,707,659,532,642,624,442,1963,1159,1358,2180,2170,2340,1626,2565,1629,1344
"COG0134",1297,1618,1293,1518,1505,1489,925,1486,1480,1141,1168,1123,1072,990,1609,1580,1130,1986,1279,969
"COG0135",509,1156,631,953,1222,1183,993,760,1019,662,991,401,467,590,1244,1013,539,1886,749,651
"COG0136",2234,2222,1624,1841,2763,2591,2113,2215,2316,1884,2359,1404,1978,2490,2040,2526,1904,2630,2749,1545
"COG0137",2788,2620,2863,2774,3132,2733,1780,2598,3138,2148,3055,1932,2511,2288,2624,3540,2180,2983,2659,2140
"COG0138",3788,4170,4684,3434,3865,3245,1491,3572,3006,3810,4344,3933,3967,2398,4214,4228,4231,3572,3251,3070
"COG0139",1484,1359,1126,2061,1522,801,581,1575,1565,1079,1263,1471,1222,956,1340,1280,1368,1563,1481,1037
"COG0140",1377,1326,1081,1227,1128,608,557,1279,1289,936,1027,1458,1186,936,1097,1126,1400,985,965,1064
"COG0141",2092,2062,2015,2486,2463,1585,1240,2411,2330,1754,2267,1675,1746,1509,2308,2450,1877,2624,2149,1465
"COG0142",2942,4480,3371,3268,3847,2471,1836,2842,2762,2804,4118,2995,3160,2335,4342,4161,3315,2695,2567,2251
"COG0143",1523,1529,1220,1122,1763,1560,696,1313,1547,1389,4249,2936,3820,5278,4941,5213,2428,4667,5059,2449
"COG0144",3086,3005,2481,3047,3889,4964,3001,3729,5303,2806,2684,2537,2670,3791,4167,3532,2623,5924,4292,2747
"COG0145",348,166,247,37,50,435,1253,246,282,238,198,308,181,261,201,110,388,908,206,724
"COG0146",15,17,2,3,4,0,51,14,31,23,126,11,12,51,39,4,70,5,54,37
"COG0147",3197,3131,3398,3681,2938,3591,2659,3906,2775,2771,4322,3862,3009,2016,4098,3247,3833,2350,2474,2742
"COG0148",3891,2642,4395,2375,3722,3248,3426,3453,3887,3189,3182,1894,3795,3272,3012,3710,2227,3488,4196,2157
"COG0149",535,516,509,577,700,718,560,607,674,613,1310,1223,1705,2348,1087,1617,1371,2127,2021,1652
"COG0150",2263,2345,1967,2360,2974,2822,1501,2421,2199,1982,2190,1576,1828,2071,2581,2636,1939,2606,2392,1613
"COG0151",2285,2196,2260,2274,2732,2920,1553,2549,2600,2291,2180,1305,1813,1971,2848,2781,1845,3030,2479,1764
"COG0152",2417,1916,1858,1663,2453,2391,1031,2232,2189,1701,2181,1356,2102,1739,2204,2365,1674,2038,2099,1513
"COG0153",2305,2508,2291,2734,2607,2428,1393,2734,2753,2608,2676,2331,2274,2239,2574,3017,1979,2047,2770,1644
"COG0154",893,727,682,1327,1964,3200,493,1241,2200,886,946,356,813,2731,1446,1137,292,4529,2626,711
"COG0155",133,295,190,110,524,855,1414,311,291,175,222,224,262,187,185,275,201,412,102,516
"COG0156",7312,4121,4964,2163,2752,508,2016,5269,1685,3424,3572,4953,4256,2715,1280,3984,7651,811,2074,4157
"COG0157",2009,1883,1929,1639,1935,986,1185,1860,1478,1326,1561,1480,1942,1080,1244,1901,1564,2533,1776,1377
"COG0158",119,144,46,37,29,126,727,151,40,35,30,20,151,122,49,36,75,360,24,77
"COG0159",1508,1345,1456,1910,1554,1177,1237,1368,1343,1431,528,462,365,343,548,531,443,595,431,301
"COG0160",171,532,88,60,594,510,983,643,680,35,223,117,306,431,386,285,74,1659,844,119
"COG0161",2416,1838,2567,604,832,672,1157,2074,785,1736,1179,1929,1979,884,252,1305,2255,958,788,1794
"COG0162",2545,2672,3055,2569,2709,3360,1624,2348,2872,1973,3184,1424,2527,3433,3200,3249,1929,2363,3098,1907
"COG0163",399,248,214,47,78,220,846,288,254,101,107,157,222,230,91,142,187,198,273,528
"COG0164",1490,1527,1237,1623,1746,1530,754,1504,1676,1370,1306,1174,1454,1717,1642,1699,1335,1563,1792,1144
"COG0165",839,1053,955,866,1293,959,652,920,940,815,3207,1986,2977,2264,3535,3308,2644,4063,2521,2595
"COG0166",3425,3607,3074,2913,3802,4189,2617,3199,3615,2597,2838,2405,3070,3343,2951,3325,2157,3978,3715,2278
"COG0167",3731,2971,3290,2532,4142,3183,2148,3476,3015,3147,2100,3641,3751,2208,1910,2853,4143,2455,3069,2956
"COG0168",6918,5750,5675,6655,6945,7324,3495,7156,7397,5774,5139,6713,5876,5673,5108,7202,6975,7554,6014,6289
"COG0169",2232,2279,1599,2816,2907,3135,2535,2124,2482,1467,633,512,589,652,878,737,558,777,698,562
"COG0170",9,0,0,0,0,0,0,0,0,0,0,0,2,79,2,2,0,0,31,0
"COG0171",1213,1207,1136,884,1365,942,432,999,1231,1003,3789,2098,2656,3149,3620,4286,1978,2564,3828,2319
"COG0172",2625,3255,2447,2524,3849,4069,1561,2815,3511,2004,803,617,822,1350,1063,1009,580,1070,1156,647
"COG0173",4161,3346,3386,3491,4799,4717,1766,3952,5085,3219,3560,2910,3230,5888,4325,3868,2944,5130,6123,2321
"COG0174",2298,1438,2031,2419,2999,3479,3101,2596,2341,1786,367,471,682,755,457,545,532,1212,664,546
"COG0175",2855,2072,1400,1942,1955,746,1895,2720,1669,1063,1233,2657,1391,1935,1745,1528,2486,1307,1653,1419
"COG0176",1601,1117,1392,1458,980,2375,3881,1889,1470,1725,287,449,597,312,262,308,464,572,350,439
"COG0177",1631,1361,1551,1493,1875,1738,1125,1510,1730,1549,1527,1179,1516,2122,1570,1871,1302,2131,1898,1474
"COG0178",3023,2777,2824,2163,3559,2277,1124,2897,2709,1985,9289,6781,7213,9298,8939,11625,7412,8166,7950,6573
"COG0179",1204,1420,1141,705,1336,401,938,1070,723,862,1492,754,1164,679,641,1508,855,375,783,1143
"COG0180",2337,2893,2107,2382,3054,3303,1212,2554,3193,2244,2565,2110,2307,3319,2787,2853,2075,2924,2778,1975
"COG0181",266,558,335,996,388,776,1086,774,740,274,357,170,450,620,621,463,255,1144,797,593
"COG0182",443,190,191,160,331,495,319,428,175,517,383,174,409,716,208,268,351,627,292,576
"COG0183",972,640,787,1195,823,1734,4677,1062,1197,1030,662,360,822,1165,940,615,490,272,2017,1259
"COG0184",847,1072,616,1099,732,1074,539,824,899,718,754,872,821,938,868,765,840,812,883,776
"COG0185",786,996,633,1044,1063,757,549,874,1070,784,709,682,825,1054,854,885,586,1209,1113,694
"COG0186",717,915,460,1018,934,902,665,672,989,750,928,626,818,1139,864,982,773,1126,1045,636
"COG0187",7459,8144,7392,7560,10356,9512,5751,7741,8973,5466,7316,5070,6808,9455,10164,8722,6404,9447,9390,5057
"COG0188",9858,9494,7722,9125,11494,10809,5450,9181,10283,7436,9899,7269,8297,11504,11286,11309,6969,10501,10419,5604
"COG0189",361,247,479,135,110,230,1417,269,261,413,198,316,314,564,165,247,489,112,354,563
"COG0190",2473,1873,2511,1873,2268,1999,1342,1960,2099,2059,2198,1230,1990,2347,1996,2480,1516,1561,2417,1505
"COG0191",2267,4006,2194,3292,3438,4556,6144,2376,3262,2036,2706,2331,2389,4019,3272,2981,2313,2609,2993,4440
"COG0192",3400,3310,3129,3720,3350,3774,2013,3306,3451,3305,3370,2120,2723,4664,3939,4010,2325,3602,3303,2352
"COG0193",1382,1453,1096,1372,1792,2129,1003,1380,1697,1091,1404,1026,1194,1760,1389,1508,999,1884,1558,1007
"COG0194",1901,1878,1486,3198,2081,2694,1342,2154,2806,2655,1799,1335,1844,2233,2465,2250,1483,3049,2302,1388
"COG0195",2576,3523,2521,2588,3323,2962,2273,2542,3036,2454,3211,2186,2694,3292,3371,3576,2492,2742,3099,2004
"COG0196",1729,1992,1694,2041,2480,2024,1581,1624,2044,1431,1663,1318,1564,1773,2570,1999,1748,2124,1982,1480
"COG0197",1164,1230,1056,1638,1283,1292,926,1328,1566,1193,1482,987,1270,1691,1420,1530,860,1461,1630,856
"COG0198",746,953,661,1433,1204,1422,702,784,1084,854,1114,690,850,1397,1101,1115,865,1241,1188,747
"COG0199",746,945,484,615,761,391,562,513,562,643,768,760,778,531,659,883,674,408,529,597
"COG0200",1103,1165,975,1670,1548,1435,757,1174,1418,886,1070,1212,1284,1507,1324,1315,1117,1703,1655,996
"COG0201",3067,2859,2274,5082,4239,4715,2541,2965,3949,2246,1105,872,961,1397,1377,1197,828,1269,1355,757
"COG0202",2222,2720,1730,2726,3217,2869,925,2177,2907,1832,2214,1471,1971,3199,2605,2491,1552,3067,2569,1296
"COG0203",1151,1266,721,1582,1388,1441,661,1182,1523,1023,350,234,353,512,477,405,248,476,548,177
"COG0204",3010,3551,5217,4520,3084,3864,4188,3498,3722,4910,1224,1931,1673,1091,1048,1182,1797,1257,1278,2188
"COG0205",8176,7132,8075,7971,7627,6092,3598,8678,7994,6953,7460,7361,7259,6314,6209,8126,6945,5899,7729,5609
"COG0206",2839,3090,2656,2549,4260,2895,1727,2695,3145,1743,2626,2086,2955,3408,3678,2821,2228,2854,3133,2199
"COG0207",1957,1676,2143,1920,2126,1949,1288,1396,1302,2095,524,664,689,667,229,626,533,521,531,568
"COG0208",534,775,772,464,566,1954,2044,784,895,561,418,1447,974,808,388,596,742,1554,733,1352
"COG0209",3885,3772,4908,1542,3843,3769,3872,3558,1963,2858,1989,4141,4391,3187,741,2673,4309,3138,2739,4759
"COG0210",8238,9846,5053,8553,13723,9208,8069,8901,10775,12697,9839,9426,7693,10683,8908,9224,8447,11657,8861,8470
"COG0211",459,598,385,678,617,873,553,532,667,589,621,533,567,876,628,627,517,787,792,466
"COG0212",1415,1420,1128,1511,1465,1699,872,1342,1404,1028,1439,1061,1112,1114,1488,1587,1033,1471,1315,1097
"COG0213",331,633,252,434,893,1434,1423,721,1120,403,388,199,397,1684,713,707,137,914,1471,352
"COG0214",392,439,299,831,829,1028,176,572,635,196,868,153,242,294,1717,1009,152,1330,1061,377
"COG0215",3014,3021,2806,3082,3757,3525,1529,3228,3555,2349,3666,2315,3518,4095,3733,3332,2892,3819,3483,2166
"COG0216",2511,2301,2213,1603,2778,2352,1380,2086,2659,2002,2337,1639,1904,3155,2165,2956,1613,2401,2634,1525
"COG0217",1983,1587,1730,1789,1836,2047,1410,1834,1892,1847,1852,1404,1825,2206,1428,2082,1531,2050,2198,1312
"COG0218",1058,1422,919,1298,1519,1773,1153,1088,1601,1299,1343,995,1219,1627,1428,1250,1173,1593,1365,994
"COG0219",531,563,354,1152,879,1581,653,630,1232,490,482,239,473,1093,758,634,211,1368,1025,398
"COG0220",1671,2017,1402,1607,1879,2165,1234,1677,2004,1930,506,593,551,652,576,572,504,684,582,484
"COG0221",295,176,117,292,604,153,721,420,506,520,210,83,241,1183,264,426,62,880,497,83
"COG0222",740,730,623,941,836,1045,780,913,1039,837,801,602,845,1037,945,749,579,1142,1112,727
"COG0223",2130,2497,2031,2560,2511,2475,2894,2310,2516,2027,1979,2134,1915,2772,2117,2475,1841,2249,2579,1914
"COG0224",2230,1844,2082,2708,2801,2905,1507,2597,2684,2421,2576,1793,1872,1652,2959,2441,1675,2802,3365,1518
"COG0225",780,1078,942,504,515,1148,1202,1032,536,732,714,1469,1097,961,317,1516,1390,780,260,1601
"COG0226",2628,2962,3348,2268,2575,2231,2295,2817,2509,2153,2516,2394,2731,2286,2634,2576,2571,3681,2531,2626
"COG0227",497,659,361,354,518,364,390,513,333,262,602,371,414,373,325,584,418,398,263,354
"COG0228",744,731,566,493,852,793,365,756,817,482,684,457,574,854,638,699,566,845,891,502
"COG0229",510,580,555,215,153,1181,703,864,271,544,561,1082,833,791,197,515,1209,221,176,1248
"COG0230",362,332,278,342,260,193,68,333,259,358,162,394,332,168,111,217,342,294,219,294
