"","DLM028","NLF001","DOM019","DLM022","DLF001","DLM009","NLM031","NOF009","NLM007","NOF014","DLM002","DLF004","NOF008","DLM017","DOM018","NLM022","DLM014","NOM007","DLM016","DOM008"
"COG0039",966,1373,1159,752,1040,1287,1176,1230,1074,1023,3457,3047,3429,3195,3571,2792,3438,3455,3545,3448
"COG0040",1517,1696,1558,1105,1919,1500,1846,1903,1500,1308,1633,1790,1588,1948,1836,1640,1691,1265,1617,1925
"COG0041",1185,1311,1251,996,872,1498,1366,1271,1489,1182,1296,1167,1329,1418,1422,1388,1421,1447,1345,1137
"COG0042",4128,3861,3723,3591,3032,4492,3463,4176,4663,3808,3198,2963,3694,4030,4582,4326,3808,3777,3709,4001
"COG0043",704,608,207,552,300,448,447,411,162,161,562,244,543,252,331,386,380,181,766,248
"COG0044",3157,2994,3334,3172,2320,4414,3702,3449,3490,3098,3572,2918,3371,3574,3864,3440,3415,3003,3426,3322
"COG0045",492,391,213,827,845,403,106,469,270,113,269,235,158,271,283,242,220,70,226,621
"COG0046",6683,6030,5955,4578,4017,5404,5552,5836,6843,5819,6520,7414,5885,7826,7554,6411,6448,6925,6308,5388
"COG0047",5397,4937,5198,3961,3469,3992,5302,4974,5545,5184,5652,7018,5360,6835,6070,5654,5950,6525,5709,4066
"COG0048",964,734,940,1399,517,1413,906,590,734,1340,1126,1056,1017,1149,883,980,867,1303,824,672
"COG0049",1372,1468,1478,1851,1158,1867,1545,1125,1345,1732,1517,987,1484,1191,1348,1302,1350,1968,1355,1141
"COG0050",3141,3042,3124,3785,2058,3890,2625,3637,3975,3726,3154,3559,3350,3591,3602,2983,3389,3900,3277,2552
"COG0051",1083,1121,1077,1267,886,1140,1080,893,1024,1397,1114,755,1177,989,862,952,1021,1501,1112,1010
"COG0052",1676,1409,1956,2277,1240,1950,1644,1392,1530,2152,1876,1981,1840,2148,1762,1779,1747,2386,1750,1454
"COG0053",2534,2213,2187,2954,2011,2615,2324,2159,2505,2523,2430,2308,2371,2463,2073,2562,2287,2507,2297,1771
"COG0054",986,1113,1073,577,651,803,1079,988,971,742,1254,1244,996,1414,1223,1254,1225,924,1104,1088
"COG0055",4033,3448,3503,2608,1578,4541,3776,2205,4057,4043,3637,3570,3116,3755,4261,5016,3729,3591,3355,2319
"COG0056",4295,4384,3953,2817,1945,4334,3988,3287,4832,4510,4369,4345,3718,4364,4777,5660,4081,3753,3906,2749
"COG0057",2764,2244,2661,3851,1665,2896,2185,2087,2361,2743,2518,2704,2791,3000,2516,2296,2365,2787,2605,1941
"COG0058",2683,2154,2239,2510,2202,2713,2357,1613,1908,2765,7953,6299,7392,6632,7281,7820,6290,8613,6408,4499
"COG0059",2069,2162,2389,1547,1869,1726,2164,2195,2586,2279,2037,2186,1958,2524,2984,2259,2239,1692,2368,2352
"COG0060",5816,4510,6622,8808,4289,6875,6799,5448,5369,7618,6550,6190,6696,6461,6858,6183,6894,7547,6354,5240
"COG0061",1912,1648,1859,1815,1408,2128,2046,1761,1777,1758,1915,1615,1963,1979,2416,2025,2053,2260,1778,1785
"COG0062",2088,1505,2094,1476,1506,2375,2246,1992,1976,2364,2513,2617,1924,2962,2527,2654,2401,2919,1723,2077
"COG0063",2258,1763,2311,1585,1473,3034,2316,2149,2267,2409,853,885,726,1088,925,941,771,998,627,741
"COG0064",1382,1148,1018,2433,349,3281,1275,501,734,2589,532,307,521,393,474,555,259,581,283,128
"COG0065",2848,2846,2800,2125,1823,3477,2806,2197,3214,2427,1005,1024,856,1022,1145,1165,962,593,957,1033
"COG0066",1217,1332,1379,1040,1129,1386,1324,1366,1703,1287,1217,1228,1251,1364,1404,1371,1398,1033,1332,1432
"COG0067",5503,5404,5156,3509,2541,8539,4944,4628,2950,5121,5272,7658,4248,5889,7255,6542,4960,4019,4751,3592
"COG0068",867,915,955,1034,303,1320,138,392,404,344,708,240,243,722,1071,440,250,201,529,639
"COG0069",5437,5724,5397,3859,3354,8778,5554,4479,3488,5127,5698,7614,4357,6299,6562,6623,5191,3976,4738,3634
"COG0070",5106,5056,4825,2992,3178,8332,4891,4175,2587,4488,4881,7362,3828,5586,6403,6272,4524,3764,4261,3527
"COG0071",1978,1904,1518,1552,2266,2189,1598,1310,1665,1798,2186,1724,1571,1785,1626,1956,1243,2505,1514,1256
"COG0072",4369,3867,4136,5866,3222,4529,4016,3028,3226,5245,4637,4901,4748,4629,4181,4094,4498,5302,3942,3370
"COG0073",8157,7799,8370,9352,5971,9229,8464,6007,6378,9598,8751,8699,8564,9547,7593,8633,8059,9320,8276,6449
"COG0074",791,399,242,1050,807,461,183,437,199,186,399,236,421,288,229,489,246,72,199,886
"COG0075",919,1444,1960,984,1671,679,2019,1917,1375,1183,1354,2547,1063,1061,1390,1114,1509,859,1846,1883
"COG0076",1590,1347,1654,1072,1837,342,1011,1966,1302,715,588,792,1224,1007,1297,781,1635,298,1551,1977
"COG0077",2145,1827,1675,1653,1024,1380,1944,1518,2087,1784,1653,1638,1567,1981,2124,2004,1539,1378,1530,1776
"COG0078",2721,2683,3055,2900,1645,2555,2948,2281,3230,2401,2630,2266,2943,2993,3313,2934,2429,1893,2980,2653
"COG0079",5021,4534,4163,3034,5997,6452,5806,5320,4461,4798,4466,3570,3933,4283,5682,4084,4607,5589,5187,5563
"COG0080",1245,1385,1167,1563,1048,1650,1161,1067,1247,1545,1449,1214,1367,1339,1187,1265,1069,1843,1145,944
"COG0081",1747,2039,1879,2333,1411,2141,1538,1734,1766,2153,2105,2018,1968,2370,1774,1708,1637,2243,1802,1401
"COG0082",2121,1756,2119,1863,1380,2455,2305,1713,2267,1920,1965,1741,2268,2166,2229,2178,2267,1953,2018,1672
"COG0083",113,109,53,109,47,319,98,52,235,130,492,164,303,288,421,485,263,253,225,201
"COG0084",2880,3038,2723,2787,3033,2582,2671,3358,2714,2719,2363,2180,2835,2561,2612,2917,3071,2775,2589,3449
"COG0085",9458,9065,9098,10893,6121,7580,7268,8871,10427,9536,8603,9041,9599,9357,8736,8605,9378,8902,8211,6812
"COG0086",2916,2422,3054,3503,1747,3184,2538,2277,2564,3134,8316,9164,8934,10439,9717,8837,9407,9410,8775,6862
"COG0087",1786,1969,1779,2309,1412,2112,1560,1336,1711,2278,1770,1728,1879,2033,1717,1698,1670,2197,1456,1306
"COG0088",1733,1748,1857,2294,1240,2221,1733,1606,1826,2111,1824,1643,1927,1998,1738,1685,1603,2505,1747,1590
"COG0089",1050,1139,875,1281,956,1274,818,791,1002,1236,1224,953,1042,1020,782,1071,902,1486,735,678
"COG0090",2034,1772,1948,2555,1217,2346,1889,1296,1770,2433,2356,2173,2123,2289,1901,1991,1810,2594,1701,1206
"COG0091",1170,1436,1236,1569,787,1343,1013,1043,1235,1546,1456,1178,1361,1419,1108,1077,1060,1674,1023,766
"COG0092",1394,1392,1707,2167,1002,2098,1519,1320,1819,2090,1838,1785,1670,1943,1810,1592,1428,2515,1402,1166
"COG0093",1015,925,1102,1452,721,1376,1066,751,777,1374,404,318,404,408,338,332,266,420,388,212
"COG0094",1546,1721,1573,2022,1273,1834,1388,1550,1751,1972,1745,1528,1677,1713,1665,1436,1380,2316,1452,1494
"COG0095",711,1011,347,1038,850,190,477,581,202,245,847,205,644,325,405,277,587,757,424,910
"COG0096",1049,1113,1000,1590,798,1573,947,696,999,1581,1511,1254,1160,1317,987,1229,883,1633,952,804
"COG0097",1412,1342,1496,2047,1081,2121,1432,916,1351,1934,1886,1811,1557,1921,1278,1517,1290,2096,1506,881
"COG0098",1423,1604,1546,1848,1070,1509,1402,1337,1797,1751,1599,1692,1667,1792,1751,1532,1498,1704,1282,1182
"COG0099",980,1130,1081,1431,837,1549,1099,1000,1070,1286,1190,1023,1205,1168,978,876,941,1211,1184,854
"COG0100",976,724,952,1498,474,1355,879,853,1208,1417,1090,1066,1104,1232,1094,1070,927,1649,888,770
"COG0101",2043,1975,2010,2561,1710,3760,2666,2046,2411,2682,2637,2099,2462,2158,2486,2898,2155,2809,2144,1596
"COG0102",1058,1165,1086,1600,793,1663,1107,906,999,1557,1404,989,1338,1032,1134,1291,1156,1969,1086,937
"COG0103",1012,1137,1000,1386,835,1263,989,1061,1214,1349,1240,1317,1292,1309,1166,1053,1035,1494,1005,1058
"COG0104",3125,3386,3203,2770,2206,3667,3486,2581,3722,3389,3392,2963,2866,3572,3645,4134,3270,3689,2695,2285
"COG0105",326,431,296,399,684,359,228,523,432,157,372,302,327,282,229,321,562,913,369,465
"COG0106",1476,1421,1474,1063,1385,2125,1838,1454,1297,1434,1462,1349,1454,1603,1415,1668,1493,1120,1456,1515
"COG0107",1712,1696,1601,1277,1078,1936,2133,1074,1046,1724,1737,1510,1368,1726,1925,1944,1392,1283,1554,1233
"COG0108",1808,2803,2542,1271,2169,1681,2917,2415,2382,1371,2370,2440,2446,3012,2310,2475,2761,2119,2792,2292
"COG0109",195,3,1,112,16,26,7,17,13,0,3,8,2,3,7,109,0,5,42,84
"COG0110",6052,9839,7988,5664,11457,4948,8554,8909,6991,5970,8078,6236,7912,6452,5356,5804,10258,4991,7705,11658
"COG0111",4267,4101,4476,4053,3310,3997,4479,3325,3694,3509,4298,2853,4611,3993,4184,4403,3882,3369,4776,3919
"COG0112",2266,3136,2715,3034,2117,1884,2514,2407,2143,2796,3207,2778,2735,3051,2542,2562,2701,2976,2370,2159
"COG0113",593,430,263,639,204,1253,474,390,451,445,768,271,316,512,604,691,267,365,317,228
"COG0114",425,95,335,625,188,339,305,280,430,317,139,136,286,95,228,260,143,133,277,597
"COG0115",3060,3125,3210,2267,3006,3006,2804,3166,3347,3481,3391,3347,3318,3461,3840,3205,3383,3515,3425,2755
"COG0116",1963,1477,2004,1998,1069,2131,2125,1376,1920,2139,630,567,598,555,602,951,834,1052,507,387
"COG0117",1573,2022,1790,787,1285,1358,2110,1793,1985,1301,2048,2154,1888,2662,2194,2063,2083,1397,2058,1878
"COG0118",1126,1288,1244,904,1005,1762,1439,1224,1099,1304,1341,1312,1116,1255,1171,1360,1132,981,1164,1319
"COG0119",6161,5666,6279,4517,5608,5853,5585,5822,4584,6076,5866,6341,5261,6607,5740,6559,5870,4244,5601,5375
"COG0120",239,238,204,760,690,1354,233,384,172,177,172,172,156,101,134,176,198,85,244,642
"COG0121",176,5,4,73,15,33,1,16,36,4,6,2,2,7,11,106,1,19,14,52
"COG0122",412,482,479,1794,195,527,806,259,1053,1131,845,280,1023,511,601,897,321,777,505,236
"COG0123",82,98,70,64,48,523,32,138,80,57,97,69,81,44,115,46,124,69,176,56
"COG0124",2595,2940,3129,4445,2531,3319,2789,2981,3007,3240,3172,3072,3497,3438,3069,2667,3243,3756,3277,2960
"COG0125",1111,452,542,1522,152,944,549,250,408,747,722,423,858,992,524,516,408,765,392,187
"COG0126",2402,2115,2411,3521,1705,2846,2574,2201,2394,2645,2699,2730,2897,2764,2945,2706,2830,3318,2319,2126
"COG0127",1760,1310,1485,2046,1280,1953,1488,1388,1611,2318,1752,1552,1784,1775,1579,1800,1725,2282,1463,1312
"COG0128",2476,2282,2393,2088,1695,2975,2308,2224,2761,2255,2214,2090,2886,2952,2426,2537,2733,2118,2414,1793
"COG0129",4089,4030,3881,2976,3348,2876,4024,4042,5087,3357,3606,4148,3470,4061,4802,4618,3731,2603,4167,4518
"COG0130",1792,1254,1664,2219,992,1770,1738,1285,1717,1872,1829,1724,1997,1978,1938,2075,1747,2373,1555,1117
"COG0131",1465,1497,1892,1068,1550,1657,1657,1554,1365,1361,1406,1643,1504,1696,1830,1679,1661,1061,2075,1484
"COG0132",787,822,918,463,1028,597,745,1117,736,380,542,528,594,682,891,833,1092,342,1048,1117
"COG0133",1708,1926,1695,2213,1147,2611,1767,1879,1711,1652,1957,1965,1603,2350,2318,2095,1813,1342,1671,1980
"COG0134",1333,1437,1378,982,1134,1908,1584,1351,1279,1215,1508,1143,1219,1608,1337,1498,1191,908,1252,1303
"COG0135",800,873,692,614,421,1760,743,454,710,794,1031,944,742,1015,548,947,569,529,510,694
"COG0136",2113,1536,2323,2473,1371,2636,2398,1853,2200,2451,2303,2364,2391,2529,2480,2361,2357,2606,2193,1843
"COG0137",2794,2879,2840,2225,1937,2960,2511,2581,4107,2590,2571,3046,2489,3447,3091,3257,2795,1948,2752,2093
"COG0138",3467,4272,3372,2414,3957,3569,3680,3662,3285,2861,3839,4305,3767,4255,3837,3739,4517,3809,3780,4022
"COG0139",1345,1695,1413,954,1473,1541,1642,1643,1623,1564,1656,1258,1400,1265,1798,1739,1446,1194,1478,1428
"COG0140",1081,1529,1307,870,1487,963,1305,1588,1539,1430,1412,1018,1306,1087,1624,1179,1347,1133,1350,1417
"COG0141",2197,2209,2150,1553,1697,2607,2341,1975,1831,1985,2149,2295,2075,2447,2382,2543,2361,1529,2143,2142
"COG0142",2958,3523,3357,2345,2987,2715,3011,3116,2963,2442,3535,4060,3118,4183,2947,2895,3706,4268,2919,3954
"COG0143",4156,3876,4529,5351,2948,4649,4375,3238,4412,4977,4359,4225,4872,5183,3780,4525,4110,4781,4555,3144
"COG0144",3838,2944,3407,3905,2608,6058,4100,2912,3882,3559,3510,2670,4345,3500,3923,4191,3299,4034,3137,2689
"COG0145",173,252,205,253,316,895,163,218,263,133,152,191,264,124,96,84,150,148,320,247
"COG0146",44,40,43,47,12,5,23,22,58,62,47,115,50,5,52,25,56,30,46,7
"COG0147",2692,3667,3236,2016,3947,2524,3397,4461,3400,2927,3303,4351,2960,3225,3575,3283,3174,2802,3128,4263
"COG0148",3663,3809,3596,3274,1842,3556,3329,2841,3009,3571,2989,3124,3442,3718,4068,3630,3288,4077,3905,3801
"COG0149",1733,1665,1769,2426,1232,2124,1830,1575,1674,2153,1636,1286,2175,1612,1795,1999,1784,1437,1679,1515
"COG0150",2078,2028,2351,2014,1572,2650,2520,2270,2835,2352,2393,2181,2307,2580,2882,2548,2693,2554,2268,1976
"COG0151",2244,2015,2509,1900,1297,3011,2438,2089,2967,2348,845,731,816,930,1088,980,912,876,804,637
"COG0152",1964,1867,2402,1685,1359,1964,1901,1947,2318,2259,2222,2209,2248,2381,2514,1886,2265,2260,2415,2052
"COG0153",2379,2584,2879,2279,2350,2038,2939,2661,2945,2541,955,910,915,1049,1027,832,915,1581,767,648
"COG0154",1475,1178,1018,2701,345,4474,1368,563,788,2558,1575,974,1727,1162,1488,1562,879,1671,954,435
"COG0155",639,112,90,184,215,400,147,217,327,41,46,221,87,268,102,286,154,83,137,285
"COG0156",3071,3888,5338,2789,4984,835,4175,6188,5796,2291,2629,3616,4034,3892,4820,3052,5432,3712,7321,5286
"COG0157",1524,1735,1810,1076,1424,2517,1668,2183,1549,1394,1977,1585,1708,1948,1834,1652,1807,2179,2008,1791
"COG0158",215,59,41,128,18,356,13,140,91,44,42,32,23,36,119,181,63,74,114,97
"COG0159",401,485,480,357,453,589,441,427,378,428,1414,1587,1206,1681,1285,1513,1272,1009,1509,1418
"COG0160",895,451,300,417,128,1646,538,93,192,337,1238,239,733,301,1206,513,143,862,152,155
"COG0161",1303,1542,1960,863,1925,962,1563,2695,1910,934,353,391,515,450,734,431,833,271,803,845
"COG0162",2687,2572,2385,3376,1420,2405,2374,2297,2770,2725,2708,3113,3092,3224,3027,2759,2834,3280,2550,2458
"COG0163",393,382,119,247,157,199,231,175,65,159,271,120,325,144,179,150,183,109,394,123
"COG0164",1356,1429,1630,1709,1191,1539,1758,1333,1470,1519,1601,1321,1674,1682,1436,1525,1403,1837,1509,1201
"COG0165",2740,2948,2552,2200,1965,4039,2548,2684,3412,2792,3101,3246,2089,3354,3812,3295,2863,1957,2574,2655
"COG0166",3088,3179,3281,3270,2406,3900,3235,3203,3602,3464,3247,2791,3586,3302,3789,3029,3292,3567,3496,2947
"COG0167",3046,3226,3821,2299,3623,2422,3699,3992,2912,2809,2747,2097,3547,2888,3257,3212,3613,2914,3774,3684
"COG0168",6131,6492,6122,5748,6669,7623,6897,7009,7919,6415,6250,5155,6537,7120,6991,7265,6672,5323,6948,6438
"COG0169",2275,2114,1938,1839,1571,2442,2012,1527,1948,2014,2277,1883,2114,2286,2160,2382,1935,2303,2189,2065
"COG0170",0,0,2,69,0,0,0,0,0,9,0,0,0,3,0,2,18,0,6,0
"COG0171",3707,3018,3540,3250,2076,2567,3729,2139,3162,3975,3586,3786,3615,4219,2904,3165,3801,3847,3580,2388
"COG0172",3015,2891,2585,4075,1858,3280,2710,2298,2928,3483,3300,2424,3099,2875,3070,2914,2928,3890,2679,2173
"COG0173",4172,3474,4106,5867,2895,5162,4093,3190,2872,4987,4373,3544,5305,3934,4349,4418,4093,5386,4126,2765
"COG0174",2092,2112,1816,2275,1447,3384,2731,1342,2183,1759,2043,1094,2015,1599,1928,2374,1519,1323,2294,1862
"COG0175",2454,1901,1913,2021,2636,1287,1959,2606,2037,1744,1816,1256,1679,1487,1731,2091,1573,1486,2908,2276
"COG0176",1613,1824,1070,908,1362,1715,1118,1547,1766,1230,1099,879,1168,869,1592,1350,1104,731,1617,1547
"COG0177",1624,1587,1561,2167,1210,2113,1633,1473,1726,1799,1642,1540,1769,1877,1489,1585,1640,1586,1615,1353
"COG0178",7776,7692,8815,9235,6698,8137,8444,8539,8448,8642,8685,9338,9277,11614,9145,8385,9841,9332,8959,8348
"COG0179",1055,1000,1146,609,764,369,1010,1152,1582,655,1113,1498,1003,1488,1361,1017,968,1157,1187,1357
"COG0180",2573,2385,2321,3299,2101,2847,2448,2650,2878,3087,2801,2534,2897,2877,2710,2717,2457,3043,2332,2284
"COG0181",630,523,275,617,169,1139,528,338,448,438,617,357,294,458,566,833,319,245,257,260
"COG0182",141,98,157,228,65,196,148,135,116,224,434,379,514,268,251,314,372,258,416,306
"COG0183",2498,774,858,1203,340,317,844,755,1072,1247,1005,642,1142,604,1192,1660,700,677,966,755
"COG0184",641,900,683,914,869,875,752,792,867,892,963,742,921,757,707,695,659,1049,852,878
"COG0185",888,1088,806,1084,710,1229,812,854,968,1238,971,701,930,878,999,818,823,1132,782,914
"COG0186",801,786,805,1033,611,1131,672,485,733,1106,1057,924,815,1020,734,756,705,1249,714,494
"COG0187",7790,7655,8826,9412,5035,9360,8324,7120,9364,8290,8355,7415,8907,8921,8256,9536,8825,9964,7551,6216
"COG0188",9272,8774,10691,11495,7278,10417,10051,8204,10234,10903,9855,9947,10672,11192,10048,10501,10055,11672,9745,7083
"COG0189",832,196,333,542,319,98,346,180,131,405,223,188,259,242,78,404,420,324,373,282
"COG0190",2013,1949,2334,2248,1178,1616,2044,2202,2662,2287,2133,2149,2455,2492,2384,2138,2407,2227,2499,2054
"COG0191",2814,3149,2574,4130,2356,2590,2606,2794,3065,2795,3409,2686,2753,2973,2847,2850,2439,3079,2254,2708
"COG0192",2934,2783,3513,4820,2143,3625,2967,3168,4093,3032,3088,3434,3482,4029,3579,3161,3422,3260,3426,2568
"COG0193",1379,1347,1418,1732,1004,1791,1437,1300,1435,1524,1580,1438,1656,1467,1345,1558,1598,1831,1389,1065
"COG0194",2012,1862,1792,2293,1363,3084,2003,1611,1973,2827,2849,1816,2201,2254,2102,2616,1868,2289,1895,1697
"COG0195",984,917,1012,1078,712,912,928,1015,1032,1017,2791,3207,3115,3577,3003,2977,3008,3343,2635,2244
"COG0196",1843,1851,1898,1757,1302,2167,1923,1156,1470,1529,1958,1709,1817,1944,1555,2300,1878,2110,1743,1302
"COG0197",1327,1492,1238,1625,1006,1496,1236,1341,1634,1617,1574,1466,1463,1510,1542,1397,1176,1700,1193,1258
"COG0198",809,875,808,1329,698,1224,922,635,685,1283,1266,1097,875,1107,873,1086,878,1326,743,671
"COG0199",516,636,668,538,725,440,628,640,468,593,670,728,627,887,450,426,578,850,723,707
"COG0200",1255,1597,1288,1595,1203,1612,1247,1169,1293,1480,1457,1045,1504,1320,1187,1147,1211,1649,1137,1088
"COG0201",2909,3211,3223,4121,2456,3727,3134,2494,3162,3851,3706,3361,3676,3782,2810,3278,3323,4414,3004,2306
"COG0202",2256,2610,2434,3126,1459,3021,2219,1967,2439,3004,2843,2213,2735,2449,2663,2333,2605,3364,2132,1774
"COG0203",1162,1158,1205,1537,652,1429,1271,992,992,1752,1380,1035,1506,1192,1341,1248,1117,1809,1162,979
"COG0204",4457,5041,3229,3278,6041,3729,3128,5046,4519,3177,3661,3755,3420,3507,3783,3610,3929,3569,3047,4439
"COG0205",6900,8515,7826,6200,7425,5829,8294,8468,10956,7372,7613,7431,7968,8118,9276,8186,7958,7560,8212,7598
"COG0206",2570,2866,2919,3344,2079,2874,2784,3024,3759,2718,2999,2573,3100,2852,2925,2870,3273,3739,2878,2290
"COG0207",1918,1689,1921,1977,1951,1549,1729,2492,1623,1696,1332,1488,1887,1942,2091,1240,2413,1698,1882,1738
"COG0208",948,1090,521,816,1490,1560,508,1338,1394,424,478,413,773,568,789,645,578,278,521,1140
"COG0209",3481,3546,3722,3210,4104,3199,2792,4970,3756,1895,1885,1958,3282,2617,3931,2794,4923,3752,3876,6003
"COG0210",9216,7019,8489,10556,9314,11607,7139,6607,8322,9422,12787,9859,8704,9221,7969,10163,8526,11250,8154,6493
"COG0211",543,601,527,917,527,773,521,475,463,717,739,654,589,636,432,495,568,973,468,481
"COG0212",1327,1309,1344,1125,1038,1478,1469,1221,1165,1371,1408,1456,1349,1535,1286,1225,1351,1228,1378,1215
"COG0213",1086,665,465,1700,186,932,862,143,335,1375,787,390,849,675,567,1166,467,1124,337,246
"COG0214",306,644,277,297,151,1271,316,263,394,669,1110,835,472,989,533,730,408,1545,414,96
"COG0215",2749,3119,3193,4050,2314,3765,3774,3274,4034,3697,3366,3684,3572,3389,4011,3732,3618,3591,3015,2417
"COG0216",2413,1885,2408,3168,1652,2343,2592,1958,2133,2558,846,827,895,967,870,758,863,1010,795,586
"COG0217",1947,1676,1979,2224,1424,2124,1906,1808,1810,2098,1858,1877,2177,2078,2041,1732,1964,2097,2073,1665
"COG0218",1209,1160,1068,1668,1028,1589,1232,853,1297,1517,546,428,480,418,322,457,400,681,356,345
"COG0219",837,795,558,1064,245,1423,746,265,683,1163,967,490,800,622,653,930,427,879,537,296
"COG0220",1391,1798,1740,1969,1728,2027,1727,1757,1988,1706,1844,1674,2009,1683,1772,1627,1815,2236,1660,1594
"COG0221",520,180,402,1183,82,875,507,147,158,926,523,214,352,417,319,611,229,454,292,117
"COG0222",853,728,770,1037,609,1160,812,647,866,1218,348,276,348,264,249,255,266,448,266,238
"COG0223",2745,2497,2294,2720,2115,2383,2296,2331,2469,2360,2379,1955,2647,2523,2452,2507,2455,2238,2122,2314
"COG0224",2445,2671,2417,1612,1800,2777,2708,2254,3140,2686,2713,2601,2252,2471,2805,3130,2370,2617,2272,1957
"COG0225",915,781,877,939,1464,784,505,1423,959,505,526,690,815,1524,914,548,971,467,765,1453
"COG0226",2668,2733,3052,2292,2407,3694,2343,2568,2925,2014,2572,2479,2210,2604,2844,2513,2403,2499,2666,2642
"COG0227",396,407,466,378,379,402,479,604,462,401,488,588,502,619,409,324,532,457,486,530
"COG0228",683,536,751,852,455,837,862,626,577,840,743,667,839,685,855,644,876,999,755,688
