"","NOM020","NLM017","DLM023","NOM017","NOM005","DOM021","NOF008","NLM009","DOM010","DLM008","NOF002","NLM032","NOF007","DOF006","DLF007","NOM029","DLM016","NOM022","NLM021","NOM008"
"COG0030",2760,2510,3446,3669,2956,3845,3722,4335,2468,3494,2600,4049,3896,2358,4104,3024,2391,2644,3040,2326
"COG0031",2490,2210,3298,2277,2817,2676,3470,2213,2761,3276,981,1015,887,899,835,871,1068,821,980,1040
"COG0033",420,27,22,21,598,34,2,18,27,27,134,168,8,48,43,160,10,20,7,31
"COG0034",6393,5198,4449,6597,3300,4943,4747,7147,5636,5004,3459,4433,3990,4438,3745,4198,4906,5481,5485,4678
"COG0035",2196,1969,2287,2656,1815,1935,2028,2753,2011,2259,1910,1826,2377,1765,1656,1809,1992,1963,2063,2265
"COG0036",2097,2424,1824,2180,2240,1632,1815,2301,1396,1651,1821,2670,1496,1217,1933,1892,1579,1696,1913,1416
"COG0037",4240,3848,4986,4601,4508,5230,5564,5134,5018,5634,4807,6105,5101,3570,3714,4566,5303,5116,5254,4197
"COG0038",3463,3271,4072,3582,3915,4890,4123,3591,4503,3941,4273,3959,4107,4485,4040,4921,4479,4059,4319,3868
"COG0039",3266,3431,3182,3310,2290,4167,3425,3238,3498,3553,3197,3149,3879,3499,3362,2995,3555,3291,3513,3679
"COG0040",2086,1079,2289,2125,1355,1788,1541,2412,1479,1900,1583,1687,1948,1452,1848,1969,1588,1610,1558,1602
"COG0041",472,361,423,478,341,434,424,537,458,535,1073,1494,1371,1385,1165,1329,1345,1490,1437,1364
"COG0042",3864,3585,4358,2665,4566,3557,3684,2989,3493,4054,3423,4381,4303,3967,3164,4402,3764,3431,3969,3593
"COG0043",273,214,554,332,1008,460,549,27,640,181,371,527,264,248,259,391,724,207,262,369
"COG0044",3351,2713,3489,3920,3630,3180,3426,3338,3641,3645,3226,3853,3122,3396,3136,3263,3436,3053,3311,2974
"COG0045",421,585,234,251,647,251,157,80,144,103,1043,80,182,731,960,642,219,77,244,273
"COG0046",9110,5034,7034,9210,4784,4835,5948,8552,6945,6029,4997,6313,5876,5205,3359,5620,6263,5681,6075,5662
"COG0047",8180,4734,6316,7694,3875,4223,5271,7300,6617,5485,4576,5494,5362,4546,2811,4753,5694,5499,4950,5222
"COG0048",978,899,672,1158,960,829,995,1773,964,1196,871,1146,773,452,651,940,855,1082,927,668
"COG0049",1015,1375,1251,1014,1228,1075,1466,855,1424,1774,1289,1601,1390,1095,1329,1133,1358,1393,1365,1153
"COG0050",4419,3089,2727,3771,3205,3131,3327,4389,4385,3036,2623,3077,3121,3050,2585,2668,3270,3387,3254,3568
"COG0051",538,1066,976,683,986,926,1162,892,985,1183,954,1142,1097,785,1098,1059,1132,684,1029,997
"COG0052",2287,1592,1325,2254,1587,1795,1835,2693,1852,1748,1657,1861,1527,1299,1380,1563,1760,1987,1618,1790
"COG0053",2301,1783,2681,2535,2518,2107,2308,2489,2324,2755,2187,2743,2238,2248,2266,2379,2287,2975,2511,2075
"COG0054",417,226,275,514,386,396,356,579,356,398,980,825,1142,685,774,996,1115,1392,1030,1300
"COG0055",3927,3311,4739,4161,3919,2848,3133,3353,3658,3722,3263,3790,2969,2214,2020,3050,3340,2938,4045,2487
"COG0056",4807,4408,5927,5245,4217,3013,3713,4016,4195,4217,3563,4184,3421,3170,2433,3437,3855,3350,4924,3609
"COG0057",2980,1554,2231,3188,2895,2408,2782,3237,2690,2689,1999,2539,1969,1732,1592,2030,2583,2438,2513,2588
"COG0058",5892,6297,8018,6786,7441,5407,7426,6609,6795,6834,6141,8637,6925,4098,4810,6063,6375,6386,7052,5629
"COG0059",2564,2319,1993,2390,2052,2524,1868,2466,2250,2339,2429,2472,2251,1826,1977,2288,2349,2124,2152,2425
"COG0060",6967,5477,5990,7096,4775,6147,6861,6357,7021,6560,5849,6156,4989,4252,4021,5220,6313,6235,6943,5531
"COG0061",1870,1640,2046,2019,1812,1953,1999,1814,2088,2198,1869,2006,1749,1510,1315,2036,1773,2237,1992,1807
"COG0062",3177,1856,1489,3871,2039,2055,1938,3485,2043,2254,1932,2047,2261,1888,1590,2254,1735,2541,1803,1779
"COG0063",3168,1927,2045,3972,2202,2129,2144,3517,2026,2398,724,773,791,636,498,800,629,846,695,521
"COG0064",446,1170,831,938,941,479,1405,586,1227,1550,1340,2198,902,265,667,797,872,546,1311,463
"COG0065",2970,2425,2987,3534,2716,2795,2544,3127,2950,2822,3198,2927,2074,1931,2022,2790,3012,1853,2839,2598
"COG0066",1359,1116,1376,1044,1254,1498,1288,1143,1294,1525,1215,1306,1485,1236,1495,1242,1347,1113,1408,1463
"COG0067",7178,4935,5955,5560,4442,3645,4242,4779,4651,5022,4015,5699,4282,3422,2817,5329,4708,4152,4709,4877
"COG0068",93,36,108,241,428,154,72,49,135,64,803,781,286,249,269,493,513,174,454,210
"COG0069",7141,4909,6208,6210,4378,3492,4312,5018,5029,4887,4258,5608,4169,4380,3031,5481,4682,4098,4863,4734
"COG0070",6980,4570,5907,5314,4137,2789,3937,4614,4315,4422,3778,5154,3944,2741,2825,5219,4260,3821,4533,4357
"COG0071",1993,1429,1637,2444,2242,1363,1621,2248,1210,1879,1539,2008,1640,1496,3404,2261,1515,2287,1744,1605
"COG0072",4694,3226,4053,4540,3009,2893,4721,5083,4600,4235,4763,4825,3035,2854,2918,3984,3865,3760,4154,3217
"COG0073",8571,8379,8118,9176,5777,5707,8570,9316,9178,7659,8717,8856,6704,6252,5424,8086,8229,8551,8708,7710
"COG0074",447,587,247,303,2107,363,403,94,212,147,927,125,273,806,821,691,209,119,294,325
"COG0075",820,886,848,383,766,2566,1059,3238,1996,998,1487,1587,2474,2260,1126,1999,1850,1063,1528,1470
"COG0076",553,1407,825,141,1687,1869,1264,99,1202,951,1751,462,1153,2190,1628,1292,1540,617,1400,1438
"COG0077",2017,1517,2368,2232,1880,1339,1600,1872,1455,1996,1694,2054,1658,1486,1118,1972,1610,1453,1877,1417
"COG0078",2462,2291,3851,2965,2831,2553,2924,2190,2436,2986,2289,3009,2608,2376,1658,2637,2931,2226,3049,2648
"COG0079",3261,4626,6338,4231,3528,5898,3823,3775,5386,4777,4076,4652,7427,3633,4483,4691,5190,4396,4090,4489
"COG0080",1250,1111,1095,1586,1202,1036,1407,2254,1093,1307,1063,1468,1306,987,1154,1313,1138,1297,1127,1119
"COG0081",2136,1929,1497,2278,1417,1577,2023,2794,2090,1920,570,658,626,560,582,582,611,499,635,633
"COG0082",2037,1573,2518,1951,1734,1774,2257,1774,2102,2068,2184,2054,1646,1925,1614,1851,2012,1921,2149,1657
"COG0083",454,94,882,434,728,199,290,185,255,369,284,610,205,124,82,252,231,95,354,203
"COG0084",805,777,805,749,1053,968,919,693,860,902,2474,2743,3001,2691,3976,3965,2627,2584,2670,2408
"COG0085",9235,7774,8594,10085,7242,8559,9678,9823,9589,7927,7392,8716,8787,8571,7365,7739,8282,9951,10141,8673
"COG0086",10748,7478,7950,10748,6861,7536,8990,11343,9905,8066,2538,2779,2300,1967,1636,2598,2949,3088,2884,2571
"COG0087",1893,1593,1610,2207,1347,1461,1872,2297,1794,2044,1549,2014,1632,1450,1433,1671,1476,1472,1872,1397
"COG0088",1697,1738,1490,1958,1486,1719,1940,2337,1693,1909,1528,1980,1877,1496,1629,1844,1704,1927,1712,1607
"COG0089",937,887,937,1102,913,827,1044,1313,767,1091,584,1079,983,759,1000,939,752,1122,1010,802
"COG0090",2526,1884,1869,2972,1526,1190,2143,2844,2150,2277,1614,2013,1307,1403,1244,1640,1703,1635,2016,1412
"COG0091",1217,1045,1150,1434,1020,955,1323,1825,1120,1347,1024,1447,1270,904,1101,1062,994,1128,1254,1146
"COG0092",1762,1391,1580,2128,1055,1221,1646,2302,1586,1836,1307,1788,1788,1075,1272,1422,1423,1382,1638,1453
"COG0093",1181,946,739,1238,928,882,1127,1372,1036,1174,935,1142,836,742,867,960,1075,786,975,928
"COG0094",1484,1533,1401,1803,1312,1304,1664,2056,1518,1809,1583,1792,1835,1269,1806,1655,1443,1836,1504,1595
"COG0095",159,522,394,279,653,312,652,536,288,703,263,84,57,218,314,260,124,131,152,142
"COG0096",1170,900,811,1549,955,687,1179,1855,988,1349,1075,1255,775,707,1074,1133,950,1191,1050,704
"COG0097",525,457,418,765,395,417,521,985,488,525,1635,1690,1271,860,1298,1530,1500,1576,1437,1449
"COG0098",1843,997,1633,2170,1282,1479,1702,2108,1491,1714,1412,1656,1565,1259,1276,1662,1330,1732,1507,1436
"COG0099",1043,958,876,1219,864,953,1189,1159,1002,1407,854,1251,1287,813,967,945,1148,1174,1128,1245
"COG0100",1268,660,934,1405,863,866,1080,1729,960,1398,863,1184,1057,533,710,1009,919,1285,865,1016
"COG0101",2148,1755,2321,2157,2015,2105,2502,2226,2212,2621,2129,2779,2163,1885,1984,2085,2077,2049,2428,1828
"COG0102",893,1298,1113,998,997,1246,1372,1147,1183,1348,1246,1288,1125,719,1051,1205,1094,1678,1186,1030
"COG0103",1225,992,915,1337,944,1141,1311,1811,1043,1296,898,1344,1219,980,1058,996,1007,1398,1001,966
"COG0104",3260,2724,4311,3810,3157,3851,2833,3933,2991,3308,2381,3345,3137,2300,1921,2796,2714,3175,3857,2997
"COG0105",302,455,250,187,451,581,339,448,413,127,378,241,364,723,741,421,345,274,416,337
"COG0106",1576,1631,1714,1734,1284,1381,1430,1599,1402,1840,485,573,528,442,495,502,512,395,482,451
"COG0107",1770,1332,1741,2090,1468,1185,1421,1803,1566,2205,1867,1984,1737,1002,1069,1600,1516,1431,1504,1286
"COG0108",3011,2306,1661,3765,1774,2603,2480,3387,2825,1903,2556,1647,2373,2428,2439,2848,2767,2511,2478,3168
"COG0109",53,26,17,0,421,29,1,0,2,7,54,10,4,33,31,127,39,10,2,19
"COG0110",3262,10066,5880,2374,5684,9861,7856,8565,7901,8028,8803,7049,8001,12272,11623,9536,7752,4538,6744,8221
"COG0111",3494,3620,4416,3953,3767,4643,4581,2435,4131,4450,4028,3305,3396,3167,3318,4818,4793,3316,4180,3945
"COG0112",3674,2075,2601,3529,1384,2378,2710,3291,2566,2589,2328,2403,3095,1820,1977,2293,2329,2160,2737,1916
"COG0113",257,216,441,454,1105,299,334,253,631,371,650,652,241,257,400,418,330,351,387,238
"COG0114",99,133,310,124,620,147,298,130,183,240,295,223,96,242,258,366,263,97,244,234
"COG0115",3185,2751,3149,5032,2836,3949,3375,3622,2843,3616,2862,3086,2926,2910,2656,3318,3437,3161,3144,3290
"COG0116",2436,1767,1968,2236,2477,1882,1867,2484,1906,1966,2293,2420,1688,1673,1392,2502,1573,2244,2193,1600
"COG0117",2870,1334,1491,3278,1555,2208,1887,2886,2342,1757,1815,1513,1974,1473,1408,2071,2032,2593,1894,2189
"COG0118",1384,882,1473,1671,1100,1230,1143,1751,1148,1499,888,1179,1373,930,1148,1325,1168,1208,1073,1174
"COG0119",7442,5847,5497,6636,4818,5473,5236,6202,5485,5833,5861,4736,4677,4611,4475,6439,5579,4059,5672,6713
"COG0120",287,459,183,42,393,201,150,53,311,157,779,201,280,534,714,486,240,91,236,266
"COG0121",54,10,29,9,421,21,3,22,6,6,46,42,6,37,35,112,11,15,5,9
"COG0122",270,258,628,483,952,210,1002,334,443,743,502,1051,552,448,328,596,509,191,576,397
"COG0123",106,56,149,10,56,95,85,9,229,30,99,113,89,68,46,71,169,48,76,92
"COG0124",3102,2598,2974,3613,2254,3069,3568,3789,3152,2963,954,1084,1013,926,909,773,1081,1024,1046,1031
"COG0125",338,566,848,505,649,410,893,369,679,1040,446,882,319,154,132,424,406,247,765,380
"COG0126",2912,1614,2786,2855,2290,2544,2902,3102,2767,2712,2114,2841,2248,1734,1600,2277,2352,2137,2541,2078
"COG0127",1691,1921,1574,1819,1488,1442,1740,1914,1297,2071,408,727,670,411,480,544,498,644,508,404
"COG0128",3245,1708,2499,2529,2072,2059,2829,2312,2757,2353,1917,2544,2193,2374,1892,1835,2368,2729,2706,2103
"COG0129",5183,3278,5594,4812,4083,3842,3522,3558,5030,3626,3618,4158,4009,4134,3537,3585,4090,4194,4325,4083
"COG0130",2044,1660,1731,2326,1612,1672,1938,1947,1819,1902,1434,2085,1553,1287,953,1638,1507,1846,1885,1343
"COG0131",1637,1137,1531,1736,1327,1778,1515,1194,1750,1868,1512,1377,1587,1404,1350,1667,2078,1426,1559,1930
"COG0132",557,784,563,261,1028,1114,567,140,928,776,886,506,828,672,835,1137,1045,710,680,957
"COG0133",2366,1372,1254,2753,1522,2001,1613,2202,1915,1895,1756,1936,1567,1561,1513,1890,1710,1126,1813,1563
"COG0134",1648,1170,966,1478,1149,1274,1205,1458,1087,1348,1276,1431,1312,1369,1327,1383,1247,805,1278,1281
"COG0135",1414,650,502,1546,872,797,760,1492,539,703,683,1038,581,606,813,958,510,687,780,497
"COG0136",2907,1916,2034,2890,2311,2394,2376,2995,1836,2271,2133,2338,2035,1492,1383,2133,2216,2283,2269,2182
"COG0137",3263,2017,3575,3476,2609,2524,2514,3168,2650,2508,2780,3091,2704,2872,2071,2741,2730,2583,3156,3306
"COG0138",4808,3840,3302,5036,2940,4335,3669,5246,3820,3616,3724,3059,3331,3939,3576,4316,3795,3446,3985,3660
"COG0139",1307,1052,1690,1388,1395,1707,1407,1272,1312,1690,1450,1550,1925,1286,1487,1481,1483,1502,1485,1469
"COG0140",1135,957,1655,1263,1073,1639,1270,1235,1274,1422,1332,1283,1809,1211,1313,1266,1399,1452,1388,1332
"COG0141",2578,1743,2561,2800,1868,2296,2072,2538,1983,2334,2184,2315,2172,1847,1877,2435,2168,2212,2390,2112
"COG0142",4414,2770,2623,5213,2513,3341,3186,5966,3233,3100,3116,2835,3086,3260,3333,4049,2946,5224,3118,3374
"COG0143",4546,3977,4127,5465,3070,2968,4870,4736,4715,3983,3861,4460,3841,3551,2776,4240,4598,4808,4527,4455
"COG0144",3505,2689,4069,3101,3957,3115,4348,2862,3437,3266,3520,5316,3583,2897,3001,3069,3142,2983,3780,2626
"COG0145",190,226,328,99,129,211,253,120,406,163,238,267,323,442,392,108,338,273,202,308
"COG0146",21,52,9,48,40,109,42,17,30,50,58,77,18,18,14,5,53,34,91,25
"COG0147",3475,2786,2606,2770,3063,3710,2971,2695,2845,3241,3206,2747,3647,3481,3873,3911,3193,2443,3003,3649
"COG0148",2892,3162,3136,2431,3105,2979,3466,3670,3937,3488,3533,3861,3176,2216,1995,3415,3944,2128,3197,3176
"COG0149",1133,1893,2004,912,1607,1665,2141,801,1968,2200,2042,1991,1864,1406,1565,2062,1692,1235,1638,1901
"COG0150",2731,1932,2483,2437,1998,2502,2330,2383,2534,2530,1905,2227,2268,2053,1721,2231,2259,2094,2609,2271
"COG0151",3471,2241,2471,2952,2222,2567,2330,2802,2651,2363,2125,2543,2345,2214,1370,2334,2277,2591,2822,2204
"COG0152",2262,1674,2269,2049,1605,2274,2253,2566,2392,2432,1972,2145,2236,1632,1542,1907,2397,1991,2286,2171
"COG0153",2980,2618,3621,3144,2656,2680,2819,3495,2526,3000,2420,2722,2650,2264,2200,2078,2334,2631,2974,2612
"COG0154",523,834,834,1007,1199,542,1670,637,1288,1560,1213,2211,1240,370,615,881,915,689,1470,491
"COG0155",190,176,280,86,917,135,97,60,397,151,233,308,113,403,96,391,135,223,101,69
"COG0156",3813,3390,3567,2273,2605,5779,4038,3183,5632,3391,3232,1643,4998,5412,13257,7032,7442,3731,5459,6591
"COG0157",2187,1363,1158,1791,1483,2074,1705,1877,2057,1920,1749,1519,1688,1852,1574,1741,1993,1785,1766,1938
"COG0158",139,30,87,15,474,124,19,40,79,24,80,37,90,88,55,141,119,49,102,35
"COG0159",1754,1505,874,1627,1276,1472,1216,1732,1173,1553,1463,1359,1324,1377,1369,1353,1503,799,1441,1250
"COG0160",276,36,206,227,1105,198,693,211,489,653,258,693,132,160,336,377,162,119,250,95
"COG0161",1274,1761,1429,428,959,2452,1606,247,2419,1632,2032,812,1938,2351,1755,1626,2446,1399,1741,2586
"COG0162",2875,1933,2618,3365,2306,2757,3024,3342,2830,2689,1840,2904,2447,1888,1339,2479,2532,2792,2950,2536
"COG0163",153,99,294,210,449,249,344,18,333,112,193,230,147,120,159,210,418,138,118,182
"COG0164",1541,1448,1488,1702,1246,1474,1661,1580,1507,1780,1431,1708,1495,1262,1102,1665,1523,1989,1543,1554
"COG0165",3976,2682,3053,4469,2579,2570,2140,4029,2487,2741,2890,2872,2673,1972,2523,3205,2619,2879,3026,2504
"COG0166",3106,2618,3441,3304,2792,2967,3566,2945,3551,3423,2832,3590,3375,2656,2484,2874,3409,3151,3380,2939
"COG0167",2106,3142,2950,1607,2407,3791,3544,1249,3854,3620,3541,2918,3039,3617,3765,4466,3772,2934,3479,3448
"COG0168",7047,5801,7170,6262,6196,6824,6487,4859,6245,6335,6049,7354,6915,6251,6511,7025,6907,5423,6809,6359
"COG0169",2222,1422,2655,2279,2635,1991,2046,2309,2071,2449,1946,2521,2046,1330,1962,2258,2187,2045,2152,1511
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG0171",4285,2887,3696,4575,2574,3315,3549,4725,3858,3607,2095,3508,2719,2725,1830,2143,3616,3447,4113,2460
"COG0172",921,695,1170,1143,876,717,966,1022,822,1047,2315,3476,2540,1770,2109,2796,2677,2394,3226,2683
"COG0173",3033,3226,2909,3598,2820,3690,5262,3424,4443,4455,4355,5008,3072,2771,2875,3284,4075,3672,4370,2951
"COG0174",1389,1790,2417,1388,2690,1557,2004,795,1622,2626,3071,2294,1885,1442,2060,1999,2318,1263,2469,1975
"COG0175",899,1004,2222,530,2094,2228,1722,726,2308,1809,1796,1639,2209,1518,2117,2365,2870,4682,2081,1839
"COG0176",740,1749,1084,623,2476,1406,1171,307,1224,1155,555,480,479,417,452,464,545,287,422,519
"COG0177",1749,1542,1699,1775,1180,1347,1783,1819,1626,1868,1629,1747,1527,1576,1437,1374,1638,1516,1589,1531
"COG0178",12701,6134,7745,12153,5823,8628,9332,11988,8664,7613,6616,7951,7334,7472,6550,7456,8929,10402,9714,7784
"COG0179",1674,762,1571,1872,1078,1364,1005,1575,1097,978,1168,762,1200,744,984,1310,1206,1681,837,1160
"COG0180",2828,2181,2776,3140,2233,2250,2871,3263,2581,2586,2014,3293,2767,2342,2025,2617,2362,2691,2576,2267
"COG0181",235,267,476,281,951,257,308,259,546,423,611,740,337,353,354,396,248,268,504,201
"COG0182",69,161,130,57,53,81,171,43,149,179,134,189,470,439,266,154,430,217,418,326
"COG0183",786,994,1532,691,3192,520,1159,400,960,1582,1350,1241,859,546,424,1170,982,615,1269,796
"COG0184",214,246,247,275,241,264,300,312,207,310,705,849,1168,676,946,834,828,992,629,868
"COG0185",711,783,864,771,683,757,910,835,897,1078,808,1129,968,739,1108,817,774,818,902,911
"COG0186",884,703,815,1178,731,616,819,1379,732,939,786,1021,630,472,763,858,742,799,763,760
"COG0187",8715,5608,8875,9204,7964,6728,8875,8237,8523,8369,2349,2929,2523,2483,2102,2867,2492,2608,3115,2682
"COG0188",11221,7429,10499,11593,7829,8475,10674,11325,10085,10029,9170,10250,8936,7392,7499,8989,9745,10296,10745,8780
"COG0189",126,447,218,102,952,334,266,52,302,460,388,243,270,380,347,410,382,75,216,145
"COG0190",2418,2087,1872,2484,1789,2179,2449,2366,2247,2437,1903,2066,1899,1873,1534,2135,2518,2330,2252,2269
"COG0191",3078,2082,3596,3886,3694,2554,2763,3667,3088,2810,2520,3293,2676,2590,2895,3364,2271,2546,2207,2600
"COG0192",3778,3236,3422,4571,3405,3259,3511,4458,3713,3231,3252,3463,3380,3581,2962,2930,3395,3890,3810,3597
"COG0193",1442,1068,1372,1430,1239,1432,1719,1422,1516,1856,1105,1671,1294,1190,1024,1280,1380,989,1500,1066
"COG0194",602,961,575,703,619,620,721,680,599,907,2140,2836,2405,1586,1719,2039,1902,1659,2055,1660
"COG0195",3815,2489,2758,4273,2681,2743,3000,4361,2752,2706,2323,3043,2713,2442,2353,2929,2590,3672,3140,2851
"COG0196",1706,1438,1783,2457,2031,1625,1823,2247,1633,2140,1707,1985,1351,1432,1199,2136,1727,2182,1912,1284
"COG0197",1354,1278,1395,1854,1257,1295,1453,1932,1070,1463,1174,1578,1664,1103,1226,1312,1205,1503,1414,1412
"COG0198",1020,932,742,1308,923,939,881,1663,805,1115,1087,1080,1011,651,842,1084,763,1044,1016,787
"COG0199",896,656,395,1019,425,612,641,1403,710,602,852,550,772,462,745,743,716,850,411,616
"COG0200",1186,888,978,1452,1082,1279,1582,1541,1168,1590,1239,1452,1304,1068,1280,1132,1107,1225,1292,1227
"COG0201",3478,2317,3409,4268,3107,2954,3673,5146,3125,3410,2839,4015,3126,2212,2804,3197,2994,3603,3311,3003
"COG0202",2104,1836,2255,2327,1958,2451,2674,2559,2453,2727,1973,2975,2516,1398,1920,2163,2181,2948,2522,2311
"COG0203",1038,1029,844,1283,978,1371,1486,1297,1251,1594,1039,1509,1342,764,769,1154,1162,1258,1189,1135
"COG0204",3394,4824,3759,3295,4605,3381,3412,3965,3931,3425,4280,3700,4311,5621,3864,4070,3018,3971,4210,3459
"COG0205",7814,6878,8924,7578,5660,8497,7920,7253,8372,8334,6605,8096,9172,9655,7218,8270,8193,6961,8632,8808
"COG0206",4821,1788,3015,2689,2334,2908,3076,2960,2864,2375,2445,3123,2731,3038,2204,2679,2804,3362,3309,2798
"COG0207",1132,2180,1046,497,1744,2802,1949,689,1907,1977,488,441,617,624,623,593,599,407,558,857
"COG0208",454,526,1211,350,1512,433,781,1405,681,416,770,927,910,1509,1355,1153,537,553,726,1046
"COG0209",1856,2919,2969,786,3426,4270,3306,4093,4433,2565,3908,1962,3155,5352,4045,4430,3830,2418,3251,4050
"COG0210",10873,12899,10531,11523,9040,9729,8763,11237,7400,9227,8201,10554,9839,6277,9930,9014,8208,12946,7152,6935
"COG0211",676,576,533,816,496,425,576,1009,524,701,200,236,167,119,213,217,168,257,186,139
"COG0212",1280,996,1268,1596,1065,1347,1294,1992,1383,1473,1186,1428,1339,1353,1088,1458,1382,1478,1386,1307
"COG0213",331,420,1307,571,1132,273,823,259,282,677,403,1108,480,170,311,501,324,215,781,461
"COG0214",1414,165,362,1895,420,258,505,1538,586,490,394,643,359,193,297,361,422,930,431,120
"COG0215",3564,2380,3547,4234,3160,3569,3492,3326,3462,3305,967,1230,1082,1057,925,1161,971,1053,1253,1065
"COG0216",3032,1957,2335,3101,1831,1885,2708,2758,2775,2532,1804,2674,1833,1890,1228,1999,2452,1821,2336,1861
"COG0217",1977,1823,1975,1798,1726,1853,2166,1813,1939,2287,1757,1882,1675,1533,1548,1602,2024,1639,1932,1977
"COG0218",521,459,433,457,419,292,449,495,358,410,902,1572,1004,741,908,1312,1026,1438,1220,830
"COG0219",376,481,970,612,830,357,750,434,532,1036,597,1262,715,219,329,537,516,332,730,363
"COG0220",1672,1881,1732,1416,1681,1805,2000,1882,1805,1845,1633,1933,1917,1632,1801,1538,1696,1829,1715,1629
"COG0221",208,493,186,138,708,171,357,205,253,654,376,495,231,56,225,373,285,132,469,160
"COG0222",213,299,226,261,335,207,334,378,204,438,917,1071,884,569,754,716,763,810,833,807
"COG0223",2498,2016,2203,2562,2732,2326,2591,2074,2260,2467,1739,2481,2609,2052,2294,2321,2101,2753,2495,2119
"COG0224",2638,2431,3255,3156,2474,2190,2256,2783,2271,2598,2215,2642,2480,2082,1878,2168,2222,2784,2777,2349
"COG0225",2157,743,672,1179,812,1101,805,1460,771,459,920,542,990,1271,1721,1200,791,642,873,984
"COG0226",2373,2193,2936,2901,3206,2288,2169,2894,2571,2448,2490,2479,2599,3639,2373,2416,2686,3226,2726,2184
"COG0227",574,277,394,668,396,539,503,921,434,431,398,349,564,314,503,434,461,660,379,450
"COG0228",726,447,632,812,615,842,832,897,709,987,672,806,654,436,571,464,766,658,642,636
"COG0229",334,525,394,71,402,917,613,76,493,331,790,275,627,621,1002,453,521,416,537,526
"COG0230",130,355,232,66,160,331,318,155,215,340,330,258,542,321,479,346,347,221,182,321
