"","NOM007","DLM012","DLM023","NLF005","DOM019","DLM009","NOM027","NOM028","DOM021","DOM018","DLM020","NLF007","NLM025","NLM027","DOF007","NLF012","DLM001","DLM028","DLM027","NOM010"
"COG0033",17,2473,25,45,8,289,1269,230,32,96,24,12,250,115,24,6,74,86,226,2
"COG0034",5664,4269,4481,5156,5141,3578,3538,4939,4969,4979,4818,5518,5925,4673,4023,5355,5939,4332,5254,4955
"COG0035",2317,2102,2243,2197,1773,1814,2130,1650,1890,2106,1623,1963,2278,1948,1423,2190,1875,1655,2406,2066
"COG0036",1884,2104,1812,2116,1286,2893,3502,1773,1611,1892,1379,2169,1976,2526,1465,1637,1549,1955,1763,1579
"COG0037",6159,4365,5057,5711,4968,5649,4501,4100,5227,5669,3942,5202,4321,5432,3414,5044,4324,4388,5035,5132
"COG0038",3937,7012,3995,3825,4213,3206,3542,4677,4915,4808,4837,3771,3184,5061,4447,4670,5121,3646,5415,3934
"COG0039",3369,5366,3176,2914,3557,3841,7669,3354,4143,3628,3508,3267,3213,3976,2808,3442,3580,2789,4515,3502
"COG0040",1259,1932,2308,1414,1564,1492,1694,1584,1796,1793,1691,1479,2213,944,1766,1697,1849,1548,1729,1599
"COG0041",1465,1403,1237,1366,1254,1523,1235,1306,1308,1422,984,1383,1313,1397,909,1397,1357,1196,1548,1313
"COG0042",3761,3793,4330,3918,3742,4520,3017,4282,3539,4529,3928,3997,3411,4081,3181,3780,3572,4167,3461,3826
"COG0043",175,444,551,161,207,423,1792,783,434,315,441,189,126,628,379,390,804,736,438,195
"COG0044",2944,4089,3452,3187,3320,4419,5561,4048,3151,3865,901,1147,985,1229,827,1252,1204,1050,1583,1053
"COG0045",63,1925,231,135,227,396,1932,435,255,276,645,108,572,127,1144,95,422,508,260,161
"COG0046",6923,6774,7022,6937,5854,5353,9034,4927,4909,7493,5655,6011,7512,7108,3554,6844,8307,6706,8526,6687
"COG0047",6408,6131,6268,6306,5172,4055,8701,3944,4164,6053,4392,5897,7006,5400,3294,6161,7747,5493,6570,6085
"COG0048",1346,1125,661,1202,938,1358,1369,830,845,922,623,1097,1374,1382,633,771,910,935,1276,946
"COG0049",2002,1662,1188,1716,1478,1855,1849,1299,1098,1369,1134,1642,1613,1706,1005,1306,1243,1376,1511,1543
"COG0050",3957,3294,2717,4312,3101,3881,2445,2508,3121,3614,2431,3729,4020,3049,2149,3328,3372,3150,3986,3282
"COG0051",1510,1170,999,1264,1134,1148,1420,960,946,879,775,1167,620,1193,873,923,790,1110,951,1150
"COG0052",2390,1996,1351,2056,1926,1878,1395,1373,1779,1724,427,669,771,624,516,564,615,615,696,524
"COG0053",2496,2093,2649,2719,2200,2580,2400,2178,2103,2117,1692,2779,2744,2745,2109,2285,2307,2529,2068,2526
"COG0054",950,424,928,1007,1073,778,772,919,1288,1247,940,1179,1474,378,863,970,947,935,1291,1055
"COG0055",3540,4213,4767,4648,3656,4656,5328,3349,2864,4307,2729,4858,3718,4102,2157,4003,3687,3892,4545,3709
"COG0056",3770,4557,5887,5401,3931,4316,5713,3620,3002,4805,3344,5631,4304,4770,2349,4581,4134,4369,5204,4156
"COG0057",2734,2924,2189,2973,2672,2911,2504,2018,2388,2485,1768,2801,3278,2515,1679,2238,2720,2872,3251,2139
"COG0058",8544,7801,7956,8313,6784,7997,8025,5809,5590,7382,5682,8424,6598,9240,5146,7529,6279,8080,5515,6775
"COG0059",1682,4508,2028,2159,2432,1701,3760,2180,2514,2956,2404,2474,2403,2456,2227,2456,2437,2060,2710,2233
"COG0060",7534,6360,6068,7414,6631,6877,5813,5184,6161,6937,5208,7666,5878,7523,5326,6370,6973,5885,7146,5967
"COG0061",2248,2236,2055,2122,1788,2137,1806,1765,1949,2394,1774,1840,2389,1883,1567,1938,2257,1938,2342,1670
"COG0062",2904,2295,1431,2429,2116,2389,2860,2026,2116,2526,2182,2541,3029,1409,1753,2271,2659,2054,2817,2215
"COG0063",3004,3051,2063,2571,2303,2978,3030,2172,2166,2823,2327,2642,3028,2359,1794,2373,2831,2291,3401,2300
"COG0064",1706,3547,832,1918,1002,3254,3454,1077,513,1445,498,1672,872,2468,290,1324,893,1404,2551,1270
"COG0065",1791,3280,3003,2282,2783,3547,4496,3623,2776,3408,2872,2935,2488,3180,2772,3212,3309,2690,3185,2591
"COG0066",1030,2035,1395,1084,1356,1395,2705,1393,1542,1371,1165,1245,1158,1256,1189,1268,1431,1260,1223,1396
"COG0067",3918,6686,5934,5281,5201,8524,6264,4597,3738,7221,2043,1821,1986,994,1072,1785,2252,1843,1734,2037
"COG0068",208,383,320,212,940,1258,3855,400,455,1059,408,216,165,741,336,413,638,854,1385,179
"COG0069",3973,6301,6199,5361,5322,8836,6794,4800,3524,6554,6408,5890,5918,3036,3669,5413,7055,5415,5352,5905
"COG0070",3709,6279,5877,4892,4966,8106,4823,4186,2781,6465,1984,1730,1878,931,1160,1662,2193,1665,1727,1826
"COG0071",2464,1438,1633,2111,1505,2121,1139,1628,1364,1603,1153,1748,2862,1318,1670,1576,1292,1926,2121,1712
"COG0072",5295,5101,4113,4899,4121,4527,6707,2968,2885,4150,1315,1589,1761,1434,1093,1251,1903,1460,1823,1396
"COG0073",9409,7369,8032,9234,8344,9054,10345,5768,5669,7613,6222,9404,10433,8476,5447,7771,10065,8293,10278,9001
"COG0074",83,1568,226,123,238,485,2100,578,355,248,654,154,624,337,842,122,577,757,212,237
"COG0075",848,662,869,1265,1980,616,1382,1238,2612,1465,1684,757,1353,580,1672,1470,1055,944,1133,1357
"COG0076",292,928,822,536,1638,353,104,1574,1857,1277,1915,1114,132,527,2165,1401,1385,1600,470,1274
"COG0077",1395,2478,2305,1787,1730,1381,2731,1767,1322,2127,1639,1815,2222,1677,1190,1812,2002,2165,2126,1762
"COG0078",1889,3125,3813,2249,3040,2465,3228,3052,2448,3294,2163,2612,2403,3085,1781,2865,3081,2743,3878,2466
"COG0079",5578,3566,6334,5321,4077,6471,4811,4360,5989,5633,4572,5069,4551,3335,3120,4659,3508,5092,3713,4629
"COG0080",1813,1575,1073,1534,1213,1700,1549,1051,1021,1191,868,1464,1658,1410,777,1112,1026,1245,1480,1149
"COG0081",2275,2522,1474,2353,1885,2089,1976,1622,1615,1714,1416,2201,1871,1760,1423,1742,1818,1780,2537,1871
"COG0082",1976,2662,2526,1995,2060,2452,2575,1942,1807,2232,1914,2262,1896,1893,1769,2116,2613,2120,1984,1996
"COG0083",263,2087,891,317,187,966,2021,336,183,424,183,293,613,1321,157,466,524,375,1396,247
"COG0084",2793,3094,2555,2604,2761,2597,2896,3202,2906,2624,3004,2686,2979,2994,3119,2524,2861,2913,2826,2934
"COG0085",8979,9900,8639,10038,9085,7601,9787,7942,8659,8772,6954,10527,9859,10475,7402,8749,9486,9426,9117,8731
"COG0086",9518,9303,7868,9771,9090,9315,5152,6399,7474,9794,7483,9969,11357,9974,6758,8728,11354,8829,9603,7892
"COG0087",2190,2436,1611,2092,1774,2117,2453,1514,1466,1686,1201,1999,1877,2208,1267,1764,1523,1772,2208,1775
"COG0088",2486,1951,1526,2344,1853,2179,2126,1715,1685,1778,1251,1915,2129,2100,1316,1514,1618,1796,2154,1686
"COG0089",1475,1286,961,1437,895,1226,1334,862,816,785,628,1244,1083,913,913,813,710,1027,1131,956
"COG0090",2575,2528,1822,2607,1954,2364,2980,1505,1209,1895,1418,2471,2429,2477,1176,1891,2070,1995,2834,1851
"COG0091",1670,1596,1181,1572,1229,1379,1424,1006,954,1086,743,1324,1487,1252,720,1058,916,1161,1403,1100
"COG0092",2526,2469,1522,2254,1730,2098,2158,1101,1186,1799,1210,1957,1870,1930,962,1531,1727,1403,2230,1543
"COG0093",1409,1094,800,1408,1102,1373,960,834,867,969,192,421,334,484,248,330,311,352,439,357
"COG0094",2287,2189,1357,2197,1562,1756,2012,1413,1355,1665,1234,1965,2035,1951,1211,1340,1374,1520,1968,1612
"COG0095",753,2476,386,547,336,179,2388,883,296,385,922,601,342,1323,894,347,745,730,838,326
"COG0096",1615,1412,783,1538,966,1608,1500,831,712,944,713,1336,1604,1531,730,930,1041,1040,1590,1123
"COG0097",2086,2171,1278,1911,1494,2132,2132,1211,1277,1281,961,1910,2238,1873,1284,1253,1366,1420,1987,1304
"COG0098",1669,1767,1667,1848,1473,1469,1836,1259,1482,1761,1156,1682,1832,1738,1142,1527,1450,1419,2036,1525
"COG0099",1189,1302,892,1206,1108,1529,1268,953,965,934,684,1144,1354,1203,719,960,939,943,1129,1150
"COG0100",1618,1448,922,1518,922,1448,1175,760,853,1044,587,1381,1446,1368,588,947,1071,964,1386,916
"COG0101",2824,2798,2347,2802,1939,3806,2492,1980,2107,2521,1680,2431,2249,2491,1633,2067,2036,2042,3051,2281
"COG0102",1943,1543,1145,1649,1036,1710,1605,1038,1254,1155,890,1392,1634,1502,1015,1043,1313,1111,1264,1294
"COG0103",1483,1442,935,1328,1003,1244,1561,1199,1124,1177,897,1171,1641,1436,944,1097,998,1007,1197,1028
"COG0104",3727,3832,4217,3961,3160,3589,3240,2683,3866,3617,793,1435,1334,1221,721,1035,1092,951,1430,1093
"COG0105",938,156,246,610,325,365,666,487,588,218,492,380,245,574,858,306,314,338,302,304
"COG0106",1106,1829,1748,1317,1455,2027,1725,1488,1406,1448,1319,1595,1696,1222,1198,1630,1508,1496,1501,1828
"COG0107",389,712,613,495,526,621,627,473,397,632,1509,1660,1857,1409,1073,1611,1713,1726,1861,1635
"COG0108",2044,735,1676,2175,2562,1682,1873,1929,2638,2228,2467,2302,2607,750,2133,2330,2615,1794,2537,2682
"COG0109",4,75,24,6,0,28,1,85,34,5,20,0,17,60,60,8,23,182,10,1
"COG0110",1652,1999,1971,1978,2680,1691,2330,2096,3268,1769,7287,7113,5112,4325,11337,6874,6224,5883,5135,7920
"COG0111",3397,6475,4315,3539,4492,4044,11232,3944,4677,4235,1181,1389,1314,1057,1172,1331,1682,1430,1645,1159
"COG0112",2979,2370,2575,2809,2717,1966,5201,1906,2397,2584,2158,3027,3530,1886,1931,2551,3037,2279,2904,3010
"COG0113",138,116,149,158,73,404,543,219,79,228,332,591,283,770,215,432,479,613,438,592
"COG0114",141,548,300,134,337,319,278,400,151,231,269,238,317,773,318,205,474,406,1462,107
"COG0115",3507,3216,3164,3425,3145,3015,3680,2800,3937,3913,2705,3323,3220,4139,3000,3442,3312,3043,2816,3083
"COG0116",3104,944,1974,2572,2035,2104,1103,2030,1848,1877,1709,2657,2919,3054,1703,2007,1939,1937,2311,1838
"COG0117",1351,1630,1449,1530,1825,1373,2650,1749,2189,2171,1755,1728,2410,751,1942,1794,1988,1537,2557,1693
"COG0118",1010,1678,1511,1125,1259,1758,1360,1116,1284,1227,1027,1326,1441,949,1033,1282,1269,1148,1504,1403
"COG0119",4224,5372,5468,5853,6368,5788,5743,4336,5441,5770,4695,6571,5075,3207,4694,5656,6060,6042,5005,5903
"COG0120",92,1769,160,106,202,1312,789,512,194,139,181,53,128,401,257,61,93,70,359,75
"COG0121",22,89,31,19,5,28,11,88,24,9,21,2,19,84,32,7,15,169,15,7
"COG0122",778,288,641,770,490,537,526,546,216,611,271,604,526,728,518,529,612,390,560,511
"COG0123",68,53,155,62,75,503,12,25,84,112,143,31,35,202,106,35,184,75,12,73
"COG0124",1218,1191,994,1143,1052,1139,1090,886,1036,1028,2893,2891,3357,3462,2458,2946,3263,2579,3891,2961
"COG0125",771,1723,818,624,574,964,1830,443,407,501,187,913,917,1105,118,433,704,1118,1033,630
"COG0126",3218,2849,2773,3007,2507,2948,2589,2110,2589,3013,2051,2953,2767,2869,2124,2526,2969,2479,3334,2542
"COG0127",2317,2342,1604,1916,1431,1950,1944,1705,1490,1619,1269,2011,1914,2118,1205,1506,1515,1781,2208,1524
"COG0128",2094,2590,2479,2418,2462,2984,2611,1831,2016,2383,653,815,832,715,530,819,954,864,720,945
"COG0129",2551,4215,5585,3612,3943,2797,5590,3857,3899,4792,3729,3668,4073,4645,3331,4574,4857,4102,3742,3756
"COG0130",2318,2968,1722,2137,1672,1808,2143,1450,1688,1974,1223,2056,2213,1878,1182,1803,2291,1721,2484,1690
"COG0131",1055,1561,1506,1286,1953,1637,1570,1379,1837,1819,1586,1505,1469,1019,1220,1850,1897,1476,1483,1869
"COG0132",350,348,523,504,865,632,706,1037,1096,908,988,653,540,511,1170,751,813,783,631,723
"COG0133",1308,2615,1263,1724,1634,2593,4035,1895,1982,2332,1699,1695,2604,1994,1645,1952,2309,1713,2527,1534
"COG0134",919,2347,946,1190,1359,1953,3083,1432,1238,1347,1247,1082,1883,1444,1133,1192,1397,1350,1588,1329
"COG0135",518,1780,506,650,682,1780,2387,935,761,552,640,657,1235,1195,547,603,645,787,1338,728
"COG0136",2521,3377,2036,2416,2348,2606,3095,1914,2389,2502,1627,2508,3308,2626,1936,2312,2547,2136,3113,2158
"COG0137",1908,2591,3599,2598,2837,3031,3968,2421,2532,3156,2473,2911,3121,2737,2186,3083,2994,2751,2884,2908
"COG0138",3847,3158,3301,3790,3473,3586,4017,3979,4322,3806,4240,3435,4163,3274,4278,3987,4563,3426,4504,3617
"COG0139",1174,1279,1738,1586,1419,1569,1758,1207,1685,1812,1387,1542,1186,800,1347,1696,1321,1344,1393,1699
"COG0140",1140,877,1646,1371,1346,980,1476,1090,1670,1650,1360,1264,752,601,1375,1468,1191,1130,1098,1285
"COG0141",1609,2658,2557,1971,2205,2623,2847,2024,2310,2409,2243,2340,2356,1647,1902,2364,2508,2161,2440,2321
"COG0142",4153,3379,2593,3441,3267,2783,3485,3143,3370,2942,3329,3331,5768,2509,3241,2908,3974,2931,4906,3123
"COG0143",4855,5501,4087,4959,4591,4630,5324,3384,2962,3743,3042,4931,5281,4664,2468,4355,5203,4146,4935,4485
"COG0144",4002,2167,4059,3332,3422,5853,2696,3422,3127,3955,2545,3686,4109,4987,2666,3500,3312,3874,3885,4046
"COG0145",154,1811,321,388,209,873,231,1043,220,105,142,165,44,427,383,143,232,167,68,98
"COG0146",20,0,6,25,36,5,71,7,111,52,0,59,15,1,75,54,5,35,8,46
"COG0147",2870,3212,2638,3151,3239,2444,4006,3480,3777,3537,1184,865,1177,1209,1265,1189,1291,918,950,1092
"COG0148",4068,3114,3106,3849,3594,3534,3037,3711,2927,4105,3396,3628,3020,3290,2189,3115,3361,3698,3590,3282
"COG0149",1487,2373,1995,1644,1779,2088,2835,1465,1657,1797,1655,2125,1225,2251,1350,1828,1987,1724,1930,1829
"COG0150",2560,2523,2438,2633,2366,2572,2655,1884,2535,2857,2150,2765,2327,2843,1904,2522,2748,2139,3046,2326
"COG0151",2552,2989,2490,2543,2513,3042,2567,2165,2575,3292,2267,2729,3068,2932,1894,2943,2940,2287,3208,2176
"COG0152",2307,1819,2330,2239,2336,2003,1826,1791,2246,2469,1993,2449,2205,2402,1644,2305,2128,1979,2304,2205
"COG0153",4858,3052,3603,4140,2827,2046,3288,2570,2663,3051,2112,3341,2938,2521,1983,3049,2479,2421,2664,2746
"COG0154",1685,3068,819,2068,1015,4594,3450,991,533,1474,491,1886,927,3250,292,1306,951,1460,2884,1365
"COG0155",76,520,271,36,92,413,406,495,142,102,68,67,99,816,192,130,321,654,469,56
"COG0156",3686,779,3531,3353,5460,817,920,4974,5753,4780,1641,958,978,166,2538,1802,1481,1055,706,2069
"COG0157",2241,956,1151,1975,1807,2514,2004,1801,2030,1854,1580,1665,2001,1014,1557,1910,1868,1525,1590,1866
"COG0158",73,95,81,47,34,373,12,94,118,130,35,41,79,139,78,14,72,212,53,47
"COG0159",1036,1754,858,1182,1398,1769,2416,1546,1515,1277,1233,1281,2038,1206,1397,1229,1481,1156,1719,1317
"COG0160",913,2758,215,403,320,1597,2331,290,184,1203,136,466,269,523,84,542,386,936,834,1041
"COG0161",791,391,1389,1132,2003,958,1537,1361,2512,2229,2506,1237,903,625,2254,2027,2386,1298,886,1805
"COG0162",3230,3447,2636,3234,2356,2424,2943,2900,2764,3009,2415,2907,3506,3311,1936,2609,2981,2705,3298,2382
"COG0163",105,166,284,66,123,185,900,321,262,189,190,110,76,256,185,237,351,425,176,149
"COG0164",1883,1770,1528,1699,1683,1542,1734,1329,1453,1413,1147,1418,1851,1529,1336,1468,1644,1372,1797,1628
"COG0165",1974,3023,3030,2707,2538,4062,4135,2814,2562,3801,2919,2907,3794,2953,2723,2905,3199,2728,3743,2542
"COG0166",3541,3851,3430,3387,3231,3932,4742,3170,3071,3823,2852,3638,3769,4217,2150,3322,3429,3055,3820,3567
"COG0167",2916,6794,2939,3014,3873,2449,4489,3449,3877,3271,3490,2912,2304,3219,4162,3500,4141,3036,2872,3436
"COG0168",5333,4720,7207,6165,6091,7439,6025,6262,6837,6963,6222,7921,4615,7349,6951,7312,6763,6149,6450,6712
"COG0169",2262,2574,2638,2353,1946,2441,2619,2251,2029,2100,1692,2235,2558,3163,1736,1980,2081,2304,2198,1917
"COG0170",0,0,0,2,0,0,0,6,0,0,0,31,2,0,0,0,1,0,0,0
"COG0171",3829,3359,3657,3800,3549,2574,3798,2871,3337,3006,2668,3761,3221,2805,2001,3500,3996,3733,4254,3485
"COG0172",3910,3604,3568,3802,2556,3141,4365,2875,2172,3052,2374,3681,3278,4138,1716,2794,3054,2997,3678,2859
"COG0173",5420,4137,2887,4733,4094,5176,5014,3326,3738,4347,3086,5168,4536,4689,2968,3839,4473,4263,3942,4790
"COG0174",1323,5364,2410,1608,1818,3468,4147,2300,1557,1905,1993,2013,1822,3521,1671,1989,1999,2065,3165,2134
"COG0175",1473,719,2184,1920,1974,1328,524,1531,2233,1711,2131,1905,746,758,2450,2083,2425,2496,1244,1915
"COG0176",745,2785,1042,1032,1111,1772,2872,1820,1398,1620,1364,1039,682,2359,1426,1109,863,1566,1283,1014
"COG0177",1615,2084,1677,1680,1553,2065,1732,1503,1326,1462,1162,1714,1807,1690,1324,1681,1582,1702,2014,1756
"COG0178",9321,10229,7692,9347,8790,8141,8385,7685,8719,9219,8865,9074,11266,6927,7345,8566,11127,7871,11203,7878
"COG0179",1161,1790,1553,961,1173,357,1722,870,1377,1395,1168,852,1183,408,862,1025,1434,1079,1440,915
"COG0180",3083,3524,2765,2890,2363,2855,2883,2294,2220,2733,2263,2658,3025,3200,2106,2587,2708,2577,3120,2546
"COG0181",248,509,454,350,241,1114,720,549,260,549,225,518,370,754,246,346,444,668,450,705
"COG0182",262,233,385,488,539,619,91,206,259,243,368,417,310,528,349,185,556,476,462,169
"COG0183",673,982,1523,1018,879,308,666,1184,535,1164,670,1450,703,1790,504,942,705,2556,2338,1203
"COG0184",1027,1072,774,775,701,865,1071,827,846,755,696,756,1138,1065,844,688,671,665,881,814
"COG0185",1119,896,874,1102,825,1192,1086,677,746,965,702,1075,812,726,601,867,692,914,988,947
"COG0186",1245,1140,802,1166,787,1151,1136,648,639,748,501,1106,1057,900,759,722,757,798,1100,802
"COG0187",9954,8855,8977,9824,8812,9515,7590,7794,6698,8362,6846,10789,9601,9507,6388,8343,9401,7676,9359,8195
"COG0188",11698,13298,10480,11314,10760,10530,10986,7921,8435,10053,7372,12687,10932,10720,6948,9913,11146,9319,10507,9584
"COG0189",334,252,235,263,329,109,20,556,326,81,483,466,307,256,494,173,276,858,31,268
"COG0190",2210,2611,1870,2298,2378,1616,2639,1892,2181,2337,2029,2255,2421,1989,1518,2075,2306,1985,2552,2063
"COG0191",3070,4273,3567,2697,2554,2594,9366,3691,2550,2780,2126,2829,2856,4562,2380,2617,2664,2881,3191,2272
"COG0192",3351,3632,3381,3244,3544,3731,2982,3190,3221,3599,3246,3573,4216,3791,2337,3701,3603,2992,3578,3279
"COG0193",1820,1712,1390,1602,1430,1892,1977,1258,1405,1390,1085,1492,1341,2165,999,1483,1293,1407,1833,1494
"COG0194",2299,2644,1881,2407,1825,3133,1912,1954,1813,2123,1528,2363,2484,2673,1500,2130,1870,1982,2776,1972
"COG0195",3369,2880,2799,3435,2912,2698,2532,2512,2747,2994,2221,3209,4125,3015,2460,2885,2992,2951,3549,2896
"COG0196",735,889,549,659,626,719,992,564,539,503,1462,2040,2381,1960,1754,1720,2154,1874,2448,1686
"COG0197",1693,934,1399,1807,1275,1512,1635,1160,1305,1540,1089,1484,1594,1315,880,1280,1105,1316,1557,1330
"COG0198",424,409,212,388,261,429,477,286,327,296,575,1152,1287,1413,879,755,832,775,1243,914
"COG0199",849,524,414,630,640,415,353,411,600,463,147,141,328,142,245,127,194,181,252,175
"COG0200",1673,1345,959,1573,1271,1659,1523,1180,1256,1227,772,1343,1427,1479,1104,1180,1035,1248,1473,1409
"COG0201",4432,4306,3503,4155,3244,3790,3207,2743,2950,2866,645,1291,1419,1651,866,1025,1131,969,1347,1093
"COG0202",3357,2857,2257,3174,2400,3060,3105,1930,2402,2603,1580,2913,3710,2851,1566,2314,2323,2259,2602,2077
"COG0203",1830,750,880,1532,1188,1415,1186,912,1336,1394,720,1435,1295,1490,806,1141,1072,1151,1232,1301
"COG0204",3651,3840,3742,3765,3260,3748,2975,5315,3411,3810,4267,3134,4032,3835,5390,3386,3433,4405,3060,3853
"COG0205",7582,3046,8828,8736,7822,5771,6472,8151,8484,9179,8212,8435,5750,5967,6883,9243,7695,6822,6100,8272
"COG0206",3740,3294,3088,3595,2995,2922,4133,2315,2916,2931,2516,3180,4004,2868,2252,3237,3519,2618,2848,2845
"COG0207",1723,2406,1069,1563,1939,1508,944,2268,2789,2078,1856,2209,1333,1951,1578,1541,1789,1875,1286,2579
"COG0208",284,2556,1207,595,540,1533,1065,885,424,769,619,514,260,1909,730,626,389,934,723,682
"COG0209",3844,5322,2941,3415,3801,3153,1753,3706,4271,3977,4776,3525,1164,3695,4312,3341,4303,3508,3126,3030
"COG0210",11262,20498,10590,9573,8641,11640,15735,8743,9702,7965,8598,9608,9235,9349,8443,8518,8753,9097,10170,9044
"COG0211",946,963,523,721,523,753,801,551,407,430,398,664,912,870,513,420,509,519,752,515
"COG0212",1237,1825,1263,1276,1380,1442,2110,1251,1320,1265,1096,1330,1541,1665,1035,1350,1295,1342,1688,1442
"COG0213",1116,433,1278,1132,465,929,1629,585,270,590,215,1006,610,1411,144,630,538,1094,650,1162
"COG0214",1586,1645,385,1140,292,1300,2056,442,255,540,198,689,1125,1027,147,494,650,292,1164,404
"COG0215",3605,3840,3492,3541,3247,3750,3799,3173,3549,3982,3320,3591,3287,3538,2969,3415,3943,2764,4036,2810
"COG0216",3163,2773,2335,2637,2387,2356,2895,1981,1851,2531,1833,2471,2362,2278,1599,2273,2624,2360,3190,2249
"COG0217",2061,2024,1991,2183,1931,2087,1380,1621,1876,2057,555,746,567,703,517,654,611,672,697,652
"COG0218",1884,722,1235,1599,1091,1519,1311,1152,909,1039,1058,1429,1733,1847,1171,1028,1153,1190,1651,1032
"COG0219",918,1711,966,962,567,1386,1793,732,354,687,311,890,771,1573,212,651,491,837,1110,768
"COG0220",2208,2057,1728,2019,1758,1984,2832,1778,1817,1748,1467,1635,1806,2194,1483,1735,1558,1357,1777,1611
"COG0221",461,1213,181,683,391,862,511,274,182,310,108,664,328,166,55,371,319,523,294,282
"COG0222",1407,1088,740,1070,757,1157,727,706,579,714,625,1069,1205,1025,602,758,787,829,1006,910
"COG0223",768,889,709,754,738,822,1199,739,739,735,1949,2467,3222,2531,1882,2376,2347,2687,2611,2290
"COG0224",2645,2836,3235,3250,2400,2831,3449,2312,2190,2886,1830,2940,2927,2777,1686,2670,2175,2488,3510,2624
"COG0225",468,521,611,494,842,767,334,945,1094,901,1223,476,890,1104,1413,556,749,891,498,544
"COG0226",2527,3481,2959,2574,3046,3830,3185,3105,2263,2812,2622,2487,3037,2261,2581,2472,2613,2686,3273,3073
"COG0227",459,449,383,330,470,407,445,305,546,436,396,382,701,390,418,394,381,401,478,385
"COG0228",1030,1430,646,809,750,875,1144,629,861,863,600,749,789,821,554,788,814,700,899,799
