"","NLF010","DLM002","DLM010","DLM024","NOM013","DLF004","NLF015","NLM029","DOM013","DOM026","DLF008","DOM016","NLF002","NLM006","DLM011","NOF013","NLF012","NOF009","DOF003","NOM005","DOF012","DOM001","DLF009","NLF005","NOM022","NOF007","DLM015","NLF007","NOM028","NLM017","DLM019","NOF012","NOM009","DOF006","DLM012","DLM006","NLM008","DLM017","DLF005","DOF007","DOM010","NOM018","NLM002","NLM025","DLM016","NOM014","NLM027","DOM015","NLM007","DLM028","NOF005","DLF013","DOF009","NOM016","NOM025","NOM004","DLM005","NOF010","NOF006","NOM017","DLM023","DOM018","DLM001","NOM010","NLM024","DLF014","NOF014","DLF012","DLM013","DOM021","NLM021","DLM008","NLM023","DLM009","NOM027","DLM018","DOM019","NOM008","DLF007","NOF011","DLM027","DLM003","NOM026","NLF009","NOF002","NOM019","NLM001","DLM004","NLM032","DOF004","DLF006","NLM031","DLM014","NOM015","DLM022","NOM002","DOF011","NOM029","NLF008","NLM010"
"COG0052",16,25,39,31,38,48,25,45,46,32,27,37,25,32,17,18,43,30,34,28,42,43,30,40,49,32,21,36,26,35,33,51,39,17,37,46,31,37,44,35,48,38,56,47,29,40,36,31,46,31,30,26,35,24,32,33,44,37,26,58,28,39,35,17,49,34,37,24,26,31,31,30,28,59,16,36,46,37,27,36,46,32,37,36,27,45,39,30,31,42,36,36,42,32,46,24,34,25,21,40
"COG0053",55,51,47,54,57,51,26,60,54,59,36,53,50,42,50,32,52,39,44,42,35,57,53,53,72,52,37,62,52,27,60,54,69,36,33,41,44,40,49,35,52,41,40,59,48,53,64,53,59,41,55,37,52,47,51,48,57,59,26,61,52,39,56,61,48,24,46,38,64,45,51,42,48,53,40,54,48,38,42,57,51,44,58,40,44,50,53,39,53,47,56,44,43,49,60,58,43,41,34,49
"COG0054",16,32,21,17,26,27,8,15,17,14,22,19,28,29,21,17,14,19,22,27,18,26,20,19,25,23,19,22,20,10,6,14,17,16,9,26,20,33,22,17,18,23,20,35,27,25,10,17,21,11,21,17,24,27,5,16,14,26,27,28,16,32,26,23,30,10,13,7,9,27,21,27,22,15,6,24,30,24,15,26,33,32,18,21,29,16,25,17,16,21,22,23,30,24,16,18,32,23,19,22
"COG0055",39,70,38,53,61,76,50,88,56,53,31,81,81,44,75,67,93,46,60,79,61,57,49,93,47,58,51,113,68,62,66,35,106,54,101,69,95,76,70,45,75,99,94,72,71,66,85,63,79,74,82,76,49,58,76,49,42,68,41,100,88,84,70,74,57,65,78,77,48,47,91,75,61,97,89,89,86,59,41,67,91,46,85,61,67,80,67,44,82,59,52,67,86,84,51,131,65,52,61,86
"COG0056",62,85,66,42,91,90,67,108,74,45,38,95,71,48,66,65,94,55,63,72,90,62,57,92,56,58,78,119,80,74,64,51,121,61,95,93,102,85,74,39,81,109,86,78,73,72,93,71,102,81,70,70,65,106,91,55,62,78,54,112,115,102,105,96,107,94,91,94,72,53,95,86,57,64,115,90,71,71,47,63,89,50,107,83,71,91,100,53,81,75,64,77,86,111,50,154,93,64,79,105
"COG0057",24,36,31,36,26,39,31,37,39,26,16,25,29,31,34,25,33,28,36,34,36,32,46,41,34,23,34,43,31,22,49,46,36,28,40,23,35,47,49,34,40,26,32,33,26,25,22,32,40,27,50,57,50,32,31,39,66,39,56,67,52,40,55,44,75,53,50,51,68,45,48,65,36,53,50,48,49,61,29,42,66,48,48,39,30,80,68,33,63,42,62,26,50,48,84,30,59,40,40,40
"COG0058",102,138,110,127,104,137,90,152,138,142,55,116,133,122,106,98,166,90,112,147,85,129,106,165,118,152,112,146,101,145,190,135,197,70,162,170,151,138,155,108,130,133,144,127,134,121,178,145,99,149,155,153,146,129,127,105,144,142,99,141,153,127,129,126,128,165,192,206,130,119,142,154,106,154,163,147,132,105,107,109,115,123,140,134,126,149,175,91,163,142,109,150,114,127,154,149,116,118,131,150
"COG0059",35,44,50,46,39,42,44,39,53,39,33,42,50,33,33,42,55,47,33,34,39,36,42,46,42,54,43,44,44,51,37,16,39,33,87,55,40,58,41,49,43,48,43,45,51,45,47,41,58,53,49,35,58,41,45,36,36,39,39,46,33,56,56,59,57,87,52,48,51,53,51,33,42,29,68,49,46,54,36,42,49,40,48,46,45,35,31,41,43,53,42,49,45,38,33,56,39,47,65,53
"COG0060",85,131,123,72,109,127,95,140,147,83,93,114,105,95,111,91,128,103,106,88,80,128,82,166,130,110,110,161,90,116,158,208,150,84,117,133,114,127,141,103,139,126,121,137,141,110,158,126,102,125,103,141,134,130,83,76,102,147,91,146,102,104,119,106,147,110,153,131,152,122,129,120,108,143,125,125,136,111,83,124,145,115,107,115,99,154,115,84,133,108,106,119,154,104,170,139,102,108,96,92
"COG0061",24,44,34,20,34,27,35,43,34,32,26,37,34,51,31,32,35,23,20,33,58,37,40,34,43,28,44,45,37,33,49,32,41,22,42,48,39,44,39,36,43,29,55,49,41,35,46,35,39,30,34,39,42,42,31,30,43,44,46,35,42,52,53,32,36,42,27,27,41,46,36,32,27,43,35,41,44,54,32,41,61,35,28,47,31,44,41,29,43,35,27,41,52,40,31,38,44,30,34,46
"COG0062",32,52,38,33,46,52,15,35,30,33,31,48,36,47,35,32,48,37,29,49,28,55,32,48,38,33,53,54,48,33,30,21,51,35,54,58,47,63,51,28,38,44,87,66,35,50,28,33,37,49,39,37,43,47,33,29,26,51,38,91,32,51,54,43,60,43,53,34,64,44,39,44,44,48,51,59,48,45,33,23,60,32,29,37,45,70,54,29,44,40,26,37,41,31,27,59,47,69,50,50
"COG0063",30,54,43,33,41,66,30,32,39,38,23,51,33,54,45,42,56,48,40,39,42,44,40,63,50,60,55,43,44,40,50,25,48,46,64,62,41,51,44,36,39,53,66,62,46,37,54,49,45,48,20,28,34,33,24,25,29,47,22,51,38,40,36,27,41,43,28,27,42,31,39,31,16,38,37,47,28,18,21,26,40,31,29,24,34,34,39,15,32,29,26,26,27,21,18,30,33,29,29,35
"COG0064",11,30,6,3,33,22,16,50,40,39,12,10,27,19,9,16,12,10,28,21,56,17,26,38,10,22,31,22,18,23,34,75,42,7,81,29,27,19,49,6,15,25,9,19,15,14,55,31,15,28,19,31,13,27,16,5,27,15,8,16,15,45,20,32,12,60,66,37,40,7,27,25,15,67,57,39,19,6,13,21,46,7,26,23,24,24,39,10,46,20,19,24,14,20,45,42,19,27,11,42
