"","DLM015","NOM015","NOF014","NLM001","NOF002","DLF010","NLF007","NOM028","DOM015","NLM002","NLF001","NOM020","NLM016","NOM009","NLM027","NOM008","DOF006","DOM022","DLM008","DLM010","DOM018","DLM011","NOM016","NLM026","NOM014","NOM010","DOM003","DOM023","DOF014","NOF010","NOM007","DOF009","NLF009","NLM028","NOM027","DLF013","DLM001","DOF004","NOF008","NOF012","NOF005","NLM031","DLM019","NLM006","NLM032","DLM014","DLM005","NOM012","NOM004","NLM021","DLF014","NLF010","NLM017","DOM001","NLM010","DLM017","NOF006","NLM025","DOM026","NOF011","NLM004","DLM004","NLF005","DLF009","NOM002","DLM022","DLM027","DLF005","DLM013","NLF002","DLM018","NOM025","NOM013","NOM018","NLM009","NLM008","DOF012","NOM001","DOF008","DLF012","DLF008","NOM022","NLM023","NOM005","NLM024","DLM002","DLM016","NOF009","NLF012","NLM022","DLM006","NLF008","DOM019","DOM005","DOM008","DOM024","NLF015","DLF006","DOF011","NLF013"
"COG0011",0,0,0,0,1,1,2,0,2,0,2,0,0,1,3,0,0,2,1,0,1,0,1,1,0,3,2,0,3,0,0,5,0,0,10,1,0,1,0,2,0,0,2,0,1,0,3,0,0,0,9,0,0,0,0,0,0,2,0,1,1,1,0,4,3,1,4,0,5,0,1,0,0,1,0,0,3,0,4,1,3,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG0012",39,48,56,41,55,62,64,46,38,76,46,47,53,56,71,51,49,60,53,35,43,49,54,75,45,45,60,50,52,44,74,43,45,42,52,51,63,55,64,81,37,51,62,56,47,49,53,56,41,52,47,43,41,52,48,63,40,64,54,43,60,42,67,41,43,73,66,59,50,50,65,39,49,47,57,55,64,65,51,59,39,42,46,47,63,57,66,56,60,51,63,54,54,41,44,54,50,40,55,55
"COG0013",119,136,106,102,115,120,117,91,120,162,102,125,135,118,112,123,106,141,107,105,119,104,127,149,135,129,122,102,118,109,123,113,100,114,128,131,126,102,138,193,123,124,140,105,102,131,122,101,106,121,113,91,75,103,108,161,81,107,97,112,94,97,139,80,106,142,148,109,121,103,127,117,123,121,136,85,121,140,104,100,90,94,100,103,141,99,131,103,113,97,114,145,137,79,120,115,137,95,94,111
"COG0014",41,55,39,43,54,44,60,38,68,38,68,53,58,58,52,62,57,50,48,49,78,58,45,43,53,63,39,59,72,39,34,44,60,51,70,52,72,53,44,33,56,61,48,54,69,55,39,31,38,58,45,60,47,38,55,75,52,46,46,47,76,50,45,37,53,32,51,50,45,54,53,51,41,43,45,36,35,64,50,35,39,63,40,39,55,39,61,63,67,48,58,37,72,22,48,37,54,42,61,41
"COG0015",54,50,78,62,58,72,75,44,77,92,59,64,66,71,58,42,55,56,64,66,68,53,74,60,70,58,68,73,57,74,73,74,46,61,67,58,67,62,52,39,69,59,55,64,65,72,79,62,61,74,72,53,54,60,50,60,57,73,50,79,61,51,75,58,78,51,98,79,90,72,68,50,60,65,90,79,85,80,76,53,56,61,68,70,65,69,51,62,60,70,77,66,50,52,58,54,52,65,58,75
"COG0016",24,28,33,29,35,35,39,26,37,48,31,32,36,29,26,42,24,39,34,18,40,25,26,36,39,36,33,29,32,31,35,27,33,43,33,29,37,38,41,41,34,31,42,40,20,41,33,38,41,29,37,51,44,45,46,44,50,43,47,55,37,33,50,28,51,61,53,62,49,37,46,42,59,50,48,57,59,48,44,45,29,52,50,35,46,60,51,51,51,48,44,45,43,41,49,40,51,53,54,49
"COG0017",61,59,68,65,50,58,76,78,57,83,81,74,47,81,74,82,71,75,66,44,59,65,60,61,63,60,41,42,46,78,80,63,67,91,31,68,68,50,74,64,76,74,73,49,99,69,54,45,67,87,29,51,69,57,53,71,58,64,63,74,63,73,75,46,64,88,73,57,48,58,55,69,63,69,63,98,48,72,87,64,52,61,57,61,52,66,75,70,62,73,68,61,72,63,55,64,69,71,42,67
"COG0018",91,104,110,104,75,86,78,79,106,90,94,74,91,114,100,95,85,75,71,82,110,95,75,67,64,77,90,73,95,84,82,86,75,100,82,81,76,81,92,111,89,85,110,67,79,87,89,86,85,76,102,99,76,80,72,86,63,92,72,80,85,89,82,75,101,98,97,76,76,75,90,101,94,79,66,94,86,74,89,68,54,77,59,56,107,70,80,110,85,88,60,101,112,54,72,93,87,61,98,90
"COG0019",92,80,83,100,95,75,93,102,90,122,105,116,113,132,97,70,69,103,86,84,107,93,99,93,91,110,95,106,77,83,132,94,84,95,153,87,102,94,72,66,103,70,79,103,93,116,80,97,93,76,103,109,78,99,103,93,91,113,90,82,92,111,104,63,128,63,109,99,88,104,120,75,73,99,133,97,85,117,91,129,70,120,88,82,94,97,84,88,108,98,128,128,98,52,96,99,69,66,140,75
"COG0020",30,25,43,43,38,53,36,37,35,37,32,40,64,29,56,32,28,36,36,26,38,36,35,35,39,41,45,44,37,30,41,36,31,28,39,31,29,25,32,46,40,40,47,36,48,41,43,46,35,37,54,39,21,51,40,32,27,45,35,37,45,26,26,27,48,53,45,29,50,42,51,30,31,33,56,47,35,51,38,21,24,36,30,25,38,44,21,39,41,35,36,32,26,35,26,33,27,28,48,35
"COG0021",44,40,29,62,38,23,36,38,41,116,32,91,66,37,55,47,62,83,25,45,36,50,50,24,58,57,76,85,34,50,65,41,42,43,120,21,54,67,43,50,38,44,29,70,33,71,50,51,60,57,68,47,25,81,40,59,37,74,46,41,35,46,51,75,51,41,66,35,35,62,53,59,53,56,84,38,29,86,27,24,39,57,38,60,102,58,38,42,53,61,53,73,47,34,58,44,55,36,88,57
"COG0022",35,17,9,0,29,15,9,14,15,4,36,4,0,3,26,16,16,13,28,2,12,4,31,8,6,18,0,3,4,11,1,10,22,9,2,13,21,11,6,12,15,23,11,10,5,10,8,6,15,17,9,12,17,22,16,11,35,1,4,21,4,10,5,15,3,11,6,1,14,14,3,6,5,3,2,3,12,4,2,2,22,2,35,5,7,8,11,25,14,5,13,36,8,47,32,16,41,17,1,2
"COG0023",12,9,2,3,20,1,3,8,9,2,6,4,2,1,1,12,9,6,9,16,14,13,9,11,10,8,2,8,8,9,5,11,13,7,2,10,11,7,14,5,10,11,3,14,6,9,6,6,15,6,3,20,13,7,3,8,13,1,7,13,3,23,7,9,6,1,3,8,5,10,6,17,3,15,1,6,3,2,1,2,10,6,14,2,3,8,13,9,3,5,4,8,9,14,14,12,6,7,4,7
"COG0024",60,73,76,65,65,60,74,49,64,98,68,51,89,76,68,58,61,79,62,56,63,71,65,63,87,69,52,75,68,57,85,57,72,66,47,69,69,70,68,76,93,51,58,62,80,61,57,47,82,58,56,54,54,51,69,61,48,80,65,67,75,74,69,44,76,53,59,74,63,81,67,61,72,88,67,66,52,59,56,58,52,80,68,36,68,58,80,67,68,66,91,57,76,53,59,80,72,63,88,80
"COG0025",9,6,13,16,8,9,8,29,4,16,7,10,1,25,48,7,7,2,9,37,1,7,14,12,6,8,33,12,24,6,15,35,9,12,42,16,10,14,12,6,9,10,9,20,1,7,16,7,12,5,42,7,9,9,7,6,4,7,6,3,6,8,20,33,18,8,49,24,7,18,34,13,18,23,4,12,54,8,35,10,17,5,10,26,7,12,14,6,3,28,8,3,17,10,12,11,7,7,3,44
"COG0026",1,0,2,2,0,2,0,2,1,5,2,5,0,0,49,0,0,4,1,9,4,2,2,0,4,2,11,1,3,5,1,8,4,0,22,4,5,3,4,3,3,1,2,2,1,3,10,0,2,4,23,1,0,5,2,1,1,2,1,3,0,1,0,18,4,4,12,1,5,0,1,4,4,2,1,0,13,1,16,5,2,0,8,16,0,1,3,0,1,2,1,7,2,2,2,2,1,8,0,3
"COG0027",18,18,10,15,18,11,19,20,18,58,22,33,31,7,5,26,31,27,17,29,32,29,23,17,31,20,34,41,34,31,16,34,15,16,20,23,28,20,15,9,14,16,3,26,6,33,21,24,27,25,20,34,18,40,10,30,29,30,18,21,21,38,15,22,6,2,17,21,12,15,32,14,22,18,38,9,16,30,16,9,25,30,18,12,34,18,31,50,27,16,25,30,28,17,35,24,22,17,29,15
"COG0028",60,77,73,68,89,58,70,78,101,55,77,86,48,91,126,72,76,76,67,91,88,59,83,64,84,85,104,90,68,75,46,65,74,108,73,67,74,79,63,53,82,60,51,59,83,76,70,63,71,78,151,81,160,107,112,108,132,131,141,114,95,84,88,146,135,118,130,93,89,108,135,130,86,140,157,112,163,113,149,146,81,107,101,158,83,97,109,107,105,159,114,102,117,95,130,121,124,96,95,126
"COG0029",51,72,33,51,69,27,61,39,48,93,50,82,58,51,23,71,66,64,34,59,55,71,60,63,68,47,49,50,59,53,51,58,49,55,54,52,64,56,55,46,51,56,31,63,47,71,57,40,71,58,54,62,38,53,68,58,49,69,52,51,66,58,44,48,59,35,50,47,53,46,68,63,47,64,62,52,33,57,42,62,50,60,56,45,95,52,59,56,64,55,64,50,54,41,67,58,54,36,53,50
"COG0030",63,51,51,57,57,88,68,68,53,49,47,50,41,74,98,41,39,68,77,45,49,43,76,85,47,62,37,48,72,46,82,46,62,56,78,83,53,78,66,101,52,55,85,97,87,55,115,79,40,56,92,76,57,64,64,59,48,74,67,65,68,74,51,51,63,77,52,76,59,70,64,43,119,66,77,63,159,58,88,77,30,56,57,68,79,75,54,47,62,48,71,58,52,36,45,51,40,70,67,69
"COG0031",69,83,67,61,65,68,59,43,63,53,63,55,36,75,84,71,57,46,72,68,63,56,68,50,50,70,38,33,74,61,47,64,61,61,70,45,66,84,55,46,70,71,70,39,73,49,55,56,44,61,64,50,40,47,52,50,67,61,52,62,39,54,37,55,43,63,44,52,78,56,57,53,44,71,46,55,34,47,63,50,28,40,45,45,34,59,52,49,69,76,49,69,64,42,45,60,50,40,51,54
"COG0033",0,1,0,3,2,3,1,8,1,1,2,10,1,0,7,0,2,4,4,3,1,6,0,0,0,0,16,0,8,0,0,7,0,0,28,1,3,5,0,0,0,0,0,5,2,1,7,0,1,0,34,1,0,3,0,0,0,7,1,1,1,0,1,27,2,2,15,0,5,0,3,6,0,2,1,0,12,2,13,6,6,1,1,9,4,0,0,0,0,3,0,0,0,3,5,1,0,6,0,0
"COG0034",118,103,85,110,70,75,131,90,91,161,80,138,156,104,105,101,74,96,104,81,88,88,112,106,98,95,105,108,93,126,114,107,99,84,96,127,129,83,97,66,76,85,60,101,99,98,95,119,89,117,89,93,89,89,106,118,68,93,123,89,91,90,96,51,70,82,92,102,88,80,114,73,97,83,134,59,54,132,70,126,58,108,77,55,157,100,78,96,110,99,110,119,95,69,84,95,122,87,111,81
"COG0035",50,44,45,41,54,27,33,36,43,41,45,52,51,42,43,54,33,29,39,32,49,55,48,32,33,32,52,40,41,40,53,53,44,26,33,43,42,38,38,32,47,37,51,44,37,41,40,51,36,27,32,51,46,52,32,51,34,38,30,46,49,40,50,28,30,43,53,30,28,43,28,35,41,39,56,40,37,61,31,30,22,35,26,40,46,45,40,39,36,46,56,43,35,24,30,39,57,45,41,33
"COG0036",22,29,45,51,32,73,31,37,31,42,46,39,46,43,54,22,23,35,27,48,46,25,33,51,19,35,48,44,55,34,40,34,28,43,79,33,30,24,28,52,46,31,49,50,67,25,50,46,39,30,53,50,36,30,41,43,36,38,53,27,34,29,38,37,52,58,26,67,56,48,48,38,45,38,46,41,58,48,46,68,47,25,33,40,44,43,31,26,23,51,41,44,22,24,21,38,21,55,73,36
"COG0037",116,90,121,105,104,103,101,75,108,76,101,89,72,118,91,84,73,82,104,67,109,82,94,110,109,81,64,88,122,108,119,89,80,118,105,104,75,113,107,118,101,128,118,79,139,109,85,97,72,76,87,79,79,105,107,84,80,83,90,80,102,69,131,63,122,113,90,95,92,112,112,97,83,112,104,121,85,109,118,106,72,125,74,98,81,96,104,90,110,112,105,73,94,65,78,95,83,86,70,106
"COG0038",87,73,57,70,98,68,75,87,95,99,90,68,81,85,100,75,77,89,92,92,102,101,92,61,95,77,97,97,77,85,95,96,70,80,67,93,106,77,87,56,75,100,41,89,67,106,84,69,73,77,118,89,73,86,87,71,124,57,80,90,71,124,86,95,69,44,109,71,76,85,85,66,69,96,62,69,117,65,106,48,79,79,87,77,100,73,101,87,103,98,72,87,79,73,98,102,98,60,70,63
"COG0039",92,59,63,54,57,54,79,64,77,68,75,66,53,50,91,81,64,64,82,52,76,56,67,71,86,66,75,61,76,56,58,50,60,66,149,74,66,60,68,56,69,74,43,70,76,94,49,59,77,73,83,78,76,72,64,69,84,83,74,65,50,68,70,65,77,46,82,71,44,92,40,65,69,54,67,62,126,71,74,67,58,71,69,55,73,84,79,73,60,58,62,84,58,44,78,56,73,52,96,65
"COG0040",40,27,29,26,36,28,32,27,40,30,28,45,38,38,24,29,35,25,37,42,35,45,42,42,40,41,40,41,34,34,22,42,36,25,40,31,34,35,38,22,23,40,30,43,32,39,36,29,30,32,27,45,23,36,32,29,27,35,30,29,41,50,31,33,30,23,25,30,28,28,28,30,37,30,58,47,33,34,33,25,33,41,27,30,42,43,34,49,34,40,33,24,28,24,27,49,23,21,51,24
"COG0041",26,36,21,23,23,22,34,23,29,47,18,19,23,28,21,28,28,20,31,26,32,39,18,26,32,22,25,27,32,25,36,25,30,29,23,37,30,28,22,21,21,31,25,30,28,30,36,21,25,40,32,31,24,24,29,26,19,38,34,16,21,32,22,21,28,22,31,19,22,30,31,33,27,30,23,32,26,26,27,23,17,26,22,19,22,24,27,21,31,36,26,23,16,8,18,24,21,27,24,39
"COG0042",83,91,62,61,57,83,96,84,85,81,71,75,47,71,79,85,70,73,87,95,83,74,73,64,63,69,69,51,67,62,78,79,64,105,56,83,56,90,70,83,80,59,70,62,86,78,70,58,73,71,73,94,72,82,82,71,74,64,90,67,60,76,76,58,76,71,70,76,62,101,73,92,58,74,55,80,97,41,98,67,56,64,79,87,62,64,79,80,73,77,70,82,75,55,82,81,67,77,65,92
"COG0043",8,4,6,8,7,8,2,19,8,7,12,5,1,1,17,10,6,21,2,19,6,6,8,2,7,6,14,4,2,3,4,3,8,8,48,11,11,16,7,6,8,9,4,11,8,8,15,5,5,11,9,4,3,26,5,2,3,6,3,4,3,4,3,29,11,9,8,9,16,8,2,4,19,2,0,1,16,5,20,5,19,4,7,17,7,14,14,7,9,4,5,9,2,7,6,4,6,23,6,5
"COG0044",78,64,62,65,69,60,81,84,78,69,57,58,53,74,81,60,67,84,65,62,85,69,64,74,69,56,65,57,86,53,47,60,49,64,99,69,84,64,78,72,65,80,87,62,73,65,53,54,57,58,77,60,49,55,74,61,49,53,68,65,76,56,47,66,77,71,97,57,101,80,82,63,59,67,60,58,88,54,72,75,61,63,49,63,58,65,61,70,82,79,75,69,69,54,53,67,59,64,68,45
"COG0045",8,6,2,4,19,4,2,9,2,3,6,5,2,2,1,8,14,6,2,4,6,6,4,2,4,2,17,3,11,5,3,12,4,11,39,10,9,2,6,7,1,1,6,13,1,2,14,8,13,7,20,9,13,3,5,8,5,14,9,20,1,10,3,23,3,18,7,3,6,9,9,10,5,1,3,3,9,4,10,7,22,0,8,7,2,5,6,17,1,7,1,10,4,27,11,3,12,4,4,1
"COG0046",141,138,126,148,97,118,116,86,145,185,125,182,212,117,125,122,106,134,120,98,156,125,158,125,113,141,147,163,117,127,134,129,102,146,171,143,191,127,120,76,107,117,114,138,125,123,140,117,74,124,133,110,106,128,111,158,89,153,129,110,179,87,126,92,125,92,148,119,138,122,162,125,119,138,183,99,77,189,125,157,73,99,84,105,202,145,127,110,120,125,141,137,94,75,117,132,107,79,136,110
"COG0047",95,116,109,145,87,115,132,87,113,194,93,156,180,122,121,109,79,122,105,101,113,106,130,140,89,126,138,137,118,98,129,116,100,121,182,125,166,105,112,83,99,94,108,115,126,104,118,114,83,105,152,100,84,96,89,133,74,145,91,98,129,71,121,70,124,99,123,96,103,95,150,86,105,127,153,87,77,152,92,142,75,108,74,69,196,104,119,90,115,123,120,105,103,71,87,96,83,92,139,104
"COG0048",10,18,29,18,19,31,22,23,11,18,8,20,34,20,25,16,11,18,22,14,16,12,19,26,17,10,20,24,19,15,18,13,16,10,23,21,17,24,16,25,21,16,26,16,21,19,28,26,13,22,10,5,8,7,12,16,6,25,17,8,15,10,17,14,19,19,19,14,14,19,22,13,14,18,13,18,17,12,25,7,14,12,19,15,10,14,11,4,13,14,14,9,11,9,9,6,4,13,15,17
"COG0049",13,16,27,27,13,28,22,13,22,24,18,10,13,27,20,25,15,16,21,23,19,26,14,28,16,26,15,12,27,16,23,14,12,11,23,18,19,18,17,24,22,18,15,12,24,16,13,23,16,22,24,25,16,33,23,17,20,40,39,27,36,25,38,30,28,35,36,27,28,30,30,27,42,30,17,19,32,19,33,30,23,32,27,26,22,23,31,20,16,28,35,36,35,27,15,21,26,38,32,27
"COG0050",61,75,74,87,43,66,77,48,60,62,57,105,91,53,62,86,62,61,70,62,62,61,55,74,79,69,78,51,39,65,88,56,44,65,50,53,82,66,58,70,73,59,75,37,61,68,59,77,72,72,77,73,68,80,49,72,49,99,48,55,68,52,75,73,68,80,66,47,61,62,51,67,58,82,100,60,80,90,69,49,59,72,82,42,126,51,63,86,67,57,72,59,47,37,38,55,64,74,92,54
"COG0051",28,25,27,19,27,19,33,16,29,12,20,9,11,22,26,20,18,18,24,25,26,21,20,30,32,23,18,24,21,23,19,16,19,17,29,28,17,23,29,26,23,24,26,30,28,20,34,15,25,25,27,27,36,24,22,16,21,12,20,18,11,23,34,24,21,26,23,36,19,26,24,20,21,18,27,18,29,19,18,22,13,13,28,30,7,26,24,17,19,15,25,25,17,25,19,15,10,34,16,13
"COG0052",27,21,43,48,27,46,43,29,30,66,18,45,64,42,44,27,17,33,31,34,31,43,28,37,24,33,39,33,37,41,53,44,26,25,24,32,30,35,32,53,32,37,37,45,32,35,34,35,32,31,21,24,28,28,29,48,30,44,31,28,51,27,40,36,31,59,46,45,31,24,48,31,37,28,52,33,39,41,26,21,30,37,37,39,54,27,34,37,35,35,48,41,41,30,28,39,31,35,40,58
"COG0053",33,39,45,62,61,59,50,45,43,41,44,53,54,50,57,36,42,45,57,45,37,48,43,43,56,52,43,50,46,30,57,49,41,54,43,41,46,42,52,59,51,47,65,41,61,42,48,48,34,58,44,53,28,60,51,42,34,57,52,47,49,51,64,50,59,58,41,42,54,64,59,55,50,48,57,39,31,57,49,53,53,72,40,48,49,45,35,49,51,47,35,50,48,36,42,49,39,51,35,58
"COG0054",10,16,14,15,7,8,12,14,11,17,17,17,19,14,5,18,6,4,24,16,14,15,16,10,21,11,13,20,18,15,7,20,18,11,13,19,13,19,8,12,19,13,13,13,9,9,15,16,14,10,12,22,17,19,19,35,8,30,13,23,16,24,23,22,7,6,25,32,9,22,38,15,16,30,37,35,20,26,19,12,14,17,25,22,29,23,23,23,21,22,24,19,21,24,23,25,19,27,20,13
"COG0055",59,72,82,82,54,68,98,68,75,87,53,77,71,116,87,43,51,80,60,39,79,59,55,85,65,66,79,55,59,69,75,56,61,96,111,88,82,76,61,42,71,78,69,46,66,83,59,67,41,83,68,41,59,66,83,73,40,80,62,54,92,47,96,54,101,47,88,61,46,67,100,67,69,84,73,76,56,83,86,89,35,63,54,75,56,80,52,36,74,97,68,77,61,38,36,51,62,48,67,64
"COG0056",73,89,93,108,66,69,104,80,79,105,83,88,77,135,83,74,70,72,93,58,103,69,67,102,79,83,84,78,64,86,77,65,87,132,128,75,72,77,83,45,85,81,69,42,78,70,52,87,70,96,87,39,86,65,108,115,45,83,65,77,74,65,111,56,136,56,119,92,56,100,93,84,65,106,80,92,80,96,103,81,44,74,55,90,106,96,66,62,90,117,101,75,78,39,57,72,79,68,83,85
"COG0057",35,41,45,55,54,73,62,47,30,50,38,63,65,39,45,37,31,51,51,48,54,52,28,69,48,44,75,42,45,47,59,42,44,38,57,70,62,40,45,55,47,39,52,43,48,40,52,69,32,66,65,38,42,59,43,55,32,59,41,46,40,46,50,62,49,55,63,45,70,45,54,46,53,53,59,45,58,62,52,51,35,52,34,55,66,68,40,43,43,48,44,54,61,43,35,46,38,52,53,60
"COG0058",104,127,168,168,126,162,186,109,134,135,134,100,95,194,185,112,88,117,125,122,138,126,108,172,97,113,129,89,129,119,174,145,117,172,152,163,126,146,142,125,143,113,147,123,165,123,123,178,77,130,142,95,130,121,153,135,95,137,122,115,117,93,159,147,165,147,108,177,105,126,134,128,136,141,148,149,89,144,144,180,66,138,111,165,127,158,114,97,150,142,188,126,129,67,79,119,87,132,135,149
"COG0059",37,34,33,46,38,22,58,50,41,38,37,45,60,38,48,55,33,40,38,49,54,53,47,42,52,38,61,48,65,37,31,49,46,57,71,46,55,44,39,19,42,46,39,47,63,43,61,41,42,48,87,40,44,38,50,45,44,64,46,49,40,44,42,46,54,37,58,51,49,44,61,43,37,62,47,40,41,45,48,43,44,43,48,35,45,34,42,41,48,42,56,57,49,37,44,42,43,44,49,50
"COG0060",131,108,155,139,96,168,175,117,117,135,98,135,114,159,158,128,95,127,132,109,164,110,126,177,112,130,119,132,125,144,148,124,119,101,99,129,141,124,125,197,105,151,165,98,142,147,105,150,85,139,121,81,108,124,117,158,102,131,106,143,132,74,145,108,156,177,153,171,168,75,136,121,117,128,125,97,100,124,128,148,96,124,97,87,106,136,123,106,113,123,138,113,128,106,123,122,100,70,82,108
"COG0061",33,43,24,33,40,35,54,27,43,50,36,39,42,40,34,43,29,39,38,38,41,34,35,41,43,38,50,34,30,42,47,29,34,29,35,45,41,47,45,32,35,37,47,37,45,29,34,42,19,48,31,25,36,36,32,35,42,41,25,37,38,34,53,44,42,38,50,41,50,33,55,32,36,39,33,23,45,48,29,43,31,38,33,41,46,49,38,39,38,41,42,34,32,31,32,48,37,37,38,31
"COG0062",46,25,39,47,29,33,49,36,31,72,45,65,68,65,32,44,42,61,39,38,58,35,31,48,40,48,63,59,49,56,66,31,33,44,63,32,68,48,45,39,34,32,38,42,43,47,40,52,30,47,43,29,34,38,45,53,51,64,50,45,58,43,49,43,43,25,51,45,48,36,75,30,34,62,55,54,27,59,29,53,26,46,28,36,73,48,36,38,45,53,68,32,35,31,36,52,24,33,62,46
"COG0063",47,46,43,71,44,36,52,48,64,89,31,59,73,56,63,25,45,57,46,38,58,51,46,37,42,40,66,59,56,60,64,47,37,40,60,45,72,42,47,37,40,46,55,55,49,38,41,41,25,52,61,44,33,47,48,62,57,70,43,41,50,33,59,37,49,30,82,49,69,44,76,38,53,48,73,47,68,72,51,48,26,44,27,37,79,48,30,37,36,64,69,41,48,29,48,46,39,31,50,45
"COG0064",22,8,46,17,26,49,43,22,24,11,27,7,5,42,41,8,0,17,22,16,31,7,17,41,17,25,34,6,20,16,30,14,12,25,71,33,28,16,20,91,20,29,42,11,53,23,26,27,7,24,60,8,30,12,45,27,8,20,34,16,29,14,33,24,40,53,44,56,52,15,32,18,31,22,9,35,44,15,61,52,15,9,16,18,9,28,18,7,27,31,34,5,21,9,9,35,16,33,24,29
