"","DLM003","DOF006","DOF003","NLF010","NLM004","DLM016","DOM005","DOF011","DLM017","NLF002","NLM028","NOM009","NOM001","NOM025","NLM021","NOM013","NLM025","DOF014","NLM022","DLM027","NOF011","DLM011","DLM014","NOF012","DLM018","NOF002","DLM004","NLM009","DLF008","NOM007","DOM008","NLM002","NOM008","NOM014","NOM017","NOM005","NOM019","NLM016","NOF005","NOM012","NOF006","DOM016","NLM024","DLF003","DLM010","NOM018","DOM018","DLF005","DLM001","DLF014","DOM010","NLM006","DOF007","DLM020","NLF012","DLF010","DLF009","DOM001","DOM015","NOF010","DLF012","DOM022","DOM023","DLF004","DOM021","DLF001","NLM029","DLF013","NOM016","NLF013","DOM024","DLM005","NLF007","DLM022","DOM003","NOF009","DLM021","DLM019","NLM026","DOF004","NOM029","NOF008","DLM013","NLF008","DOM019","NOM027","DLF007","NLM001","NLF005","DLM023","DLM012","DLF006","NOM026","NLM027","NOM020","NOM010","DOF008","DOM013","DLM002","DOF009"
"COG0011",0,1,1,0,0,1,0,1,1,0,1,2,1,0,0,2,3,6,0,2,1,1,1,0,2,1,0,0,2,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,1,1,0,0,11,1,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,1,1,0,1,1,1,2,5,0,0,7,1,0,0,1,18,0,2,2,1,4,6,1,0,4
"COG0012",44,56,45,41,64,56,47,34,81,48,40,58,56,38,46,56,64,56,43,72,56,47,56,55,68,43,32,55,28,61,36,54,47,38,57,30,63,48,48,54,35,44,69,72,39,41,61,58,59,41,65,57,40,38,50,65,46,58,50,51,53,52,59,56,63,25,59,56,39,53,43,48,61,67,46,58,58,58,62,54,54,53,56,47,44,64,39,51,72,57,56,50,37,61,47,55,58,75,41,55
"COG0013",96,122,96,110,109,118,93,108,128,105,113,97,125,112,162,126,109,105,106,145,124,93,127,189,123,103,102,112,74,115,111,133,124,103,121,85,134,124,101,122,95,104,133,139,114,114,115,104,123,119,134,116,68,112,128,108,93,87,95,141,89,152,131,126,109,76,131,106,111,113,132,113,127,155,119,104,105,146,165,110,99,123,140,124,108,146,85,135,120,118,133,80,67,99,128,115,125,123,104,107
"COG0014",43,62,31,51,58,61,47,74,63,45,69,53,66,57,63,36,34,52,52,57,43,58,61,33,58,40,46,30,32,48,55,40,63,57,39,41,50,48,38,39,44,47,47,53,44,50,76,37,61,62,60,55,40,57,61,44,44,47,49,53,39,45,61,63,55,46,47,35,69,43,58,38,48,31,57,58,68,49,52,68,55,58,71,47,78,64,43,53,51,66,64,44,41,52,41,43,38,47,40,45
"COG0015",58,52,62,48,68,58,44,69,74,67,70,83,75,51,66,69,73,67,76,99,53,73,63,53,83,75,62,104,49,72,41,87,60,76,96,42,82,69,71,76,59,68,78,65,69,57,41,51,85,69,51,59,60,56,59,71,47,61,56,66,51,71,66,58,59,46,60,52,52,67,36,75,78,61,68,53,48,75,67,57,58,54,80,50,64,88,57,66,63,74,85,75,57,60,73,55,79,63,71,77
"COG0016",45,44,49,52,32,50,43,54,50,51,57,42,45,53,45,33,54,52,50,47,47,38,67,58,45,55,46,39,31,77,49,70,56,45,33,46,48,50,49,41,53,60,41,51,49,43,54,52,53,61,45,44,43,40,46,74,47,49,44,40,30,50,42,45,63,35,44,53,45,40,50,52,52,67,34,44,50,45,62,48,48,61,44,62,51,54,29,59,64,53,46,56,42,46,39,61,38,60,56,45
"COG0017",54,56,82,69,49,80,47,44,75,67,81,82,70,69,79,63,77,49,50,57,74,66,76,62,53,63,63,67,42,82,36,69,53,62,83,62,69,72,71,45,69,60,60,58,36,65,79,57,73,43,73,46,49,68,54,61,50,45,57,72,79,63,66,71,63,58,52,51,73,79,63,71,70,78,65,54,67,75,68,48,70,72,57,72,63,19,61,57,60,82,35,62,48,63,71,57,81,58,68,61
"COG0018",78,67,95,80,86,87,66,84,89,92,93,93,91,75,103,88,85,92,87,81,75,99,88,102,94,78,71,72,51,116,71,90,74,93,87,56,107,105,76,83,70,76,101,88,84,92,101,86,97,103,83,79,63,69,82,100,56,91,93,77,65,87,71,84,91,58,74,104,79,105,85,81,97,115,85,97,92,111,87,91,79,78,69,77,89,117,85,93,98,89,98,82,81,74,73,92,93,109,83,69
"COG0019",79,74,86,133,91,97,61,111,93,109,111,110,114,81,79,86,127,87,102,103,75,93,110,79,115,73,72,118,66,109,85,110,75,81,158,111,88,99,93,99,85,121,78,101,90,103,127,100,96,91,86,98,68,96,109,73,78,83,90,95,104,94,103,85,102,69,102,103,94,100,102,87,93,64,82,95,83,81,104,129,89,89,98,110,94,109,75,120,119,93,91,74,87,100,95,85,86,101,94,90
"COG0020",42,27,33,41,59,31,38,52,43,25,27,35,53,27,41,41,44,49,41,45,50,38,45,42,55,28,39,64,30,41,36,47,29,43,48,21,35,50,31,46,33,41,44,53,28,43,37,37,38,47,31,35,34,29,40,37,20,42,28,32,36,36,38,38,31,30,39,39,40,40,40,39,44,36,36,31,31,29,48,33,34,40,46,22,35,29,46,46,37,36,49,30,48,39,40,37,37,39,37,48
"COG0021",54,63,46,52,41,47,41,102,69,62,53,31,68,46,49,80,63,40,59,51,51,47,56,58,74,24,49,78,28,52,56,113,43,69,56,58,64,63,37,36,33,50,104,37,60,52,38,56,64,79,55,70,51,37,44,29,74,66,31,55,21,71,84,51,51,42,71,33,53,44,46,64,60,35,60,64,47,25,36,59,54,41,38,78,35,120,27,56,44,29,57,39,29,63,80,52,17,45,56,43
"COG0022",25,14,24,20,2,11,39,1,5,22,14,1,2,8,9,4,4,6,3,3,26,3,13,6,1,29,18,1,26,4,21,1,15,3,0,5,5,1,22,7,24,25,4,4,2,3,14,3,21,3,7,11,26,43,14,15,10,11,11,8,2,11,7,7,4,35,5,18,26,5,23,8,9,19,1,10,26,10,3,20,20,16,15,33,10,3,26,1,7,4,5,10,8,21,10,15,1,2,9,7
"COG0023",5,15,7,17,0,14,18,1,12,6,8,1,1,13,9,8,2,14,4,2,22,8,13,12,8,14,18,2,9,4,10,2,14,11,2,6,3,1,18,4,17,10,4,1,13,8,5,3,12,2,11,13,13,13,10,6,5,12,7,9,0,9,11,2,15,11,5,11,13,8,7,9,5,3,2,12,11,4,7,8,14,11,4,15,8,0,14,5,7,5,2,10,7,1,3,12,1,8,3,10
"COG0024",79,77,50,75,85,70,64,76,60,71,78,72,62,58,75,79,80,78,68,54,57,63,70,79,80,56,73,66,56,83,65,109,80,88,49,47,64,72,78,55,59,80,42,96,61,76,73,84,47,53,60,58,63,46,72,58,57,62,67,54,59,64,64,57,74,79,82,91,67,62,64,64,54,55,56,77,72,64,74,71,67,71,70,66,65,57,63,87,83,67,49,68,65,40,51,65,58,86,60,65
"COG0025",12,9,7,4,7,8,9,3,7,10,18,24,13,14,8,6,2,17,20,34,8,5,7,7,15,5,3,3,5,12,13,12,11,5,5,33,12,0,4,14,2,17,8,15,37,41,5,21,8,35,21,24,5,4,6,10,27,8,3,9,10,2,10,9,9,3,28,6,9,41,7,9,8,19,31,9,1,11,11,20,25,10,8,4,17,50,4,18,20,4,98,11,38,37,8,11,49,13,12,25
"COG0026",3,1,4,0,1,1,0,1,3,4,3,1,0,9,2,1,1,5,2,18,2,3,4,6,7,1,0,1,2,0,1,3,1,3,1,14,7,1,3,1,0,2,4,0,7,2,3,0,7,22,4,2,1,1,1,1,23,8,2,4,6,3,3,2,2,0,3,4,1,2,1,11,0,2,14,0,3,0,1,3,2,2,4,4,2,15,1,3,2,3,31,7,10,40,2,3,15,4,0,6
"COG0027",24,14,12,31,25,37,26,31,33,19,10,6,22,24,21,22,31,28,13,15,21,33,25,11,31,14,37,44,19,25,39,61,36,33,37,15,17,36,25,29,37,27,43,20,41,21,26,18,30,18,23,24,22,10,14,9,25,18,14,19,5,22,29,23,28,14,8,15,14,19,10,16,13,3,18,17,20,1,7,17,16,10,12,25,21,11,16,19,17,11,24,9,11,2,22,22,6,13,10,20
"COG0028",106,101,105,90,97,102,107,87,115,126,154,164,119,127,108,107,107,104,156,152,121,91,113,65,120,161,85,160,99,97,121,100,95,121,104,165,99,101,107,94,99,111,111,108,119,141,132,81,97,133,96,75,103,93,121,84,147,83,139,99,136,95,138,104,98,107,116,120,118,126,133,100,123,90,114,100,119,83,97,119,119,107,98,115,115,132,99,74,110,129,182,112,143,234,133,101,170,95,113,96
"COG0029",42,67,46,65,60,69,50,61,69,48,62,38,64,53,47,42,59,63,49,42,36,61,55,30,70,54,67,57,41,54,60,92,71,57,31,42,50,73,46,47,56,68,75,61,60,54,47,63,82,62,57,60,42,55,69,45,46,50,64,60,65,68,65,56,61,37,35,51,64,54,60,58,57,35,56,71,51,38,45,74,74,51,63,42,70,43,55,51,45,37,37,41,47,29,69,57,35,55,54,59
"COG0030",53,46,70,76,90,53,33,57,70,67,43,62,56,51,50,102,103,48,53,51,56,55,51,107,77,50,77,71,39,64,50,61,41,58,79,55,60,38,65,87,41,77,71,51,53,80,44,96,51,101,43,100,32,58,79,79,51,60,65,57,72,58,48,54,67,40,88,64,83,59,45,115,80,86,62,60,54,68,94,77,56,58,56,57,27,62,87,69,52,64,113,63,46,88,68,60,101,83,67,53
"COG0031",34,33,41,42,32,31,30,36,37,42,54,38,40,38,37,29,45,39,40,42,46,32,32,23,52,33,40,36,27,24,37,29,47,43,24,32,40,33,37,41,27,31,33,42,40,41,47,42,55,39,55,51,44,45,64,70,49,54,65,55,41,45,42,56,61,44,71,47,65,48,66,44,66,52,40,43,71,79,88,66,60,75,70,61,63,71,44,65,75,65,69,56,68,78,51,67,72,67,64,72
"COG0033",0,0,7,2,2,0,4,0,0,1,1,0,0,4,0,0,11,10,4,16,2,1,0,1,5,3,1,0,2,0,2,1,0,1,1,11,2,0,0,0,2,0,2,0,2,1,0,1,1,44,0,0,2,0,0,0,15,0,0,1,4,2,1,0,1,2,0,2,0,0,0,7,0,5,7,1,1,0,1,1,1,0,0,0,0,18,1,2,1,0,24,1,1,1,3,0,9,2,0,3
"COG0034",99,80,80,110,93,117,75,86,118,67,82,104,135,86,121,107,107,89,101,123,86,74,112,83,111,90,100,156,80,101,78,137,99,89,121,63,106,142,85,111,82,90,152,109,71,97,89,93,114,93,113,85,76,86,109,79,66,93,96,125,110,89,127,117,118,67,88,117,93,99,90,93,104,98,119,98,95,87,107,100,74,88,90,128,106,71,68,115,103,99,76,79,57,84,126,100,70,94,95,96
"COG0035",32,37,44,43,55,44,24,35,42,39,38,36,44,36,43,43,49,45,47,47,29,44,36,39,51,42,50,60,18,36,25,44,58,39,56,29,40,48,53,38,34,30,51,48,33,39,31,47,45,43,38,44,21,26,51,46,26,47,40,46,46,32,41,44,36,24,33,43,40,30,44,45,33,42,44,42,32,52,36,36,38,48,43,28,41,36,32,45,38,50,34,48,25,44,45,42,34,36,46,36
"COG0036",30,15,23,44,46,34,21,78,43,50,46,36,46,32,31,46,36,42,44,42,28,37,36,61,48,37,32,50,36,30,17,45,34,33,44,47,36,52,31,54,26,32,51,56,59,43,34,62,33,58,20,43,30,25,25,69,40,39,29,32,52,38,43,36,21,28,47,43,24,54,39,36,51,38,62,24,29,47,46,24,31,38,39,43,27,70,39,39,51,24,46,39,47,43,49,36,52,55,46,39
"COG0037",93,60,104,85,81,102,69,62,99,101,119,108,101,89,106,94,84,97,91,106,121,108,103,98,103,98,73,94,72,135,82,95,91,95,84,89,82,75,115,81,89,104,64,123,65,107,123,107,103,61,95,73,67,67,120,115,90,116,100,89,111,83,78,78,131,74,118,96,89,129,87,80,113,114,92,98,113,106,122,107,111,102,98,72,113,80,77,72,122,94,88,91,105,107,77,80,106,126,106,86
"COG0038",72,113,74,79,66,95,90,84,71,68,80,72,74,83,93,72,64,80,97,121,115,87,108,63,92,73,99,58,77,83,101,142,76,94,59,75,63,81,82,48,88,98,91,69,94,73,102,72,101,122,47,49,60,73,57,20,53,55,73,54,36,55,63,39,65,42,60,55,61,39,54,53,47,39,55,57,68,44,50,60,56,51,38,72,55,43,59,54,53,58,78,41,61,64,59,62,82,50,49,68
"COG0039",49,64,61,99,48,71,54,102,62,93,64,63,76,62,55,79,54,70,48,87,71,57,74,57,54,44,62,78,45,63,63,61,74,73,53,54,73,57,53,55,59,88,69,54,56,57,69,65,71,77,56,73,66,69,71,61,54,58,76,65,76,57,73,66,70,61,53,64,58,61,72,64,73,41,79,71,82,41,54,67,53,73,48,78,66,135,65,62,58,53,98,76,47,76,61,63,78,52,73,56
"COG0040",29,28,28,46,42,29,24,49,42,43,24,30,37,46,26,36,50,38,28,42,40,50,28,27,44,30,42,62,22,34,38,31,36,38,27,28,33,35,27,26,31,35,35,32,34,41,30,36,42,44,23,32,29,29,31,39,30,39,40,29,25,31,53,33,42,51,27,32,34,41,35,33,27,18,51,40,37,21,25,22,38,32,37,38,32,38,33,28,27,47,49,31,24,12,37,32,27,26,29,46
"COG0041",24,24,27,29,28,26,13,30,30,33,21,39,23,29,30,25,29,23,39,32,19,28,31,25,28,25,21,24,15,38,13,22,21,32,33,26,37,34,33,18,22,22,24,35,23,29,29,20,38,24,25,22,18,22,29,32,21,28,24,20,25,34,21,14,25,14,14,23,28,23,27,30,27,23,18,21,26,33,32,27,31,27,23,27,30,31,18,34,36,26,34,26,25,28,31,26,29,28,29,24
"COG0042",63,67,87,64,72,77,63,58,86,84,79,95,47,86,91,63,66,72,72,81,76,78,66,94,87,53,89,49,51,87,81,96,79,74,54,103,66,35,84,67,78,87,49,65,80,78,86,76,82,67,75,66,67,83,81,74,83,78,88,52,54,58,62,54,77,55,75,64,86,84,89,59,74,75,69,81,84,55,75,96,79,77,79,87,88,63,62,64,74,77,84,67,102,98,69,67,95,74,72,87
"COG0043",13,8,7,9,2,10,22,8,4,7,7,2,6,2,6,14,2,4,11,6,7,7,5,3,2,8,1,2,27,5,2,8,9,11,6,19,7,2,3,6,7,15,5,1,21,4,9,6,20,5,23,14,8,11,3,5,18,15,4,5,4,8,3,5,9,5,6,6,5,6,8,13,11,10,9,12,4,4,2,11,8,12,8,16,8,39,4,8,2,12,13,21,17,17,6,2,17,10,10,5
"COG0044",58,59,63,64,68,65,67,74,67,88,67,73,49,50,74,71,49,67,54,93,57,60,59,67,87,60,65,69,74,68,64,73,52,68,76,59,67,51,74,60,47,79,59,56,67,92,73,60,86,102,69,64,57,60,89,73,64,79,59,81,88,73,54,47,68,43,55,66,71,59,70,67,71,71,78,78,73,91,73,71,60,72,101,77,59,102,77,52,58,63,84,61,56,93,83,61,76,66,66,56
"COG0045",3,16,15,10,1,9,19,8,9,9,2,1,6,13,4,0,10,7,5,4,10,2,6,4,12,23,13,1,13,1,15,2,4,1,3,14,9,1,4,3,8,9,3,0,16,6,6,2,8,22,4,8,20,11,0,5,24,7,2,6,1,4,3,1,4,18,2,4,3,3,1,4,2,15,21,5,12,10,7,10,15,2,7,9,9,37,19,4,2,8,33,3,16,4,11,5,14,9,7,13
"COG0046",107,114,124,114,134,138,73,140,156,126,134,125,180,106,125,125,157,121,128,163,109,122,124,76,126,96,116,177,76,137,104,218,90,117,182,94,170,203,125,109,98,124,215,127,112,148,153,130,151,148,125,121,75,128,148,121,81,115,120,121,128,121,154,142,92,73,143,121,113,115,118,142,118,97,151,116,173,116,140,120,134,125,141,154,118,167,58,127,141,141,134,87,104,130,207,126,145,141,126,128
"COG0047",117,97,93,98,105,108,74,129,131,94,111,134,159,102,106,97,141,117,111,129,97,91,116,92,127,91,89,120,68,125,68,188,90,97,157,77,137,173,103,118,88,114,191,118,89,136,110,107,148,147,136,107,57,83,112,110,71,110,115,115,128,113,141,128,75,72,141,130,124,106,104,113,116,91,127,77,146,98,141,130,101,97,116,137,94,174,64,163,116,109,119,85,80,106,157,113,148,113,115,101
"COG0048",24,6,13,8,29,14,12,12,25,18,18,32,32,9,18,32,22,8,21,28,16,16,24,26,24,20,14,37,11,19,19,16,7,19,27,25,21,31,15,29,11,16,22,20,17,21,19,24,24,28,18,20,12,14,16,34,23,22,13,13,18,25,30,23,14,13,25,20,16,32,10,31,23,33,18,14,13,25,30,20,21,11,18,13,21,29,13,19,26,20,21,22,19,34,20,18,28,21,28,19
"COG0049",13,16,8,18,26,20,13,17,20,20,16,28,10,18,18,32,16,16,17,18,20,17,21,28,21,20,9,4,21,26,13,37,11,19,14,12,14,9,21,17,18,22,9,22,20,26,17,19,18,18,35,31,15,30,37,35,32,31,23,24,37,32,22,13,19,23,25,35,30,26,29,39,36,29,28,21,19,32,29,23,17,33,28,24,34,36,39,39,32,26,35,43,39,46,18,26,28,34,38,33
"COG0050",33,55,57,66,65,67,48,83,70,55,55,60,97,58,60,73,80,54,64,82,56,64,62,73,53,37,56,90,46,59,43,66,73,78,78,63,72,82,62,80,45,80,111,93,57,74,84,72,74,78,55,29,40,30,45,50,41,34,43,32,28,40,41,44,39,34,54,46,33,44,40,54,48,47,56,47,44,52,43,23,33,44,57,34,54,51,32,61,63,45,49,45,48,43,50,45,58,55,48,44
"COG0051",21,13,15,17,14,22,18,18,17,25,26,20,8,13,15,40,13,27,26,23,13,21,19,24,20,20,17,14,19,25,26,7,21,21,15,19,15,9,29,25,18,16,17,20,16,19,16,17,19,29,16,31,23,20,18,27,18,21,27,28,15,24,18,14,19,20,23,25,25,18,29,22,24,24,15,20,14,25,23,25,26,22,23,20,25,27,15,15,23,23,19,28,22,29,8,17,25,22,21,25
"COG0052",29,34,34,23,34,38,32,49,38,36,19,41,48,32,39,31,45,31,30,47,26,28,33,58,36,32,23,57,24,44,18,52,30,30,32,35,44,50,17,41,19,24,49,49,44,34,36,42,38,37,31,38,26,26,24,62,40,36,44,36,30,32,49,43,31,31,46,29,25,41,22,44,36,59,48,33,33,43,50,12,32,40,33,26,33,29,30,52,39,31,54,46,38,27,60,38,31,44,38,41
"COG0053",60,40,44,40,60,48,38,35,54,44,39,60,66,45,53,63,51,37,51,31,54,51,47,61,62,37,49,47,42,57,44,52,50,58,56,62,56,44,53,57,49,55,48,56,55,37,52,59,50,43,48,55,44,30,41,50,59,53,42,37,47,41,51,48,43,40,54,49,39,64,29,58,49,61,37,40,44,71,60,47,53,42,56,36,37,49,44,41,52,54,43,38,55,52,55,39,43,37,55,59
"COG0054",28,9,20,17,32,26,21,38,23,23,18,30,39,15,20,27,33,21,17,28,26,32,20,13,18,15,22,29,20,23,24,26,31,25,40,21,20,33,32,16,24,16,28,39,29,24,29,26,15,14,22,23,26,28,30,15,20,30,21,24,6,21,38,19,20,14,27,21,12,19,17,36,28,11,27,31,16,9,15,30,18,20,10,24,23,13,13,18,14,24,3,21,17,4,29,14,13,22,24,36
"COG0055",36,54,71,33,85,41,41,77,68,70,103,123,89,72,61,56,68,60,111,78,72,56,65,46,91,64,39,67,40,95,51,84,60,53,89,71,82,58,63,67,43,76,86,72,51,94,103,62,65,83,63,57,43,59,76,56,72,64,87,62,68,74,63,74,53,24,99,66,56,86,61,70,90,48,64,44,63,71,96,82,56,56,62,65,61,104,42,85,100,90,89,56,85,81,67,70,87,46,70,61
"COG0056",49,66,84,51,109,84,47,92,89,89,111,131,108,95,83,82,90,79,103,112,69,75,84,44,121,74,36,68,40,76,71,113,71,83,108,89,88,95,83,104,49,89,108,105,58,98,91,72,81,89,81,51,35,64,102,62,44,65,82,94,83,75,71,78,61,36,127,65,88,75,77,69,113,54,107,74,88,74,101,77,66,79,56,84,79,121,37,89,116,144,99,56,99,94,85,81,86,50,84,70
"COG0057",40,30,34,32,44,50,35,50,69,43,45,46,65,46,49,55,66,61,42,63,49,48,43,61,58,45,37,68,48,51,40,44,40,39,50,59,62,52,44,69,40,48,72,70,47,41,46,52,52,71,51,25,44,41,54,79,84,59,32,41,33,60,65,55,28,43,41,58,39,53,37,49,64,86,83,35,60,57,64,37,39,58,65,41,64,50,34,58,70,35,57,70,56,42,73,46,59,64,50,52
"COG0058",111,87,99,117,125,124,76,145,165,117,165,182,138,109,113,122,125,161,156,111,121,103,101,125,147,127,98,127,65,161,79,164,116,107,137,148,164,100,143,155,86,138,122,117,98,153,154,193,113,159,148,122,89,104,142,155,137,125,129,110,214,119,93,125,100,127,155,160,140,170,130,133,155,146,150,87,154,154,201,142,130,135,80,110,134,169,105,153,151,151,156,112,150,185,115,135,144,152,165,129
"COG0059",36,31,36,25,39,43,36,36,53,47,58,25,49,40,41,43,45,55,45,46,48,43,48,26,65,40,50,52,38,35,44,48,47,48,47,47,39,47,45,56,43,48,40,51,64,47,54,51,54,78,47,48,44,36,66,26,44,29,47,54,40,37,59,48,61,29,36,54,39,48,44,40,48,39,53,55,51,29,39,39,43,39,49,61,51,68,44,39,53,27,98,46,45,49,56,40,51,34,53,44
"COG0060",117,82,111,74,125,132,97,84,134,100,95,160,144,95,130,127,120,118,119,177,108,97,133,188,128,107,89,119,89,136,122,150,123,111,117,99,149,123,110,138,111,112,124,156,119,162,150,157,132,130,155,105,103,106,105,154,100,122,124,158,144,145,116,121,120,86,130,128,118,139,109,71,155,178,130,98,108,165,147,137,109,117,157,122,129,129,82,119,158,128,125,88,102,153,126,118,125,124,135,139
"COG0061",36,33,28,35,49,30,34,36,42,35,40,39,51,36,46,33,56,49,43,46,32,44,43,27,43,31,29,36,24,44,37,52,41,36,54,27,34,48,41,34,36,37,28,47,40,40,36,39,51,48,49,30,31,18,38,26,39,28,36,33,47,30,40,37,39,26,42,45,46,46,35,36,35,32,50,38,42,35,28,49,50,52,53,41,33,34,22,44,53,42,49,50,33,27,36,36,37,38,42,39
"COG0062",41,41,41,26,58,32,38,59,61,41,46,50,81,26,44,37,62,49,52,53,42,41,53,30,55,30,34,67,28,62,44,87,48,47,70,56,61,58,43,44,35,49,81,45,37,56,43,50,48,42,48,53,27,42,40,41,37,39,41,42,49,57,68,59,41,37,47,37,41,50,38,49,44,28,58,53,67,26,51,44,50,40,64,37,41,51,26,56,44,22,52,29,27,34,48,57,29,38,40,44
"COG0063",40,34,37,34,60,45,44,55,57,48,46,54,79,29,38,44,60,38,54,66,33,55,51,28,59,40,35,78,36,64,39,97,27,40,76,44,64,71,39,49,45,61,67,62,34,52,62,53,66,65,40,38,35,46,43,45,43,38,45,54,32,59,49,51,38,28,39,44,39,60,44,42,59,32,60,51,53,45,57,46,50,50,56,50,53,69,37,57,49,40,71,27,29,46,58,35,38,43,56,54
"COG0064",10,6,12,11,25,17,10,15,18,40,28,32,21,13,24,40,19,22,32,57,10,5,22,88,39,19,5,4,17,39,8,11,7,11,15,28,33,5,14,15,13,19,2,46,18,34,38,45,15,65,23,9,6,5,25,54,22,20,27,8,48,21,6,18,7,5,39,19,25,34,29,18,45,48,23,7,8,37,28,16,25,27,47,14,22,73,7,34,46,14,68,25,21,54,5,28,59,59,36,16
