"","NOF014","DOM015","NLF007","NLF002","NLM010","NOM019","DOM016","NOM028","NOM010","DOF011","DOM001","DLF010","NOM018","DOF014","NOF007","NLM029","DLM010","NOM020","NOM009","DLF006","NOM017","NOF005","DLM028","DLM006","DOF007","NLF013","NOF006","NLF008","NOM026","NLM008","DLF004","DLM004","DLM002","NLM017","NLM032","NLF009","DLF007","NLF015","NOM014","NLM028","NOF009","DLM017","DLM023","DLF009","DOF004","DLM011","DLM014","DLM021","NLM024","NOM008","NLM009","NOM005","DLF012","NOF008","DLM024","DOM019","DLF001","DLM016","NLF005","NOF011","NOF002","DLM013","DOF008","DLM001","DLF008","DLF003","DLM009","NOM022","NOM012","NOM027","DOM018","DLM005","DOM005","DOF009","NOM025","DLM012","NLM023","DLM027","DOM008","DLF014","NOM016","DOM024","NOF010","NOF013","NLM022","DLM015","DLF005","NLM016","DLM022","NLM002","NLF012","DOM021","NOM002","NOM004","DLM018","DLM008","NLM031","DOM022","NLM001","DOF012"
"COG0024",32,34,48,45,43,39,47,25,41,44,34,48,68,49,43,50,43,36,35,26,34,43,52,61,38,47,47,48,53,43,38,47,43,42,45,42,35,45,76,50,47,42,40,33,25,46,39,35,33,40,60,67,49,62,35,62,62,86,83,60,57,61,44,63,51,72,48,105,51,34,85,61,73,76,58,43,66,59,50,69,63,74,48,57,66,64,64,63,71,109,77,63,84,63,78,57,59,59,88,52
"COG0025",20,2,12,17,9,5,21,20,10,2,10,10,37,22,0,25,37,14,24,14,6,9,18,1,4,26,6,1,35,8,7,5,15,5,5,15,6,8,13,13,7,12,2,40,18,7,15,6,3,10,1,22,9,8,36,13,4,12,19,6,7,6,34,5,8,13,6,6,15,49,5,13,12,32,11,89,9,46,19,51,14,10,11,4,23,9,36,2,13,7,3,5,21,10,25,9,9,7,14,47
"COG0026",1,1,0,1,4,4,3,4,1,1,7,5,3,7,1,2,6,5,2,5,1,2,5,1,3,1,1,7,6,0,2,3,3,0,1,1,0,1,3,0,3,2,5,24,4,2,4,7,0,0,0,14,5,0,22,0,0,4,0,4,2,3,16,7,4,1,40,0,1,21,1,7,2,9,5,42,5,29,3,22,1,2,6,1,4,2,0,1,3,5,1,5,4,0,6,2,1,6,1,21
"COG0027",8,22,32,24,20,22,25,15,24,28,32,9,21,41,25,14,23,42,5,19,37,21,15,24,28,22,31,31,15,16,23,38,18,9,11,11,29,22,37,18,39,25,12,15,26,34,24,29,39,21,27,13,2,2,16,17,16,26,10,15,10,13,6,22,8,11,0,16,9,6,18,19,23,14,21,30,17,10,25,11,13,13,21,16,13,14,13,31,2,38,21,28,4,20,20,9,12,19,13,11
"COG0028",119,159,127,126,115,83,124,129,97,79,94,87,122,83,107,106,123,112,127,69,100,96,104,113,97,133,99,101,128,131,93,109,97,180,131,95,98,138,113,186,90,139,119,169,103,71,96,121,101,107,145,174,128,106,181,103,96,100,129,109,136,99,148,115,106,90,110,103,87,145,134,100,124,79,159,189,109,162,132,147,109,119,104,115,146,123,82,90,101,92,102,92,149,99,133,110,128,98,77,152
"COG0029",48,49,55,58,58,54,55,46,50,58,39,32,67,68,64,30,44,62,50,31,34,62,33,51,37,49,61,45,49,57,45,60,47,50,52,51,42,47,62,63,63,62,39,55,60,50,64,71,97,58,56,43,60,51,39,66,47,56,55,36,49,60,25,63,61,62,66,71,53,52,72,46,45,53,49,31,51,31,54,43,56,40,53,51,43,56,47,78,32,97,66,53,71,80,68,42,52,61,51,30
"COG0030",53,61,85,63,59,62,81,57,81,56,70,68,84,53,78,85,59,55,69,71,61,53,71,83,24,50,44,69,45,58,52,69,62,52,59,81,87,43,63,58,47,58,58,70,81,52,58,43,69,50,105,58,80,71,49,45,32,52,54,52,49,56,80,36,25,49,82,48,100,63,46,95,38,45,42,102,70,50,43,98,84,62,40,62,61,59,97,47,62,49,41,86,69,60,64,70,57,63,61,154
"COG0031",60,69,75,49,67,63,48,51,61,44,51,73,67,61,63,70,65,49,65,57,39,49,70,45,44,68,79,62,58,71,47,54,64,38,62,61,53,74,57,64,52,59,61,57,49,50,68,64,32,67,47,40,37,62,49,51,38,69,45,66,71,50,53,63,35,72,62,43,52,53,61,54,52,57,64,50,50,45,46,65,59,59,56,63,63,56,44,39,63,46,70,49,49,37,55,57,66,36,51,46
"COG0033",0,0,0,1,1,2,1,7,0,0,1,1,0,4,1,1,6,11,0,5,0,0,3,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,21,3,1,2,2,1,0,0,12,3,0,25,0,0,1,1,1,5,3,13,7,3,1,7,0,2,20,1,9,7,7,6,61,2,21,1,28,0,1,1,0,2,1,0,0,3,5,1,1,0,2,6,0,0,7,3,17
"COG0034",113,112,110,71,95,76,82,95,99,106,107,84,99,96,68,82,88,141,97,95,122,111,78,102,84,102,80,130,81,65,120,104,84,107,87,70,67,105,118,94,91,138,95,62,82,107,117,101,159,107,143,56,131,88,30,128,83,90,107,80,76,101,59,106,68,122,64,115,111,58,94,79,79,103,71,85,77,108,91,70,116,113,132,83,83,99,103,138,83,154,99,85,73,90,107,93,94,112,97,66
"COG0035",42,38,38,31,36,54,46,37,55,39,42,34,36,31,43,32,38,40,48,41,44,44,27,36,28,35,38,38,45,27,37,37,41,57,38,33,28,47,45,42,30,55,38,22,40,37,33,33,55,49,47,26,36,47,17,37,37,43,39,35,46,33,44,41,25,43,42,43,37,51,31,35,34,44,51,36,38,48,37,53,30,58,26,36,43,37,44,44,38,50,45,45,27,44,45,51,49,42,32,33
"COG0036",35,11,32,28,28,39,31,17,23,36,24,45,29,23,18,29,20,20,34,22,36,25,16,25,21,29,14,26,35,31,21,34,23,30,29,23,22,12,18,23,21,29,21,25,23,18,20,12,37,19,45,62,44,26,48,27,26,41,34,34,35,48,47,28,27,46,60,25,44,65,37,43,21,26,35,35,31,35,18,72,32,29,28,36,43,24,59,41,55,49,34,29,54,45,45,34,31,30,41,51
"COG0037",106,114,114,103,98,113,104,75,91,70,127,143,88,104,100,123,59,125,116,82,88,110,92,106,81,97,78,56,112,107,90,80,101,77,114,77,75,77,95,109,75,96,84,67,110,106,85,95,75,80,104,86,106,108,63,86,63,105,125,97,85,102,111,76,71,116,113,89,117,80,136,83,66,64,85,97,96,118,101,78,107,99,92,89,88,98,139,75,109,75,102,104,122,65,114,126,131,83,68,89
"COG0038",56,94,73,83,88,83,83,96,85,63,84,47,73,90,81,60,109,82,66,66,76,71,84,79,84,63,91,89,83,66,69,116,80,64,84,69,80,101,93,81,99,84,63,91,102,104,96,89,88,82,66,76,47,80,47,72,83,93,80,89,81,61,93,92,63,79,63,74,65,74,115,79,68,90,92,162,76,121,100,128,96,93,95,100,88,85,76,88,46,121,98,96,89,84,90,87,83,83,63,114
"COG0039",69,86,60,80,62,58,90,65,66,97,50,54,76,82,81,54,45,63,56,77,75,68,53,64,56,56,64,92,56,62,48,72,70,75,68,62,71,67,95,55,63,62,64,53,82,68,60,84,58,71,69,42,81,65,33,71,76,55,51,76,57,65,76,61,60,46,82,60,59,146,64,53,62,64,56,116,69,74,58,76,62,72,60,62,67,80,49,62,44,65,79,93,88,66,58,84,56,50,67,117
"COG0040",26,37,25,35,33,41,29,38,34,41,32,26,26,28,28,24,36,40,24,28,41,31,36,41,39,29,33,30,23,35,37,41,37,25,32,20,37,28,38,23,34,35,49,35,41,39,21,36,46,30,48,22,29,29,27,32,42,30,23,27,28,32,22,48,20,28,27,32,30,38,29,45,24,39,30,44,28,24,42,31,34,37,39,25,30,31,35,44,17,40,40,31,30,37,42,30,32,26,22,33
"COG0041",14,22,21,15,16,17,18,14,10,11,21,11,24,23,19,19,15,19,18,19,16,21,10,22,7,23,18,12,17,20,16,19,13,17,16,18,16,14,25,20,15,25,17,23,13,18,16,25,21,22,25,26,20,25,13,24,23,32,30,19,17,23,36,19,16,24,28,33,21,30,33,26,14,38,35,21,19,32,27,38,21,31,41,19,24,20,30,27,24,36,26,33,26,25,27,24,21,40,25,30
"COG0042",68,100,64,98,95,70,105,83,68,71,78,64,97,60,97,83,73,72,87,74,43,87,74,68,68,92,83,71,99,84,68,73,74,98,88,76,59,65,86,98,72,82,84,78,98,79,80,74,56,74,61,93,80,81,81,89,60,65,61,71,78,83,77,67,57,68,90,68,51,61,102,49,50,78,76,77,67,74,83,75,89,75,60,91,77,75,58,53,77,65,68,67,93,67,81,84,73,70,83,77
"COG0043",5,7,1,3,8,3,14,17,3,15,22,10,3,0,5,18,16,4,3,21,6,9,17,3,3,1,3,17,11,2,2,2,12,7,15,7,6,9,6,4,13,10,15,18,11,4,8,12,4,15,0,18,3,7,57,6,4,15,8,8,6,17,11,13,22,1,6,4,8,38,8,13,11,4,4,6,6,10,4,7,4,6,7,7,10,7,11,0,9,6,9,9,8,8,0,2,10,15,7,28
"COG0044",48,76,81,85,75,76,83,87,81,85,68,79,66,55,64,66,56,68,82,57,76,70,57,80,50,66,56,66,75,47,47,66,76,55,81,62,56,58,78,65,71,64,70,69,69,71,65,84,63,62,55,59,83,69,85,78,51,55,62,70,66,80,81,71,67,67,91,54,57,112,80,72,54,57,70,69,58,99,61,74,51,67,57,48,73,74,79,46,64,79,80,60,85,72,74,77,75,93,58,78
"COG0045",1,2,2,9,8,7,13,6,3,4,2,8,5,11,4,2,13,6,3,6,5,5,11,3,19,8,10,13,9,4,6,12,4,5,1,10,17,10,3,5,4,4,7,22,3,2,6,8,2,6,1,10,3,5,13,7,17,2,3,13,27,8,9,8,19,4,5,0,6,35,7,7,32,8,10,39,13,6,13,18,4,3,7,11,3,9,0,2,12,0,4,3,4,19,7,2,2,9,2,13
"COG0046",130,136,110,110,111,154,118,117,131,150,121,116,145,116,124,158,100,187,122,83,176,120,107,146,70,113,94,138,89,100,165,79,125,109,115,114,80,135,128,141,113,158,131,97,138,115,108,174,208,115,176,99,166,126,56,121,80,138,145,106,105,140,129,162,70,129,117,123,145,172,159,151,85,127,110,132,95,186,97,145,127,108,144,110,118,122,153,180,86,194,120,97,126,106,148,124,125,125,142,82
"COG0047",90,99,108,110,98,151,105,75,118,140,118,133,133,89,96,128,79,161,95,80,136,118,123,132,78,120,70,116,79,93,129,91,112,120,97,80,57,92,90,112,101,129,123,75,102,89,129,126,182,101,138,68,153,94,68,114,67,134,139,100,94,123,85,149,67,127,88,120,103,182,124,124,85,110,114,130,83,122,87,162,95,92,117,113,125,91,103,171,71,202,147,73,112,66,118,93,110,112,153,69
"COG0048",28,15,19,21,17,25,27,15,22,20,16,32,14,25,11,24,20,20,21,23,20,24,18,13,8,28,14,11,36,27,19,18,22,12,21,10,6,16,23,16,6,14,13,19,17,16,19,21,22,11,38,20,21,18,10,24,3,11,21,14,10,25,24,17,14,25,41,22,24,28,17,29,12,13,12,26,11,24,12,17,22,14,14,8,22,19,27,24,23,23,21,17,14,15,29,21,19,21,25,25
"COG0049",33,31,42,34,32,23,19,26,29,24,26,36,28,33,30,42,26,10,29,37,21,37,33,39,25,38,27,31,37,23,27,30,22,21,33,29,29,19,27,40,15,23,19,18,25,18,29,26,10,22,6,17,30,15,10,20,19,21,30,18,14,16,25,19,16,21,23,14,23,27,20,29,12,21,14,23,22,24,15,14,25,29,13,10,16,21,21,19,27,16,17,8,18,15,18,26,12,16,20,18
"COG0050",66,60,66,46,67,88,103,48,52,77,64,65,78,62,66,67,62,100,73,76,79,71,54,70,42,69,43,59,84,55,60,54,60,68,55,43,48,53,65,57,69,56,60,59,57,61,68,50,101,80,77,60,57,61,65,52,31,75,72,69,55,72,63,82,53,101,71,73,71,48,58,67,42,67,69,56,67,107,47,74,62,68,57,52,52,61,69,73,70,49,45,80,61,66,61,52,55,74,89,60
"COG0051",30,24,28,19,23,25,19,22,21,11,27,29,19,33,15,27,17,11,19,29,15,26,24,21,13,23,20,16,16,18,15,22,33,21,31,17,17,18,16,23,15,11,25,25,26,28,12,23,13,22,13,19,20,20,19,25,16,18,27,23,20,18,25,16,13,26,22,10,22,22,13,27,18,22,16,21,30,20,21,18,25,19,12,15,22,17,29,7,36,15,18,11,18,14,33,19,24,20,15,18
"COG0052",41,35,51,29,19,48,32,34,23,49,40,43,43,39,30,55,33,50,34,31,45,42,37,45,31,30,28,29,36,33,45,33,37,28,30,40,23,27,30,42,20,39,16,38,33,34,33,30,54,33,59,30,23,35,30,38,26,38,40,40,37,32,34,42,22,46,42,47,49,28,30,33,32,37,20,46,39,51,34,27,28,21,41,14,36,34,40,61,50,53,31,29,32,22,45,29,39,41,43,44
"COG0053",64,60,63,53,49,58,60,39,50,34,50,44,55,48,40,70,50,49,51,54,46,62,52,58,54,54,38,38,49,47,41,46,43,38,60,34,48,35,40,56,45,41,49,52,41,51,37,35,54,44,61,44,51,38,61,48,33,42,53,49,44,59,53,43,41,51,51,61,49,63,43,52,49,51,60,46,44,34,25,40,41,46,43,36,49,33,54,45,73,37,49,42,57,40,77,56,42,60,56,33
"COG0054",12,11,28,22,29,17,21,18,20,30,29,14,30,27,25,18,24,22,19,23,23,23,23,21,17,22,17,22,27,26,27,13,30,18,12,16,16,24,23,13,11,28,20,22,24,31,25,27,26,27,29,25,9,20,15,20,10,20,18,30,20,15,9,22,17,32,11,23,25,17,29,20,18,22,10,10,22,28,20,11,28,28,26,21,17,17,16,41,10,22,17,30,17,14,17,25,17,15,30,20
"COG0055",54,38,71,63,46,53,46,37,55,44,46,37,56,44,39,71,35,67,85,36,59,29,44,54,25,55,29,41,41,47,55,29,54,38,48,53,30,38,48,65,26,43,61,36,48,41,57,62,56,21,72,90,70,71,51,56,32,75,92,59,58,47,77,80,44,70,99,58,88,95,58,52,38,62,71,94,43,87,52,64,58,66,71,76,105,59,82,64,63,80,83,45,114,37,82,101,71,70,88,58
"COG0056",84,67,107,96,95,80,92,71,96,91,68,50,92,63,65,123,53,90,122,69,98,69,88,95,41,90,51,77,97,91,104,45,82,97,80,84,49,80,67,125,70,103,111,44,92,71,89,94,97,89,46,54,50,53,23,62,23,53,76,44,41,36,59,51,20,54,64,39,56,78,74,39,50,30,50,57,48,78,35,53,64,55,53,42,68,59,59,59,30,60,65,54,77,41,64,52,53,50,72,47
"COG0057",48,36,58,39,32,65,51,40,43,65,63,70,48,54,35,43,57,62,43,59,79,53,56,52,32,52,40,40,46,45,64,35,47,34,58,49,30,38,38,50,35,57,33,65,37,54,54,46,80,49,64,51,38,73,62,56,25,62,49,37,39,78,57,48,48,60,63,58,53,68,48,55,33,50,54,66,53,61,39,55,41,45,55,41,44,35,64,61,73,52,42,51,35,45,54,52,48,48,59,57
"COG0058",189,138,171,122,137,152,128,123,146,137,124,145,151,133,143,152,118,124,218,103,144,151,149,187,101,177,83,108,147,180,138,94,187,125,192,123,87,89,114,144,104,131,173,113,181,99,117,151,120,102,137,148,179,156,132,161,142,139,152,128,106,127,140,139,81,134,151,114,160,158,144,126,74,127,138,161,102,88,101,162,142,133,130,115,131,127,189,106,159,168,152,106,144,98,154,137,128,114,173,87
"COG0059",47,53,59,55,35,43,39,52,53,45,24,31,36,56,48,41,34,41,54,52,47,42,38,58,39,41,44,44,43,49,39,50,53,40,53,46,42,48,45,40,32,38,36,48,45,62,57,58,54,50,44,45,39,39,33,46,40,37,54,41,44,51,32,49,42,49,25,46,50,73,56,50,30,48,42,92,34,48,46,82,42,40,55,40,41,53,38,46,32,53,66,58,48,45,61,46,63,28,44,36
"COG0060",142,116,147,129,135,155,122,110,126,86,108,176,114,115,96,149,105,115,151,111,150,125,135,131,112,142,88,109,95,103,136,94,134,115,124,97,87,100,104,104,102,145,120,87,135,98,130,143,138,101,121,103,139,131,70,142,89,116,136,121,113,125,155,125,96,169,138,133,133,114,131,112,115,129,103,132,100,137,111,113,125,107,139,97,133,130,169,125,160,144,135,145,149,85,140,126,144,125,131,72
"COG0061",31,46,44,48,45,33,34,25,29,43,30,34,34,37,41,34,37,37,40,41,41,40,34,39,19,39,51,42,42,33,29,34,48,26,42,46,30,37,42,33,37,39,42,26,40,31,38,51,32,37,29,27,41,29,29,42,20,36,36,36,34,57,42,51,22,47,37,48,39,23,33,50,52,29,31,56,27,54,45,46,47,36,36,39,45,35,38,50,31,77,40,43,27,27,46,37,40,36,34,41
"COG0062",47,29,65,37,29,59,58,29,43,64,41,44,52,47,48,34,45,59,60,27,61,42,38,51,38,57,49,53,33,46,54,29,51,30,34,31,38,16,39,43,39,71,27,46,53,40,42,43,75,34,67,45,43,28,21,46,30,36,55,25,40,43,33,66,26,54,39,47,55,60,40,45,34,40,33,51,29,47,47,48,56,37,54,29,55,44,47,63,38,77,42,42,40,36,67,45,48,49,44,39
"COG0063",55,54,45,40,47,62,39,31,44,64,44,49,52,42,35,41,41,63,57,28,74,49,43,52,34,54,43,45,28,50,51,42,51,36,53,36,28,34,59,42,49,66,36,29,41,35,50,59,64,35,74,48,52,41,28,34,26,28,32,33,44,63,48,58,34,64,68,63,51,50,47,34,36,55,42,69,26,53,48,63,48,45,53,36,67,63,38,65,25,78,43,50,36,38,71,54,39,62,43,65
"COG0064",51,19,42,37,38,32,20,21,26,22,16,43,31,29,18,40,14,9,39,23,14,19,27,29,8,36,7,10,21,25,15,11,35,21,37,21,12,16,20,24,10,23,21,26,20,6,13,5,6,11,10,14,39,23,15,28,7,21,38,15,28,41,58,15,15,26,59,8,30,58,22,24,10,15,15,67,9,52,4,45,22,30,13,20,35,25,49,10,43,14,30,11,43,5,36,36,31,16,24,41
