"","DOF014","DOM022","DOM018","NLF010","DOF009","NLF015","DLF007","NOM020","NLM017","DLM024","NLF008","NLM001","DOM005","DLM028","DLM023","NLM031","DOF008","DLF013","NOM018","NOM019","DLF012","NLM032","DLF006","DLM002","NLM023","DLM001","NOM007","DLF008","DLM016","NLM021","DOF012","NOF011","DOM016","DLF014","NLF012","DOM015","NOM010","NOM001","NLM016","DLM027","NLF005","DLM020","NLM029","DOM003","NOM008","DOF007","DOM001","DLF005","NLM028","NLM008","NLM004","NLM010","DOM013","NOM025","NLM006","DLM021","NOM014","NOF012","DLF003","NLM024","DOM023","NLF009","NOM028","NOF009","NOM002","DLF004","NOF005","NOF007","DLM011","DLM008","DOF006","NLF002","DOF004","NLF007","DLF010","NOF010","NOF006","NLM022","DOF011","DLM012","DLF009","NOM022","NLM025","DOM026","DLF001","NOM012","DOM021","DLM010","NOM029","DLM017","DLM018","DLM019","DLM009","NOF014","DLM003","DOM010","DLM004","DLM015","NOM017","DOM019"
"COG0038",66,91,85,97,90,107,88,69,69,57,85,68,90,64,89,92,76,101,83,72,61,58,63,75,90,87,80,75,84,92,127,94,90,109,97,99,91,61,85,107,75,79,79,80,74,90,75,64,83,89,69,86,56,80,71,87,90,50,60,109,86,85,89,95,63,45,76,79,98,82,99,73,89,78,49,81,84,97,53,133,68,63,53,77,97,60,107,87,103,84,89,70,62,53,82,79,90,89,67,90
"COG0039",80,60,83,91,55,84,62,66,79,48,83,71,54,60,60,77,67,64,60,62,78,57,61,61,60,67,78,48,61,68,101,52,75,82,77,75,57,77,57,97,67,68,63,85,87,57,51,64,73,37,49,60,57,61,68,73,85,75,53,65,67,64,60,76,76,65,62,83,66,60,82,112,66,74,52,60,76,41,85,86,57,66,71,62,62,56,80,49,65,80,60,58,87,70,44,68,79,94,54,88
"COG0040",39,20,30,31,41,30,35,35,24,12,27,28,25,21,40,43,27,44,35,44,24,33,24,26,34,31,20,36,24,35,27,40,29,50,37,46,28,41,53,42,26,35,31,48,37,37,29,30,19,28,36,30,36,38,30,39,31,19,34,40,37,27,33,36,34,38,33,28,40,41,20,31,35,29,29,38,36,36,42,30,35,31,41,33,30,26,43,34,38,42,27,21,29,26,34,27,41,33,47,34
"COG0041",37,37,16,25,34,16,30,19,27,15,21,22,14,25,35,24,30,31,39,28,20,26,29,28,22,32,19,18,19,17,26,19,35,26,40,24,31,24,23,30,30,19,38,25,25,20,27,32,29,34,31,33,18,33,22,28,23,23,25,23,31,33,22,26,31,14,20,31,28,34,23,35,24,32,15,30,23,27,19,40,17,21,23,28,16,19,29,28,35,30,32,16,18,16,32,24,33,21,28,28
"COG0042",64,62,95,81,64,88,60,78,67,73,71,70,48,88,99,67,84,63,81,50,70,88,66,73,57,70,77,54,72,84,79,66,77,81,56,81,61,41,49,58,88,93,60,70,54,56,71,73,83,79,53,79,79,87,67,93,84,81,65,62,59,80,92,83,89,61,84,101,85,96,86,87,79,69,64,62,74,76,54,76,81,80,76,75,56,78,70,76,89,84,81,54,98,82,73,57,68,81,56,72
"COG0043",4,9,3,3,2,7,5,7,3,49,19,6,12,17,11,13,14,7,4,6,3,11,19,9,3,29,5,18,7,6,21,2,6,5,8,9,2,4,1,6,3,6,16,18,5,5,19,7,7,3,2,7,15,9,3,15,7,7,2,2,4,3,17,8,4,2,3,8,5,3,1,9,11,5,3,1,3,7,13,9,18,4,3,3,8,8,12,26,7,5,4,6,18,4,9,12,6,7,7,3
"COG0044",79,70,72,57,65,55,52,82,71,77,80,60,64,66,71,61,66,79,74,86,93,71,60,77,58,63,69,64,50,55,108,45,65,103,77,76,72,57,40,92,52,45,70,84,58,45,64,83,70,69,68,66,53,60,68,59,78,43,58,69,64,50,84,67,78,71,69,67,54,74,72,78,65,68,62,69,47,61,65,91,73,74,58,67,52,56,56,51,66,71,94,95,67,62,52,71,62,62,82,76
"COG0045",10,5,7,2,8,18,18,13,9,14,9,4,39,9,7,4,13,3,0,9,3,3,3,10,18,7,0,13,7,8,10,12,9,30,3,4,1,4,0,6,1,8,2,19,6,24,3,3,5,3,0,16,3,10,14,11,2,6,5,4,4,8,5,10,3,3,7,6,5,2,14,11,5,0,4,3,14,4,6,35,33,1,15,6,20,4,8,11,16,2,13,8,5,0,7,4,16,10,9,6
"COG0046",143,112,151,120,118,98,66,188,84,53,142,168,92,136,127,107,137,128,144,184,147,110,76,130,82,150,136,97,134,112,87,98,125,171,130,120,113,192,168,157,150,98,160,154,118,69,144,117,129,102,152,133,130,125,109,164,118,83,124,235,147,122,108,134,141,139,128,110,83,125,108,125,124,137,120,123,103,121,160,132,114,116,143,120,87,117,86,110,127,150,150,129,121,119,80,155,97,136,180,116
"COG0047",111,116,113,109,93,80,52,149,94,60,109,123,63,106,145,119,122,118,148,129,139,101,85,121,66,155,125,85,109,104,73,101,126,163,133,115,120,150,215,120,132,93,123,135,100,53,112,101,109,99,134,106,116,82,85,138,96,73,148,201,126,82,87,93,95,151,94,108,111,117,74,98,99,126,96,122,69,109,121,110,82,110,133,96,74,100,86,108,89,134,136,111,91,94,81,116,77,105,176,101
"COG0048",17,16,16,8,25,12,17,16,21,11,18,32,9,24,10,8,23,23,17,22,22,27,27,17,20,16,27,12,16,24,29,18,12,19,17,13,23,18,28,25,30,14,16,27,13,14,26,31,18,20,15,10,19,15,7,11,11,20,22,16,21,6,14,16,11,8,12,14,3,18,5,18,11,13,28,12,7,10,9,11,16,18,25,12,5,16,13,6,12,21,24,21,24,18,12,8,10,9,11,18
"COG0049",22,14,22,10,27,23,15,7,13,14,13,22,16,19,19,23,19,29,29,24,15,19,28,12,12,10,31,17,20,20,31,25,18,22,21,17,20,7,11,31,19,19,16,19,16,14,19,23,18,16,50,26,31,22,29,34,26,27,38,13,23,36,39,21,24,26,44,21,21,36,27,21,22,22,41,22,14,27,29,38,25,24,48,25,26,34,16,25,19,22,28,38,42,24,27,36,13,15,25,27
"COG0050",63,73,70,62,58,72,56,92,61,75,59,84,35,51,47,44,53,56,71,70,57,48,74,71,59,80,84,40,60,65,74,57,92,79,71,59,67,106,87,82,86,47,67,79,69,47,59,65,70,52,54,72,90,73,48,69,58,90,87,99,64,56,55,65,54,81,73,60,59,53,54,64,72,89,89,50,52,63,56,72,71,77,83,55,43,84,62,60,53,65,66,96,74,64,50,82,64,56,64,65
"COG0051",20,22,22,19,25,12,25,11,23,27,18,21,17,20,24,13,26,15,22,24,13,22,28,16,19,14,25,10,29,23,26,20,26,19,14,12,31,8,6,22,23,20,16,13,20,10,17,24,20,8,9,19,19,13,26,25,20,27,27,15,16,27,14,11,23,12,22,28,23,23,19,27,22,20,31,18,22,19,8,29,21,15,15,17,15,23,22,18,18,16,22,19,22,20,8,15,19,21,11,13
"COG0052",28,44,32,17,28,21,29,44,36,19,26,56,36,33,17,36,31,40,38,43,26,37,33,30,32,35,52,29,47,40,49,35,28,23,29,37,34,45,54,51,33,29,60,45,37,30,36,26,24,42,33,26,35,32,53,33,40,50,47,40,30,27,38,20,24,39,37,27,24,29,31,31,33,35,47,39,33,31,43,35,31,45,41,38,19,49,36,45,36,48,43,33,33,53,37,33,20,29,35,43
"COG0053",39,36,40,57,49,23,52,49,42,49,47,52,33,44,46,48,51,43,44,54,47,72,64,49,32,43,52,43,53,58,39,46,53,47,37,52,57,58,42,34,42,25,58,44,39,43,62,52,50,43,56,37,36,58,51,41,41,61,43,55,40,44,38,53,41,48,61,43,32,62,35,55,45,57,52,49,24,43,27,47,44,60,43,57,37,43,44,51,63,53,55,83,45,49,58,59,55,36,54,34
"COG0054",19,21,21,18,26,19,21,25,20,15,26,27,16,18,25,20,14,21,20,20,10,17,18,25,22,20,25,13,17,23,22,18,23,12,19,16,21,30,28,21,16,15,30,15,30,18,21,28,24,24,26,17,29,14,20,25,19,15,27,22,41,31,23,11,17,20,19,28,36,19,18,19,32,14,23,20,23,27,27,8,21,30,29,22,10,23,28,22,19,36,25,10,16,9,27,14,28,28,28,21
"COG0055",62,68,103,51,75,45,46,61,61,48,61,75,30,66,93,72,88,58,95,85,63,75,58,80,51,85,74,34,73,87,59,49,70,56,89,77,68,69,69,89,96,53,123,77,57,49,73,71,91,62,77,91,57,94,40,68,78,38,73,68,66,53,74,41,107,63,68,54,59,61,45,78,82,85,51,57,53,122,78,97,56,53,75,42,27,69,45,59,54,72,88,84,93,98,41,73,43,55,84,67
"COG0056",63,91,83,52,68,78,53,105,97,59,81,87,51,85,129,85,110,71,99,92,90,98,68,83,58,66,66,43,90,123,75,67,85,83,77,88,80,110,81,98,93,58,92,83,49,43,57,86,99,85,82,104,66,94,58,81,56,41,99,121,80,76,81,57,138,90,87,59,76,98,66,96,80,99,59,99,36,124,94,82,44,74,92,57,31,66,56,71,80,84,89,80,87,77,41,95,63,74,100,70
"COG0057",51,46,37,35,48,51,26,67,32,70,55,54,35,66,53,38,47,53,38,64,32,48,62,38,46,62,55,40,55,35,65,52,46,68,34,44,55,48,44,91,52,47,54,88,53,28,58,47,36,54,37,26,33,33,21,26,28,36,53,42,43,33,32,29,36,31,40,21,26,43,27,26,16,40,41,30,23,25,46,46,38,36,32,21,20,38,31,26,24,27,46,37,36,20,30,40,31,28,44,29
"COG0058",147,125,135,104,127,89,93,119,115,133,144,176,67,132,158,132,156,154,171,136,194,167,106,149,101,121,180,75,131,139,108,93,143,153,150,123,118,130,110,114,171,130,150,111,106,119,98,190,153,192,121,122,135,146,104,159,120,133,122,119,94,129,122,97,167,120,159,119,115,134,76,116,155,182,145,122,110,162,176,142,143,158,135,149,120,150,99,107,133,126,162,187,164,174,116,145,91,114,134,143
"COG0059",55,33,60,39,47,49,37,49,47,44,39,44,38,47,42,51,41,57,50,41,34,58,41,51,41,51,40,38,46,46,47,36,37,82,55,41,45,43,49,49,46,48,45,50,53,45,31,59,55,46,40,49,31,42,45,50,44,27,43,48,63,46,54,47,65,45,40,57,44,46,41,42,51,53,30,48,32,42,42,80,38,54,45,51,32,49,41,39,48,50,47,28,34,50,33,34,42,59,50,50
"COG0060",130,131,144,69,113,99,76,156,110,68,110,139,93,116,128,117,137,119,121,138,156,141,97,138,104,129,129,92,142,152,100,125,118,114,114,121,122,131,130,141,143,97,120,110,102,114,104,118,112,95,127,113,138,100,84,120,111,202,157,129,155,91,109,108,118,101,96,117,95,158,90,88,115,162,145,145,88,131,93,128,89,125,111,112,92,123,118,112,100,121,155,166,119,147,127,129,106,118,151,140
"COG0061",47,30,47,41,16,29,17,36,46,31,43,39,30,48,31,38,38,37,40,32,40,46,46,51,35,51,40,34,40,37,43,34,35,39,38,47,29,38,45,42,46,33,45,51,34,26,31,34,41,35,51,40,38,26,42,35,27,19,58,44,42,37,26,34,48,37,31,28,34,46,36,36,26,40,34,39,43,38,51,45,33,56,42,27,21,46,40,38,38,41,45,40,45,40,30,47,21,34,42,31
"COG0062",52,46,52,30,38,17,27,64,38,32,38,69,27,37,38,46,38,38,49,51,41,33,37,43,20,56,49,27,33,38,27,32,50,44,26,51,40,81,66,49,51,45,52,45,32,35,54,53,44,51,62,26,47,43,35,42,53,23,58,81,58,39,47,44,48,42,40,45,48,42,29,31,41,51,38,57,32,58,70,44,52,49,49,40,28,35,33,51,50,53,51,29,45,31,29,40,24,40,80,36
"COG0063",57,67,63,34,55,31,30,66,39,36,53,58,36,46,42,40,41,39,55,54,40,53,51,52,30,53,59,26,32,50,71,36,40,66,37,40,48,75,70,63,52,52,54,68,26,31,48,51,52,56,59,45,44,38,43,53,49,26,66,59,58,36,38,33,50,54,51,47,31,57,32,44,58,50,29,44,56,59,42,60,41,54,65,41,32,46,45,44,55,65,60,39,62,56,39,39,44,51,85,48
"COG0064",39,25,26,9,14,18,14,12,24,6,17,33,7,26,16,23,68,33,25,36,33,38,26,34,10,20,38,13,17,23,55,33,22,62,36,34,26,15,6,47,41,7,50,23,8,5,15,50,28,29,31,28,60,5,15,14,16,80,44,10,12,11,25,12,37,17,27,14,3,34,6,40,21,37,56,14,9,28,16,72,32,9,18,29,11,30,7,12,18,25,37,32,69,51,16,18,11,24,13,19
