"","NOF009","DLF013","DLM003","DLM014","NLM028","NOM020","NLF002","NOM017","DOM005","DLM019","DLM020","NLF009","NLM032","DOF007","DLM008","NOF013","NOM007","NLF013","DLM016","DLF005","DOM024","DLM023","DOM010","NLF005","DLF003","NLM024","NOM008","DOM022","NLM023","NOM012","NOM005","NOF006","DLF010","NOM027","DOF003","NOM016","NLM027","DOM001","DLF007","DOM018","NOM001","DLF001","DLM017","DLM006","NLF008","DLM002","DLF014","NLM029","NLM021","DLM021","NLM008","DOF011","DOM023","DOF008","NOM013","NLM016","NOF008","DLF008","NOM004","NOF012","NLF010","DOM021","DLM018","DOM019","NLM031","DOF014","DLM028","NLF015","NOM018","DLM015","NLM001","NOM002","NLM004","NOF005","NLM007","NLM017","NOM022","NOF014","NOM019","DLF006","NOF010","DOM015","NLM009","NLM010","DOF004","DLF012","DLM005","DOM026","DLM022","NLF007","NOM014","NOM025","NLF001","DLM004","DLM010","DLM012","DOF009","DLF009","DOM003","NOM015"
"COG0011",0,1,0,4,3,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,1,0,1,1,1,0,2,9,0,0,2,0,0,2,1,1,0,0,0,1,4,2,1,1,0,2,0,5,0,1,1,3,1,1,0,0,6,0,0,3,1,0,2,0,1,3,2,1,1,0,0,1,1,2,1,6,1,0,1,0,3,0,2,0,0,0,0,0,0,19,1,6,4,1
"COG0012",45,64,38,63,46,70,47,53,34,56,41,38,59,44,46,42,63,64,44,56,56,62,58,72,81,63,49,54,46,36,51,36,86,60,49,54,78,38,34,57,59,28,63,64,53,48,47,58,60,51,52,43,61,64,48,57,53,31,46,63,36,40,70,61,42,57,41,50,48,50,47,50,54,43,67,41,37,51,64,43,56,70,58,56,55,58,46,42,70,43,58,34,38,40,53,47,50,50,52,45
"COG0013",77,68,72,71,63,80,84,80,57,86,65,64,78,70,70,72,91,84,86,70,81,94,92,96,76,81,90,81,60,74,66,50,87,89,69,68,66,80,57,87,96,46,102,76,63,55,78,86,78,76,105,107,96,108,102,124,146,83,100,160,91,113,128,148,113,106,129,124,123,103,122,105,99,118,119,85,95,118,137,82,106,117,120,113,112,110,130,95,128,137,122,95,121,95,102,134,136,100,111,118
"COG0014",54,50,32,58,59,55,47,51,47,66,55,35,71,40,40,36,24,53,48,61,51,53,47,51,34,49,55,45,40,33,34,54,43,51,32,64,61,48,46,74,86,38,66,47,45,38,44,44,55,73,38,57,61,43,47,44,47,42,49,31,59,70,62,68,64,56,47,48,65,56,47,42,55,57,59,53,55,37,53,45,47,62,32,55,62,35,43,53,28,34,59,53,43,51,43,46,44,29,34,65
"COG0015",64,75,58,71,85,72,75,91,53,60,43,49,60,71,51,61,67,71,63,71,56,64,58,62,69,68,50,53,47,65,52,46,74,83,58,54,74,75,65,65,77,38,62,67,54,60,73,73,83,71,68,72,73,62,80,58,54,57,60,38,51,55,67,60,54,60,57,45,67,52,70,74,56,61,67,42,51,64,73,60,47,52,91,61,59,67,68,49,58,70,49,55,67,52,63,83,64,69,55,45
"COG0016",44,48,62,51,45,45,50,39,34,54,42,59,53,48,60,35,63,48,50,53,47,44,51,55,46,44,55,43,47,48,40,52,63,54,43,47,40,46,47,58,47,36,39,52,52,46,57,60,44,54,41,70,50,46,44,57,69,35,51,53,51,63,49,43,66,55,53,46,43,58,47,53,36,54,45,53,50,55,57,47,45,47,47,35,49,50,45,39,59,46,58,49,56,44,42,48,36,42,48,44
"COG0017",54,63,75,73,69,61,67,71,54,77,57,82,80,58,62,58,72,60,68,71,61,101,59,69,48,64,79,67,56,58,66,46,69,21,61,57,65,66,50,64,66,40,78,62,57,64,46,54,65,74,90,67,62,79,57,63,70,42,61,55,60,76,50,73,76,46,64,77,65,65,57,51,70,61,84,87,65,57,74,64,85,49,72,61,55,64,63,66,78,82,65,64,73,61,39,43,64,49,49,68
"COG0018",92,82,82,98,93,76,81,69,74,89,69,93,93,62,63,83,94,90,99,73,77,84,83,95,98,78,82,81,68,72,70,70,97,104,73,83,89,77,63,92,90,74,107,80,96,102,93,91,100,92,93,97,90,87,94,85,96,64,70,106,104,78,84,84,75,78,73,82,100,68,96,75,80,84,111,74,90,83,104,76,96,92,71,75,98,85,85,78,102,90,72,83,98,76,89,90,80,76,93,124
"COG0019",87,89,78,101,123,103,111,147,62,78,84,87,122,70,84,85,101,82,92,92,82,126,84,100,120,114,83,103,75,102,82,89,73,143,72,108,96,99,84,99,130,70,106,125,120,109,98,88,74,78,112,117,112,100,97,100,85,74,93,82,117,89,124,95,80,98,74,68,108,102,117,135,88,99,114,77,105,70,86,75,110,71,108,83,109,115,80,97,69,93,86,96,110,74,101,70,90,58,100,107
"COG0020",41,27,44,40,29,35,40,55,34,31,27,24,40,37,31,30,47,37,34,32,40,24,28,32,47,48,29,36,39,59,28,25,38,40,27,37,35,41,37,42,49,30,40,37,33,41,35,27,41,29,28,51,40,38,30,45,37,34,31,40,44,36,48,38,30,40,26,30,28,31,44,45,48,38,39,22,43,37,49,32,38,43,52,44,33,30,44,34,35,37,35,22,28,36,34,50,40,24,38,33
"COG0021",48,35,37,65,47,91,46,70,34,35,46,32,34,57,39,35,63,45,43,50,53,30,55,52,46,98,54,71,36,43,44,42,26,124,51,41,54,46,35,44,78,30,63,61,86,52,59,53,42,48,29,86,87,28,80,64,30,33,52,57,63,64,75,41,54,47,58,43,54,41,77,50,40,34,33,33,77,21,65,44,80,45,81,63,72,21,62,36,46,44,58,56,45,51,53,63,48,58,70,41
"COG0022",17,19,26,17,8,2,20,0,42,13,32,33,7,23,18,27,1,3,13,5,16,11,2,5,4,3,12,18,28,13,4,46,19,1,21,27,20,13,26,14,4,26,10,13,33,8,6,5,7,16,5,0,5,5,4,3,12,24,18,9,16,6,3,8,14,2,10,31,1,28,0,3,2,15,6,8,2,7,5,11,4,14,2,21,14,0,12,7,12,10,7,8,28,18,4,1,9,7,0,18
"COG0023",14,13,11,15,6,5,14,0,21,2,7,16,6,12,6,13,4,7,12,10,13,7,8,5,1,7,14,7,10,5,5,16,3,0,16,16,1,12,26,8,1,14,7,4,11,4,2,7,8,8,3,3,3,0,4,1,10,12,3,4,7,9,6,6,6,11,4,11,6,12,3,0,1,7,6,4,5,3,4,6,7,5,2,5,8,2,5,6,3,1,9,3,6,8,5,2,5,1,1,8
"COG0024",67,70,68,73,64,68,72,50,55,58,61,74,89,56,87,66,78,66,61,79,55,69,66,74,80,50,80,76,53,66,53,67,59,56,71,60,39,52,59,75,59,70,63,87,73,73,67,84,53,70,74,81,73,66,64,76,65,37,69,65,72,64,71,63,63,68,51,59,77,64,102,78,70,68,88,59,87,65,45,54,62,63,69,43,56,68,61,73,69,62,81,69,64,61,69,44,62,43,76,74
"COG0025",9,9,17,10,17,16,13,6,7,11,6,7,14,4,10,3,12,24,19,42,11,7,17,14,11,3,10,2,7,10,28,0,13,50,7,7,57,7,2,9,13,6,4,5,4,11,43,22,6,5,15,1,9,49,9,1,8,17,14,3,3,6,23,14,15,27,19,4,24,15,16,15,10,10,10,8,9,17,8,7,5,3,3,7,14,16,14,7,17,12,7,10,6,4,39,91,28,42,28,2
"COG0026",3,5,2,2,0,4,1,0,0,4,1,4,6,1,3,1,1,1,1,1,0,2,7,1,1,1,2,4,3,1,6,2,2,20,1,3,24,6,2,5,0,0,2,1,4,1,15,0,3,6,0,0,1,18,3,0,5,0,1,7,0,3,4,2,1,9,15,0,6,0,2,5,2,3,1,0,2,2,7,7,8,0,2,4,5,6,13,0,2,1,0,5,2,1,4,35,9,17,12,5
"COG0027",29,19,23,48,13,49,19,40,25,8,26,17,12,40,16,25,31,23,17,19,21,14,32,19,25,46,40,32,17,27,17,18,12,10,19,25,2,41,17,24,22,31,24,24,22,13,15,15,23,27,11,35,41,18,24,40,17,13,28,18,27,37,20,27,14,23,21,17,21,19,23,7,23,17,23,14,36,5,19,14,33,16,35,15,24,12,22,18,7,19,29,17,10,28,40,42,25,22,32,27
"COG0028",106,101,87,109,154,123,131,98,104,90,137,101,137,106,107,95,86,110,92,95,100,118,101,108,84,84,130,93,96,104,166,109,81,129,124,118,220,82,104,102,100,104,110,126,88,116,147,97,104,114,105,87,144,143,105,92,94,92,92,72,93,83,119,121,127,107,123,127,134,112,96,155,92,105,113,183,83,115,100,102,127,166,133,107,119,146,95,124,98,130,101,130,112,83,116,192,89,172,111,104
"COG0029",82,54,47,60,59,71,50,40,35,24,55,37,43,40,37,44,37,42,61,60,56,48,70,55,42,94,70,62,56,59,48,60,33,47,47,60,19,47,41,59,64,51,46,54,54,39,62,36,59,60,56,59,64,29,41,80,42,41,58,39,51,62,67,55,57,63,31,59,60,58,47,62,52,51,54,29,61,31,40,35,40,74,59,47,59,56,43,46,33,47,77,70,47,51,44,37,59,50,64,66
"COG0030",41,72,75,45,60,46,66,88,39,80,42,65,90,35,82,65,67,53,59,92,56,66,54,63,71,77,37,61,67,95,70,35,87,94,55,77,93,71,74,46,63,26,67,72,54,80,102,66,56,53,77,43,45,102,104,48,77,24,38,103,85,74,72,58,56,62,58,31,65,47,56,66,76,66,49,50,58,51,61,72,50,70,98,64,68,73,134,80,92,75,57,47,66,88,45,96,48,64,48,63
"COG0031",50,52,43,48,78,41,69,54,59,74,66,43,67,50,69,57,42,66,60,54,69,66,57,31,67,44,63,48,54,56,67,54,78,73,58,55,86,37,59,59,49,40,66,44,50,78,54,58,57,70,65,50,46,65,57,32,71,32,51,48,66,52,52,54,80,59,72,63,60,54,38,38,40,58,72,41,51,71,65,57,72,59,49,63,66,54,46,46,52,65,64,61,79,50,60,77,56,47,40,70
"COG0033",1,2,0,1,0,10,1,0,5,3,0,0,3,1,0,0,0,0,0,0,1,0,3,1,1,3,0,3,1,0,7,0,1,34,6,0,15,2,1,4,1,0,0,0,2,0,42,0,0,0,0,0,0,14,0,0,0,3,0,0,0,2,7,0,0,3,4,0,2,0,2,2,2,0,1,1,1,0,2,4,0,0,0,2,1,5,7,0,3,3,0,8,0,2,3,36,5,21,7,0
"COG0034",119,95,89,106,85,110,91,139,62,88,83,76,82,90,96,93,118,101,89,92,83,74,114,89,100,156,88,105,89,92,62,85,70,70,81,94,103,88,73,104,125,69,151,115,122,83,90,78,96,112,75,100,158,81,93,133,91,67,101,83,90,98,106,108,93,79,75,108,88,86,100,64,98,81,96,113,98,93,96,87,135,77,137,97,87,113,106,110,82,114,110,84,97,95,87,80,101,68,103,105
"COG0035",38,35,35,36,44,49,34,54,30,42,38,43,47,24,42,29,54,42,38,40,51,44,40,39,34,55,52,39,33,45,27,32,45,51,41,41,43,50,38,44,48,31,44,39,40,61,41,38,35,42,39,33,46,47,42,37,41,25,40,27,57,33,39,31,35,39,23,45,46,41,38,25,45,57,38,37,43,46,43,53,36,40,58,30,31,26,51,38,49,48,45,58,44,29,36,46,39,29,43,49
"COG0036",24,41,24,30,37,37,57,42,22,41,29,42,58,41,40,38,34,36,24,60,35,28,30,46,56,35,36,35,30,48,47,18,54,82,33,24,68,25,43,36,49,29,44,39,35,45,64,57,41,25,38,66,47,45,56,61,35,31,49,34,50,37,53,22,23,40,44,19,44,36,49,49,45,33,25,59,38,44,38,43,26,29,43,50,23,44,49,47,47,47,39,33,42,44,38,53,48,37,53,39
"COG0037",90,116,86,98,103,92,102,97,83,124,63,85,94,70,102,85,120,105,101,131,107,99,101,102,123,70,78,78,68,106,94,89,129,107,95,111,107,102,64,108,94,73,104,105,70,104,74,116,123,126,116,77,91,122,92,90,100,70,68,106,70,110,118,92,120,111,95,88,121,100,99,118,98,117,89,69,114,110,106,104,104,86,118,110,102,91,88,99,111,106,102,100,88,74,71,67,103,74,72,87
"COG0038",93,111,82,110,91,55,73,73,97,46,94,74,80,94,75,99,66,75,88,72,94,87,97,80,77,88,73,88,73,57,81,95,55,68,94,84,88,69,92,100,72,82,76,79,108,61,118,79,90,108,75,71,100,115,62,84,64,76,90,58,79,100,81,80,90,79,70,98,79,114,72,80,70,67,82,64,81,51,75,64,81,95,78,76,95,55,87,89,56,68,87,106,71,82,93,129,91,78,77,85
"COG0039",69,83,59,76,60,60,82,63,57,52,76,60,63,53,88,60,73,70,65,62,75,67,72,52,62,81,64,73,71,52,54,93,43,173,70,61,105,69,63,81,85,67,62,72,85,87,87,55,79,64,68,99,54,95,90,51,62,54,68,71,94,86,66,72,71,78,63,72,55,70,59,88,55,64,63,78,62,58,56,60,72,77,60,65,65,76,68,57,57,72,86,70,70,85,62,99,55,50,84,53
"COG0040",35,37,38,29,19,42,32,46,34,26,41,29,51,30,40,31,32,38,38,21,39,46,22,24,36,42,30,30,29,28,34,34,32,32,31,33,21,34,31,43,45,36,49,36,30,35,34,28,35,34,25,34,28,19,20,34,22,19,26,19,30,23,24,23,19,27,15,17,24,18,13,19,28,26,16,19,25,25,28,18,23,33,33,23,27,13,22,24,17,21,22,26,26,29,32,20,22,21,18,32
"COG0041",27,24,29,37,30,31,33,29,12,13,14,27,30,16,26,19,35,29,25,25,17,25,33,26,29,36,33,36,22,23,17,18,18,27,27,32,29,28,23,30,19,21,33,24,23,33,34,28,31,31,28,28,42,25,32,26,23,19,25,18,34,23,35,21,35,36,29,16,26,18,24,28,25,27,39,23,26,23,29,26,29,26,32,30,31,31,31,31,28,28,35,18,29,28,26,27,28,17,22,36
"COG0042",83,97,69,60,84,80,86,51,56,52,75,90,85,67,96,92,79,96,75,77,80,76,68,74,57,64,74,71,64,72,89,82,77,59,68,82,70,68,55,87,49,83,61,76,83,67,79,81,74,88,88,45,79,84,55,45,65,55,62,72,72,77,76,77,65,51,83,73,86,73,81,81,78,85,84,71,70,72,73,69,47,69,68,86,85,74,61,67,65,77,75,81,68,66,90,79,78,76,70,80
"COG0043",5,11,9,9,4,6,7,6,18,6,6,0,13,7,3,3,4,2,7,6,8,8,13,3,5,8,11,9,3,5,23,4,10,33,11,5,5,22,8,4,3,11,2,3,16,15,9,10,3,11,2,14,4,15,22,7,8,22,7,3,4,8,4,5,10,2,12,9,1,9,7,14,4,10,3,1,5,3,5,16,5,5,2,4,11,7,13,4,8,3,5,7,14,2,21,11,3,21,10,9
"COG0044",73,75,58,60,54,72,60,88,56,84,43,59,68,41,55,52,63,71,62,63,64,67,69,62,76,81,49,63,62,66,77,50,69,118,57,63,74,63,65,73,58,40,75,65,68,72,71,65,63,68,53,80,53,82,70,57,60,69,56,64,58,68,80,78,70,89,73,60,70,75,68,85,64,72,64,59,70,63,87,65,79,63,66,84,86,77,53,77,59,73,69,61,57,66,68,84,52,47,63,58
"COG0045",8,4,1,3,4,10,6,2,34,6,16,7,2,24,2,10,1,2,9,1,0,7,2,5,1,4,7,10,11,12,12,14,7,45,6,1,0,9,12,6,4,15,4,3,19,1,20,3,6,1,3,4,1,15,4,0,2,16,20,7,5,7,14,5,2,14,12,11,6,10,2,2,3,11,3,16,1,4,7,7,11,3,0,6,6,4,5,3,23,1,3,17,11,6,12,42,13,24,22,5
"COG0046",114,148,119,122,142,192,122,187,73,115,110,122,117,69,103,109,138,125,107,125,120,152,150,152,106,226,129,125,95,139,99,102,102,188,117,126,132,115,67,151,147,87,177,142,144,128,152,114,115,189,114,149,149,163,106,190,121,79,84,88,93,84,156,134,95,130,149,108,138,120,178,129,158,124,119,100,113,118,158,115,136,128,170,98,127,152,138,110,93,114,122,117,135,97,93,132,133,94,140,129
"COG0047",105,120,102,123,119,175,116,164,80,121,85,82,138,74,110,106,144,98,120,100,87,114,118,128,138,186,110,106,67,91,84,81,109,175,94,128,97,105,57,100,143,69,143,135,104,118,183,138,96,148,87,128,134,123,94,190,112,54,70,72,90,79,152,105,99,97,103,63,112,77,151,96,153,118,105,77,114,103,139,77,122,110,156,106,109,137,130,93,84,120,107,113,93,82,97,149,101,81,138,129
"COG0048",6,19,12,15,9,25,28,19,17,34,16,22,22,14,22,9,37,24,15,20,22,11,23,19,29,17,17,23,13,20,25,10,26,25,10,16,23,22,12,17,22,14,19,18,14,14,22,25,15,14,29,18,27,32,29,28,14,10,19,27,14,13,25,13,22,24,17,10,23,21,23,27,24,23,13,11,15,33,31,24,23,17,30,18,11,19,28,15,28,20,12,15,15,6,16,13,19,17,20,14
"COG0049",20,33,29,35,38,24,31,19,22,23,15,28,30,20,29,22,47,39,28,27,18,19,28,33,44,8,19,25,24,35,21,30,34,28,43,28,39,24,27,34,15,21,30,43,27,27,30,37,23,17,20,37,18,38,21,18,26,29,22,30,25,32,33,26,34,37,25,30,29,29,25,31,40,29,27,13,27,49,26,37,15,26,18,18,22,29,38,24,34,28,26,21,20,25,22,29,28,26,30,39
"COG0050",69,63,55,58,57,72,68,86,55,96,51,64,64,52,75,39,74,70,61,61,51,60,99,85,93,104,81,86,69,72,52,43,69,47,46,47,60,56,53,76,80,39,63,64,52,67,76,70,85,65,64,76,71,64,65,88,62,40,76,90,50,67,67,56,51,48,63,76,68,49,76,66,67,61,63,72,65,75,61,66,59,58,80,61,59,55,71,47,67,70,59,70,36,66,59,59,61,56,76,73
"COG0051",21,18,14,10,7,12,14,13,7,19,6,18,23,14,24,15,21,18,15,19,13,9,7,22,10,9,18,14,14,14,8,11,17,15,16,7,16,14,18,13,9,10,12,12,19,17,13,18,5,12,20,18,19,20,29,10,21,16,16,30,21,16,29,19,21,16,23,22,20,27,20,18,14,36,21,21,17,28,20,36,19,27,19,22,19,23,27,12,23,33,25,18,17,15,23,20,20,13,13,20
"COG0052",31,41,56,33,33,50,24,48,28,45,28,25,45,25,30,20,48,37,43,32,34,31,44,43,58,47,32,46,26,39,26,29,50,13,31,33,38,31,32,27,55,28,39,48,31,28,31,49,35,33,33,34,39,37,43,49,31,21,31,62,22,47,48,47,29,39,24,17,43,28,51,26,37,23,22,34,41,33,47,36,33,34,58,26,35,23,35,19,37,47,26,19,24,34,26,47,37,35,42,37
"COG0053",45,39,45,39,53,42,48,54,38,60,24,40,49,44,61,38,48,42,45,50,41,60,45,57,54,43,35,42,40,47,50,21,48,64,40,42,61,47,48,43,58,48,41,43,43,46,53,66,46,37,43,38,47,52,51,51,58,42,46,59,49,46,74,36,43,45,51,33,45,47,40,41,42,53,52,38,44,52,54,49,42,48,59,41,39,47,35,44,52,57,50,56,54,43,57,29,61,30,48,53
"COG0054",22,19,26,22,20,19,23,27,15,11,13,26,13,13,32,19,17,24,21,26,23,15,32,28,28,27,27,20,23,26,23,24,14,18,13,15,9,25,12,25,36,17,22,26,22,26,12,26,18,25,19,24,34,18,22,36,22,12,12,11,17,27,21,17,21,27,17,18,39,19,20,11,29,19,19,19,22,19,34,23,23,16,39,11,29,4,29,11,9,20,24,21,15,20,18,10,19,21,20,17
"COG0055",43,79,59,82,105,67,79,86,36,74,40,58,74,38,76,62,64,75,74,75,71,92,57,89,84,68,44,74,43,71,85,42,65,102,65,54,86,62,44,88,94,24,77,75,58,67,56,82,66,91,73,66,77,83,65,73,72,34,45,39,39,66,88,61,78,70,80,76,103,65,86,110,66,67,74,74,66,91,87,47,66,70,66,88,62,82,80,54,56,97,69,65,57,38,55,84,75,47,74,49
"COG0056",41,47,32,47,76,71,60,71,26,56,45,61,53,34,53,46,54,61,53,46,45,80,55,69,60,69,52,48,46,62,59,39,55,90,54,52,60,47,38,60,60,28,64,55,44,65,67,76,73,55,69,78,74,92,73,79,71,43,51,48,49,51,112,77,82,68,85,76,106,67,119,133,97,80,95,97,64,75,88,60,73,75,77,112,82,99,67,61,61,115,73,88,105,66,67,88,75,39,91,81
"COG0057",43,59,43,53,46,58,53,60,45,73,32,45,47,34,56,36,56,47,60,57,34,48,59,58,79,70,57,53,41,71,53,30,74,46,62,48,44,51,28,57,61,33,58,46,48,45,50,46,51,45,52,57,66,41,49,53,71,35,24,63,34,53,52,56,36,65,51,37,41,40,62,40,51,50,42,31,37,56,76,58,65,46,72,46,46,42,62,25,74,53,44,48,43,41,56,53,51,69,80,59
"COG0058",82,156,115,143,148,132,140,129,82,153,108,126,167,120,128,113,174,164,120,185,127,172,145,154,131,125,114,132,103,136,158,77,153,159,111,148,182,126,85,169,105,161,150,179,132,167,147,160,160,147,170,129,94,130,148,133,160,75,90,129,122,102,155,125,149,125,170,82,138,111,183,173,131,178,105,124,125,159,153,80,129,141,118,136,150,187,105,126,141,163,131,119,113,87,124,154,138,129,109,112
"COG0059",53,49,41,43,51,52,43,51,41,30,56,25,56,47,52,57,29,57,49,49,54,28,51,42,42,39,54,28,41,40,38,37,37,85,39,62,54,48,35,54,41,28,47,51,54,39,82,32,65,58,41,29,48,40,51,43,44,38,41,28,41,59,45,44,44,54,38,43,59,37,45,40,33,47,43,40,49,43,38,41,42,52,49,52,36,50,65,38,40,54,43,41,43,38,57,89,53,33,52,57
"COG0060",120,118,116,133,98,137,103,139,114,164,93,81,115,102,120,117,154,123,130,156,95,128,168,136,154,135,117,140,98,127,93,100,170,126,104,129,124,125,85,128,162,99,126,123,116,116,119,153,126,124,109,95,159,155,114,118,134,87,99,206,77,120,120,129,147,138,103,100,134,97,110,127,132,135,97,111,117,142,141,89,140,104,144,96,136,118,94,110,184,153,125,92,86,93,111,123,137,114,115,126
"COG0061",35,46,34,44,38,36,28,46,38,50,38,38,40,39,37,40,46,30,35,35,46,54,44,44,33,29,40,37,40,31,30,40,35,39,40,35,28,29,21,57,53,16,41,43,34,32,37,47,35,51,32,31,37,38,28,44,33,22,24,20,17,34,43,35,35,37,40,28,43,33,32,51,48,34,37,35,54,38,39,44,37,46,32,37,41,37,31,43,32,40,53,34,24,31,34,44,45,41,37,29
"COG0062",43,42,39,40,49,50,51,88,42,24,42,36,30,43,40,44,57,47,42,52,42,28,41,42,68,53,36,56,25,50,42,30,31,49,31,41,31,51,29,47,81,28,63,50,42,50,43,39,48,38,59,62,61,37,31,57,34,30,34,18,23,33,70,41,37,32,35,17,42,37,54,44,62,34,43,44,51,51,51,24,60,52,54,50,38,57,47,39,25,52,56,37,26,26,47,49,40,27,57,29
"COG0063",43,46,40,60,39,71,42,89,37,55,49,39,43,37,55,45,71,47,35,46,48,33,40,56,56,57,32,48,37,47,40,39,60,43,41,47,49,38,32,54,69,28,76,49,43,40,60,37,50,59,46,50,70,50,49,66,50,35,30,28,37,50,69,41,42,50,44,46,45,51,61,44,58,41,40,31,52,53,58,26,51,47,74,46,52,45,43,46,33,44,40,37,28,33,38,68,43,51,74,45
"COG0064",15,37,12,16,36,15,42,23,7,47,7,13,52,4,34,20,38,41,15,65,31,21,33,35,37,9,5,21,9,26,17,8,52,76,14,28,56,14,17,26,14,5,27,21,9,29,48,39,26,11,33,22,13,48,42,4,23,20,6,76,16,10,31,20,33,35,22,23,35,23,31,40,32,21,15,28,7,52,32,22,9,27,9,33,22,31,31,41,36,30,18,11,26,9,9,73,18,21,26,17
