"","DLM027","NLM025","NOF005","NOM008","DLM012","NLM001","NOM009","DLF012","DLM001","NOM025","DLF009","DOM021","DLF013","NLF008","DLM024","DLM003","NLF009","NLM017","NLM023","DLF004","NOF013","DLM019","NLM002","DOM022","DLM002","NOM017","NLM031","NOF002","DOM005","NOM014","NOF008","DOM026","DLM023","NOM019","DLM008","NOM027","DOF007","DLM011","NOM029","NLM029","NOM028","DLM021","DLM018","NOM015","NLM008","NOF009","NOM005","NLM006","DOM003","NLF015","NLM028","DLF003","DLM017","DOF006","DLM020","NLM022","NOF012","NLM009","DLF010","DOF014","DOF009","DLM005","DLM006","DLM015","DOM008","NOM020","NOM026","DLF008","DOM015","NLM026","DLM022","NOF011","NLM027","NLM016","DLF006","DOM018","DLF005","NOM016","NLF013","NOM013","DLM013","DLM010","DOM001","NOF010","NOF006","DOF004","NLM010","NLF010","DOF003","DOF012","NLM032","NOM004","NOM022","NOM007","DLM016","DOM013","DOM010","DOM023","DLF007","DOM024"
"COG0011",4,0,1,1,13,0,1,0,1,0,1,0,2,0,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,2,0,1,7,0,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,0,1,1,0,1,2,3,6,0,1,2,0,1,3,6,1,0,2,2,0,2,1,0,0,0,2,4,0,1,1,1,1,1,0,1,8,0,1,0,0,0,0,2,0,1,1
"COG0012",58,46,43,43,44,45,59,54,59,50,49,52,57,57,32,50,42,47,43,67,49,61,68,64,52,56,55,47,32,54,45,43,62,67,58,57,42,58,49,55,35,50,63,55,50,47,55,45,45,40,49,53,62,35,38,48,71,47,54,56,65,65,72,43,45,55,54,27,51,63,69,52,65,51,49,61,55,49,56,53,54,46,50,59,33,54,60,38,35,56,57,46,46,57,53,65,77,59,36,43
"COG0013",79,85,85,80,81,77,62,69,69,68,73,86,74,77,32,60,59,70,55,76,57,83,96,79,76,86,81,70,52,73,76,73,86,81,83,79,69,66,60,81,57,90,77,105,69,81,56,68,64,87,92,126,126,91,107,95,181,95,106,108,99,119,113,130,109,122,59,79,107,125,113,115,110,126,106,156,109,127,124,101,117,96,96,112,99,114,129,107,100,103,102,109,117,128,128,145,126,111,88,108
"COG0014",63,45,65,69,59,47,59,52,66,50,41,59,48,57,29,37,50,49,43,68,51,51,45,44,52,38,52,60,44,56,54,50,66,67,60,67,34,67,62,51,46,62,50,70,28,62,42,50,48,61,52,49,67,54,54,45,44,37,42,55,38,42,44,62,46,43,52,32,68,56,32,49,61,56,38,75,58,52,53,46,54,51,51,58,66,63,59,60,39,42,37,44,51,36,49,34,69,57,35,54
"COG0015",104,74,60,59,71,69,82,55,68,58,50,58,53,71,33,60,53,52,60,71,50,82,80,70,55,95,60,50,49,81,58,59,73,72,71,71,51,74,64,55,43,55,65,69,68,58,70,70,58,41,60,66,76,53,52,76,42,91,56,71,78,71,64,56,68,54,54,47,52,82,58,50,65,74,57,53,67,44,88,74,72,60,64,66,39,52,61,49,67,72,50,52,72,70,56,69,62,71,49,58
"COG0016",54,40,52,63,54,53,48,41,60,43,34,50,64,57,19,55,48,52,49,45,51,60,57,46,54,42,51,51,43,52,49,41,35,47,60,57,38,44,40,45,38,55,54,46,28,53,35,38,45,57,48,49,51,55,41,59,51,30,52,55,39,44,54,53,41,39,41,39,47,59,66,43,40,53,59,65,62,51,46,51,50,41,54,41,39,59,48,54,55,46,56,38,43,62,47,81,52,51,36,57
"COG0017",56,62,89,61,32,69,86,73,57,79,54,66,59,50,42,54,72,85,77,42,48,83,75,71,68,62,68,69,51,80,73,74,74,75,75,28,58,71,72,51,71,75,63,72,80,48,55,46,56,63,75,59,75,53,73,74,67,68,67,50,65,52,64,65,60,51,70,52,44,92,81,71,47,67,67,66,62,69,68,61,44,66,50,66,51,51,69,42,68,70,80,61,47,82,78,74,49,55,40,54
"COG0018",107,86,90,88,98,105,81,81,93,86,61,86,93,73,40,81,71,63,83,84,87,102,80,96,81,83,80,69,68,76,85,80,67,82,69,113,74,88,69,93,82,93,89,99,72,91,83,69,97,65,86,81,82,100,84,74,105,83,89,81,83,80,77,82,80,78,92,58,87,103,101,83,80,81,68,87,92,86,103,88,81,79,91,87,78,82,57,109,61,85,79,98,87,92,75,110,89,76,58,92
"COG0019",107,151,91,73,87,106,108,118,98,118,74,98,102,125,61,85,77,77,76,75,95,83,137,92,90,142,86,86,52,83,90,106,81,88,103,141,76,83,84,106,97,81,138,87,109,95,99,100,86,72,102,90,102,68,78,99,77,106,71,90,92,107,106,92,88,83,94,67,75,105,51,83,110,103,73,92,88,119,97,99,90,90,93,85,97,122,96,105,92,79,84,79,99,102,97,72,78,92,80,94
"COG0020",41,63,26,33,40,39,38,24,32,28,23,31,27,24,13,39,29,27,23,29,30,33,39,29,53,53,37,36,39,31,42,27,40,40,30,44,37,39,22,24,28,35,47,25,38,36,28,43,42,24,30,45,53,30,33,36,50,51,44,25,43,33,38,36,27,23,41,28,44,36,37,33,45,44,36,34,41,38,48,37,53,34,34,41,37,29,38,40,23,36,38,26,40,40,33,39,33,46,43,36
"COG0021",60,64,40,36,62,76,42,19,50,53,68,58,34,92,62,46,34,35,36,58,33,33,115,74,53,68,38,30,42,69,36,28,29,61,37,112,63,49,53,66,41,45,54,33,34,47,66,77,85,52,42,54,57,52,55,60,52,61,29,57,58,56,50,46,52,104,39,43,42,30,44,52,51,72,34,33,46,36,60,72,27,44,59,64,45,70,47,61,52,30,34,52,63,55,54,48,41,78,40,41
"COG0022",8,1,12,16,5,1,2,0,30,16,17,5,23,45,5,29,27,10,32,14,21,12,0,12,5,0,13,34,38,4,3,2,10,10,22,3,10,5,24,6,19,16,7,21,6,18,8,12,0,23,7,5,10,18,41,5,8,1,19,3,11,10,12,33,45,3,9,32,20,3,20,35,31,2,10,9,6,19,5,6,12,8,20,14,26,10,23,18,24,13,4,23,3,3,10,3,6,6,14,26
"COG0023",0,2,7,19,1,9,3,0,9,5,9,17,11,8,1,17,9,10,12,5,9,1,6,4,7,0,13,13,8,13,6,7,10,6,4,1,18,6,10,6,8,16,5,10,11,14,7,13,1,10,11,3,4,8,16,9,10,5,1,5,9,9,4,14,13,4,8,15,6,6,6,12,1,2,13,11,9,7,8,9,7,13,7,8,18,8,7,15,6,3,6,12,10,7,10,9,5,10,15,6
"COG0024",61,77,64,62,49,95,68,45,78,63,34,50,61,62,31,62,62,47,61,50,64,59,97,66,60,40,64,59,62,82,76,76,59,60,67,63,60,66,61,76,56,59,79,58,66,59,52,56,75,60,63,89,71,74,51,80,78,61,70,65,77,52,82,55,53,51,73,51,65,77,68,51,37,75,58,72,71,71,69,55,62,61,62,55,51,66,64,73,75,62,68,61,85,77,60,67,78,68,53,62
"COG0025",29,8,4,6,88,16,23,11,15,15,30,7,8,3,41,5,9,4,6,5,5,8,13,2,11,11,12,16,11,3,10,6,6,10,12,60,4,9,27,18,20,2,16,4,13,11,31,19,38,6,16,19,11,14,3,12,4,4,19,27,40,12,6,11,10,10,43,11,3,14,8,3,54,3,13,4,26,11,31,10,11,38,9,12,5,13,11,6,3,42,12,16,6,16,10,10,18,7,7,9
"COG0026",26,2,2,1,39,1,2,2,6,10,23,3,3,3,25,3,4,0,6,2,0,2,3,8,0,2,0,2,3,5,1,0,3,6,2,26,0,3,0,2,1,1,4,4,0,3,7,3,13,0,0,0,0,5,1,5,4,0,1,4,13,8,0,0,0,5,6,1,0,2,5,2,40,0,2,4,1,4,0,3,2,7,8,4,1,2,0,0,3,20,6,1,0,1,3,2,4,3,1,2
"COG0027",12,29,13,26,39,23,13,5,34,20,24,28,22,35,14,22,21,12,14,24,23,10,58,37,24,23,8,16,31,35,14,23,9,16,17,17,22,37,29,9,17,22,28,18,10,32,8,19,38,22,21,24,19,25,28,22,17,37,9,30,30,33,36,29,38,47,7,13,32,18,7,20,5,49,11,26,22,23,17,20,18,31,33,29,30,27,20,28,20,18,7,35,42,27,31,14,29,38,20,25
"COG0028",134,135,133,107,208,86,132,142,127,139,144,96,103,70,201,79,97,157,96,108,111,87,103,103,124,112,125,152,116,102,85,103,114,114,86,128,113,88,139,100,126,122,123,124,127,94,143,72,126,107,136,114,114,103,119,133,65,144,66,89,97,71,136,108,124,147,156,97,136,87,101,109,205,84,92,126,111,109,122,111,95,119,107,116,110,94,102,89,99,141,144,80,89,88,97,91,110,130,98,88
"COG0029",38,72,58,75,24,46,54,54,59,55,37,74,59,48,32,51,52,34,58,49,46,24,104,65,39,35,46,45,37,65,40,62,44,53,42,49,44,76,72,42,46,60,53,73,50,78,48,54,44,63,60,52,63,73,62,51,40,52,30,61,56,46,49,50,43,78,41,42,46,46,40,47,22,59,35,59,48,63,48,41,53,60,50,40,51,57,44,79,42,30,50,63,72,49,59,60,70,63,61,54
"COG0030",45,58,55,44,103,56,58,86,57,37,49,66,64,60,41,75,92,63,61,47,58,97,51,68,61,80,59,53,29,48,72,78,79,61,53,73,33,64,55,70,57,41,69,49,76,57,41,102,40,38,64,72,70,39,44,39,95,84,78,74,39,131,72,49,42,64,50,27,72,81,87,73,98,48,75,50,67,84,66,104,55,67,69,51,41,76,50,64,68,174,87,42,63,67,45,69,58,68,74,43
"COG0031",55,56,66,63,60,57,58,47,50,60,64,64,55,60,37,58,64,38,59,53,69,61,57,50,68,47,77,50,48,65,62,57,70,66,70,68,51,56,53,68,52,61,56,55,67,49,74,51,42,72,53,59,66,65,45,66,39,38,84,61,49,54,41,54,51,50,54,35,78,80,50,74,67,32,56,67,56,43,65,55,48,53,54,73,46,50,69,42,70,40,73,43,53,39,54,63,58,48,47,64
"COG0033",18,13,3,0,46,4,0,5,7,5,16,1,2,1,18,0,0,0,2,0,0,5,3,4,0,0,0,3,4,2,0,0,0,1,0,22,1,3,4,0,3,0,4,2,2,0,12,3,12,1,1,0,0,0,0,3,0,0,1,7,7,13,0,1,2,12,2,1,1,0,1,2,12,2,6,6,1,1,0,0,2,6,0,1,2,4,0,0,3,20,4,2,0,0,1,0,1,0,0,0
"COG0034",102,112,106,75,106,107,87,114,120,87,55,105,136,139,30,94,81,99,87,145,91,65,159,99,90,129,96,75,73,89,84,105,72,89,109,68,80,92,89,96,96,104,112,109,76,99,54,92,107,110,81,102,130,84,101,97,66,130,85,94,82,88,116,85,84,130,65,68,102,119,90,89,110,128,90,99,103,107,98,80,94,93,94,131,76,79,74,91,78,89,100,95,108,117,98,75,105,139,73,106
"COG0035",52,45,43,47,47,23,37,39,46,38,16,42,36,35,15,33,42,37,32,37,39,51,54,41,50,54,35,33,18,46,42,43,43,45,46,38,27,52,33,31,31,45,34,52,48,40,36,45,40,34,38,42,44,50,40,50,33,73,52,44,61,38,27,34,36,41,47,20,43,42,36,36,37,48,48,47,41,50,47,39,40,34,45,29,45,41,40,43,31,39,47,44,38,39,39,35,36,45,39,42
"COG0036",44,47,39,40,39,37,46,61,26,35,40,31,31,34,55,26,32,45,44,42,33,37,49,40,54,33,45,24,25,20,43,52,42,34,37,81,20,30,36,61,35,31,48,35,42,24,50,51,49,24,32,57,38,23,26,54,47,38,69,53,36,40,42,31,25,42,48,41,32,44,50,26,41,43,42,43,55,30,40,49,45,45,35,41,27,28,40,37,30,54,58,49,42,35,33,52,26,57,36,26
"COG0037",97,79,112,84,67,86,123,82,89,117,80,104,99,79,73,89,95,70,63,78,92,130,82,91,104,94,131,112,65,111,108,108,96,91,114,91,77,90,97,139,106,117,115,85,115,105,84,81,45,83,121,124,95,71,83,119,100,99,132,109,79,93,102,100,90,85,120,62,116,128,125,84,109,92,97,116,124,114,89,98,108,72,110,100,61,114,93,95,86,83,106,76,108,104,94,140,100,80,75,97
"COG0038",86,66,78,82,165,68,77,79,108,88,97,106,97,90,54,73,77,60,81,66,72,58,110,76,49,74,86,66,76,95,73,93,84,62,87,62,88,90,108,65,93,102,89,94,71,95,72,64,103,95,71,73,82,89,82,85,42,87,42,83,107,93,57,86,97,65,95,90,102,52,61,84,104,72,82,91,62,105,57,46,66,91,82,88,109,92,81,99,72,117,74,73,79,70,75,62,80,91,82,114
"COG0039",101,69,68,70,99,82,49,72,67,57,70,82,71,73,50,53,67,87,51,73,47,54,53,52,73,65,81,64,45,85,82,74,65,63,65,162,62,69,63,51,77,62,56,55,64,64,42,67,85,75,75,57,63,71,74,43,67,69,43,67,61,55,60,74,56,68,55,42,79,74,29,61,91,49,81,65,52,69,58,70,58,56,54,69,81,74,53,106,66,106,62,68,73,62,70,53,62,60,52,65
"COG0040",27,45,37,35,38,24,37,32,26,38,25,28,30,27,22,26,38,24,31,40,30,20,24,24,26,51,33,25,33,45,31,36,42,39,46,38,40,43,36,23,32,35,39,42,34,30,12,31,49,11,30,31,32,36,26,43,20,46,36,32,31,21,38,36,38,41,13,29,52,30,21,35,26,34,27,39,16,38,37,37,30,37,39,41,28,33,29,41,21,27,39,36,31,24,25,41,24,45,42,37
"COG0041",31,26,25,26,23,28,31,23,28,31,20,27,29,21,10,28,20,23,18,19,23,25,42,30,16,25,27,25,17,33,21,34,28,25,25,29,15,28,26,22,29,26,33,33,26,26,31,31,25,26,34,31,30,24,12,27,23,28,22,21,30,46,29,26,30,20,40,16,30,37,23,24,30,31,31,31,25,35,22,24,30,33,26,28,15,23,31,25,26,34,25,27,34,28,34,24,22,24,27,27
"COG0042",87,55,85,77,60,73,88,68,62,75,83,64,73,69,79,84,77,71,64,57,93,65,82,59,71,38,65,77,60,65,76,66,73,85,84,69,78,69,92,78,92,67,76,83,76,107,76,63,66,78,98,78,65,84,87,79,93,60,73,72,83,56,72,88,70,80,95,62,82,75,83,68,87,47,68,92,81,79,105,68,78,77,84,55,80,87,79,71,68,92,81,72,64,76,63,95,55,64,67,82
"COG0043",10,2,4,7,8,7,4,3,21,4,28,8,9,13,39,12,3,3,5,4,5,4,14,2,16,9,8,8,17,6,13,4,8,10,1,39,7,8,8,11,17,6,3,7,5,12,19,13,13,11,5,2,5,3,5,8,4,0,9,2,4,8,8,2,7,5,15,40,2,4,9,6,17,3,20,6,5,4,1,10,18,14,21,8,9,15,4,9,8,19,7,3,3,1,22,6,12,11,5,5
"COG0044",89,58,63,61,83,61,101,86,76,70,75,62,73,57,82,62,55,57,63,68,50,76,66,61,64,81,65,59,68,76,64,70,72,86,69,121,57,54,66,54,94,62,80,64,58,72,68,67,94,62,62,59,72,71,57,65,52,65,73,78,69,66,91,85,58,79,58,68,75,55,74,40,89,51,81,88,66,58,58,85,98,67,70,68,40,72,74,62,69,84,83,55,65,70,78,73,67,50,53,87
"COG0045",3,3,7,1,28,3,0,2,3,5,16,5,5,8,13,2,2,4,10,8,4,3,0,2,6,3,1,14,15,2,3,2,2,5,2,26,14,4,7,0,4,4,8,5,1,4,9,10,15,11,8,3,7,15,11,2,6,2,3,9,10,12,3,8,19,6,9,22,4,1,19,10,3,1,8,4,3,7,3,5,6,8,6,8,16,3,4,9,7,11,3,19,3,1,5,6,3,4,23,1
"COG0046",195,134,138,106,132,162,143,150,193,101,79,96,141,144,64,112,106,110,88,139,118,141,206,130,127,186,118,101,103,116,114,117,138,162,118,170,81,111,95,140,92,165,147,144,119,108,78,119,117,118,139,137,148,91,125,137,79,193,120,119,112,125,162,114,120,189,113,81,119,138,83,113,141,192,102,160,127,154,105,102,158,120,104,137,108,118,127,107,105,73,125,82,104,132,110,124,136,136,75,101
"COG0047",118,166,115,94,133,135,94,139,165,98,74,88,106,96,62,92,86,105,74,142,108,118,189,112,114,131,96,97,73,114,128,104,135,134,115,176,58,107,86,124,85,150,121,118,96,99,83,117,141,69,126,112,134,93,79,110,77,123,100,119,83,131,142,98,94,184,88,59,99,127,82,89,123,190,71,127,84,116,106,115,110,97,103,135,93,99,100,90,107,62,100,58,98,129,125,106,114,164,48,114
"COG0048",29,39,14,21,24,28,27,30,19,12,24,20,25,23,7,10,19,16,26,25,15,18,15,19,28,35,20,23,12,14,19,15,11,22,13,34,10,13,17,23,14,11,21,9,14,11,14,23,30,20,16,26,25,15,18,22,33,45,34,21,18,21,15,15,20,18,33,15,18,25,26,16,41,26,26,24,25,17,30,22,24,15,25,16,10,18,20,9,12,33,18,15,18,29,20,24,12,22,10,24
"COG0049",34,32,34,15,35,39,30,37,30,23,31,22,28,23,18,25,15,20,23,12,20,32,36,29,30,19,22,31,21,25,29,30,27,24,31,28,18,21,22,29,29,23,26,25,27,25,24,22,24,25,21,34,27,11,22,22,46,16,52,27,44,34,33,26,26,24,33,31,28,34,32,25,40,24,29,22,42,24,35,44,26,30,29,20,19,31,25,30,23,46,39,19,30,32,28,23,29,20,31,34
"COG0050",77,90,76,68,80,70,67,49,72,55,71,42,59,74,87,62,56,62,73,76,42,85,57,67,62,73,58,36,49,73,61,50,66,68,52,44,51,51,47,63,53,60,52,57,62,91,51,46,85,60,60,88,70,51,48,62,85,69,79,71,60,75,73,48,38,104,72,42,69,84,92,51,55,69,62,72,57,42,55,59,89,56,69,57,41,60,68,58,54,76,54,65,59,78,71,63,89,56,58,56
"COG0051",27,14,21,22,24,19,20,23,21,14,17,19,17,27,20,20,23,27,21,15,16,18,10,17,31,16,24,22,14,14,21,18,22,21,26,27,21,25,28,23,20,17,20,18,16,26,26,28,15,12,18,32,12,15,9,20,21,16,25,17,32,22,25,26,21,15,27,14,18,23,32,22,24,8,24,14,34,22,23,24,24,12,9,14,19,27,24,21,22,20,14,10,19,28,22,23,22,15,24,13
"COG0052",29,35,20,21,27,43,28,14,30,18,15,31,24,17,15,24,17,28,28,34,18,21,27,23,30,31,31,25,26,28,26,11,17,20,13,16,18,19,14,32,22,25,27,24,20,19,25,29,20,16,27,54,44,22,29,40,54,47,45,35,39,42,52,28,24,36,36,26,35,49,36,32,42,64,39,30,37,30,40,42,29,42,36,35,22,29,33,24,39,43,44,33,40,48,44,34,37,41,32,37
"COG0053",30,40,40,32,29,27,39,26,35,39,34,23,33,24,31,44,43,40,30,35,22,49,28,32,32,28,28,34,26,27,28,29,39,40,33,25,18,35,35,42,27,29,28,23,33,29,29,29,32,23,49,55,44,44,38,48,57,43,44,50,56,50,42,42,42,48,70,34,47,52,62,43,47,57,59,39,53,55,38,51,44,60,55,39,45,39,49,41,39,30,54,40,55,51,47,46,52,48,55,42
"COG0054",25,29,25,26,6,20,14,9,17,12,17,23,15,25,16,28,20,13,22,27,19,6,21,18,26,35,18,19,22,18,19,17,17,18,20,17,15,27,18,23,21,20,37,20,28,24,24,26,29,21,26,28,31,9,16,28,18,41,12,29,15,19,16,24,24,19,14,14,17,14,14,20,4,27,26,22,23,21,25,29,15,21,27,30,29,23,28,21,13,24,23,20,26,28,20,18,25,31,16,21
"COG0055",88,81,66,51,94,71,111,74,59,79,49,46,53,58,48,47,52,69,45,87,46,70,72,79,74,86,79,63,43,50,58,57,111,106,74,87,37,56,59,108,58,53,112,62,73,54,81,47,87,60,97,70,71,34,53,112,37,61,51,57,59,59,75,59,45,75,82,31,65,71,74,61,85,66,61,92,59,48,64,55,66,44,50,89,38,74,85,42,73,62,87,51,63,92,67,79,85,67,35,69
"COG0056",68,65,60,47,71,65,94,63,51,48,34,40,39,52,34,33,49,49,39,59,42,57,64,51,64,66,53,48,42,48,62,53,91,63,53,69,22,40,33,79,47,51,71,52,80,38,50,28,76,60,99,89,94,69,69,110,50,66,79,82,70,61,103,83,66,98,85,37,88,93,57,75,110,83,55,112,81,77,70,73,56,66,64,64,44,81,89,49,75,83,79,74,80,82,68,59,83,78,57,67
"COG0057",58,71,50,49,52,63,49,45,49,49,51,51,57,57,62,43,49,28,41,43,41,62,43,49,53,70,42,41,35,55,71,35,36,52,55,48,36,48,43,57,32,44,54,43,50,53,62,35,79,45,33,66,59,40,40,41,72,60,69,57,53,55,56,47,35,57,42,34,35,68,92,40,53,62,54,46,55,38,34,56,59,48,62,44,36,46,39,31,33,73,41,35,40,50,54,57,59,49,27,47
"COG0058",96,120,165,105,167,171,175,192,136,143,133,116,134,118,113,116,129,130,109,147,106,148,124,128,161,131,145,115,77,108,149,131,161,165,135,155,87,117,107,161,111,138,139,136,178,98,143,112,127,91,151,133,141,86,98,147,124,120,158,141,114,136,194,103,95,121,140,76,143,171,156,110,180,105,108,145,185,129,168,146,122,121,115,135,102,143,153,105,97,84,152,100,149,154,134,154,146,117,100,108
"COG0059",56,45,40,44,94,52,42,44,35,43,37,65,62,52,42,35,46,39,41,51,45,40,37,32,37,48,51,47,38,52,53,32,48,44,37,71,43,46,53,41,51,55,69,43,41,50,41,46,40,56,46,47,39,38,46,47,24,51,31,58,41,53,44,38,49,41,35,43,56,35,35,33,56,42,48,63,46,44,65,31,53,39,44,34,40,40,42,36,38,46,53,32,48,42,34,47,36,43,40,51
"COG0060",92,79,64,87,107,75,95,92,88,51,62,77,92,77,41,88,65,62,76,86,73,115,87,86,84,104,92,81,54,77,107,61,83,107,90,78,89,68,78,99,70,86,91,58,81,79,60,66,60,59,107,165,142,90,106,138,182,114,164,130,127,92,147,116,105,124,107,88,98,187,182,128,158,129,102,123,160,120,158,110,140,80,121,134,94,151,94,77,96,95,127,76,109,134,121,151,145,149,91,111
"COG0061",42,44,31,39,46,39,40,34,39,24,33,37,35,36,35,37,42,32,28,37,29,46,48,29,39,33,47,29,46,43,40,28,40,33,40,42,34,27,42,33,33,36,39,31,27,35,33,41,61,24,28,42,33,28,44,35,20,34,39,34,40,41,44,39,31,46,36,17,38,34,36,27,43,46,40,64,43,49,38,35,51,30,34,45,32,37,36,29,27,49,46,34,41,50,47,36,33,56,26,43
"COG0062",53,53,32,31,51,56,65,48,47,33,32,39,38,40,34,48,38,21,35,62,36,30,85,38,48,79,31,45,35,52,36,32,29,47,39,63,37,41,37,49,39,54,67,36,54,43,39,58,62,26,38,49,63,35,35,62,31,64,36,39,49,36,50,30,43,75,23,26,41,38,21,21,24,59,30,75,49,38,57,48,58,42,47,58,38,36,45,34,28,30,29,23,54,66,31,46,34,68,25,35
"COG0063",67,54,45,30,61,57,65,46,45,35,30,43,37,56,34,64,27,43,38,42,35,45,75,52,55,94,40,43,41,51,28,36,44,59,44,67,38,33,65,40,48,50,63,36,40,47,48,36,63,35,30,48,37,23,28,40,20,50,46,35,30,30,40,35,27,38,34,23,29,26,28,29,31,40,22,28,37,24,31,25,45,21,28,30,19,29,33,29,20,37,33,25,36,38,30,28,29,38,23,38
"COG0064",52,16,21,12,92,22,38,39,17,11,18,10,26,9,5,9,13,20,6,20,12,42,14,28,40,21,25,21,5,18,24,31,17,32,26,65,5,11,12,35,23,12,30,20,25,13,12,21,30,5,30,38,36,2,7,37,99,9,47,49,22,13,31,18,13,15,21,12,21,46,48,19,47,10,19,28,52,26,34,36,53,15,14,14,5,25,39,13,18,46,44,9,10,38,12,41,27,14,14,32
