"","NLM023","NOF012","DLM003","NOF011","NLM007","DOM026","DLM002","DOM024","NLM031","DLF014","DOM008","NLM002","NLM022","DOM005","DOM003","NLF010","DOM018","DOF007","DLM023","NLM021","NLF012","NLF007","DOF014","NOM025","NLM009","DLM018","DLM016","DLM015","DOM015","DLM006","DLF008","NOM020","NLF013","NLF008","DLF005","DLM013","NOM012","NLM004","DLF006","NLM032","DOM001","NOM001","NOM007","DLF003","DOF006","NOF013","NOM010","DOF004","NLM029","NOM029","DLM010","DLF009","DLM012","NOF010","DOM010","NOM027","DOM019","NOF005","DLF013","DLF012","NLM017","NLM006","NOF002","NOF008","NOM013","DLM004","DLM014","DLM008","NLM027","NOM016","NLM010","NOM018","NOM002","NOM026","DLM028","NLF005","DOM023","NLF009","DLM017","NOM014","NOM017","DLM009","NOM019","DLF004","DLM021","NOM009","NOF014","NLM024","DLF010","NOM005","DOF012","NLM025","DLM027","NLM001","NLM016","DLM011","NOF009","NOF007","NLM028","NOM008"
"COG0011",0,1,0,1,1,0,1,1,0,12,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,1,1,0,0,1,1,1,1,16,1,0,6,0,2,0,2,0,0,2,1,0,0,0,1,2,0,1,2,1,2,1,1,0,0,0,0,1,0,2,1,0,1,1,0,1,0,3,2,5,0,0,1,1,1,1,0
"COG0012",39,59,35,51,54,41,52,45,47,60,45,71,49,53,35,34,52,34,54,52,56,69,49,52,56,59,61,46,52,47,28,59,44,57,67,57,61,73,35,62,46,63,51,89,36,51,58,44,53,51,51,44,41,28,60,50,60,49,53,64,35,45,56,67,52,37,55,53,72,58,38,57,39,50,48,50,53,52,83,47,61,58,58,62,57,51,70,70,66,50,58,47,53,41,56,49,40,44,61,56
"COG0013",88,174,106,135,121,101,104,113,126,120,92,143,90,104,94,98,129,89,117,110,129,130,131,114,101,115,117,126,107,122,72,115,120,125,126,147,113,107,105,101,113,143,107,125,100,110,124,90,131,89,120,104,121,135,130,127,110,110,106,90,90,112,113,133,114,112,103,104,111,124,109,130,86,77,110,119,117,92,152,104,126,97,132,120,129,121,120,128,132,91,122,132,136,111,104,85,104,105,93,146
"COG0014",46,33,39,51,64,38,45,59,56,46,42,37,49,34,47,51,68,30,66,62,49,54,55,67,29,54,58,49,53,42,29,40,47,53,46,59,47,49,54,47,49,61,41,51,42,50,61,59,46,62,50,31,62,57,70,43,67,63,42,45,46,52,50,52,50,61,54,47,48,61,52,63,51,43,54,39,54,48,58,57,47,47,67,55,65,58,33,46,37,36,53,39,47,45,45,56,65,57,49,61
"COG0015",56,41,59,59,68,54,66,48,54,76,51,89,65,56,70,48,55,45,68,64,72,73,78,60,80,85,69,53,57,63,55,77,68,84,75,64,53,68,65,74,54,81,66,78,49,50,83,56,80,60,46,57,74,65,72,75,52,50,59,71,54,62,65,60,74,46,65,63,72,59,66,60,68,66,53,63,93,41,66,63,78,61,83,67,57,81,53,81,67,45,76,64,94,71,65,59,60,73,67,57
"COG0016",47,78,48,53,57,41,48,42,52,51,57,55,47,41,46,57,51,35,40,50,53,57,54,61,52,55,51,49,55,50,36,31,47,58,55,57,36,54,41,32,42,49,58,61,36,47,54,57,53,40,36,33,55,48,62,56,55,50,58,50,50,50,38,53,54,56,55,67,42,53,48,32,48,38,36,54,52,52,52,44,33,52,54,38,55,55,59,53,73,28,61,43,53,71,57,54,66,46,59,46
"COG0017",62,65,57,73,59,69,65,60,81,35,51,76,76,54,46,48,68,60,85,67,80,78,50,70,72,64,65,52,60,50,54,74,48,52,69,52,55,62,52,79,61,87,71,52,71,53,54,53,60,69,47,49,21,70,56,22,77,79,57,59,65,53,61,71,59,58,84,79,53,72,48,68,70,48,85,58,48,79,67,64,76,43,61,60,59,80,66,70,72,59,57,63,61,72,60,80,62,75,72,63
"COG0018",68,104,66,92,116,85,78,91,71,74,75,115,73,62,79,86,86,68,77,96,100,88,89,72,74,93,68,91,106,80,62,80,102,91,94,85,83,90,84,79,79,71,104,90,94,67,78,85,77,81,76,73,86,73,107,106,85,83,88,65,44,79,82,108,104,63,73,83,98,94,92,90,74,95,78,116,89,90,96,73,74,78,103,79,91,89,98,105,104,62,96,96,84,83,103,82,108,63,102,91
"COG0019",77,64,91,80,95,94,112,111,91,106,83,123,95,56,84,122,109,78,101,73,89,99,79,100,126,118,84,89,71,119,68,78,88,118,100,100,112,97,71,101,88,136,125,107,52,92,103,117,99,108,97,69,88,93,88,131,120,90,101,116,66,103,105,76,89,95,89,85,94,115,93,107,104,84,81,107,107,93,82,99,143,82,83,87,89,107,100,103,70,106,51,117,101,110,110,75,90,86,98,73
"COG0020",28,34,34,46,32,40,37,44,43,60,33,42,41,27,43,41,49,22,28,32,32,17,39,29,57,39,21,31,41,41,29,39,37,32,43,43,42,53,24,28,44,48,35,54,31,34,28,46,41,35,37,18,61,37,25,42,37,32,37,18,25,36,30,41,38,31,33,35,34,28,37,24,47,42,36,41,26,27,39,26,42,36,40,46,21,33,29,37,41,34,51,44,47,41,56,32,34,31,20,29
"COG0021",40,62,58,65,43,40,58,44,43,68,44,98,62,37,87,68,42,53,30,47,45,53,44,53,71,66,56,41,47,64,41,106,54,83,41,32,46,43,50,29,57,65,62,41,39,33,49,78,55,60,41,67,62,70,38,123,38,37,28,24,38,73,32,51,69,55,62,29,63,45,43,56,58,49,48,57,86,33,68,60,77,65,51,59,44,34,31,99,32,43,31,70,50,72,57,48,53,36,34,52
"COG0022",39,11,29,37,7,4,11,25,17,5,39,1,7,38,0,25,18,17,5,11,19,8,4,18,0,2,9,23,14,8,24,4,4,39,4,11,6,4,13,5,14,2,2,3,24,21,17,11,6,14,2,16,6,8,4,2,8,15,10,1,15,9,22,10,5,19,10,16,23,17,26,2,3,5,19,8,4,12,4,7,0,1,8,5,26,1,7,1,12,6,4,0,6,1,0,3,14,2,17,22
"COG0023",16,10,13,27,10,8,6,13,8,1,14,3,4,10,4,16,11,9,4,5,5,8,9,7,6,3,8,6,7,5,13,5,8,6,10,5,2,0,8,3,7,1,6,1,11,13,10,14,7,18,11,9,3,8,8,1,8,13,9,3,6,14,16,13,8,22,15,12,0,10,7,9,1,7,9,5,5,4,11,13,1,2,6,3,15,2,6,3,5,7,6,5,0,9,3,12,17,12,6,14
"COG0024",74,83,68,76,73,75,78,66,55,64,59,94,72,63,68,53,72,55,55,63,70,54,69,56,65,84,71,52,50,93,40,40,73,69,74,66,51,81,63,70,64,61,83,98,59,72,59,62,103,51,77,51,52,39,69,50,73,95,63,64,55,62,62,69,54,53,62,51,54,56,61,74,63,60,60,67,64,67,62,89,58,54,58,52,65,72,64,52,75,43,54,79,74,85,71,69,76,83,62,72
"COG0025",7,4,10,7,6,2,9,7,19,41,3,5,17,7,36,6,3,5,2,9,4,13,28,13,2,28,17,8,4,9,14,10,35,4,29,13,10,13,7,9,13,4,12,20,12,2,13,16,23,15,36,34,112,3,17,36,19,8,10,6,11,17,8,10,6,1,14,9,56,19,12,27,17,59,13,20,6,6,6,8,9,7,18,9,3,35,15,2,5,24,44,9,51,19,2,17,18,2,12,7
"COG0026",5,4,6,3,1,0,1,0,1,14,0,3,6,2,16,0,5,1,1,5,4,0,6,4,1,5,3,4,0,0,2,3,2,2,0,4,1,2,6,2,4,3,0,1,2,0,4,3,2,2,6,23,37,5,3,35,1,2,8,2,1,5,0,4,6,2,7,1,43,1,3,4,3,6,6,0,6,1,1,0,2,36,6,1,5,0,1,2,2,13,18,1,22,3,0,1,1,1,1,0
"COG0027",19,7,23,23,24,17,24,27,22,24,33,60,22,22,26,25,25,33,11,24,22,25,24,20,39,35,35,32,20,30,12,47,29,22,21,17,25,20,18,14,34,20,26,20,27,14,16,15,4,18,32,16,31,31,23,22,28,14,21,5,12,31,14,19,20,26,37,19,4,14,20,25,14,9,16,18,33,18,32,28,33,3,18,29,26,6,10,42,7,19,22,26,19,29,48,25,46,18,22,31
"COG0028",118,73,92,108,115,113,87,111,136,134,146,94,144,105,117,93,109,94,145,109,116,135,100,153,135,124,116,108,139,112,105,140,113,111,83,95,97,81,103,119,97,108,81,87,103,113,122,113,106,131,133,176,161,131,89,140,120,141,107,127,169,92,154,93,101,73,111,103,201,113,105,146,128,133,104,121,139,115,88,99,92,100,92,107,115,133,113,95,100,172,153,126,136,76,87,98,84,111,163,110
"COG0029",43,34,42,44,73,66,55,73,56,55,42,74,57,53,52,70,61,53,35,60,55,56,52,60,54,68,51,48,69,58,55,69,59,64,42,60,41,62,33,49,51,58,63,53,76,44,62,62,43,58,52,48,24,53,61,43,53,54,61,70,50,64,52,44,44,43,77,46,19,65,51,80,55,61,45,49,59,49,63,57,42,53,43,54,55,41,45,94,32,60,26,58,35,43,69,59,77,56,46,68
"COG0030",58,87,57,54,45,69,72,45,62,90,46,52,45,34,48,89,45,23,79,65,54,73,62,34,79,75,49,57,65,82,31,52,57,57,79,64,98,76,65,79,72,57,61,74,57,62,71,86,73,47,23,46,64,19,37,53,22,42,56,53,28,79,39,45,85,63,37,47,70,50,28,54,43,42,48,36,44,52,38,31,48,63,39,41,32,47,37,38,43,39,111,58,37,32,33,35,27,55,40,31
"COG0031",33,62,41,68,73,45,64,60,73,69,48,52,58,49,49,48,59,52,65,71,61,59,53,50,38,56,66,64,67,56,34,38,51,62,65,73,67,43,59,71,44,49,41,78,62,81,65,59,78,47,54,47,60,55,53,63,59,62,70,49,49,32,58,66,48,46,56,64,69,58,67,63,42,72,65,48,40,48,58,54,48,57,55,65,73,57,58,46,76,54,39,64,46,55,31,61,54,48,64,65
"COG0033",0,0,0,1,0,0,0,0,0,35,2,1,5,4,9,0,0,1,2,0,1,3,11,9,0,6,1,0,0,0,0,9,0,3,1,3,2,2,3,2,0,1,1,0,2,0,0,2,1,2,1,18,40,0,1,17,0,0,5,5,2,1,5,0,0,1,1,0,5,0,0,2,1,0,4,0,2,0,0,1,1,8,0,0,0,0,0,0,0,12,12,12,7,2,1,3,1,0,2,1
"COG0034",85,65,95,89,94,93,101,90,91,61,96,146,89,57,106,77,94,94,83,120,88,118,96,91,173,102,86,78,104,102,59,134,78,128,106,65,100,100,104,93,101,142,124,114,86,90,123,92,95,89,78,71,85,95,109,53,91,76,116,119,100,90,74,75,109,100,118,102,100,100,108,95,73,66,79,109,138,93,142,115,128,81,113,114,76,93,93,159,84,73,56,108,116,107,160,83,95,83,73,100
"COG0035",23,22,19,22,22,24,33,35,38,35,20,21,25,20,33,30,32,15,31,32,29,32,34,24,39,31,28,32,24,38,16,19,14,22,20,22,23,25,21,19,31,34,22,40,14,27,17,28,20,30,39,33,55,34,40,46,31,46,31,40,29,35,37,52,49,36,38,48,36,35,36,38,25,39,30,45,38,44,51,44,59,35,44,39,48,39,37,50,44,46,41,49,45,41,48,47,51,55,41,51
"COG0036",41,32,28,36,35,64,46,33,28,59,24,50,37,24,51,45,26,40,35,48,32,44,42,29,43,46,28,26,40,38,32,38,40,34,56,46,51,38,54,57,28,54,46,43,20,28,29,31,51,38,36,37,36,38,29,84,22,21,31,50,43,50,32,36,39,28,35,37,52,32,46,39,52,48,42,51,46,34,38,20,45,55,40,39,27,49,40,35,63,49,52,40,39,41,45,35,34,34,32,26
"COG0037",92,125,106,90,101,107,97,92,120,79,88,75,125,91,74,72,102,71,105,108,92,119,111,91,89,106,98,108,101,113,59,86,96,62,133,90,105,120,84,129,124,101,133,119,61,90,97,102,118,84,82,74,86,95,83,82,93,127,116,98,68,77,99,99,117,84,106,110,134,112,98,112,99,110,87,98,85,93,98,104,102,101,93,78,112,121,108,55,112,96,80,78,113,98,102,91,94,100,101,85
"COG0038",86,62,87,84,91,92,69,86,89,111,87,83,88,70,67,83,95,110,82,92,95,82,68,87,60,81,85,113,86,64,76,67,63,77,65,55,60,53,80,70,75,60,69,60,106,83,78,79,67,114,99,99,144,92,92,58,85,75,103,58,58,74,78,73,61,112,88,63,91,92,86,83,71,89,64,71,88,74,74,102,76,69,72,78,84,62,57,97,45,95,138,48,106,61,83,86,83,88,85,90
"COG0039",62,61,56,70,74,58,53,77,88,97,62,83,41,47,76,98,73,56,50,52,70,73,61,64,75,50,74,70,70,64,52,58,58,79,45,55,47,52,60,70,61,69,78,56,77,57,82,88,62,59,68,61,119,67,50,160,58,69,74,82,58,91,53,58,68,69,56,78,58,65,64,69,81,61,43,60,66,46,54,90,68,79,70,60,71,43,54,85,57,58,132,61,92,67,67,62,85,88,63,77
"COG0040",25,25,39,36,20,34,35,30,37,46,35,37,33,32,50,36,23,29,56,35,44,31,49,34,56,23,32,23,34,33,27,37,42,25,26,43,28,38,33,49,30,44,27,41,18,38,30,30,22,35,33,38,37,47,34,35,28,44,38,26,17,36,23,35,36,38,31,44,19,37,31,33,30,25,34,33,53,27,35,46,51,21,38,42,42,38,30,39,27,18,37,25,37,33,50,43,43,41,25,32
"COG0041",17,25,27,11,35,29,28,38,24,32,22,32,31,16,29,39,30,15,21,26,26,41,27,34,34,31,24,20,32,38,19,30,33,24,31,25,20,20,24,28,29,28,30,34,16,21,21,24,26,36,23,14,35,22,34,24,23,34,35,15,15,32,19,25,23,27,25,32,22,21,23,31,29,28,24,21,30,24,34,30,27,32,37,25,25,42,22,34,28,18,33,23,40,38,31,33,17,25,29,26
"COG0042",75,83,73,63,99,77,64,83,75,60,82,81,85,45,63,69,75,61,99,96,75,80,62,73,54,72,62,102,88,53,63,66,79,71,73,84,63,64,60,91,73,34,79,66,70,79,76,66,75,91,76,71,80,63,62,54,72,88,69,46,67,73,85,66,44,76,50,73,78,73,78,92,86,103,76,75,43,86,82,72,52,99,68,58,95,108,70,49,79,92,101,72,68,86,44,84,90,95,81,86
"COG0043",1,2,8,3,3,0,5,1,10,3,4,8,3,8,9,4,3,4,7,0,3,0,1,2,0,2,13,7,3,1,12,4,2,9,3,13,6,3,7,4,15,4,3,0,5,2,4,3,10,6,17,24,9,6,15,30,4,7,8,2,2,5,8,7,11,1,8,3,10,4,5,3,10,16,12,5,4,6,2,8,3,6,6,2,10,2,3,4,17,18,23,5,7,2,2,7,7,5,4,6
"COG0044",59,58,51,64,74,75,61,74,72,87,59,67,72,63,80,53,73,51,77,53,80,56,70,53,51,89,79,75,66,79,70,60,60,70,89,102,67,72,59,67,52,61,54,60,66,56,66,91,76,70,81,59,83,68,72,94,65,73,75,77,62,61,71,67,57,54,74,54,67,55,67,84,88,63,77,74,66,59,65,74,63,95,76,64,65,86,54,56,67,70,80,53,85,68,71,56,64,60,64,66
"COG0045",13,6,4,11,6,5,7,1,4,22,15,1,8,31,15,6,9,21,5,5,1,4,14,15,4,7,6,9,2,8,26,4,0,16,3,6,4,0,8,0,4,1,1,1,11,12,3,5,0,15,6,27,46,4,3,42,5,7,8,6,13,18,19,1,5,9,4,4,0,3,1,7,4,14,14,3,3,3,3,2,4,11,8,3,4,1,2,4,7,27,6,10,4,5,3,3,11,2,2,8
"COG0046",94,74,117,92,141,120,125,127,119,149,123,208,142,76,146,92,144,64,147,112,140,129,144,119,173,145,116,139,122,134,85,196,126,134,104,132,117,147,106,141,127,163,132,122,106,117,113,142,136,98,86,88,137,123,157,201,130,114,149,146,98,109,99,118,105,106,118,123,140,126,126,143,145,83,143,146,154,120,160,110,204,106,166,150,171,133,98,211,125,96,83,139,164,156,186,114,126,96,123,116
"COG0047",66,64,106,99,103,100,115,113,92,155,86,194,112,72,144,102,130,53,132,106,124,122,119,102,145,154,112,103,110,142,66,180,108,116,95,117,112,150,72,116,91,140,131,151,95,85,127,93,136,96,84,77,115,118,134,187,92,103,129,139,95,109,84,108,83,86,117,116,110,117,97,124,92,78,118,130,136,79,128,95,151,95,156,163,145,136,112,152,99,84,68,153,138,145,196,96,89,97,102,108
"COG0048",18,20,14,14,18,23,20,21,19,13,15,17,26,13,30,9,22,12,13,20,16,29,18,14,37,26,14,19,21,15,12,20,15,16,30,26,22,20,25,31,24,26,21,24,11,9,10,16,24,17,18,19,22,17,27,30,15,12,32,19,20,17,17,19,18,8,22,17,29,8,15,23,13,28,22,33,31,18,24,6,17,38,16,19,11,26,24,18,27,19,38,35,26,33,19,9,11,14,23,18
"COG0049",28,51,35,31,25,19,30,30,38,45,16,29,19,18,30,31,17,18,31,23,30,29,36,20,17,32,34,20,30,29,26,21,44,20,33,23,33,42,33,36,21,13,36,35,25,23,31,26,31,20,34,33,35,27,15,32,35,39,30,32,27,35,25,35,31,22,24,36,33,26,29,24,35,27,21,37,13,21,20,25,17,34,26,26,25,24,40,14,37,25,40,28,26,24,23,18,27,20,26,28
"COG0050",47,92,63,44,92,40,48,56,40,86,48,79,64,42,83,60,61,38,55,75,63,76,64,78,92,67,52,57,66,52,59,83,74,54,53,75,73,56,65,50,54,89,81,89,65,46,71,38,65,53,67,44,67,55,82,52,50,75,41,69,77,48,59,64,63,48,71,79,65,52,55,66,61,88,58,90,76,52,55,62,68,89,76,74,63,65,51,103,63,75,72,84,70,86,72,47,94,52,69,54
"COG0051",22,31,20,28,22,15,23,27,18,24,19,22,17,13,22,24,16,17,21,20,21,31,25,16,17,26,30,26,27,24,13,16,20,20,22,26,23,12,29,22,25,14,24,22,19,10,29,23,27,23,21,29,21,19,23,31,24,34,30,18,18,26,17,19,32,19,17,28,18,23,25,16,18,19,31,17,13,28,19,28,10,24,27,19,14,25,29,8,28,23,29,11,25,17,10,14,21,28,18,19
"COG0052",37,42,36,23,34,23,32,31,25,32,19,47,36,27,49,23,40,33,24,26,29,41,32,30,59,38,39,30,41,55,29,49,39,19,46,48,34,51,35,46,32,41,59,45,26,22,31,33,44,25,35,36,44,43,37,24,40,41,35,23,29,50,31,40,36,25,33,41,29,39,30,30,26,42,42,48,47,26,40,30,48,40,41,42,28,38,48,42,60,26,37,48,51,49,61,29,21,26,29,33
"COG0053",40,43,50,41,59,54,52,38,46,38,48,45,64,36,35,45,31,42,46,46,43,55,47,62,57,58,40,32,43,43,36,43,70,34,47,65,55,55,40,54,54,55,46,58,49,34,54,46,48,49,39,36,36,29,34,42,49,57,53,43,33,60,38,38,45,47,40,60,40,48,48,36,66,57,55,45,38,37,61,52,50,46,57,45,46,58,37,57,70,52,20,54,37,50,49,65,44,51,48,47
"COG0054",20,21,21,20,26,10,22,31,15,7,24,18,19,22,37,16,22,13,20,22,17,24,26,19,31,20,25,15,24,17,18,27,25,16,20,10,33,23,32,12,26,33,18,32,16,19,23,24,20,25,22,21,9,22,23,16,25,18,25,14,16,18,17,14,28,20,22,20,7,28,16,22,20,34,26,16,32,15,31,22,29,19,21,25,18,14,16,28,21,23,17,38,22,29,40,34,18,37,19,31
"COG0055",49,35,54,57,72,39,72,60,64,73,39,66,111,35,63,47,71,43,92,76,74,95,67,74,79,92,65,63,57,82,35,71,86,79,80,68,71,88,52,85,60,99,66,64,43,55,67,67,103,49,46,48,64,72,88,119,77,72,65,87,76,45,72,64,57,44,84,85,76,56,92,110,111,84,72,83,70,71,81,49,93,96,101,83,72,107,82,64,68,70,52,65,93,82,59,48,37,48,97,36
"COG0056",57,36,53,62,89,66,97,74,91,97,63,89,125,45,102,64,91,46,120,103,99,99,77,92,81,120,81,71,76,81,36,88,108,75,98,66,75,87,61,65,73,112,78,87,53,72,88,93,108,74,68,57,83,76,87,99,70,80,72,95,82,66,80,64,72,44,89,79,88,80,111,105,158,86,94,113,89,86,97,74,87,74,81,87,91,126,86,98,69,72,61,109,122,83,88,77,62,63,117,85
"COG0057",54,63,51,46,57,39,56,46,50,48,46,49,43,28,64,31,57,40,40,50,49,65,45,36,70,55,48,45,40,71,31,54,46,42,50,75,47,41,62,61,52,74,54,79,35,40,55,47,45,48,51,71,69,60,67,45,58,50,53,52,33,48,43,44,51,34,50,49,45,33,43,46,38,45,56,50,55,50,76,41,68,55,59,35,45,55,50,56,69,42,48,61,79,74,66,46,50,29,43,58
"COG0058",86,141,125,130,113,150,143,128,154,148,102,139,160,64,130,92,150,104,170,137,151,166,159,119,135,122,138,119,136,180,72,118,160,112,172,98,179,128,90,143,117,136,183,137,77,114,142,139,146,108,119,131,140,127,125,161,132,151,147,209,128,113,149,154,116,93,131,144,187,132,153,155,134,162,153,164,87,129,119,125,128,166,136,135,138,194,208,112,161,149,82,117,115,154,103,109,86,134,141,114
"COG0059",46,37,38,49,65,43,45,56,40,82,47,55,49,33,45,30,53,47,37,47,48,55,51,34,38,52,51,58,46,54,37,62,46,53,43,56,45,30,47,52,40,53,31,39,30,43,35,49,45,46,36,39,92,63,54,74,52,45,56,48,50,38,40,36,45,46,44,48,44,40,55,58,50,29,36,49,41,44,45,54,47,31,37,44,57,42,40,43,33,35,37,53,59,46,45,55,37,48,52,51
"COG0060",64,121,65,90,63,65,81,84,81,82,67,90,87,52,76,49,100,59,64,79,79,97,82,60,79,91,102,70,78,80,54,106,75,70,101,93,93,101,49,76,74,85,87,106,66,68,78,73,105,61,114,116,122,153,130,117,120,95,145,141,104,99,115,147,121,77,140,114,155,131,99,144,125,114,120,153,133,102,126,95,120,141,152,119,135,143,154,131,176,92,108,116,129,117,142,101,102,86,118,105
"COG0061",26,27,34,34,32,24,34,45,26,37,32,49,42,29,48,33,51,33,42,29,46,34,39,35,35,51,35,42,46,48,25,24,35,45,38,38,30,41,40,43,43,38,49,42,31,36,41,39,51,37,40,43,39,33,46,47,40,32,34,24,24,41,41,41,35,26,41,28,30,46,44,42,44,33,33,36,30,36,52,55,36,44,42,33,40,42,34,38,35,40,55,50,55,35,54,43,43,24,40,29
"COG0062",32,20,41,34,42,50,47,45,50,39,42,87,59,38,75,34,51,34,34,35,41,58,39,30,56,56,33,50,34,62,22,64,50,53,46,55,55,58,33,38,51,83,50,69,31,37,50,45,48,37,49,37,50,52,40,62,45,38,40,40,20,36,51,38,46,29,40,43,17,50,42,61,52,36,48,40,53,30,63,53,72,37,52,51,36,56,38,53,35,40,28,61,59,55,60,37,47,45,46,36
"COG0063",41,26,34,40,54,41,61,43,62,64,50,83,54,26,81,35,57,32,41,37,52,70,58,46,63,65,43,52,46,63,31,68,45,47,58,69,45,50,47,59,48,57,48,73,43,36,51,59,47,51,35,33,49,57,34,62,54,37,44,44,43,43,38,40,50,29,49,47,56,42,63,48,59,21,47,48,56,33,62,45,78,66,57,43,48,59,33,52,37,35,47,56,60,53,59,46,56,49,45,25
"COG0064",6,52,5,17,10,29,24,18,13,48,7,4,25,6,16,8,10,6,8,25,24,18,18,11,10,26,17,9,16,22,7,3,27,6,24,27,9,14,14,28,8,17,17,23,3,20,17,17,16,14,14,30,86,16,22,61,27,22,37,38,26,8,29,32,28,12,14,26,53,22,20,26,34,30,32,39,6,10,22,16,17,65,28,29,8,45,54,10,52,18,56,20,57,29,5,5,6,23,30,4
