"","DLM008","NLM025","DLM019","NLM026","NOF002","NLM004","NOM026","DOF014","DLM006","NOM001","DOM021","NLM029","NOM008","NOM017","NLF013","NOM012","NOM025","DOM010","DOM018","DOM019","DLM010","NOM015","DLM012","NLF005","NOM002","DLF008","DLM001","NLM022","NLF012","DOM001","DLM017","NLM001","NLM032","NLM010","NOF008","DLM002","DLM003","DLM013","NOM004","DLF010","NOM029","DOF003","DOM023","NOM007","NLM016","NLM028","NOF014","NLM031","DOF007","DLF005","NOM014","NOF010","NLF015","DLF009","DOM003","NOM009","NOM022","DLF006","DLF007","DOF006","DLF013","DLM004","DOM022","DOM015","DOM008","NLM006","DOM016","DLF012","NLF010","DLM016","NOF007","NOM020","DOM024","DLM027","NLF002","NOM019","NLF009","DOM026","DOF011","DLM022","DLM018","NOM016","DLM005","DLM011","NOF009","NLM009","DLM009","DOM005","NLF007","DLM020","NLF008","NOF006","NOM018","NLF001","NLM008","DLF001","NLM023","NOM028","NLM002","NLM007"
"COG0011",1,4,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,2,0,0,1,0,22,1,2,1,0,1,1,0,0,0,0,1,2,0,0,4,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,2,5,2,0,1,1,0,4,1,0,5,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,2,1,0
"COG0012",61,56,66,75,52,50,43,53,70,55,58,63,46,41,55,60,33,73,50,59,41,38,48,48,40,39,52,63,63,58,69,59,55,50,55,63,46,57,36,66,52,58,60,63,63,46,56,43,27,63,24,25,32,29,32,59,26,33,24,23,31,30,38,26,26,28,37,29,17,37,29,36,31,42,35,36,30,24,38,51,46,45,32,25,29,28,51,38,42,25,22,18,37,26,29,20,37,28,46,34
"COG0013",126,109,135,141,116,102,89,105,122,125,95,144,126,129,126,97,116,151,115,126,126,147,115,117,86,77,125,89,111,126,123,112,111,111,138,100,116,149,95,119,92,111,122,118,118,99,134,98,69,105,70,80,69,69,83,58,69,69,74,61,84,65,85,79,68,81,69,63,60,97,56,82,61,89,77,76,82,81,76,87,89,70,71,50,64,88,72,64,87,74,86,72,67,70,66,47,63,64,101,76
"COG0014",48,50,56,47,54,46,46,46,50,67,66,49,48,48,54,37,54,69,66,63,52,77,60,50,56,38,60,51,69,49,72,46,54,45,50,50,34,64,53,48,52,51,60,36,47,60,57,52,33,52,66,52,61,36,52,51,53,45,38,52,48,58,36,70,51,38,47,47,64,57,60,50,51,49,58,55,47,56,63,33,42,49,38,57,58,39,36,43,68,45,59,45,44,49,55,39,49,48,51,58
"COG0015",57,75,68,60,57,67,50,71,67,87,54,63,58,95,77,73,58,61,67,56,51,58,72,74,81,55,62,62,76,71,75,64,60,59,55,67,59,88,47,67,68,56,66,60,77,68,80,55,54,64,72,56,40,53,68,84,66,52,47,63,67,50,56,65,48,78,57,55,51,75,75,69,48,92,59,73,64,55,62,58,69,65,71,59,56,89,62,56,76,44,56,52,55,61,59,42,48,51,84,82
"COG0016",66,51,45,49,53,43,45,58,48,37,51,47,62,53,63,49,43,63,65,47,45,73,48,54,43,45,58,41,63,43,44,48,58,38,55,47,52,58,58,59,45,43,48,60,48,50,62,59,37,60,26,30,29,17,26,32,41,35,20,30,35,25,28,38,30,31,33,24,29,30,33,21,40,30,42,34,26,33,41,36,30,28,24,27,25,22,33,25,37,34,35,31,39,36,22,24,26,19,32,32
"COG0017",82,61,80,89,75,64,48,55,68,64,61,45,84,76,60,58,72,60,78,74,58,81,32,62,48,60,59,63,59,60,62,80,68,54,68,59,69,50,62,60,80,59,56,85,75,81,63,74,54,68,61,60,75,38,55,77,50,75,51,68,62,68,59,49,52,68,74,88,47,70,62,62,65,63,51,52,78,58,34,79,66,72,50,82,63,80,55,59,79,60,55,56,71,71,81,57,71,71,70,85
"COG0018",52,53,77,62,57,54,55,51,53,49,57,60,68,57,47,59,58,65,75,54,48,58,79,85,67,36,61,48,62,67,60,65,60,56,67,56,59,43,46,51,54,39,44,57,68,53,65,55,40,52,91,75,94,62,93,92,96,83,50,103,92,76,69,96,85,64,107,69,98,87,74,89,100,98,91,97,67,73,81,96,84,101,85,79,68,66,86,60,76,75,87,78,88,90,73,57,65,74,92,112
"COG0019",100,140,88,98,93,88,85,80,128,123,110,94,76,170,99,102,103,77,119,95,91,75,103,113,103,73,93,110,107,84,102,124,101,97,72,125,78,103,79,63,89,80,84,132,85,106,86,102,67,98,95,107,63,65,93,128,106,72,90,74,85,68,97,76,90,112,104,109,108,90,82,88,101,109,127,82,72,98,126,74,131,111,88,76,87,139,102,59,94,75,117,76,109,94,88,62,102,80,107,104
"COG0020",45,54,47,37,27,37,40,32,32,49,31,34,35,55,30,46,31,27,31,27,37,23,44,28,42,25,34,35,35,46,34,43,31,40,38,52,37,32,40,52,35,28,49,39,50,28,35,30,33,41,32,27,25,23,41,33,45,34,41,38,38,28,35,35,36,46,32,18,35,37,35,49,41,43,34,42,36,44,52,50,38,40,52,34,29,60,37,33,35,34,33,25,33,32,38,34,34,36,40,29
"COG0021",25,62,29,24,44,45,38,37,51,65,56,52,46,52,48,42,48,33,41,53,42,53,51,40,62,36,56,48,35,62,67,66,28,52,43,50,45,30,58,30,73,58,80,65,75,36,30,42,53,46,39,32,34,38,36,29,34,29,31,42,17,26,55,33,31,44,39,17,37,38,25,74,28,52,38,38,31,20,67,27,55,35,42,30,33,57,40,27,21,30,51,26,34,26,19,31,37,35,85,31
"COG0022",24,5,12,5,24,2,8,7,12,1,7,7,13,4,3,2,9,3,9,7,4,12,4,7,4,19,23,5,13,20,7,2,1,26,9,3,26,20,24,10,18,15,1,3,1,11,6,16,19,1,11,17,38,12,1,2,3,19,24,21,15,20,18,18,31,10,18,3,12,7,6,5,11,5,17,7,19,4,0,20,4,27,9,7,10,0,1,36,8,37,41,25,1,24,2,36,25,32,1,6
"COG0023",6,0,3,5,6,1,6,12,6,1,11,6,17,1,16,2,12,12,12,8,12,5,6,3,5,11,10,10,12,13,4,6,6,14,12,5,14,6,14,4,16,8,9,2,1,6,7,10,15,5,20,9,13,10,3,2,9,19,12,10,12,18,8,4,12,12,10,2,18,7,7,6,13,0,11,3,11,6,4,11,7,6,8,14,10,1,2,16,4,17,7,10,5,14,8,19,17,9,3,4
"COG0024",78,59,67,65,61,65,63,51,84,60,55,85,60,52,68,58,52,75,69,77,66,73,49,77,73,38,59,70,70,48,75,72,91,67,55,81,69,55,70,59,68,86,66,98,73,70,66,66,68,71,78,54,57,40,67,63,86,61,62,59,92,79,51,63,45,71,55,55,81,63,66,66,59,62,80,70,60,90,89,78,70,58,71,77,65,58,51,61,64,69,57,67,89,79,76,61,59,53,90,79
"COG0025",11,8,9,14,7,11,38,19,4,11,1,28,7,4,27,5,11,26,2,14,37,3,86,19,13,10,3,23,8,4,10,18,14,12,9,6,8,11,9,8,18,7,7,18,0,13,6,14,5,25,8,12,9,33,41,30,4,10,3,13,10,1,6,5,10,28,21,12,3,15,3,8,9,38,10,7,10,4,6,11,23,9,15,6,10,2,10,11,11,2,1,5,30,8,12,7,7,13,15,15
"COG0026",0,0,2,1,2,0,9,6,0,1,3,1,4,2,2,2,4,2,0,2,4,4,41,3,6,1,7,6,2,4,1,2,0,0,7,2,3,3,2,2,3,7,3,0,1,0,2,2,3,1,1,4,0,14,17,3,1,3,1,2,3,2,7,0,2,2,0,4,1,3,1,2,1,28,1,2,2,0,1,3,2,2,14,1,2,1,32,1,0,2,2,1,2,3,0,0,4,7,4,1
"COG0027",23,32,7,11,18,23,8,18,31,18,24,10,33,28,26,25,31,23,21,19,31,33,38,17,9,11,24,20,27,29,28,21,9,19,12,15,19,10,29,14,23,23,44,21,29,18,12,11,24,18,28,37,28,23,29,7,55,27,20,18,15,33,40,27,28,29,34,3,25,27,33,46,24,12,14,16,18,18,35,6,25,14,22,32,28,45,3,20,20,31,30,28,28,15,11,22,20,17,66,35
"COG0028",94,120,68,85,149,96,119,94,112,118,103,125,99,95,117,85,129,114,112,135,111,108,182,98,133,104,126,141,98,116,106,88,135,102,99,94,89,108,105,73,123,105,140,83,82,144,115,107,100,97,98,110,113,175,115,140,108,96,105,111,100,95,114,142,129,84,113,141,84,109,103,116,130,148,123,97,100,110,65,110,122,91,83,93,88,151,82,107,117,114,96,114,145,105,136,97,117,120,112,131
"COG0029",54,61,29,52,63,60,42,52,47,63,67,36,63,49,43,40,55,62,63,48,54,67,43,43,58,53,57,65,53,54,69,68,34,48,50,56,43,48,59,37,82,53,58,41,77,58,46,61,51,47,51,46,57,37,50,47,48,38,40,74,60,52,65,57,58,68,62,54,65,79,80,67,55,48,60,47,37,47,52,33,58,65,55,57,79,63,68,41,63,51,51,58,64,44,47,45,58,56,96,62
"COG0030",48,78,83,86,41,55,57,54,68,67,86,72,42,64,46,107,33,60,60,39,45,35,117,48,61,37,51,52,53,65,81,66,71,62,70,76,66,63,54,65,60,75,52,75,62,58,48,62,18,88,48,50,37,69,58,75,59,68,84,54,83,84,48,86,56,94,76,67,90,57,89,65,55,49,75,62,62,63,61,64,64,73,126,53,41,90,71,34,70,49,68,35,64,79,80,39,55,54,66,57
"COG0031",74,58,87,73,75,52,65,54,63,61,68,72,53,39,53,54,54,53,61,68,62,65,63,33,46,42,57,69,66,51,47,53,78,54,66,64,44,57,44,70,61,48,35,44,32,77,60,78,38,54,53,46,83,41,54,51,53,56,47,62,43,56,56,71,54,49,55,34,49,67,51,56,56,63,54,68,56,53,46,58,66,64,54,49,47,34,71,33,54,65,67,54,60,74,76,48,48,50,43,65
"COG0033",0,13,3,0,2,0,2,4,0,0,1,0,0,1,0,0,5,3,1,0,2,1,48,1,0,2,2,5,0,1,1,0,3,1,0,0,1,3,1,1,2,2,1,0,3,0,0,0,0,0,0,0,1,21,11,0,0,3,0,0,2,1,0,1,3,2,0,5,1,0,0,9,0,12,1,4,0,0,0,3,3,1,4,2,2,1,8,5,2,3,2,1,1,1,0,0,1,7,1,0
"COG0034",106,110,81,111,63,89,81,87,136,140,97,93,86,135,93,101,69,105,104,87,69,99,82,107,87,60,117,99,105,100,110,94,85,92,91,93,98,93,82,91,83,73,147,111,144,71,105,96,62,84,105,138,98,61,89,107,124,83,63,93,127,87,105,91,85,88,94,131,89,91,78,127,92,115,76,111,84,95,104,81,105,123,98,89,96,164,79,69,113,104,103,68,94,65,69,94,74,96,157,80
"COG0035",38,40,49,41,33,52,47,43,49,40,41,35,49,53,36,48,39,37,38,32,37,49,44,44,37,23,30,47,49,48,39,44,35,38,35,47,34,40,42,41,43,23,47,45,41,38,38,29,26,38,41,40,41,23,46,34,32,37,31,33,32,33,40,26,36,41,39,36,43,43,46,45,41,55,37,39,36,28,44,29,36,28,39,49,61,52,35,25,47,31,37,32,39,51,32,26,37,24,50,51
"COG0036",35,41,27,54,35,50,48,46,35,30,23,47,37,44,35,43,34,36,36,30,37,33,42,52,53,24,29,44,41,31,43,47,57,23,29,41,29,52,31,56,33,25,43,37,55,37,64,30,22,55,33,34,31,47,41,44,40,48,29,20,35,38,39,26,21,61,33,56,36,33,37,43,26,39,41,44,35,51,76,42,34,25,36,42,28,45,55,17,48,32,45,32,48,32,39,29,39,33,46,29
"COG0037",94,97,145,130,77,110,96,96,103,101,106,124,105,102,113,109,97,95,126,108,75,102,86,114,127,73,74,115,120,107,99,83,114,93,89,134,83,98,75,138,96,93,101,102,78,107,111,142,65,111,113,95,71,72,83,137,95,95,78,66,101,90,102,99,77,74,98,94,78,114,94,71,108,105,130,100,119,100,74,102,93,101,77,103,86,102,129,66,107,75,66,80,109,85,121,68,90,86,78,120
"COG0038",90,61,55,80,76,66,100,77,77,63,99,79,70,79,49,65,90,84,86,83,100,67,128,71,82,77,94,80,105,89,61,59,85,80,74,58,79,63,75,56,119,81,91,74,69,67,42,90,98,61,89,76,84,99,65,67,90,85,84,89,100,104,96,110,98,79,101,54,92,96,93,87,83,117,74,61,75,83,60,47,80,99,74,90,83,65,65,79,66,82,77,100,77,77,65,81,91,91,88,91
"COG0039",73,68,51,55,71,50,67,68,70,70,96,63,62,69,73,52,56,82,62,76,43,66,107,47,80,54,58,60,71,63,71,64,57,53,74,85,64,64,68,56,62,62,61,61,67,75,59,78,66,64,99,63,76,56,73,78,62,66,80,62,62,78,66,77,72,77,63,87,113,69,66,63,65,87,81,61,58,70,91,48,41,67,59,82,79,77,93,46,68,72,97,90,70,77,62,68,57,64,65,60
"COG0040",36,34,19,22,41,31,22,35,39,43,44,26,29,55,36,37,46,30,40,29,28,48,31,21,34,33,32,32,31,35,37,34,29,30,23,32,38,35,41,28,44,28,39,28,48,33,27,32,44,22,41,37,26,34,31,38,35,27,26,38,36,42,38,41,37,33,54,22,39,23,52,43,46,36,26,45,32,34,43,13,33,30,38,37,43,53,27,26,24,33,24,37,37,43,35,42,30,34,30,28
"COG0041",32,28,21,24,28,23,32,24,36,32,34,24,19,22,33,18,25,31,25,23,23,35,27,21,39,21,26,28,24,30,29,32,27,27,36,24,24,32,24,20,23,33,29,37,32,29,29,27,19,22,35,20,27,15,25,41,43,31,25,25,17,31,24,27,22,22,27,20,32,32,20,27,33,22,28,27,30,32,25,17,23,26,26,31,26,40,23,16,30,12,19,17,29,28,32,9,26,24,31,28
"COG0042",88,71,72,78,62,73,98,70,82,44,65,84,91,50,92,64,97,75,95,85,86,92,71,83,77,63,67,96,73,77,85,65,88,95,62,66,82,69,79,59,85,67,67,73,43,85,75,73,57,75,79,49,69,95,63,76,65,87,62,96,67,77,71,80,95,65,79,60,82,67,99,66,68,57,72,84,69,72,49,67,91,85,66,86,78,52,78,64,86,68,77,66,85,75,74,69,76,98,78,97
"COG0043",4,1,4,2,11,3,19,1,5,4,12,12,9,5,2,5,6,10,6,6,25,3,5,1,4,14,9,8,9,19,6,6,6,2,11,10,6,21,3,10,8,7,9,3,2,7,2,10,9,0,3,1,8,20,20,8,3,11,6,4,8,3,9,11,5,12,12,7,5,11,3,5,4,6,9,4,5,7,12,12,2,6,10,9,12,0,8,4,2,9,10,5,7,9,2,4,5,16,7,2
"COG0044",54,44,52,36,51,47,35,43,48,50,52,37,40,48,42,44,32,51,53,43,29,51,49,42,47,41,46,49,36,42,56,44,63,50,44,54,31,72,36,45,45,33,49,37,36,53,41,48,28,45,71,76,64,79,67,75,64,72,59,81,73,45,85,60,74,67,82,76,61,61,55,69,70,85,68,77,50,50,59,63,82,63,56,45,61,69,96,47,61,41,59,57,70,46,55,54,46,81,69,80
"COG0045",1,8,7,2,20,1,15,13,6,4,8,4,5,5,2,3,9,2,4,1,6,6,48,1,10,13,8,4,1,8,3,4,3,4,1,8,2,8,18,3,20,10,6,1,1,3,1,0,23,4,2,5,14,30,13,2,1,4,12,14,7,7,7,4,15,16,7,2,7,3,4,9,2,7,12,3,8,3,7,21,5,6,5,2,18,0,6,23,1,9,17,13,5,10,6,13,12,8,3,3
"COG0046",111,156,119,145,105,140,99,115,148,197,103,133,100,198,88,128,115,140,137,117,86,150,113,127,128,76,164,111,121,116,141,162,137,121,128,124,87,152,75,99,93,109,143,146,198,156,115,108,63,105,92,127,113,108,125,140,100,108,72,104,129,100,108,119,90,132,127,128,115,123,115,176,100,168,119,169,88,122,138,71,158,150,143,106,110,188,109,83,109,135,143,102,138,129,110,97,98,89,214,128
"COG0047",91,143,124,138,108,156,79,93,115,161,84,109,111,136,93,106,106,148,125,109,96,118,98,131,69,62,144,105,136,90,132,140,103,97,109,120,88,122,72,111,98,105,134,118,164,123,109,99,59,103,91,138,82,75,159,96,98,90,45,103,137,79,137,120,83,96,105,141,81,107,87,187,100,129,96,132,84,98,136,81,144,124,111,80,104,149,83,79,114,85,116,95,128,94,105,75,73,84,199,99
"COG0048",25,30,23,21,21,27,43,13,15,24,21,27,11,24,22,25,10,11,29,16,10,12,21,22,23,12,17,16,20,16,20,25,20,23,16,17,24,20,7,30,22,19,13,28,18,12,29,18,21,28,10,23,15,23,35,24,15,21,19,5,26,10,14,15,7,20,6,19,12,11,19,18,19,27,18,21,8,19,20,29,26,17,23,10,13,37,26,15,27,12,15,11,15,17,24,7,20,25,16,13
"COG0049",44,41,31,32,28,35,35,29,43,18,29,36,26,26,40,35,22,26,34,25,25,23,35,37,32,24,26,33,28,23,23,51,39,25,17,32,38,31,32,40,21,28,16,38,25,29,40,29,27,32,34,24,19,25,37,26,33,41,31,24,28,30,27,27,20,33,17,39,32,26,27,16,33,23,27,25,29,29,27,36,46,26,44,22,23,15,31,24,27,21,26,14,34,28,19,15,37,22,32,23
"COG0050",48,82,83,82,53,68,85,67,60,90,66,53,72,57,61,60,65,91,57,74,53,73,69,84,71,40,49,48,51,66,64,97,71,58,67,71,57,75,78,65,51,55,59,72,73,74,86,46,46,58,70,55,62,70,86,71,72,90,53,61,74,55,65,60,52,37,94,62,60,67,62,107,54,86,66,66,57,46,61,71,62,49,65,59,97,84,74,35,75,54,66,46,78,53,48,49,57,49,58,80
"COG0051",30,9,28,22,23,15,24,28,17,14,19,17,20,14,24,22,17,20,12,20,18,19,28,30,27,18,15,21,22,16,18,27,23,9,26,27,20,21,22,24,19,14,12,22,8,18,33,23,22,24,15,8,13,18,15,10,15,18,13,15,7,13,10,18,17,19,17,11,10,17,14,8,12,12,12,14,12,7,4,14,17,13,18,16,12,11,20,12,19,11,13,10,14,14,21,11,20,15,10,16
"COG0052",30,31,51,36,33,45,33,37,52,41,36,42,27,56,35,38,27,32,41,39,32,32,45,40,28,21,39,37,34,42,37,43,45,26,34,47,31,27,32,46,28,39,45,37,64,31,44,23,30,39,31,33,32,26,40,24,31,41,18,24,28,27,33,30,31,38,25,32,18,41,33,47,25,47,26,39,24,31,47,48,44,30,34,29,30,54,43,33,27,28,31,24,31,38,29,22,33,28,60,30
"COG0053",56,56,71,63,43,51,54,36,54,58,44,59,43,37,55,44,55,43,45,53,46,52,35,65,54,46,50,36,47,47,56,57,56,46,50,43,49,54,50,66,54,30,46,46,50,46,59,40,52,59,46,34,23,47,49,49,50,61,52,43,50,46,64,56,39,47,59,56,37,50,51,48,44,36,55,60,50,60,45,60,57,53,45,49,45,48,61,36,49,37,41,23,50,47,37,41,29,38,51,37
"COG0054",25,32,14,17,22,19,25,28,27,29,25,20,30,30,24,24,22,19,27,17,17,18,12,19,16,16,25,19,22,28,28,24,16,28,20,27,28,19,17,19,19,12,38,18,40,15,20,31,16,17,19,22,22,20,26,22,30,30,14,21,22,19,14,19,25,27,11,8,21,26,24,29,24,29,25,30,22,17,42,8,24,22,23,24,26,26,15,27,22,17,17,26,20,16,20,14,27,18,27,23
"COG0055",76,74,63,97,58,90,77,54,80,90,51,97,54,79,62,70,77,86,87,83,42,67,69,106,106,49,68,90,80,69,58,79,66,94,65,96,48,47,35,61,66,65,57,79,65,115,75,80,33,63,58,65,77,63,90,120,62,65,43,50,68,45,78,83,38,39,66,76,40,54,67,69,64,90,70,71,65,51,68,48,90,56,45,48,44,60,90,48,95,52,81,27,98,62,68,36,50,59,87,73
"COG0056",72,75,86,95,67,101,74,65,99,123,52,100,80,99,87,78,103,66,90,66,54,92,92,104,111,46,93,106,80,64,86,78,101,104,72,76,47,65,65,72,77,93,60,77,83,105,93,89,39,72,82,78,81,60,107,128,58,51,44,69,64,50,62,70,60,53,114,91,50,79,81,91,80,90,76,87,82,43,80,57,88,74,53,74,65,75,89,42,117,83,96,46,117,97,80,38,67,81,96,98
"COG0057",39,77,71,61,43,58,55,52,51,64,46,60,39,63,41,54,58,46,50,55,62,43,64,54,37,33,61,43,31,56,56,65,43,42,50,48,36,66,43,74,35,43,65,67,71,32,68,30,39,62,46,50,41,70,81,50,44,65,35,36,52,41,49,48,33,44,38,41,38,45,38,71,41,75,44,69,41,41,70,73,49,32,72,56,35,56,71,42,52,37,48,42,43,46,37,36,46,26,34,52
"COG0058",101,94,110,119,78,98,104,101,118,78,70,115,62,106,108,101,93,88,96,106,80,79,107,134,108,43,94,102,84,78,77,98,113,97,108,115,97,65,69,113,93,82,73,114,70,115,100,105,72,116,116,131,103,151,127,179,125,106,101,82,150,80,114,137,91,98,140,179,117,127,134,116,106,114,130,146,134,139,142,145,137,138,123,103,88,130,166,79,163,104,130,88,158,133,181,105,92,122,122,100
"COG0059",49,44,47,38,48,41,41,56,44,49,60,40,54,52,50,48,45,40,52,58,45,45,92,43,52,22,41,46,46,28,49,44,57,38,42,53,37,53,43,35,45,44,57,38,34,59,44,46,40,40,53,39,49,44,44,35,44,46,31,42,54,37,34,46,41,43,38,47,30,48,50,49,46,51,56,42,33,36,42,32,52,44,51,45,36,48,48,40,51,47,47,42,50,45,32,43,36,48,36,53
"COG0060",126,104,186,159,120,134,105,125,126,146,127,142,98,132,142,139,101,135,171,137,105,119,131,139,115,84,139,113,142,114,120,134,131,96,142,125,107,158,81,159,108,116,156,147,134,95,153,115,112,146,108,134,91,89,127,153,122,102,80,77,151,90,137,110,95,88,116,146,80,142,90,130,119,145,104,144,98,98,107,142,147,110,105,104,99,135,148,100,155,101,106,90,144,75,98,81,106,116,138,107
"COG0061",37,48,44,31,36,39,41,42,37,39,45,43,45,35,29,29,41,43,52,33,25,34,55,47,38,33,45,36,34,35,52,36,44,42,54,34,37,60,35,49,38,28,30,45,46,34,47,33,35,42,59,32,36,38,46,37,54,39,27,29,50,30,34,42,38,43,44,37,28,41,34,45,44,43,40,45,33,37,47,48,33,43,40,25,42,44,41,42,36,50,37,30,30,27,34,33,43,32,63,41
"COG0062",41,62,29,40,38,64,32,48,63,65,47,44,30,92,52,44,21,31,43,48,43,43,56,51,52,34,44,59,45,45,52,55,45,31,38,51,39,66,19,41,59,33,72,66,65,41,43,44,36,39,46,63,24,44,58,64,57,22,26,36,31,36,48,40,37,45,30,44,32,32,50,73,44,50,38,43,30,37,63,17,63,53,28,40,50,75,57,32,52,39,56,34,37,28,55,35,23,42,98,40
"COG0063",44,53,42,36,40,70,37,51,58,65,42,54,29,75,58,51,33,39,64,58,48,38,64,47,60,33,54,49,44,45,50,63,46,41,45,43,47,55,28,48,43,42,69,46,40,46,51,42,41,29,40,59,44,33,64,54,51,25,37,39,40,35,60,45,57,52,35,50,32,30,44,71,32,74,44,49,29,46,49,39,66,53,35,44,47,81,69,41,44,33,56,46,43,42,47,21,29,52,82,50
"COG0064",29,23,31,43,26,11,25,29,23,24,8,45,15,12,29,27,12,25,31,18,10,19,76,40,44,13,27,31,22,21,26,23,49,36,30,35,11,56,7,40,21,19,10,36,10,30,44,25,5,41,13,15,5,16,23,36,13,21,7,9,31,9,16,25,7,10,17,50,15,24,12,5,25,48,30,36,18,36,10,28,26,27,18,3,10,15,60,10,25,9,12,6,34,22,31,7,9,18,7,11
