"","DOF008","DOF004","DLM023","NOF006","DOF003","DLM002","NLM009","DOM016","NLM027","DOF012","NOM027","NLM031","NOF013","NOF005","NOM018","NOM015","NLM016","NLM002","NOM007","NLM023","NOM009","DLM011","NOF007","NLF012","NLF013","DLM018","DLM019","DOM001","NOM005","NLM021","DLM016","NLM024","DLF006","NLF008","DOM005","DLF007","NLM004","DLM004","DLM020","NLM032","DLM005","NOM004","DLM001","NOF010","NOF011","NOM029","DLM022","NLM028","DLM003","NLM026","NOM016","NLM025","NLM022","NOF008","NOM010","DLF012","NOM022","DOM022","NLM007","NOM002","DLM014","NOF014","NLF007","NLF002","NLM029","DLM028","DLF014","DLF010","NLF015","NOM013","NOM019","NOM014","NLM006","DOF007","NLF005","DLF005","DOM026","DLM013","NOM017","DOM015","DLM017","NOM008","DOM010","NOM026","NOF012","NOM025","DLM009","NOM020","DLM015","NLM001","DLF013","DLM021","DLM008","DLM024","DLM012","DOM018","DLM010","DLF001","DOM008","NLF010"
"COG0011",4,0,1,0,0,0,0,2,4,6,10,0,1,0,2,0,0,0,1,0,0,1,1,0,0,3,0,2,0,0,2,0,2,0,1,0,0,0,1,0,3,0,1,0,0,2,3,1,0,1,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,1,15,0,0,0,1,1,0,1,0,0,1,6,0,4,0,0,1,0,2,0,1,0,0,0,2,0,1,4,26,2,0,0,3,0
"COG0012",55,36,51,34,29,54,59,52,64,67,55,57,54,48,41,47,51,73,56,40,56,58,46,61,50,44,52,53,31,54,67,75,45,43,37,29,81,42,46,60,42,52,62,47,45,48,88,46,42,66,69,38,54,48,46,52,48,50,52,42,58,60,55,50,60,56,60,56,43,67,58,50,40,39,68,53,35,54,54,44,63,48,61,42,71,37,55,67,47,45,65,56,56,35,51,47,40,42,41,41
"COG0013",92,99,133,83,113,107,117,114,94,106,134,123,100,125,115,162,131,147,121,91,86,106,99,131,118,135,136,97,93,124,111,138,96,111,76,87,100,117,107,97,130,92,140,106,116,85,132,98,120,140,118,119,103,134,136,71,105,136,114,114,120,97,119,103,147,108,122,124,122,123,121,126,96,80,116,114,100,138,117,111,146,139,118,71,198,104,94,115,92,125,125,132,110,46,120,117,108,78,102,116
"COG0014",41,47,62,46,46,46,36,62,38,41,62,52,56,49,41,66,61,51,34,58,38,63,57,67,65,59,48,44,40,44,48,57,38,62,36,32,56,47,48,46,37,48,56,57,47,60,32,60,33,42,50,32,52,62,57,41,54,38,72,63,42,56,59,45,51,47,58,36,54,36,64,42,58,41,36,50,56,53,47,69,65,58,67,44,37,64,49,50,51,52,49,54,49,26,58,71,49,25,52,48
"COG0015",79,75,65,29,54,82,93,89,60,94,80,54,50,60,65,62,78,95,72,59,70,62,61,59,85,84,66,48,57,70,52,76,67,77,52,64,60,57,52,64,75,61,95,81,49,48,64,81,65,74,61,87,71,56,56,44,62,63,78,72,60,66,54,69,76,55,90,60,46,76,73,66,59,70,63,63,64,80,88,67,70,65,64,71,47,51,66,66,60,72,81,59,66,33,71,63,51,44,53,47
"COG0016",51,38,47,34,53,55,43,48,55,60,51,60,40,50,43,49,55,59,65,56,48,43,51,64,53,51,50,49,44,47,58,57,58,61,42,43,40,54,33,46,59,48,56,41,43,47,63,62,59,49,50,54,46,48,49,35,42,53,50,43,57,55,52,55,59,50,46,53,46,63,56,37,56,40,49,65,39,60,50,45,42,45,55,46,63,52,55,51,37,53,47,59,54,15,52,60,41,45,45,44
"COG0017",70,79,75,50,62,55,76,56,64,54,29,68,61,75,71,87,81,68,70,77,90,62,72,69,80,62,75,73,59,59,53,68,67,67,51,46,54,49,75,71,62,60,64,69,70,77,84,59,61,72,48,40,48,54,28,55,39,47,47,39,48,40,52,31,32,44,25,50,40,52,39,48,35,40,46,37,37,32,56,35,51,40,41,32,32,45,36,35,39,46,40,61,38,23,18,52,36,22,31,37
"COG0018",84,76,85,67,62,93,72,92,90,82,121,87,68,83,90,100,104,95,82,58,93,76,90,84,86,80,92,83,59,103,81,99,85,76,60,63,89,74,67,93,88,90,98,76,77,70,108,75,78,90,76,101,77,86,98,73,81,65,101,97,89,125,78,88,91,75,87,92,75,96,106,106,84,75,104,86,74,83,76,89,80,112,99,93,98,94,79,86,86,83,80,87,78,39,85,76,69,63,77,94
"COG0019",98,113,120,99,91,108,114,97,93,73,129,87,91,83,95,70,92,112,105,82,115,84,88,105,95,110,100,88,109,93,72,84,78,99,64,63,94,70,81,93,91,83,93,88,73,89,74,111,83,82,107,122,113,70,93,150,110,106,102,108,101,81,99,103,114,92,102,80,67,78,94,79,111,74,97,90,88,96,155,81,96,75,91,74,71,96,105,73,110,99,88,100,101,51,74,121,95,78,115,115
"COG0020",32,29,32,30,31,52,50,40,44,54,41,31,43,29,30,38,52,40,42,35,40,40,33,34,30,46,32,36,21,30,26,55,45,31,31,41,64,31,28,41,34,29,42,18,46,37,36,37,44,34,49,39,27,48,34,18,43,39,44,43,38,34,44,42,27,24,50,50,29,37,49,42,37,31,29,37,32,45,47,29,40,29,42,48,36,21,36,37,37,27,27,32,44,18,42,47,32,30,45,38
"COG0021",29,62,30,34,57,64,69,68,66,33,122,42,44,42,62,40,63,108,59,36,40,51,36,48,48,76,30,53,54,42,41,96,55,73,44,44,50,53,59,33,59,49,66,61,40,59,39,49,50,28,43,56,51,36,55,22,63,72,46,52,75,38,38,65,68,44,65,40,48,55,52,57,88,67,42,39,30,24,77,48,62,37,52,43,66,48,67,89,53,62,24,35,32,66,53,31,48,46,50,40
"COG0022",3,9,6,35,31,10,1,19,23,13,1,9,20,25,2,17,1,0,4,32,1,4,6,16,4,3,13,11,4,14,12,7,14,41,34,21,4,21,33,3,12,22,28,12,20,18,15,14,31,4,34,2,6,8,15,2,6,13,5,3,15,7,10,16,8,14,2,16,39,1,9,9,12,22,6,4,2,14,2,25,4,17,7,5,8,9,1,4,28,3,13,20,13,7,8,9,5,37,34,19
"COG0023",3,11,1,13,4,2,2,14,3,1,0,16,8,7,9,13,3,4,6,12,1,13,18,14,3,10,3,10,7,7,12,5,15,9,14,16,0,21,16,6,14,15,5,7,16,8,7,7,16,12,14,1,6,10,3,1,8,9,6,3,12,6,3,13,6,5,1,3,14,11,6,15,11,11,5,10,7,7,0,7,8,9,12,6,8,7,4,5,6,7,5,17,6,10,0,6,11,16,11,19
"COG0024",52,71,62,63,54,72,85,66,50,67,57,61,52,81,80,70,75,87,77,77,58,77,85,73,70,72,71,58,49,81,82,50,63,74,44,54,73,61,59,62,53,83,59,56,66,49,63,75,78,52,67,73,77,69,64,41,79,74,75,66,80,75,79,95,69,60,65,60,65,59,56,79,65,60,82,69,69,61,61,75,62,67,62,81,68,49,67,56,65,87,58,67,62,46,53,62,70,59,53,56
"COG0025",39,19,6,2,16,7,3,11,62,50,47,10,1,3,24,3,0,6,18,11,28,8,7,6,42,22,6,10,35,13,9,6,6,6,15,5,9,3,8,10,14,21,9,11,7,17,22,20,7,11,14,6,26,11,4,7,3,2,8,16,15,8,19,13,16,21,53,7,4,4,12,7,19,8,19,28,7,14,9,2,4,7,32,31,7,16,8,11,10,15,12,5,11,40,85,6,31,7,11,3
"COG0026",18,4,4,2,2,1,1,2,47,19,17,0,0,2,3,6,0,2,2,3,2,1,3,2,2,6,2,8,13,3,5,1,6,2,3,1,1,5,0,8,8,2,5,8,3,3,2,0,5,4,2,1,3,3,1,6,1,5,3,11,6,1,0,3,0,13,20,3,1,1,6,2,2,2,0,0,0,6,0,1,5,0,6,9,7,8,33,3,0,0,5,3,4,10,39,2,2,0,1,1
"COG0027",11,32,15,31,19,28,25,26,3,24,12,23,21,11,28,16,32,57,22,24,12,25,16,21,29,26,5,41,14,19,33,45,20,29,21,25,23,29,20,8,18,36,32,34,27,27,3,17,20,14,22,31,18,14,15,10,32,30,30,7,30,10,13,16,11,15,22,6,24,19,25,45,28,28,14,21,15,17,27,15,38,32,21,13,12,34,6,36,21,17,18,29,28,18,20,27,29,29,31,32
"COG0028",163,95,117,100,109,99,172,130,205,166,118,124,109,101,148,106,98,93,89,97,148,85,92,122,133,112,78,92,170,133,107,105,110,110,103,84,91,81,101,125,86,97,135,79,109,144,105,183,105,94,106,109,128,101,114,163,101,117,111,141,96,118,133,125,90,125,142,93,123,100,76,101,79,106,100,83,106,111,107,140,89,107,105,132,61,133,102,148,101,85,128,143,104,203,172,131,127,113,151,82
"COG0029",39,57,39,46,42,46,54,68,40,43,48,50,49,61,67,58,74,88,44,50,51,51,58,66,39,66,24,50,52,57,54,89,36,34,60,51,64,58,59,45,54,57,68,42,53,59,35,44,43,45,63,51,62,58,45,58,58,50,68,56,56,44,57,47,51,40,60,35,60,49,58,64,63,42,66,47,61,55,48,66,58,63,64,33,37,54,57,66,65,68,63,60,49,41,37,54,45,31,67,42
"COG0030",101,78,62,33,71,90,88,74,80,172,71,63,62,73,84,58,39,56,86,66,65,62,69,67,50,47,85,67,67,77,48,68,68,66,32,84,78,79,53,83,117,53,44,45,75,64,69,61,73,79,83,91,58,69,61,68,41,57,55,63,44,76,64,60,100,68,108,79,24,115,55,53,97,31,61,82,81,74,65,78,69,48,45,54,103,40,78,56,43,50,74,55,63,59,113,52,48,27,51,81
"COG0031",62,70,61,41,69,59,47,51,55,54,68,78,53,67,58,68,40,43,37,45,60,52,54,49,71,55,73,63,37,53,61,51,62,75,52,36,41,65,64,64,63,42,60,47,68,49,46,62,62,71,65,71,56,53,70,43,50,49,54,40,62,52,56,51,56,58,63,82,59,51,71,53,55,40,44,63,49,63,46,77,37,57,56,56,43,56,78,33,60,41,57,47,72,38,60,67,69,37,54,59
"COG0033",17,2,1,1,3,0,0,2,8,23,23,0,0,0,1,2,1,2,0,2,0,1,0,0,0,6,1,1,7,1,0,0,2,2,4,0,1,1,0,4,10,0,3,0,0,5,2,1,0,0,0,12,5,0,0,9,1,2,1,3,0,0,1,0,0,2,43,1,0,0,1,4,1,1,1,0,1,3,2,0,0,0,0,3,0,10,4,8,0,5,5,0,2,14,53,3,6,0,3,0
"COG0034",53,57,61,58,51,51,97,58,54,39,48,65,51,61,69,72,102,92,94,47,45,77,55,70,78,71,47,70,54,72,73,108,57,55,48,65,64,51,61,45,67,57,96,76,75,57,65,56,59,71,101,138,93,90,96,126,116,113,97,87,101,84,113,96,90,77,81,89,107,90,93,102,106,93,106,101,107,98,127,86,134,86,133,67,54,87,75,108,97,114,99,106,98,36,72,121,81,76,96,93
"COG0035",42,29,58,37,38,50,62,40,52,29,46,36,31,41,33,45,50,47,47,39,36,54,45,31,55,33,47,33,35,42,51,50,37,32,24,28,47,35,38,33,38,32,38,43,33,37,32,45,33,45,28,44,54,35,36,33,51,44,51,40,36,45,37,36,30,25,36,39,43,32,32,47,46,24,55,38,32,38,68,40,50,52,50,41,25,49,34,50,33,48,35,34,51,17,46,47,35,39,40,40
"COG0036",43,29,46,23,18,54,42,33,59,58,58,30,35,31,30,33,53,48,42,35,35,27,32,31,40,55,45,28,53,39,24,27,48,39,23,33,44,43,26,64,27,43,37,33,32,36,47,33,33,46,28,33,44,48,31,50,34,34,33,38,35,54,38,49,44,28,56,66,29,60,49,31,48,23,38,77,49,59,47,40,41,36,31,52,54,42,38,37,34,59,41,22,33,46,49,39,37,31,20,47
"COG0037",107,104,97,102,97,105,99,99,117,75,92,120,76,96,123,85,87,92,121,79,144,92,110,104,103,113,125,95,107,104,106,78,81,75,69,84,100,92,81,143,97,77,94,87,95,86,109,120,89,114,65,57,57,74,83,65,76,65,70,81,61,68,79,61,98,49,46,75,45,64,70,65,59,39,90,71,63,75,61,63,57,65,65,57,79,64,64,44,63,57,78,88,76,38,65,82,37,60,71,47
"COG0038",99,76,82,90,80,87,84,79,92,108,73,80,87,88,77,98,83,129,72,81,60,82,78,100,65,93,52,65,78,82,93,113,64,95,94,91,74,109,97,93,72,80,92,92,88,94,48,79,76,57,87,74,94,79,87,60,79,88,93,84,93,51,71,87,66,59,128,49,85,72,74,86,91,95,74,58,81,57,84,118,84,81,85,72,53,71,77,76,100,75,85,102,86,61,147,87,101,84,103,80
"COG0039",91,65,74,85,59,62,63,87,70,99,159,88,55,62,58,78,66,57,55,69,60,86,74,71,63,59,62,56,66,78,80,66,76,73,40,67,50,59,59,60,64,70,48,73,59,59,38,64,58,56,55,66,63,64,64,94,68,75,67,84,100,61,63,78,62,49,67,48,71,75,73,86,65,50,55,40,59,67,69,67,58,68,58,55,65,59,76,61,78,51,56,59,68,39,108,57,46,75,75,82
"COG0040",9,21,36,25,18,18,38,18,11,16,27,21,23,25,15,19,22,28,18,25,26,28,22,28,21,15,10,13,26,13,25,23,25,22,14,25,24,28,20,29,23,17,18,20,29,22,13,22,18,16,38,52,37,38,41,24,42,34,34,23,33,24,33,40,27,26,42,28,34,45,47,25,27,38,27,20,32,36,34,35,38,37,29,31,25,39,25,41,36,24,42,32,44,20,35,41,31,41,46,49
"COG0041",22,20,16,10,16,13,18,19,23,20,14,14,10,25,14,26,23,25,21,15,24,32,17,15,14,21,13,14,15,21,15,18,20,17,4,10,12,15,16,19,20,19,18,20,10,20,8,25,17,24,15,19,28,24,34,19,36,28,29,25,26,19,34,27,19,12,27,25,17,24,35,30,33,20,31,23,32,22,29,32,25,23,29,41,19,24,31,37,31,28,23,37,27,23,28,36,27,9,20,25
"COG0042",98,72,95,73,65,54,56,74,85,71,64,76,58,65,83,95,42,63,74,79,81,95,95,77,91,82,69,68,79,88,83,59,67,85,49,63,62,70,68,87,56,71,60,66,75,77,80,96,82,74,76,75,71,80,75,54,73,64,89,81,67,67,67,74,74,75,72,64,67,65,84,77,61,50,69,75,91,71,42,67,73,84,79,86,87,71,96,69,70,63,79,72,70,77,82,91,77,51,69,91
"COG0043",20,10,14,7,9,12,0,16,13,25,41,13,2,6,7,5,0,5,3,6,4,4,2,19,1,4,5,20,21,8,8,9,16,8,15,6,3,3,3,14,6,6,16,8,5,9,16,4,10,4,3,1,7,11,5,3,3,9,4,9,6,3,5,2,14,10,11,13,16,20,5,5,10,12,2,6,2,19,8,5,6,7,6,17,6,2,10,3,5,3,8,4,4,61,4,5,19,12,6,6
"COG0044",90,62,66,57,71,82,54,79,92,80,115,69,38,64,61,60,42,62,65,68,61,62,66,73,52,75,84,48,78,77,71,49,68,65,55,71,63,62,59,79,66,66,64,61,60,55,60,68,57,62,68,59,78,72,74,73,51,82,77,95,71,54,80,76,82,71,97,48,80,67,83,74,70,47,71,57,72,103,73,69,81,61,66,69,72,85,94,80,64,61,73,69,73,89,86,67,55,44,60,65
"COG0045",6,7,6,10,8,7,1,7,1,8,46,0,12,5,4,4,0,1,0,21,0,4,5,2,6,7,6,2,10,4,5,2,3,12,26,20,1,15,14,2,6,18,7,9,7,15,29,5,4,4,2,13,11,1,4,1,0,9,1,4,4,2,1,5,3,3,16,3,11,6,6,1,13,21,3,2,6,5,4,7,4,2,4,7,7,11,11,9,8,3,5,7,3,18,32,3,14,21,11,4
"COG0046",117,130,135,123,126,144,186,127,136,79,183,119,113,124,148,130,205,195,151,79,132,123,127,150,130,148,120,124,89,126,135,216,102,154,85,62,160,93,115,127,134,85,147,126,124,115,89,136,106,163,145,185,103,131,124,138,95,127,132,116,127,109,134,119,138,144,155,127,112,128,145,111,130,82,104,112,117,157,194,135,162,115,125,96,65,120,126,191,123,169,143,168,129,50,125,135,88,89,123,98
"COG0047",106,132,145,74,100,110,148,107,104,90,175,100,89,110,149,98,157,176,131,66,124,92,106,143,99,149,108,108,73,110,101,174,89,104,75,69,138,72,78,105,113,60,143,140,92,93,86,127,100,132,141,136,140,109,126,139,99,139,110,101,141,121,122,111,112,116,168,90,79,112,152,88,113,67,132,106,110,126,147,104,161,112,122,84,70,99,102,176,108,150,110,152,108,68,125,144,103,77,70,104
"COG0048",32,20,10,12,17,28,43,13,27,34,26,23,13,12,16,20,18,19,30,22,28,11,19,18,27,30,23,12,19,26,16,15,21,17,11,7,14,11,15,23,21,11,22,13,16,19,24,17,11,29,15,29,15,23,21,15,24,27,16,20,19,26,25,29,28,20,24,32,15,29,29,11,14,11,26,21,24,27,27,8,23,12,11,32,21,13,27,17,16,22,18,13,20,8,25,10,15,8,17,12
"COG0049",40,33,31,19,20,38,14,30,33,37,39,32,22,22,31,31,27,29,37,29,30,22,22,24,33,32,34,21,22,17,24,19,36,35,18,32,36,22,22,35,39,24,33,20,30,14,26,16,34,22,35,41,26,28,26,27,25,25,40,29,24,29,27,39,34,27,36,41,22,33,37,27,44,21,36,36,22,36,21,25,29,28,31,32,39,26,40,18,44,33,37,24,37,16,31,16,18,25,26,28
"COG0050",65,49,62,34,58,70,88,80,47,83,47,57,41,74,79,56,76,76,86,65,84,58,71,65,61,56,67,67,55,58,73,94,64,66,42,51,77,50,39,70,60,73,65,75,53,55,85,66,56,76,44,75,53,73,73,52,64,59,78,59,73,59,82,56,74,57,74,62,44,69,83,56,35,36,86,58,41,78,67,62,67,83,89,85,84,72,87,93,63,66,66,73,67,59,78,76,67,38,37,53
"COG0051",13,19,20,11,11,20,15,17,24,29,33,26,18,23,15,16,10,10,27,33,21,27,16,17,18,33,22,21,30,22,27,10,25,12,15,18,11,19,7,27,32,18,15,20,20,15,29,27,26,19,16,8,16,32,22,12,8,17,19,19,13,32,23,33,23,21,21,33,15,33,28,13,31,21,32,24,17,23,15,19,25,23,19,23,28,19,25,14,22,8,11,15,24,20,22,19,23,11,22,21
"COG0052",37,40,33,34,36,39,49,29,41,52,25,42,21,43,32,28,51,42,51,42,31,27,23,38,35,47,30,39,26,28,37,42,30,31,29,27,38,23,31,48,32,30,31,45,32,30,52,40,43,36,41,50,27,37,27,30,55,31,34,26,40,34,51,26,45,33,22,59,36,39,43,34,37,32,36,41,25,35,49,32,46,43,38,26,66,33,45,39,27,40,35,33,45,35,35,41,25,18,28,24
"COG0053",50,39,56,32,46,56,53,41,53,35,34,51,40,49,34,49,33,56,53,43,48,62,44,50,39,60,57,55,40,57,38,53,59,35,33,54,41,41,40,48,49,47,49,43,59,54,58,52,52,55,46,57,54,53,46,52,61,41,50,51,44,54,66,58,63,46,42,53,34,56,57,36,40,55,50,51,53,50,60,44,52,50,34,53,59,71,56,59,31,53,57,46,57,36,40,41,50,45,33,43
"COG0054",13,26,19,21,18,20,40,17,8,18,19,20,17,26,20,15,32,23,23,21,30,32,20,22,15,19,8,34,11,27,16,30,24,16,24,19,19,20,7,16,20,10,17,25,26,20,17,15,15,11,23,26,24,29,25,9,28,16,11,12,22,15,23,25,22,15,12,25,15,29,21,24,25,18,16,19,12,14,33,23,29,24,26,29,13,20,14,28,12,22,16,22,22,18,8,14,24,11,30,20
"COG0055",90,70,94,47,59,75,69,74,77,54,100,83,61,74,83,63,75,95,76,39,108,58,41,85,89,92,64,61,76,66,78,62,46,78,42,47,77,46,42,76,61,43,65,72,53,62,66,112,42,88,64,87,101,75,76,85,55,55,75,112,78,84,95,72,101,80,69,63,53,69,85,61,43,49,73,62,50,62,78,86,81,46,79,94,44,74,70,69,58,65,63,67,68,41,80,86,54,27,40,45
"COG0056",103,72,117,47,77,99,86,93,121,70,102,100,63,83,101,80,98,90,80,51,142,68,61,87,94,95,82,88,91,110,86,93,63,75,38,53,87,47,73,88,46,58,85,81,57,72,64,125,52,83,88,85,105,77,76,87,68,88,91,126,81,104,123,85,109,70,90,56,87,78,75,65,61,49,102,59,61,69,104,81,73,78,85,88,53,73,91,112,77,88,59,86,86,45,106,112,64,36,49,58
"COG0057",50,50,39,36,45,49,50,49,42,48,43,43,46,56,45,43,56,48,46,40,49,52,40,42,41,54,68,60,52,56,53,56,56,50,38,37,56,45,32,49,65,50,48,41,41,33,87,32,43,61,47,67,53,36,44,31,59,48,48,46,52,56,61,49,51,61,52,83,36,47,56,48,38,38,59,50,40,70,63,32,57,56,46,53,58,53,53,55,47,56,58,28,68,72,58,53,45,32,36,33
"COG0058",152,160,147,82,111,174,122,134,199,90,167,145,111,134,140,116,125,152,165,106,204,99,138,150,159,160,150,124,156,130,126,137,88,122,70,98,125,86,107,178,135,108,120,123,115,112,142,151,103,188,109,137,137,146,144,194,131,118,105,141,118,161,186,122,163,169,173,158,94,155,159,114,127,105,177,181,145,105,160,131,152,90,147,148,125,117,150,122,114,162,150,139,139,123,160,162,109,135,87,114
"COG0059",53,44,33,42,38,37,52,36,48,42,81,50,40,48,47,46,51,50,42,34,40,44,47,50,46,58,29,42,41,37,53,45,44,51,37,41,39,40,38,58,37,51,63,37,51,54,35,51,33,37,37,44,37,42,43,37,44,29,54,53,58,46,59,51,42,39,84,31,38,46,38,54,36,60,30,38,48,62,43,48,51,52,32,37,20,56,28,54,47,51,49,50,66,33,90,64,33,46,44,42
"COG0060",133,122,134,102,109,122,131,113,162,117,110,134,118,103,111,106,150,131,168,104,145,97,108,125,120,143,161,114,117,140,114,119,99,112,78,58,136,95,104,116,106,70,134,148,130,81,193,107,116,175,130,123,120,140,118,141,118,153,124,149,156,131,129,99,156,132,94,178,115,122,152,100,101,107,149,148,95,138,129,107,130,107,130,91,213,92,130,143,110,143,149,122,124,65,125,153,110,86,103,66
"COG0061",27,50,46,31,32,39,42,30,43,42,28,40,26,27,50,37,40,60,48,33,41,25,40,49,34,46,48,32,28,50,33,38,50,42,31,30,45,26,31,42,34,26,33,35,29,38,34,34,38,32,35,47,37,36,29,33,43,35,34,38,43,27,36,48,33,37,50,40,33,29,39,37,41,31,46,45,36,55,48,41,35,35,39,37,18,28,40,39,32,41,49,45,40,40,43,51,28,23,29,36
"COG0062",37,51,25,43,31,40,68,54,28,21,73,43,46,42,56,42,57,59,61,26,61,42,37,39,53,78,36,34,41,30,30,62,25,46,28,33,58,26,34,47,38,24,56,44,23,48,23,47,51,32,49,57,52,30,44,47,36,57,47,39,56,46,42,53,51,37,33,40,28,56,49,49,49,33,59,44,45,65,77,34,68,38,46,44,26,40,46,69,51,66,47,45,51,28,52,53,43,32,36,33
"COG0063",54,39,47,38,34,50,66,54,59,61,59,51,47,38,64,49,59,90,63,32,56,41,50,51,51,73,46,51,44,45,39,67,40,35,35,26,57,38,46,40,35,33,55,52,38,55,32,46,37,53,56,62,55,45,39,46,53,53,46,64,44,49,60,46,53,52,58,34,42,43,52,33,47,33,42,51,45,62,93,57,83,29,32,44,26,42,55,59,50,47,33,48,41,39,73,59,36,19,40,32
"COG0064",40,16,13,9,19,37,16,18,48,50,54,26,19,21,32,21,5,2,34,9,42,4,12,24,35,36,45,16,17,32,18,6,20,13,9,19,22,11,17,37,23,6,11,16,18,25,48,22,16,43,30,13,33,32,23,44,8,26,9,42,12,49,34,24,45,29,61,55,16,43,27,19,20,6,29,40,37,43,23,24,21,9,35,20,82,18,80,14,21,24,30,6,35,10,79,23,11,11,7,13
