"","NOF014","DOM021","NLF009","NLF005","DLM017","DOM005","NLM008","DLF003","NOM012","DOM010","NLM001","DLF010","DOF012","NLF008","NOM029","DOF011","NOM026","DLM009","NOF005","DLM004","NLM009","DLM018","DOM026","NLM021","DLM022","DLM013","DOM023","DLF012","NOM028","NLM017","DLF008","DOF014","NOF008","DLF009","NLM006","NLF010","NOM013","DOM001","DOF007","NLM024","NOM020","NLM026","NLM007","DLM012","NOM005","DLM019","DLM002","DLM014","NOF012","NOM002","DOM008","DLM024","NLM025","DOM024","DLF001","NOM019","NLM022","NOF007","NLM023","NLF001","DLF013","DOM003","DOM013","NLF015","DLM006","NLM032","DLM021","NOM007","NOM009","NLM004","DOF003","DLF014","NOM027","DOM019","DLM003","DOM022","DLM008","NLM031","DLM020","NLM028","NOM022","DOF008","NOF011","DOF006","DLM010","DLM005","NOF013","NOM015","NOM008","NOM017","NLM002","NOF009","DLM016","DLF006","DLF005","NLF012","DLF004","DLM001","DOM018","NLF013"
"COG0011",0,1,0,1,1,1,1,0,0,0,0,0,5,0,2,0,0,0,1,0,0,6,0,1,2,3,0,0,2,1,3,1,1,2,0,0,0,1,0,0,1,1,0,20,0,1,0,0,2,4,2,3,0,1,0,0,1,0,0,0,1,4,1,0,0,1,0,0,1,0,0,16,9,0,0,2,2,0,0,1,0,8,1,1,0,6,2,1,2,0,1,0,1,1,0,0,0,3,0,1
"COG0012",64,43,31,74,60,49,51,52,55,44,58,67,57,47,58,38,43,67,53,39,49,56,31,47,71,62,55,50,43,45,33,40,52,51,49,42,61,52,41,68,55,69,62,39,48,47,61,70,59,50,29,21,58,47,33,67,56,34,37,42,59,48,58,51,58,60,45,64,52,60,49,47,51,55,37,60,42,40,58,54,45,51,49,37,49,47,35,51,48,64,67,42,61,42,52,48,50,62,48,55
"COG0013",113,93,95,130,121,88,100,146,101,137,133,127,102,132,104,94,93,102,117,109,125,155,96,136,130,126,113,91,95,84,82,111,122,81,103,87,113,110,86,156,101,141,126,114,95,153,111,146,181,98,107,43,126,102,89,118,105,101,77,115,125,100,111,130,126,105,128,92,105,98,113,116,122,120,116,128,85,121,101,103,90,117,138,105,101,124,84,127,109,102,153,108,138,86,109,113,92,136,139,123
"COG0014",52,55,45,50,66,46,45,55,28,67,51,44,36,54,51,68,41,51,50,44,41,44,57,53,34,42,66,33,50,53,32,55,61,36,68,61,49,42,44,48,43,58,71,62,41,62,42,41,38,59,60,32,30,52,32,43,57,56,43,46,50,56,48,59,56,42,67,35,56,60,39,53,69,50,37,45,55,46,51,59,58,54,48,59,58,41,44,74,79,46,53,55,47,50,50,50,60,53,69,45
"COG0015",73,60,52,64,87,52,76,69,72,55,78,66,79,86,50,70,73,65,51,55,88,76,53,76,62,81,55,61,52,45,49,70,55,52,62,61,66,59,54,75,66,72,51,88,51,75,80,56,43,68,41,33,74,58,52,89,62,62,44,66,71,53,69,44,73,57,66,61,75,72,56,77,70,58,64,64,71,61,57,72,65,57,67,60,56,73,55,62,61,76,81,47,67,52,57,66,58,61,53,65
"COG0016",48,58,40,47,49,27,31,56,47,51,60,66,58,56,32,45,37,55,43,32,38,48,49,65,47,52,48,46,44,56,32,58,65,51,50,58,50,46,42,45,48,60,58,53,39,61,45,62,65,48,33,21,57,43,39,44,40,59,44,53,59,43,51,46,51,38,44,55,36,38,49,48,61,56,41,58,62,54,57,41,55,54,39,43,45,43,35,57,56,46,69,53,57,48,69,54,50,47,62,42
"COG0017",60,50,82,71,75,43,81,66,53,59,50,67,68,61,61,52,49,54,80,59,72,75,66,89,81,55,68,77,78,72,49,62,61,49,50,48,70,56,55,54,72,59,75,29,52,76,49,71,72,55,60,36,67,53,43,66,59,72,62,76,63,54,61,75,69,76,75,89,98,63,53,46,18,75,59,55,71,64,64,79,53,76,61,56,42,67,61,57,67,63,74,58,79,48,63,56,41,64,73,59
"COG0018",101,82,69,84,100,60,65,92,95,88,84,99,89,84,72,106,83,80,91,77,80,81,86,90,85,81,84,86,72,60,61,85,109,57,82,88,101,100,61,96,75,93,78,78,60,106,76,91,104,93,60,36,108,99,65,97,76,90,60,100,95,100,112,79,82,95,91,75,82,82,78,117,111,89,71,81,63,75,68,96,86,85,73,93,90,83,88,77,84,88,82,90,64,77,86,81,80,89,104,89
"COG0019",84,80,92,120,106,51,94,103,85,84,109,84,74,100,91,129,76,106,107,86,125,115,75,84,58,88,96,120,80,79,58,83,91,76,102,99,81,75,88,85,71,84,105,98,95,68,120,101,70,96,100,51,117,101,76,86,102,78,104,100,90,105,106,65,115,95,87,111,103,108,69,115,120,101,78,105,103,95,89,117,102,88,65,69,80,86,92,80,84,141,132,80,72,77,100,121,75,91,117,107
"COG0020",30,40,48,43,37,31,42,47,41,24,49,47,52,35,31,48,47,43,36,29,57,38,38,41,44,34,38,24,27,31,15,36,45,20,35,36,40,40,34,41,43,40,39,45,17,40,34,41,42,37,30,18,46,28,27,38,37,28,34,31,36,49,55,19,45,33,33,56,32,51,31,51,31,38,29,28,40,38,32,33,42,48,40,36,25,41,28,42,31,57,44,29,27,32,41,26,43,31,40,34
"COG0021",24,57,45,52,71,39,29,44,45,55,51,32,44,76,50,103,38,58,36,62,71,61,27,46,35,29,61,20,45,38,37,31,30,57,66,54,58,80,51,87,83,31,50,63,62,29,64,68,61,54,61,68,57,44,38,41,45,24,42,43,36,66,49,43,63,25,49,49,30,57,43,57,130,56,50,70,27,44,56,39,63,28,46,55,52,53,30,37,47,70,93,60,33,37,49,55,55,50,43,42
"COG0022",7,6,18,6,4,39,4,4,9,7,2,10,7,35,20,0,4,0,15,16,0,4,7,17,17,12,6,0,22,17,22,3,14,9,9,19,4,11,25,4,3,4,7,1,5,23,10,25,5,3,38,0,0,12,19,5,8,7,33,22,14,0,4,32,16,3,18,1,1,2,17,3,1,6,19,13,18,17,37,17,2,2,31,21,6,14,18,17,13,3,2,27,11,17,4,10,11,28,9,4
"COG0023",7,15,15,4,7,10,5,0,7,12,1,8,1,10,19,4,11,2,9,20,2,5,11,8,4,5,7,2,9,16,8,16,11,10,12,18,10,7,14,3,2,8,7,1,14,1,7,7,10,7,22,7,2,6,10,8,3,10,15,9,13,3,8,12,6,4,11,4,0,0,7,2,0,13,11,9,13,9,11,7,6,2,11,15,17,10,8,10,22,1,3,14,7,7,7,6,7,9,3,7
"COG0024",51,61,59,78,68,63,78,84,57,68,78,82,49,77,71,85,60,58,76,54,61,82,56,60,69,64,57,58,48,50,36,90,78,50,67,66,71,61,50,47,51,83,69,42,59,66,69,62,93,82,55,33,67,60,63,65,75,76,67,65,76,58,64,67,78,69,69,84,72,86,49,51,43,69,80,63,74,59,64,68,91,49,75,67,56,57,59,73,76,64,89,74,78,62,63,79,54,68,64,74
"COG0025",10,5,7,21,6,11,10,14,14,22,22,9,55,4,23,3,35,7,6,2,2,19,3,8,7,14,12,10,15,16,10,26,12,39,28,3,8,14,3,7,13,11,5,101,33,10,10,6,3,18,5,37,4,4,5,4,14,2,12,3,7,34,12,6,3,10,4,13,36,8,7,37,43,13,8,4,8,12,5,29,3,52,3,12,44,13,3,6,10,5,12,8,15,15,25,10,10,15,8,36
"COG0026",0,2,5,0,2,1,1,1,3,2,2,2,16,3,2,0,9,41,2,1,1,3,1,6,2,1,1,4,4,1,2,9,1,21,4,0,4,5,3,1,8,2,1,44,9,11,1,4,4,3,0,12,1,1,0,4,1,0,7,3,2,7,5,0,0,2,3,0,1,2,4,11,10,1,2,7,2,2,0,0,1,11,1,1,4,3,0,0,3,0,0,1,5,2,0,3,0,5,2,1
"COG0027",9,33,13,19,30,14,8,23,23,32,25,12,23,32,31,32,16,5,28,31,37,29,15,19,9,17,34,5,19,16,18,30,25,21,33,26,19,31,20,42,37,17,29,37,12,4,20,32,12,12,30,19,34,23,34,25,19,17,22,25,23,39,31,27,24,5,31,27,11,14,23,26,25,27,24,27,26,16,35,9,29,18,16,23,34,26,16,20,31,24,56,34,17,19,20,26,26,31,23,24
"COG0028",108,76,104,111,99,107,107,91,104,122,77,88,166,103,140,88,128,104,124,84,139,111,124,116,96,85,143,140,96,191,104,93,94,142,92,80,94,101,84,114,118,80,122,168,155,70,97,106,64,133,125,181,129,125,108,87,151,123,108,87,101,124,98,120,125,125,121,87,134,102,114,139,134,151,104,103,102,113,108,139,98,144,112,109,109,106,103,108,99,92,78,113,102,94,102,114,109,113,125,133
"COG0029",48,63,39,46,69,43,69,36,47,61,54,36,29,56,71,59,41,72,67,41,63,65,59,53,35,64,63,61,50,36,42,66,64,51,60,58,51,45,48,75,74,44,55,25,51,27,44,67,32,66,55,35,67,53,37,41,50,52,39,47,45,67,49,62,59,50,64,54,45,57,40,48,46,57,46,78,41,58,56,52,61,43,59,65,55,46,56,63,57,34,91,66,58,54,46,56,47,53,65,47
"COG0030",55,79,56,61,73,29,77,58,76,62,69,70,145,69,61,62,48,84,65,75,76,58,60,51,70,69,43,84,59,65,45,65,64,42,117,92,106,60,36,66,57,73,53,94,58,82,74,45,81,63,38,60,85,45,29,55,49,92,64,68,71,50,85,32,83,76,72,66,44,82,79,97,61,43,67,57,72,66,45,60,57,100,43,35,51,119,67,38,49,70,42,48,44,87,90,46,53,53,53,68
"COG0031",71,52,56,53,45,62,70,56,46,44,46,63,44,60,66,60,59,61,52,57,38,64,54,52,59,51,40,48,58,54,29,61,63,48,64,60,47,54,47,41,50,50,78,71,57,84,56,50,56,53,54,31,69,52,36,69,58,57,49,66,47,39,58,73,50,64,60,48,59,51,55,77,64,60,41,36,62,76,60,60,63,72,67,63,57,67,62,63,74,50,42,46,69,52,45,67,46,60,64,73
"COG0033",0,0,0,0,0,4,1,0,3,1,1,2,21,0,2,0,2,5,1,3,0,5,0,0,4,3,0,7,3,0,3,7,0,22,1,0,0,0,2,6,10,0,0,54,12,4,0,0,1,1,2,19,23,1,1,2,3,0,5,0,1,13,2,1,0,4,0,1,0,1,2,53,23,0,0,1,1,0,0,1,2,14,1,0,6,13,0,0,0,1,2,1,0,5,0,1,0,3,4,0
"COG0034",99,95,90,101,131,62,86,121,101,101,90,83,74,114,85,107,80,85,93,82,135,108,119,126,80,75,145,118,109,89,63,83,115,53,89,98,94,96,67,174,122,109,82,71,69,97,85,104,46,61,91,42,120,92,90,92,88,69,86,83,109,111,79,108,106,96,120,106,89,90,85,91,66,118,111,117,97,95,110,91,102,74,102,68,84,95,79,106,111,134,141,100,100,86,101,104,110,132,101,83
"COG0035",40,45,43,38,53,30,36,47,33,39,46,52,30,36,50,38,48,37,53,30,68,39,33,47,32,50,42,36,40,40,22,41,43,29,34,49,30,52,32,49,45,43,46,32,36,48,42,43,22,32,36,13,29,27,18,41,30,40,36,33,24,29,23,28,20,25,20,29,26,34,29,31,30,32,20,25,22,19,29,22,25,29,19,28,18,31,16,32,29,32,31,29,27,32,19,40,15,25,24,23
"COG0036",53,33,37,43,46,22,35,55,54,27,57,57,52,41,38,70,51,68,31,22,55,54,56,41,43,56,47,43,52,39,30,50,32,42,52,34,52,33,24,33,29,37,34,35,48,49,46,34,56,47,26,51,33,34,36,41,51,33,25,40,31,59,48,22,39,51,29,49,45,35,19,60,54,22,22,30,32,27,30,44,33,49,38,22,41,34,45,34,21,41,41,34,38,40,61,40,41,39,39,41
"COG0037",99,90,84,118,80,81,117,115,95,102,99,116,92,74,90,74,109,121,112,90,92,110,100,120,132,92,78,91,72,76,85,111,93,66,74,89,101,105,76,71,86,126,111,96,81,124,106,105,117,118,61,29,57,72,48,78,65,72,65,57,65,47,68,64,73,96,85,90,87,55,68,58,63,66,44,67,77,96,60,71,65,84,58,56,54,54,69,66,40,76,40,59,62,55,74,53,54,55,86,69
"COG0038",41,102,67,76,64,76,71,62,58,96,61,66,107,84,101,64,100,72,73,96,77,77,84,92,55,66,83,63,98,64,78,91,73,95,99,101,56,72,81,76,67,68,92,149,73,43,61,115,48,74,101,57,65,105,87,61,97,76,76,68,77,80,57,91,80,66,89,83,47,84,82,131,88,95,79,77,76,82,106,89,94,107,86,82,94,65,86,108,71,69,112,93,100,66,73,105,79,111,95,62
"COG0039",79,78,56,58,84,67,68,45,72,52,57,49,96,84,61,84,75,77,67,63,68,58,66,68,39,47,70,80,66,76,52,57,78,52,69,103,79,64,52,80,63,55,67,97,46,55,61,76,50,80,70,32,64,74,73,46,58,85,66,85,64,68,54,64,64,60,74,70,59,58,71,90,169,92,56,73,62,73,70,55,70,76,73,81,55,67,51,70,74,68,61,71,69,70,57,56,59,72,79,68
"COG0040",24,36,31,27,40,28,46,32,33,32,23,31,36,35,52,43,22,30,41,48,50,33,39,30,15,31,32,32,25,25,30,34,22,30,35,42,30,42,32,48,37,22,37,39,24,22,41,28,30,33,45,14,38,43,39,37,26,33,37,27,46,32,37,35,27,33,38,29,40,42,25,30,24,43,36,31,41,35,34,18,32,26,31,25,33,39,29,32,26,47,35,34,25,23,29,39,32,32,29,34
"COG0041",19,22,27,23,23,9,32,34,19,24,28,28,31,28,34,35,32,28,44,27,31,29,34,29,22,28,28,24,32,20,14,21,27,23,28,37,20,34,17,29,21,30,37,30,21,16,33,29,20,27,21,11,37,34,25,29,37,25,31,29,30,22,22,32,43,33,19,28,33,33,19,25,35,20,24,37,27,27,19,20,30,31,17,19,23,33,20,26,31,29,43,29,23,30,39,26,23,28,29,29
"COG0042",76,71,64,68,79,60,73,71,55,74,66,84,71,62,99,70,103,86,85,75,60,87,74,82,67,69,60,66,79,60,80,66,86,69,65,81,74,66,64,73,69,74,101,76,87,69,78,68,79,84,92,82,75,76,65,74,85,76,83,70,61,78,86,78,69,84,78,75,77,68,71,70,57,75,77,63,87,64,70,95,54,93,64,92,69,68,83,84,87,44,82,70,88,54,72,62,65,74,86,84
"COG0043",3,9,3,4,11,14,2,1,11,9,3,9,25,14,14,8,14,7,1,3,0,2,3,3,9,7,5,2,15,3,17,0,11,24,17,7,10,25,9,3,9,5,1,12,18,8,8,5,1,6,5,40,2,13,5,5,14,4,8,7,12,15,17,8,4,18,6,5,8,4,7,5,33,2,7,11,5,8,5,2,3,9,5,4,20,15,5,7,8,7,8,5,10,22,3,6,4,16,11,2
"COG0044",67,70,60,52,80,63,58,77,74,86,61,68,86,75,52,66,64,80,70,56,60,70,71,63,59,94,50,79,93,55,65,55,57,76,57,60,65,64,52,56,65,63,68,89,59,65,70,74,59,73,72,85,53,58,50,70,62,59,60,51,90,63,56,70,70,63,67,63,71,84,67,86,88,64,41,85,65,51,57,60,64,74,68,84,55,61,53,73,62,76,74,81,65,54,57,87,54,61,78,62
"COG0045",1,6,6,5,2,23,3,3,4,5,2,4,8,15,25,10,13,8,8,8,1,9,8,4,19,6,6,3,10,12,12,6,1,28,17,7,2,6,26,6,12,3,5,42,9,12,2,2,8,6,13,25,16,2,12,5,6,4,16,10,11,20,5,9,1,1,5,1,1,5,5,17,33,2,6,5,1,0,10,3,0,9,22,14,6,6,9,9,7,6,3,8,6,7,3,1,7,6,7,4
"COG0046",104,97,103,156,170,54,104,129,113,129,158,125,86,155,113,166,94,122,126,99,190,149,126,110,111,173,146,145,109,88,93,117,120,91,108,126,121,144,82,202,159,135,142,140,102,104,126,120,96,125,106,71,123,112,71,176,122,108,78,138,149,132,120,103,168,112,159,138,146,164,103,147,181,125,101,128,134,106,113,119,100,126,125,102,104,101,109,126,126,183,196,121,133,82,127,134,170,165,148,123
"COG0047",114,86,85,109,153,68,100,124,111,107,127,112,74,138,85,127,96,74,92,88,137,143,109,114,78,128,143,140,76,113,70,118,104,85,97,89,91,127,76,169,151,127,94,124,68,102,107,111,80,93,88,53,138,101,74,134,138,110,74,103,134,130,117,92,130,103,157,136,115,124,83,142,173,103,91,98,106,103,98,118,108,116,104,71,94,102,100,113,93,167,191,89,112,79,99,131,137,146,135,122
"COG0048",34,13,11,28,20,9,22,31,25,15,22,38,34,15,13,29,24,28,18,10,34,29,19,17,25,34,24,21,24,26,11,22,26,23,14,17,28,15,15,17,20,27,13,19,17,18,20,17,29,25,9,20,16,15,6,21,17,14,20,15,22,19,26,12,14,19,13,15,28,24,16,21,22,19,24,17,17,15,18,18,22,22,11,7,15,27,7,13,15,18,21,9,34,25,22,8,15,14,13,28
"COG0049",34,20,18,37,23,22,27,36,28,17,45,31,33,28,27,39,35,34,37,21,16,25,18,29,33,33,17,32,27,32,23,32,25,32,29,21,36,28,18,12,25,38,26,30,22,35,36,34,35,38,18,25,34,32,31,28,24,24,25,31,42,25,35,29,39,38,19,44,27,34,23,22,39,33,26,38,32,38,20,32,26,33,23,25,18,30,21,27,15,19,32,25,27,36,35,31,21,26,24,27
"COG0050",53,55,45,80,83,38,58,73,62,82,77,79,72,70,43,69,82,68,67,52,68,81,50,59,82,74,67,54,57,58,52,69,76,62,44,49,64,63,34,105,69,84,70,71,64,79,64,75,92,61,55,71,84,57,45,71,57,61,63,74,62,67,71,53,79,60,60,86,59,61,42,73,54,61,51,85,60,48,60,59,63,60,56,63,64,76,41,81,72,71,73,80,61,61,58,87,73,58,70,71
"COG0051",35,18,21,34,20,13,16,26,20,12,16,29,23,20,18,9,20,23,24,21,20,27,15,16,24,27,15,14,20,16,11,21,17,25,22,27,23,18,20,15,11,20,26,20,15,25,13,22,29,24,18,24,15,25,12,17,20,29,29,16,25,12,15,17,21,25,16,32,18,17,17,16,31,28,13,25,25,20,15,25,17,21,23,17,16,27,15,26,23,11,8,12,23,33,23,21,17,10,22,20
"COG0052",35,33,27,34,53,32,30,45,51,38,45,50,34,24,33,40,35,45,26,28,42,48,26,31,41,28,50,28,31,27,32,39,45,46,40,19,45,32,36,56,44,35,32,43,29,41,35,39,48,24,27,30,38,22,27,33,27,36,31,27,37,40,47,26,44,37,32,61,27,45,42,27,33,41,39,32,47,34,23,25,42,38,32,29,37,53,22,33,38,35,45,23,30,37,52,29,23,43,40,31
"COG0053",57,35,44,58,32,37,45,35,58,49,53,42,29,36,46,36,63,44,57,51,50,61,61,46,47,45,43,50,46,44,32,41,45,50,41,49,53,47,38,55,42,61,43,30,45,61,49,49,69,51,38,53,53,41,30,57,42,41,45,44,58,51,40,35,44,67,46,50,60,50,44,38,48,48,52,55,73,48,35,60,48,51,50,38,45,53,34,38,40,57,58,46,48,54,55,34,56,51,38,56
"COG0054",16,19,27,28,23,21,35,26,24,19,28,18,26,18,16,26,26,21,22,19,39,31,15,23,11,17,26,12,23,9,8,23,24,17,28,18,23,16,13,42,23,18,13,9,31,12,23,25,15,13,24,15,23,24,9,19,29,19,17,30,25,27,15,16,13,15,23,18,24,25,23,8,16,18,27,15,19,24,10,22,21,21,25,12,25,19,18,13,15,24,27,22,17,21,23,21,18,17,33,24
"COG0055",89,49,82,114,86,50,77,96,72,79,88,54,52,66,46,76,83,97,88,38,60,75,57,82,50,55,65,74,57,72,42,58,67,61,53,39,74,59,49,64,85,70,82,77,81,71,83,73,49,105,44,49,81,61,36,88,101,54,51,74,79,80,56,67,66,67,69,78,119,98,54,82,83,63,55,69,72,80,46,95,56,88,70,57,58,57,66,59,59,64,88,48,61,44,68,77,65,79,93,68
"COG0056",90,60,77,112,86,55,89,88,82,80,92,81,67,75,71,86,116,84,75,55,87,115,57,75,45,61,80,73,66,94,50,73,76,58,55,63,83,65,55,100,100,79,103,96,74,58,85,68,51,110,56,61,82,69,38,94,111,60,67,89,73,90,64,82,89,95,96,93,150,104,70,94,111,87,59,73,61,79,76,112,53,102,69,61,49,68,77,87,86,111,93,57,88,64,83,111,89,71,104,88
"COG0057",59,41,50,65,63,35,46,77,58,38,49,78,52,61,48,58,54,59,49,38,82,57,49,48,76,62,56,50,50,34,27,39,49,57,38,34,60,43,20,53,69,66,44,75,56,61,58,48,77,47,37,67,59,48,35,65,39,46,56,44,60,80,62,48,42,49,45,66,49,62,43,54,51,45,46,44,47,44,34,48,45,45,42,39,50,59,37,40,62,55,34,43,45,61,50,39,60,52,50,52
"COG0058",167,112,140,172,136,67,136,154,182,138,155,165,93,128,136,137,166,160,122,74,119,158,149,120,150,93,91,211,119,124,77,147,146,143,124,105,141,129,105,144,132,212,116,164,125,157,182,123,129,175,85,120,123,108,132,173,145,135,89,128,130,132,158,87,173,139,140,193,197,126,98,175,175,126,95,127,135,126,112,147,127,173,90,104,121,132,106,132,107,139,134,105,138,112,163,149,122,109,154,169
"COG0059",29,52,50,38,44,54,47,36,48,35,32,38,39,57,46,41,41,35,50,48,45,45,43,39,25,53,58,48,43,39,33,49,21,44,40,39,50,32,40,53,44,28,56,72,53,44,44,28,25,44,57,47,41,42,48,37,32,43,49,45,52,49,23,49,53,50,64,32,42,34,42,103,86,48,44,40,51,45,39,38,53,49,53,32,52,38,47,51,57,40,51,48,42,35,42,46,45,52,59,34
"COG0060",153,135,96,154,149,81,83,167,155,121,117,146,86,94,119,118,102,146,135,87,111,145,83,157,194,135,148,123,111,127,94,118,141,109,98,60,111,108,104,143,134,153,101,139,103,159,146,121,195,127,100,60,120,116,98,155,125,99,101,85,139,126,136,117,112,135,109,142,152,134,106,100,110,152,97,142,122,149,112,100,117,151,148,68,124,109,95,113,106,144,111,108,114,86,160,128,131,133,136,117
"COG0061",37,44,39,28,36,27,21,36,50,34,44,27,45,37,51,34,40,33,39,29,28,39,41,47,37,37,40,37,27,32,38,37,32,34,34,26,32,43,33,30,29,41,25,56,34,50,29,41,25,32,29,41,39,45,31,45,37,40,37,41,39,55,23,35,43,42,38,49,44,42,29,54,30,29,37,30,49,45,43,24,40,47,37,23,37,36,35,31,38,37,48,37,35,39,39,34,26,43,52,39
"COG0062",50,37,25,44,69,33,37,56,53,37,49,36,28,36,45,54,42,51,43,31,69,49,37,40,31,66,56,56,36,43,31,43,32,35,53,36,39,32,36,65,60,53,39,72,38,34,43,50,32,54,23,24,47,24,21,44,36,26,26,16,23,43,31,10,31,26,35,41,32,26,26,26,41,24,30,34,27,30,24,36,46,23,22,19,32,32,30,29,16,45,42,33,25,16,39,31,36,44,42,48
"COG0063",48,45,51,64,81,37,44,69,48,48,48,42,48,48,53,70,30,59,42,38,55,72,51,46,24,63,77,50,47,35,29,40,46,46,54,32,33,48,37,63,53,39,50,74,40,50,52,39,32,56,44,35,60,58,21,59,49,57,34,31,45,52,63,47,71,35,47,47,66,68,44,67,70,52,38,58,53,47,43,49,61,45,37,39,38,52,41,50,41,72,88,47,37,32,56,66,44,57,57,32
"COG0064",67,6,17,38,25,6,25,41,37,23,32,39,55,16,10,21,23,64,22,8,12,31,37,20,54,54,7,39,23,27,16,37,27,28,16,13,39,21,4,7,8,33,12,75,24,33,31,24,76,37,7,8,12,25,7,33,29,25,19,30,31,21,47,24,35,46,9,33,32,24,21,52,56,22,9,12,30,26,6,14,7,62,16,3,9,25,14,13,7,15,11,9,19,21,61,24,24,20,35,39
