"","DOM010","DLF008","NOF002","NOF006","NLM017","NLM025","DLM006","DOF003","NLF013","DOM008","NOM022","DLM002","DLM024","NOM018","NLM006","NOM028","NLM016","NOM029","NOM005","DLF014","NOM012","NLM022","NOF011","NOM002","DLM023","NOM019","NLM026","NOM007","DOF006","NLF010","NOM015","DLM004","NOF009","NLM023","NLF008","DOM003","DOM016","NOM026","NLF007","NOF007","DOM001","DOF012","NLF012","DLM012","DOM024","NLM027","NLF001","NOF012","DLM028","DLM013","NOM008","NOM016","DLM001","NOM025","DOF008","DOM021","NLM009","DOM026","NOM014","DLM010","NLF002","DLM011","DOM018","NOF010","NLM001","DLM020","DLM015","DLF001","NLF015","NOF013","DOM019","NOF008","NLM029","DLM027","DLF009","DOM023","NLM021","DOM013","NOM013","DOF009","DLM017","NLM008","DLM009","DOF014","NOM009","DLF006","NLM024","DLF004","DOM015","DOM005","NLM007","DLM022","DLM008","DLF012","DOF011","DLF010","NLM004","NOM027","NOM004","DLF013"
"COG0027",24,13,14,36,14,29,27,26,25,31,30,16,17,26,27,20,43,24,15,18,16,23,29,9,18,24,13,21,28,38,17,22,40,23,34,33,32,15,19,26,36,17,19,40,20,5,12,11,20,14,45,21,41,19,7,32,30,29,26,34,22,36,26,32,39,18,30,40,19,18,35,17,6,29,22,31,20,18,16,22,25,13,5,23,9,18,57,29,20,25,41,4,24,5,27,10,19,17,29,21
"COG0028",93,117,126,111,165,114,117,108,119,136,96,103,198,129,71,138,81,121,154,148,108,191,116,172,124,97,94,95,104,64,88,88,116,100,85,136,98,115,114,89,88,176,110,203,123,212,111,70,123,102,105,103,114,142,152,103,159,143,97,107,128,85,106,117,84,123,124,93,118,106,112,104,119,178,148,135,110,83,96,99,140,137,96,109,123,105,98,101,143,107,113,105,99,124,83,76,110,142,108,93
"COG0029",63,53,78,64,34,53,56,46,52,52,59,46,29,75,57,51,53,67,36,53,46,43,57,59,39,37,50,54,72,64,65,53,72,48,47,69,63,41,60,66,45,36,60,35,54,28,45,23,40,58,66,78,53,44,31,59,49,65,51,58,46,70,71,52,73,50,47,46,53,48,63,49,39,40,38,51,64,60,42,49,73,53,57,62,60,34,93,60,65,32,69,38,52,58,61,34,57,48,63,54
"COG0030",44,22,49,45,61,94,83,59,60,55,50,78,45,63,101,69,47,62,57,105,81,51,53,54,64,65,71,88,40,105,42,68,49,75,46,51,79,62,83,80,77,163,36,98,66,87,69,88,83,63,45,66,46,40,101,73,72,71,58,42,51,48,41,46,52,53,39,35,37,64,37,61,78,46,45,56,60,81,94,41,68,64,70,57,66,81,60,43,76,28,53,64,73,70,51,68,65,74,52,85
"COG0031",57,35,53,58,38,60,47,56,56,61,55,71,35,71,49,56,28,36,66,76,56,62,77,52,68,61,74,35,52,57,57,37,45,47,56,48,55,47,57,69,50,53,63,70,59,70,58,48,67,60,74,57,49,48,68,48,58,57,55,63,50,61,71,55,59,54,57,33,76,56,80,69,70,67,62,51,70,53,48,51,46,74,66,60,52,61,42,57,68,45,67,75,57,48,63,61,68,82,46,64
"COG0033",0,0,2,1,0,16,0,3,0,3,0,0,25,1,1,4,0,6,11,29,0,8,0,0,2,3,1,0,2,1,1,2,1,2,1,17,2,2,2,0,3,14,0,53,1,4,0,1,4,1,0,0,0,5,9,1,0,0,0,3,2,3,1,0,1,0,1,1,0,0,0,0,0,13,18,1,0,3,0,6,0,0,3,3,0,5,2,1,0,1,1,4,1,6,1,1,1,33,4,3
"COG0034",115,73,65,89,103,141,109,81,90,90,108,98,36,105,82,103,168,108,74,80,115,79,87,83,101,105,103,118,83,96,101,98,118,79,98,112,92,60,102,77,87,47,105,86,97,91,85,64,98,99,77,94,110,85,87,83,131,107,84,82,93,95,100,119,96,115,122,72,88,90,107,86,81,120,62,143,102,74,78,89,135,70,81,97,106,62,159,132,84,69,81,83,88,113,109,78,108,75,79,118
"COG0035",40,23,43,51,33,39,34,36,38,32,51,40,21,50,44,33,41,34,39,40,42,26,45,39,49,42,35,49,40,47,45,36,38,35,32,45,51,45,36,39,47,37,47,32,42,37,43,35,32,26,47,41,27,30,48,38,49,34,38,40,34,39,29,35,54,33,30,35,32,26,32,51,27,39,22,49,29,30,42,50,42,32,25,31,36,44,49,48,43,24,43,41,46,31,47,44,54,43,37,40
"COG0036",22,21,32,29,47,35,44,25,36,18,31,44,54,43,48,32,64,33,35,50,35,45,28,46,22,45,37,41,25,47,33,28,33,33,39,47,33,55,46,30,36,60,26,38,25,49,41,49,43,49,36,29,33,37,52,33,62,52,40,32,49,38,38,26,50,31,23,28,31,28,18,37,41,43,36,43,41,51,49,34,31,35,55,52,47,36,38,34,26,21,30,51,34,56,77,65,33,69,27,31
"COG0037",100,64,88,94,70,87,101,103,113,106,86,119,71,116,80,105,76,85,87,78,98,100,88,115,113,99,105,120,69,74,102,82,82,90,68,70,104,113,111,99,114,95,100,83,98,104,87,131,98,81,76,112,95,93,108,124,87,95,100,64,125,93,112,89,88,86,107,59,78,85,91,96,141,123,85,74,98,133,88,81,94,109,104,100,119,77,74,75,108,72,91,101,118,107,61,127,105,95,83,111
"COG0038",89,88,74,99,67,59,72,98,58,102,86,62,62,68,72,101,79,110,81,130,66,83,80,89,76,72,56,82,92,78,86,103,105,77,110,72,90,107,67,82,82,124,93,125,98,107,78,42,73,62,68,95,99,89,90,98,77,86,89,84,65,95,96,72,73,92,100,94,94,95,81,74,72,136,88,98,67,69,65,100,73,55,70,93,79,78,75,66,123,82,94,52,76,50,75,48,63,53,88,98
"COG0039",73,57,66,64,65,59,57,62,65,65,82,68,48,59,69,64,63,63,52,61,69,67,67,72,67,75,52,79,53,81,68,72,77,80,77,67,90,48,62,84,63,114,61,100,86,75,65,64,57,49,84,68,63,54,84,67,65,59,88,60,94,79,67,54,49,75,71,64,76,55,78,79,61,99,58,71,86,57,69,73,54,64,80,59,52,74,59,58,74,49,60,48,54,70,97,54,53,155,56,68
"COG0040",25,21,36,39,19,52,32,27,35,45,44,27,14,27,39,42,43,28,19,37,34,23,30,35,48,54,31,26,32,40,39,38,38,28,27,34,31,24,31,52,38,24,36,27,33,27,31,22,38,35,24,34,44,30,18,29,47,45,44,32,29,48,37,37,23,29,35,35,32,40,41,34,16,39,36,55,42,34,35,46,36,30,26,37,28,20,35,24,46,39,32,28,32,22,34,37,28,38,30,35
"COG0041",24,19,21,18,26,24,36,20,37,16,31,31,11,22,23,20,28,25,26,27,24,41,21,25,26,34,26,32,30,34,24,28,36,23,17,28,21,37,31,28,22,31,24,25,23,23,29,18,22,27,18,33,35,26,22,32,24,29,31,14,28,30,30,22,27,16,24,11,16,29,27,21,21,34,20,33,28,25,16,23,33,26,37,34,26,18,27,24,22,14,28,16,35,19,21,26,40,35,21,27
"COG0042",71,53,66,77,80,66,60,88,93,76,67,51,80,84,77,91,34,100,93,69,72,87,66,82,86,65,64,59,81,81,74,77,69,74,81,61,82,92,84,73,66,78,66,80,81,88,73,90,78,65,65,90,71,74,77,69,59,73,92,74,89,81,100,65,71,65,99,75,84,60,69,93,73,56,72,60,79,80,65,63,80,86,84,71,91,75,75,60,99,71,84,77,80,66,70,78,66,42,74,70
"COG0043",12,19,9,7,5,4,5,7,2,6,2,10,49,4,17,15,3,10,25,5,13,5,4,11,14,7,2,3,3,8,2,3,6,5,21,16,12,21,4,3,21,18,10,6,5,11,10,6,13,14,4,8,12,4,28,5,1,2,6,24,12,6,8,6,6,6,8,6,8,12,5,10,15,5,20,3,9,11,16,4,3,3,9,6,7,15,8,7,9,12,1,11,5,5,8,7,1,31,6,8
"COG0044",64,74,68,56,62,67,71,70,71,73,55,73,97,62,67,86,56,64,79,78,56,70,68,88,74,88,66,69,64,69,57,50,77,58,71,73,74,59,79,54,67,83,66,76,62,73,46,53,48,89,64,70,65,59,66,64,50,71,68,55,81,69,77,54,45,57,58,47,67,44,63,83,67,84,75,59,59,64,75,61,69,71,97,70,96,74,83,60,59,51,57,61,83,80,64,50,55,112,58,70
"COG0045",2,12,21,13,8,17,3,6,2,13,4,7,15,4,17,10,1,9,12,16,7,2,19,3,1,14,3,2,20,4,6,10,12,14,15,12,8,9,3,7,3,9,4,44,2,3,10,3,11,3,5,1,8,9,11,4,2,5,5,9,13,10,3,12,6,10,7,20,10,6,3,2,1,3,23,6,4,5,8,9,6,3,13,7,0,14,6,4,3,31,5,16,3,4,6,4,2,46,5,14
"COG0046",148,99,101,106,95,146,136,100,129,105,105,123,74,130,133,95,191,124,104,142,106,131,104,143,137,173,146,124,112,103,147,81,111,100,133,141,119,102,114,135,130,85,133,127,133,148,105,88,141,133,112,133,168,119,136,102,155,129,116,89,128,105,138,132,153,131,115,72,138,120,124,128,145,153,89,146,100,121,118,130,150,103,105,133,148,90,215,153,133,79,124,112,132,135,177,122,149,187,84,139
"COG0047",144,64,82,92,99,144,125,78,122,83,97,111,55,149,120,80,187,85,86,127,105,107,96,103,110,141,121,143,84,82,124,78,92,80,100,132,109,81,126,122,110,74,126,111,110,120,106,72,123,125,104,131,174,105,107,86,157,109,86,88,95,106,126,121,132,86,99,69,92,104,87,110,112,148,62,138,106,106,90,121,137,101,95,118,94,93,190,142,108,82,107,78,112,153,112,114,131,192,69,114
"COG0048",20,14,15,16,14,28,13,12,44,17,19,25,23,14,10,18,27,15,22,20,31,21,9,30,11,26,30,29,10,17,19,8,13,13,16,17,23,25,28,14,17,26,12,22,16,20,18,22,20,22,14,14,12,14,24,15,30,23,15,19,22,15,19,18,30,17,19,11,11,15,9,22,23,27,23,26,27,25,18,17,21,32,31,21,28,20,14,20,12,10,18,32,22,22,24,37,21,32,14,22
"COG0049",28,19,27,38,37,37,43,36,32,28,28,27,22,35,21,24,29,14,27,32,33,26,29,31,19,35,36,30,25,28,25,27,16,28,30,24,30,32,46,24,25,45,23,21,26,40,21,42,25,28,22,27,30,20,37,14,13,22,23,27,26,16,22,22,45,16,25,25,30,27,30,36,32,30,25,11,28,25,30,37,22,18,47,32,37,44,12,14,23,20,33,37,34,30,31,36,38,47,17,24
"COG0050",84,39,53,49,63,93,65,57,59,42,75,48,66,61,34,58,81,54,70,79,74,73,67,57,55,72,84,76,66,73,68,54,71,78,49,72,89,98,75,49,69,75,55,62,61,52,59,74,64,75,63,48,65,61,54,52,84,40,61,53,53,51,63,73,79,45,61,34,71,37,60,69,71,76,63,60,65,67,62,58,77,59,79,66,66,72,106,70,81,42,90,82,60,77,68,66,83,51,62,65
"COG0051",18,15,21,22,18,12,27,16,20,23,21,25,13,25,24,20,12,18,16,30,23,17,25,10,28,22,25,31,15,26,19,16,25,32,18,17,25,19,18,25,28,37,17,33,15,17,24,24,13,19,17,19,28,26,15,21,15,16,24,14,29,21,24,16,19,11,24,14,22,26,27,26,23,20,18,19,16,33,29,27,29,22,20,21,22,28,20,15,28,22,15,23,24,21,12,28,13,24,12,17
"COG0052",37,34,34,29,22,63,54,34,41,39,39,31,18,44,31,31,73,28,24,34,36,31,36,26,20,41,44,46,18,23,31,34,28,31,30,51,34,30,45,40,37,49,45,35,32,33,26,44,40,32,38,33,28,33,27,41,47,26,38,39,28,28,39,34,52,30,33,31,28,24,35,40,29,39,36,42,24,36,40,36,39,30,40,30,39,43,60,31,36,42,26,53,38,29,47,51,43,28,30,36
"COG0053",52,43,43,39,32,62,53,40,41,22,60,51,51,50,51,42,64,57,57,53,46,39,45,40,46,66,66,46,46,50,42,42,42,42,45,33,53,64,65,43,53,37,46,30,38,51,34,49,59,41,42,48,52,51,60,42,51,57,48,67,47,54,43,36,51,46,33,46,41,33,49,47,41,32,49,43,55,27,62,62,54,34,46,57,65,52,59,40,41,42,47,46,67,45,51,50,50,46,47,62
"COG0054",12,10,20,17,11,21,20,22,13,18,35,25,19,29,27,18,27,26,17,8,31,22,32,18,14,18,14,28,10,26,19,19,19,20,21,26,24,25,18,23,27,13,21,13,19,3,16,17,20,17,24,27,14,13,17,25,49,10,26,25,21,30,28,26,22,17,21,11,17,11,22,30,24,34,14,34,18,27,15,19,40,22,18,23,30,23,28,19,13,26,22,19,28,12,27,18,28,22,13,16
"COG0055",56,40,53,41,60,65,89,65,96,43,55,72,53,104,54,76,79,73,76,74,64,95,57,84,72,68,91,85,39,32,66,36,52,51,57,80,64,77,115,71,50,70,78,98,67,80,67,41,88,63,58,71,89,87,95,54,87,48,57,44,78,51,84,80,82,52,71,26,56,64,75,68,93,78,53,59,91,57,77,57,61,67,75,55,116,52,74,73,83,33,74,44,57,79,87,68,69,109,37,61
"COG0056",81,48,65,61,99,77,85,80,88,63,79,95,57,99,57,64,81,69,79,108,83,102,80,121,130,96,83,68,61,64,78,45,77,65,88,83,75,83,112,66,70,90,100,100,75,94,93,39,96,73,65,76,74,111,90,57,83,55,68,61,87,74,90,76,70,69,79,44,78,67,73,60,98,116,57,81,98,52,85,77,87,97,83,77,118,77,100,73,90,51,91,53,97,86,83,72,89,106,70,77
"COG0057",48,26,35,52,34,58,44,41,48,38,51,46,45,48,52,41,63,38,61,63,41,40,49,42,50,68,74,59,36,29,23,36,35,43,52,77,43,55,47,40,63,46,50,69,39,49,46,81,58,62,51,32,62,46,57,46,74,40,35,56,41,45,51,56,54,44,31,30,36,61,50,57,60,63,76,62,41,56,64,48,61,48,56,44,45,62,79,48,43,40,39,70,57,40,61,74,69,50,34,72
"COG0058",124,63,133,82,125,119,165,124,150,93,132,179,150,138,99,132,101,104,166,160,155,177,126,141,150,158,199,171,90,112,142,72,84,107,124,134,140,150,161,149,131,82,165,167,125,170,111,133,168,85,134,107,129,147,163,111,144,139,123,111,141,109,156,109,163,106,117,118,70,103,136,148,186,102,146,97,148,161,144,125,114,178,154,138,177,111,126,107,114,63,94,159,162,186,138,140,153,157,107,154
"COG0059",46,35,65,40,47,43,63,43,43,48,43,48,34,48,44,43,54,47,30,84,61,41,43,54,42,32,40,27,26,43,55,32,44,44,55,46,43,43,44,45,42,42,55,98,55,55,51,36,39,66,51,39,49,41,64,54,48,39,50,47,44,46,48,41,47,42,42,37,44,50,44,45,51,51,48,40,36,36,35,51,47,40,31,52,58,43,45,49,56,42,56,27,31,42,37,30,53,73,37,55
"COG0060",104,101,106,96,116,119,117,91,152,83,143,130,54,147,84,99,149,85,88,112,130,136,127,121,131,148,151,160,76,64,103,92,111,96,109,93,121,108,164,112,116,89,116,123,99,145,73,177,113,141,129,117,119,97,131,122,111,88,129,85,129,88,150,146,141,106,118,79,84,111,134,130,158,137,97,157,135,145,114,112,124,138,131,101,166,102,122,120,125,108,127,201,133,144,93,154,131,120,59,126
"COG0061",54,27,32,26,32,54,45,33,51,32,32,47,21,37,47,33,33,44,34,45,30,44,50,38,37,41,39,36,29,18,36,31,31,42,35,48,40,36,28,33,37,53,33,45,33,33,30,25,36,54,35,34,39,33,32,27,35,34,45,27,38,37,43,35,35,31,54,37,51,28,31,31,33,56,33,46,40,32,37,39,53,33,35,32,39,39,25,28,41,36,21,34,43,25,52,35,39,37,23,37
"COG0062",37,34,48,41,35,43,60,25,56,38,56,41,33,47,31,36,70,53,42,30,53,51,34,49,25,55,32,63,40,24,36,49,42,26,43,86,54,26,59,48,36,49,47,51,32,31,29,24,50,52,32,34,53,43,31,52,77,36,39,43,36,36,40,51,48,39,41,35,23,24,47,40,50,50,38,62,23,47,37,34,58,53,49,56,68,33,68,61,35,25,42,25,40,51,55,38,56,60,39,36
"COG0063",45,34,46,37,36,50,52,38,31,47,43,60,29,30,54,49,50,57,57,55,54,62,51,51,36,55,43,61,34,35,42,44,46,33,59,58,49,27,51,48,36,58,46,58,53,53,42,28,41,54,30,56,57,41,39,42,75,43,53,36,34,35,54,66,56,48,40,36,42,48,45,41,47,82,37,68,52,53,35,45,54,49,58,50,63,38,70,46,43,42,45,25,46,49,58,38,63,56,36,43
"COG0064",29,14,24,7,15,17,38,17,36,4,10,41,6,36,12,28,8,20,26,54,29,37,26,44,11,36,54,36,3,12,18,10,9,13,11,22,21,21,32,19,20,53,35,55,24,52,20,89,32,46,9,15,20,20,54,8,12,36,19,11,30,6,44,12,30,8,17,7,19,22,26,38,47,51,19,10,29,62,38,16,20,21,62,31,39,25,9,22,24,10,9,37,24,40,10,41,23,73,6,25
