"","DOF006","NLF001","DLM012","NOM019","DLF006","NOM017","DLM028","DLM009","NLM009","NLM002","DLF005","NLF007","DLM013","DOM016","NOM008","NOF002","NLM025","NLM007","DLM019","DLM024","NLF015","NOM018","NOF010","DLM005","NOM016","NOF009","DLM011","NLM028","NLF005","DOF003","NLM032","NOM014","DLM017","NLM026","DOM008","DLM006","DLM002","DLM023","NOM010","DLM010","NOM002","DOF011","NOM029","NOM013","NLM017","DLM001","DOF012","DLF004","NLF009","DLM021","NLM024","DLF008","NOF006","DOM010","DOM023","DOM013","NOM026","DLF013","NOM020","NOM027","NLM010","DOM019","DLF014","NLF010","NOF011","DOM003","DOF008","DOM024","DLM015","NOF005","NLM004","NOM009","NLM031","NLM001","DOM001","NOF013","NOM022","NLM021","DLM008","NOF008","DLF009","DLM018","DLF007","DOM026","NLM016","DOF004","DOM021","NOM005","NOF007","NOF014","DLM016","NOM012","NOM028","DLF003","DLF010","NOM004","DLM022","DOM005","NLF012","DLM020"
"COG0022",15,29,2,9,17,1,19,1,1,3,4,14,21,28,20,19,1,5,15,5,33,0,9,10,22,21,10,13,3,18,3,10,6,5,28,12,7,1,18,5,3,0,17,3,21,27,10,8,21,18,7,32,39,9,1,2,4,22,8,2,24,14,2,22,22,0,1,18,25,14,2,5,12,3,13,19,1,16,24,11,8,4,19,2,0,11,8,9,4,15,11,10,25,4,17,16,18,33,17,40
"COG0023",20,9,0,5,13,1,7,1,1,2,9,6,6,10,16,14,1,2,2,2,8,9,10,14,6,14,15,8,4,13,5,15,3,5,16,6,5,5,15,10,3,5,15,6,24,8,3,5,16,11,3,17,15,13,10,13,6,9,9,3,10,14,1,20,15,2,0,11,11,13,1,1,12,7,8,7,6,10,12,10,11,5,17,7,2,15,17,6,9,7,8,5,8,2,3,10,2,17,5,10
"COG0024",61,89,61,68,60,54,57,68,69,103,78,66,56,68,71,61,64,69,62,37,51,61,51,81,65,76,75,69,79,63,85,85,66,56,51,79,62,54,64,66,78,99,72,72,59,59,68,50,56,65,47,49,60,79,83,67,63,71,57,57,67,62,52,61,66,58,55,70,56,77,64,67,68,94,51,58,74,81,68,67,64,89,46,73,70,53,85,69,64,57,65,47,68,100,61,64,63,39,77,53
"COG0025",11,10,94,13,12,2,24,15,4,10,17,11,10,6,6,7,11,13,13,42,6,26,12,11,15,10,10,15,18,6,9,7,8,20,8,7,10,7,10,25,24,2,19,8,8,7,50,9,7,0,4,14,2,16,10,5,31,10,6,43,15,15,46,3,4,40,47,11,3,9,9,29,10,17,8,4,9,9,12,12,43,19,7,2,3,24,12,21,0,13,10,9,13,10,14,15,11,11,9,3
"COG0026",0,1,41,9,6,3,8,43,0,2,1,0,2,5,0,3,2,1,3,15,0,4,2,9,2,2,2,1,0,5,5,3,3,1,0,0,1,1,2,7,4,0,4,3,0,7,21,3,2,2,2,1,4,4,3,3,5,6,2,18,1,2,18,1,3,17,12,0,1,0,2,5,0,1,8,2,0,6,1,1,18,2,4,0,1,4,2,6,0,3,3,2,5,3,2,0,3,0,4,2
"COG0027",32,17,36,22,27,36,13,4,41,55,18,20,13,37,37,14,32,28,10,19,14,26,28,28,29,33,33,16,19,14,9,29,22,16,25,29,21,16,23,38,13,29,19,19,11,32,24,30,23,21,36,16,33,42,39,24,17,21,41,17,16,26,13,31,28,33,15,22,25,20,14,13,20,23,26,17,40,23,18,14,20,25,17,19,41,25,39,14,25,7,21,21,26,25,11,28,6,21,28,27
"COG0028",110,123,177,97,116,114,121,108,132,98,92,95,94,118,121,108,119,115,80,217,99,139,117,108,106,100,86,176,119,118,126,94,116,85,151,97,119,119,115,138,137,85,142,99,168,128,166,111,83,122,97,103,115,118,136,80,129,102,118,120,104,138,178,89,107,117,157,138,118,120,110,140,123,102,80,111,77,114,89,90,155,122,112,125,104,118,101,168,127,132,94,112,118,94,85,101,82,100,105,115
"COG0029",79,48,39,46,46,35,43,59,51,90,51,46,60,61,89,75,43,51,26,27,51,65,47,63,62,56,66,56,53,46,47,70,62,48,47,57,42,38,51,64,61,67,79,49,40,77,34,67,40,66,67,38,44,68,41,52,37,48,67,56,58,57,55,75,53,52,37,61,61,51,61,58,58,46,50,53,55,53,59,54,39,67,59,62,57,53,53,39,58,47,54,60,70,35,22,65,39,46,68,54
"COG0030",33,62,116,61,70,70,80,82,88,55,82,77,63,55,36,42,82,64,75,37,23,67,61,121,84,40,53,56,57,64,90,48,82,63,53,72,68,63,57,48,78,52,66,125,53,57,172,50,81,53,46,11,24,36,32,43,32,53,38,52,48,26,77,60,42,29,76,43,35,41,46,40,44,46,40,33,36,37,43,46,42,42,48,58,34,67,47,32,55,53,42,46,42,40,46,22,41,25,33,28
"COG0031",39,68,57,65,45,47,60,61,42,47,62,47,54,66,75,54,53,69,76,47,63,57,48,47,76,45,57,53,46,48,79,55,60,65,44,48,70,61,72,60,50,49,43,43,46,67,45,49,62,55,54,33,49,52,53,77,67,52,42,65,59,74,55,71,62,38,56,64,61,84,48,60,71,54,47,62,48,71,77,42,60,50,42,66,27,76,72,61,48,78,65,67,47,71,70,44,44,45,68,66
"COG0033",1,0,50,0,5,0,1,7,1,3,0,1,1,5,1,4,16,0,2,22,0,1,0,8,1,0,1,1,1,5,2,1,0,1,3,0,0,2,0,1,5,0,6,0,1,7,12,0,0,0,4,2,1,0,0,3,1,2,10,28,0,0,34,0,0,14,14,0,0,0,1,1,0,0,3,0,0,0,2,0,23,5,1,0,0,3,1,10,0,0,2,1,6,0,0,2,3,4,0,1
"COG0034",100,90,77,92,76,141,88,64,142,154,84,119,91,78,98,76,124,87,93,50,101,96,134,97,103,106,91,92,122,79,95,112,108,108,90,109,104,75,106,83,72,87,71,87,108,111,65,129,69,112,158,68,90,110,137,106,60,99,130,66,103,103,84,86,92,110,77,105,81,75,92,89,97,89,87,79,106,99,86,82,62,115,67,108,133,86,111,52,87,97,109,115,99,100,71,84,78,63,126,86
"COG0035",37,47,50,49,33,49,44,29,59,45,30,41,40,37,39,34,50,37,51,18,26,51,33,54,52,45,33,39,43,25,43,45,65,40,38,52,52,53,31,31,25,37,42,35,56,35,28,40,46,38,45,23,33,48,43,30,38,39,46,58,42,47,35,52,38,38,44,54,31,41,42,40,46,41,30,43,39,36,46,45,27,33,30,35,53,38,39,39,51,39,38,35,27,38,28,37,29,29,35,36
"COG0036",32,40,51,38,46,41,34,55,36,45,71,34,57,25,20,34,26,42,48,52,25,51,32,35,38,31,34,41,38,30,55,30,51,39,32,45,49,40,36,34,40,78,39,49,45,30,48,35,38,28,43,30,24,39,36,50,34,43,42,63,38,27,57,32,38,64,43,36,22,36,47,57,32,44,41,31,40,38,41,41,50,39,40,54,47,38,40,52,27,46,28,43,40,52,65,33,51,25,32,23
"COG0037",66,83,83,106,100,108,82,113,122,81,112,89,101,102,85,113,92,106,123,56,77,91,85,88,126,90,104,116,126,106,119,107,115,124,82,113,93,107,104,69,127,74,85,101,60,87,81,99,95,114,78,62,90,98,82,120,93,100,74,98,124,101,85,91,94,82,112,97,96,108,100,128,130,83,107,91,112,102,112,111,78,100,68,105,81,104,114,92,101,108,112,101,86,133,121,65,101,67,120,95
"COG0038",87,65,151,70,82,66,57,76,74,106,68,77,60,110,74,79,63,84,56,55,105,77,99,68,88,89,92,75,78,100,77,77,75,70,97,80,64,62,84,97,69,63,86,68,68,82,124,83,84,82,82,85,94,86,102,55,97,76,77,82,70,85,135,79,79,88,84,96,100,75,54,81,72,64,87,87,81,80,89,81,77,92,78,66,76,82,108,71,100,52,79,63,93,81,53,78,42,92,98,70
"COG0039",69,91,107,52,63,53,45,89,56,64,70,68,62,86,78,71,59,74,58,41,78,56,54,80,70,88,66,67,76,65,68,89,62,65,63,67,65,66,79,53,82,73,56,65,64,59,106,72,59,74,58,47,86,79,64,59,47,72,49,154,50,74,95,91,73,71,71,84,68,59,49,59,70,63,59,52,87,70,90,68,68,61,58,69,50,82,69,41,88,73,62,49,60,57,58,60,42,44,70,66
"COG0040",16,20,20,25,22,35,33,24,38,10,13,23,21,20,24,19,31,21,13,16,24,21,23,21,16,28,20,17,19,19,16,27,19,27,26,31,14,22,17,27,18,31,28,25,12,27,23,24,23,27,39,25,40,36,45,35,19,34,41,36,38,32,27,39,36,32,19,51,27,33,35,32,32,32,37,25,32,42,38,19,42,37,45,36,41,37,33,27,42,28,40,39,32,36,25,38,13,30,40,35
"COG0041",22,32,32,36,23,21,30,33,29,37,26,23,28,22,23,24,24,36,25,10,29,34,19,24,25,33,34,22,30,28,32,37,32,28,23,26,20,25,21,30,24,23,19,34,21,32,29,27,34,27,38,10,27,28,25,39,25,25,37,24,23,26,23,39,19,28,25,31,14,38,38,34,41,23,26,20,32,27,35,25,27,28,27,40,22,36,17,17,19,22,38,18,28,26,23,30,27,9,25,24
"COG0042",96,85,92,82,75,60,82,103,56,85,73,81,72,75,78,84,57,89,77,77,90,98,54,63,96,97,94,94,75,96,101,88,89,70,90,86,67,86,78,76,87,56,92,72,64,69,90,64,89,75,54,64,87,72,63,90,88,69,74,57,74,87,71,90,68,64,88,88,83,74,61,93,64,83,53,72,79,82,87,84,74,93,75,82,48,75,68,89,92,79,73,54,90,69,80,71,74,65,67,80
"COG0043",7,13,10,10,15,6,21,12,0,6,6,7,16,14,5,9,1,8,6,57,8,2,13,10,6,7,8,7,6,11,10,6,11,6,3,4,9,5,5,22,6,12,10,12,2,10,23,5,5,6,6,25,7,18,9,15,15,11,3,47,9,6,10,6,2,12,14,7,9,9,2,3,10,8,24,3,6,5,0,10,16,4,4,1,2,15,10,28,4,4,13,9,21,4,9,8,12,6,9,4
"COG0044",79,59,73,76,60,78,69,91,55,85,79,70,94,73,62,78,58,61,70,86,53,70,82,68,63,65,79,64,66,57,75,71,90,61,63,68,73,70,71,82,84,83,75,82,50,80,70,62,61,50,58,72,51,56,68,58,78,65,63,113,91,64,85,58,48,74,73,68,64,81,69,86,71,54,71,51,72,71,77,52,62,94,49,70,37,67,63,81,58,57,66,54,68,56,63,70,61,48,83,58
"COG0045",13,8,35,6,7,3,4,4,5,3,1,2,9,8,6,20,8,5,9,21,13,5,7,6,3,9,7,9,3,7,0,1,3,2,13,6,5,4,1,11,5,7,18,6,13,5,9,6,9,5,2,9,10,2,2,2,9,2,7,36,6,3,14,4,12,13,8,2,1,6,0,0,2,2,0,8,1,3,0,1,11,3,10,5,1,3,0,7,2,0,4,2,7,1,3,4,12,20,0,5
"COG0046",122,117,142,162,107,173,147,111,171,172,111,126,146,132,126,120,160,137,117,68,126,150,143,124,133,129,91,129,124,120,131,134,162,142,111,178,138,140,136,102,130,148,107,104,93,168,78,129,105,148,224,103,99,121,152,131,106,157,195,178,125,108,139,94,114,135,120,124,124,110,121,124,112,154,123,105,101,105,129,116,88,151,74,126,183,126,93,97,134,117,125,118,95,129,135,77,67,72,127,113
"COG0047",102,118,130,134,74,143,97,77,142,172,111,119,119,134,95,82,140,118,118,55,79,122,142,126,131,95,99,130,128,88,129,96,158,116,72,126,120,129,119,86,93,107,112,107,92,135,73,149,86,130,188,56,97,138,134,136,70,135,154,176,105,96,129,96,95,110,112,94,98,99,141,139,96,164,105,85,95,101,109,105,74,155,59,101,161,113,80,81,129,87,113,107,77,133,91,72,80,58,128,102
"COG0048",8,15,20,26,20,14,22,22,32,21,23,25,28,16,13,20,28,19,26,13,11,29,12,22,16,10,10,17,24,21,22,12,28,30,9,12,26,15,14,12,30,19,14,21,24,18,32,28,15,18,18,11,17,20,15,27,33,20,16,23,12,22,13,10,20,27,42,13,18,15,20,19,16,24,18,14,17,11,29,12,17,29,16,20,16,15,12,13,15,24,13,21,10,33,40,13,31,12,19,10
"COG0049",22,28,28,31,41,24,28,44,20,22,41,40,41,15,28,33,29,34,29,20,19,31,22,38,21,26,20,28,38,35,35,25,28,35,30,33,33,23,30,27,30,26,21,31,29,16,48,15,23,21,14,23,20,29,15,36,34,26,14,41,31,32,33,26,28,22,29,26,19,25,33,37,39,57,35,16,23,31,35,34,25,41,25,20,19,36,35,26,19,40,36,29,24,39,38,17,26,23,17,18
"COG0050",48,67,57,66,62,67,63,62,82,75,52,82,74,82,66,75,74,81,87,64,62,73,63,55,54,69,53,60,68,41,68,52,72,69,53,68,70,55,64,59,52,67,46,89,65,70,73,76,39,69,101,29,38,97,63,71,105,62,92,55,65,65,82,51,51,63,65,62,51,59,67,63,59,69,70,40,53,71,66,57,73,67,48,60,84,71,64,76,63,61,75,70,46,91,83,74,73,40,73,52
"COG0051",15,24,26,22,37,19,20,25,13,14,23,30,20,14,21,11,13,17,23,10,13,24,23,28,19,15,18,20,30,16,15,22,15,25,12,24,22,21,17,15,24,13,20,26,26,18,24,17,25,16,11,7,18,12,17,33,14,21,10,21,13,20,27,17,16,13,23,27,25,28,17,23,17,15,25,17,15,18,28,19,14,29,18,17,9,19,22,21,25,36,18,20,19,23,31,19,19,9,13,13
"COG0052",38,26,35,40,36,52,38,35,55,68,36,30,30,30,41,32,47,42,34,28,22,28,38,39,37,33,41,34,31,36,32,24,54,42,34,49,37,36,26,33,26,41,30,39,37,37,38,51,30,31,48,27,32,48,47,49,35,31,54,23,22,42,34,22,32,48,33,30,35,35,32,31,23,43,51,17,36,30,37,48,51,51,18,29,60,24,33,37,37,36,50,36,31,52,46,25,45,33,30,24
"COG0053",42,45,40,52,43,51,62,48,52,48,66,55,43,54,45,46,57,44,53,48,36,46,40,48,59,45,48,47,80,45,57,39,44,53,31,43,47,59,42,45,39,24,67,53,41,50,35,51,45,45,73,47,27,42,38,39,51,49,35,58,55,44,53,36,46,48,41,38,37,55,47,58,44,46,41,39,62,56,53,49,48,49,45,46,45,36,37,40,48,55,40,42,45,67,52,44,62,46,41,37
"COG0054",14,14,8,21,21,22,14,11,41,26,17,19,13,23,35,15,26,19,17,21,22,18,32,15,14,24,35,15,15,25,17,26,33,12,30,27,22,11,23,17,14,20,17,23,21,18,17,21,22,25,20,13,27,22,46,12,31,19,24,23,25,23,11,18,30,29,20,22,18,19,24,31,17,19,26,17,31,21,31,17,26,27,14,14,34,20,32,23,19,10,22,24,19,37,11,16,12,11,22,24
"COG0055",43,69,91,89,37,98,74,88,58,77,50,95,48,67,50,58,76,76,77,64,62,81,70,65,65,55,56,84,97,55,83,62,84,74,50,80,64,91,86,51,103,69,56,73,65,71,57,81,71,74,61,44,38,77,54,52,100,73,68,104,105,81,67,35,61,87,84,75,63,69,87,125,77,72,60,72,63,90,79,74,57,89,37,45,66,73,51,70,53,84,65,60,70,95,62,41,50,47,68,55
"COG0056",67,74,100,98,50,104,81,89,91,91,78,106,64,106,73,70,93,94,68,48,74,114,85,62,66,63,67,108,96,64,77,68,96,91,57,98,98,127,72,82,128,82,81,85,84,92,78,84,78,87,105,44,45,83,74,60,83,66,107,134,84,75,91,50,78,86,88,79,82,84,109,117,83,111,63,73,72,116,81,63,59,100,52,70,88,81,68,87,69,97,96,71,80,90,80,67,57,44,97,78
"COG0057",19,26,49,46,31,39,33,41,42,26,34,34,60,35,38,26,36,33,44,42,22,28,29,48,23,27,32,23,47,38,41,26,25,52,27,35,24,31,31,32,19,34,19,32,21,49,31,39,22,36,70,48,33,58,44,55,55,64,50,54,39,57,64,40,61,78,51,37,32,48,56,50,41,59,50,35,49,55,50,67,65,51,30,46,58,37,38,47,31,63,53,61,40,67,76,33,76,43,42,37
"COG0058",76,112,147,149,109,146,168,177,111,136,194,182,106,127,114,123,155,122,153,131,72,150,105,116,113,102,112,169,158,125,159,119,113,220,93,169,156,167,138,126,140,149,116,152,143,111,103,110,135,135,121,70,90,124,97,147,148,166,127,156,124,123,138,76,124,128,175,113,123,139,159,165,132,155,128,119,134,129,156,153,139,143,104,154,104,150,107,152,137,171,142,134,124,149,155,86,153,87,154,104
"COG0059",38,53,82,46,45,51,51,36,49,49,40,52,45,38,53,46,56,51,28,45,44,47,41,42,44,49,51,32,40,56,45,49,48,42,57,41,33,35,41,39,38,43,54,37,34,46,40,35,42,63,46,35,36,42,47,42,45,53,52,76,46,54,89,37,47,51,64,52,59,40,39,41,56,51,43,36,50,56,43,46,32,70,40,34,48,44,48,43,38,49,48,31,46,40,28,30,35,33,49,49
"COG0060",53,68,90,85,66,101,82,86,82,94,100,91,87,69,71,70,90,74,104,54,79,91,82,68,72,66,74,91,89,80,81,76,89,85,58,97,84,81,75,67,85,72,66,67,77,92,75,77,66,95,158,106,92,140,128,140,96,141,134,113,98,121,93,78,125,94,143,128,116,105,123,175,138,135,110,114,123,134,147,121,79,144,87,89,122,146,125,90,105,151,109,133,102,155,146,91,157,108,130,109
"COG0061",35,30,47,45,42,52,45,44,37,60,44,41,56,30,46,42,47,36,46,31,29,37,45,36,48,39,43,30,41,30,46,49,37,49,33,43,44,45,35,29,39,46,45,41,28,50,54,24,26,39,32,38,40,40,41,33,42,40,36,45,32,44,47,25,33,39,34,29,35,37,44,34,43,37,41,41,58,39,43,32,36,42,23,26,48,40,34,35,32,34,34,33,36,35,43,28,29,36,31,35
"COG0062",38,34,57,46,31,79,50,54,61,60,42,61,55,38,29,37,70,38,36,35,20,56,42,32,57,40,37,39,50,31,43,51,61,29,39,58,51,24,48,46,47,53,37,33,42,69,41,52,41,45,68,29,57,33,90,40,29,42,43,61,29,39,34,37,42,59,44,35,39,38,82,61,60,51,42,34,54,30,45,31,29,64,25,37,65,48,42,42,40,46,31,42,32,58,49,28,20,32,54,42
"COG0063",40,36,57,51,35,81,47,50,68,87,41,48,48,48,32,46,64,37,55,34,33,45,53,39,58,41,49,45,49,44,42,47,70,38,49,72,58,44,42,34,56,47,45,44,41,59,55,63,21,57,61,27,31,42,74,51,29,42,71,56,45,41,81,39,49,74,52,53,46,47,65,45,47,60,38,32,44,39,43,39,33,71,24,47,57,40,39,30,28,53,35,48,51,55,49,34,38,38,37,61
"COG0064",4,21,83,39,20,15,27,68,12,12,45,27,33,20,9,24,16,15,27,2,16,44,19,25,19,6,3,18,42,14,43,16,23,47,5,26,35,11,28,17,26,20,13,42,25,20,54,22,23,13,11,10,9,21,8,48,27,25,5,69,34,24,55,15,30,22,57,30,25,20,29,40,21,31,23,16,11,25,28,22,21,33,14,30,7,16,7,17,20,46,15,30,18,46,49,6,39,12,32,6
