"","NOM001","NOM019","NLM024","DLM001","NOM029","DOM005","NOM012","DLF004","DLF014","NOM005","NOF002","NLM029","NLM026","NLF007","DLM016","NLM023","NLM028","DLM008","NOM025","NLM006","DLF013","NLM025","NOM026","DLM018","NOF010","NOM013","NLM010","NLF012","DOF004","DLM012","DLF001","NOM018","DLF010","NOM027","DOM013","DLF005","NOM017","DOF012","NLF001","DLM006","NLF005","DLM011","DLM027","DLF003","DLM022","DLF009","DLM014","NOM007","DOM008","DLF007","NLM016","DLM023","NLM022","NOM015","DOM003","DLM021","DLM005","NOM010","DOF008","DLF008","DOM019","DLM009","NOF014","NOF005","NLM027","NOM009","NOF011","DLM002","DLM017","NOF006","NOF008","DOF011","NLM009","DOM026","DOF003","NOM020","DLM015","NLM008","DLM028","DOM024","DOF009","DOM010","NLF010","NLM031","NLM001","DLF006","NLF009","NOM002","NLF002","DLM024","NOM004","NLM032","NLM004","DLF012","DOF007","DOM016","NLM007","NOM008","DLM003","NOM014"
"COG0011",0,0,0,0,2,2,0,0,12,4,1,1,0,2,0,2,0,2,0,0,4,1,1,4,1,0,2,0,2,10,0,2,0,6,0,0,0,2,1,0,0,2,6,1,0,1,0,1,3,0,0,2,0,0,1,0,1,2,12,1,0,0,0,1,5,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,4,0,0,1,0,0,0,2,0,4,2,1,2,4,0,0,2,0,0,1
"COG0012",57,62,65,46,60,32,55,63,48,35,52,72,63,57,54,48,55,62,52,61,70,46,45,51,46,49,32,57,55,45,50,42,56,55,73,49,54,70,46,80,64,45,61,59,69,48,55,64,48,38,49,65,51,49,45,59,56,49,63,32,67,62,66,57,66,49,54,49,65,37,57,37,59,36,48,57,40,55,42,59,48,60,36,36,61,47,40,45,39,16,47,58,51,56,39,53,57,48,50,61
"COG0013",112,117,144,150,90,80,116,111,107,95,85,148,129,99,104,99,111,102,119,119,93,132,79,134,122,108,118,117,114,127,96,112,139,140,114,114,105,117,96,112,109,97,123,138,143,107,133,134,98,84,117,118,115,127,103,114,101,126,131,72,111,111,133,122,101,100,145,101,123,80,103,89,107,94,111,127,113,91,120,116,113,133,89,108,127,99,83,101,107,45,108,119,103,82,77,114,101,108,111,104
"COG0014",72,56,40,47,58,39,38,55,57,40,43,52,61,65,51,34,65,60,52,47,45,42,46,67,61,51,61,82,53,58,29,44,52,45,47,57,31,39,42,46,50,59,57,41,35,36,53,29,47,37,48,63,60,64,49,70,36,54,46,41,54,58,45,41,58,48,54,50,72,41,39,64,33,46,54,46,52,44,48,56,50,65,41,62,53,45,59,58,59,28,44,71,58,39,50,52,66,56,28,51
"COG0015",74,94,73,62,69,61,75,68,80,56,47,81,63,52,64,35,66,56,59,51,65,76,63,89,74,63,61,50,56,85,49,75,46,79,51,65,98,89,59,75,72,54,91,67,60,58,55,62,42,47,80,63,69,74,55,66,53,68,65,46,59,60,76,67,63,101,65,58,63,58,70,75,96,49,58,74,58,63,54,66,78,55,51,62,65,60,58,75,63,40,57,67,73,64,51,73,65,59,66,61
"COG0016",42,42,47,66,40,34,47,38,58,22,56,56,50,55,61,51,37,68,44,41,52,40,50,46,39,52,45,55,39,43,34,52,61,73,54,51,32,56,55,59,55,43,67,72,59,37,47,61,47,42,49,41,48,57,44,57,62,45,38,34,66,61,52,49,45,36,59,36,42,40,58,57,42,32,49,38,50,45,49,51,53,42,50,56,61,58,42,54,54,28,39,36,46,42,35,60,52,62,54,47
"COG0017",69,67,69,56,68,47,57,58,40,57,58,51,74,61,54,83,74,78,67,55,54,70,48,53,50,61,52,59,65,24,49,61,68,29,94,78,74,67,83,63,67,72,65,53,95,53,58,72,54,51,68,86,58,68,56,73,61,56,78,49,66,54,77,83,89,94,74,61,67,55,76,59,81,64,59,61,65,83,73,50,39,73,49,68,49,55,76,55,59,46,66,76,65,71,57,59,71,81,69,50
"COG0018",86,94,89,78,73,58,79,84,115,82,61,98,87,95,78,71,101,83,79,68,94,89,83,97,88,94,72,92,86,116,69,94,95,89,124,100,79,92,84,85,107,80,101,70,104,60,85,88,71,58,94,101,83,125,79,75,66,94,95,55,104,62,86,91,88,97,65,75,79,70,107,105,61,78,84,79,94,76,88,71,79,77,110,68,90,74,79,81,95,34,83,107,86,74,64,81,107,88,75,91
"COG0019",111,84,103,98,89,56,93,74,87,103,79,86,93,94,87,67,88,99,93,97,96,132,82,110,96,84,111,112,113,80,78,86,81,154,95,100,160,75,98,107,106,95,116,105,62,80,95,125,112,74,55,80,67,59,56,63,54,57,73,52,69,51,55,79,82,68,60,52,68,63,54,110,74,52,50,61,58,64,64,71,61,49,68,77,74,48,53,70,68,33,45,63,65,93,51,75,64,50,59,51
"COG0020",41,38,50,52,34,25,54,37,51,21,39,31,37,29,26,26,28,36,27,43,33,39,37,38,33,39,36,32,34,45,34,25,50,35,52,39,44,49,25,39,35,30,46,58,43,22,36,46,37,34,51,26,36,35,41,37,43,44,45,36,32,38,35,33,40,40,39,44,45,36,31,45,63,39,38,41,34,42,32,37,35,41,44,31,48,26,38,46,28,11,38,45,51,16,27,38,29,47,39,36
"COG0021",46,60,81,73,51,38,53,60,75,57,38,52,32,49,43,36,38,26,46,67,25,74,42,60,47,71,69,49,79,52,34,53,28,104,41,49,70,44,46,67,50,54,63,36,47,67,58,67,58,32,58,25,53,48,75,55,59,53,24,39,54,67,25,31,58,35,55,70,66,50,38,79,79,35,50,82,35,31,59,33,51,59,68,46,55,36,36,52,64,56,61,23,50,26,44,75,40,50,44,57
"COG0022",1,3,4,26,15,45,3,9,4,10,23,5,3,10,10,30,11,16,12,6,16,4,8,1,10,3,18,10,7,2,25,1,14,1,2,5,1,7,34,8,9,4,1,3,18,11,15,2,37,27,0,5,3,16,1,20,9,12,4,14,9,1,2,7,24,1,33,12,7,34,11,1,1,0,24,7,30,1,23,24,7,12,10,15,1,13,16,1,18,5,27,8,3,1,27,13,3,15,24,9
"COG0023",0,5,4,5,16,13,5,6,1,4,11,7,7,6,4,12,7,10,12,16,10,1,9,9,10,15,11,9,11,2,7,7,6,0,9,7,1,5,11,4,8,10,1,3,3,14,9,3,12,18,4,6,7,10,1,14,10,11,2,13,12,1,5,10,0,2,15,5,7,18,9,8,4,9,13,9,11,1,11,9,9,13,18,9,8,21,8,2,9,6,17,10,0,3,15,9,10,8,14,17
"COG0024",51,60,53,54,83,60,65,52,69,56,65,68,62,59,60,62,58,86,64,71,61,70,76,81,52,68,64,61,49,59,58,85,71,51,62,68,66,53,78,75,91,76,51,79,73,32,62,93,67,62,81,61,65,63,60,62,79,58,63,36,64,57,67,73,45,69,47,70,56,59,58,92,67,59,66,72,63,72,56,62,51,84,56,56,85,61,54,93,71,36,58,59,73,46,69,88,72,73,74,73
"COG0025",4,7,6,8,21,11,5,6,49,21,5,14,25,12,15,10,18,6,11,19,13,11,41,13,5,6,12,6,16,98,6,32,11,43,7,23,4,45,5,7,12,11,28,13,10,32,9,10,13,8,2,3,13,8,35,5,11,9,35,9,13,17,16,11,54,27,6,9,12,3,16,3,1,8,8,11,5,12,19,6,31,15,7,13,24,10,14,18,15,29,13,10,9,13,2,12,7,10,5,7
"COG0026",1,7,2,7,3,0,1,1,19,9,3,4,2,2,2,6,1,1,7,3,2,0,7,6,4,6,2,2,5,26,0,5,0,13,3,1,2,25,2,1,1,2,29,0,0,18,4,2,3,2,0,0,1,0,12,1,4,0,8,1,0,33,1,2,29,1,1,1,0,3,3,1,0,0,3,3,0,0,7,0,5,3,1,1,2,4,2,5,0,11,1,4,1,2,2,2,0,0,5,0
"COG0027",28,25,51,29,33,19,26,29,16,11,17,10,19,18,34,27,19,18,25,30,26,26,17,29,34,18,24,21,21,29,20,18,11,15,11,20,38,17,12,28,16,39,15,22,7,12,40,21,39,18,30,9,16,7,21,21,15,13,12,8,23,3,6,13,2,7,15,12,16,28,8,20,28,15,16,19,13,6,17,10,12,16,23,16,20,13,10,3,16,9,14,5,20,4,18,20,19,22,15,17
"COG0028",114,95,113,144,143,111,91,114,145,178,131,107,84,113,99,107,168,92,144,89,126,126,123,122,116,92,118,121,95,229,96,150,93,152,97,74,112,178,94,112,89,95,135,101,96,147,103,96,130,106,90,117,135,123,132,107,87,85,154,107,130,102,120,112,195,122,102,101,98,116,96,89,162,146,103,136,124,124,119,92,95,113,87,109,78,90,103,160,140,196,90,149,108,146,98,120,103,100,104,107
"COG0029",64,39,90,71,69,37,42,60,67,39,52,48,51,42,56,62,57,43,63,67,52,53,41,76,44,37,65,54,45,33,41,63,26,52,51,58,41,36,47,60,71,73,37,49,37,45,67,59,53,50,85,30,54,61,63,63,51,49,36,55,59,64,43,54,23,57,39,44,63,63,58,67,63,64,46,62,70,55,58,56,40,59,62,63,59,36,33,63,61,28,71,42,74,51,44,46,59,70,36,67
"COG0030",57,53,71,47,60,30,106,58,95,58,55,67,74,69,26,60,55,73,40,87,66,74,72,75,45,121,53,41,89,112,36,84,78,65,73,82,76,142,52,79,60,44,48,59,71,51,52,74,36,81,52,83,61,52,57,60,116,65,79,34,36,92,71,59,83,57,66,80,70,49,80,46,79,76,65,51,42,70,59,60,41,44,77,59,69,62,63,60,65,36,41,85,84,56,35,72,43,41,78,43
"COG0031",57,70,52,56,54,62,44,58,67,52,74,65,63,59,57,50,68,66,75,51,60,57,57,67,49,52,65,62,68,65,49,65,67,58,58,62,55,42,77,58,40,50,54,61,53,56,59,44,54,46,38,71,49,65,46,64,60,85,65,35,55,74,64,68,61,52,62,65,47,43,66,59,44,52,54,40,58,69,78,63,50,52,58,68,60,63,50,42,64,45,50,61,59,41,55,47,58,69,54,63
"COG0033",0,0,3,8,5,6,3,0,26,22,0,1,1,0,0,1,1,2,5,1,4,18,1,8,1,0,1,0,4,45,0,0,1,23,3,0,1,15,0,0,0,1,16,0,0,29,0,1,4,1,1,0,3,0,18,1,6,0,12,1,0,6,0,2,9,1,1,0,1,1,0,0,0,0,0,5,0,0,2,0,9,0,0,0,1,7,1,3,0,16,2,2,2,9,0,2,0,0,1,2
"COG0034",126,92,151,135,89,72,105,116,83,67,67,115,123,111,98,80,80,106,94,92,129,125,68,95,146,104,106,106,90,84,68,97,95,60,91,80,141,77,90,116,108,98,110,120,74,63,109,125,88,81,142,92,93,127,108,116,117,78,68,71,126,65,75,95,82,89,78,86,127,69,86,99,148,94,78,136,110,63,79,103,103,116,99,103,108,92,76,91,89,47,101,89,99,128,65,98,78,89,91,87
"COG0035",59,48,39,34,40,21,46,54,34,34,42,30,39,41,30,40,35,44,37,48,28,44,40,42,46,37,29,49,24,50,42,39,47,50,34,27,57,28,47,43,50,42,52,43,35,30,40,37,47,29,49,37,40,49,34,54,43,47,26,26,33,32,47,42,50,44,34,31,47,32,39,34,65,38,33,52,31,35,27,33,52,45,52,25,31,48,43,40,41,18,35,50,46,38,39,33,39,52,42,40
"COG0036",41,45,43,36,37,19,52,41,59,46,38,56,54,46,27,29,46,30,31,50,39,45,44,39,40,42,42,30,31,38,28,44,71,73,66,54,44,53,32,35,54,27,32,59,52,49,24,39,25,47,49,44,33,31,61,28,52,32,53,36,29,50,47,34,43,49,34,62,42,30,43,76,40,44,32,42,32,31,36,45,39,19,32,34,51,41,30,56,60,51,40,78,34,67,27,35,45,15,25,31
"COG0037",88,127,71,78,84,79,91,90,102,92,80,114,102,121,94,94,121,121,80,83,98,85,114,115,94,110,102,118,112,89,65,112,122,81,145,118,101,95,86,99,112,83,96,124,115,61,87,141,84,66,84,106,134,99,59,105,86,105,105,71,107,115,123,105,119,138,80,115,99,80,126,75,80,95,92,81,109,104,99,100,84,107,89,134,93,88,92,112,119,57,81,120,114,93,61,99,109,85,76,105
"COG0038",68,61,100,101,95,75,39,70,132,84,80,76,59,89,87,80,80,83,97,87,82,72,77,77,79,63,77,99,94,136,76,79,50,78,69,73,77,117,64,71,83,104,95,72,54,91,105,58,113,98,78,87,68,88,67,83,79,72,94,82,72,68,54,67,92,77,73,75,76,94,101,74,86,77,84,86,108,58,73,85,98,112,88,70,66,66,89,73,72,69,81,73,57,54,101,90,97,79,63,80
"COG0039",69,60,61,63,70,47,55,67,89,40,69,54,62,60,80,82,70,75,59,63,64,75,59,65,62,62,60,53,60,114,66,70,49,155,53,63,84,113,84,53,60,60,91,51,44,60,57,82,73,66,62,66,65,66,85,75,67,75,73,51,66,79,75,67,79,59,54,60,58,81,71,85,71,65,58,62,68,62,53,77,46,70,103,67,59,69,56,76,95,42,63,67,52,79,51,61,62,56,58,81
"COG0040",34,37,55,35,38,22,40,35,38,30,41,23,39,35,27,23,28,39,32,32,39,33,23,43,35,36,44,35,36,36,40,30,33,29,41,33,43,31,32,42,28,36,35,32,19,25,29,34,47,33,38,45,29,30,39,42,36,28,25,29,45,32,25,40,19,40,35,39,42,32,22,45,61,39,27,52,35,33,24,32,39,30,50,34,28,35,33,24,32,13,35,35,33,23,44,32,26,26,40,41
"COG0041",23,19,27,23,22,12,25,28,36,29,27,28,33,27,31,16,29,30,24,28,17,35,32,30,18,30,36,28,35,33,16,25,23,31,30,19,28,25,28,33,32,48,36,32,26,24,27,24,18,22,31,34,21,33,25,23,26,28,36,21,29,24,17,27,40,19,13,34,27,19,27,27,32,34,16,28,21,30,27,34,26,30,33,20,26,28,26,27,24,17,21,30,23,17,21,28,31,21,19,36
"COG0042",45,65,65,72,83,65,82,56,63,69,81,79,75,94,64,70,107,83,78,82,68,63,94,99,66,66,92,72,87,80,62,86,69,55,74,70,51,86,98,66,76,77,71,62,80,63,84,68,78,59,43,79,95,93,84,73,53,86,86,56,79,103,72,74,77,88,72,68,80,73,74,58,53,85,73,73,76,63,86,73,82,65,82,56,84,65,75,73,77,68,72,81,76,64,51,103,86,76,93,88
"COG0043",10,4,10,13,12,11,8,5,6,18,6,13,7,9,16,7,4,2,5,9,12,3,17,5,2,9,4,9,16,9,7,4,6,41,10,5,3,19,5,1,3,5,6,2,14,29,14,3,6,5,1,11,11,7,19,6,10,2,16,22,7,4,6,10,18,11,6,9,6,9,15,15,1,2,7,8,6,1,14,5,4,8,6,14,5,16,8,8,8,48,10,11,3,3,6,13,6,6,10,2
"COG0044",58,80,63,78,66,47,69,60,69,81,66,70,71,71,71,63,66,74,53,55,73,46,59,64,62,48,69,77,79,83,54,72,53,127,48,60,78,76,74,74,70,49,72,78,67,64,76,77,61,66,50,69,68,59,79,62,53,65,93,68,59,98,55,62,80,76,47,69,70,51,70,63,72,66,74,74,69,43,68,76,61,77,56,72,52,57,54,97,77,72,56,78,60,75,43,68,79,57,54,70
"COG0045",4,9,1,10,13,28,3,2,19,19,26,2,0,1,4,14,3,1,16,9,6,12,6,8,5,5,4,2,4,49,17,4,8,33,6,0,6,9,10,4,2,5,2,3,22,18,7,2,11,27,0,3,2,10,22,7,13,3,9,16,11,9,2,9,2,0,7,4,5,24,1,6,1,4,9,7,10,1,16,2,8,2,7,4,2,4,1,5,6,22,16,1,2,2,19,19,2,5,1,2
"COG0046",180,146,226,167,103,83,108,157,141,96,96,143,143,127,143,103,137,125,112,120,134,137,105,166,137,112,135,138,147,126,68,186,110,175,131,98,180,94,106,140,149,105,170,137,76,98,128,128,106,59,189,157,120,136,117,169,135,117,127,85,122,89,96,123,142,132,120,133,163,122,115,137,167,127,93,183,124,124,132,121,115,139,114,106,173,102,115,133,128,49,91,119,156,154,67,136,131,97,85,126
"COG0047",175,160,168,164,98,63,109,114,129,81,92,119,119,123,115,66,109,119,110,86,135,116,79,145,120,80,100,115,99,135,51,122,115,166,100,103,150,69,103,108,122,91,154,124,68,75,105,135,80,52,179,159,106,117,122,132,131,124,105,78,121,81,103,115,129,131,94,115,162,86,102,118,162,91,97,194,111,104,113,106,115,130,112,114,133,71,71,107,87,63,58,119,151,138,60,91,93,89,103,94
"COG0048",20,20,17,19,18,20,28,22,9,19,19,31,27,24,20,26,18,16,14,21,23,27,24,24,16,31,16,18,14,30,13,18,32,33,21,26,22,40,16,22,24,15,22,23,32,17,22,31,15,16,31,8,17,17,19,13,20,17,28,10,16,40,21,16,34,26,11,21,19,11,19,19,34,19,19,27,14,29,30,19,11,14,17,10,21,34,18,26,25,28,4,19,16,20,8,16,14,16,19,10
"COG0049",13,27,10,28,24,16,19,30,16,14,22,34,42,20,21,22,22,44,23,37,32,34,30,29,17,42,22,28,35,23,31,36,43,30,42,34,9,45,28,29,32,23,36,41,30,23,32,49,16,21,27,28,29,24,18,22,47,30,31,28,25,35,34,36,31,30,28,23,20,22,27,21,21,24,32,22,23,21,20,24,31,30,24,33,34,41,37,18,28,25,24,31,38,42,19,27,23,28,34,29
"COG0050",99,82,96,69,55,36,54,85,73,56,58,74,80,79,66,61,60,54,60,40,70,95,95,64,67,55,63,58,60,85,50,62,75,39,72,49,64,79,69,65,89,62,63,78,63,50,85,91,50,51,68,53,55,70,78,58,56,69,75,50,58,76,65,73,58,67,65,68,71,42,63,75,88,48,49,87,60,57,56,68,60,79,58,56,74,68,61,59,76,63,77,70,63,64,49,74,76,69,56,59
"COG0051",10,23,19,18,22,19,20,14,22,23,22,30,27,21,22,25,21,17,12,25,17,16,24,21,18,20,18,17,22,20,14,21,25,30,24,24,8,17,19,23,23,23,17,22,30,17,26,30,12,24,4,19,17,20,16,18,16,24,22,12,16,21,29,29,28,19,18,15,20,17,19,14,21,11,16,11,21,18,25,22,25,20,26,21,25,29,30,23,25,17,21,17,14,21,23,19,19,12,24,15
"COG0052",45,40,51,36,30,25,39,44,27,41,28,39,55,45,40,26,30,29,30,38,38,44,39,45,37,33,38,48,32,41,19,32,45,28,36,43,59,37,28,53,37,28,46,47,48,37,26,45,31,28,69,32,40,36,49,32,50,32,39,28,31,29,38,29,34,45,21,40,37,29,45,43,54,24,31,45,24,44,29,26,35,25,25,26,53,43,27,33,34,33,19,38,29,36,29,41,25,31,29,36
"COG0053",55,76,52,39,46,33,46,59,48,52,39,57,49,35,28,39,49,60,67,59,52,66,49,44,39,54,52,63,29,36,46,48,58,68,36,56,43,37,43,51,54,43,38,53,63,54,45,56,30,44,39,52,58,42,49,48,48,48,54,44,47,42,63,53,71,63,49,50,54,28,48,38,53,50,42,58,44,44,43,40,61,51,51,58,46,53,50,63,57,53,48,49,57,39,40,52,50,44,43,44
"COG0054",35,18,25,20,18,16,26,21,7,20,13,28,22,17,19,17,20,35,26,29,23,29,21,28,26,16,17,16,22,7,20,28,23,12,11,13,27,21,21,15,24,35,24,34,17,17,27,23,18,20,35,14,18,19,20,22,30,19,16,12,25,13,15,22,6,22,25,28,28,25,27,45,35,13,18,30,23,29,19,22,22,20,22,32,20,23,22,16,27,14,10,12,27,12,20,26,17,16,23,22
"COG0055",71,82,61,74,64,35,65,65,70,73,66,119,78,94,85,48,98,72,72,38,76,62,77,79,71,73,73,70,81,82,35,95,54,90,55,77,85,60,68,70,83,55,101,95,50,45,65,66,51,51,79,107,107,67,89,65,46,61,81,35,68,90,72,95,82,114,65,73,78,42,72,74,56,51,62,73,58,78,74,68,50,73,37,75,84,55,65,110,66,49,32,90,74,81,49,82,70,51,49,69
"COG0056",121,80,102,77,64,52,94,86,85,86,55,113,102,108,83,50,138,97,95,75,77,88,83,83,89,77,88,95,74,105,47,105,63,115,77,84,114,77,96,97,115,74,113,107,42,50,76,63,45,47,85,107,107,85,101,86,63,85,96,46,70,79,104,70,103,117,71,91,79,43,64,84,76,59,92,104,84,109,76,78,69,86,46,89,82,63,76,132,97,42,58,91,97,81,47,104,92,74,41,73
"COG0057",53,60,67,52,46,25,43,50,69,46,44,45,60,46,49,49,48,53,57,33,64,62,54,49,57,52,38,45,50,54,29,50,71,61,51,60,73,51,61,45,56,57,77,82,77,64,60,50,38,38,76,37,50,45,69,42,58,36,51,44,41,56,50,64,53,49,47,41,53,36,58,69,52,33,48,59,33,62,62,31,59,55,35,43,63,72,36,44,47,57,36,58,52,45,26,46,44,60,49,36
"COG0058",136,155,124,142,123,86,154,124,154,167,115,144,190,157,122,105,155,129,133,130,152,137,132,161,130,152,133,161,162,156,139,132,159,149,157,179,113,95,128,191,182,105,120,141,166,144,128,156,92,86,121,183,152,132,142,154,118,140,166,72,119,185,151,122,180,164,109,156,110,115,154,134,143,136,132,103,115,166,186,123,123,158,104,139,180,92,128,149,140,127,95,177,134,177,103,157,104,113,124,133
"COG0059",51,36,43,50,49,51,50,30,80,43,50,47,43,53,61,48,45,38,50,45,51,51,40,51,39,37,56,42,37,86,43,41,27,54,31,42,49,38,45,45,49,37,54,51,34,42,44,36,66,48,35,25,35,37,42,43,30,37,41,24,37,24,30,44,35,18,33,33,25,21,26,28,47,30,24,41,28,27,20,26,41,33,24,35,47,27,31,28,37,34,19,46,25,29,33,31,35,36,32,33
"COG0060",163,146,139,145,117,130,133,113,131,94,136,148,176,165,110,115,85,113,92,94,129,103,109,137,129,119,121,149,130,132,95,150,162,130,150,144,161,104,92,105,154,99,140,161,192,96,145,152,108,57,130,105,123,112,114,116,97,117,138,81,109,142,143,134,168,158,104,133,118,97,121,101,126,86,106,146,103,129,121,131,132,130,78,143,143,98,91,136,90,65,60,122,163,152,108,101,104,126,124,123
"COG0061",53,36,29,49,42,36,40,38,38,31,40,42,43,40,36,38,29,46,36,35,42,38,38,47,30,31,52,40,34,56,28,32,40,37,38,30,41,48,33,44,38,46,48,57,44,32,34,45,32,23,61,38,50,51,36,48,39,27,36,32,32,39,30,41,44,50,30,40,37,34,23,39,44,34,29,29,46,35,30,35,40,42,27,30,40,39,35,40,32,30,27,47,54,30,32,39,31,26,27,46
"COG0062",77,49,61,42,56,34,36,60,32,37,39,42,48,54,34,16,27,48,34,43,30,61,45,56,47,33,55,36,47,44,33,53,39,67,42,44,88,25,35,47,48,43,54,60,23,47,48,54,47,27,71,20,66,39,57,47,37,40,44,28,30,38,52,23,33,61,33,49,69,41,44,44,82,33,36,58,41,58,38,49,38,52,32,36,61,23,26,50,49,37,34,35,68,56,38,38,43,53,38,40
"COG0063",59,49,70,52,61,26,43,56,49,52,42,44,50,47,34,26,46,56,45,48,39,63,33,85,69,40,51,53,47,73,17,41,45,64,55,44,78,68,30,56,42,45,78,66,34,54,42,62,43,22,57,39,68,45,72,42,58,41,58,27,37,72,43,29,59,51,43,48,61,52,46,56,72,45,36,57,47,70,50,46,62,47,35,53,60,31,34,60,48,29,28,35,68,38,40,49,44,28,37,49
"COG0064",16,29,13,16,24,11,36,17,60,23,40,42,44,30,18,21,27,32,10,11,30,17,33,29,14,35,35,31,27,82,6,28,60,79,58,59,24,50,19,33,36,8,59,44,45,18,16,29,9,19,7,23,33,21,14,12,14,30,61,12,22,63,70,16,51,51,20,25,29,3,38,17,8,34,26,9,28,25,20,27,15,24,14,28,22,23,22,39,38,6,6,49,25,47,3,19,15,10,17,8
