"","NLM009","DOM005","NOM012","NLM010","NOM008","DOM010","DOM022","DOM019","NLM007","DLF003","DLF012","NLM032","DLF009","DLM002","DLM005","DLF006","DOF004","DOM024","DOM001","NOM016","DLM015","NLM022","DOM016","DLM008","NOM010","NLM002","DLM021","DLM010","NOM029","NLF005","NOM025","NLF013","NOM022","DLM016","DLM003","NLM029","DLM014","NLM027","NLF010","DOM003","NOF007","DLF007","NLF008","DOM026","NOF006","NOM017","NOM026","NOM028","DOF014","NOF008","NLM023","NOF002","NOM002","DOF011","DLM011","DOM008","NLM024","NOF011","DLF001","NOM007","NOF014","NLM006","DOF006","NLF001","NOM015","DOM023","DOF008","NLM008","NLF012","NLM026","DOM018","DLM028","NOF009","DLM023","DLF013","NOM014","DLM022","NOM019","NOM001","NLM017","DLM013","DLM009","DLF004","NLM004","DLF005","DLM027","DOM015","DOF012","DLM012","DLF008","NOM013","DLM024","DLM018","DLM020","DLM017","NLM016","NLM031","DLM019","DOF003","DLF014"
"COG0027",41,19,21,20,22,30,28,24,25,27,4,10,26,15,30,14,26,20,36,29,22,20,35,21,15,56,23,28,23,17,19,27,39,23,27,13,42,5,24,45,25,22,27,18,26,39,13,26,26,18,14,17,6,34,34,31,44,18,33,23,16,30,34,12,17,46,14,17,20,15,20,19,39,21,27,33,4,15,35,15,14,3,20,25,20,23,23,14,44,13,24,22,29,21,30,37,19,10,16,16
"COG0028",135,113,91,125,102,113,96,130,120,76,119,147,153,114,92,96,121,115,88,96,120,149,111,116,110,97,114,114,157,97,117,118,99,110,117,105,94,193,100,150,110,117,107,123,110,114,128,125,84,110,100,167,145,84,89,139,100,104,112,75,111,92,123,112,111,136,157,128,114,86,122,140,102,129,102,91,108,117,101,153,95,117,108,106,88,161,138,152,171,110,91,202,136,110,101,88,118,80,102,166
"COG0029",55,43,45,61,67,52,71,59,67,53,52,42,41,43,47,44,66,69,62,65,59,63,78,51,63,84,74,63,58,49,56,52,58,60,52,46,43,24,61,66,63,53,60,64,72,37,43,55,53,43,48,51,44,46,69,50,100,55,47,45,52,69,67,50,70,64,40,54,56,52,72,34,77,40,71,46,31,52,56,40,56,60,58,69,53,37,53,32,24,51,54,29,61,54,70,65,67,26,44,55
"COG0030",84,30,76,69,49,50,69,46,66,79,74,89,55,70,110,71,69,67,64,60,60,54,69,67,69,45,51,58,48,49,36,57,49,51,79,69,48,83,98,45,78,74,42,74,39,73,48,79,70,85,62,56,57,53,48,40,63,66,24,87,61,94,45,57,50,40,87,75,48,72,60,63,44,53,69,63,74,62,52,58,60,91,49,85,88,49,79,180,90,35,101,62,61,38,79,49,58,107,56,101
"COG0031",43,44,51,51,77,60,36,55,68,73,51,62,44,62,48,65,56,52,50,52,64,76,56,48,72,43,44,66,56,41,59,52,52,57,43,67,59,85,61,30,53,45,58,64,64,46,64,66,72,54,52,45,57,52,61,45,55,67,41,44,66,41,44,68,76,32,60,65,69,74,68,74,56,78,45,62,55,65,49,53,51,73,45,40,55,44,62,45,58,30,48,34,60,50,57,40,62,64,62,73
"COG0033",0,4,0,1,1,0,4,1,0,0,4,4,20,1,10,2,3,0,1,0,1,5,1,3,0,4,0,2,3,0,4,0,0,0,0,0,0,8,2,14,0,2,0,0,1,0,2,2,4,0,0,4,0,0,3,2,3,0,1,0,0,1,2,1,1,0,13,0,0,0,1,5,0,1,4,0,1,2,0,0,6,7,0,0,1,10,2,14,56,3,0,18,3,1,0,1,0,0,4,43
"COG0034",149,69,100,95,73,113,112,118,92,105,114,95,55,100,86,83,101,96,93,108,98,92,96,132,103,148,107,75,83,105,84,94,104,91,100,86,119,98,93,110,86,79,131,76,86,120,65,104,87,108,95,68,76,97,99,86,169,93,66,119,88,85,79,94,79,137,66,70,100,108,118,111,98,87,118,118,86,94,122,111,78,71,124,109,70,107,98,75,80,82,112,29,106,93,133,157,109,105,90,78
"COG0035",56,26,34,26,44,42,33,31,54,37,35,42,20,47,41,39,37,47,41,45,35,44,47,43,40,50,37,33,44,54,34,39,27,29,40,26,43,34,38,45,30,41,32,29,36,53,49,37,45,43,21,30,30,30,37,20,34,29,21,29,34,26,24,25,25,19,24,23,34,28,26,29,30,22,34,36,24,27,30,18,22,20,25,39,10,26,19,26,20,21,26,15,33,25,38,33,22,22,19,22
"COG0036",24,18,21,29,18,22,11,16,18,36,29,27,24,33,28,36,24,23,30,25,12,33,23,28,20,27,20,30,40,22,23,39,30,25,20,30,21,37,29,32,22,20,23,36,12,27,28,19,24,23,31,34,41,68,29,20,43,37,38,44,46,41,27,44,28,42,51,42,27,47,40,37,25,48,33,19,54,32,55,50,56,66,44,43,56,42,28,66,49,36,48,49,46,19,31,63,46,33,32,54
"COG0037",101,65,108,103,88,92,68,117,97,101,106,138,64,116,89,110,111,97,129,100,92,110,99,126,117,75,118,72,86,123,79,107,106,102,86,112,101,117,92,76,95,80,72,85,79,80,90,70,124,105,68,104,119,76,80,99,66,98,65,120,106,69,69,88,89,106,126,101,120,91,111,65,101,100,112,103,123,105,98,63,109,117,91,98,127,100,103,89,87,65,112,57,99,83,86,94,133,99,91,73
"COG0038",64,92,72,78,95,85,106,85,102,70,62,78,93,63,91,77,102,75,77,110,111,93,74,90,84,103,105,73,100,62,106,56,67,102,73,63,101,84,88,80,77,84,92,75,97,59,89,96,83,74,96,97,77,80,86,105,89,98,92,73,49,79,92,60,108,83,96,65,77,69,78,80,102,74,100,96,42,65,58,66,68,67,85,59,65,118,98,130,149,62,58,63,77,96,98,73,78,54,81,128
"COG0039",62,46,45,57,63,56,69,62,61,58,74,69,65,82,73,65,70,69,69,52,75,60,65,79,70,60,79,59,73,70,62,62,58,68,71,75,60,75,103,94,94,47,94,72,52,62,62,60,77,76,50,59,79,91,60,61,65,68,66,67,68,87,62,93,64,63,84,70,74,63,82,68,61,74,73,70,48,63,72,80,61,87,58,58,53,86,80,109,104,47,72,41,63,54,58,43,67,63,72,75
"COG0040",53,25,32,31,35,30,29,20,28,30,30,27,31,36,40,37,33,29,36,30,25,35,33,33,31,36,28,37,37,31,29,39,35,30,31,24,33,18,51,28,32,47,37,34,30,36,20,24,32,33,34,38,36,49,40,31,35,34,47,28,26,36,29,29,43,54,30,24,34,37,40,38,51,43,48,33,26,38,38,13,32,29,34,39,37,28,42,38,36,27,32,20,40,32,43,46,27,27,22,37
"COG0041",31,8,19,24,27,25,26,26,31,31,19,27,13,23,24,26,31,30,21,33,23,30,29,27,21,30,24,22,34,35,36,27,29,27,23,26,33,33,33,26,29,25,22,29,20,18,27,29,24,29,18,24,31,25,30,21,46,24,16,26,18,42,20,32,34,42,23,30,27,24,43,29,24,31,28,34,12,31,32,19,22,36,27,30,30,30,27,28,30,13,29,10,39,19,35,26,29,24,23,26
"COG0042",58,55,55,79,81,68,70,79,96,72,60,80,69,71,63,75,88,92,66,75,78,89,83,83,73,78,82,84,77,70,65,78,63,82,57,84,59,93,81,70,78,69,74,82,77,41,91,72,76,57,93,80,81,72,95,79,51,66,70,85,75,66,90,89,73,53,92,70,77,75,103,74,84,73,67,73,61,85,47,74,75,98,69,59,95,63,81,90,79,56,65,71,76,78,85,36,67,67,54,62
"COG0043",2,5,6,6,10,9,10,0,4,0,6,13,23,13,10,14,16,4,27,4,5,11,9,1,5,11,10,22,5,2,5,2,1,7,10,13,14,11,5,20,6,7,15,2,6,7,18,18,6,18,7,8,13,15,9,4,9,10,3,2,4,10,2,9,8,6,19,4,8,6,5,13,6,17,11,6,13,13,7,3,11,13,4,5,9,7,5,28,12,20,15,46,1,7,5,0,8,7,11,13
"COG0044",78,40,55,72,61,67,58,69,59,66,77,73,67,79,63,71,62,71,66,50,57,68,77,76,61,71,66,59,63,69,73,46,57,62,53,65,69,78,69,68,58,68,70,66,55,71,57,55,69,56,60,69,76,68,70,73,61,65,32,65,70,53,62,66,75,64,88,59,75,71,80,61,68,71,59,77,71,71,67,63,91,83,44,59,54,107,48,78,86,69,75,87,72,53,52,49,72,72,66,97
"COG0045",4,27,3,10,9,1,3,3,3,1,4,0,23,11,8,17,5,4,6,2,10,8,15,1,3,5,3,13,12,6,13,1,0,3,2,1,5,1,9,11,3,21,14,8,11,4,14,4,7,5,11,18,4,7,5,13,6,14,13,3,3,17,18,11,9,5,14,7,1,0,6,11,9,2,6,2,21,7,5,11,5,7,6,2,1,5,2,10,36,16,8,18,11,18,4,2,5,4,12,22
"COG0046",180,76,135,106,117,120,136,125,128,139,141,129,100,130,112,110,128,135,132,121,137,139,135,111,134,218,162,102,127,128,142,124,134,133,123,138,128,140,92,158,124,89,159,138,94,205,87,97,130,114,81,110,134,151,105,104,186,114,80,129,100,115,111,115,135,143,145,115,138,158,130,126,121,143,135,105,91,153,176,104,151,121,142,138,122,179,121,89,133,65,118,61,149,117,161,199,105,113,96,154
"COG0047",166,80,99,113,99,128,125,95,124,141,131,107,76,100,117,62,95,112,110,130,86,112,105,115,111,203,139,99,113,120,125,104,104,128,88,114,119,107,117,122,94,46,94,85,94,158,74,99,104,137,78,78,109,127,72,96,179,102,58,143,95,123,85,100,124,170,106,99,115,131,129,114,101,123,116,93,98,166,126,103,119,84,133,118,113,133,123,55,140,74,97,60,142,75,144,175,104,110,96,140
"COG0048",52,9,32,12,18,23,25,20,13,34,25,19,15,29,22,19,17,19,26,22,15,20,25,24,19,26,10,24,16,22,7,22,21,17,19,21,19,34,6,22,15,16,10,23,15,25,24,15,22,20,22,16,29,21,7,19,6,11,6,24,24,16,11,12,18,16,25,19,16,19,14,22,12,10,20,15,24,27,22,15,22,29,19,25,24,26,16,34,35,6,19,13,26,8,19,28,15,29,22,27
"COG0049",20,18,28,26,17,28,30,28,27,36,31,34,27,23,33,26,25,27,29,30,28,25,20,28,29,32,25,20,17,35,17,36,27,27,30,35,20,38,20,23,30,28,23,25,16,21,38,20,35,28,25,16,41,28,34,18,11,36,19,33,46,26,23,36,33,12,30,21,22,25,24,20,20,19,33,31,37,26,21,22,26,41,18,23,32,32,33,42,36,29,31,15,31,20,20,22,32,36,25,27
"COG0050",55,31,33,38,52,54,50,51,53,59,39,30,51,38,43,47,24,29,42,35,43,42,45,43,35,54,42,39,33,50,39,43,49,46,45,44,44,44,45,52,33,36,41,27,43,43,59,34,48,50,60,62,63,66,57,51,88,61,45,87,76,32,47,56,65,72,65,43,70,76,80,63,83,60,57,50,94,72,76,56,77,84,75,43,65,85,58,81,56,45,60,55,58,52,71,75,55,87,58,81
"COG0051",14,18,24,19,33,15,20,16,21,27,24,22,25,22,31,32,15,20,19,26,19,19,23,25,24,13,19,14,21,23,18,29,13,23,27,22,14,24,30,19,29,23,19,18,13,13,27,11,27,23,24,22,28,14,26,14,15,22,26,28,28,21,13,21,21,13,24,27,17,26,19,26,21,18,28,27,21,28,13,16,22,33,24,17,30,16,16,28,26,13,22,14,29,15,21,9,23,23,32,23
"COG0052",54,28,39,30,31,34,45,44,25,51,30,30,31,40,47,30,33,35,22,25,38,46,26,35,30,57,34,29,33,35,26,38,53,34,24,40,22,35,31,38,36,25,23,26,25,48,23,31,38,40,30,29,23,46,36,32,47,29,32,43,41,37,29,30,38,43,32,33,27,47,37,31,28,25,38,38,35,28,49,23,34,44,36,38,40,47,32,43,36,25,40,32,42,19,43,64,35,38,28,26
"COG0053",59,36,59,28,51,46,56,62,41,51,41,51,48,46,50,49,44,45,53,51,24,50,49,65,52,44,34,40,55,69,55,46,65,47,59,49,53,59,41,52,40,45,41,62,26,49,56,43,39,42,44,48,73,36,46,35,49,51,40,53,66,45,44,45,51,63,51,49,63,74,39,52,49,54,47,54,66,64,54,32,39,58,31,57,46,41,50,34,50,40,56,55,66,36,46,48,53,63,40,40
"COG0054",26,22,21,23,29,31,24,26,23,34,12,14,16,28,28,24,27,32,41,14,17,26,21,25,20,26,32,14,19,23,14,19,29,20,22,24,31,9,19,30,27,19,17,17,22,32,22,14,19,18,20,13,21,29,29,17,30,21,18,33,15,21,14,21,18,29,12,27,19,23,21,24,26,20,23,22,11,29,24,13,17,14,25,27,30,20,24,21,10,21,26,14,28,19,17,40,19,8,17,10
"COG0055",69,34,54,97,56,87,74,64,84,74,66,75,53,81,55,55,63,71,54,57,46,89,85,83,82,80,81,56,62,87,82,74,55,68,54,114,70,83,42,82,54,37,59,49,24,78,73,61,60,60,54,65,120,67,74,48,68,63,27,71,82,51,42,73,73,68,84,70,71,86,81,70,47,86,61,53,47,67,94,46,41,119,63,68,68,85,61,65,87,31,69,47,72,43,81,85,78,71,58,73
"COG0056",75,50,75,108,66,91,71,72,110,107,77,89,50,91,70,59,83,71,78,58,83,111,70,95,78,81,94,70,77,101,90,102,81,86,58,113,78,91,54,91,72,41,82,67,50,110,92,71,65,88,34,52,93,57,57,31,64,61,25,46,75,38,34,43,67,45,72,47,64,52,61,50,51,79,55,46,34,55,60,53,41,58,56,68,61,78,46,42,69,29,55,29,67,50,58,56,46,45,62,72
"COG0057",58,30,58,55,56,56,40,53,55,72,44,53,70,54,59,63,36,35,61,42,49,40,41,39,45,48,43,47,38,62,40,37,47,41,50,58,57,47,25,85,35,25,68,33,34,80,54,41,53,52,44,33,49,49,43,37,79,47,42,53,47,39,33,53,39,58,48,48,44,56,41,63,55,54,47,43,80,50,56,31,62,60,57,44,57,68,43,71,43,36,62,58,56,46,59,75,40,74,52,42
"COG0058",142,68,151,144,116,127,134,153,102,149,191,175,128,173,130,109,140,121,106,126,120,157,131,150,139,139,143,117,124,155,132,149,123,122,127,162,101,161,112,129,124,91,119,156,114,143,135,100,142,143,107,125,156,136,108,77,113,115,115,184,151,103,87,117,139,106,162,160,158,192,149,168,89,174,143,116,163,155,114,110,129,158,142,135,170,110,127,79,151,71,150,153,128,114,154,121,143,179,120,144
"COG0059",47,29,50,45,33,53,34,44,56,58,49,48,51,33,42,44,42,49,38,40,31,46,44,50,38,42,62,46,46,43,32,42,43,43,44,39,39,44,42,34,49,32,57,31,47,56,39,41,53,35,39,60,54,42,39,43,50,43,38,21,39,49,44,43,44,59,49,27,57,37,62,41,48,35,52,46,27,43,38,46,52,35,43,36,53,43,39,41,97,36,41,26,64,47,39,41,49,36,37,75
"COG0060",126,98,137,110,125,155,121,136,91,168,127,123,85,139,100,94,138,107,130,117,109,125,120,160,114,139,145,102,90,137,73,115,133,134,115,169,125,146,60,120,102,87,113,106,97,141,110,121,120,134,96,117,130,123,114,114,136,103,96,133,138,98,88,104,115,133,138,111,116,165,140,99,127,126,135,108,185,135,137,103,134,137,129,139,146,143,119,120,133,102,106,57,147,101,143,134,145,153,99,109
"COG0061",31,32,43,48,37,43,29,28,43,42,33,42,39,41,34,37,34,32,38,45,34,53,42,54,35,54,53,27,31,39,26,36,32,28,48,42,43,40,31,38,44,28,48,40,42,41,45,43,42,39,41,34,38,41,39,35,42,36,30,37,30,25,27,32,33,38,41,34,35,35,58,47,28,38,42,36,24,42,46,39,53,38,33,42,44,54,53,51,48,24,32,28,46,37,32,62,36,45,29,44
"COG0062",61,28,40,36,40,47,53,32,45,54,47,35,42,36,37,29,51,45,47,52,52,50,53,41,38,71,44,42,48,47,38,46,61,43,29,31,42,39,27,53,50,32,44,42,31,71,33,43,49,29,24,36,50,53,43,55,51,42,29,56,50,43,30,27,31,62,38,52,45,48,37,51,34,23,31,45,30,40,87,45,53,56,55,69,53,66,38,39,45,33,37,27,52,35,59,65,40,45,28,29
"COG0063",62,34,37,36,37,35,51,40,56,52,46,46,39,59,44,31,44,42,41,50,51,52,53,37,37,101,51,39,49,52,36,52,53,42,45,47,45,60,33,68,52,37,54,44,49,72,24,42,56,29,30,50,48,55,49,36,45,48,32,84,51,41,41,42,34,58,43,45,45,50,42,38,38,41,47,50,31,56,82,39,63,57,53,78,46,63,52,63,72,29,43,38,69,30,71,50,45,46,33,67
"COG0064",20,9,16,26,13,28,23,20,12,45,40,55,26,29,24,22,14,34,17,17,18,29,27,34,28,9,6,16,16,33,16,39,9,15,11,52,25,43,7,27,17,17,15,38,12,26,21,21,47,33,9,26,27,11,6,5,9,24,6,33,54,17,4,31,20,14,54,37,20,45,26,29,12,22,36,20,43,31,11,27,52,70,19,17,46,45,23,48,85,20,45,12,39,14,22,5,29,38,19,55
