"","DLM001","NOF012","DLM018","NLF010","NLM031","DLF014","NOM026","DLM028","DLM005","DOM003","DLM015","DLF008","DOM023","DLF005","NOM016","DOM022","DLM027","NLM029","DLF007","NOM004","NOF009","NOF010","NLF008","NOM005","DOF012","DLM003","DLF009","NOM029","NOF005","DOM010","DLM023","DLM002","DOM016","DLM014","DLM019","DOF009","NOM019","DLF006","DOF003","NLM032","NOF013","DOF014","NLM006","DLF004","DLM008","NOF007","NLM002","NLF009","NOM007","NLM021","NLM026","NOM009","NOM025","NLF013","DLM024","NOM017","NOF006","DLM009","DLM006","DLF001","NOM014","DLF010","DLM021","NLM024","NLM022","NOM008","NLM009","NOF002","DLM022","NLM028","DLM004","DOM019","DOM021","NLM007","DOF004","NOM010","NLM004","DOF006","DOM018","NLM016","DLM016","NLF001","NOM020","DOM005","NLF007","NLM017","DLF013","NLM001","NOM001","NOM028","NOM015","NLM025","DLF003","NLF005","NOM018","DOF011","DLM020","NLF002","NOM022","DOF008"
"COG0011",3,1,3,1,0,12,1,0,4,3,0,1,0,1,0,0,5,0,0,1,0,0,0,0,5,1,2,2,1,2,0,0,0,1,3,2,0,1,1,0,2,3,1,1,2,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,2,1,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,1,0,0,1,0,7
"COG0012",61,72,57,43,46,49,49,59,31,47,38,42,58,69,60,59,66,70,36,32,43,50,50,44,56,44,37,36,48,57,48,62,53,44,72,46,74,48,33,44,53,39,47,45,54,50,80,31,59,58,63,51,61,62,34,53,28,64,59,37,44,68,48,55,48,38,57,31,67,48,42,66,56,51,51,43,70,40,49,54,56,44,65,43,58,53,54,50,61,41,48,60,60,70,49,34,45,38,51,56
"COG0013",140,183,123,96,121,133,71,114,111,122,109,88,130,102,129,115,153,146,61,86,102,129,116,76,99,106,105,104,118,124,126,107,119,131,144,107,114,84,103,116,89,104,111,115,111,94,151,86,111,139,150,97,107,110,52,123,89,108,108,53,107,143,131,126,99,125,114,109,134,104,102,156,115,133,110,133,103,99,115,109,155,108,118,87,135,99,122,134,119,85,152,112,121,117,113,96,113,106,95,96
"COG0014",73,34,39,50,62,57,53,37,28,49,61,33,51,48,59,41,58,46,32,38,66,47,54,39,49,30,34,54,47,67,58,50,69,53,68,51,50,36,47,44,45,67,46,55,46,60,35,32,31,59,53,49,63,46,33,56,50,47,55,30,50,52,63,60,57,70,33,59,36,46,69,48,51,57,49,68,59,46,82,63,59,51,52,35,44,43,37,50,68,47,45,38,43,44,52,68,46,53,46,41
"COG0015",73,52,67,47,59,78,62,52,80,62,56,48,77,53,65,63,101,59,59,49,57,92,68,41,86,59,55,62,64,65,75,75,64,61,79,62,78,51,38,53,66,69,71,63,69,83,90,50,66,70,78,66,58,77,42,86,52,54,65,31,77,64,76,85,60,60,106,54,51,54,53,71,62,74,55,50,48,53,69,81,53,64,61,57,68,59,66,66,85,55,56,83,72,65,73,49,55,65,72,77
"COG0016",51,58,51,40,60,37,47,37,38,56,56,38,49,62,54,44,51,52,44,49,49,39,48,33,50,39,38,46,45,48,42,51,60,55,51,47,64,47,63,45,43,46,48,49,65,43,56,55,66,47,52,41,42,47,16,34,51,49,62,33,47,69,55,38,53,54,36,45,63,37,55,43,48,59,48,49,47,35,57,39,45,47,41,32,51,52,52,39,44,41,50,45,63,55,49,64,39,47,61,39
"COG0017",59,60,63,44,68,46,47,72,61,49,77,38,61,64,72,57,68,48,70,72,60,64,65,70,73,68,52,62,77,70,69,69,48,61,87,62,67,55,60,85,60,65,44,47,61,63,75,91,84,83,84,91,63,58,31,70,59,44,54,56,64,60,58,68,72,83,66,73,76,78,67,73,49,75,60,77,65,73,72,69,85,69,68,57,70,65,62,62,73,76,68,72,64,70,64,52,59,61,63,54
"COG0018",93,83,92,88,79,95,72,76,88,88,90,57,93,94,76,75,112,74,77,68,104,81,67,74,76,67,67,76,89,93,87,61,92,91,96,111,105,67,63,102,72,83,81,74,64,85,95,70,98,101,105,88,96,110,40,84,76,54,85,52,95,99,91,108,78,87,70,75,91,93,75,77,89,102,82,104,82,75,83,105,76,74,78,62,91,75,75,90,81,92,97,103,86,73,101,84,90,88,89,99
"COG0019",97,77,112,97,78,106,89,92,78,101,103,63,73,87,88,108,99,113,88,83,83,112,112,82,72,81,70,88,105,81,105,108,99,90,74,76,83,78,75,89,87,87,115,73,83,81,141,87,134,71,113,134,93,107,61,173,82,104,107,67,96,83,98,89,86,78,120,83,67,104,84,99,105,89,90,99,76,78,105,104,94,98,103,58,95,81,68,99,109,89,85,129,79,91,111,133,70,108,104,97
"COG0020",48,42,37,34,33,51,49,32,41,41,41,33,45,46,40,24,48,43,45,36,27,33,34,22,41,29,20,40,35,24,26,63,27,37,32,35,28,40,25,38,32,32,33,39,36,36,43,26,37,28,47,37,27,36,16,59,30,35,28,23,43,50,32,39,29,23,61,33,46,33,40,47,29,43,32,43,41,25,29,42,30,36,40,37,37,23,23,45,54,43,34,50,51,30,48,40,24,30,37,45
"COG0021",58,55,75,42,42,66,51,44,64,74,53,30,70,47,39,67,48,59,34,54,37,55,67,51,25,59,66,67,36,47,38,53,69,71,40,58,69,40,59,25,35,41,73,65,36,17,103,36,61,43,38,34,64,45,60,73,32,55,68,51,59,30,34,90,48,52,85,38,42,37,52,47,56,42,66,40,37,52,24,76,45,46,96,38,42,30,28,71,58,57,50,56,46,51,49,97,46,66,52,29
"COG0022",15,13,1,13,15,2,5,27,8,0,27,18,8,3,30,13,2,6,33,22,24,14,39,7,9,20,13,29,15,8,7,8,19,16,12,7,6,15,30,5,31,3,16,5,23,2,4,24,0,9,4,0,9,4,1,2,36,3,5,34,2,10,26,3,4,10,0,24,20,11,19,8,8,4,19,11,0,14,12,0,8,32,5,43,12,20,17,0,3,21,24,2,4,3,2,1,33,18,2,4
"COG0023",7,8,9,16,13,3,10,11,8,2,8,8,6,7,10,5,1,7,12,22,16,3,11,4,0,17,11,16,9,10,9,9,7,15,3,14,6,11,16,5,7,12,18,8,13,9,5,14,3,10,7,1,12,7,9,0,18,5,11,8,17,10,13,4,10,14,5,16,7,4,18,9,14,7,14,13,2,11,8,1,13,7,5,16,5,12,8,5,2,11,11,2,2,6,5,5,13,11,7,2
"COG0024",53,80,100,72,46,73,70,52,59,68,48,39,72,76,58,65,66,78,72,71,73,49,66,48,65,60,44,56,71,82,81,57,78,65,66,67,53,65,69,59,55,68,69,40,72,90,109,72,79,67,48,64,60,82,18,57,57,56,81,54,91,63,64,55,66,63,54,46,61,62,63,54,51,83,57,51,93,69,69,76,87,64,67,48,67,62,63,95,41,53,75,75,94,96,78,78,60,69,101,65
"COG0025",8,4,21,4,14,62,38,16,12,29,7,12,5,18,9,4,55,20,3,14,6,5,2,30,39,14,29,20,9,22,8,11,20,10,4,35,9,8,6,9,4,23,22,10,7,5,10,8,12,6,11,22,12,29,41,8,3,11,14,3,2,13,1,7,27,9,3,10,8,17,3,8,7,7,18,5,7,8,7,5,16,3,15,6,12,5,12,15,6,8,6,7,17,15,28,5,5,9,6,42
"COG0026",4,3,4,0,2,33,7,7,6,13,1,1,1,1,0,3,15,0,0,1,4,2,4,11,18,3,18,3,1,7,1,0,0,1,7,6,4,3,6,5,0,8,4,0,3,0,8,1,1,7,2,0,3,3,14,1,3,40,0,0,0,3,4,5,5,3,0,0,0,0,0,3,2,2,2,3,1,2,3,1,0,1,3,2,0,1,4,3,0,3,3,3,1,1,6,1,0,0,0,14
"COG0027",34,24,34,27,19,20,10,16,34,27,25,14,35,21,15,29,14,9,21,29,36,41,27,13,23,37,17,29,11,38,13,16,39,37,3,18,21,16,20,5,20,32,37,25,21,22,69,18,27,28,12,13,22,26,12,36,35,8,27,33,27,17,32,39,23,30,32,20,4,19,40,27,37,29,28,19,11,28,30,37,27,13,47,19,18,27,26,23,28,24,18,39,26,26,19,27,29,17,44,14
"COG0028",132,69,107,80,134,168,131,115,78,124,119,104,138,97,127,90,153,118,85,100,92,100,113,139,162,98,129,141,104,96,127,98,109,111,68,103,106,98,114,137,116,105,87,106,100,114,101,97,83,104,78,122,148,108,167,111,114,102,140,91,86,75,132,124,151,95,170,173,98,181,97,128,96,110,118,121,117,112,129,84,114,96,124,106,124,185,109,111,119,125,114,125,89,88,144,83,116,139,96,159
"COG0029",65,39,82,64,59,59,45,44,48,65,69,52,52,46,58,65,36,43,60,76,81,52,50,48,34,44,39,77,49,57,40,45,63,65,39,54,57,29,46,45,31,65,65,56,54,60,111,57,52,63,48,56,71,56,25,39,57,82,51,42,73,26,53,89,60,70,64,59,39,66,41,71,82,69,64,54,63,70,59,68,59,51,62,52,46,24,56,51,44,50,55,65,53,59,68,64,72,57,65,49
"COG0030",39,91,44,77,58,100,76,62,111,49,47,31,45,76,71,62,45,74,87,37,45,52,50,62,183,57,61,54,65,48,78,71,82,46,90,52,48,69,65,76,53,54,91,47,71,93,48,101,67,68,69,74,32,60,51,78,37,69,73,40,55,67,52,65,52,51,78,63,81,59,62,33,73,43,79,47,88,43,50,46,41,51,52,28,73,55,82,76,50,75,44,102,65,54,79,51,59,60,59,97
"COG0031",70,47,54,49,66,61,77,58,45,51,62,38,43,74,52,50,58,55,45,45,64,59,66,55,45,58,50,51,58,54,70,61,48,55,79,47,62,50,60,66,61,48,47,57,66,63,68,49,29,57,60,60,73,61,35,40,62,64,57,34,63,81,57,57,60,61,47,63,46,72,51,62,56,86,59,63,46,51,86,52,67,61,54,58,67,38,52,42,42,54,54,56,62,53,67,43,59,61,51,73
"COG0033",6,0,6,0,1,49,2,3,4,13,0,1,0,0,0,5,18,0,0,0,2,1,2,15,15,0,22,2,0,0,2,0,1,1,3,4,1,2,5,4,0,8,2,0,0,0,0,0,1,0,0,0,10,0,19,0,1,6,0,3,1,1,1,3,2,1,1,3,5,0,0,0,1,0,2,0,1,0,2,0,0,0,10,4,3,0,3,2,1,6,2,14,1,0,1,0,3,0,0,20
"COG0034",128,69,130,110,104,70,64,82,107,117,109,58,149,97,97,97,101,88,77,101,101,105,122,73,66,109,61,84,93,114,86,97,86,96,94,96,104,82,68,84,93,79,98,121,81,88,145,81,99,109,107,105,89,89,35,127,75,81,109,71,102,96,112,159,97,90,146,68,66,100,84,99,100,78,101,94,102,105,90,140,101,77,138,61,113,108,106,95,154,98,113,118,110,104,88,101,104,89,90,60
"COG0035",31,27,28,51,38,44,45,30,48,52,40,23,41,31,37,43,36,26,34,30,41,31,39,23,31,41,21,35,32,32,48,38,41,36,41,52,41,47,32,36,28,26,44,42,48,52,37,46,53,51,34,46,40,41,18,60,35,37,43,31,38,46,42,47,46,34,50,43,35,58,35,32,33,50,38,36,59,36,37,44,38,42,36,24,41,41,41,48,64,32,42,51,43,51,45,34,29,34,45,41
"COG0036",35,59,45,40,32,71,40,32,44,63,35,27,45,58,28,34,33,51,58,26,35,24,27,48,54,26,33,38,37,27,37,54,25,31,55,28,42,31,25,58,27,41,45,29,31,31,45,28,35,38,49,37,37,39,52,46,21,68,35,28,35,61,27,38,55,26,60,35,46,42,40,24,27,29,28,42,44,23,48,55,23,40,54,24,40,56,42,42,56,26,31,52,67,51,39,70,26,60,43,35
"COG0037",66,78,74,44,81,58,77,48,58,43,71,38,69,75,59,45,68,80,42,59,62,51,65,62,51,56,56,65,60,88,81,77,67,49,76,64,73,65,55,81,55,69,47,50,62,75,51,71,81,78,115,140,89,110,62,82,94,124,103,69,91,138,130,77,119,83,109,105,105,110,81,104,102,113,103,120,78,61,117,83,113,83,93,79,110,78,104,91,104,92,96,93,126,106,124,79,80,116,107,117
"COG0038",56,34,62,45,50,84,55,45,56,65,63,54,60,43,73,56,79,40,50,52,53,45,58,54,89,60,63,70,39,69,54,42,53,72,37,54,50,52,50,47,60,67,49,57,48,53,68,48,50,58,56,56,82,70,47,66,88,60,60,88,86,36,99,86,97,73,69,83,39,99,90,94,98,93,96,80,66,99,88,86,87,73,52,87,63,57,92,71,81,97,115,60,64,90,86,65,94,81,84,95
"COG0039",72,52,65,76,74,72,51,35,65,83,72,58,62,53,63,65,100,60,68,72,81,69,105,34,117,63,51,63,78,67,59,64,75,72,77,65,80,61,69,76,55,70,84,59,72,67,61,67,87,77,66,60,69,67,46,80,64,68,66,53,95,46,59,68,60,63,71,59,28,77,68,67,93,81,76,59,41,73,72,42,66,87,73,47,69,71,73,49,74,73,75,70,55,63,57,104,68,97,55,73
"COG0040",36,25,34,48,32,44,23,41,27,50,26,29,38,35,33,23,41,28,43,34,37,39,28,29,36,35,23,35,40,31,43,26,39,35,19,35,49,37,34,37,28,42,34,50,37,40,29,28,29,35,22,39,39,25,20,46,31,31,24,49,34,43,39,35,29,28,51,22,20,21,42,35,49,25,36,36,34,23,31,44,44,28,31,23,27,32,30,25,36,28,32,42,25,29,35,34,39,30,28,29
"COG0041",28,22,32,30,27,33,28,23,28,31,21,9,31,35,32,27,24,26,21,23,33,22,22,16,25,18,19,23,25,38,19,21,39,19,26,36,35,18,21,27,25,23,28,23,27,28,44,25,30,18,17,25,27,30,25,29,29,36,26,17,35,21,25,30,28,25,37,19,11,36,26,26,16,26,31,33,23,36,39,23,30,27,11,7,34,22,27,28,24,24,29,28,26,23,22,30,23,22,30,34
"COG0042",40,60,52,45,53,47,48,57,35,53,56,37,46,60,56,46,47,45,46,56,46,43,53,59,55,47,44,47,45,51,66,44,65,64,41,51,44,52,57,58,55,53,45,41,64,64,47,39,46,52,82,90,94,93,95,44,70,91,66,62,69,66,79,71,83,68,57,69,93,81,67,60,73,70,86,78,73,92,92,46,77,68,88,73,88,71,69,82,39,78,92,57,63,74,86,71,88,88,95,73
"COG0043",16,2,6,2,5,9,19,19,12,15,7,29,3,11,7,19,11,12,7,5,7,4,15,29,27,13,29,9,5,11,7,16,12,15,5,6,5,21,7,14,6,4,12,8,10,5,6,5,4,9,6,4,7,2,49,4,7,5,2,2,6,13,7,5,6,5,0,15,10,5,2,4,14,5,14,1,2,3,9,1,14,14,6,13,3,5,15,5,7,12,6,1,2,2,5,4,7,8,5,8
"COG0044",82,60,81,68,76,100,67,71,58,61,67,75,72,82,61,84,90,77,63,68,86,70,66,85,81,65,67,74,57,71,75,60,60,79,76,78,78,73,58,88,45,63,52,52,81,54,87,59,61,77,60,83,62,52,95,83,64,83,65,44,58,66,68,56,63,65,69,77,67,72,50,82,74,67,75,64,70,66,73,57,67,67,69,55,64,64,68,54,63,87,69,63,49,65,86,48,54,79,53,90
"COG0045",12,8,9,5,1,30,9,15,5,18,12,15,6,3,4,7,2,1,24,12,7,5,12,11,7,4,35,12,2,4,7,4,10,2,7,12,8,7,7,0,9,10,10,6,3,8,3,3,0,2,3,0,11,0,26,6,14,10,3,21,1,2,8,2,6,6,1,20,16,5,6,5,8,13,9,4,2,14,7,3,3,7,9,26,4,9,10,2,2,5,6,11,5,3,6,5,12,4,2,10
"COG0046",181,88,137,112,96,147,92,141,138,133,117,76,175,99,126,122,192,132,62,97,129,145,142,104,78,114,98,116,110,143,144,148,121,148,99,138,166,104,110,106,124,144,108,162,141,128,216,124,145,145,124,142,135,114,61,178,86,118,149,86,120,107,135,218,117,118,170,104,82,132,102,126,101,146,136,144,140,110,146,167,141,125,160,75,132,99,141,152,176,91,133,144,129,136,131,136,126,135,95,138
"COG0047",154,65,148,95,103,146,79,120,115,138,105,62,131,117,136,117,124,133,51,59,95,118,98,78,56,80,71,99,88,134,139,134,125,115,105,114,158,83,114,129,86,113,108,164,106,100,221,96,111,102,148,115,99,98,54,176,84,68,127,64,92,96,157,194,119,107,140,77,101,128,94,98,76,104,113,129,134,75,128,168,116,115,139,79,108,83,127,138,156,84,107,145,147,126,130,117,94,105,93,107
"COG0048",20,31,25,9,22,17,31,16,14,37,14,14,19,25,18,15,40,24,13,7,15,22,14,26,33,16,11,14,14,20,14,32,14,17,23,20,26,20,11,22,9,13,11,28,22,17,28,14,27,12,32,28,9,17,16,26,13,43,16,11,14,39,17,19,15,18,45,21,14,19,17,19,20,15,17,18,37,6,15,24,14,14,18,8,35,19,16,22,23,24,15,33,25,18,26,14,12,14,19,22
"COG0049",20,44,38,27,25,33,33,30,27,22,26,22,9,39,25,31,31,34,26,17,20,19,22,26,47,32,25,20,25,34,29,31,22,26,36,23,27,47,30,22,19,30,29,24,29,26,26,25,41,31,21,23,24,38,22,21,23,33,39,22,22,41,32,7,27,23,19,21,38,23,21,29,18,26,26,33,44,29,28,19,25,28,15,18,44,25,21,35,11,25,27,30,48,33,26,27,28,35,28,28
"COG0050",60,86,65,65,48,72,85,62,72,65,54,49,73,58,43,73,83,69,36,64,79,56,53,60,87,45,61,50,61,69,55,65,82,68,88,60,57,77,65,67,61,62,35,76,51,58,59,63,88,65,73,66,68,60,52,63,47,66,76,33,64,79,60,109,55,67,78,45,69,54,55,52,54,70,77,82,60,61,77,73,64,66,80,43,64,53,65,82,84,51,84,79,75,77,89,63,42,68,76,68
"COG0051",11,35,20,23,20,26,23,20,27,20,15,12,17,28,20,16,16,17,28,11,26,13,15,21,25,18,21,25,25,11,17,22,20,21,17,17,35,30,25,33,26,23,37,9,32,19,12,14,21,18,17,21,19,26,13,17,15,17,26,12,24,30,17,7,26,14,29,11,26,22,22,24,15,19,22,28,14,19,20,9,23,20,8,10,23,19,20,20,14,15,17,13,27,30,18,16,12,27,12,29
"COG0052",45,70,53,19,32,49,29,35,34,38,36,30,49,40,32,39,46,45,30,22,30,28,20,21,36,30,31,27,38,33,33,32,34,34,35,45,49,40,34,25,25,39,40,40,30,23,56,36,50,38,48,35,24,49,28,50,25,33,45,22,38,48,36,53,37,42,62,30,52,25,40,44,38,27,37,34,31,28,31,64,30,30,54,31,35,28,36,40,57,29,31,44,48,38,45,41,31,31,39,24
"COG0053",34,54,62,56,51,39,74,38,56,47,24,43,38,48,42,46,35,69,49,53,46,40,35,46,28,63,52,55,63,43,45,47,45,53,69,60,58,44,52,51,51,63,52,48,41,39,32,42,56,54,56,57,54,49,40,55,39,55,48,45,65,51,50,39,67,35,55,32,56,47,40,53,37,45,45,60,51,52,45,42,36,41,55,45,58,41,56,53,51,38,42,52,54,53,60,41,31,45,54,52
"COG0054",21,17,33,19,34,12,19,13,27,23,14,12,26,22,17,18,32,21,13,14,16,18,21,22,13,17,20,25,25,24,13,28,24,18,14,27,19,23,22,12,16,24,28,26,24,15,31,18,24,21,9,31,13,18,19,22,26,14,17,12,21,14,19,39,23,19,29,18,11,19,24,24,16,18,31,18,14,7,23,23,19,35,28,22,21,14,15,19,32,17,18,21,24,15,23,27,15,15,25,15
"COG0055",65,36,67,47,79,73,90,84,44,65,70,32,50,75,66,70,90,101,43,46,55,67,63,81,59,59,45,67,68,80,98,81,62,61,76,67,81,54,62,71,49,74,48,71,68,56,90,59,83,86,81,120,81,84,43,86,50,98,80,30,58,61,78,62,98,49,77,60,54,85,47,68,58,85,66,79,69,45,83,72,75,69,78,38,99,62,68,84,95,82,65,69,72,95,89,68,49,72,66,80
"COG0056",89,43,86,61,89,91,74,77,69,88,74,45,57,68,77,94,124,112,60,48,61,70,75,85,55,54,62,85,97,80,123,89,79,83,80,67,78,54,81,82,56,64,53,81,97,56,104,85,65,96,97,128,110,80,53,106,50,76,84,37,73,75,101,95,104,78,75,67,57,104,53,73,69,94,81,79,93,72,87,79,89,85,90,58,114,77,63,99,116,72,82,90,77,105,123,71,72,86,69,102
"COG0057",44,77,69,37,47,53,50,48,65,73,50,30,62,66,35,47,61,51,33,30,37,40,57,56,56,46,79,38,53,53,35,60,50,53,70,57,69,60,55,39,37,64,43,52,63,39,45,43,44,58,62,49,48,42,61,79,41,61,43,42,40,63,43,75,35,41,70,48,78,57,36,60,57,47,40,40,43,43,47,69,42,50,77,45,66,28,47,69,68,39,41,55,71,57,44,56,43,47,44,47
"COG0058",118,146,154,111,135,165,159,141,128,113,100,66,102,191,118,124,113,167,98,102,101,123,129,151,88,112,122,118,136,138,162,164,120,113,147,130,127,93,107,160,111,108,103,122,122,144,134,114,180,182,188,192,126,160,120,163,77,162,159,124,119,162,133,120,154,116,141,129,132,133,71,121,99,113,147,162,131,76,167,115,116,116,130,73,174,116,167,180,121,111,145,128,142,148,167,149,131,145,120,160
"COG0059",46,29,43,40,52,88,44,50,51,43,43,39,40,41,36,46,52,51,40,34,30,43,61,46,42,53,42,52,50,46,38,46,57,54,36,45,33,42,40,53,49,50,38,50,46,48,50,42,34,42,39,58,50,39,43,39,41,41,64,49,45,31,59,51,58,59,56,56,29,51,34,52,40,67,60,45,43,29,57,41,46,44,61,39,50,55,41,46,48,64,55,51,39,41,53,50,38,41,46,62
"COG0060",82,115,97,56,92,67,71,68,58,70,76,60,95,125,89,91,91,94,49,63,68,76,85,69,70,82,50,59,77,81,89,97,78,88,77,82,98,69,67,83,61,88,73,93,76,67,88,70,110,89,168,149,81,142,80,128,103,152,140,74,108,186,113,135,129,112,132,109,175,92,81,128,129,95,132,117,114,91,121,141,124,89,156,113,189,127,111,126,138,79,119,116,187,146,131,92,108,125,130,151
"COG0061",53,27,47,24,37,39,37,46,48,42,39,28,43,33,53,42,40,39,32,29,29,28,38,42,56,40,33,38,46,36,35,41,40,48,39,48,43,35,29,39,39,44,28,29,47,33,47,24,41,35,39,37,36,37,22,40,46,40,35,24,48,31,41,39,30,41,34,36,32,38,31,31,35,39,39,32,59,25,44,53,45,36,30,35,44,40,50,31,36,37,57,57,56,38,47,40,24,35,46,39
"COG0062",52,19,58,30,37,38,27,45,39,66,45,40,71,48,53,55,52,42,40,36,55,54,32,31,37,30,28,54,39,44,23,46,44,49,44,31,47,29,38,47,38,39,45,53,57,51,88,35,61,38,34,47,36,53,42,74,39,57,59,26,38,40,43,51,52,31,70,22,27,38,35,40,45,40,50,41,47,44,49,54,38,26,53,22,29,41,42,48,80,43,39,55,65,67,37,52,54,35,43,57
"COG0063",56,19,75,38,51,55,30,50,47,73,52,26,69,54,44,48,69,42,28,21,44,52,51,38,46,44,44,43,57,42,42,44,64,45,49,42,52,39,40,52,38,60,61,39,56,54,71,42,63,49,55,60,39,47,35,74,42,56,60,25,45,60,65,63,66,25,72,37,30,38,27,53,33,47,35,48,58,33,56,62,35,36,61,33,55,44,45,64,77,37,33,64,58,44,49,43,55,38,43,52
"COG0064",15,82,36,8,28,65,23,28,23,16,14,14,10,56,25,23,46,43,15,4,20,21,6,17,48,11,23,20,22,24,12,32,16,14,38,17,35,22,20,33,14,29,11,17,28,18,7,13,41,26,40,45,15,29,6,14,12,68,28,5,17,41,6,11,37,12,6,18,28,32,6,26,10,11,17,28,33,5,28,7,17,26,5,6,42,28,34,29,11,26,13,20,40,31,29,16,4,36,9,58
