"","DOF009","DLF013","DLF012","NLM009","NLM028","DOM018","NOM014","NOM008","DLM016","NOM016","DLM024","NLM031","NOF005","DOM015","NOF013","NOM005","NLM023","DLM005","DOM022","DLM017","NOF012","DLM008","NOM018","DOM005","DOM003","NLM027","DLF006","NLM006","NLM024","DOM010","NOM020","DLM019","NOM029","DLM012","DLM001","NLF008","DOM024","DOF006","NLF002","NLF012","NOM022","NOM019","DLF008","NOF011","NLM004","NLM002","NOM013","DOM023","NLM008","NOM025","NLM032","DLM003","NLM026","DOF003","NOM007","NLM016","NLM025","DLM021","DLM023","NLF009","DLF001","NLM017","NOM004","DLM013","NOM028","DLF004","DOF011","DOF012","DOF014","NOM009","DOF004","NLM022","NOM002","NOF010","NLM001","DLM018","NOF002","DLM010","NLF005","DLM020","NOM010","NOM001","NLM021","DLF003","NOF006","NLM007","NLF010","DOF007","NOM015","NLM010","DOM026","DLM006","DLF009","DLF014","NOF009","DLM027","DOM021","NOF008","DOM013","NLF001"
"COG0027",39,29,7,38,9,24,33,24,27,23,11,19,22,18,17,20,23,23,31,37,10,23,17,27,32,4,13,36,40,31,40,9,28,44,31,31,19,33,11,18,43,22,18,30,16,58,23,45,16,27,7,23,11,19,20,39,36,25,13,12,26,11,25,13,32,18,23,13,25,14,26,13,8,36,20,27,25,28,21,27,28,26,21,18,38,21,35,27,21,22,16,22,12,25,31,19,30,15,23,21
"COG0028",109,111,146,128,177,126,113,122,112,115,196,140,114,147,112,147,100,95,109,115,63,104,148,99,122,210,107,97,84,129,116,91,127,182,104,98,123,107,123,94,92,98,107,134,100,102,98,130,141,161,114,109,89,94,80,79,122,111,143,84,90,170,114,109,122,107,70,144,95,156,112,158,148,101,93,103,134,123,106,130,110,105,116,103,109,110,91,91,104,125,114,120,162,158,104,150,95,119,80,102
"COG0029",62,54,57,56,33,51,60,57,56,53,30,48,52,61,49,49,55,51,69,66,33,52,60,44,65,18,45,71,100,63,71,38,76,30,82,67,52,70,58,78,67,46,51,49,65,97,34,73,50,68,42,44,56,41,46,71,52,53,39,32,46,44,71,51,57,54,72,30,65,48,53,52,53,44,50,68,57,55,59,66,53,60,61,40,51,69,68,54,54,56,64,51,39,54,68,33,57,42,42,46
"COG0030",39,71,78,78,58,50,54,44,46,74,43,54,88,51,58,49,56,123,52,75,101,79,82,34,40,92,69,105,68,46,46,96,70,104,48,63,52,50,52,44,61,58,28,67,83,61,89,52,70,37,86,54,81,65,77,46,90,48,82,78,28,53,44,73,73,37,60,164,64,62,62,40,64,33,57,73,62,48,49,52,70,70,51,64,53,55,92,22,48,60,82,70,63,105,44,55,75,78,77,70
"COG0031",65,46,34,49,65,84,60,59,48,57,47,69,75,74,70,59,43,63,48,50,38,52,56,40,41,67,61,47,46,56,49,88,63,53,65,64,57,64,48,63,47,55,43,71,45,46,50,43,58,66,52,34,51,39,25,14,35,41,49,27,20,30,23,37,45,35,29,30,48,31,41,45,30,36,45,42,47,44,35,47,47,30,40,49,31,48,36,30,39,42,37,27,39,43,32,34,36,41,37,52
"COG0033",7,0,2,0,1,1,2,2,0,0,15,0,0,1,0,5,1,11,2,0,3,0,0,2,3,10,1,4,2,1,7,1,1,34,3,1,0,1,0,0,1,1,0,1,1,1,0,0,0,5,1,0,2,3,0,1,13,1,0,0,1,0,2,8,7,1,0,11,11,0,8,8,1,0,2,7,7,1,2,0,0,0,0,1,3,1,0,1,1,0,0,0,20,34,1,17,0,0,5,0
"COG0034",92,125,105,152,77,86,109,81,99,117,36,111,102,95,95,75,73,104,99,126,54,87,109,78,129,85,90,93,162,110,149,76,92,77,144,102,90,97,87,120,113,112,81,85,102,149,115,117,79,89,85,114,108,83,100,149,120,105,81,94,65,120,94,103,97,136,103,58,94,104,91,115,90,116,91,103,68,72,87,91,85,133,104,89,79,89,78,79,116,101,106,106,71,82,90,97,109,84,91,77
"COG0035",49,37,42,56,48,53,37,35,47,44,17,46,36,37,21,27,34,46,35,54,28,46,43,32,49,31,42,38,50,40,43,50,42,40,31,36,35,30,23,36,43,42,21,33,62,41,43,53,39,42,31,22,39,29,29,34,32,42,33,30,24,29,27,33,20,32,25,26,28,28,22,23,15,27,31,29,31,38,22,19,31,36,26,23,23,27,42,21,28,21,25,27,16,22,30,28,28,25,19,39
"COG0036",37,39,52,37,48,42,22,29,28,28,49,32,37,33,35,44,45,41,39,42,51,31,41,21,56,62,33,47,43,23,40,44,44,39,35,46,24,19,54,26,41,37,44,30,41,37,46,44,32,30,56,28,31,23,46,53,32,18,36,36,27,40,24,46,35,45,72,59,47,39,29,41,49,48,49,38,40,50,44,24,33,44,37,66,19,27,53,17,38,39,44,34,36,69,29,29,32,49,47,43
"COG0037",87,97,102,107,108,111,94,86,113,111,67,156,100,101,84,92,90,85,76,127,120,107,113,70,55,115,100,81,68,113,86,115,97,77,90,79,116,72,113,105,100,101,72,95,88,76,102,72,123,91,125,77,123,114,108,82,79,101,102,77,78,80,85,113,77,91,72,88,113,138,113,128,113,94,95,115,104,63,115,90,91,89,103,128,99,110,89,69,95,92,121,99,58,77,99,106,95,100,133,88
"COG0038",111,89,50,60,64,86,94,67,88,89,39,65,71,113,94,82,76,89,88,59,53,75,76,84,105,114,75,66,93,90,72,38,119,146,122,88,99,93,67,85,92,77,69,78,78,96,56,80,47,87,46,82,70,92,78,74,69,86,89,69,84,59,83,52,114,78,63,103,101,54,96,85,80,77,68,94,100,78,84,91,82,56,85,62,91,95,101,87,100,75,86,68,94,145,95,94,89,87,78,86
"COG0039",55,65,72,65,74,53,91,73,60,64,45,70,72,72,57,43,55,58,58,63,71,68,56,50,67,80,64,84,83,72,68,59,59,121,67,89,82,68,93,80,61,68,42,70,42,58,64,64,59,51,61,46,62,76,76,61,58,58,65,73,63,76,57,58,53,62,94,111,57,48,80,56,72,60,54,51,65,68,65,77,57,63,73,53,74,62,68,47,70,51,56,60,67,85,79,82,90,61,69,73
"COG0040",44,45,26,50,27,36,46,29,37,42,15,36,35,38,27,23,21,32,28,34,16,45,39,34,26,17,39,32,39,24,45,17,45,31,30,48,23,32,36,25,38,35,36,36,37,21,39,47,32,26,31,38,23,29,16,42,44,22,58,35,40,19,39,30,25,30,38,31,46,36,35,27,30,32,23,26,32,28,21,29,28,42,27,35,38,27,34,32,42,42,26,41,35,34,39,30,42,34,30,31
"COG0041",26,24,15,41,28,39,37,22,23,38,19,32,32,16,16,17,13,19,29,39,21,39,22,15,26,17,24,28,34,25,25,25,30,31,23,19,25,34,24,28,27,26,16,18,22,37,18,29,30,25,30,23,24,14,24,22,19,25,26,23,15,16,20,31,36,24,27,23,26,31,24,21,16,24,25,37,12,21,30,14,33,21,29,38,17,30,35,16,20,28,29,26,22,32,23,28,21,26,27,24
"COG0042",67,69,52,59,93,96,97,76,78,92,70,62,71,84,75,82,81,57,74,70,75,98,109,63,55,74,70,69,56,63,74,70,75,86,53,77,72,72,103,49,59,69,42,97,67,77,68,75,66,93,94,74,93,69,66,46,87,101,92,65,63,77,66,80,78,69,54,99,83,91,95,81,82,58,76,89,67,84,75,81,83,57,71,62,75,97,65,75,86,89,69,73,88,69,78,75,67,61,100,86
"COG0043",4,10,6,2,8,5,12,7,17,7,46,9,8,5,3,14,5,10,4,8,3,1,5,7,15,12,11,10,4,13,3,6,4,10,23,10,4,10,6,6,3,8,23,5,3,7,12,4,2,5,8,8,2,9,1,0,5,7,15,4,2,3,7,13,16,3,10,22,1,2,7,5,10,4,10,2,8,23,2,6,5,5,6,3,6,4,9,8,5,5,2,7,14,6,7,8,6,8,18,19
"COG0044",61,64,72,71,76,87,71,63,73,62,73,65,66,76,58,74,65,63,85,61,65,67,67,54,86,70,77,74,63,76,56,79,65,84,54,72,55,67,82,71,56,89,68,56,59,64,85,79,64,62,71,48,63,51,69,52,61,65,85,65,46,61,46,109,82,59,73,106,69,92,69,58,86,65,59,74,69,62,67,32,59,65,67,68,55,64,49,58,70,81,63,79,74,88,50,104,62,71,61,69
"COG0045",9,5,3,0,6,7,0,3,4,1,19,6,3,7,8,14,17,8,11,8,3,1,4,29,17,5,7,8,2,2,8,8,6,43,4,13,2,15,11,1,0,8,16,17,2,0,10,3,2,7,2,6,3,12,1,0,12,8,4,7,14,9,12,5,7,2,10,8,9,3,6,4,2,2,4,9,24,15,3,16,8,4,5,2,9,0,8,23,2,12,6,2,26,20,3,6,2,5,5,11
"COG0046",151,140,143,134,161,155,95,89,135,120,73,119,134,127,103,93,100,122,118,155,98,126,147,74,145,161,89,132,195,122,169,126,113,140,177,142,123,111,107,135,118,151,90,111,148,204,102,162,100,126,131,114,132,112,127,194,171,151,150,127,78,106,68,147,92,151,141,77,128,141,138,126,127,139,156,150,114,108,151,122,127,191,108,138,126,131,130,70,138,106,126,150,95,150,111,178,112,102,120,135
"COG0047",69,76,87,101,79,76,57,80,65,80,45,59,65,72,61,56,54,72,78,83,47,81,95,49,90,75,42,62,104,85,99,78,61,85,108,59,53,60,67,62,77,91,39,75,96,117,75,96,63,55,102,96,139,97,145,177,138,154,101,94,59,88,73,118,92,121,133,68,112,105,113,103,107,133,147,132,90,84,115,100,112,148,105,110,83,116,88,61,111,87,95,147,75,139,98,146,76,110,88,97
"COG0048",20,25,21,32,15,23,18,11,16,11,17,17,13,16,9,16,22,32,10,24,22,24,20,11,13,25,18,13,14,14,25,32,8,18,16,15,19,8,25,13,23,24,7,15,22,19,26,24,26,18,27,17,32,20,14,22,19,16,12,11,7,15,20,26,14,22,24,29,10,31,14,17,21,16,17,20,18,5,19,18,15,28,12,33,14,10,8,13,9,17,11,12,22,17,10,27,10,10,22,10
"COG0049",27,39,26,18,29,27,16,26,21,26,28,29,36,27,19,23,27,37,21,23,52,36,33,14,28,27,49,31,6,19,19,26,20,44,20,33,28,22,22,29,33,27,26,26,25,31,30,17,21,26,38,26,34,31,39,17,32,29,26,32,23,29,26,27,28,10,31,41,40,37,34,23,27,15,41,39,35,28,38,17,28,8,28,35,28,20,23,16,27,22,28,33,25,32,22,17,26,36,35,22
"COG0050",54,60,63,73,65,78,70,63,75,45,78,61,85,62,37,66,64,79,63,72,81,53,70,47,81,67,73,53,95,77,96,77,71,66,66,63,66,58,58,66,56,70,33,42,65,66,62,67,57,58,64,49,65,69,95,77,83,57,49,45,49,72,60,84,46,64,67,63,57,76,64,47,67,62,70,70,50,45,91,46,59,103,56,77,42,83,56,34,69,54,50,64,65,72,77,69,61,73,83,68
"COG0051",24,15,16,20,21,15,26,27,20,28,25,19,31,32,22,19,27,33,17,16,26,27,15,19,8,18,27,26,14,27,7,20,21,24,18,19,22,10,33,21,9,29,14,25,11,18,27,21,26,18,32,20,19,15,31,14,15,22,28,27,16,26,19,22,23,19,8,24,22,28,24,16,23,18,14,26,19,17,23,13,25,10,23,24,18,17,25,18,21,24,26,23,25,14,15,21,20,16,23,25
"COG0052",29,21,17,46,21,38,24,25,26,19,24,17,25,22,13,23,21,36,32,26,38,14,24,32,40,15,23,27,41,25,20,29,24,24,20,24,21,15,26,16,27,30,25,24,23,36,29,33,17,22,50,29,50,40,53,66,46,30,40,31,21,35,20,32,26,40,34,40,41,37,30,39,29,42,58,44,26,38,48,25,28,43,40,44,29,32,21,26,36,35,31,59,35,36,31,41,43,37,52,33
"COG0053",50,48,54,44,36,36,38,43,41,52,49,44,66,54,30,44,44,52,46,40,69,59,61,32,38,56,43,49,66,47,62,58,46,56,52,41,42,51,55,50,57,54,49,43,61,54,49,49,48,77,56,44,74,45,45,49,44,31,42,50,45,38,52,59,32,33,39,36,40,71,36,42,48,52,61,54,47,53,48,30,55,66,49,64,29,45,39,46,51,57,59,44,48,50,45,39,46,39,44,43
"COG0054",26,14,6,37,19,27,17,33,16,24,23,23,26,16,25,14,21,25,15,29,18,19,24,28,25,7,24,26,31,26,24,12,26,6,18,28,30,22,24,17,19,25,22,26,20,18,21,39,26,16,16,28,15,11,20,32,33,28,17,24,16,14,13,18,15,26,24,21,27,28,32,21,21,26,28,24,20,22,18,19,13,23,23,28,30,23,17,19,9,12,14,26,17,17,21,21,21,12,26,26
"COG0055",64,56,75,75,100,93,51,49,49,60,43,72,85,74,67,87,45,49,78,81,38,67,100,37,84,70,44,50,63,79,70,73,69,77,78,61,66,52,79,94,60,83,45,67,92,88,58,59,81,70,73,48,76,75,72,75,81,80,92,62,34,72,45,55,75,66,64,66,58,106,62,120,104,70,73,97,59,51,84,71,72,84,80,82,44,79,47,38,67,87,51,78,50,77,32,87,64,63,38,78
"COG0056",65,66,91,81,117,94,61,69,69,87,59,69,85,86,66,86,52,83,74,100,40,74,81,52,77,85,71,55,132,87,83,79,70,100,87,66,78,60,82,84,67,94,47,70,107,91,87,75,83,85,80,54,97,75,79,81,74,97,111,88,39,91,49,69,96,77,77,62,77,136,77,91,132,88,87,106,62,70,92,64,71,93,108,85,47,104,65,60,76,105,75,106,42,90,61,100,60,75,73,87
"COG0057",44,58,35,50,50,60,36,71,47,36,61,49,48,42,42,63,30,55,51,63,75,51,40,39,80,52,56,38,53,50,65,69,45,58,60,45,50,28,36,35,39,89,43,51,53,52,48,62,53,44,34,28,42,38,38,37,48,19,26,21,26,25,21,50,39,38,42,41,35,44,28,18,18,37,43,34,32,37,37,23,21,37,24,39,29,36,26,20,37,24,42,32,58,39,37,50,30,36,41,25
"COG0058",151,151,182,128,162,149,108,104,145,126,115,128,169,139,99,166,104,140,117,140,120,138,161,76,123,179,101,104,107,144,115,138,120,165,132,119,103,69,119,151,142,164,69,127,142,149,132,115,173,137,176,119,192,105,172,104,124,140,154,131,134,113,98,117,137,131,158,77,150,190,152,179,145,128,157,153,119,109,174,126,135,135,134,146,92,114,107,111,133,140,133,154,136,185,90,132,91,155,135,133
"COG0059",30,31,28,36,28,37,32,35,26,35,21,33,30,36,30,34,22,32,19,36,20,26,27,37,24,23,31,30,26,33,40,27,42,64,33,36,27,32,38,27,20,28,18,23,18,32,35,42,28,34,52,42,56,41,38,51,55,64,39,56,31,51,35,62,38,33,35,44,39,43,48,50,49,48,46,61,48,43,38,44,36,47,37,37,36,41,35,47,60,49,56,38,44,80,53,49,57,34,51,60
"COG0060",128,108,162,124,98,141,120,119,116,121,82,125,98,118,96,79,91,97,135,136,206,118,146,110,93,141,102,98,137,136,139,153,112,139,145,103,122,85,112,123,135,139,98,127,104,141,119,125,132,117,142,114,146,99,158,130,96,109,122,115,87,107,104,146,106,127,67,94,144,149,140,125,134,166,131,131,103,104,155,115,117,147,114,174,91,102,74,93,109,118,99,132,106,112,94,144,116,145,158,84
"COG0061",33,56,30,33,42,39,39,29,34,42,33,46,36,52,37,25,28,38,29,46,20,54,43,32,35,25,45,38,36,30,33,48,55,45,46,39,41,26,23,36,43,52,36,39,53,61,39,37,37,36,34,32,33,34,43,53,45,41,46,30,29,37,27,61,40,40,50,59,34,37,31,43,33,35,41,50,35,34,41,26,39,32,44,36,32,31,21,23,33,49,38,36,45,36,48,51,43,45,40,35
"COG0062",34,44,41,80,45,41,52,30,41,52,34,43,34,45,41,31,26,37,46,59,26,44,54,35,45,19,22,49,59,42,63,28,40,45,44,47,44,40,53,42,51,60,27,24,56,85,53,60,52,28,61,40,45,32,57,59,54,47,31,33,30,43,37,47,43,57,61,32,52,61,55,59,43,49,58,60,40,46,58,38,46,72,39,70,35,31,40,32,41,41,33,58,42,28,45,54,35,42,46,26
"COG0063",50,38,51,63,54,46,54,29,34,59,37,47,52,44,49,38,38,47,66,66,30,54,40,37,54,58,32,53,77,49,58,45,49,48,50,43,52,34,43,44,50,58,30,27,69,80,46,66,49,48,43,29,41,38,59,52,60,58,33,41,29,39,27,60,40,44,51,59,47,59,45,59,48,63,66,70,43,46,48,44,50,76,48,50,40,47,35,36,46,53,49,49,34,70,33,76,41,39,45,23
"COG0064",13,25,49,8,20,25,17,8,14,20,9,17,26,28,21,24,20,19,13,18,70,33,28,11,16,49,15,11,5,28,12,28,14,76,19,6,18,8,31,18,17,31,13,19,33,16,31,13,21,13,39,12,39,22,36,9,23,9,13,22,7,25,9,39,28,14,17,46,34,37,24,46,43,11,22,32,19,17,44,8,37,21,33,42,5,11,10,7,16,27,33,30,21,61,7,52,16,31,55,19
