"","DOF004","NLF008","NOF012","DLM013","NLM028","DOF012","DLF012","NOF013","DLF001","DOM013","DLM024","NOF009","DLM001","NOM027","NOF014","DLM003","DLM009","DLM016","DLM018","DOF006","DOF011","NLM010","DLF008","NOM022","DLM023","DLM022","NOF011","NOM005","NLM001","DOM010","DOM018","DLM021","NOM025","DLM017","NLF007","NLM004","NOM001","NLM031","DOM024","NOM004","DOM016","DLM020","NLM029","NLF005","NLM023","DOF009","DOM026","NLM024","DLF013","NOM026","NOF010","DLM019","NOM009","NLM027","DOF008","NOM002","DLM010","NLM032","NLM007","NLM009","NLF015","DLF010","DOM003","DOM015","NOM012","DOM005","DOM022","DLF005","NOM010","NLF009","NLM002","DLF007","DOF003","NOM028","DOM019","DLF004","NLF010","DLF014","NOF005","NOF007","DOM008","NOF002","DLM011","DLM008","NLM017","NOM013","DOF007","DLF003","DLM027","DLM028","NOM019","NOM018","NOM016","NLM025","NLF012","NOF008","DLM006","DLF006","NLM022","NOM015"
"COG0011",0,0,1,1,0,3,1,3,0,2,0,0,2,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,3,0,2,5,1,0,3,0,2,1,0,3,6,1,0,0,0,1,0,0,5,7,0,0,0,0,1,0,0,0,1,2,0,0,0,8,0,0,2,0,1,4,0,1,0,0,4,0,1,2,0,1,0,2,0,1,1,0
"COG0012",47,60,60,40,64,75,65,43,31,59,33,53,58,55,59,51,60,57,64,43,43,55,23,47,58,87,47,51,53,61,69,53,34,72,60,65,69,55,39,37,65,52,55,53,56,52,45,55,53,59,53,51,59,60,48,37,47,54,57,54,57,52,51,48,46,43,50,50,32,42,75,41,52,40,51,52,31,50,37,58,32,45,54,66,41,61,35,52,56,52,76,48,49,44,52,70,66,48,56,45
"COG0013",108,127,188,135,91,127,81,100,72,141,54,104,106,138,113,97,98,126,156,96,82,95,68,94,117,117,119,104,130,141,139,120,108,133,120,99,120,100,97,106,110,100,124,116,83,110,93,132,89,85,109,134,88,101,127,96,110,110,121,128,143,130,116,132,92,85,125,140,128,103,158,80,91,104,143,130,108,92,110,86,99,119,113,116,89,114,90,129,118,111,113,126,120,113,138,127,103,67,115,128
"COG0014",54,45,31,60,62,29,39,48,37,48,20,60,56,50,41,43,50,74,64,59,65,62,35,59,53,32,52,42,44,60,85,62,48,53,72,59,60,65,50,54,59,45,54,53,68,51,63,50,47,35,56,58,53,45,35,60,54,49,46,26,49,50,57,52,38,37,54,40,59,43,51,30,42,44,66,60,33,60,51,64,51,52,64,65,48,43,43,44,60,44,59,41,63,52,54,54,44,37,50,46
"COG0015",60,52,48,61,48,77,58,60,40,55,33,68,72,78,58,67,55,66,66,53,71,54,46,62,57,66,56,56,67,68,69,75,68,84,78,62,81,67,60,44,49,50,65,59,50,73,61,69,71,59,85,63,77,81,86,60,68,65,78,91,52,70,65,79,54,38,56,76,68,58,83,54,56,61,65,79,53,79,66,64,50,47,73,56,54,66,68,53,98,57,83,67,55,84,70,64,71,63,63,68
"COG0016",43,54,65,55,48,47,51,39,35,64,27,50,52,42,59,51,56,42,35,47,58,39,30,41,48,73,65,38,48,54,50,44,44,42,44,38,40,54,39,41,57,44,40,56,63,37,35,46,49,43,46,61,53,42,38,41,41,44,37,30,38,48,38,38,60,33,56,72,47,51,59,41,59,34,55,41,41,41,48,38,42,54,59,51,45,50,37,54,65,54,49,42,50,53,51,61,58,53,50,45
"COG0017",66,67,68,49,72,48,64,58,46,70,47,63,69,27,65,65,52,65,72,77,48,68,52,61,89,76,86,57,71,78,60,48,63,80,75,73,71,61,68,58,58,59,53,63,82,52,61,74,69,45,61,78,87,71,77,54,50,100,71,64,78,79,48,47,61,58,62,74,41,71,86,72,57,78,68,74,47,34,78,62,47,73,81,71,55,53,61,54,58,65,70,76,73,69,63,59,60,68,72,78
"COG0018",74,84,106,89,92,83,62,60,52,109,36,79,89,102,102,74,70,88,81,78,105,71,60,78,82,95,84,58,105,101,89,90,79,79,94,88,84,70,79,98,71,64,85,86,73,77,72,99,92,82,79,81,72,111,82,80,72,99,101,83,60,73,89,103,82,63,79,70,86,80,86,68,66,80,80,75,101,97,94,88,75,65,91,71,71,78,54,85,98,74,96,86,88,99,85,101,81,92,83,99
"COG0019",123,109,77,104,108,92,166,98,85,99,66,98,80,144,91,78,95,74,114,71,132,94,84,99,97,65,85,84,130,82,122,93,104,83,91,97,117,89,103,74,118,83,99,116,68,84,106,96,83,76,97,98,122,84,114,141,88,98,97,127,53,67,99,85,95,56,103,105,82,87,110,63,83,76,84,88,115,101,94,75,82,100,93,92,74,81,70,90,110,90,77,103,93,100,82,76,113,78,102,112
"COG0020",27,35,38,39,33,60,29,45,28,44,15,42,44,43,45,27,45,25,42,37,40,42,29,51,25,42,32,25,35,27,42,26,26,27,37,38,43,36,39,27,33,42,32,37,37,43,27,45,20,43,34,33,26,45,30,42,44,44,35,51,24,48,44,41,38,26,32,48,49,49,44,38,28,26,32,42,34,36,32,34,33,31,35,31,25,40,32,40,41,31,40,43,37,57,28,32,40,38,39,30
"COG0021",67,80,59,36,51,51,18,35,48,39,63,39,54,119,29,60,72,55,66,60,105,52,51,66,29,38,43,56,63,47,40,36,49,70,37,49,72,38,36,44,66,42,71,49,31,45,38,101,30,32,70,21,35,50,29,50,55,22,30,97,36,40,70,41,46,43,80,37,66,47,97,40,59,46,54,73,65,63,38,36,41,16,51,36,37,63,54,50,57,53,54,68,44,54,56,41,59,44,48,35
"COG0022",8,29,9,13,9,8,1,24,26,4,6,26,17,0,8,29,0,16,4,11,0,19,33,5,4,18,20,6,3,4,11,19,6,6,6,3,2,15,17,22,18,35,5,3,25,8,5,5,18,8,20,15,0,27,4,3,6,3,2,0,38,15,1,24,12,35,12,1,12,28,3,23,12,20,14,5,11,8,16,3,23,27,6,24,15,4,19,3,6,20,4,2,24,1,11,15,11,9,6,19
"COG0023",9,9,7,3,1,2,2,13,15,15,12,9,10,0,3,7,1,14,7,15,2,5,12,8,5,6,15,5,5,20,4,11,14,4,4,0,0,8,9,17,6,15,3,5,18,9,12,7,9,5,8,4,1,1,0,3,13,3,11,4,8,2,3,6,5,20,6,13,12,14,7,20,8,7,4,5,22,2,8,13,8,13,17,10,5,11,9,3,2,5,3,14,15,1,8,11,5,11,3,10
"COG0024",57,68,83,63,51,42,52,53,59,73,31,74,72,52,64,56,53,74,73,63,85,73,52,76,58,69,62,59,80,79,68,73,71,85,78,73,39,63,67,67,72,53,74,81,82,73,58,52,63,74,62,61,78,50,75,83,70,73,89,60,52,55,74,70,55,57,52,73,75,53,93,62,64,55,66,55,57,55,75,56,52,67,59,64,68,56,54,87,67,71,72,90,48,72,77,72,93,67,64,66
"COG0025",15,2,2,14,14,47,7,3,2,10,38,10,3,48,8,8,9,11,26,11,6,12,16,7,3,18,7,26,11,21,10,2,14,5,10,14,7,6,7,16,12,0,21,17,8,33,6,8,12,54,7,5,28,54,43,11,46,10,4,5,9,8,24,6,9,8,4,21,8,6,13,5,3,16,15,11,5,44,9,4,16,8,3,11,9,5,7,13,47,13,9,19,12,8,7,10,12,12,25,3
"COG0026",7,9,5,2,1,19,5,0,1,0,14,2,7,24,1,4,33,4,8,2,0,3,3,0,1,3,3,21,1,2,4,2,4,4,1,1,3,0,1,1,0,1,3,0,3,6,0,5,8,5,3,2,1,38,9,6,5,4,4,0,1,1,14,0,2,1,2,1,4,2,2,1,3,6,2,1,1,15,1,1,3,3,1,2,1,5,1,1,25,6,9,4,1,0,6,4,0,7,3,6
"COG0027",32,30,12,15,21,18,4,9,25,16,13,36,34,14,6,24,3,25,28,31,33,19,20,41,20,4,23,19,28,28,23,24,24,23,18,24,34,18,19,29,32,31,8,15,22,32,17,49,22,13,33,8,10,1,18,11,24,9,29,43,26,11,34,25,20,22,32,16,13,13,57,20,11,31,32,26,38,16,23,25,32,22,25,21,7,18,34,19,21,19,22,24,26,22,23,22,32,20,18,22
"COG0028",91,84,85,95,146,152,153,128,99,82,205,84,106,133,136,108,98,101,144,111,101,119,99,97,130,85,107,141,84,100,130,129,132,122,116,117,101,114,111,95,107,109,110,105,98,96,134,84,110,119,113,88,145,228,151,130,129,119,118,138,114,82,131,129,96,94,94,104,114,77,105,95,117,98,129,114,80,158,124,109,156,159,108,101,163,97,101,106,124,138,97,112,94,135,124,88,112,111,155,117
"COG0029",66,45,31,60,51,24,64,51,33,48,34,80,59,38,44,49,54,62,52,73,61,48,49,54,37,38,44,47,68,53,66,61,57,64,55,55,64,62,73,64,65,66,51,50,57,40,67,96,61,45,49,27,67,22,47,45,57,64,48,50,60,17,38,63,37,45,57,49,61,48,90,42,37,41,53,47,67,51,53,67,47,58,67,53,38,43,46,52,36,31,45,65,59,52,57,57,59,39,53,76
"COG0030",69,51,89,56,54,142,61,52,30,83,39,41,55,70,67,85,80,55,54,60,64,63,26,49,72,67,69,63,60,51,51,53,52,63,80,67,57,67,70,53,72,65,82,58,60,45,66,62,83,58,51,80,66,69,92,68,50,70,51,95,30,96,64,75,93,32,65,82,69,73,58,82,68,70,43,55,79,104,67,84,44,63,53,77,56,104,28,64,50,67,53,66,67,113,47,73,79,74,38,42
"COG0031",56,62,47,53,72,51,42,49,39,70,45,51,61,67,61,46,60,51,60,64,55,79,38,64,75,46,68,61,52,50,66,59,68,60,63,58,44,69,47,46,52,55,72,38,53,60,53,44,59,53,64,79,60,73,58,53,74,54,54,41,77,66,44,74,63,55,55,67,82,58,36,48,65,56,65,41,51,72,61,55,59,70,61,76,67,41,47,54,74,51,57,49,63,70,62,67,59,54,82,63
"COG0033",2,0,1,3,0,11,2,0,2,2,21,1,4,20,0,0,3,0,9,1,0,1,2,0,0,0,1,13,0,2,0,1,3,0,0,1,0,0,0,3,3,1,0,1,1,6,0,3,1,1,0,1,0,7,17,0,2,7,1,0,0,2,16,2,1,1,4,0,0,0,4,3,3,5,0,0,0,36,0,0,3,1,3,0,0,0,0,0,12,6,3,0,0,10,0,0,0,0,2,1
"COG0034",89,115,50,103,87,51,123,74,89,90,35,99,132,71,86,106,73,97,113,83,101,106,69,104,112,75,75,65,98,105,95,90,91,107,124,84,126,107,98,110,85,90,79,107,93,99,101,144,110,66,110,89,101,81,80,65,94,83,79,129,104,87,116,97,100,66,86,83,83,77,140,64,82,84,103,112,98,54,95,92,83,64,99,99,94,92,76,121,103,78,103,101,94,118,90,97,102,100,105,105
"COG0035",38,42,28,31,37,41,30,25,33,45,20,42,36,35,47,29,26,34,39,38,41,43,29,37,60,38,34,30,44,36,48,36,46,59,32,49,46,29,41,47,41,36,39,48,30,45,32,53,40,44,53,49,40,42,37,40,35,42,48,62,39,34,47,32,37,22,28,26,45,43,52,33,29,35,34,45,50,44,42,42,44,31,44,40,50,47,30,46,43,31,38,35,30,41,50,45,43,37,38,40
"COG0036",39,39,56,50,36,53,57,28,43,42,39,29,38,67,55,26,61,29,40,26,76,29,32,36,35,46,27,32,51,30,37,25,28,39,52,38,47,38,25,39,43,33,41,34,31,37,61,40,41,50,28,45,45,57,43,38,38,47,40,50,29,48,71,34,62,28,25,58,36,33,43,36,29,30,37,38,34,72,42,30,29,42,39,28,48,48,22,57,39,50,44,42,29,38,38,45,36,38,47,33
"COG0037",92,64,126,110,121,97,92,82,86,130,63,81,93,91,111,84,133,99,108,80,61,85,63,95,98,106,95,73,65,101,93,112,99,109,126,94,94,115,111,87,92,73,120,131,66,81,97,83,118,115,88,113,126,120,112,123,74,137,117,107,92,136,74,109,92,74,74,117,95,95,81,71,89,98,100,76,83,80,103,95,88,111,117,114,111,101,76,123,97,98,98,113,121,82,105,136,95,91,123,114
"COG0038",80,78,75,70,81,131,54,81,88,65,48,90,100,80,49,96,72,102,101,90,64,69,67,77,89,60,86,82,69,93,102,96,96,76,73,63,66,80,88,75,79,96,74,76,78,107,96,91,100,109,85,58,71,88,119,59,106,70,102,81,81,64,73,92,66,90,95,90,86,78,127,90,73,99,78,70,76,117,58,73,104,90,92,92,70,64,99,52,97,70,61,56,87,55,107,81,71,67,70,82
"COG0039",72,97,60,72,74,127,74,53,55,45,50,70,80,171,54,76,65,63,58,82,82,50,39,69,54,40,74,42,68,80,77,65,53,65,63,52,66,73,77,62,75,78,55,46,43,58,66,68,80,62,67,56,52,73,68,63,61,64,77,71,79,58,57,79,44,35,74,50,66,53,46,66,66,64,81,52,89,74,55,79,73,68,62,61,69,71,58,46,81,58,52,51,64,73,75,83,54,71,52,71
"COG0040",37,33,27,33,26,25,28,26,47,31,15,42,43,38,27,41,25,41,31,35,39,40,23,29,41,24,37,33,23,29,32,30,41,36,34,31,45,37,27,25,32,38,24,32,36,33,27,43,31,23,41,16,42,17,29,29,26,38,31,41,23,23,39,46,38,29,31,28,37,31,30,41,29,30,31,48,55,33,33,42,30,25,53,47,25,32,33,35,28,39,37,23,26,33,31,32,40,31,20,37
"COG0041",28,20,21,22,22,35,27,22,11,15,13,26,28,22,22,22,31,21,31,24,34,21,15,25,29,19,23,23,28,26,30,35,32,31,33,25,20,27,20,34,32,23,23,30,22,38,36,32,34,21,27,21,38,30,26,32,32,40,26,30,24,25,20,20,16,7,26,28,16,30,46,21,23,33,28,23,29,31,33,25,30,19,37,20,21,21,12,34,27,29,27,31,29,23,29,21,28,23,27,27
"COG0042",76,72,63,62,88,74,46,67,65,84,70,87,77,46,74,68,87,70,84,89,75,90,70,70,67,82,75,89,68,63,105,86,88,83,64,56,56,69,91,62,65,77,92,68,54,88,75,60,79,96,54,55,81,75,89,85,90,88,79,63,67,60,62,70,61,61,78,82,83,70,89,64,86,80,80,65,63,69,80,93,66,63,83,80,81,76,72,71,63,76,78,75,93,75,73,77,76,61,87,84
"COG0043",15,16,2,14,5,15,7,4,7,13,53,6,21,34,5,8,6,15,2,7,9,5,29,6,13,11,2,18,3,22,8,14,5,5,8,4,6,9,8,6,11,9,9,1,6,4,3,8,5,19,6,6,7,9,17,9,22,11,4,0,13,6,10,8,6,8,12,5,4,5,4,2,7,17,2,7,2,6,5,5,7,11,7,6,3,14,7,1,7,15,4,2,5,5,7,13,3,20,5,13
"COG0044",74,75,62,86,78,87,81,51,36,64,102,62,62,108,56,60,92,73,85,76,59,82,75,61,84,72,59,61,57,65,77,59,72,71,61,45,49,85,47,60,70,54,62,65,65,55,70,67,68,66,71,72,75,91,97,111,65,76,66,59,66,60,88,66,61,52,87,58,64,66,84,51,47,79,68,57,62,77,72,71,68,58,73,75,63,64,48,73,99,58,85,72,58,63,69,68,86,52,77,54
"COG0045",2,7,8,9,5,7,6,6,21,9,16,12,6,29,2,3,9,1,9,19,6,10,14,2,2,13,14,12,2,5,7,6,12,2,2,0,11,2,2,9,13,17,0,1,12,8,3,2,10,11,6,8,1,2,15,5,7,2,7,0,4,6,14,6,3,24,5,4,1,11,2,17,7,6,6,5,9,21,1,2,13,22,7,2,15,3,26,3,4,12,9,7,0,9,1,3,2,4,7,4
"COG0046",138,137,90,135,126,91,150,132,82,102,56,110,153,168,96,99,98,122,145,101,180,118,75,110,139,93,92,95,145,161,146,159,126,154,126,147,191,119,113,74,154,100,149,137,92,108,128,212,155,99,144,109,125,150,141,109,88,133,117,177,131,120,146,135,123,74,143,130,127,117,206,75,90,83,127,132,100,163,107,124,110,105,97,134,97,129,73,108,151,127,151,163,121,129,128,121,165,100,121,150
"COG0047",111,110,79,121,114,73,142,95,64,108,66,114,194,177,102,100,85,122,125,86,125,95,71,93,135,78,107,65,139,133,134,134,102,122,114,127,161,120,107,78,100,97,147,119,75,109,104,186,129,93,105,103,109,109,97,97,96,116,109,142,80,111,133,119,105,75,117,106,125,92,195,48,115,74,115,155,108,113,106,109,86,87,111,111,76,97,77,120,124,114,142,127,120,143,123,120,127,84,116,121
"COG0048",22,14,33,26,19,32,21,7,10,25,10,14,15,33,21,18,24,16,31,9,14,15,12,20,17,24,16,12,29,16,17,12,11,20,22,17,27,17,14,7,8,15,26,25,12,16,25,12,16,28,24,32,25,27,20,18,12,15,19,36,14,39,27,12,30,10,15,25,20,16,25,9,13,16,30,16,14,18,19,18,10,14,11,27,11,26,11,29,36,17,33,14,21,32,12,17,24,23,20,15
"COG0049",25,41,40,43,26,44,36,17,27,32,25,18,23,33,39,33,33,21,35,27,28,31,30,24,23,34,28,22,25,13,23,24,18,18,28,35,15,23,28,23,29,20,40,47,39,23,27,16,41,40,22,28,34,30,34,35,43,33,22,17,27,35,23,30,25,14,34,33,34,27,27,16,31,22,32,21,26,26,39,33,24,29,28,29,31,47,21,34,43,35,33,41,36,25,23,33,34,31,26,26
"COG0050",63,58,66,80,57,75,77,60,60,81,64,64,83,54,62,47,72,65,74,64,59,49,54,72,68,74,61,76,89,83,75,58,72,87,75,73,82,50,59,71,63,52,63,100,77,57,69,112,55,77,68,70,70,58,47,61,76,60,77,72,61,97,78,52,65,37,74,63,72,51,70,52,50,58,74,73,46,62,68,62,43,56,72,55,69,68,47,80,84,65,61,82,49,91,75,75,70,49,68,57
"COG0051",22,20,23,16,17,34,18,15,20,35,19,16,11,24,24,19,20,18,27,21,16,17,14,20,17,20,15,16,15,24,12,14,25,17,28,9,16,26,17,15,18,25,17,23,18,20,19,6,18,19,18,19,13,22,22,18,17,17,15,17,9,19,23,24,27,15,20,29,32,26,13,27,24,21,26,18,20,24,20,33,25,22,19,19,18,30,11,23,17,31,29,18,27,17,20,17,24,29,22,32
"COG0052",22,18,32,23,16,33,17,14,12,35,21,18,21,15,29,25,21,28,28,9,26,21,23,26,22,37,24,24,41,26,28,25,12,31,26,27,28,29,14,20,20,26,28,22,23,29,27,41,24,30,31,39,41,24,42,34,39,25,34,49,28,46,42,29,36,31,43,31,27,35,50,25,37,29,36,41,17,29,44,38,39,28,24,43,30,42,38,41,33,37,38,43,29,53,37,41,54,32,47,33
"COG0053",44,32,53,50,53,29,39,37,38,45,44,64,46,48,59,41,44,49,63,40,36,40,35,63,55,57,44,59,50,57,39,40,61,62,51,41,53,35,40,57,49,33,53,52,40,52,49,54,55,63,26,43,42,33,33,30,40,32,22,42,13,32,30,25,52,28,25,34,32,27,38,38,30,40,33,34,26,33,38,30,18,31,40,38,21,28,23,34,31,32,46,29,32,52,27,44,30,39,37,31
"COG0054",19,16,10,18,26,25,12,11,14,24,15,21,21,15,22,28,17,21,25,12,38,15,14,25,17,14,22,23,24,16,21,25,17,41,27,24,26,20,20,14,23,22,32,21,25,22,14,26,24,18,27,8,22,8,19,16,16,23,22,32,16,15,29,17,22,12,25,28,27,31,22,16,20,18,15,21,20,12,22,24,16,17,23,20,13,21,13,31,22,17,23,20,25,26,20,14,30,32,24,16
"COG0055",69,58,43,50,107,69,82,56,21,46,50,44,74,105,95,52,110,78,86,41,58,74,39,63,94,40,60,74,84,68,84,72,74,68,91,75,79,84,62,40,70,61,97,93,54,70,56,65,59,85,69,77,112,80,87,124,44,71,67,76,61,51,85,84,77,36,72,69,71,70,96,51,66,57,70,81,33,75,86,52,53,78,52,69,73,54,45,76,83,79,82,83,58,79,93,67,72,64,96,72
"COG0056",65,86,50,65,111,54,76,63,29,68,64,70,79,119,103,47,85,81,97,88,82,101,33,73,128,54,66,75,106,75,81,76,93,92,91,89,107,90,81,58,88,68,99,97,63,80,74,109,69,115,74,74,120,96,85,128,72,82,87,64,70,62,109,66,72,53,73,77,96,92,86,58,68,72,71,100,56,82,88,66,64,76,71,80,95,79,45,92,122,93,91,110,69,92,102,62,86,60,102,93
"COG0057",36,26,44,48,24,41,30,24,22,37,42,36,41,26,40,32,46,40,29,31,46,30,27,36,26,45,33,33,28,46,31,39,24,45,30,36,31,28,27,27,25,34,44,42,39,39,17,50,50,27,60,55,61,47,47,45,50,56,46,59,44,90,70,44,58,41,49,53,38,39,40,23,55,41,59,47,27,72,55,30,32,35,39,53,36,57,32,62,71,55,62,55,32,74,44,57,60,62,53,43
"COG0058",175,105,142,109,139,87,183,110,129,146,130,92,130,190,168,125,155,127,152,79,142,156,58,115,149,167,113,189,183,136,165,129,127,129,153,129,137,126,106,86,143,113,163,163,95,124,131,134,151,163,124,188,190,168,160,146,123,165,131,110,86,169,136,150,147,86,127,171,138,155,122,107,98,110,146,124,98,152,115,146,109,123,124,128,150,124,114,142,109,153,151,147,117,109,145,129,153,93,150,126
"COG0059",37,24,15,37,33,27,33,28,33,25,23,35,26,38,31,36,26,31,37,18,34,37,24,25,28,22,21,27,31,35,45,50,27,25,34,30,23,31,39,30,37,35,27,28,31,27,35,32,32,31,50,34,45,47,51,51,47,55,48,37,40,26,73,52,51,47,34,37,42,45,49,40,49,43,45,36,52,84,54,51,39,50,45,48,46,45,46,34,57,41,38,51,53,46,45,36,57,38,50,45
"COG0060",129,106,177,148,100,104,128,106,96,132,66,113,131,107,143,114,145,128,138,83,101,105,99,118,121,192,124,82,119,137,139,119,101,141,160,133,138,128,116,78,115,96,165,144,106,118,82,136,137,109,128,137,160,132,119,139,110,107,107,115,98,155,94,104,132,89,133,137,123,115,134,83,106,103,105,125,67,115,97,100,114,110,99,118,116,118,92,170,140,112,149,120,106,133,111,140,134,104,109,105
"COG0061",30,26,29,43,38,59,29,30,21,35,19,24,44,33,51,45,38,28,51,32,39,36,27,35,49,39,44,35,35,48,46,33,38,39,36,41,43,48,40,20,37,34,33,51,29,25,39,36,38,44,27,46,48,33,39,35,30,31,46,35,36,37,34,35,34,26,43,43,32,42,52,31,23,32,45,37,32,34,33,27,42,35,26,47,40,34,36,44,41,29,37,53,47,46,38,25,52,54,47,35
"COG0062",37,36,20,57,49,24,38,42,33,48,28,26,60,61,37,49,47,23,70,40,43,40,22,50,29,24,31,36,61,36,43,41,33,67,50,54,79,53,31,29,54,52,55,42,33,38,39,47,30,32,49,31,53,25,36,46,34,44,41,78,24,42,59,45,40,26,54,57,48,38,60,38,34,47,49,42,39,40,41,33,52,37,42,46,36,45,37,43,59,40,47,57,50,53,45,39,56,26,54,44
"COG0063",58,61,27,55,45,42,48,43,38,41,30,31,52,57,52,37,64,38,59,37,51,38,27,46,36,35,31,35,52,31,48,50,38,65,53,63,68,51,50,31,58,41,55,63,33,46,43,65,47,33,65,48,54,57,51,51,42,50,49,65,48,61,82,51,46,31,57,36,49,49,80,30,35,49,35,59,34,60,42,42,43,55,38,33,33,42,41,69,62,50,69,58,47,62,43,25,58,46,46,41
"COG0064",20,10,92,46,24,64,40,17,10,43,10,5,24,73,48,10,74,20,36,6,15,38,10,10,12,44,27,11,30,24,29,9,17,19,37,22,23,20,21,9,18,8,45,39,11,13,33,8,29,29,8,29,48,66,58,49,14,38,18,19,14,51,13,28,33,11,21,47,21,16,7,10,18,27,26,18,16,52,17,18,6,24,13,27,27,33,6,42,57,26,36,30,14,13,21,42,30,19,27,18
