"","NOM026","NOM025","NOM019","DOF003","NOM009","NOF013","NLM008","NOF005","NOM008","NOM016","DLM027","NOF012","DLF014","DLM014","NLF015","DLM004","NLM004","NLM028","NOM017","NOM029","NLM023","NLM027","NLM026","NOF010","DOM019","DLM022","NOM007","NOM012","DOF007","NLF005","DOF011","NOF007","DLM010","NOM001","DOM018","NOF008","DLM005","NOM013","NLM009","DOF014","NOM004","DLF003","NLM002","NLM025","NLM006","DLF001","DLM006","DOM021","DOM001","DLM013","DOM010","NOM005","NOM028","NOF011","DLM024","DLF009","DLM002","DOM023","DLM011","DOM013","DLF013","NLM007","DLM001","NOM014","DLF007","DOM008","DLM003","DLF005","NOM018","NLF010","DLF008","NLF007","DOF009","NLM001","DLM008","NOM002","DLM017","DLM018","DOM016","NOM027","NLM024","NLM031","DOM022","DOF008","NLF001","DLF006","NOF014","DLM019","NLF008","DLM012","NLM016","NOF006","DLM016","DOM003","DOM015","DOM026","DLM021","DLM009","NOM015","DLM020"
"COG0017",48,76,69,65,90,73,86,69,61,71,77,60,40,60,71,54,55,73,90,72,66,66,76,76,66,78,69,55,47,86,65,74,60,76,74,75,71,65,46,51,58,48,77,69,57,55,57,64,74,52,66,72,76,69,48,53,47,51,76,68,60,83,57,52,50,48,71,64,75,41,56,79,75,61,49,54,91,63,71,29,66,82,68,80,75,58,62,72,43,32,73,53,62,58,47,61,73,42,59,63
"COG0018",88,86,93,90,94,71,62,103,99,86,97,133,81,76,74,71,90,87,70,68,73,89,93,79,86,109,96,83,74,83,89,83,90,62,109,95,78,111,80,67,88,88,107,105,76,64,90,85,88,79,77,52,108,71,44,66,79,85,93,110,90,94,87,86,53,76,88,80,113,95,49,77,81,102,82,90,89,74,83,99,107,91,85,100,86,93,110,81,85,92,68,65,90,89,91,77,86,93,94,63
"COG0019",87,105,92,81,112,88,101,112,82,74,105,62,118,109,77,81,95,113,133,71,101,97,96,85,106,62,116,103,83,118,123,75,87,124,114,71,80,88,156,96,73,98,128,110,106,86,117,108,107,89,84,89,80,85,60,69,99,85,87,95,108,85,101,81,90,109,82,86,94,99,70,109,80,123,103,102,97,122,124,163,88,75,99,97,112,80,72,94,114,103,114,82,88,97,83,89,102,95,93,90
"COG0020",42,26,43,24,49,32,47,36,25,39,51,38,50,38,19,34,50,38,62,32,27,42,34,24,35,45,50,38,37,32,53,35,33,47,34,42,48,50,59,39,33,45,48,55,27,25,38,27,39,39,41,37,36,31,11,27,34,40,34,42,36,48,39,46,28,36,38,40,32,41,40,40,40,35,33,37,44,30,32,41,39,30,34,30,43,28,41,47,34,41,44,34,35,37,44,31,28,34,31,36
"COG0021",41,60,58,52,31,31,36,40,45,49,56,66,63,70,47,50,57,30,83,59,44,64,27,57,46,44,55,48,42,42,87,31,53,54,43,47,60,65,73,51,51,33,108,77,56,43,59,65,60,36,43,52,34,45,60,72,47,85,59,44,18,46,61,55,40,55,46,37,47,41,39,37,64,68,39,58,70,81,70,113,102,33,67,34,56,40,35,23,73,60,51,38,44,80,42,33,38,70,44,35
"COG0022",3,2,5,10,0,21,4,7,5,16,4,6,4,13,22,8,2,10,3,16,26,21,5,3,7,6,3,4,12,6,0,5,4,0,6,6,8,0,1,3,11,2,0,2,5,18,6,4,10,8,9,11,25,24,3,20,11,3,6,1,16,4,18,3,26,37,24,6,3,14,30,7,2,1,25,3,5,6,15,1,2,14,15,1,17,20,4,10,43,3,0,24,16,0,15,4,16,3,14,38
"COG0023",4,5,2,9,1,3,4,14,12,10,2,5,2,8,15,21,1,14,0,18,20,0,8,7,8,4,6,2,13,8,5,11,11,1,7,11,7,6,7,6,14,3,3,1,17,15,11,16,5,3,11,7,6,14,2,7,9,6,24,8,5,11,15,14,15,14,11,6,6,14,16,11,17,4,7,5,6,7,6,1,4,9,7,1,12,6,6,3,8,2,1,19,13,1,9,9,11,2,12,8
"COG0024",82,63,57,57,71,45,62,71,59,54,59,69,60,53,68,63,71,77,49,72,65,34,66,60,61,62,88,65,48,77,92,79,70,50,81,80,72,67,65,61,72,92,95,85,63,62,89,56,54,69,63,50,61,65,31,44,65,87,72,58,64,91,51,98,49,56,68,52,84,67,55,65,63,91,76,71,75,67,76,49,65,52,59,57,66,61,72,60,66,40,69,65,67,73,53,67,77,61,75,58
"COG0025",31,14,9,8,26,1,10,7,6,14,37,3,51,8,3,3,11,14,4,18,3,53,18,7,15,10,10,15,7,13,3,9,32,9,8,13,8,5,3,28,8,14,11,5,24,4,6,5,6,14,13,22,14,4,31,37,3,13,13,18,11,10,14,9,6,8,8,27,23,8,14,12,34,18,13,13,10,17,10,35,8,11,1,49,5,10,5,9,5,101,1,7,12,40,7,7,3,11,2,1
"COG0026",12,4,6,4,1,1,1,1,0,1,25,2,24,2,1,2,2,1,1,3,0,40,2,5,4,1,2,2,2,2,0,1,4,3,2,5,9,2,1,8,2,1,2,2,3,0,0,2,6,2,4,5,5,5,15,30,1,1,2,6,6,1,10,3,3,2,5,0,2,2,4,0,11,1,0,3,3,4,1,20,4,0,4,11,1,7,0,5,8,62,0,1,2,11,2,0,2,37,4,0
"COG0027",8,23,27,17,10,10,13,21,38,20,14,11,18,29,30,37,18,19,37,32,21,2,10,31,31,6,22,27,38,25,27,21,33,31,32,10,15,19,34,20,26,11,65,35,26,27,33,33,32,11,33,19,23,28,18,19,13,34,27,11,23,23,30,37,25,28,18,22,23,34,19,17,41,19,21,8,27,23,22,18,44,12,34,12,12,19,10,6,32,44,32,28,28,31,30,15,23,3,25,22
"COG0028",124,127,97,102,142,118,134,108,115,109,119,66,145,115,127,104,100,164,118,114,100,241,101,112,141,108,85,111,102,107,87,118,137,111,107,99,87,99,133,96,108,97,123,117,95,119,125,91,105,105,108,149,118,112,216,159,94,133,93,81,105,133,111,96,98,144,97,101,148,80,82,114,97,108,102,123,95,120,121,120,89,124,101,148,100,103,128,83,90,222,89,107,104,122,138,114,110,92,126,132
"COG0029",35,55,47,46,61,51,54,60,71,58,54,41,61,45,61,50,63,53,33,76,49,29,48,45,46,32,51,46,54,50,70,70,62,53,55,43,46,40,47,55,58,41,88,65,74,51,66,64,37,47,55,46,53,44,30,35,49,66,70,45,50,66,72,75,56,40,36,66,54,53,47,61,46,59,49,65,61,80,73,47,103,62,60,38,55,49,46,23,54,35,72,50,47,60,77,69,56,56,78,49
"COG0030",67,46,56,67,53,49,74,56,50,78,42,91,103,54,26,73,58,70,65,68,65,87,70,44,41,69,64,78,34,70,70,94,46,83,45,72,122,97,90,72,52,64,51,89,114,27,64,81,54,69,49,50,79,70,41,61,70,44,51,74,75,62,54,54,82,40,62,82,78,83,28,82,60,70,74,55,75,65,78,72,68,69,60,88,59,74,55,76,48,99,48,53,41,51,75,77,64,75,38,56
"COG0031",64,61,55,54,64,59,60,76,44,79,61,40,50,44,66,58,46,58,43,68,52,56,49,55,69,57,49,51,65,43,50,33,58,71,60,73,58,55,38,57,31,88,41,44,56,36,63,60,52,54,66,55,52,71,44,47,56,41,61,42,49,67,65,55,58,62,36,53,54,57,45,55,54,59,79,55,54,65,55,79,53,69,50,76,70,56,65,63,72,61,29,62,65,40,67,65,56,65,63,64
"COG0033",1,10,3,3,0,0,0,1,2,0,23,0,41,0,3,0,3,1,2,3,1,5,1,5,0,4,1,3,1,1,0,0,7,0,2,0,6,0,0,12,1,0,3,17,1,0,0,3,2,2,0,7,6,0,24,21,1,0,2,1,1,1,5,2,2,2,0,3,4,0,1,0,7,1,0,0,0,7,1,17,3,1,5,22,0,5,0,1,1,48,1,1,0,15,0,0,1,6,0,0
"COG0034",55,73,92,84,103,61,74,101,97,122,111,56,85,132,99,85,95,91,117,79,76,101,112,121,93,74,118,118,77,89,94,88,82,134,107,116,107,114,131,87,100,105,146,135,101,76,119,96,96,100,102,67,104,100,36,63,93,128,90,87,104,73,112,101,62,111,103,113,91,103,65,105,107,89,90,72,111,96,96,52,164,90,97,75,76,80,89,88,122,78,146,77,96,106,106,92,87,72,89,95
"COG0035",45,44,34,38,41,29,39,45,48,49,47,38,38,47,34,31,42,41,54,32,34,38,54,39,37,28,46,42,30,49,49,48,28,63,40,34,35,33,58,32,34,47,42,39,36,25,38,39,41,46,30,27,34,41,22,25,44,30,46,33,34,48,38,32,24,31,24,39,31,48,24,40,53,45,43,33,43,45,41,39,50,47,47,44,54,42,41,42,38,45,38,42,49,41,39,31,43,36,49,24
"COG0036",51,40,33,21,40,35,39,37,29,36,33,45,53,32,21,38,40,38,50,38,27,56,52,28,27,50,42,58,30,39,72,32,31,50,40,39,31,54,39,48,27,53,44,36,41,28,37,32,33,49,26,52,26,31,54,47,62,46,35,52,41,33,29,31,40,19,29,71,47,44,43,34,40,41,29,53,30,49,30,71,41,46,34,47,39,43,58,51,40,40,48,23,37,54,17,52,20,67,33,26
"COG0037",122,90,109,81,104,91,115,107,77,91,91,124,97,104,88,89,95,109,91,93,96,108,117,93,100,97,118,93,58,128,62,94,64,104,111,121,84,104,100,101,78,118,95,80,96,87,116,102,102,85,83,100,67,99,71,72,96,91,98,132,106,90,110,107,84,81,87,109,128,70,64,91,79,86,105,141,89,115,95,96,75,132,73,132,100,90,107,110,75,94,86,92,98,66,117,105,120,115,85,92
"COG0038",98,91,68,74,70,80,66,61,80,104,107,54,113,96,93,93,66,91,81,87,84,107,56,76,89,46,86,59,90,81,69,79,98,69,91,72,74,57,87,85,90,67,118,74,74,93,65,126,89,69,96,97,96,83,55,85,68,90,106,55,94,84,88,110,81,94,90,67,69,89,76,81,72,72,82,66,70,97,78,81,91,63,80,101,88,64,55,54,93,123,70,92,94,79,95,92,85,64,80,97
"COG0039",55,49,70,60,46,55,76,65,87,60,92,53,74,83,78,65,60,65,60,58,69,86,49,77,63,40,71,44,47,54,85,76,55,68,67,81,56,65,61,55,50,59,48,80,84,57,67,66,58,64,71,48,67,64,33,74,67,74,66,54,70,66,79,80,64,64,67,51,59,83,49,75,52,68,68,65,54,62,74,144,67,74,77,85,92,65,67,49,90,108,66,102,74,77,79,59,83,67,74,74
"COG0040",22,44,29,20,25,31,31,31,19,44,37,25,38,34,32,48,33,19,47,35,33,16,27,39,34,29,19,29,41,33,55,35,38,41,36,28,43,38,56,38,34,35,30,45,46,38,35,47,44,29,24,36,39,28,18,31,31,46,40,33,46,37,26,38,36,31,31,26,43,38,33,34,28,33,40,28,36,25,40,38,41,42,29,27,32,27,26,18,24,34,48,37,31,50,37,25,37,26,40,37
"COG0041",26,30,32,17,22,22,19,27,25,21,20,34,25,21,19,32,38,24,17,27,20,27,26,35,32,15,37,20,26,25,22,31,31,18,31,29,22,15,30,31,20,20,37,32,33,12,25,25,23,20,34,15,21,25,13,11,28,33,31,23,29,29,31,37,21,29,17,27,29,20,21,30,23,23,28,35,32,36,27,32,25,24,33,27,21,30,26,33,38,18,27,20,26,31,40,27,21,21,35,21
"COG0042",81,84,68,66,99,85,76,86,88,73,76,67,61,87,75,74,62,77,46,91,76,94,56,61,56,65,83,70,74,81,64,102,73,42,93,72,60,59,64,81,82,72,91,57,69,61,68,80,81,71,63,73,83,71,74,75,57,61,64,73,85,103,58,77,70,81,64,74,107,78,61,75,71,73,79,76,67,83,78,70,51,77,67,82,77,64,70,67,84,69,37,81,82,55,88,82,83,83,57,77
"COG0043",19,5,6,8,5,7,3,6,8,2,9,2,7,7,14,2,5,8,7,8,6,9,3,7,5,8,4,7,10,6,9,5,28,3,3,11,10,5,0,2,2,0,8,3,17,4,5,13,32,15,18,19,6,5,49,20,13,6,6,14,13,3,15,11,5,6,13,3,3,13,22,4,8,3,2,12,8,1,14,45,3,7,10,15,12,25,4,4,14,5,3,6,14,14,9,3,3,11,4,8
"COG0044",58,50,77,52,86,65,53,65,68,60,103,57,91,76,54,47,60,94,76,61,50,66,82,72,69,68,52,72,45,66,60,67,64,62,75,85,55,64,63,78,56,63,79,53,68,45,59,70,52,100,57,70,86,45,75,67,100,85,60,71,69,71,69,77,77,54,61,69,62,74,80,68,72,61,71,95,68,82,61,117,61,59,80,85,54,69,62,88,72,93,49,50,77,85,77,69,62,82,62,64
"COG0045",6,6,7,9,0,11,3,11,5,1,4,4,27,6,13,12,4,4,5,20,15,6,3,5,3,12,1,5,29,4,5,1,11,2,4,2,5,4,1,9,12,4,2,8,12,17,3,5,1,11,1,12,11,16,12,25,3,2,4,6,7,4,10,3,20,16,2,2,2,8,17,2,12,1,4,5,8,8,9,35,5,4,15,11,5,10,3,6,9,39,1,10,4,13,3,8,4,2,6,15
"COG0046",101,115,150,114,126,108,97,118,109,143,163,94,150,135,123,86,144,135,167,116,108,138,137,120,134,84,132,102,76,135,150,107,113,151,162,126,140,130,150,115,63,151,194,159,133,76,164,99,118,145,135,108,95,109,60,72,138,137,100,130,137,130,181,124,76,114,120,135,156,105,85,130,113,156,111,138,163,146,119,181,227,118,113,143,128,104,101,106,153,111,172,88,134,155,138,116,169,116,147,100
"COG0047",80,90,147,78,105,93,90,118,81,142,100,71,148,121,90,68,124,129,168,98,75,106,135,135,108,81,120,97,68,107,127,85,98,169,122,87,112,112,129,102,77,133,221,148,108,82,125,73,104,113,127,90,83,88,65,60,125,133,106,111,127,133,152,111,64,84,90,113,135,105,53,110,124,135,104,109,130,157,108,171,200,113,118,94,87,76,105,114,113,140,165,80,107,133,105,84,163,85,109,75
"COG0048",27,12,25,19,27,12,29,8,11,15,18,28,20,22,18,15,21,18,28,16,18,28,27,23,29,25,26,23,11,36,11,11,14,23,14,22,18,29,29,28,7,28,18,24,17,12,15,15,12,20,23,20,15,17,15,25,22,22,17,23,17,21,20,16,15,19,15,31,26,9,16,21,13,25,30,34,26,24,20,30,22,15,18,21,11,22,20,19,19,24,22,14,20,30,14,26,13,35,13,11
"COG0049",47,20,26,34,27,18,19,28,33,26,25,53,28,29,28,28,40,22,22,25,31,30,27,25,29,42,38,29,15,40,35,32,27,24,17,20,30,36,21,29,21,53,38,28,26,20,34,19,33,25,28,23,29,34,17,25,38,21,19,45,29,21,20,23,31,24,28,35,36,27,23,24,32,41,30,16,23,34,36,29,6,28,18,37,27,29,33,41,31,48,21,28,27,28,34,22,26,37,23,20
"COG0050",74,56,70,56,76,28,57,72,75,42,76,71,86,77,53,49,58,61,95,62,64,66,71,62,58,79,63,76,50,98,68,70,63,107,56,75,77,59,78,62,64,78,68,89,37,36,72,75,61,90,97,64,38,57,67,68,59,63,70,62,43,77,58,72,47,47,59,48,65,61,36,66,62,99,65,75,70,78,82,51,104,49,74,49,50,67,73,77,60,65,96,56,57,85,70,48,50,70,69,47
"COG0051",24,14,18,20,17,15,24,18,16,22,24,27,28,12,9,13,20,24,12,18,21,22,28,15,18,25,29,28,14,23,7,23,12,22,20,24,27,25,19,23,23,22,17,12,24,15,21,17,24,22,28,19,20,32,12,22,15,25,18,22,22,26,14,18,21,14,23,39,24,23,15,18,23,24,26,25,27,26,18,24,8,27,22,22,22,36,28,20,17,18,10,18,22,23,19,11,24,21,19,12
"COG0052",22,25,34,35,27,14,43,35,25,19,34,52,27,39,25,31,49,27,47,32,42,36,40,28,37,50,67,42,32,36,42,29,25,51,33,35,40,34,62,34,31,32,66,41,37,23,45,38,21,29,37,28,29,40,29,34,39,39,26,49,30,41,41,35,24,32,41,39,39,16,19,42,32,43,38,35,48,48,26,24,43,34,46,35,31,40,37,37,25,46,56,29,29,48,43,24,29,42,26,29
"COG0053",56,61,55,34,55,39,41,62,48,59,44,48,49,71,28,54,47,50,55,44,41,56,50,43,37,50,36,47,23,60,36,45,52,49,39,46,61,67,53,40,47,51,37,51,51,39,46,41,48,63,31,44,44,38,41,59,52,56,49,36,51,52,45,40,32,33,53,59,52,62,41,52,39,60,60,54,58,64,55,49,48,49,43,42,45,57,50,70,41,51,59,28,51,41,57,54,46,47,39,36
"COG0054",18,17,20,19,23,14,26,21,28,22,31,15,14,19,20,19,17,24,33,15,24,5,9,33,23,11,13,21,17,24,38,15,21,38,22,20,15,21,31,20,14,31,21,35,21,12,23,28,21,15,21,18,26,29,11,22,24,28,21,23,15,17,26,23,15,18,25,19,26,22,21,21,22,26,24,15,30,31,27,14,31,17,16,8,25,23,8,16,20,9,38,25,25,22,15,13,21,12,18,29
"COG0055",85,77,80,64,111,58,92,68,48,64,84,43,76,79,61,30,76,105,72,67,53,98,55,75,67,56,64,62,63,95,72,52,42,92,83,58,46,64,63,59,44,74,91,84,48,36,70,54,65,45,81,89,70,59,49,54,76,61,61,50,77,72,79,73,43,44,46,80,93,39,37,109,62,82,71,120,63,95,70,106,77,82,72,103,71,63,77,76,73,87,62,35,65,64,55,58,83,100,59,60
"COG0056",102,89,78,68,137,65,85,79,74,81,97,36,77,66,65,64,94,113,108,71,58,99,92,83,74,59,84,81,52,112,93,75,68,100,114,65,59,81,75,100,58,90,92,74,59,37,87,69,83,55,84,77,67,83,49,48,64,75,69,58,60,87,82,76,72,53,49,88,111,58,38,98,64,96,83,128,96,88,96,126,111,72,79,109,99,55,82,77,72,97,89,53,85,103,81,70,73,90,88,69
"COG0057",48,40,61,61,57,41,44,39,56,42,75,74,55,54,37,39,44,48,76,38,33,53,63,48,49,73,69,64,31,52,44,33,53,59,53,64,69,57,65,44,38,86,46,70,45,29,44,45,50,82,62,52,30,43,66,54,54,58,61,61,49,38,54,39,25,49,53,46,37,34,39,50,70,57,58,45,68,58,46,56,70,45,52,47,44,59,50,66,47,69,66,43,53,73,29,46,49,56,53,28
"COG0058",140,168,172,108,184,104,159,150,123,123,133,134,148,121,96,92,136,146,126,119,113,212,191,118,138,153,175,154,104,152,145,137,99,122,133,141,140,155,133,113,98,155,149,100,108,120,152,123,142,84,132,162,108,134,147,120,162,88,113,138,164,122,127,121,98,101,120,156,160,104,88,171,138,202,142,184,142,165,116,159,129,119,116,161,121,95,165,160,112,145,120,86,143,119,130,144,128,152,113,114
"COG0059",43,46,49,50,47,48,34,44,56,44,65,24,78,34,56,33,42,41,53,43,38,48,45,34,41,36,26,52,51,48,42,42,40,53,55,32,56,40,50,54,30,32,62,46,37,33,53,48,44,45,39,39,44,57,44,49,49,38,58,43,55,51,48,41,33,61,51,38,49,47,40,37,46,51,55,54,66,50,38,84,35,36,33,51,51,44,56,27,53,96,50,44,43,55,44,54,49,34,62,49
"COG0060",108,111,117,109,138,120,115,113,102,137,138,208,138,143,118,88,130,107,147,103,120,158,171,130,102,159,149,118,107,158,95,107,101,151,139,147,94,104,144,137,79,153,135,136,101,82,146,144,105,140,156,71,95,114,67,106,128,156,98,128,140,115,152,106,93,103,101,131,128,67,93,143,120,109,135,131,118,126,143,105,150,141,133,151,88,89,154,154,109,127,145,103,138,109,123,100,128,153,110,98
"COG0061",39,30,39,23,36,30,39,49,25,31,36,24,44,40,34,34,50,54,35,50,40,42,41,37,30,43,44,36,32,37,41,45,30,45,54,41,35,32,30,43,22,48,57,55,43,24,40,38,29,46,36,35,36,38,30,45,37,44,39,28,41,36,35,46,32,29,27,28,40,29,24,41,26,40,41,22,33,54,30,25,47,28,38,45,39,39,33,40,37,32,57,33,28,51,39,32,30,39,34,36
"COG0062",34,43,58,30,57,34,45,37,32,41,48,30,37,34,26,24,60,41,73,46,24,30,35,57,48,31,54,59,24,50,52,36,46,69,55,43,42,31,64,48,32,71,70,67,43,26,53,47,41,53,39,33,42,26,33,27,51,54,33,52,47,52,44,36,23,46,36,43,48,33,21,58,41,46,43,58,45,59,42,56,52,52,51,39,37,34,45,46,48,46,62,39,40,51,42,50,33,52,36,43
"COG0063",31,36,53,40,66,48,51,38,35,49,72,32,64,40,47,28,53,46,66,35,26,52,41,69,48,31,48,56,42,49,46,50,44,90,54,41,37,42,49,48,34,64,91,64,52,27,56,39,47,60,48,45,40,40,26,42,52,61,40,50,43,35,46,39,29,36,43,56,42,32,36,49,50,53,62,42,70,80,59,62,80,41,53,42,35,33,46,59,62,66,64,34,35,52,56,41,62,47,41,54
"COG0064",25,13,26,19,39,26,30,17,4,28,47,100,66,16,21,9,23,25,14,21,11,61,42,8,21,50,42,21,5,37,14,17,15,16,29,20,19,44,14,40,7,40,10,18,8,9,32,11,16,34,32,26,29,24,10,26,28,14,6,63,25,10,7,15,8,6,12,42,37,10,11,33,24,27,36,42,26,33,16,70,9,30,24,55,21,29,48,25,7,78,9,3,24,24,23,31,6,49,13,8
