"","NOM009","NLM017","NOM029","NOM028","DOM015","NLM031","NLF007","DLM009","NOM026","NLM007","DOF009","DLM013","DLF014","NLF002","NOF006","DLM006","DLM004","NLM022","NOF007","DLM022","NOF014","NOM013","DLM014","NOF013","DLF004","DOM008","DLM002","DLM005","DLM010","DOM016","NOM004","DLM024","DLF006","DOM021","DLF008","DLM027","NOM022","NOM019","DLM003","DLM023","DLM028","NLF012","NOM008","NOM014","NOM017","DLM012","DOM001","NLM016","NLF008","NOM020","NLM028","NLM023","NLM027","NOM016","DOM026","DOF008","DOF006","DLM018","NLM032","DLM021","DOF012","NLF005","NOM012","DOF014","DLM017","DLM016","DLF013","NLM010","DLM001","DLF012","NLF009","DOM019","DOM022","NLM029","NLM025","DOF007","NOM025","DLM008","NOF005","DLM011","NOM027","DOM010","NLM002","NOM002","DLM020","DOF003","NOM005","DOM003","DLF005","NLF010","DOM018","DLF010","DLF007","DLF001","NOM015","DLM015","NLM021","NLF015","NLM008","DOM013"
"COG0011",1,0,3,1,4,0,0,0,2,0,3,5,15,0,0,0,0,0,2,0,0,1,0,2,1,4,0,5,1,0,0,1,1,0,7,5,1,0,1,4,1,0,2,0,1,13,0,0,0,0,0,0,4,0,1,10,0,3,1,0,3,0,1,3,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,6,0,0,4,0,0,0,2,0,1,3,1,1,0,0,0,1,1,0,0
"COG0012",68,51,53,41,46,47,65,66,53,69,49,56,71,56,34,66,45,57,47,62,53,56,56,43,52,46,52,47,40,46,30,16,46,57,31,68,41,63,40,47,42,49,45,44,62,52,43,61,53,62,50,47,46,47,39,57,32,48,63,52,59,67,45,48,69,69,55,56,58,69,41,44,55,67,46,31,41,40,60,51,56,69,70,44,47,54,47,59,57,38,81,74,34,28,45,35,71,34,47,70
"COG0013",97,92,77,93,128,122,149,106,81,124,111,134,94,105,102,135,85,91,105,138,121,108,114,78,115,107,99,106,109,129,86,42,92,129,73,146,109,121,109,119,134,137,133,118,101,122,83,110,135,119,112,93,108,116,114,111,105,111,109,146,102,123,137,129,142,130,129,115,115,102,109,116,129,152,130,76,102,110,122,105,120,142,160,98,94,121,92,118,109,94,96,146,78,90,131,115,108,120,103,135
"COG0014",52,39,44,38,50,58,60,45,45,58,46,53,52,59,50,46,47,47,59,35,44,46,51,50,50,50,43,33,52,60,49,28,45,70,41,48,47,59,40,51,58,61,54,64,56,50,48,54,58,40,49,55,55,53,38,47,59,57,56,60,47,32,24,59,58,41,51,42,59,40,44,53,49,46,56,33,56,63,44,56,59,57,47,58,64,43,38,30,52,59,65,42,36,33,63,56,55,55,44,49
"COG0015",79,54,50,59,64,65,83,67,56,70,80,67,86,62,49,71,54,72,57,64,62,64,61,67,54,50,80,48,56,70,64,30,51,68,50,98,59,73,56,68,57,61,44,64,81,95,65,58,58,59,77,56,65,70,63,69,71,70,54,45,85,68,72,73,79,60,77,66,71,52,56,65,54,66,82,41,68,67,77,70,75,53,75,68,55,54,57,66,72,62,55,71,62,54,48,45,71,56,71,56
"COG0016",31,41,46,39,48,52,52,58,34,56,52,53,48,54,40,69,44,42,58,63,59,52,62,36,54,50,60,36,47,56,38,25,58,50,21,46,44,47,48,43,48,50,57,51,58,51,49,58,48,36,61,40,50,43,50,31,48,50,45,40,54,64,49,61,40,46,59,41,51,53,48,51,41,52,62,34,55,55,48,46,53,41,52,44,47,40,35,40,75,51,59,53,37,32,60,50,44,59,49,54
"COG0017",78,65,63,88,57,83,64,56,52,63,63,38,42,45,51,62,60,70,75,82,63,63,74,65,52,50,57,72,53,53,63,37,51,70,50,58,53,68,55,106,59,78,71,79,85,28,56,74,74,82,64,69,63,74,65,71,67,49,80,61,53,70,63,63,77,68,51,54,72,74,67,52,58,47,59,49,85,74,61,71,23,59,82,48,61,63,57,53,57,66,61,75,46,48,57,65,80,68,88,87
"COG0018",90,52,90,84,88,78,88,68,97,111,74,85,87,96,67,80,87,83,92,115,95,99,100,77,79,52,83,88,84,86,81,41,74,97,60,97,102,115,90,88,88,84,85,94,86,86,96,89,61,87,103,60,83,81,84,86,70,85,87,93,78,86,63,73,82,80,76,83,87,74,85,83,72,88,95,73,89,67,65,94,73,84,90,94,62,69,68,78,73,97,88,102,67,67,108,74,88,83,80,98
"COG0019",131,71,86,101,79,97,82,129,91,98,102,96,102,117,107,108,74,88,83,70,95,81,106,84,82,99,106,89,78,99,81,50,72,84,67,114,104,74,86,105,99,117,80,110,177,104,91,86,93,97,99,78,96,97,82,109,65,126,93,76,76,106,94,103,92,86,107,75,85,118,80,112,92,100,109,74,103,82,97,99,145,83,121,121,82,79,89,86,96,127,99,78,73,64,76,106,92,68,103,93
"COG0020",25,22,31,30,39,48,34,44,36,32,34,42,47,29,27,44,38,29,31,29,39,32,34,29,32,25,53,50,32,27,35,15,35,37,27,58,39,50,44,34,40,35,34,38,38,29,37,50,43,41,33,31,41,35,35,34,26,34,37,33,55,33,40,38,41,30,28,32,41,24,29,28,32,36,55,28,29,48,37,36,37,37,44,41,28,19,27,41,44,29,32,30,29,31,30,35,29,21,43,40
"COG0021",47,29,49,39,53,45,38,55,49,39,55,32,62,68,39,56,52,63,27,36,30,55,74,32,58,36,45,55,50,75,54,72,53,47,39,65,71,60,41,33,47,51,46,51,66,62,62,58,80,88,34,37,51,44,28,34,48,70,29,33,30,44,46,39,69,46,23,47,64,20,46,42,72,51,60,41,47,17,34,47,129,54,107,58,45,49,48,79,41,49,29,31,45,41,56,43,44,46,36,50
"COG0022",2,19,19,20,15,8,12,0,5,2,10,13,9,19,26,13,15,8,9,21,12,0,11,37,9,37,7,12,5,11,13,3,9,4,19,9,5,6,29,10,18,15,10,7,2,3,18,0,34,6,21,34,22,21,6,1,23,4,5,17,13,7,7,2,7,10,24,16,18,0,18,9,15,11,3,24,10,17,18,4,0,4,0,3,30,22,8,0,2,16,15,15,25,22,19,23,18,39,2,4
"COG0023",2,10,16,2,16,13,0,1,7,7,13,4,3,11,15,4,19,9,9,4,9,4,6,14,7,13,3,10,13,9,12,8,5,18,11,0,17,6,13,4,3,17,18,16,2,1,10,0,9,6,9,9,3,15,15,1,9,3,5,18,6,7,2,10,10,7,6,4,10,1,19,7,8,8,3,11,7,11,13,24,0,10,2,2,15,14,9,5,9,27,7,3,11,16,22,8,8,7,7,14
"COG0024",67,69,73,41,66,60,59,47,72,74,70,87,67,80,54,84,58,63,87,76,66,64,77,68,39,64,52,79,65,69,60,29,50,69,46,62,87,70,75,63,62,86,68,96,69,66,58,80,59,54,60,67,43,52,75,83,60,90,72,53,51,106,45,78,59,71,73,62,58,51,64,73,74,73,90,66,67,78,82,71,68,66,119,70,65,50,49,60,69,56,79,64,51,57,81,68,63,58,61,75
"COG0025",27,5,21,27,1,13,16,11,47,4,25,14,38,12,4,6,3,23,3,8,13,10,17,7,5,12,10,5,44,17,10,41,9,5,7,41,5,9,6,7,12,7,11,5,6,89,4,3,1,11,16,5,59,12,4,47,10,27,6,1,44,27,4,26,7,15,10,12,8,9,3,7,6,13,6,5,21,9,12,8,45,18,9,21,5,8,16,33,25,4,15,13,12,4,4,7,2,9,11,5
"COG0026",2,0,3,4,1,3,0,40,4,3,4,3,18,1,0,0,0,5,3,4,3,6,4,0,2,0,2,10,7,2,0,19,7,3,1,21,0,11,2,1,10,1,0,2,0,39,5,0,5,5,0,3,24,1,0,11,2,1,1,4,13,0,0,2,1,0,6,2,8,6,0,2,3,0,1,2,5,1,1,1,11,1,4,4,0,3,7,11,1,0,0,1,0,0,3,2,2,1,0,0
"COG0027",8,14,22,23,31,22,17,6,11,29,26,10,15,17,25,24,31,18,25,7,15,17,21,20,25,36,22,13,35,38,19,21,24,39,20,21,21,18,31,17,16,29,29,27,33,32,29,28,28,45,18,25,4,21,23,13,33,28,10,35,8,30,24,32,21,36,23,19,34,6,12,22,24,10,29,31,25,20,13,46,19,27,55,10,36,17,11,32,25,29,17,7,26,27,16,21,22,20,10,23
"COG0028",129,168,139,134,148,109,103,89,123,139,92,109,163,117,110,132,86,150,117,83,119,101,98,93,110,126,110,98,130,153,91,184,111,96,112,148,83,101,104,140,139,101,97,90,106,166,100,106,100,137,175,100,215,108,111,145,102,107,124,117,153,100,109,100,112,123,118,134,120,177,110,140,106,114,118,128,150,102,132,94,157,124,101,153,122,99,174,128,86,89,123,74,111,99,124,114,109,105,112,79
"COG0029",45,41,68,44,67,63,50,76,44,76,46,59,55,56,52,57,61,54,64,33,40,41,61,44,57,55,52,54,74,62,71,36,36,63,48,32,63,55,39,39,40,79,63,84,35,29,52,53,52,81,56,42,29,68,71,26,70,59,55,52,28,54,43,59,70,73,42,61,63,47,46,63,71,45,59,59,58,71,51,58,34,65,106,49,45,41,50,54,65,56,75,24,51,38,63,59,42,58,55,48
"COG0030",63,51,55,48,72,60,91,85,67,61,43,51,105,73,46,76,76,57,82,73,67,119,60,43,43,49,73,110,55,72,40,48,67,63,30,59,52,48,65,65,72,44,46,63,86,93,86,49,68,58,48,49,82,87,93,88,64,60,82,60,158,77,78,62,84,42,88,55,59,76,71,49,62,87,87,28,37,73,64,50,74,62,65,59,51,72,49,55,74,81,57,93,94,30,58,37,57,33,72,85
"COG0031",62,41,53,54,65,80,56,56,61,63,52,51,62,68,60,43,48,71,61,38,63,60,58,56,50,40,63,55,58,76,49,51,56,49,39,72,57,52,50,75,67,61,58,58,46,59,46,34,61,58,75,47,65,60,56,58,64,53,57,75,48,48,43,63,59,65,54,75,55,41,47,62,40,60,63,57,60,66,72,68,68,66,48,43,54,63,48,52,60,51,77,56,50,46,62,53,63,67,73,54
"COG0033",0,0,3,6,0,0,0,9,2,0,5,2,36,0,2,0,0,3,0,3,0,1,1,0,0,3,0,6,2,3,0,19,2,0,4,18,0,1,0,0,4,0,2,0,2,43,5,0,2,12,1,0,10,0,0,9,1,3,1,0,11,1,0,4,0,0,2,0,5,7,0,0,3,1,14,2,4,1,0,4,31,0,2,1,2,2,15,8,1,0,5,0,0,2,2,0,0,0,1,2
"COG0034",76,67,45,65,65,71,78,67,50,52,65,66,66,51,67,78,55,70,48,48,63,61,73,58,79,68,70,61,54,66,54,32,54,73,63,63,69,79,67,60,49,72,66,66,83,51,59,101,66,86,99,85,91,111,105,75,91,99,104,97,78,107,108,92,132,93,109,81,111,125,87,97,94,97,132,95,87,73,95,87,67,121,151,67,98,63,58,121,93,82,102,83,68,85,102,123,112,105,60,83
"COG0035",50,31,50,35,32,38,36,34,44,44,63,25,34,33,34,35,38,47,53,42,42,51,34,41,58,32,47,56,36,37,39,32,44,37,33,48,23,46,27,30,38,35,45,35,67,49,37,44,31,38,33,40,39,35,42,40,32,45,43,39,47,47,44,49,57,32,39,38,40,42,46,36,42,39,49,27,52,35,47,32,33,43,42,34,28,40,26,42,42,49,36,39,30,33,61,38,36,40,47,35
"COG0036",51,49,31,27,28,37,48,63,55,31,37,45,48,58,30,37,32,32,39,42,54,41,35,37,50,18,48,33,30,33,43,40,40,32,29,26,35,40,30,36,35,28,28,23,52,42,38,45,37,54,50,27,59,35,62,49,22,39,58,24,62,35,43,38,44,27,36,40,23,64,30,29,31,44,41,31,40,27,26,36,77,24,41,48,25,29,40,61,50,41,40,56,45,26,25,23,40,14,28,46
"COG0037",85,48,61,55,69,86,71,64,82,80,64,63,55,65,63,66,57,68,75,73,78,64,60,59,62,57,65,55,41,76,52,47,68,75,49,72,71,66,57,78,62,72,54,67,69,52,78,61,46,69,123,75,112,108,98,115,69,116,91,103,75,111,103,102,74,113,111,100,98,85,106,108,76,115,93,80,103,120,90,108,81,87,78,155,70,113,76,58,114,69,94,106,70,76,103,87,98,96,88,135
"COG0038",65,70,96,96,100,67,72,73,91,94,120,79,121,79,114,67,100,80,84,59,56,71,107,113,70,100,67,78,123,88,75,57,73,107,67,86,87,72,76,82,64,96,71,113,75,130,69,92,97,59,78,97,112,94,73,110,80,86,82,99,117,64,48,83,83,90,97,66,113,58,86,99,79,45,60,90,77,85,72,96,82,83,103,85,104,85,69,90,79,99,105,52,78,86,96,82,94,93,55,57
"COG0039",50,52,65,72,75,68,76,80,75,67,59,77,85,80,70,61,74,50,83,41,65,62,70,62,49,72,65,62,39,64,82,49,82,76,55,80,69,65,47,58,43,69,67,73,60,107,59,57,83,62,57,65,80,49,68,82,64,56,64,62,107,56,47,71,67,64,53,48,79,70,80,82,65,63,67,47,63,60,67,62,141,73,63,79,78,62,32,62,58,101,80,46,81,48,57,60,69,82,59,50
"COG0040",40,21,47,39,37,45,21,26,30,29,32,32,24,38,38,35,44,34,37,18,21,51,40,32,42,35,27,27,31,42,19,18,31,36,27,33,37,38,31,42,35,21,31,35,45,32,34,39,29,51,30,23,23,35,38,26,27,36,31,45,25,26,38,31,31,29,41,32,43,36,34,39,30,26,48,20,29,40,35,29,35,38,32,36,33,31,19,41,27,32,35,41,42,40,42,33,29,39,37,28
"COG0041",37,23,36,22,25,28,28,29,29,31,23,29,33,39,18,30,27,25,38,20,18,21,30,27,24,16,28,24,33,23,25,17,35,25,20,32,34,25,26,24,27,24,35,33,24,38,25,32,26,25,19,27,25,20,29,23,20,34,23,29,22,22,17,25,32,29,31,35,31,21,28,20,28,23,28,19,26,29,19,34,24,19,36,35,21,28,17,19,32,32,36,27,33,15,29,23,24,22,28,26
"COG0042",82,65,82,79,71,75,66,84,86,87,73,73,70,77,70,75,97,81,86,64,71,72,61,66,64,76,84,63,81,87,76,81,66,60,72,68,72,79,57,72,77,80,82,82,58,72,54,43,77,68,83,79,84,79,90,88,78,77,86,86,73,72,51,65,82,87,78,77,81,74,79,71,68,77,74,74,92,81,74,93,53,66,81,77,91,80,70,68,66,73,112,84,53,60,67,89,81,83,84,74
"COG0043",5,4,9,10,7,11,5,5,15,4,6,11,8,7,6,5,4,6,3,13,5,12,7,2,8,9,19,18,15,14,4,45,16,12,19,8,5,6,8,11,18,7,5,6,12,16,17,1,14,6,9,6,10,5,3,15,4,0,12,11,27,3,8,2,4,14,7,8,17,5,6,8,10,11,1,9,5,7,5,9,43,11,5,9,8,7,17,10,7,13,8,16,6,8,5,4,4,7,4,22
"COG0044",106,48,58,90,79,90,66,90,68,73,62,102,78,78,49,64,49,74,61,69,69,69,62,52,58,66,71,59,61,67,61,77,65,54,75,84,61,75,68,63,69,81,60,63,84,73,54,36,83,53,72,56,63,59,82,79,74,75,83,67,85,61,46,73,69,69,72,77,70,98,58,66,76,66,52,58,81,60,71,66,89,73,76,90,56,45,82,67,65,58,69,69,58,43,58,82,69,55,66,54
"COG0045",2,12,8,9,2,1,3,8,5,0,9,2,16,9,6,1,8,4,5,10,4,7,5,3,6,7,4,5,6,11,14,15,8,2,10,5,0,4,1,3,4,0,9,2,6,28,4,0,8,8,6,15,4,1,3,5,9,10,1,5,8,4,3,11,4,10,7,10,6,5,4,3,5,0,12,20,12,2,7,6,37,3,4,7,18,5,17,17,2,3,9,4,26,18,6,7,6,11,2,8
"COG0046",122,119,107,94,135,112,126,112,108,126,129,153,155,137,105,139,106,118,119,101,119,140,137,111,130,99,138,122,105,122,94,72,95,93,92,175,113,156,110,160,134,137,112,101,199,162,143,185,130,167,147,81,122,145,112,120,87,125,117,149,92,128,97,117,159,145,142,102,185,126,101,127,142,133,154,80,127,110,117,106,186,154,203,134,115,99,92,155,106,116,142,118,67,82,154,131,124,116,115,118
"COG0047",132,98,99,89,95,114,119,76,86,123,97,124,131,103,88,135,86,114,96,68,111,94,113,84,155,82,113,96,93,90,55,41,69,83,64,142,111,152,105,111,131,132,85,99,146,120,115,197,109,172,112,71,110,119,94,119,95,139,111,141,84,143,114,110,147,118,132,105,132,134,70,105,101,118,130,72,89,127,121,91,176,124,186,97,89,88,77,145,106,87,103,103,47,63,122,94,119,72,80,103
"COG0048",35,11,15,19,10,15,18,21,21,18,20,22,24,13,12,16,11,19,11,32,29,28,15,8,19,15,21,25,14,21,10,14,31,22,16,22,14,28,15,12,20,15,16,22,29,25,22,20,20,26,7,12,17,13,11,15,4,10,20,12,19,29,16,11,17,8,9,8,11,20,11,6,18,17,17,6,8,16,4,8,14,14,15,18,9,13,15,19,23,9,5,28,6,5,7,10,16,9,21,18
"COG0049",36,16,26,19,29,24,27,34,24,32,21,36,30,35,13,32,29,29,30,39,28,34,22,24,18,24,15,25,32,34,31,22,39,27,24,29,35,35,26,27,34,31,38,23,31,25,21,22,25,23,25,28,34,27,26,40,22,30,37,19,39,33,34,35,24,30,39,27,22,36,17,32,35,35,35,20,32,32,30,21,40,33,33,25,23,30,23,23,44,28,28,35,19,26,22,24,29,26,33,27
"COG0050",57,45,38,53,49,45,78,68,68,86,74,73,74,63,51,86,50,63,63,61,69,68,61,43,49,55,71,73,61,77,58,75,63,61,39,79,65,78,49,68,70,60,68,48,68,71,67,91,64,82,44,62,53,40,50,56,44,65,60,58,91,87,74,63,76,66,48,73,58,72,36,75,61,64,85,47,54,68,83,58,63,90,63,68,59,60,60,69,57,59,75,83,46,50,91,56,62,63,60,67
"COG0051",30,24,20,14,19,15,19,22,25,20,20,27,27,25,20,21,24,24,31,30,34,32,24,16,27,15,17,19,15,22,25,15,34,27,17,21,15,29,26,22,23,16,23,25,11,28,25,10,14,7,24,31,24,19,22,25,15,30,21,25,27,22,24,20,26,20,23,21,13,28,22,25,16,26,12,16,17,31,26,20,27,17,15,25,13,17,15,16,23,24,13,29,20,19,24,18,19,19,20,15
"COG0052",36,47,21,34,34,39,44,51,34,45,46,31,41,30,29,49,32,34,26,48,41,42,38,20,50,40,38,45,41,30,20,17,33,35,26,56,46,45,32,23,35,38,36,29,40,35,40,58,29,44,21,35,36,33,28,32,28,40,38,39,35,57,37,36,47,25,28,31,35,28,27,30,41,51,52,40,26,41,32,25,29,22,54,32,33,44,44,62,34,21,50,42,43,27,34,40,32,22,33,41
"COG0053",47,39,59,41,43,49,50,49,51,42,50,43,51,55,30,35,43,54,56,56,59,48,45,37,54,42,51,56,38,51,52,44,52,39,48,42,54,65,60,55,56,49,27,55,51,38,53,48,40,41,48,42,50,53,51,40,49,62,57,42,34,59,44,41,54,36,59,52,58,59,45,49,35,47,55,29,62,70,47,47,42,48,39,61,25,35,52,43,52,49,42,59,50,47,41,46,58,34,49,45
"COG0054",19,14,17,21,24,21,21,16,16,12,31,15,10,27,23,14,27,23,21,14,21,19,27,10,24,17,19,21,19,24,19,21,28,19,18,27,29,26,35,18,23,26,37,28,34,4,25,30,22,32,18,23,8,23,15,11,18,24,12,17,23,17,30,31,31,25,21,19,28,8,20,26,16,20,38,14,24,22,18,29,10,25,20,14,20,19,16,25,30,25,24,14,16,7,14,19,20,18,23,16
"COG0055",110,77,64,75,64,80,90,91,90,80,56,48,65,86,35,67,42,101,64,50,78,85,73,59,63,39,70,55,58,67,25,41,48,50,28,82,61,67,49,95,73,67,54,76,87,94,64,80,59,78,101,37,77,52,42,93,44,88,69,74,65,79,54,80,73,63,67,85,77,71,70,56,78,113,76,49,73,63,77,54,90,65,83,134,66,65,76,78,67,49,87,53,25,31,68,57,83,62,74,63
"COG0056",135,92,69,68,80,69,116,84,91,109,65,49,82,88,51,96,43,106,67,53,87,97,85,60,78,55,83,72,66,101,68,55,76,66,41,132,52,94,56,125,105,80,75,75,112,79,82,92,77,84,100,60,96,80,63,89,74,88,100,74,79,114,95,80,93,90,74,116,80,79,75,74,73,120,95,50,93,84,90,65,137,77,116,137,68,88,79,96,80,62,111,70,63,44,81,73,105,79,68,62
"COG0057",41,30,42,37,36,36,35,60,45,36,53,70,57,48,30,35,26,46,42,81,44,52,42,36,40,34,41,65,60,55,52,56,61,37,38,55,49,63,58,25,61,53,50,39,58,54,41,53,40,46,44,43,42,40,32,40,40,63,54,55,60,51,54,51,64,46,55,32,47,41,39,51,43,48,73,28,40,48,48,46,61,51,47,45,51,42,56,90,72,40,64,76,34,38,49,39,49,42,52,68
"COG0058",199,139,105,113,118,136,161,150,148,114,131,97,167,138,95,148,89,151,139,150,178,149,154,100,121,113,180,131,114,133,93,140,111,98,59,102,137,161,127,161,142,132,112,134,130,151,112,113,130,129,159,125,188,112,135,144,78,145,154,125,76,147,140,125,125,129,152,143,134,197,135,117,125,155,137,100,127,137,142,116,156,147,119,162,119,98,175,144,175,115,168,166,89,140,131,111,144,72,181,169
"COG0059",36,53,47,43,46,35,46,34,45,41,34,57,86,42,42,55,48,49,50,35,36,35,43,51,41,42,36,42,56,59,46,44,54,61,45,54,39,56,42,43,38,45,44,45,47,86,34,53,48,59,52,34,45,40,51,46,30,57,41,60,47,47,45,57,45,42,54,40,43,58,46,49,42,40,51,45,51,54,54,52,87,48,45,57,41,34,44,54,50,31,54,29,38,53,43,49,41,39,46,43
"COG0060",124,104,92,114,89,128,146,136,107,109,153,141,105,109,103,144,102,95,110,165,173,125,135,119,123,100,119,93,101,91,63,70,91,123,86,177,117,113,116,137,100,114,103,97,149,137,100,128,117,138,110,103,137,134,94,134,75,125,133,143,110,151,140,136,128,124,124,97,133,132,122,146,129,154,88,95,80,146,116,86,100,142,137,131,93,103,106,116,133,79,159,154,72,95,100,96,115,127,106,122
"COG0061",32,31,34,34,44,33,41,37,40,38,34,53,44,44,33,44,19,46,33,39,30,32,39,40,27,35,32,36,35,33,24,25,45,27,23,43,46,34,33,46,36,47,29,44,37,59,32,41,47,30,29,37,34,38,33,62,34,45,28,41,52,43,34,37,29,45,39,42,34,26,37,43,21,23,49,30,37,43,46,33,36,42,54,41,34,35,35,50,41,31,34,42,32,28,27,36,37,26,30,36
"COG0062",42,31,37,20,28,29,29,29,26,23,23,45,19,24,23,34,24,30,28,15,25,27,19,27,33,30,38,24,26,34,18,17,25,17,27,42,35,37,27,15,28,27,22,35,46,25,30,46,24,39,35,33,30,50,36,32,43,63,28,34,27,52,36,54,64,29,35,29,53,46,33,50,39,44,53,41,35,39,34,41,78,33,81,44,35,31,33,57,39,32,53,34,27,49,44,43,43,29,47,45
"COG0063",56,35,54,50,45,42,65,64,47,51,46,49,66,34,45,60,42,60,35,27,43,48,31,32,53,38,50,37,35,44,37,29,40,51,25,74,50,65,33,58,53,47,32,49,76,44,45,68,47,67,46,23,60,44,50,55,50,54,54,60,61,56,48,49,78,39,37,66,63,46,40,49,58,40,66,36,38,43,42,52,53,46,82,50,43,43,47,84,43,29,58,49,17,23,45,60,35,47,53,47
"COG0064",49,24,19,13,31,28,34,69,19,14,19,54,41,33,5,45,8,43,23,58,48,33,19,10,10,14,24,14,9,21,7,10,27,12,14,52,14,33,10,18,16,20,9,8,15,87,12,4,12,11,14,9,50,19,40,59,7,33,42,8,51,40,34,26,25,14,30,32,23,43,14,23,24,38,19,4,16,41,19,7,72,23,11,47,18,21,17,18,47,11,26,46,13,10,17,24,39,22,25,59
