"","DLF014","DLM015","NOF010","DOM013","DLF008","DLM016","DLM023","NOM008","NOF005","DLM017","DLM024","NOM017","NOF011","NOM001","NOM013","NOM022","NLF005","DLM006","NLF013","NLM007","NOF009","DOM018","NOM025","NLM016","DLM020","NLF010","NOM015","NLM010","NOF014","NOF006","DLM012","DLF010","DLM005","DLM009","DLM022","NLM026","NOM014","NLM001","NOM026","NLM022","DOF011","NLM023","NOM028","DOM005","DOM008","NOF008","DLF013","DLF003","NOM016","NOM005","DOF008","DLM013","DLM019","DOM001","DLM014","NLM032","DOM016","DLM004","DOF014","DLF012","DLM002","NLM024","NOM029","DOF009","NLM027","NOM007","DLF007","NOF002","DLF006","DOF003","DLM001","NLM021","DOF006","DLF005","NOM020","NLM004","DLF001","NLM009","NLF008","DOM003","NLF009","NOF013","NLM006","DOM019","NLF002","NLF001","NLM008","NOM010","NOF007","NOM009","NOM012","DLM010","DLM011","DOM015","DOF004","DOM022","NLM031","NOM018","DOM010","DLM003"
"COG0011",10,1,0,0,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,2,3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,0,0,0,2,1,0,4,2,1,0,1,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,2,1,3,0,2,0,1,1,1
"COG0012",39,41,43,86,29,43,57,40,61,63,23,66,65,59,48,36,64,70,43,48,48,56,42,53,45,35,36,44,57,36,37,61,45,51,79,50,47,43,49,40,45,46,46,42,33,49,42,54,47,51,52,56,55,50,63,59,60,43,57,55,55,68,52,57,74,64,30,53,45,40,62,50,29,53,64,73,46,40,54,48,39,57,58,58,49,39,51,45,54,58,57,41,50,50,52,55,48,63,67,34
"COG0013",123,111,111,128,78,119,131,124,132,126,43,97,120,124,124,108,119,116,125,112,106,108,108,121,94,108,135,112,110,93,117,137,114,97,144,122,118,129,85,97,102,103,127,84,106,135,106,140,128,72,112,121,145,91,135,116,130,94,115,95,86,156,94,113,117,109,76,109,85,104,127,136,119,123,119,96,77,105,133,100,94,89,105,134,115,105,96,127,118,85,120,97,104,126,110,101,136,106,150,97
"COG0014",58,57,51,55,41,63,61,45,50,61,32,44,43,64,44,40,54,45,52,54,59,76,48,54,44,54,63,45,40,60,48,51,44,43,32,50,49,49,40,52,50,37,51,43,52,55,47,45,67,39,41,66,65,53,55,51,62,51,52,27,34,53,44,42,62,46,37,52,42,52,57,45,62,44,50,55,38,42,54,49,50,51,61,59,58,41,43,61,48,59,24,45,66,54,58,41,51,57,63,32
"COG0015",77,52,71,69,61,46,58,61,63,68,35,88,52,86,76,61,68,78,76,75,64,64,48,77,50,44,69,59,57,41,86,60,95,77,59,82,59,70,44,66,61,62,51,62,62,54,56,91,65,52,74,64,91,57,73,72,51,57,77,56,57,88,70,58,69,67,52,54,66,62,74,67,59,73,58,76,38,90,72,62,57,55,62,71,78,59,63,50,75,50,70,48,60,73,72,55,59,76,56,65
"COG0016",54,54,40,53,31,55,43,54,60,45,23,36,44,40,58,61,59,51,44,64,65,55,41,51,39,44,57,45,65,54,53,59,42,47,63,73,44,60,37,41,49,47,42,45,47,64,56,49,46,28,42,66,47,38,50,43,40,48,51,38,51,41,37,57,47,73,44,43,51,44,66,48,49,60,35,42,36,35,52,31,48,34,48,53,50,37,43,41,43,44,46,45,45,50,41,56,41,44,67,57
"COG0017",43,62,77,80,42,73,81,66,92,72,45,61,75,63,67,64,85,55,70,83,60,57,75,67,52,67,68,51,64,53,27,78,49,52,77,59,74,69,53,59,46,73,78,54,41,72,71,67,71,65,77,42,69,80,83,89,61,63,62,62,51,76,66,47,71,82,49,54,72,59,62,81,65,61,65,54,55,63,60,48,83,71,68,65,53,79,83,59,73,88,58,52,68,48,57,65,81,67,69,69
"COG0018",99,77,80,114,80,85,87,79,90,111,35,73,69,81,93,76,107,86,74,95,89,85,70,100,69,83,88,73,98,89,92,107,92,92,95,98,94,103,73,71,103,84,79,66,58,96,89,78,88,68,74,90,102,86,83,89,93,99,81,85,92,90,94,85,86,103,59,76,76,65,83,102,95,93,93,72,68,85,77,89,77,65,88,79,85,86,78,91,99,95,82,92,85,96,73,96,65,95,93,85
"COG0019",120,111,101,81,79,88,88,81,110,84,61,154,71,116,93,137,97,99,107,91,90,104,96,101,111,111,99,104,84,88,96,71,86,97,71,102,102,106,85,111,115,75,89,52,76,92,95,96,98,101,97,98,95,91,104,103,101,67,97,136,111,87,79,99,96,100,75,96,62,64,108,84,69,96,90,81,79,134,111,107,82,89,113,89,108,106,107,81,69,110,89,90,77,79,127,105,98,84,79,82
"COG0020",52,31,39,44,30,36,22,30,43,39,16,58,39,45,45,55,34,39,52,35,41,42,28,46,30,30,37,28,39,31,58,52,49,38,52,41,43,56,41,31,43,27,35,28,33,33,36,51,38,22,45,36,42,32,36,33,41,31,49,29,41,61,24,34,45,42,33,40,37,29,44,31,23,35,45,35,30,50,33,36,36,35,28,23,21,29,45,43,32,28,48,28,38,29,41,38,38,41,33,46
"COG0021",82,48,53,35,45,50,33,40,45,59,52,61,40,81,60,58,56,79,55,43,55,43,44,88,40,52,48,62,33,39,63,30,48,68,48,25,51,69,44,49,86,40,39,56,56,48,35,47,62,50,21,48,27,56,70,33,69,44,50,27,43,96,60,61,55,69,37,27,43,41,55,56,45,49,95,47,44,84,70,75,29,38,71,50,53,54,27,40,31,44,46,44,46,33,52,75,40,55,48,52
"COG0022",7,30,7,3,18,8,11,7,13,7,3,3,25,1,4,3,8,13,2,3,25,16,10,0,33,19,21,24,10,43,4,11,12,0,17,6,8,0,6,1,0,47,23,32,35,13,16,2,23,9,0,19,9,14,11,4,23,24,7,1,8,4,12,10,23,2,28,36,8,20,29,10,27,3,6,1,34,1,36,0,24,23,9,6,16,33,5,15,4,1,7,7,4,14,18,10,8,3,6,37
"COG0023",2,13,10,11,10,12,7,14,11,6,10,0,6,1,2,5,6,4,7,7,17,3,9,2,14,16,9,5,2,14,4,5,11,3,5,9,16,5,13,6,4,7,11,11,16,9,11,2,13,6,2,3,1,7,11,7,12,19,8,0,2,7,15,13,0,8,12,10,12,8,7,9,10,7,7,1,16,5,5,1,11,7,16,5,11,12,3,13,20,3,3,11,15,6,16,12,8,8,14,8
"COG0024",63,77,52,67,40,86,65,63,85,72,34,53,69,46,60,83,68,68,62,82,82,72,54,84,49,81,70,68,67,48,45,79,69,45,66,71,82,87,62,78,85,75,58,55,54,67,73,81,64,56,55,42,62,64,65,60,69,69,63,42,61,44,68,58,53,77,71,47,56,56,72,84,61,71,65,75,52,72,54,67,62,57,62,70,75,68,88,73,66,73,66,60,85,46,57,82,51,83,61,72
"COG0025",47,13,4,9,16,13,7,13,4,9,38,5,6,12,11,6,22,8,35,10,13,3,14,2,3,2,5,12,14,4,93,7,11,13,12,17,10,16,32,24,9,8,11,12,12,11,15,6,12,19,40,6,6,5,16,13,15,5,13,8,9,7,18,30,53,13,7,9,18,9,9,9,12,27,14,9,3,1,3,30,9,4,19,7,13,2,9,10,4,27,9,49,19,2,16,3,6,26,19,15
"COG0026",33,1,2,2,2,3,4,1,4,3,21,0,3,1,2,0,1,0,3,1,1,1,4,1,2,2,3,1,2,0,42,3,8,48,4,2,3,2,5,3,1,3,3,2,0,9,3,0,0,11,20,3,3,2,5,0,0,5,5,4,2,0,6,9,37,0,3,0,8,0,5,4,0,0,4,3,0,0,4,14,2,0,3,1,3,2,1,3,2,0,4,5,0,0,1,3,0,2,2,7
"COG0027",19,26,36,15,21,30,16,30,18,27,14,37,29,27,19,25,20,32,27,30,29,25,19,28,35,37,20,23,9,33,39,11,15,4,3,16,34,24,11,14,25,23,24,21,29,17,20,17,24,11,14,14,8,43,32,9,30,38,18,3,18,45,32,23,5,33,30,13,18,22,34,32,16,21,45,20,19,36,37,22,23,14,29,34,15,17,11,23,12,7,19,35,35,32,26,28,16,15,24,22
"COG0028",129,108,118,94,112,102,109,128,116,84,188,105,117,106,97,105,110,97,132,118,99,137,136,88,107,108,119,115,109,98,175,86,81,104,90,74,93,83,137,138,81,104,134,89,148,91,102,92,127,160,145,113,101,117,102,128,117,84,90,148,112,87,128,86,213,95,90,140,92,125,120,105,112,107,112,102,98,142,93,123,102,113,71,150,132,108,139,129,108,140,94,117,87,138,105,100,119,141,97,89
"COG0029",53,68,46,48,53,51,44,78,56,56,28,41,45,58,41,71,49,65,55,61,63,57,51,72,67,55,56,53,34,50,30,34,57,65,28,50,52,53,48,67,59,57,58,45,53,50,64,48,71,42,45,56,31,51,65,54,65,53,72,47,51,81,71,72,25,48,47,53,42,32,42,51,71,52,65,69,52,58,57,45,49,42,35,59,48,58,64,47,74,57,39,49,52,58,62,63,54,59,62,46
"COG0030",97,47,44,79,37,44,68,48,65,64,41,78,61,55,120,51,60,74,54,50,60,38,51,41,44,79,46,60,64,44,95,70,106,82,79,69,48,55,54,55,55,53,48,34,40,85,75,59,68,53,66,74,76,74,51,84,71,75,60,59,77,70,67,46,95,80,99,50,72,70,53,78,52,74,49,77,25,89,53,45,71,54,114,52,64,62,83,67,71,62,95,47,55,73,86,58,52,79,61,64
"COG0031",69,68,58,66,29,59,65,77,62,54,58,54,75,57,53,54,36,51,52,64,50,65,58,35,64,58,63,54,59,67,69,73,52,61,46,53,64,71,64,78,46,49,51,62,46,61,58,71,50,50,61,63,91,50,46,76,50,55,68,41,62,41,61,56,64,45,43,56,66,50,61,54,67,69,49,48,43,40,77,43,56,48,57,73,55,72,61,61,61,51,59,59,56,63,71,27,64,54,63,40
"COG0033",42,0,0,4,1,0,1,1,0,0,17,0,1,0,0,0,0,0,0,0,1,2,7,0,1,1,1,1,0,4,45,1,10,5,1,1,0,2,3,4,0,2,4,4,6,0,0,0,0,13,9,1,0,4,2,10,1,2,5,7,0,2,2,7,6,1,0,2,2,3,3,0,1,0,7,0,1,0,2,19,0,0,0,0,0,0,0,0,0,0,3,5,1,1,3,4,0,2,0,1
"COG0034",97,110,128,85,74,96,90,86,91,119,36,115,104,141,102,114,101,141,95,109,103,97,110,141,98,82,99,114,90,82,93,90,86,56,78,111,108,103,69,102,83,74,113,58,105,93,114,114,106,62,64,110,87,97,144,81,96,106,98,108,83,146,81,90,94,108,72,76,98,93,121,129,79,79,127,84,87,130,118,119,99,73,100,102,85,74,88,113,93,88,94,71,92,91,96,113,88,102,110,93
"COG0035",43,32,42,49,27,44,37,50,46,46,22,48,30,47,39,47,46,47,39,35,42,38,48,47,33,39,38,24,37,26,49,37,36,34,31,38,36,49,36,31,39,40,36,30,33,43,40,47,40,38,34,41,40,45,37,38,29,38,30,38,29,41,46,39,47,45,33,36,40,37,36,47,46,34,46,51,31,54,51,43,43,29,47,41,31,44,36,43,40,37,43,31,35,33,37,37,46,38,37,37
"COG0036",72,29,30,49,36,26,43,23,38,43,43,51,35,35,47,30,36,33,36,39,29,36,32,56,28,37,31,36,56,24,41,68,46,45,48,45,22,45,46,39,83,37,31,27,22,43,29,50,38,42,42,49,33,36,28,63,29,39,47,57,65,41,35,33,46,37,31,36,46,36,38,29,33,63,51,41,34,48,34,51,36,26,52,23,55,42,43,25,39,43,43,40,39,25,41,24,20,47,31,28
"COG0037",77,97,89,126,51,108,95,79,122,93,56,88,106,92,96,106,127,91,108,99,104,128,87,77,91,71,84,91,126,82,91,110,94,112,101,112,96,83,96,91,78,84,74,67,94,120,99,118,109,82,124,127,130,103,104,131,104,87,119,110,105,67,96,71,94,136,68,108,91,97,92,99,64,110,90,93,66,99,62,61,92,89,70,105,118,86,112,95,100,137,107,67,100,117,124,94,111,93,99,84
"COG0038",139,89,81,54,87,93,76,84,83,78,49,81,93,69,57,64,66,77,60,86,93,99,83,77,99,91,102,77,56,89,138,47,72,70,49,53,90,71,91,95,62,95,100,74,111,90,87,61,115,88,67,51,30,49,58,37,62,62,62,44,43,59,57,62,60,44,47,52,45,56,81,57,53,47,42,47,49,37,53,54,55,50,62,59,48,53,44,57,70,64,39,56,66,75,55,59,59,52,56,50
"COG0039",83,82,58,59,56,69,86,86,64,62,37,72,68,64,73,70,58,64,56,64,87,62,54,56,77,92,78,53,58,73,120,52,55,65,33,56,69,78,55,53,98,51,62,47,77,58,56,55,66,51,80,57,52,56,65,65,75,61,83,63,66,76,60,65,96,49,56,66,66,70,64,74,68,60,69,59,60,70,88,73,66,58,75,75,84,96,66,59,78,50,53,50,54,77,69,69,73,67,80,60
"COG0040",26,30,42,27,32,26,44,32,33,36,18,41,34,50,37,25,34,35,41,30,39,36,33,34,33,37,30,45,37,40,39,33,30,26,18,23,28,27,27,34,33,29,29,34,33,26,51,44,36,23,24,30,23,35,33,31,43,31,32,37,40,37,31,36,20,17,41,29,33,23,36,27,31,26,38,39,36,41,28,34,24,36,33,29,30,35,23,28,36,27,28,35,38,39,34,21,41,34,30,33
"COG0041",35,21,21,20,10,28,26,29,29,32,16,37,20,36,28,32,25,29,29,31,24,33,34,23,16,27,32,24,34,19,28,27,29,35,19,20,20,23,31,21,30,19,32,8,25,25,12,33,33,34,27,25,32,22,15,30,21,34,30,21,27,32,34,25,30,26,34,31,36,26,35,25,34,30,30,31,12,27,28,27,32,14,28,25,34,24,22,29,36,27,21,23,24,28,20,28,25,32,20,23
"COG0042",86,88,58,81,77,68,64,57,74,83,79,52,56,44,57,65,80,68,100,110,82,85,72,33,80,67,83,106,79,81,80,85,50,96,77,71,67,62,85,87,53,72,96,62,77,66,68,72,86,78,87,80,65,79,67,92,73,79,58,70,68,60,99,80,63,71,68,72,73,89,69,77,84,60,76,79,73,66,76,54,97,70,78,85,80,82,72,83,94,109,63,64,73,85,96,73,83,72,53,80
"COG0043",12,3,4,19,31,15,12,10,8,6,46,6,9,5,12,5,3,6,1,4,3,10,3,0,11,4,5,10,2,6,7,8,9,9,14,6,7,3,23,7,11,8,13,5,7,7,9,3,3,14,20,14,3,19,8,16,9,6,1,5,6,7,6,6,14,3,6,8,18,6,17,10,4,3,9,2,6,0,22,16,3,4,11,7,8,12,1,3,1,7,9,18,11,4,7,3,4,3,17,11
"COG0044",103,74,70,69,72,66,55,54,67,83,79,64,46,56,76,61,66,75,58,66,57,84,51,49,59,60,51,72,56,53,80,70,57,81,79,69,78,60,58,70,76,55,92,50,65,61,63,77,49,80,91,91,74,73,66,90,62,66,61,85,80,62,73,56,76,59,54,49,68,63,90,79,61,53,76,78,49,68,80,61,61,52,60,60,80,52,71,46,73,86,54,71,71,60,80,91,81,89,67,58
"COG0045",16,15,4,4,12,1,3,7,3,4,19,7,18,2,5,0,1,3,5,4,10,5,7,0,19,8,5,13,1,11,30,7,8,10,13,2,2,6,14,8,7,9,13,24,14,3,6,5,3,16,13,4,10,3,8,1,12,10,8,7,5,4,12,8,5,1,20,17,7,9,9,6,20,1,11,0,12,0,10,12,9,10,11,10,12,8,4,3,3,1,1,11,3,1,3,11,3,3,5,4
"COG0046",165,159,145,136,71,112,129,112,132,157,56,150,94,194,129,110,136,132,122,149,129,145,108,187,116,103,131,120,119,108,144,112,109,96,90,141,120,182,107,141,166,95,109,80,113,127,146,153,138,93,111,176,105,125,139,119,128,93,130,144,122,189,107,141,138,111,58,97,81,90,163,127,101,112,163,137,104,180,141,131,122,121,109,106,109,137,97,139,115,119,117,99,98,151,123,137,112,132,152,113
"COG0047",115,95,120,118,77,116,122,95,104,145,60,171,93,165,98,76,117,126,116,121,104,110,105,182,87,109,106,101,119,96,126,112,112,90,89,123,93,145,60,105,127,89,69,77,71,110,124,116,131,80,110,129,113,107,111,141,112,77,110,143,102,180,105,95,105,129,54,98,74,93,161,99,75,97,153,135,72,120,110,132,91,100,98,125,92,102,81,125,113,116,103,108,78,101,111,124,108,121,138,86
"COG0048",21,11,17,23,11,11,15,10,22,22,14,21,21,25,20,18,21,17,28,13,15,18,20,22,15,10,12,11,30,13,22,27,16,26,30,23,16,34,27,16,15,15,9,9,17,19,13,27,14,22,27,18,21,22,16,24,21,13,17,21,22,17,21,15,36,25,13,18,28,12,15,20,12,21,21,20,15,39,18,25,17,10,17,22,20,17,28,20,15,21,25,13,16,13,22,16,25,21,23,17
"COG0049",41,32,19,25,34,33,22,19,33,34,19,19,24,19,42,33,30,46,38,27,27,24,30,26,24,28,25,27,33,15,31,39,31,38,47,31,17,36,25,23,46,37,29,28,23,23,16,34,29,24,28,28,37,21,30,32,30,39,36,39,34,10,22,32,29,46,29,24,41,27,29,17,20,40,18,46,22,11,34,33,29,28,37,35,27,33,20,42,31,33,25,25,21,26,25,35,29,35,33,31
"COG0050",80,53,67,59,40,60,55,72,69,73,56,65,45,91,75,65,99,60,67,78,81,67,75,79,47,62,65,64,90,47,59,92,76,86,71,84,75,61,79,63,66,55,58,41,33,59,61,95,47,53,65,80,95,54,62,63,75,38,67,54,64,100,55,63,59,77,44,66,55,60,71,68,70,54,69,70,46,92,54,68,56,49,49,49,71,58,51,52,63,50,59,59,60,66,54,64,45,81,80,52
"COG0051",23,31,15,23,11,21,15,15,25,17,16,14,21,14,31,17,17,23,22,23,10,17,22,12,5,28,30,16,39,25,22,23,22,30,28,27,26,13,27,12,17,14,16,14,15,16,17,21,20,8,24,21,15,21,20,24,22,20,22,24,24,15,21,27,21,32,19,16,28,26,17,25,19,26,9,19,10,10,29,20,18,21,37,20,21,22,25,29,20,23,21,22,25,29,25,19,30,18,9,16
"COG0052",43,27,32,40,40,39,23,33,23,42,20,53,29,63,44,44,56,47,56,35,21,43,26,56,27,19,36,27,40,30,42,40,35,43,44,43,31,39,33,26,41,39,34,40,28,32,34,45,35,22,30,29,32,35,21,43,36,28,37,24,45,40,37,36,35,36,26,26,38,24,36,30,23,47,52,30,23,53,23,41,25,33,47,45,23,36,34,35,32,36,48,35,30,33,29,37,34,29,37,32
"COG0053",52,35,43,40,34,55,60,40,46,55,39,53,35,42,51,53,58,46,46,55,47,42,51,36,30,42,50,33,45,35,43,57,59,44,56,55,45,51,59,52,37,50,51,54,30,57,44,43,39,50,46,78,71,44,47,41,52,52,61,51,60,52,46,49,51,65,51,42,56,51,44,53,32,67,47,30,48,40,43,39,44,44,50,41,55,46,40,53,39,55,59,45,46,56,51,62,44,39,58,59
"COG0054",9,22,21,23,18,23,12,30,20,29,13,29,26,36,20,25,22,18,17,18,17,25,22,36,8,15,16,15,10,23,8,17,26,12,12,13,13,22,27,22,32,23,14,21,18,24,25,29,26,17,16,20,11,31,18,16,22,15,27,9,19,33,26,20,8,14,14,13,22,21,23,19,11,23,26,18,8,34,20,28,21,17,30,32,14,16,30,22,26,28,19,20,26,12,33,16,26,24,27,18
"COG0055",42,40,40,38,21,50,66,37,43,40,44,52,54,55,59,40,61,58,53,57,27,51,51,40,29,22,41,60,48,28,58,39,35,53,32,48,45,43,53,65,41,38,40,22,25,42,51,67,50,67,77,45,78,59,73,78,72,25,62,66,65,63,63,61,87,83,42,59,41,79,85,82,39,64,73,88,37,70,66,96,51,55,60,67,75,76,81,72,63,125,56,47,53,70,80,69,83,77,82,53
"COG0056",97,73,68,55,50,69,114,73,100,98,52,109,76,110,79,72,96,88,80,92,63,106,105,85,66,55,96,95,80,52,94,65,72,118,62,90,77,108,93,125,89,58,65,55,44,71,65,115,76,102,101,56,89,60,84,79,106,51,87,89,99,103,68,71,89,79,48,71,61,73,98,88,64,85,108,103,32,88,76,82,83,80,57,90,91,92,91,74,66,137,81,65,76,68,91,64,72,105,98,59
"COG0057",53,52,42,67,37,48,60,59,38,47,58,71,40,53,61,48,60,53,46,48,55,43,47,70,30,42,39,36,55,43,55,71,58,57,75,60,45,56,55,45,76,49,48,41,42,51,49,73,42,63,57,77,72,51,60,52,55,41,36,34,61,75,40,42,54,44,36,36,76,41,56,51,37,54,69,52,31,60,36,82,41,37,42,53,45,41,43,44,49,48,55,49,54,35,43,47,38,48,51,48
"COG0058",185,133,119,170,81,118,146,96,159,124,130,136,125,125,155,116,165,160,167,120,86,133,113,105,95,96,132,145,176,101,155,140,139,155,158,186,117,193,161,150,146,87,108,84,101,150,183,154,119,154,162,90,192,109,115,163,130,84,146,203,167,130,110,139,182,166,99,126,99,91,122,126,74,206,121,134,134,128,125,136,141,96,111,145,145,131,143,131,150,182,149,101,121,127,150,140,121,145,124,126
"COG0059",80,55,52,56,40,47,45,48,41,56,35,41,46,59,39,42,46,52,39,52,41,66,39,47,61,33,39,37,57,43,79,36,39,27,28,45,68,56,40,52,56,57,31,34,43,43,51,44,46,47,45,61,38,50,43,61,56,41,41,44,42,43,35,54,45,33,36,43,40,39,51,50,38,43,48,28,46,49,45,51,52,35,40,50,57,44,51,42,44,49,47,48,52,53,53,38,47,56,39,42
"COG0060",121,111,149,134,105,130,141,119,117,139,67,134,131,142,126,115,157,129,148,82,87,125,95,132,87,56,126,117,158,111,134,142,88,123,176,152,105,124,110,136,93,116,97,96,102,119,115,164,122,85,145,147,141,113,162,141,128,75,131,155,123,142,112,121,156,158,87,116,93,109,148,145,79,181,152,130,86,149,108,106,77,112,88,132,106,103,115,129,96,176,119,128,85,107,115,139,156,122,138,118
"COG0061",45,34,32,46,26,32,41,35,46,43,40,39,30,35,36,42,36,38,41,36,37,44,27,53,34,33,38,41,33,43,38,35,47,51,40,42,43,35,33,45,40,32,34,44,38,27,34,44,43,38,45,43,46,21,48,34,45,38,37,34,36,35,42,39,41,42,37,34,45,28,35,33,29,24,26,53,25,38,39,51,36,37,37,36,35,29,36,28,24,47,25,40,35,46,38,34,46,41,38,46
"COG0062",49,46,66,50,26,30,27,40,46,51,25,82,24,72,41,40,59,71,50,37,40,55,37,60,51,31,37,48,38,49,37,50,49,49,38,37,57,45,26,44,47,36,36,30,25,33,36,68,44,43,40,70,36,41,47,39,48,43,41,38,53,71,56,47,26,58,29,44,39,31,64,39,42,47,68,55,30,58,53,67,27,34,45,47,37,23,43,42,33,71,47,39,37,42,44,42,52,41,43,36
"COG0063",55,49,48,35,23,31,37,38,39,68,28,73,48,68,33,48,55,50,47,41,51,56,33,60,57,32,49,49,40,44,69,36,53,55,22,42,41,52,33,46,54,31,45,34,43,41,52,70,58,50,48,64,48,39,57,42,44,33,45,44,58,69,50,49,50,66,28,54,33,41,64,42,33,43,55,61,28,74,54,59,35,52,43,40,46,41,38,62,51,76,63,28,37,55,47,51,44,46,40,44
"COG0064",56,26,14,55,8,15,14,9,18,24,7,26,19,18,28,10,34,33,38,9,10,36,12,8,12,10,17,36,59,7,77,50,22,66,52,41,13,18,23,27,5,12,21,9,10,32,31,36,18,19,53,52,33,19,13,50,24,13,42,37,33,12,19,18,52,35,10,34,19,21,22,25,4,51,9,30,9,13,12,24,16,21,7,30,22,24,24,27,20,42,26,12,7,30,21,16,21,23,16,10
