"","NOM025","NOM005","DLM010","NLM016","DOF003","DLF013","DOF014","NOF008","NOM019","DOF007","NOM008","NLM022","NOM028","DOM003","NLM031","NLM021","DOM022","DOF004","DLF003","DOM008","NLM027","DOF012","NOM007","NOM004","NOM017","DLF007","DLM005","DLF012","NLM007","NOM009","NLF012","NLF005","NLM001","DOF008","NOM026","NLF009","DOF011","NOM020","NOM010","NLM029","DLF009","DLM004","DLM009","NOM012","DLM001","DLM024","NOF009","DOM005","NOF007","DLM021","DLF014","DLM015","DOM024","DLF005","NLM010","DLM028","NLM032","NOF002","DLF008","DLF001","DLM003","NOM002","DOF009","DLM023","NLM002","NOM015","NOF010","NOF013","DOM013","NOM029","DLM020","NOM018","DOM001","NOF014","NLF007","DLM016","NLM006","DOM019","DLM013","DLM017","DOM023","NOF005","NOM013","DLM012","NLM023","NOF011","DOF006","NLM008","NOM016","DLM008","DOM026","DLM014","DOM018","DLM022","NLF001","NLM004","NLF013","DOM010","NLF010","NLM009"
"COG0011",0,0,0,0,2,4,2,0,0,0,1,0,1,2,0,0,1,2,1,0,1,4,0,0,1,3,2,0,1,1,0,0,0,5,2,1,0,0,3,2,0,0,0,0,1,8,0,0,0,0,19,0,0,0,1,1,0,1,2,1,1,4,3,1,2,0,0,1,2,4,0,2,0,0,0,1,1,0,3,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG0012",45,51,53,70,52,53,51,66,64,33,49,45,45,39,69,64,68,53,60,42,59,57,76,48,64,29,53,56,60,72,52,86,51,63,51,55,41,62,33,55,38,46,61,62,63,22,45,41,56,51,62,40,48,63,38,48,48,50,43,42,45,42,51,59,78,48,50,52,52,40,41,45,45,44,50,59,62,41,70,54,47,48,39,44,59,61,33,50,50,67,39,48,50,72,47,56,39,50,49,43
"COG0013",116,79,120,129,116,103,101,136,135,79,124,100,89,95,103,130,126,100,147,81,101,98,104,103,115,63,121,82,118,84,119,129,117,102,79,108,116,146,122,122,84,94,99,96,130,42,98,94,88,127,70,79,71,75,65,74,60,57,51,47,69,73,61,61,88,86,92,69,76,61,66,80,63,81,87,74,76,94,85,83,75,91,76,107,66,80,77,56,76,77,82,94,81,80,63,75,88,79,56,76
"COG0014",54,47,58,51,21,50,74,52,56,31,60,56,47,54,66,53,36,58,46,49,53,35,44,46,48,44,43,44,66,30,51,43,49,45,46,51,61,60,51,55,42,46,57,37,63,25,60,36,54,56,50,54,47,61,48,43,54,56,38,31,41,48,39,59,54,72,67,60,32,51,45,52,43,47,33,48,45,70,65,64,65,49,47,62,48,66,49,44,62,61,49,42,73,35,45,64,64,66,70,30
"COG0015",60,57,68,66,59,69,56,59,75,65,68,59,64,70,62,85,67,60,76,61,75,92,64,74,83,48,63,73,62,69,56,50,74,59,64,62,65,74,59,63,61,56,52,68,93,31,58,50,66,63,86,44,58,67,61,58,65,50,50,34,56,44,78,55,78,51,72,54,65,82,52,56,79,70,85,72,53,59,92,74,77,58,52,80,60,43,68,66,60,65,62,62,50,62,63,69,79,59,60,91
"COG0016",43,34,38,39,55,56,52,56,47,36,66,45,37,44,35,49,50,60,47,50,54,61,61,49,38,38,61,44,51,42,49,47,44,49,35,45,54,42,54,49,43,44,52,36,37,20,55,39,57,51,32,38,51,64,43,45,44,54,34,37,36,39,35,44,53,42,44,41,68,40,49,46,56,51,53,57,37,56,60,41,51,54,46,32,39,56,53,47,50,67,41,60,56,57,62,36,44,53,47,39
"COG0017",68,51,42,66,73,61,70,69,60,54,76,52,81,47,67,71,49,60,60,52,57,57,82,73,78,54,57,72,68,88,69,73,64,79,48,59,58,60,58,47,39,69,63,56,59,53,63,45,61,59,16,42,29,47,37,44,59,33,35,29,51,38,39,62,62,46,47,46,42,39,31,56,45,39,56,62,38,47,39,50,37,65,36,31,45,43,44,47,46,48,43,57,51,50,40,41,46,52,34,41
"COG0018",96,56,91,93,54,85,64,91,111,64,82,75,81,96,79,107,88,90,96,73,96,85,106,83,83,65,78,58,99,95,96,106,87,88,78,81,77,80,94,77,66,91,74,72,89,38,81,58,92,95,95,64,88,85,73,77,94,56,64,67,73,78,76,90,98,94,97,67,122,84,82,79,83,87,72,97,82,82,79,86,91,93,91,83,81,90,87,64,96,79,75,96,95,93,89,68,109,104,79,78
"COG0019",80,93,90,105,92,89,97,85,90,83,86,91,67,97,89,76,105,120,106,101,95,91,112,79,139,66,94,140,101,110,86,109,125,88,90,81,123,81,93,95,76,84,97,93,105,38,96,62,93,98,105,100,98,93,88,75,93,84,68,76,71,101,94,111,123,106,106,90,104,88,95,88,92,105,82,85,96,99,99,99,78,100,82,90,94,85,89,90,84,93,92,72,103,64,106,93,105,71,97,124
"COG0020",30,23,45,65,29,39,48,31,47,30,27,35,26,44,39,39,28,31,53,35,45,54,39,34,52,31,38,17,41,40,31,28,50,47,42,29,46,38,36,36,23,31,39,48,40,11,32,25,35,42,50,45,37,46,31,30,34,26,33,32,37,29,28,27,38,25,32,34,38,45,29,30,45,31,44,36,35,33,46,28,40,34,41,48,16,37,41,45,23,46,49,36,36,38,30,41,37,36,46,53
"COG0021",46,55,58,68,48,27,43,41,55,54,55,52,46,80,46,50,69,68,50,48,55,34,50,43,72,47,58,28,42,34,43,50,72,30,36,50,82,82,51,62,77,49,59,48,61,69,40,32,27,42,69,39,32,47,50,62,25,38,27,30,57,55,65,28,106,52,54,44,56,53,39,65,55,26,36,58,77,47,36,67,71,33,60,60,44,50,60,31,39,23,31,70,41,43,46,49,40,35,51,65
"COG0022",9,5,3,0,25,13,5,10,5,16,10,6,22,1,16,13,20,10,3,27,23,9,6,22,0,35,7,0,5,0,17,5,2,2,13,21,0,4,11,5,11,9,1,10,31,1,14,49,11,21,11,23,22,3,21,16,3,24,20,23,22,0,5,12,1,14,8,32,4,18,39,1,21,2,5,7,7,13,9,7,4,21,4,3,36,27,18,0,24,28,6,14,13,19,25,1,4,6,24,2
"COG0023",9,2,12,3,6,14,12,8,7,11,20,9,9,0,11,6,4,10,2,18,0,1,2,17,0,20,12,0,12,3,5,9,5,2,4,9,5,10,13,6,7,16,2,6,11,8,11,16,19,14,1,9,14,6,8,6,7,14,7,15,14,1,9,8,7,13,15,10,7,14,21,16,14,6,4,16,12,11,5,5,13,15,8,3,13,14,7,4,9,8,13,23,10,1,8,0,5,9,16,2
"COG0024",66,57,56,87,73,73,72,85,67,67,84,63,49,71,62,63,80,74,85,60,57,44,82,62,67,44,57,64,70,60,77,93,88,66,69,73,83,70,51,82,42,66,59,60,68,46,68,54,77,55,55,60,62,61,66,67,62,51,61,55,65,96,61,66,88,68,54,62,54,69,53,90,64,68,73,56,55,59,63,66,66,89,79,56,51,64,70,77,68,85,71,77,72,76,67,65,78,74,66,72
"COG0025",16,18,32,2,4,8,12,11,7,6,19,33,17,33,14,7,3,15,15,11,58,51,12,15,6,9,7,10,8,17,7,18,19,43,36,11,6,14,5,16,38,4,10,13,10,38,9,13,6,7,49,10,1,28,15,20,10,12,12,3,9,17,32,2,8,4,4,2,13,19,6,39,8,11,18,13,16,20,13,7,6,5,10,91,11,10,7,14,12,11,4,7,10,13,9,12,41,15,3,3
"COG0026",4,11,6,0,3,4,7,3,4,1,1,4,5,9,0,5,2,2,3,4,42,14,0,1,0,1,13,2,3,2,0,0,1,16,8,2,0,8,2,2,19,1,37,0,5,21,0,1,0,5,21,1,1,1,1,10,3,2,1,0,3,6,8,1,5,2,6,1,3,3,2,3,9,1,1,5,1,5,3,3,2,5,4,38,3,2,3,1,1,2,0,6,2,6,0,0,4,1,1,2
"COG0027",19,14,20,28,10,13,18,15,10,24,23,10,11,18,19,16,18,22,14,18,1,16,14,26,20,16,14,3,13,10,21,16,17,9,7,12,21,28,16,6,15,19,3,13,19,9,30,16,14,29,16,23,23,18,14,15,8,16,25,27,25,14,29,11,39,26,32,12,21,21,31,22,37,13,16,39,21,31,16,25,42,12,13,33,28,25,18,13,28,19,22,32,34,7,9,13,27,23,27,38
"COG0028",94,98,87,77,69,75,68,62,72,72,79,99,90,90,81,72,87,74,49,83,135,103,65,69,71,72,53,112,71,106,73,75,74,105,73,77,51,81,64,80,124,45,66,60,91,149,64,78,85,95,140,109,116,108,111,131,129,157,92,112,127,155,96,122,77,120,114,109,79,123,106,115,94,118,141,97,90,127,115,104,143,105,86,186,97,106,94,113,89,109,113,105,120,96,127,116,124,109,80,131
"COG0029",73,35,54,54,51,55,61,63,42,44,65,57,54,56,69,53,54,41,48,49,19,29,42,57,40,43,39,60,65,57,67,51,58,35,44,40,58,63,59,39,37,60,74,35,52,33,62,49,61,69,50,57,56,48,51,46,43,64,58,39,48,57,42,34,76,55,47,40,44,72,39,74,51,47,50,64,70,61,61,53,55,58,39,30,59,55,90,54,60,55,52,54,50,31,50,67,45,59,58,42
"COG0030",51,46,49,48,89,63,62,78,59,32,42,41,72,55,72,59,66,74,60,43,89,169,60,43,91,102,107,79,48,61,51,64,69,102,58,75,48,51,47,71,60,72,72,104,50,54,46,34,80,54,83,53,50,82,61,77,83,49,28,40,69,66,45,64,47,52,53,54,78,46,58,57,67,59,75,43,109,45,84,72,55,74,101,115,55,58,55,69,92,72,88,41,41,79,65,74,40,51,82,76
"COG0031",53,57,75,30,57,58,64,72,74,49,73,68,57,46,62,76,47,69,55,54,70,50,41,52,42,45,61,42,56,57,67,43,61,57,52,60,71,44,82,71,50,51,59,54,62,39,56,49,57,64,67,52,66,48,72,69,62,78,38,44,61,47,78,49,42,65,42,51,52,51,59,48,39,66,52,65,55,60,59,56,50,61,51,51,55,63,55,68,69,67,45,60,64,66,65,45,63,53,68,50
"COG0033",2,4,1,0,2,2,2,0,1,0,0,0,1,9,0,0,2,3,0,2,8,12,0,2,1,2,7,4,0,0,1,0,2,6,1,0,0,7,0,0,15,1,2,2,3,16,1,2,0,2,54,0,0,0,0,1,2,3,0,1,1,1,7,0,2,1,0,1,3,2,1,0,1,0,0,0,0,0,2,0,1,1,0,41,2,1,2,0,0,0,0,2,6,4,2,0,0,3,0,0
"COG0034",84,53,79,140,81,129,83,84,103,87,90,85,100,118,96,100,106,93,130,88,97,72,116,98,123,74,102,114,95,94,98,103,107,84,58,66,108,125,106,90,55,106,70,104,118,45,73,84,100,113,58,65,64,66,74,57,74,39,42,49,74,49,67,72,107,74,84,69,56,55,64,49,66,59,74,71,58,58,46,76,88,67,71,43,59,59,51,48,78,62,77,76,57,56,61,57,53,91,64,108
"COG0035",41,46,36,37,34,32,43,51,32,29,48,33,38,40,54,41,40,36,47,32,46,44,44,34,59,36,41,30,41,37,37,40,45,33,49,49,29,52,44,27,25,45,39,43,42,25,39,30,45,35,42,38,40,39,28,28,36,35,20,35,42,37,32,48,48,43,38,46,24,31,38,34,44,29,43,42,44,38,34,41,44,55,36,30,45,37,35,36,44,45,46,30,39,51,39,52,38,42,40,54
"COG0036",40,37,41,66,26,26,49,36,37,38,30,34,25,55,25,40,48,25,56,20,54,64,44,34,47,38,30,45,39,38,34,54,55,57,53,28,59,37,43,46,44,36,58,70,38,56,25,23,37,15,64,30,26,60,43,39,51,41,24,22,30,51,27,32,54,39,26,33,40,42,19,40,35,64,42,27,57,25,50,40,46,38,43,40,39,27,14,35,35,32,47,22,39,45,39,43,45,27,43,36
"COG0037",58,63,48,66,63,57,78,76,80,39,57,73,80,46,90,64,47,78,69,72,66,57,97,51,64,61,73,73,57,87,64,114,54,80,49,63,52,49,85,75,50,58,68,60,39,31,57,53,72,70,93,96,83,115,96,78,124,70,73,79,75,118,86,114,89,110,80,92,138,85,84,99,128,94,101,104,67,96,101,107,82,88,86,101,80,84,72,106,98,130,107,92,108,91,89,97,119,94,72,99
"COG0038",80,86,94,77,86,79,96,80,84,83,68,88,96,82,78,74,91,89,82,93,85,114,70,78,64,81,87,60,117,67,86,66,64,110,93,91,60,71,67,72,94,110,72,53,97,66,100,85,85,96,113,82,90,77,68,64,74,74,81,89,85,79,101,69,118,99,74,84,66,92,94,84,63,62,90,96,94,78,68,79,97,79,59,169,83,85,104,69,87,94,91,99,106,44,67,64,78,93,73,80
"COG0039",59,43,49,60,63,73,68,82,68,55,70,69,58,90,60,66,69,56,58,73,84,104,66,79,52,77,79,71,62,53,71,42,53,80,75,53,94,64,74,55,55,70,74,79,72,44,64,37,76,70,87,74,69,50,69,57,60,63,74,58,53,75,64,65,67,68,57,57,47,60,67,68,52,73,68,64,76,61,53,53,68,74,75,126,64,62,85,66,67,73,61,64,77,52,89,57,56,77,93,78
"COG0040",31,32,34,38,32,38,33,29,38,36,32,39,24,51,42,32,21,33,36,31,19,30,18,35,49,42,40,29,22,34,35,31,28,29,26,33,44,39,28,28,36,41,22,38,31,16,30,26,39,36,30,32,40,20,27,33,23,40,36,49,28,28,34,32,33,29,47,26,31,42,30,30,34,25,37,34,27,38,39,45,46,30,31,36,25,35,28,41,43,44,38,43,51,20,27,39,32,27,43,40
"COG0041",28,21,19,36,20,28,30,31,25,14,33,16,36,32,20,28,30,32,34,28,30,39,33,26,27,17,28,24,36,34,20,27,24,26,30,30,30,32,29,32,16,32,26,25,24,22,27,11,35,16,35,21,32,17,35,16,26,23,23,15,29,25,25,32,24,20,27,26,19,31,23,45,24,28,24,34,33,21,33,30,23,29,22,14,28,22,20,26,19,30,25,34,23,16,31,20,31,27,23,28
"COG0042",72,74,84,36,66,55,85,74,78,63,62,86,98,68,93,94,73,78,73,77,77,77,80,82,64,64,54,70,77,97,84,69,58,92,105,72,66,84,84,93,82,82,97,59,67,64,74,64,79,70,83,91,84,72,87,91,80,73,65,44,70,87,72,72,78,98,73,87,74,90,81,90,82,86,69,87,74,73,77,86,68,81,64,68,73,77,87,70,93,105,97,85,92,72,74,74,77,71,72,51
"COG0043",7,22,26,2,7,10,1,9,6,10,4,3,26,18,11,3,9,10,2,2,12,28,5,9,4,3,13,7,3,3,12,3,3,14,18,8,11,6,6,12,20,5,10,4,17,34,5,11,7,13,6,7,6,2,5,13,9,7,20,9,8,8,3,10,10,8,4,6,12,11,10,2,21,3,5,13,13,5,20,8,4,5,19,10,5,6,4,3,9,2,4,9,7,7,17,3,2,16,5,1
"COG0044",55,44,35,24,42,53,40,46,52,39,39,43,57,48,39,39,53,52,51,51,52,56,37,48,63,35,36,43,40,38,56,53,30,50,48,36,43,44,54,41,51,33,55,48,38,53,47,36,29,46,80,74,66,54,73,58,79,66,66,53,71,88,63,91,84,73,62,51,68,55,42,71,64,68,68,63,58,83,102,88,50,51,74,86,61,60,68,61,60,54,58,74,72,75,59,64,57,62,78,62
"COG0045",5,12,7,1,8,6,11,6,12,19,2,5,5,22,1,1,4,4,2,12,1,9,1,17,4,21,4,8,6,1,0,1,4,8,11,14,7,8,4,2,23,11,6,3,8,20,12,30,7,3,25,7,1,4,3,11,1,19,10,13,2,4,10,5,2,6,6,10,9,16,13,2,6,2,1,6,4,1,10,9,5,4,4,41,8,11,17,1,3,2,5,8,6,12,7,1,4,4,5,0
"COG0046",126,100,103,186,98,145,128,104,164,68,106,128,113,132,112,120,121,119,139,120,137,75,123,84,176,68,120,152,124,138,129,128,141,126,89,126,147,160,144,124,84,81,104,134,167,68,109,86,107,165,171,139,133,112,114,140,129,95,81,85,104,129,127,122,218,134,145,116,135,108,124,153,126,104,145,113,102,122,130,149,156,114,111,128,90,96,112,120,115,133,106,129,164,90,104,153,131,143,109,162
"COG0047",112,94,75,184,85,114,133,105,147,71,115,127,79,132,106,115,119,110,141,80,123,58,128,74,142,62,104,124,117,134,133,134,137,105,73,86,120,177,119,130,74,83,69,97,159,58,101,73,102,135,127,111,110,100,113,118,114,87,54,89,85,116,95,117,210,111,108,104,133,87,94,145,88,102,111,113,105,91,139,124,135,87,120,123,71,92,104,83,115,99,101,121,106,85,90,154,101,120,92,158
"COG0048",10,17,22,25,15,18,14,26,25,10,12,22,14,25,19,14,12,9,26,17,29,34,25,11,18,15,28,12,11,15,13,21,17,20,31,11,17,20,22,22,20,16,28,32,24,12,16,17,18,13,19,13,15,16,16,17,20,16,9,7,21,24,17,12,16,19,29,14,19,16,3,18,18,41,28,23,19,19,17,28,23,15,29,14,25,19,12,27,15,27,20,21,17,21,13,18,28,19,13,34
"COG0049",30,18,26,32,39,37,36,22,35,24,33,23,27,24,28,23,25,20,31,26,27,47,34,19,27,24,35,30,27,27,26,32,32,37,44,31,29,18,35,30,22,21,46,36,34,19,27,21,28,24,24,27,25,30,16,26,24,23,25,23,28,36,23,20,31,34,20,25,27,15,21,31,29,36,44,33,31,30,34,19,13,32,30,31,28,27,25,29,25,35,29,14,25,36,17,33,33,28,27,17
"COG0050",61,71,61,73,59,50,66,78,84,43,81,65,53,88,45,59,67,57,76,45,62,71,69,56,61,48,72,56,76,60,66,84,76,62,80,58,48,92,61,58,74,54,74,58,77,56,52,44,55,53,81,47,57,49,66,59,64,65,37,50,58,70,61,48,58,80,49,42,73,43,38,56,73,73,62,74,54,64,68,70,80,77,72,59,62,49,58,48,50,60,61,78,60,80,57,67,77,96,73,88
"COG0051",16,19,20,11,18,22,27,24,23,21,16,20,21,13,22,24,27,22,28,27,15,35,25,20,12,21,21,23,13,19,13,25,10,18,28,22,15,6,24,22,15,16,24,26,18,17,20,20,22,23,18,13,21,26,22,29,21,15,18,21,23,19,18,21,10,22,17,26,32,18,12,17,28,25,23,13,24,20,26,22,18,21,23,20,23,18,11,17,11,22,25,17,16,23,29,10,21,18,27,15
"COG0052",29,28,20,59,37,37,22,43,34,26,30,35,18,45,39,33,42,23,50,23,33,41,38,19,52,22,33,30,44,27,44,54,60,35,33,27,40,36,26,44,41,24,38,56,36,30,29,32,29,46,31,35,17,40,30,36,32,21,28,28,37,19,47,31,55,22,44,21,56,30,20,36,40,45,36,39,34,47,35,40,49,36,42,38,33,23,27,30,23,42,37,34,29,41,34,35,32,31,25,58
"COG0053",51,48,41,49,54,50,49,35,52,53,29,51,53,36,50,56,51,44,64,30,63,36,45,42,59,46,48,46,55,60,39,54,54,59,58,47,34,48,54,59,46,49,62,51,49,41,39,33,51,51,48,40,56,44,47,46,64,39,49,37,58,61,47,66,50,56,50,50,47,44,49,46,52,44,45,59,35,39,40,41,53,50,62,35,36,41,47,43,40,65,58,48,38,55,49,45,45,51,56,47
"COG0054",17,28,17,37,8,24,29,20,24,14,25,20,12,26,18,16,17,28,36,18,11,27,17,11,27,15,21,14,23,25,19,27,29,19,28,23,36,32,23,20,19,20,21,25,19,13,16,22,23,23,12,22,30,31,20,18,14,11,12,9,25,12,29,23,25,22,23,14,19,15,17,24,28,19,21,26,27,25,21,27,34,24,23,8,23,19,17,19,22,24,10,11,19,18,19,14,22,26,15,31
"COG0055",62,76,46,77,61,77,58,54,64,40,44,89,58,60,82,88,85,69,70,51,78,64,86,27,103,47,44,75,76,118,90,106,69,97,97,61,76,58,94,96,56,33,107,58,69,45,44,27,45,89,56,68,63,63,81,71,71,77,38,30,48,121,58,72,78,65,68,56,63,66,60,87,58,80,96,55,38,77,42,92,66,80,70,62,42,68,51,78,67,71,57,67,109,54,54,97,70,90,45,59
"COG0056",106,84,57,82,74,69,74,68,92,39,73,93,76,103,87,97,66,85,92,49,107,87,68,54,110,45,60,88,107,127,101,114,82,92,95,65,74,86,82,108,63,48,87,80,75,63,64,45,69,82,95,81,86,71,99,103,83,76,36,38,58,128,63,112,74,88,79,71,53,65,72,104,72,103,115,62,64,90,73,91,80,79,93,94,56,79,46,90,84,89,50,79,89,53,82,96,97,79,50,68
"COG0057",51,51,52,60,40,54,43,43,58,36,62,43,33,71,56,53,42,40,78,54,40,45,53,44,66,26,82,48,55,51,41,54,73,41,46,55,49,72,37,50,67,38,56,53,62,55,42,41,44,47,60,46,31,63,52,60,52,41,32,30,45,47,41,42,52,47,53,38,75,48,38,45,66,48,51,42,40,48,65,66,48,52,56,46,51,42,35,42,35,60,48,40,53,86,46,57,37,45,42,60
"COG0058",122,149,110,115,105,158,125,145,148,96,96,144,106,147,128,170,114,133,129,78,197,81,161,128,143,88,149,226,117,184,152,170,152,185,139,141,132,115,131,173,120,87,166,144,111,104,96,78,161,122,129,115,116,178,136,161,184,116,82,115,119,151,139,171,117,129,118,124,176,123,121,157,111,178,164,112,107,146,99,140,115,136,130,168,99,91,79,167,112,149,158,140,164,143,139,113,149,116,95,139
"COG0059",32,27,35,24,21,41,49,22,28,31,26,31,23,32,35,22,20,34,22,34,37,29,29,23,38,27,28,29,32,33,24,32,23,31,36,32,32,36,29,27,20,27,31,39,31,20,28,24,35,35,93,48,51,48,40,40,59,43,34,24,46,67,49,34,46,39,47,56,43,48,40,45,42,40,46,55,49,45,49,54,57,73,37,99,45,33,29,53,32,33,35,56,58,39,47,41,46,51,42,56
"COG0060",79,100,90,137,105,139,136,139,142,114,104,116,134,113,142,134,128,115,168,121,160,97,157,78,152,77,97,127,116,171,106,155,124,129,111,98,89,147,112,163,96,90,127,124,154,73,120,96,112,122,118,95,107,155,100,118,123,139,92,76,137,114,134,142,124,89,141,90,129,95,100,162,116,176,134,124,84,114,132,123,127,121,124,144,98,129,70,111,116,137,102,141,132,182,79,121,141,150,74,130
"COG0061",36,34,30,45,39,37,45,35,49,26,26,59,35,41,42,41,33,33,40,38,39,50,43,34,40,25,39,41,32,37,31,40,27,55,39,26,33,34,28,42,28,47,42,47,49,27,32,39,41,39,44,42,46,32,30,37,30,43,29,30,28,32,34,44,56,42,49,35,45,40,30,47,41,33,38,33,33,33,51,37,51,34,36,57,35,44,25,32,49,48,27,39,41,33,44,45,33,46,37,35
"COG0062",36,31,38,60,20,40,41,41,46,37,24,57,39,57,46,30,62,50,57,35,34,26,59,27,66,22,36,40,39,47,31,52,45,30,22,26,49,70,40,46,47,30,39,48,50,33,35,35,55,41,37,37,36,60,38,34,44,44,34,28,43,50,46,28,78,32,53,32,42,50,45,60,53,51,47,19,56,40,51,53,58,43,52,41,22,19,35,44,39,55,44,43,51,26,33,59,48,29,33,65
"COG0063",36,45,39,56,40,49,52,32,57,38,32,50,45,86,45,53,61,50,68,52,47,57,64,29,88,29,41,43,61,51,55,57,37,35,30,45,50,68,57,54,40,35,63,41,44,41,50,34,30,45,58,34,47,31,35,51,51,38,24,38,48,59,47,48,97,43,66,46,49,62,50,53,46,42,67,36,48,36,59,64,63,34,47,67,32,35,38,46,40,38,46,45,62,29,35,58,57,46,32,74
"COG0064",12,22,10,6,22,42,40,31,30,3,12,30,21,30,25,23,18,19,36,9,51,43,25,10,24,12,23,51,8,42,31,43,16,67,27,16,15,9,22,31,24,7,64,27,21,9,16,10,24,8,60,21,36,44,29,19,58,26,8,3,5,39,10,10,11,16,8,13,51,20,12,41,18,48,21,21,16,30,36,21,10,25,39,64,11,19,7,32,15,36,31,21,33,53,29,28,37,26,9,12
